stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.352,-0.03039407318818577,-0.008640697852863059,0.022501790009272393,0.005319889387175659
False,Irrelevant,1000ms,-0.351,-0.015142593890010872,0.0061869703071515,0.02546984650044614,-0.002973241498925419
False,Irrelevant,1000ms,-0.35,-0.010184324920015513,0.015127509414209057,0.009043466178984997,-5.67130632775084e-06
False,Irrelevant,1000ms,-0.349,-0.019245518505924458,-0.011080268076174671,0.016119912810712372,0.004245896208316478
False,Irrelevant,1000ms,-0.348,-0.005645868743791497,-0.027139471390009922,0.013296729573964711,0.007937281643060526
False,Irrelevant,1000ms,-0.347,-0.032469447369413734,-0.012741953921224134,0.0018669826415694001,0.013695553486504173
False,Irrelevant,1000ms,-0.346,-0.033383229556602924,-0.01596850168062389,0.0043907041859371325,0.00995926464300431
False,Irrelevant,1000ms,-0.345,0.015808201299288265,-0.020057095289905756,0.006321382455549408,-0.000715280864164543
False,Irrelevant,1000ms,-0.344,0.04831749303771253,-0.009617342255842208,0.006870897011427652,-0.0017545662562067452
False,Irrelevant,1000ms,-0.3429999999999999,0.03449229909545989,-0.010648796975143525,7.334608481838669e-05,0.004610310758986874
False,Irrelevant,1000ms,-0.3419999999999999,0.010636289819847633,-0.002623573763122615,-0.008901957063332059,0.0007320240623410854
False,Irrelevant,1000ms,-0.3409999999999999,-0.013706348015967708,-0.024515349797816662,-0.0004724941238614178,-0.0026868165389731
False,Irrelevant,1000ms,-0.3399999999999999,0.0032929362824822873,-0.013456530103305556,0.01669801464763806,0.001996214944393681
False,Irrelevant,1000ms,-0.3389999999999999,-0.014823174557888057,-0.0022315189045395297,-0.0006986321020801435,0.006234855330527655
False,Irrelevant,1000ms,-0.3379999999999999,-0.03564404945590222,-0.044775014684093666,-0.03981768867037119,0.005146495557874144
False,Irrelevant,1000ms,-0.3369999999999999,-0.009674372321816234,-0.0397541941705535,-0.033170284124411926,-0.00010512285910693984
False,Irrelevant,1000ms,-0.3359999999999999,-0.03238600438616724,-0.009072380954538013,-0.03079195007013898,0.0032780177917435135
False,Irrelevant,1000ms,-0.3349999999999999,-0.0304865313518423,-0.01006397478503951,-0.04149579145629964,-0.00023720826583151878
False,Irrelevant,1000ms,-0.3339999999999999,0.001280962163323885,-0.0026359633328469734,-0.00926951204182937,-0.004929133889123132
False,Irrelevant,1000ms,-0.3329999999999999,0.004026012829450455,-0.01825060018248013,0.005098122996567795,-0.007664668318020783
False,Irrelevant,1000ms,-0.3319999999999999,0.010304296047848426,-0.01914186695193625,-0.01963466758825053,-0.004834859909717432
False,Irrelevant,1000ms,-0.3309999999999999,0.016263278798280222,-0.005262935452704688,-0.01832501494766888,-0.001550015176580511
False,Irrelevant,1000ms,-0.3299999999999999,0.017011439839028936,0.0032155328714482093,0.006581798504721862,-0.0008323815209261567
False,Irrelevant,1000ms,-0.3289999999999999,0.03420216104907943,0.0009493143747193372,0.004876729605614398,-0.0014147165418062003
False,Irrelevant,1000ms,-0.3279999999999999,0.031995150255218714,-0.015197286840693873,0.0024118789480054117,-0.006390363318121998
False,Irrelevant,1000ms,-0.3269999999999999,0.003155389134232726,-0.005734661652055252,-0.0007133153740055344,-0.005354240769623122
False,Irrelevant,1000ms,-0.3259999999999999,-0.0032656318863839144,0.0063829788737406745,-0.0017343879005692095,-0.006094484736673172
False,Irrelevant,1000ms,-0.3249999999999999,0.006827663516614796,-0.0044957634413204045,0.0020031953434701748,-0.006037402605660257
False,Irrelevant,1000ms,-0.324,-0.013583404489651707,-0.020062772470332346,0.011447267061636164,-0.0068675616123744275
False,Irrelevant,1000ms,-0.323,-0.022684261921916946,-0.001703701147525133,0.013648819620742303,-0.0024140921916389335
False,Irrelevant,1000ms,-0.322,0.008238397449414942,0.006729064145380408,0.009512350195507262,0.008141148378169634
False,Irrelevant,1000ms,-0.321,0.010263222069464251,-0.00502655632072191,0.011737123148161544,0.004613518304355875
False,Irrelevant,1000ms,-0.32,-0.006996613209258645,0.013428315087983063,-1.894151075358612e-05,-0.004870576396073236
False,Irrelevant,1000ms,-0.319,-0.01126894886706836,0.029406226184357384,-0.00501763783524729,-0.0031851324961809113
False,Irrelevant,1000ms,-0.318,-0.01881021827956347,-0.0009714429874839294,0.01287112464929692,-0.005736970099249764
False,Irrelevant,1000ms,-0.317,0.0039652907904807935,-0.004878820975686473,0.013186664408094717,-0.0057763358659386485
False,Irrelevant,1000ms,-0.316,0.010378557653060866,0.006220241827266949,0.009720414707749567,0.007275521163796976
False,Irrelevant,1000ms,-0.315,-0.03276045820789497,-0.014521958884200999,0.012937031619535086,0.007247187076928255
False,Irrelevant,1000ms,-0.314,-0.031059664718579762,-0.009883707883680065,-0.003009958061715389,-0.003439777100865551
False,Irrelevant,1000ms,-0.313,-0.0006918334958677236,0.0024940811075886155,-0.003218576716355554,-0.0030829024032449333
False,Irrelevant,1000ms,-0.312,0.002812131877102407,-0.004246830235666195,0.02121683856463249,-0.0007634271207790843
False,Irrelevant,1000ms,-0.311,-0.006302843784637599,-0.016469896427400644,0.024382448834293007,0.005844948858840027
False,Irrelevant,1000ms,-0.31,-0.003313314021662805,0.004342253324100133,0.019096186062185067,0.00945186108585082
False,Irrelevant,1000ms,-0.309,0.005202172426343164,0.051680649582650964,0.01981051426877549,-0.000644272693468836
False,Irrelevant,1000ms,-0.308,-0.01257719314366015,0.032919726495618876,0.030226798687539105,-0.008094196963907436
False,Irrelevant,1000ms,-0.307,-0.013381309873458041,0.0035000326833567845,0.029238136630112016,-0.0064438293511008375
False,Irrelevant,1000ms,-0.306,0.007912588217217733,0.009432492229418922,0.015217572954251274,-0.002512627182767215
False,Irrelevant,1000ms,-0.305,0.020574543478032704,0.03589624628254499,0.01130007148307042,-0.004336401914172076
False,Irrelevant,1000ms,-0.304,0.019392912184909954,0.025991612978329,0.035813150160057414,-0.0037633651162481954
False,Irrelevant,1000ms,-0.303,0.003130848125820267,0.008602488191661057,0.03693494853692033,0.0017917179006434994
False,Irrelevant,1000ms,-0.302,-0.0038148835365504137,0.0066469577423337745,0.015756688743490874,0.0031415157693172172
False,Irrelevant,1000ms,-0.301,-0.01321361726323464,-0.0009713953564605101,0.019772046971364452,0.0047351414094413515
False,Irrelevant,1000ms,-0.3,-0.016381571402067283,-0.003396619165282351,0.008653384202063479,0.002869140799617953
False,Irrelevant,1000ms,-0.299,-0.010526013996226014,-0.002188010100444064,0.002809714533810639,-0.0002060838016344041
False,Irrelevant,1000ms,-0.298,-0.02224682277303744,0.00621863202471982,0.008335483714345407,-0.00042313587005543205
False,Irrelevant,1000ms,-0.297,-0.018816398077918742,0.0031955732174188786,0.007739067810316363,0.008858796009642003
False,Irrelevant,1000ms,-0.296,-0.016844526408590292,-0.0009656318970161032,0.0072524344181836686,0.014162594436697578
False,Irrelevant,1000ms,-0.295,-0.010118746451644576,-0.0001297101550062411,0.0013509022328487164,0.009301839837686178
False,Irrelevant,1000ms,-0.294,-4.8008923410434134e-05,-0.01173463510337696,-0.0003213623427332711,0.005068404166693273
False,Irrelevant,1000ms,-0.293,-0.009079324749026816,0.00993984331348129,0.019744868019848108,-0.002367882365445383
False,Irrelevant,1000ms,-0.292,0.026105505727695662,0.021022638713012333,0.019045810713376434,-0.0025129468960885318
False,Irrelevant,1000ms,-0.291,0.03286598733316294,-0.010809405699147803,-0.0029252591323625566,-0.0007763330176896101
False,Irrelevant,1000ms,-0.29,-0.01064596118960335,-0.006913110896840787,-0.0204708534306714,-0.004631652539802483
False,Irrelevant,1000ms,-0.289,-0.0025541520082590797,0.020862708709047727,-0.020348447093389288,-0.0021925237834764487
False,Irrelevant,1000ms,-0.288,-0.005939182878054912,0.01861562177336617,-0.0012339375030568994,0.0037649855957775677
False,Irrelevant,1000ms,-0.287,-0.05537984444427843,-0.00852212642470864,-0.00417167355286755,0.004154083483715208
False,Irrelevant,1000ms,-0.286,-0.048510659773616446,-0.011392656325837084,0.005634171695991791,0.0072006053483807085
False,Irrelevant,1000ms,-0.285,-0.005120243616927633,0.007791358843421703,0.00941716976594662,0.0030920643477327057
False,Irrelevant,1000ms,-0.284,0.003411250121870284,0.007601602466762959,-0.002106052803977707,-0.002091352737764036
False,Irrelevant,1000ms,-0.283,-0.029369401517745232,-0.004145535348913315,0.005696317390282652,0.004528495995280338
False,Irrelevant,1000ms,-0.282,-0.031292747189880316,0.003687688158819546,0.02959366033096134,0.008851203531849585
False,Irrelevant,1000ms,-0.281,-0.029804933554882233,-0.0020235714213411877,0.015959691968215357,0.011874763189025781
False,Irrelevant,1000ms,-0.28,-0.02625636534660839,-0.016186728611542505,0.002435950330262726,0.020309519520344994
False,Irrelevant,1000ms,-0.279,-0.04212734583973753,-0.007060044054624508,0.010919399079524753,0.012479645328516746
False,Irrelevant,1000ms,-0.278,-0.05008644328091538,0.01345826218504921,0.009227552808353587,0.0035598043999073596
False,Irrelevant,1000ms,-0.277,-0.03940481527031406,-0.010142028531973777,0.011597661808202427,0.009758906560339314
False,Irrelevant,1000ms,-0.276,-0.029340373140406332,-0.014065443236913782,0.009869767939149789,0.014495079038181735
False,Irrelevant,1000ms,-0.275,-0.033099061412213,-0.005835793062534048,-0.002303779698307882,0.014752167774396245
False,Irrelevant,1000ms,-0.274,-0.02491014683030445,-0.010915457505923352,-0.001953023852027366,0.015094901284508582
False,Irrelevant,1000ms,-0.273,-0.020456608288779328,-0.007563970603156477,-0.020269264448290514,0.011013620596570973
False,Irrelevant,1000ms,-0.272,-0.002547512113735974,0.012166058623547056,-0.007897045504796966,0.0011373635479476336
False,Irrelevant,1000ms,-0.271,0.00913120000064437,0.006432710431932957,0.017012004721430638,0.006319404764848541
False,Irrelevant,1000ms,-0.27,-0.01228600358409681,-0.005471054927714048,-0.0012611400844477504,0.01704804546250798
False,Irrelevant,1000ms,-0.269,0.0018334298207396452,0.016997602571204865,0.0021744794368016474,0.009087377830569503
False,Irrelevant,1000ms,-0.268,0.03084313208836028,0.010415961127091328,0.016874585863954655,-0.0036056902078316277
False,Irrelevant,1000ms,-0.267,0.01645756183964327,0.01571220387793042,0.012432756193982495,-0.006471142215549817
False,Irrelevant,1000ms,-0.266,0.01106491519586995,0.025037733809788725,0.0037296560400351267,-0.0040333496929575606
False,Irrelevant,1000ms,-0.265,0.0243916214741272,0.023437256663893603,0.004314473717198126,-0.004209461333384331
False,Irrelevant,1000ms,-0.264,0.02348410558973849,-0.0029663063880206726,-0.01532393501511065,0.0016322033361992451
False,Irrelevant,1000ms,-0.263,0.040633144513605474,-0.026180867783020388,-0.02120711685358619,0.0072828450534475125
