stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.463,-0.0016105164334911629,-0.003907586427015955,-0.011495781746682034,0.0052651376192705945
False,Irrelevant,1000ms,-0.462,0.004718429778839619,-0.004426276342309981,-0.0055561445736821945,-0.005749023206799692
False,Irrelevant,1000ms,-0.461,0.0001975064869179268,-0.004804390543310764,-0.012161075328081476,-0.0013665811283974402
False,Irrelevant,1000ms,-0.46,-0.008073883640455904,-0.00861120494281337,-0.012252204307709576,-0.0003180014531024091
False,Irrelevant,1000ms,-0.459,0.00539931409455185,-0.0016574876676219241,-0.0004496501874841736,-0.01212667322520186
False,Irrelevant,1000ms,-0.458,0.004637870527079103,0.013220435340046974,0.0033344109145361975,-0.0021525849066788994
False,Irrelevant,1000ms,-0.457,-0.013632891608222827,0.006144969336925188,-0.0009351507916760034,0.010879478966273627
False,Irrelevant,1000ms,-0.456,0.002023279032479622,0.0032269435915134883,-0.010403876835127895,0.0018582229259038426
False,Irrelevant,1000ms,-0.455,0.021687634000280995,0.006481329024603674,-0.005140785132575594,-0.003077699017431872
False,Irrelevant,1000ms,-0.454,0.010881170771947278,-0.002117568703734842,-0.008920621912411065,-0.0006078143778337237
False,Irrelevant,1000ms,-0.453,-0.0058144193921972195,0.002287651097469954,-0.013513687498388507,0.005412594105416254
False,Irrelevant,1000ms,-0.452,0.0043655718283330145,0.01117822990561079,-0.007704545520746027,0.002111421133482118
False,Irrelevant,1000ms,-0.451,0.02325330320209279,-0.002447497562425678,-0.00879308021543073,-0.010350504151413472
False,Irrelevant,1000ms,-0.45,-0.0016443451035283295,-0.01377622732586952,-0.021310358897139343,0.0011832305698737783
False,Irrelevant,1000ms,-0.449,-0.016257959407673186,-0.0008315602321771339,-0.00759937231678497,0.005881489693171654
False,Irrelevant,1000ms,-0.448,-0.002168830952657395,-0.0008170988746110371,0.008843187919696445,-0.002083550531861824
False,Irrelevant,1000ms,-0.447,-0.014801355264365275,-0.01371524848669403,0.0016688065840536146,-0.002175676301095891
False,Irrelevant,1000ms,-0.446,0.004354311509864291,-0.0034230789436263988,-0.008374882326627869,-0.010233406074672569
False,Irrelevant,1000ms,-0.445,0.019856460947354597,0.005285809166674332,0.008552164033694937,-0.010242087482417978
False,Irrelevant,1000ms,-0.444,-0.004157251667770744,-0.0021529134975964525,0.014017164665839976,-0.009374273043458742
False,Irrelevant,1000ms,-0.443,-0.02358482498611386,-0.005105097418830889,-0.00549575457610656,-0.001551352698879443
False,Irrelevant,1000ms,-0.442,0.0031538190742237894,0.0020166187538459245,-0.006769158879864088,-0.002311560565239516
False,Irrelevant,1000ms,-0.441,0.02102670227298359,-0.0036814292066326367,0.0028670706717863394,-0.011707709872138318
False,Irrelevant,1000ms,-0.44,0.009215770132331257,-0.00015109228873097036,0.0024195118018733273,-0.004205682426023061
False,Irrelevant,1000ms,-0.439,0.009251864384321793,0.005158986952772388,0.0022573039605143785,-0.0023035806842826596
False,Irrelevant,1000ms,-0.438,0.008759143505419936,-0.0012710759235926455,-0.011890630037704191,-0.011232082942171118
False,Irrelevant,1000ms,-0.437,-0.002984509045492124,5.397377948217618e-05,-0.015512366897776669,-0.008499849239487956
False,Irrelevant,1000ms,-0.436,0.0029184949215847462,0.0023702955746859747,-0.007451193835405472,-0.007241458743488596
False,Irrelevant,1000ms,-0.435,0.004456872213387289,-0.01032213756195448,-0.0006334757637932463,0.006399706542651276
False,Irrelevant,1000ms,-0.434,0.008442935622909254,-0.0082204813644951,-0.0016098485206566186,0.010731955046491238
False,Irrelevant,1000ms,-0.433,-0.0006785740587512786,0.0008273781849054067,-0.011130354147340116,0.006770367829142767
False,Irrelevant,1000ms,-0.432,0.004806185008977479,-0.006720663298458532,-0.0055173320677067055,-0.0019756993076302967
False,Irrelevant,1000ms,-0.431,0.01242999377718028,-0.01026821911163795,0.006921288869142575,-0.0035772767130437524
False,Irrelevant,1000ms,-0.43,0.01910617607137398,-0.0010425553909760657,-0.0011195904923419389,0.017971872334818655
False,Irrelevant,1000ms,-0.429,-0.013009490849076048,-0.013594486777833667,-0.018368583238095513,0.02536367812834328
False,Irrelevant,1000ms,-0.428,-0.0037210813201330223,-0.019053716739402215,-0.016927888250922576,-0.002459236723392046
False,Irrelevant,1000ms,-0.427,0.039412683332789744,-0.015091299492517137,-0.012489321260252966,-0.013665275491896368
False,Irrelevant,1000ms,-0.426,0.03512656257018593,-0.0187688220608469,-0.0196692076206518,0.001292921863215364
False,Irrelevant,1000ms,-0.425,0.002414091242460295,-0.012818738807761427,-0.0177391296338872,0.007045842568979825
False,Irrelevant,1000ms,-0.424,0.01662212866252114,-0.0004407073194026457,-0.009048901833292777,-0.017218284765783635
False,Irrelevant,1000ms,-0.423,0.025568508456046996,-0.001409354368950483,-0.006286909736041538,-0.018316606432387555
False,Irrelevant,1000ms,-0.422,0.0036465714011708356,-0.002522450223343591,-0.003964658208812752,0.0033704502099785798
False,Irrelevant,1000ms,-0.421,-0.007977892405877379,0.002426243816987291,-0.010715000479685047,0.004128208615662219
False,Irrelevant,1000ms,-0.42,-0.00897366394492008,-0.0001078044172764522,-0.019315462181470733,-0.005508495830940621
False,Irrelevant,1000ms,-0.419,-0.004904516250458158,-0.002792278106214257,-0.017921744401842025,-0.010986592346958104
False,Irrelevant,1000ms,-0.418,0.023407664522992824,-0.004263716201813328,-0.003482184994328061,-0.014221859373358797
False,Irrelevant,1000ms,-0.417,0.023499181479318218,-0.004207513734421554,0.004456132601621415,-0.00589653139665389
False,Irrelevant,1000ms,-0.416,0.005207847818341053,-0.001608326523524703,-0.001198129231868243,0.0026452223769236447
False,Irrelevant,1000ms,-0.415,0.0019163454834044288,0.006825073166934907,0.0032247227834111005,0.012861479314108748
False,Irrelevant,1000ms,-0.414,0.024629518907209998,0.00555034953868807,0.015930318676583823,0.009776093243156397
False,Irrelevant,1000ms,-0.413,0.024553421474156078,0.0025563298967411483,0.013325873054213932,0.003588987008700428
False,Irrelevant,1000ms,-0.412,0.007736674641685868,0.00510086864800724,0.00030463131302366957,0.0037740559638127745
False,Irrelevant,1000ms,-0.411,0.021184581266579194,0.00763049236499455,0.00456460484630879,-0.009382140953712457
False,Irrelevant,1000ms,-0.41,0.02450186616975286,0.012887772804553395,0.012331642244151427,-0.011391636895573412
False,Irrelevant,1000ms,-0.409,-0.005758740010722668,0.01044849297054019,0.004430260533814581,0.00885078781339929
False,Irrelevant,1000ms,-0.408,-0.012972138194756832,0.013346181075246677,-0.003738297603958548,0.016003486671518952
False,Irrelevant,1000ms,-0.407,0.019089516992924195,0.015390462260638532,-0.01709389224244185,0.0025443204565236445
False,Irrelevant,1000ms,-0.406,0.029896402958612563,0.008649217121118448,-0.02260670398854331,-0.005802969768559339
False,Irrelevant,1000ms,-0.405,0.015426588518099455,0.005637346242691251,-0.019106333402407936,0.00014032464873763576
False,Irrelevant,1000ms,-0.404,0.012120523675087758,0.0037337806505569186,-0.01211920834338139,0.004283765139137076
False,Irrelevant,1000ms,-0.403,0.009201448684260042,0.0013733660067684304,-0.005134899457513947,0.005911067644090967
False,Irrelevant,1000ms,-0.402,0.011923823252321561,0.00013053519736276077,-0.012685698480100177,0.0072157504171977945
False,Irrelevant,1000ms,-0.401,0.016004039512979948,-0.005235778983942011,-0.017189901745877846,0.01387669296917655
False,Irrelevant,1000ms,-0.4,0.01673485174523362,-0.00297638733490564,-0.011944343000449605,0.012054913054151203
False,Irrelevant,1000ms,-0.399,-0.000664985997195137,0.0036099125844140183,-0.017657463090571937,0.009643702729965634
False,Irrelevant,1000ms,-0.398,-0.0019974151652483313,0.004122556822947491,-0.011178334939774949,0.009548706176700434
False,Irrelevant,1000ms,-0.397,0.00027787594415694855,0.0008595032113572248,0.004981329772440686,0.009335375322531253
False,Irrelevant,1000ms,-0.396,0.017907628421831013,0.005278322928096164,0.0038814776440543974,0.0043050887331552165
False,Irrelevant,1000ms,-0.395,0.03401866892866931,0.016834139202679538,0.005772616865368826,0.0018489457144601582
False,Irrelevant,1000ms,-0.394,0.005642878575216182,0.012512191425427931,0.004763831221590685,0.011389785795962455
False,Irrelevant,1000ms,-0.393,0.00893042148925441,-0.004024254550845971,-0.00364199881443987,0.014996202337164838
False,Irrelevant,1000ms,-0.392,0.018293743750021497,-0.005475892417293088,-0.009787864636060857,0.012402653004644337
False,Irrelevant,1000ms,-0.391,0.0038699212172742877,0.006220632223780279,0.0036111065542422114,0.000890320825700013
False,Irrelevant,1000ms,-0.39,0.02499310743965389,0.015675895783804402,0.018577098311691114,-0.003567285053258167
False,Irrelevant,1000ms,-0.389,0.01531956269572784,0.013726750689764854,0.011918294498665202,0.015300231702270684
False,Irrelevant,1000ms,-0.388,-0.02011784370866427,0.010816192844437005,0.004728262024207154,0.026286155854279705
False,Irrelevant,1000ms,-0.387,-0.0050767219503788305,0.017961548598467356,0.006640383360649466,0.022464159642236265
False,Irrelevant,1000ms,-0.386,0.015886264195369596,0.014557449301259191,0.002914391750669142,0.009038556871589155
False,Irrelevant,1000ms,-0.385,0.01669818973357048,0.010199540484447829,-0.012684786352341888,-0.003398894674064409
False,Irrelevant,1000ms,-0.384,0.01383770100502368,0.013949432257225692,-0.004791516945357394,-0.0023167987522134657
False,Irrelevant,1000ms,-0.383,0.011626991602252215,0.013562536719035569,0.013849537061797946,0.0018335790129232364
False,Irrelevant,1000ms,-0.382,0.02045059293955554,0.009393506008455028,0.002811716412100652,0.002900385399862873
False,Irrelevant,1000ms,-0.381,0.017296335018285404,0.0042309193919599876,-0.0024790098481604545,-0.0015579407936705367
False,Irrelevant,1000ms,-0.38,-0.0029614917731146545,0.0010640284241440116,-0.003175119988013599,-0.009835746377374477
False,Irrelevant,1000ms,-0.379,0.006349177506801192,0.010953624452137087,-0.0008825826217439695,0.0001034094296224448
False,Irrelevant,1000ms,-0.378,0.025281854270659553,0.026494183429452343,-0.0014485083160747966,0.004068328370889457
False,Irrelevant,1000ms,-0.377,0.00347853710837211,0.027141404906453125,-0.005962089631606322,0.004358990388789207
False,Irrelevant,1000ms,-0.376,-0.014061557029112624,0.018518303705135814,-0.005625029449142106,0.00650849557439636
False,Irrelevant,1000ms,-0.375,-0.011928075675855736,0.014337210232316747,-0.0033233880969291635,0.006297333370471788
False,Irrelevant,1000ms,-0.374,-0.012009760181139249,0.008809375246079273,0.005248877181461285,0.01634830040922837
False,Irrelevant,1000ms,-0.373,0.009444917678153981,0.017042399883645903,0.010463041895220819,0.014619412976636884
False,Irrelevant,1000ms,-0.372,0.017122048399149145,0.029944734619819603,0.00030160708896621456,0.0018768335673028786
False,Irrelevant,1000ms,-0.371,-0.006289052223506148,0.02010370818462554,-0.00238079007770247,0.006621648804026947
False,Irrelevant,1000ms,-0.37,-0.004737737723281384,0.017385503557383573,-0.0040097775718162644,0.008228877558512007
False,Irrelevant,1000ms,-0.369,0.005526071899890652,0.026265260396231716,-0.0016964844450882033,-0.0003543938919175023
False,Irrelevant,1000ms,-0.368,0.0030835384906567035,0.023095861599505052,0.004350169155338303,-0.00021068823744620313
False,Irrelevant,1000ms,-0.367,0.014376646322590394,0.009677697172354702,-0.00545892823808072,-0.009381341182160862
False,Irrelevant,1000ms,-0.366,0.010602176633997897,0.019534106383599977,-0.017603015299256265,-0.0069977364445533334
False,Irrelevant,1000ms,-0.365,0.012882583093148898,0.027507008599789485,-0.013254949154426791,-0.006092336232049675
False,Irrelevant,1000ms,-0.364,0.027205357150663214,0.020731921112234406,-0.0018712292821822696,-0.006722497022334716
False,Irrelevant,1000ms,-0.363,0.023411051878089853,0.019041655237104358,-0.009908052002354121,0.00012294198073494337
False,Irrelevant,1000ms,-0.362,0.001236783065393251,0.02408638356578783,-0.0010177615542517576,0.00036793141302211174
False,Irrelevant,1000ms,-0.361,0.0034597708366650034,0.022717263778828652,0.01894531216485604,-0.00018182436642306824
False,Irrelevant,1000ms,-0.36,0.013970300159964383,0.015736850576165362,0.004072300954230652,-0.011777578375888923
False,Irrelevant,1000ms,-0.359,0.006791516100924124,0.015875306541209677,-0.017955328530803213,-0.008944361549040318
False,Irrelevant,1000ms,-0.358,0.02523659068921197,0.01310983843865629,-0.008065155694692691,-0.008915904911258874
False,Irrelevant,1000ms,-0.357,0.029674336706366326,0.006589251445814079,0.005787316362822303,-0.014918798972020813
False,Irrelevant,1000ms,-0.356,0.007149579538794549,0.018758212774327983,-0.000461291592320003,-0.011866923188219216
False,Irrelevant,1000ms,-0.355,-0.0032245403864549394,0.016661422701487693,-0.010509850685233586,-0.0009316411887287605
False,Irrelevant,1000ms,-0.354,0.010020003329185794,0.010391242995567951,-0.009419183630702,0.0011426280012631666
False,Irrelevant,1000ms,-0.353,0.005001853520449891,0.020369653563457005,-0.005681982830502554,-0.0013324809652601707
False,Irrelevant,1000ms,-0.352,0.012963827826704303,0.024298582923345188,-0.0015099262723591424,-0.00405055537602447
False,Irrelevant,1000ms,-0.351,0.024090477316156038,0.01859402285733495,0.008857719010737222,-0.005757752093107691
False,Irrelevant,1000ms,-0.35,0.033352489678255805,0.02139780559280001,0.00800825068662097,-0.01326258316249883
False,Irrelevant,1000ms,-0.349,0.009165269244779997,0.028833629177761364,-0.0037012401431625727,-0.01073747820404102
False,Irrelevant,1000ms,-0.348,-0.022277726401770913,0.019490544411343486,-0.01056029243617393,0.00015928215093342102
False,Irrelevant,1000ms,-0.347,0.007812262048520671,0.011218683845607416,-0.01756579189318115,0.0009157223404421853
False,Irrelevant,1000ms,-0.346,0.0224264996482235,0.012043406390051022,-0.019494134125479116,-0.00348861894600231
False,Irrelevant,1000ms,-0.345,0.0025741030514770105,0.009734383199850321,-0.013303340115393192,-0.012087409230464637
False,Irrelevant,1000ms,-0.344,-0.0017435921831833827,0.011512760333452679,-0.00888109020677954,0.0021740850408529504
False,Irrelevant,1000ms,-0.3429999999999999,0.012530464577790541,0.01796137318671817,-0.0189186292593849,-0.004523679242183168
False,Irrelevant,1000ms,-0.3419999999999999,0.011164880908309327,0.015160830532892439,-0.020376083897630515,-0.018149611696304798
False,Irrelevant,1000ms,-0.3409999999999999,0.008625976338560526,0.012710952557784783,-0.014084587781426154,-0.005891930967623552
False,Irrelevant,1000ms,-0.3399999999999999,-0.007804617288563113,0.012699021424016065,-0.009820901696954105,-0.0013771751032020335
False,Irrelevant,1000ms,-0.3389999999999999,-0.02140420469136674,0.019031230448687615,-0.00027417069484474545,-0.0036156678244858216
False,Irrelevant,1000ms,-0.3379999999999999,-0.007317265545725715,0.01881412932501296,-0.007935273033753491,-0.008693638908638085
False,Irrelevant,1000ms,-0.3369999999999999,0.011487683001317599,0.01301882968972464,-0.010105327830105553,-0.02340184908256005
False,Irrelevant,1000ms,-0.3359999999999999,0.008002376454626408,0.0026952125867788865,0.006847761253544405,-0.014996276131765829
False,Irrelevant,1000ms,-0.3349999999999999,-0.005409551997872526,-0.003561406584246457,-0.0016267203148785877,-0.0026911990877598823
False,Irrelevant,1000ms,-0.3339999999999999,-0.0037701900437725803,-0.0002856575427746234,-0.008615012219516686,-0.00601390208183737
False,Irrelevant,1000ms,-0.3329999999999999,0.012194199786409727,0.0008223602240957544,-0.0049636582883097885,-0.0027627827130104646
False,Irrelevant,1000ms,-0.3319999999999999,0.01782468285725217,0.0043098867839132665,-0.006886501072527642,-0.0071471783708955796
False,Irrelevant,1000ms,-0.3309999999999999,0.0008832497814958021,-0.005671202918033313,-0.0076940342401663085,-0.0045590721495530236
False,Irrelevant,1000ms,-0.3299999999999999,0.0019953877547951773,-0.010336863372831566,-0.0038704403458284056,-0.0017673825245247178
False,Irrelevant,1000ms,-0.3289999999999999,0.0043522754156247396,0.00042231333095154683,0.002536498803321541,0.004285001774839054
False,Irrelevant,1000ms,-0.3279999999999999,-0.008514158997860623,0.010919507191459085,0.008323642112196718,0.013853347180136682
False,Irrelevant,1000ms,-0.3269999999999999,0.0005806662472570455,0.003365299857726873,0.007997016665142537,0.013797177772800604
False,Irrelevant,1000ms,-0.3259999999999999,0.02173919398292451,-0.0073478338881890065,0.012319728583877197,0.0036174598455033244
False,Irrelevant,1000ms,-0.3249999999999999,0.00849825857830941,-0.0007319215506325976,0.019079541968574653,-0.0018880906821803177
False,Irrelevant,1000ms,-0.324,-0.013261963055950008,0.0029156800254822365,0.01883535093326434,-0.0027363584502892706
False,Irrelevant,1000ms,-0.323,-0.0032492037868648137,-0.009143231535028612,0.0009841738709403269,-0.0034352535079342694
False,Irrelevant,1000ms,-0.322,0.008087710656835879,-0.0037235668770947694,-0.016671161153639695,-0.0028736481281661083
False,Irrelevant,1000ms,-0.321,0.024490326349618154,0.009589694933405765,-0.011448005513984297,-0.012202062778188603
False,Irrelevant,1000ms,-0.32,0.02869678891753272,-0.0031766177156684937,-0.0018173326747908094,-0.006321069303036327
False,Irrelevant,1000ms,-0.319,0.01627689286209364,-0.010160227058675421,-0.0018822818218827532,0.008765070463872924
False,Irrelevant,1000ms,-0.318,-0.0005881274439894933,-0.00016176268980504227,-0.011374173908386272,0.014264277294751451
False,Irrelevant,1000ms,-0.317,-0.016824834712256636,-0.006948730291426961,-0.017096354619836565,0.01415246571801019
False,Irrelevant,1000ms,-0.316,0.011956895263538004,-0.014827836231551624,-0.01050045651706956,0.009091796968717453
False,Irrelevant,1000ms,-0.315,0.01946797439971456,-0.009099849883418975,-0.006218414717979478,0.00253283550524323
False,Irrelevant,1000ms,-0.314,0.001177508715496167,0.0028552658005608455,-0.006679897076549693,-0.0031888357296978994
False,Irrelevant,1000ms,-0.313,-0.0011693952900731547,2.7976281372294202e-05,-0.004023257350566237,0.0007581647259536404
False,Irrelevant,1000ms,-0.312,0.0175736817841196,-0.004505940206266814,0.004642050700856763,0.007833376085469888
False,Irrelevant,1000ms,-0.311,0.026634240695733,0.0018605798560911095,-0.011316213780087861,-0.0024083712488726216
False,Irrelevant,1000ms,-0.31,0.007187805144847196,0.006723655201616568,-0.019799584313395808,-0.0027605218673051883
False,Irrelevant,1000ms,-0.309,-0.0011781971298869135,0.005982172681138754,-0.008491002121987098,0.0017548697852739
False,Irrelevant,1000ms,-0.308,0.02021219527815812,0.005387529746344354,-0.012431837754994884,-0.00580713427983537
False,Irrelevant,1000ms,-0.307,0.0004801765269950393,-0.009984141191347455,-0.02062190849187278,0.0011906244164703354
False,Irrelevant,1000ms,-0.306,-0.025780604488588325,-0.018251492145697972,-0.014073661520757367,0.008038426661582478
False,Irrelevant,1000ms,-0.305,-0.0072897587403914265,-0.013891992729929352,-0.007476061732857,0.001160393583326903
False,Irrelevant,1000ms,-0.304,0.007153138315160382,-0.012994653895384798,-0.008163986681515354,0.005262907328287097
False,Irrelevant,1000ms,-0.303,0.0065072573107296475,-0.012951474243502095,-0.00034877522238473905,0.008799903332132507
False,Irrelevant,1000ms,-0.302,0.008876378540911379,-0.020249106505826148,0.003523385033322545,0.006223621388329955
False,Irrelevant,1000ms,-0.301,0.01088927092315968,-0.021022851014804417,-0.0044226690793647055,-0.008196547738085135
False,Irrelevant,1000ms,-0.3,-0.005756513220560554,-0.0126907141937454,-0.0034056827168425625,-0.00016928979560214505
False,Irrelevant,1000ms,-0.299,-0.025052889384407983,-0.010263349164282745,0.0036057442545743093,0.01459156988054304
False,Irrelevant,1000ms,-0.298,-0.025385517316595725,-0.017835340668103893,-0.004821744236654197,0.004026242816044763
False,Irrelevant,1000ms,-0.297,-0.010303579292661576,-0.012148299007742882,-0.0029952909581274457,-0.005636119871752094
False,Irrelevant,1000ms,-0.296,-0.008712841529074276,1.4396204049697341e-05,0.00766316257137277,0.008562503357507682
False,Irrelevant,1000ms,-0.295,-0.00998604163546783,0.004664659464572287,0.00907644015663859,0.02089388135306202
False,Irrelevant,1000ms,-0.294,0.011750475806280664,0.003139105963136636,0.0014202638064025421,0.003178283680463514
False,Irrelevant,1000ms,-0.293,0.0332826798436579,-0.004022758289909703,0.0012721828340551513,-0.0027469494983058712
False,Irrelevant,1000ms,-0.292,0.0035732119714380547,-0.00011266747837046687,0.015346779880432995,0.009935277190048018
False,Irrelevant,1000ms,-0.291,-0.006432744231221088,0.0038188829044235543,0.011217797613952037,0.012889312724524366
False,Irrelevant,1000ms,-0.29,0.02749857880958813,0.00195458037831646,0.0018355272709791402,-0.0006006636102463251
False,Irrelevant,1000ms,-0.289,0.014571602807519757,0.0014185434991635874,0.006812323448784961,0.0008949134159876178
False,Irrelevant,1000ms,-0.288,-0.03516309446531485,-0.0019053059429883059,-0.003274878931769719,0.01662922622540256
False,Irrelevant,1000ms,-0.287,-0.026291562913227467,0.005437987191120213,-0.008809177743573909,0.015758476085965884
False,Irrelevant,1000ms,-0.286,-0.003482933920525154,0.006379075375195096,0.0019412014727294518,0.009486602904645593
False,Irrelevant,1000ms,-0.285,-0.006513917670410179,0.0014919479251667425,0.009572908461851392,0.0050196813746670645
False,Irrelevant,1000ms,-0.284,-0.013064713828019731,0.002218011708028855,0.0019161929260060097,0.0030231099336530828
False,Irrelevant,1000ms,-0.283,0.00366633217092955,0.0065380290885547485,-0.001368107978094509,-0.0035265524172975638
False,Irrelevant,1000ms,-0.282,0.016172066529560675,0.013231871851449518,-0.0062121975825828145,-0.010799772406195493
False,Irrelevant,1000ms,-0.281,0.005618334613542009,0.011625211137125724,-0.014598664420758686,-0.00758487601628097
False,Irrelevant,1000ms,-0.28,-0.02776339476535211,0.004010288575303155,-0.0021094155476132056,4.337300721650723e-05
False,Irrelevant,1000ms,-0.279,-0.039239845422994545,0.00616740022511933,0.0034950962592355307,0.007351762601334627
False,Irrelevant,1000ms,-0.278,-0.030339250714500186,0.0013967680773506758,-0.008273888647979228,0.013308613405067057
False,Irrelevant,1000ms,-0.277,-0.004047111628658074,-0.0028151686396393812,-0.009153470766579717,-0.0036828875330626376
False,Irrelevant,1000ms,-0.276,0.011846892676426494,0.002366141086026266,0.0006395336742054312,-0.004237092820678388
False,Irrelevant,1000ms,-0.275,0.006696830763019045,0.005489177643812827,0.0004423616941613218,0.0074441881268077666
False,Irrelevant,1000ms,-0.274,0.007392933826835562,0.011864295463435082,-0.005082192763841127,0.0017208666166640206
False,Irrelevant,1000ms,-0.273,-0.01307454231996094,0.01055871641840213,0.005234276822966994,-0.0019371323051613697
False,Irrelevant,1000ms,-0.272,-5.361743175245819e-05,0.01656621465299487,0.013613119137999105,-0.014264827499316624
False,Irrelevant,1000ms,-0.271,-0.0005304076303634819,0.02296460905877506,0.005278343801607761,-0.011067102766289324
False,Irrelevant,1000ms,-0.27,-0.014131629026026084,0.01122876156998507,-0.003911438965562124,0.0016946510263479606
False,Irrelevant,1000ms,-0.269,-0.000636555481020885,0.0033713536664585052,-0.00029895214356536306,7.497174219560323e-06
False,Irrelevant,1000ms,-0.268,0.020496371201543698,0.01300007068588438,0.010851663521308518,-0.002534961160982146
False,Irrelevant,1000ms,-0.267,0.012783652105940815,0.018061462915703583,0.004130026620719793,0.0021699415457523278
False,Irrelevant,1000ms,-0.266,-0.0032822670499846793,0.00980928454443994,-0.0033903195836850423,0.001124573029957568
False,Irrelevant,1000ms,-0.265,0.003066090799548882,0.005985916366968806,0.0056548994729886965,-0.005335858043678929
False,Irrelevant,1000ms,-0.264,0.020667493606544792,0.0025622016213969058,0.007884508094951184,-0.002871092449186233
