stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.4639999999999999,-0.03124293034790034,-0.005104398947422701,-0.0036964043390778785,0.009306074004517335
False,Irrelevant,1000ms,-0.463,-0.010592576960498215,-0.01697404267336939,0.012237348883547175,0.007486591211631809
False,Irrelevant,1000ms,-0.462,0.009356436528137871,-0.027742845042151076,0.014193873140590318,0.0020779389586867386
False,Irrelevant,1000ms,-0.461,0.0024725973553286185,-0.013307373147933886,0.012913702692345368,0.0010333798171587387
False,Irrelevant,1000ms,-0.46,0.015152132306307168,-0.0017027398342695972,0.009073675243428697,0.002183842212474242
False,Irrelevant,1000ms,-0.459,0.017697779093075586,-0.0073561430152066865,-0.0021440943335036136,0.00015176577514167298
False,Irrelevant,1000ms,-0.458,-0.005195490445821597,-0.015100974956950189,-0.004198786612893003,-0.0004216650772229196
False,Irrelevant,1000ms,-0.457,0.01593354529730029,-0.010597620536581793,0.008663948035390381,0.00018697320598529853
False,Irrelevant,1000ms,-0.456,0.008312615401619724,-0.0008403405399594904,0.009823279184958606,0.0020819328991708744
False,Irrelevant,1000ms,-0.455,-0.00023407190143692074,0.0007964784762923492,0.003957703769458847,-0.009369464418576678
False,Irrelevant,1000ms,-0.454,0.0009565593049449114,-0.005711137801544448,0.0052254081303332,-0.011598824335854619
False,Irrelevant,1000ms,-0.453,-0.0046463674424146225,-0.016708403156033533,0.00951103011771596,-0.0020462533460700455
False,Irrelevant,1000ms,-0.452,0.0048269922235592904,-0.015996441451255266,0.01430811435441889,0.0005204765937812113
False,Irrelevant,1000ms,-0.451,0.0020477500044575364,-0.001658534125909491,0.008655797684628035,-0.0018493617363015058
False,Irrelevant,1000ms,-0.45,-0.02379339518335937,0.0024209960798744533,-0.0020462639343900063,-0.004865102140056704
False,Irrelevant,1000ms,-0.449,-0.04170997043309879,-0.006702877733089915,-0.00430757446988877,-0.003355365181950859
False,Irrelevant,1000ms,-0.448,-0.013372590283325728,-0.003424772295907025,-0.00035788240248919135,0.0028346606613369883
False,Irrelevant,1000ms,-0.447,-0.01790122597717562,-0.0038980150032171725,0.0015844827276972862,0.012163012200497056
False,Irrelevant,1000ms,-0.446,-0.0404818942461946,-0.002717739992829203,-0.004798008796401555,0.007972471810290363
False,Irrelevant,1000ms,-0.445,-0.015684923442537694,0.008696157387554413,2.6867192549154964e-05,-0.0037739824752075508
False,Irrelevant,1000ms,-0.444,0.0005505305568289942,-0.0025398634956554254,0.0007495155956379298,0.006726743538330895
False,Irrelevant,1000ms,-0.443,-0.0011409014165109257,-0.009748479807797956,-0.014974248333354777,0.008231103324021985
False,Irrelevant,1000ms,-0.442,0.014801696239225202,0.003727638964911389,-0.011843279826929521,-0.006306146126445015
False,Irrelevant,1000ms,-0.441,0.0127832374870806,0.004762620789717274,0.0012569885050508266,-0.012246366041161864
False,Irrelevant,1000ms,-0.44,-0.002037669156629574,-0.0063008622409201605,0.002737163960423604,-0.0014789698804083388
False,Irrelevant,1000ms,-0.439,-0.019310179593568195,-0.005650178127898654,-0.0005724591774808157,0.0037342592804726514
False,Irrelevant,1000ms,-0.438,-0.036324916736699304,0.010491782027907603,-0.0016427632950505495,0.002956962846496686
False,Irrelevant,1000ms,-0.437,-0.019081441909014778,0.016574112336788425,-0.0037752052537658788,-0.006020148831643035
False,Irrelevant,1000ms,-0.436,-0.027822157755606643,0.0018230464091688703,-0.0021247716261610945,-0.005024917363195514
False,Irrelevant,1000ms,-0.435,-0.008502559880816045,-0.003727406172822751,0.0017013318955773368,-0.008686698869148538
False,Irrelevant,1000ms,-0.434,0.0338886788829336,0.0021930618460706233,-0.0044924733775417456,-0.01360379252173575
False,Irrelevant,1000ms,-0.433,0.004447984554231671,0.004593269088865025,-0.004912463095800065,-0.0020075959991749056
False,Irrelevant,1000ms,-0.432,0.0076639055164091285,0.0061863538077018545,-0.006288515167707813,0.002309260268730443
False,Irrelevant,1000ms,-0.431,0.016580717259031385,0.006721314214116759,-0.006867275592630169,0.006064247370268083
False,Irrelevant,1000ms,-0.43,-0.009627313760330889,0.015212442339323987,0.003833215197581523,0.006547907037298553
False,Irrelevant,1000ms,-0.429,0.013795605270565192,0.015171133375937017,0.00455869389761226,0.004770557872706696
False,Irrelevant,1000ms,-0.428,0.02345368140933167,0.0031499181606412523,-0.007271073554583413,0.00332922100249709
False,Irrelevant,1000ms,-0.427,-0.0039323731968281565,0.009134303068773896,-0.017558867657646852,-0.0037854278129615003
False,Irrelevant,1000ms,-0.426,-0.008207212478387535,0.004071308033699972,-0.013664516886689125,0.00215871693099649
False,Irrelevant,1000ms,-0.425,-0.017660912453569773,-0.005956292013314882,-0.0012660250735960527,0.003947280361659468
False,Irrelevant,1000ms,-0.424,-0.0348833577456564,0.008390832854377174,0.0006345645788761975,0.004039332685802319
False,Irrelevant,1000ms,-0.423,-0.004664985998625597,0.008026366424101228,0.005062542629428351,0.011954097734569298
False,Irrelevant,1000ms,-0.422,0.021078384905463352,-0.00884423275778932,0.011696502978933944,0.012126697675488934
False,Irrelevant,1000ms,-0.421,0.007469010938770057,-0.0005404930552065007,0.001108021112722508,0.002543273625405128
False,Irrelevant,1000ms,-0.42,-0.023764322579593277,0.004953259869838728,-0.0014817160476439644,0.006104164951822666
False,Irrelevant,1000ms,-0.419,-0.02726412754816807,0.0023576513638338585,0.006171396756478605,0.008414558642080367
False,Irrelevant,1000ms,-0.418,-0.004046728103778012,0.005768128304494366,0.0036855464511511755,0.0010280419333187566
False,Irrelevant,1000ms,-0.417,0.001431871076823924,0.007799008178999123,0.00489901520349874,-0.0030858875525240173
False,Irrelevant,1000ms,-0.416,-0.015236755699571128,0.007748211788507496,0.005606893471282703,0.0001542145237099292
False,Irrelevant,1000ms,-0.415,0.00844940513367325,0.008260955850999313,0.008128453727134905,0.0015953348997232429
False,Irrelevant,1000ms,-0.414,0.03582298345226545,0.01390606941886675,0.003801021672178125,-0.0021450246788705467
False,Irrelevant,1000ms,-0.413,0.005401430142747739,0.017448275495974278,-0.0062125022127501135,-0.0022229245617712535
False,Irrelevant,1000ms,-0.412,-0.02269384699986674,0.00719659482099862,-0.009058259144918536,0.009760637283613307
False,Irrelevant,1000ms,-0.411,-0.008359167134498538,-0.00140992952070969,-0.011209704904721174,0.014657621027053215
False,Irrelevant,1000ms,-0.41,-0.009171667510049872,0.007923909122142863,-0.014568375595724237,0.010538861479452669
False,Irrelevant,1000ms,-0.409,-0.017545553975496654,0.012279639186735034,-0.016288275923474583,-0.0028576512007697195
False,Irrelevant,1000ms,-0.408,0.0032505603027943837,0.015007420115561826,-0.0071390933414365665,-0.012766862463873449
False,Irrelevant,1000ms,-0.407,0.03566351080844882,0.014594772916997992,-0.005126762193808934,-0.008000373227380812
False,Irrelevant,1000ms,-0.406,0.04109404119024645,0.0009727016788095408,-0.014035396458613302,0.0028803244439439784
False,Irrelevant,1000ms,-0.405,0.036340503478568216,-0.007777949822008041,-0.01047040465504499,0.005799394016288257
False,Irrelevant,1000ms,-0.404,-0.005814338790049394,-0.002271181451287908,-0.0052119473733331055,0.002487837388986791
False,Irrelevant,1000ms,-0.403,-0.020955208277970736,0.011010173091982253,-0.01418055482029055,-0.0028074790646034267
False,Irrelevant,1000ms,-0.402,0.002841989843483629,0.0054378275813781116,-0.009489312723509944,-0.0022273788921746518
False,Irrelevant,1000ms,-0.401,0.00881335438523615,-0.002393080587423304,0.005746677092640245,-0.0014425030622067152
False,Irrelevant,1000ms,-0.4,0.00473174291418418,0.01305205444863436,0.0036825326334240095,-0.0019883410462565756
False,Irrelevant,1000ms,-0.399,0.0007016240930410866,0.009964551602772733,-0.008444208903096809,0.0031103381625453798
False,Irrelevant,1000ms,-0.398,0.006456880438408278,0.0007608754369401702,-0.007062123601250776,-0.001988526382246372
False,Irrelevant,1000ms,-0.397,0.02324306536859235,-0.0011184088696100996,-0.00581505328591396,-0.004073361883150332
False,Irrelevant,1000ms,-0.396,0.010094090001124623,0.001980909480361981,-0.009552437316705884,0.004091735623284645
False,Irrelevant,1000ms,-0.395,-0.008277601992262032,0.008260519937650049,-0.015858494664755675,0.007804762388079238
False,Irrelevant,1000ms,-0.394,0.003859349092962336,-0.0011224203853727923,-0.017669465246015974,0.0043819876060980055
False,Irrelevant,1000ms,-0.393,0.007165190357333366,-0.004765822267596203,-0.004291811753064239,0.006616024687031356
False,Irrelevant,1000ms,-0.392,-0.005992199424963293,0.0011101064286225325,0.005309071489858388,0.009549812993244436
False,Irrelevant,1000ms,-0.391,-0.011191000821652636,-0.0016603412895591606,0.0048837956601880325,0.0016745934451513898
False,Irrelevant,1000ms,-0.39,0.0026090711632771007,-0.007454520930018394,0.0019273279485052426,-0.01037863365581219
False,Irrelevant,1000ms,-0.389,0.018659498102766542,0.0022324113394977065,-0.00587668456429314,-0.007966023548147707
False,Irrelevant,1000ms,-0.388,0.021351688132117033,0.009237950125150073,-0.011109592733714447,-0.0022981689695617726
False,Irrelevant,1000ms,-0.387,0.021079256371957834,-0.0040448741527233985,-0.008916209581513302,-0.0027831115211790682
False,Irrelevant,1000ms,-0.386,0.022028201666486457,-0.015002071154395405,-0.026942976957297395,-0.0033571555128932506
False,Irrelevant,1000ms,-0.385,0.0013870490982300708,-0.008140922295716063,-0.027943112402605323,-0.004335905878272978
False,Irrelevant,1000ms,-0.384,0.0035322866303780123,-0.0007220355246997383,-0.01416575446715163,-0.004100251575496245
False,Irrelevant,1000ms,-0.383,0.015633207600988252,-0.005768062088772286,-0.005704209435968399,-0.008025381274116141
False,Irrelevant,1000ms,-0.382,0.014683309256814919,-0.009460519595091737,-0.0034256033801966547,-0.0061955426962578605
False,Irrelevant,1000ms,-0.381,0.010301279202670552,-0.00647024711945346,-0.0038847419094426867,0.004605782244573004
False,Irrelevant,1000ms,-0.38,0.033895688828011396,0.0010888800855236927,-0.009314991160006031,0.007310209252044002
False,Irrelevant,1000ms,-0.379,0.022838710699315347,-0.004109298447760082,-0.009561631465753992,0.0006328419530304723
False,Irrelevant,1000ms,-0.378,-0.028028108604506136,-0.013670364351494015,-0.017719190928084848,0.0010384598603221118
False,Irrelevant,1000ms,-0.377,-0.00889621280448213,-0.012920987793128507,-0.006520940451010052,0.0033936815966161865
False,Irrelevant,1000ms,-0.376,0.011788018943969414,-0.00010800070196688745,0.008766392242663018,-0.000649585814548181
False,Irrelevant,1000ms,-0.375,-0.0072677174623565445,0.005480830428038079,0.00782929402245395,0.004783534792850575
False,Irrelevant,1000ms,-0.374,-0.0042536771604473386,-0.010080127281326592,0.005932323607008959,0.01627148468611233
False,Irrelevant,1000ms,-0.373,0.01057103277418983,-0.007705569341002906,0.0012043423970754662,0.013132639940045867
False,Irrelevant,1000ms,-0.372,-0.02544900128007041,0.005434363404079007,-0.001189741801532289,0.008776787844646763
False,Irrelevant,1000ms,-0.371,-0.01632947944767552,-0.0016270326138940162,0.0046728096572234284,0.009754761965557262
False,Irrelevant,1000ms,-0.37,0.021931178571444394,-0.007568906510022425,0.01048950808296094,0.0034201838809706704
False,Irrelevant,1000ms,-0.369,0.0032325570304609884,0.0037956420157985254,0.01414297190204419,-0.007046803668235338
False,Irrelevant,1000ms,-0.368,-0.0196060690410969,0.001934641081845545,0.012797155525792468,-0.0029585176933726396
False,Irrelevant,1000ms,-0.367,0.009328101339143538,-0.016066430144519764,0.0039027672476667405,0.0031584749331940035
False,Irrelevant,1000ms,-0.366,0.013290229420917211,-0.016023455276187266,-0.0065724150499905706,0.0009855447662117886
False,Irrelevant,1000ms,-0.365,-0.0007324558373539376,-0.008490427050300654,0.00935950612143521,-0.006272304303146219
False,Irrelevant,1000ms,-0.364,0.005181292815729912,-0.00731946594683042,0.021679544158372588,-0.005953027608999996
False,Irrelevant,1000ms,-0.363,0.014127796027102613,-0.00337303794795987,0.01587352710586966,-0.0033388052444392633
False,Irrelevant,1000ms,-0.362,-0.00048506222650899393,-0.004922609954442694,0.011405569381001502,-0.0030797487736439417
False,Irrelevant,1000ms,-0.361,-0.022392015597128223,-0.022505324966187852,0.014642751726290164,0.004098896346499744
False,Irrelevant,1000ms,-0.36,-0.014225648712731473,-0.027722207169609898,0.011686925384341377,0.007494606757555506
False,Irrelevant,1000ms,-0.359,-0.005395161437735497,-0.029196011987842302,0.0016916697820228914,0.006372141912263185
False,Irrelevant,1000ms,-0.358,-0.006065925001711009,-0.023534240524922808,-0.004156683876112311,0.001415035711591319
False,Irrelevant,1000ms,-0.357,0.005094040489559728,-0.014869237960442332,-0.007749859456425439,0.0002795088982843797
False,Irrelevant,1000ms,-0.356,-0.0037020756570167327,-0.01648334602054775,-0.0017431199293037444,0.0031793690921865826
False,Irrelevant,1000ms,-0.355,-0.013989505657230963,-0.01986620678479148,0.00665717941405711,0.004907979579517636
False,Irrelevant,1000ms,-0.354,-0.009592455042616587,-0.015383742725393551,0.004329217733306185,-0.0009032893967979355
False,Irrelevant,1000ms,-0.353,0.0037984563859019,-0.0030052962798857745,-0.00618786893627462,0.002167728212443166
False,Irrelevant,1000ms,-0.352,0.0023238198776773153,0.004018714758026055,-0.0063370497296079764,0.00628613412350989
False,Irrelevant,1000ms,-0.351,0.0014150333965699184,-0.0032369757285457116,0.002901164877303346,-0.002225564837043672
False,Irrelevant,1000ms,-0.35,0.004579048142300736,4.805401517398379e-05,0.007987619981935826,-0.018274973522026564
False,Irrelevant,1000ms,-0.349,-0.003763908460856907,0.0026422786476129187,0.0035362389197331145,-0.018544173478958665
False,Irrelevant,1000ms,-0.348,-0.023452038375480207,-0.004106650178986484,0.009048926549711416,-0.006796055237570876
False,Irrelevant,1000ms,-0.347,-0.028710777743940173,0.005074828448278696,0.012517622346914394,0.00022735699511637844
False,Irrelevant,1000ms,-0.346,0.004023828096603863,0.007121556436590868,0.003510664852861462,-0.001474881376069394
False,Irrelevant,1000ms,-0.345,0.008913591773569965,0.002285072449706902,-0.009984807446753577,-0.00450560174358797
False,Irrelevant,1000ms,-0.344,-0.03080010609255856,0.003334712809737925,-0.029625956262781805,-0.0058669281462818395
False,Irrelevant,1000ms,-0.3429999999999999,-0.035749626430288096,-0.003248805693471932,-0.03399990534948757,0.0003396719576905445
False,Irrelevant,1000ms,-0.3419999999999999,-0.016187854265563194,-0.006644981743205844,-0.021730124801730224,-0.0023857659235018112
False,Irrelevant,1000ms,-0.3409999999999999,-0.029571381563549118,-0.0010427984877900125,-0.00920672966074044,-0.0032390233207000097
False,Irrelevant,1000ms,-0.3399999999999999,-0.005038440683274676,-0.006966073397830166,-0.001944364773572559,-0.002627862223740341
False,Irrelevant,1000ms,-0.3389999999999999,-0.011102787630809904,-0.006686966457450254,-0.0025818589391376746,-0.006442996827032216
False,Irrelevant,1000ms,-0.3379999999999999,-0.025310098064594878,0.00484576904299125,-0.004441600112440241,-0.008594852184731053
False,Irrelevant,1000ms,-0.3369999999999999,-0.006280350036841365,0.004142482525607476,-0.0018251960581817427,-0.005298385979004932
False,Irrelevant,1000ms,-0.3359999999999999,-0.019120174938741078,-0.005600950072003827,-0.011103672878435807,-0.0033153230523120807
False,Irrelevant,1000ms,-0.3349999999999999,-0.03250350066527591,-0.012987516425951999,-0.018935223437738312,-0.00803187154627932
False,Irrelevant,1000ms,-0.3339999999999999,0.009169188882491153,-0.01171036494377037,-0.018541940377632626,-0.009773856052555535
False,Irrelevant,1000ms,-0.3329999999999999,0.024882423940457733,0.0033156048643291146,-0.014736073350678574,-0.006252848977487363
False,Irrelevant,1000ms,-0.3319999999999999,0.0010379871491435768,0.013153509830422436,-0.006266829051569326,-0.0036142758651345397
False,Irrelevant,1000ms,-0.3309999999999999,0.0007262946846886591,-0.0017118700305364133,0.01118425551569576,-0.0034294819283429167
False,Irrelevant,1000ms,-0.3299999999999999,0.024902635008601293,-0.005676385278435028,0.015205941963224985,-0.01180652478820714
False,Irrelevant,1000ms,-0.3289999999999999,0.015090121403624663,0.0027917031246255065,0.011679175496758174,-0.008147505915632987
False,Irrelevant,1000ms,-0.3279999999999999,0.017014640943772523,0.0017020446363305935,0.01578722579816292,-0.00046100972783124305
False,Irrelevant,1000ms,-0.3269999999999999,0.01036629300343705,-0.002731640672368369,0.01605302259741146,-0.0017833746883536708
False,Irrelevant,1000ms,-0.3259999999999999,0.01041968841067103,-0.0005665598647470609,0.013002368954547299,-0.0030827999330218106
False,Irrelevant,1000ms,-0.3249999999999999,0.0283679300729473,0.0009276854600723108,0.0026683273106284295,-0.0029807066096673588
False,Irrelevant,1000ms,-0.324,0.005191908849449592,0.002693478440484077,-0.007526311887619821,0.0001744270205779478
False,Irrelevant,1000ms,-0.323,-0.018106754391656234,0.00844868973327026,-0.005008197967070647,0.0070602725606646825
False,Irrelevant,1000ms,-0.322,0.013453790320568253,-0.0003787258951193762,0.006962393901530234,0.0030688966698674157
False,Irrelevant,1000ms,-0.321,0.017712399611264504,-0.0025632945062880738,0.020742685426952498,-0.006533057171891963
False,Irrelevant,1000ms,-0.32,-0.014862061921416156,0.009372832181034803,0.01583807489877879,-0.012234311169530526
False,Irrelevant,1000ms,-0.319,-0.008420174610266009,0.013003117718497149,-0.006553166603428806,-0.007150527528714729
False,Irrelevant,1000ms,-0.318,0.016777474523708848,0.004444462503637713,-0.009890981756350179,-0.0018527654617136173
False,Irrelevant,1000ms,-0.317,0.019610738096477856,-0.013265838988955548,0.001526953458766109,0.00025572312465608896
False,Irrelevant,1000ms,-0.316,0.009167336087437609,-0.017304455235578605,0.0019314927715239922,0.002819227591965738
False,Irrelevant,1000ms,-0.315,0.015355385424700344,-0.004991184480627062,0.0034193756888234576,-0.0018985539688516195
False,Irrelevant,1000ms,-0.314,0.008479549350148007,-0.006686437399045776,0.010523003848483077,-0.006361398456906445
False,Irrelevant,1000ms,-0.313,-0.01164508767961346,-0.012731471231623643,0.01593265949256668,-0.002055559574492135
False,Irrelevant,1000ms,-0.312,-0.013131197919174206,-0.01650431627576634,0.01503400508162635,0.00686526910389734
False,Irrelevant,1000ms,-0.311,0.005241689164053948,-0.008239865673248751,0.003105768575295647,0.0019998169282239987
False,Irrelevant,1000ms,-0.31,0.018816296156980935,0.00704226764988094,-0.0055955526608295215,-0.0006269420633595964
False,Irrelevant,1000ms,-0.309,0.007488252647612967,-0.0026760101087867803,-0.00013625361050323537,0.016388684265822604
False,Irrelevant,1000ms,-0.308,-0.006785682884356099,-0.005609435877488569,0.005702450263290002,0.010819946702829708
False,Irrelevant,1000ms,-0.307,-0.005214487341069492,0.0018631764105749343,0.011744235846307804,-0.009151473402789856
False,Irrelevant,1000ms,-0.306,-0.012767860539425633,0.004093136039544302,0.01734181029803449,-0.010123361943318478
False,Irrelevant,1000ms,-0.305,-0.033160094364197805,0.009560212331497208,0.004976108187942238,-0.008440576790904599
False,Irrelevant,1000ms,-0.304,-0.007940805586349685,0.0036710089422486657,0.004446496525135025,-0.00890947606193408
False,Irrelevant,1000ms,-0.303,-0.015451476033839562,-0.0051410620031252015,0.008925557147860416,-0.002176731835674506
False,Irrelevant,1000ms,-0.302,-0.023816782574712234,0.0030839555221293244,0.010246019841182279,-0.009742792066433565
False,Irrelevant,1000ms,-0.301,-0.009697318768927597,0.007706824470489839,0.015172145121484218,-0.008731823896627444
False,Irrelevant,1000ms,-0.3,-0.013072547483251035,0.005331679862312959,0.003965275524083728,0.006302843168903533
False,Irrelevant,1000ms,-0.299,-0.0004189173155300939,0.008014486716050437,-0.010127392456054454,0.0007317407545911279
False,Irrelevant,1000ms,-0.298,0.019869943555058004,0.007933738141072956,-0.004577341757810962,-0.0006051463399148723
False,Irrelevant,1000ms,-0.297,0.00044604648799486844,0.001706653254950106,0.006177185986510363,0.0056022315911055266
False,Irrelevant,1000ms,-0.296,0.011827662002607818,0.0050070390760344466,0.01690520679157549,-0.0013315518581857918
False,Irrelevant,1000ms,-0.295,0.02708008140259796,0.004198280194594947,0.02110935271609595,-0.0014130448322613215
False,Irrelevant,1000ms,-0.294,0.008559936712322278,-0.002149283611833251,0.015523875433295926,0.006755436430195444
False,Irrelevant,1000ms,-0.293,-0.007581511826390724,0.0018876944873749495,0.014625790630561089,0.0041553309513821576
False,Irrelevant,1000ms,-0.292,-0.001382115055122299,0.008534939808464934,0.008726111223281431,0.002517628540756316
False,Irrelevant,1000ms,-0.291,0.021889211231748144,0.013180886304602972,0.005897501709411823,-0.00026489434581297955
False,Irrelevant,1000ms,-0.29,0.03465885511597118,0.003558747392286684,0.012114238006273358,-0.0019668588132605064
False,Irrelevant,1000ms,-0.289,0.021177917407784942,-0.003074612215994865,0.008619403075420647,-0.0005240167333432175
False,Irrelevant,1000ms,-0.288,0.008052919342551437,0.002452572310504394,0.0005502157427616608,-0.003151951145976076
False,Irrelevant,1000ms,-0.287,0.010878770352787084,0.002061691225337107,0.0013277187113041613,-0.0006970165215562097
False,Irrelevant,1000ms,-0.286,0.00038999028624984484,-0.004942913929412983,0.009465816366868865,0.004892782965115373
False,Irrelevant,1000ms,-0.285,-0.004209998444599127,-0.0026983085656185194,0.013233051527792559,0.00259449019858783
False,Irrelevant,1000ms,-0.284,0.016554001711437314,0.006762097538518991,0.011944353394802086,-0.004247611613855352
False,Irrelevant,1000ms,-0.283,0.018751522646382714,-0.0015303651449885645,0.007109315259692095,0.0005561191075778705
False,Irrelevant,1000ms,-0.282,0.014767768262037942,-0.010149382790428913,0.012336981393407744,0.004592809213623798
False,Irrelevant,1000ms,-0.281,0.03610729188640268,-0.008846215939787471,0.008807311867579645,-0.004632118522386305
False,Irrelevant,1000ms,-0.28,0.035491392244554255,-0.00807765272434957,-0.008611438239467507,-0.005221829131357133
False,Irrelevant,1000ms,-0.279,-0.003973580048518764,-0.0018948098837672743,-0.012620214047107023,0.003768749995359439
False,Irrelevant,1000ms,-0.278,0.00036942262279720265,0.00028905485775242585,0.007025311545256716,0.0032385808225873867
False,Irrelevant,1000ms,-0.277,0.005984943520983011,-0.004715199665647519,0.013211653603915295,-0.009817801780120754
False,Irrelevant,1000ms,-0.276,-0.005721556406849919,0.005646756530143967,0.0050776367685413494,-0.007796766410133283
False,Irrelevant,1000ms,-0.275,-0.007088993408147155,0.007924966308885437,-0.0011322373626581417,0.006380744207612699
False,Irrelevant,1000ms,-0.274,0.006667231554165602,-0.007801316561074257,-0.011064024379191819,0.01255193182041515
False,Irrelevant,1000ms,-0.273,0.005958078730596253,-0.006909493294228717,-0.004070511898192516,0.009060253960112124
False,Irrelevant,1000ms,-0.272,0.000609832776442774,0.0021289123053024007,0.0017698805473349212,-0.0026429744574824224
False,Irrelevant,1000ms,-0.271,0.008763826787545692,0.0010887199670998398,-0.003081321713728661,-0.004930616271933082
False,Irrelevant,1000ms,-0.27,0.02502840437341095,-0.0057187121048724145,0.005969573910836019,-0.002893686175121735
False,Irrelevant,1000ms,-0.269,0.026658129839867182,-0.005362860757979251,0.0008909084295056785,-0.0038280748419396147
False,Irrelevant,1000ms,-0.268,0.00896473878980757,-0.011929020912254859,0.001276282642500221,0.0008304146266472964
False,Irrelevant,1000ms,-0.267,0.03865789306449035,-0.01091383595015497,0.012127783473216863,-0.0025895393176686055
False,Irrelevant,1000ms,-0.266,0.06440192705905706,0.0010307884813979707,0.010212964959806283,-0.0072369557816031275
False,Irrelevant,1000ms,-0.265,0.024800259969988067,-0.005095588629382227,0.00450917830197098,-0.0050733368712110784
False,Irrelevant,1000ms,-0.264,0.014218679381755635,-0.006508514852183528,0.006266584312635829,-0.0001798408515344734
