stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.458,0.0010935063454652098,-0.007537872960741895,0.0011806598116122545,-0.013066148808737172
False,Irrelevant,1000ms,-0.457,0.0031848696844505283,0.01221069460199719,0.016969368097404184,-0.004554740361630355
False,Irrelevant,1000ms,-0.456,0.00930330568700406,0.0015309044704548095,0.02193734748763104,-0.0005663171013109101
False,Irrelevant,1000ms,-0.455,0.015331102822933216,-0.013103727648194381,-0.0020998367439150965,-0.004825361820399184
False,Irrelevant,1000ms,-0.454,0.01485154917656182,-0.008281065836871682,-0.019064557722678666,-0.0027765626783136286
False,Irrelevant,1000ms,-0.453,-0.0019344798097274453,-0.008088835242665033,0.01241773194950837,-0.0015781857613564978
False,Irrelevant,1000ms,-0.452,-0.003113221565983031,0.00045393754664932673,0.01626998012500563,-0.0025395183661704418
False,Irrelevant,1000ms,-0.451,0.011082166271576361,0.01139107668489841,0.0003237317312349421,-0.0048368823577011185
False,Irrelevant,1000ms,-0.45,0.019560475294766455,0.0038061807386665287,-0.009615764079831423,6.225013192647807e-05
False,Irrelevant,1000ms,-0.449,-0.000689658000362219,-0.023632321562048485,-0.03383123931829127,0.001935476916999039
False,Irrelevant,1000ms,-0.448,-0.014615821464806509,-0.028087425600730496,-0.02713237188913135,-0.0016862356107221422
False,Irrelevant,1000ms,-0.447,-0.0029246328415527163,-0.01702165549320187,-0.004650291852460754,0.003605134942731248
False,Irrelevant,1000ms,-0.446,0.009307419960304876,-0.013937250071718097,-0.014625860751120118,0.007647528160684734
False,Irrelevant,1000ms,-0.445,0.011108947933329066,-0.025497421132297676,-0.01015258362108726,0.0073349734487600515
False,Irrelevant,1000ms,-0.444,0.0020493455253135498,-0.02351261643407605,-0.0016594465562655685,0.009152785150263928
False,Irrelevant,1000ms,-0.443,0.009260921185326261,-0.007444953135435884,0.02250008174008307,0.013494207966204238
False,Irrelevant,1000ms,-0.442,0.01571593736034262,-0.007359874078023938,0.008551191725582009,0.015002301430935094
False,Irrelevant,1000ms,-0.441,0.0016437348483283375,-0.010630525297131491,-0.028690023604638668,0.015000348093485145
False,Irrelevant,1000ms,-0.44,0.010153164070527888,-0.0013955495944173446,0.007813130415336898,0.021301223585072325
False,Irrelevant,1000ms,-0.439,0.005878211631046548,-0.017621853270346443,0.05487945556416645,0.0155547984192052
False,Irrelevant,1000ms,-0.438,-0.00359142191654682,-0.023263044870201553,0.019638798514837588,0.008475136737171658
False,Irrelevant,1000ms,-0.437,-0.0029938961818419462,-0.014084323241330602,-0.0029963194171825237,0.009398189786875476
False,Irrelevant,1000ms,-0.436,0.0065364328687349425,-0.009737146890832868,-0.0036752258659702207,0.006111641180861199
False,Irrelevant,1000ms,-0.435,-0.00550959098428402,-0.019773355292629885,-0.021430985115751814,0.005372943223293697
False,Irrelevant,1000ms,-0.434,-0.008253261268480779,-0.004889956126227497,-0.02113914263772453,0.009452625888060768
False,Irrelevant,1000ms,-0.433,-0.004813907967445492,-0.005835893861861403,-0.006332956461357512,0.010983684196332897
False,Irrelevant,1000ms,-0.432,0.0016288858879941058,-0.008765307871881923,0.006314557093730928,0.018620255391944496
False,Irrelevant,1000ms,-0.431,-0.00695287312566568,0.0015073430574790642,0.0041662242088471935,0.01292502210229372
False,Irrelevant,1000ms,-0.43,-0.017115850128353396,0.0053082539761403185,-0.0074742218282218865,0.0032176567703993413
False,Irrelevant,1000ms,-0.429,-0.006761870629544094,-0.0004546567329180496,-0.006093448502858393,0.008042832862619009
False,Irrelevant,1000ms,-0.428,-0.011033499297362373,0.003286340841563521,-0.021298844325803874,0.005481752102897145
False,Irrelevant,1000ms,-0.427,-0.01516124433626975,0.00374983383485388,-0.046919572550240575,0.0013624196893941745
False,Irrelevant,1000ms,-0.426,-0.009375892771379284,-0.0008209447095920303,-0.03990913176328587,0.002333270645483003
False,Irrelevant,1000ms,-0.425,-0.006842860709661051,0.004910167589084327,-0.022640242760926386,0.012709002112180061
False,Irrelevant,1000ms,-0.424,-0.008313821131215456,0.0037749393143843963,0.0036274363464031795,0.015296247779951326
False,Irrelevant,1000ms,-0.423,0.01120132806764732,0.0017618843821067714,0.017955699845178995,-0.0012562851806393641
False,Irrelevant,1000ms,-0.422,0.022340364623392554,-0.00010948839735806479,0.016298029040743733,-0.0031709451712353233
False,Irrelevant,1000ms,-0.421,0.014373565529827567,-0.0009691158923318811,0.009659040371087073,0.0032416880369634583
False,Irrelevant,1000ms,-0.42,0.021298503628292047,0.008483109325466183,-0.017104926632802327,-0.007727728204172884
False,Irrelevant,1000ms,-0.419,0.012943490855673295,0.004230494174935992,-0.006211889972844052,-0.010408481015679767
False,Irrelevant,1000ms,-0.418,0.0055829314545441525,0.007027817922762458,0.010815178811447324,-0.007557550655423536
False,Irrelevant,1000ms,-0.417,0.007513337819134603,0.009840000400919436,0.00559644594676932,-0.01559715716203312
False,Irrelevant,1000ms,-0.416,0.007154279240031985,0.012138779020662016,-0.0038356091067943392,-0.013866588325363045
False,Irrelevant,1000ms,-0.415,0.011265125965225437,0.011019560693092616,-0.025380522220976913,-0.008854361497806842
False,Irrelevant,1000ms,-0.414,0.008614864678425347,0.005496292940025901,-0.029526048510479456,-0.012696908108798859
False,Irrelevant,1000ms,-0.413,-0.002073209670088433,0.004397954278867684,-0.003831833016836275,-0.01224541900393615
False,Irrelevant,1000ms,-0.412,-0.007242591123583081,0.011863108780811678,-0.010488029443867465,-0.007148553147670837
False,Irrelevant,1000ms,-0.411,-0.01446950996220212,0.01783657516202443,-0.008491729861183586,-0.003808099211014167
False,Irrelevant,1000ms,-0.41,0.008003469824255023,0.028385970703167427,-0.021952980504715423,0.00042023855143215485
False,Irrelevant,1000ms,-0.409,0.018345817543321503,0.02291576476177803,-0.041542297538918874,0.0005521108379062258
False,Irrelevant,1000ms,-0.408,-0.0006642330030278833,0.006504617608126343,-0.028511659395688553,-0.008595421485656196
False,Irrelevant,1000ms,-0.407,-0.004928036505574359,-0.02338393639833566,-0.00663456392621158,-0.011315367758414793
False,Irrelevant,1000ms,-0.406,-0.0005849455299868224,-0.00865082661712382,-0.008134646976178625,-0.005322078038390784
False,Irrelevant,1000ms,-0.405,-0.01026383736305719,0.028391897660290377,-0.02366326418273407,-0.005768485185052068
False,Irrelevant,1000ms,-0.404,-0.019278521966760113,0.014799829565393758,-0.01425721674588032,-0.004503085032308023
False,Irrelevant,1000ms,-0.403,-0.018300132592189038,-0.009723016215696413,-0.0001265781290150683,-0.001693614271810523
False,Irrelevant,1000ms,-0.402,-0.010297506333911738,-0.00759121998652869,0.005408925338447858,-0.006349452587583306
False,Irrelevant,1000ms,-0.401,0.008884211415501705,0.0066018449272592875,0.0038901437453030484,-0.0066679442251350324
False,Irrelevant,1000ms,-0.4,0.021694231959774227,0.024923475411072586,-0.015103102349024945,-0.002654884300812168
False,Irrelevant,1000ms,-0.399,0.014901658006969798,0.024678273792305076,-0.01811096269781177,0.0037183542354818685
False,Irrelevant,1000ms,-0.398,-0.0026665521867400782,0.020675467531165833,0.014240593800516864,-0.0005325142799865997
False,Irrelevant,1000ms,-0.397,-0.0018906430540805651,0.03212094366118913,-0.0041046931194107855,-0.007938998029682813
False,Irrelevant,1000ms,-0.396,0.004258899145135093,0.024511513354220596,-0.02803661048833083,-0.013802467543373833
False,Irrelevant,1000ms,-0.395,0.0001723266635010689,0.015187291585292664,-0.01306676753558096,-0.006466050670203312
False,Irrelevant,1000ms,-0.394,0.0006958147239881676,0.02208574273180677,-0.0107381041484138,0.0037608302990279957
False,Irrelevant,1000ms,-0.393,-0.006632651897467217,0.016671596420664864,-0.0010543692987851829,-0.00018282874890936422
False,Irrelevant,1000ms,-0.392,-0.03156760157157898,0.01611774968957886,0.005296353287301376,-0.00245820491106329
False,Irrelevant,1000ms,-0.391,-0.04290900153363993,0.020062961378271512,-0.019176759449974393,-0.0013212170426187126
False,Irrelevant,1000ms,-0.39,-0.033029630392999616,0.020607346228393927,-0.020430389533586477,-0.003823914766648322
False,Irrelevant,1000ms,-0.389,-0.020386128086011614,0.022078117033014103,0.0073054065901954745,-0.012399471692881393
False,Irrelevant,1000ms,-0.388,-0.011343701019574316,0.012215629854344899,-0.00210108982903105,-0.01404049016137857
False,Irrelevant,1000ms,-0.387,-0.003413797936633487,0.0004534317865367538,-0.04090991564446678,-0.005339050258922716
False,Irrelevant,1000ms,-0.386,-0.00010914022175270642,0.018653822653161078,-0.03862454441507396,0.007185050912603284
False,Irrelevant,1000ms,-0.385,0.0018980663077558283,0.01877410685328994,-0.005732954582501985,0.014968552671486873
False,Irrelevant,1000ms,-0.384,-0.004835763335012056,-0.006471987349204996,0.003276140011876857,0.007394686127975755
False,Irrelevant,1000ms,-0.383,-0.0015938146656701822,-0.013698619323395977,-0.007271985351864126,0.0004843046658874197
False,Irrelevant,1000ms,-0.382,0.0114492050062634,0.004462972162666061,-0.005496100743473072,0.002878282315099655
False,Irrelevant,1000ms,-0.381,0.002085780010234663,0.014445649078037798,-0.0015024938773332839,-0.0026884499810400867
False,Irrelevant,1000ms,-0.38,0.0007412799015420826,-0.0007337314109001889,-0.010207336027377396,-0.004687899928087661
False,Irrelevant,1000ms,-0.379,0.0025850947255456514,-0.006551007559380432,-0.021791348944713445,0.00033396585813664587
False,Irrelevant,1000ms,-0.378,-0.0057005919008522,0.004287959277197149,0.0057218312718488075,-0.008578079901719098
False,Irrelevant,1000ms,-0.377,-0.0057591633165302355,0.01238241128812783,0.0195166729723207,-0.010677777518146045
False,Irrelevant,1000ms,-0.376,0.004477955780858954,0.0011171941804136475,-0.004495886053458407,-0.006836794203472838
False,Irrelevant,1000ms,-0.375,0.0008562193421336215,0.004306092475867152,-0.0256855728170819,-0.009509366482645632
False,Irrelevant,1000ms,-0.374,-0.0018611480292046003,0.013642552987792446,-0.014961749396068794,-0.00905707824171472
False,Irrelevant,1000ms,-0.373,0.01892876478171278,-0.004507226277506265,-0.010592438377576861,-0.00167927769511359
False,Irrelevant,1000ms,-0.372,0.0008819869434094558,-0.006897362601650811,-0.021885851333782517,-0.0015227653781722118
False,Irrelevant,1000ms,-0.371,-0.02283280080829077,0.010260206720877001,-0.01275531394953222,-0.00021751607207289673
False,Irrelevant,1000ms,-0.37,-0.01448279505794805,0.012961679668359791,-0.020857126726711778,-0.000881455219457016
False,Irrelevant,1000ms,-0.369,-0.0023444886238999122,0.013661478337457695,-0.023048024291634658,-0.0037687640717577096
False,Irrelevant,1000ms,-0.368,-0.012826951660939265,-0.0007489146943303025,-0.02337254341346883,0.00045007023620893523
False,Irrelevant,1000ms,-0.367,-0.014564459911609231,-0.009831837741560422,-0.032770616872963565,0.002206272148253728
False,Irrelevant,1000ms,-0.366,-0.0031706637457178987,-0.004622508204935182,-0.025462945983528353,-0.01072280192320491
False,Irrelevant,1000ms,-0.365,-0.0094455949297788,0.004437856516855893,-0.017867187155372503,-0.016746900988079703
False,Irrelevant,1000ms,-0.364,-0.014774354677130497,0.014370090357990632,-0.023443661674162574,-0.007266654840514999
False,Irrelevant,1000ms,-0.363,-0.0009110735212239006,-0.004263358005172639,-0.017662856351500066,-0.008909650519674852
False,Irrelevant,1000ms,-0.362,0.0058337098097355124,-0.012065710616152414,0.007318528255517036,-0.014030982580118626
False,Irrelevant,1000ms,-0.361,-0.006175767030724745,0.009011178439231613,0.007293551596492889,-0.013130396949372534
False,Irrelevant,1000ms,-0.36,-0.003033951145505544,0.004060585733942163,0.0017173102376496908,-0.012916033807963918
False,Irrelevant,1000ms,-0.359,0.005258249607931454,-0.00025971205271741306,0.009319711681271518,-0.014289542521634557
False,Irrelevant,1000ms,-0.358,-0.006273165452007501,0.019247373069119302,-0.005102897630386459,-0.009452887397543961
False,Irrelevant,1000ms,-0.357,-0.014854394651622626,0.01161372079553319,0.0012188047885289548,-0.012391404712209375
False,Irrelevant,1000ms,-0.356,2.3504084703158486e-05,-0.009409739254368086,0.0055253331838498836,-0.01536533635972389
False,Irrelevant,1000ms,-0.355,0.01230568501928706,-0.018445051459241493,-0.008284721569578612,-0.014444450322567703
False,Irrelevant,1000ms,-0.354,0.018220626347765955,-0.010029379475198639,-0.02383376980972647,-0.016089045244418745
False,Irrelevant,1000ms,-0.353,0.009018037572538228,-0.004923395775099222,-0.02007011278146347,-0.01341684668871146
False,Irrelevant,1000ms,-0.352,-0.0032716935309911937,-0.011612605826674253,-0.02380089047035232,-0.012567045539751806
False,Irrelevant,1000ms,-0.351,0.00039898423159332233,0.0072867855376092545,-0.03685712821839109,-0.010349038183859653
False,Irrelevant,1000ms,-0.35,-0.0061298916783294475,0.02035338679343,-0.02269375865953722,-0.006434843783478659
False,Irrelevant,1000ms,-0.349,0.009377749550288923,0.01640843160014568,-0.013930205953201772,-0.008507516621030765
False,Irrelevant,1000ms,-0.348,0.01581546642241839,0.018169699168152868,-0.014000415439978606,-0.005669289677779561
False,Irrelevant,1000ms,-0.347,0.003271229964629935,0.006974855862971135,-0.02413751889901558,-0.0036744624915960415
False,Irrelevant,1000ms,-0.346,0.008372558880548123,-0.014038276983875289,-0.046454711577967454,-0.005635178437596226
False,Irrelevant,1000ms,-0.345,-0.0007962905282810077,0.00976555282234911,-0.02917738785904877,-0.00976632937805218
False,Irrelevant,1000ms,-0.344,-0.0029188067891917904,0.00047065876725968964,0.0010204448194758454,-0.01036048029377971
False,Irrelevant,1000ms,-0.3429999999999999,0.013488578991491416,-0.015248588530640197,0.008567644795805612,0.006427561312200655
False,Irrelevant,1000ms,-0.3419999999999999,0.025823519872347832,0.00873780147504481,0.02240252615403036,0.008907218359447059
False,Irrelevant,1000ms,-0.3409999999999999,0.03688674849529845,0.02332556415219491,0.013576481143975232,-0.0027067460261227454
False,Irrelevant,1000ms,-0.3399999999999999,0.0234186162221093,0.01817751691777144,-0.016427365374956895,-0.0008291764011762905
False,Irrelevant,1000ms,-0.3389999999999999,0.006084817069631336,-0.0015149842417314235,-0.00910421859187707,0.004832934015447004
False,Irrelevant,1000ms,-0.3379999999999999,0.019351078074002718,-0.01566509602998644,0.004983587849012677,-0.008236473188680635
False,Irrelevant,1000ms,-0.3369999999999999,0.021788197725736383,0.009051446183917561,0.005453193128785764,-0.007292626743509087
False,Irrelevant,1000ms,-0.3359999999999999,0.004484411413004727,0.012000664512425164,0.010768297281684946,-0.0010867706087846999
False,Irrelevant,1000ms,-0.3349999999999999,-0.003046850476984075,-0.021452822493301108,0.0014391981728428959,-0.006900558429605729
False,Irrelevant,1000ms,-0.3339999999999999,0.005806172524181273,-0.02055472865943508,-0.021179714603299288,0.0011664779905594647
False,Irrelevant,1000ms,-0.3329999999999999,0.019183689303782888,0.004802454505998802,-0.020025772493632462,0.015338191296234774
False,Irrelevant,1000ms,-0.3319999999999999,0.012924946819914487,0.0030436859794651804,0.014375376597399646,0.016583744966169975
False,Irrelevant,1000ms,-0.3309999999999999,0.0016947325136196666,0.008069152172970651,0.014908681488570845,0.009922831408231194
False,Irrelevant,1000ms,-0.3299999999999999,0.010090390523590695,0.0060987294289221875,-0.018770358121244824,0.0030589364342752615
False,Irrelevant,1000ms,-0.3289999999999999,0.008996722873385033,-0.02380353326711397,-0.022692116100003802,-0.0038924236395374416
False,Irrelevant,1000ms,-0.3279999999999999,0.02073897721728963,-0.012360447896574037,-0.006920946457354464,-0.002487621759390804
False,Irrelevant,1000ms,-0.3269999999999999,0.02787892963391477,0.015431134393204897,-0.007154619907326413,0.003055498481885929
False,Irrelevant,1000ms,-0.3259999999999999,0.028999943835414235,0.008469751200612738,-0.012331113231572504,0.001723256637760819
False,Irrelevant,1000ms,-0.3249999999999999,0.02623951498533059,0.006344318969201631,0.00286015424267839,-0.00028844029070990835
False,Irrelevant,1000ms,-0.324,0.013117025100324066,0.01495763453117336,0.01326643809034895,0.0005991214111838454
False,Irrelevant,1000ms,-0.323,0.0041631414225957,0.01616353481606044,0.011175728158049524,0.002373699988516126
False,Irrelevant,1000ms,-0.322,0.001443214363719057,0.0015263895363285182,0.03630645241613846,-0.000975493494953448
False,Irrelevant,1000ms,-0.321,0.019212578732845133,-0.02023570000319835,0.02391414162907772,-0.010407521188654031
False,Irrelevant,1000ms,-0.32,0.017606538962719225,-0.02960227529935136,-0.006810110000272246,-0.004522942090534181
False,Irrelevant,1000ms,-0.319,0.0036599530453780694,-0.01788161725754499,-0.013435282422489031,0.00545394007396449
False,Irrelevant,1000ms,-0.318,-0.001860679162226668,-0.0014220420874227905,-0.010823444831316975,-0.005357861261917853
False,Irrelevant,1000ms,-0.317,-0.00867344519114578,0.012563783248525709,-0.0009308536826831384,-0.008658927621790262
False,Irrelevant,1000ms,-0.316,-0.01825913978766057,-0.005417608486023558,-0.024239452969018808,-0.0034008736917470585
False,Irrelevant,1000ms,-0.315,-0.02635923170320107,-0.021658005565438246,-0.024983421123380842,-0.016786410432757245
False,Irrelevant,1000ms,-0.314,-0.004599295499289893,-0.018552086204477135,-0.008819000713749525,-0.024439885092463906
False,Irrelevant,1000ms,-0.313,0.00805988546788136,-0.004532237787616951,-0.019521056892675394,-0.023504194569745982
False,Irrelevant,1000ms,-0.312,-0.009105524723817073,0.0042145773917297066,-0.03968129163655318,-0.01871693755148968
False,Irrelevant,1000ms,-0.311,-0.029938446811102054,-0.012663078194291034,-0.03177610169134696,-0.005531989359317625
False,Irrelevant,1000ms,-0.31,-0.04598856925153722,-0.010616288069223791,-0.026424499379757226,-0.003713563627059748
False,Irrelevant,1000ms,-0.309,-0.04506930233320833,-0.011382125154476997,-0.009899561961631184,-0.006010127230948912
False,Irrelevant,1000ms,-0.308,-0.029802499155075914,-0.022514711997617686,-0.006679547484296607,-0.005170962997170186
False,Irrelevant,1000ms,-0.307,-0.016846772690722968,-0.017755560724556023,-0.037061554523701655,-0.0094251444975055
False,Irrelevant,1000ms,-0.306,-0.022951692269034627,0.009914317897044035,-0.03672714603453667,-0.013274415459203156
False,Irrelevant,1000ms,-0.305,-0.011864900253245426,0.026115649795875853,-0.0010205501042039353,-0.008273639291808672
False,Irrelevant,1000ms,-0.304,0.0027433525232025166,0.021985860375835685,-0.012727083226267042,-0.014178816654192357
False,Irrelevant,1000ms,-0.303,0.004058161252977654,0.018436374576975206,-0.013848110680760486,-0.027283943679826124
False,Irrelevant,1000ms,-0.302,0.0040416619273561764,0.015315059280306466,0.034517339260906,-0.016997801304397233
False,Irrelevant,1000ms,-0.301,0.000691623101139434,-0.0001284946035067679,0.027008413688815826,-0.003888366282776661
False,Irrelevant,1000ms,-0.3,-0.01831316766245085,-0.010577000246508327,-0.01196505781322007,-0.009658965330048635
False,Irrelevant,1000ms,-0.299,-0.023273860856876702,-0.0008093908589945398,-0.009550782447349668,-0.008554823614624032
False,Irrelevant,1000ms,-0.298,-0.013029109467417017,0.009775225292452235,-0.006792792634856394,-0.0046469657826302005
False,Irrelevant,1000ms,-0.297,3.3722957063166314e-05,-0.003309856144213548,-0.006610287645860314,-0.010379589538195245
False,Irrelevant,1000ms,-0.296,0.009181547848836232,-0.022824203488824354,-0.000189670034816387,-0.017753120042503883
False,Irrelevant,1000ms,-0.295,-0.0022013670993489185,-0.018905134706212006,0.00917945820592798,-0.018051596624335833
False,Irrelevant,1000ms,-0.294,-0.015496212189815733,-0.012515306770953659,0.020017439280566575,-0.01273325529730026
False,Irrelevant,1000ms,-0.293,-0.006361617674042724,-0.012985596842913267,-0.0027396030580956045,-0.015637361951181337
False,Irrelevant,1000ms,-0.292,0.012441194726102523,-0.00788122760734086,-0.003824624554549029,-0.012792839024290983
False,Irrelevant,1000ms,-0.291,0.0028110489721733163,0.0002522217627936745,0.012885787583495753,-0.007943896077567255
False,Irrelevant,1000ms,-0.29,-0.014723012556971558,0.01267526138774985,0.00011979291079624472,-0.012081316319121222
False,Irrelevant,1000ms,-0.289,-0.009398752989261775,0.004709417270223817,-0.026522133136976232,-0.014701081454543184
False,Irrelevant,1000ms,-0.288,-0.009837493582678618,-0.004920234866857267,-0.035699371322220216,-0.01391549489663073
False,Irrelevant,1000ms,-0.287,-0.01916323397241091,0.0012036130619261297,-0.03019420520476323,-0.0041637997137910065
False,Irrelevant,1000ms,-0.286,-0.02496755435804324,-0.0003090001587629053,0.0016041739250494949,-0.0015428029072171998
False,Irrelevant,1000ms,-0.285,-0.010351023540953077,-0.00386908357393751,0.010667700487051826,-0.005580236898696112
False,Irrelevant,1000ms,-0.284,0.0005416824717575154,-0.0017046978665460888,-0.0010173393316288445,-0.004548516868902443
False,Irrelevant,1000ms,-0.283,-0.024256798707420195,-0.007019276181230509,-0.014830823419677208,-0.006517119913819765
False,Irrelevant,1000ms,-0.282,-0.0313399263117732,-0.019627029974063966,-0.024408210840505633,-0.002857220242106997
False,Irrelevant,1000ms,-0.281,-0.022584901744315173,-0.021007621971072404,0.005387336058471402,0.0006435734640944515
False,Irrelevant,1000ms,-0.28,-0.03716131378129118,-0.02071485721530069,0.04260800408610764,-0.003111078793814246
False,Irrelevant,1000ms,-0.279,-0.03587163669779796,-0.02316933371358562,0.04895434668823435,0.008437349767982945
False,Irrelevant,1000ms,-0.278,-0.00690052054501931,-0.006704546404009961,0.041901764109811744,0.00424958289057663
False,Irrelevant,1000ms,-0.277,-0.017984160293299304,0.0012637267832040847,0.03577118748874326,-0.0067416264735600286
False,Irrelevant,1000ms,-0.276,-0.03714456584722519,-0.008475750573260747,0.01403830516479846,0.002097478759273903
False,Irrelevant,1000ms,-0.275,-0.017485045774955486,-0.001481311179727065,0.01315969662695793,7.132384290438673e-05
False,Irrelevant,1000ms,-0.274,0.0011006098328398327,-0.00219929650480345,-0.01053770644148517,-0.01054030219430768
False,Irrelevant,1000ms,-0.273,0.004046292106567435,0.0020133406914571274,-0.014093795760595686,-0.009558109722324841
False,Irrelevant,1000ms,-0.272,-0.0012238231179082424,0.008595479599933014,0.0002948315336579,-0.005975593532748981
False,Irrelevant,1000ms,-0.271,-0.01676143887851119,-0.0014144107945609163,-0.009566732058384273,-0.002182194611963697
False,Irrelevant,1000ms,-0.27,-0.010813134314879907,-0.001265542399985608,-0.020425277721730476,-0.0011029466572941354
False,Irrelevant,1000ms,-0.269,-0.0053461466093867906,0.003644597344382852,-0.02420969972879221,0.0022761290530002583
False,Irrelevant,1000ms,-0.268,-0.005594856884206181,-0.0024731594057490042,-0.03123136584617831,0.00034293134938870383
False,Irrelevant,1000ms,-0.267,-0.0004080240728256047,-0.004865364805436278,-0.02293215800307755,-0.0006751067438092903
False,Irrelevant,1000ms,-0.266,-0.011437531325773107,-0.017768754597320146,0.0010432059948638842,0.006525387528402377
False,Irrelevant,1000ms,-0.265,-0.008904508357470753,-0.02453616745374856,-0.022285566927217445,0.0018705325948311646
False,Irrelevant,1000ms,-0.264,0.0025370609722535067,-0.011638024179952107,-0.003678178309383154,-0.007458193631540483
