stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.407,-0.07691630889999881,0.02545036383988233,-0.0543046915127515,0.014720442832569494
False,Irrelevant,1000ms,-0.406,-0.09930628065780771,0.032774211166137594,-0.06307042519140686,0.01433261084939953
False,Irrelevant,1000ms,-0.405,-0.04711939106071005,0.0482355829414269,-0.025040776655892685,0.01617548274477664
False,Irrelevant,1000ms,-0.404,-0.016046820141325756,0.060560698754126396,-0.007935894108040421,0.03674976638754641
False,Irrelevant,1000ms,-0.403,-0.0389475430357813,0.0674489597644035,-0.020268819491625917,0.037738739135156844
False,Irrelevant,1000ms,-0.402,-0.06392832244279906,0.06785021153014448,-0.052043028081283936,0.031254337621089
False,Irrelevant,1000ms,-0.401,-0.04814001797575332,0.06254944988759865,-0.041149364471484796,0.027009055803737834
False,Irrelevant,1000ms,-0.4,-0.006629872443771207,0.0732138381251753,-0.01433773047705594,0.010253845324134326
False,Irrelevant,1000ms,-0.399,0.023763961298460028,0.06136343257093049,0.020933579737220556,5.0108427395006054e-06
False,Irrelevant,1000ms,-0.398,0.01766333205721936,0.05969730349430808,0.004541939300856235,-0.005828237577679093
False,Irrelevant,1000ms,-0.397,-0.02400291638556788,0.09242967103528882,-0.02411751834508752,-0.014792057982840893
False,Irrelevant,1000ms,-0.396,-0.005739641723141494,0.10837163691108236,-0.014057541176808736,0.0021119847437975265
False,Irrelevant,1000ms,-0.395,-0.018692344984234652,0.10306666940896324,-0.037160769972260345,0.011147565185891375
False,Irrelevant,1000ms,-0.394,-0.07504145052454995,0.08949155094337062,-0.03946951715846043,-0.008286448812388401
False,Irrelevant,1000ms,-0.393,-0.08161555669158238,0.04890305746781409,-0.015798968691840685,-0.018994575730294918
False,Irrelevant,1000ms,-0.392,-0.01398103331875142,0.04874393689092983,0.00104342851794606,-0.0020759650998259786
False,Irrelevant,1000ms,-0.391,0.015878988529414315,0.07793684362421836,0.02657384516713522,0.0018358060891526392
False,Irrelevant,1000ms,-0.39,-0.026440396233409446,0.06561185218798785,-0.03140268187252387,-0.008982914595933415
False,Irrelevant,1000ms,-0.389,-0.066279464740358,0.07628748843048982,-0.0677200175463493,-0.0018477619869519475
False,Irrelevant,1000ms,-0.388,-0.029206839376203466,0.07912032261796832,-0.009328706678690308,-0.0006166999307812317
False,Irrelevant,1000ms,-0.387,-0.024164488643987382,0.06356160503635185,0.011258510106375252,-0.0077973706884469085
False,Irrelevant,1000ms,-0.386,-0.011671142528909195,0.08693111820204741,0.0012260156834031717,-0.01198409533811766
False,Irrelevant,1000ms,-0.385,-0.008556488010175419,0.07553613966366143,-0.0009194108448588738,-0.003275106305466054
False,Irrelevant,1000ms,-0.384,-0.07815808307908953,0.034369724039236764,-0.01273430753376408,-0.008106537741349054
False,Irrelevant,1000ms,-0.383,-0.1131905013158521,0.0398632045730758,-0.013622682478029148,-0.01498424460794534
False,Irrelevant,1000ms,-0.382,-0.10670814320790493,0.04549233093915468,-0.010716843961899987,0.0007327625264470723
False,Irrelevant,1000ms,-0.381,-0.07142943544606509,0.029842261894139566,-0.005803113497109612,-0.011103656628118333
False,Irrelevant,1000ms,-0.38,-0.08717555092008719,0.0077852661289081896,-0.009010253119876752,-0.02484679254675418
False,Irrelevant,1000ms,-0.379,-0.1278003523603283,0.02328135680310579,-0.02207417724403102,-0.007703050370261293
False,Irrelevant,1000ms,-0.378,-0.09300912250045375,0.034255312814675726,-0.038889688715876426,0.00041736380964028604
False,Irrelevant,1000ms,-0.377,-0.06627857753273822,0.026994265255806386,-0.04308405376573596,-0.00832606021252838
False,Irrelevant,1000ms,-0.376,-0.08271394604612696,0.043395311110469036,-0.012616062991622356,-0.01882725408927475
False,Irrelevant,1000ms,-0.375,-0.056363107673024486,0.03617045832533325,-0.0014895704225881992,-0.01803661181147454
False,Irrelevant,1000ms,-0.374,-0.03481626736786546,0.007501484869043637,0.0038280690861430353,-0.01862215822147859
False,Irrelevant,1000ms,-0.373,-0.017465181932351824,-0.020008037060271957,0.01805097703844534,-0.03212431107710524
False,Irrelevant,1000ms,-0.372,0.03263929740813428,-0.004599139776227575,8.284937821197944e-05,-0.029070950443626002
False,Irrelevant,1000ms,-0.371,0.013110872808919798,0.002041893390259465,-0.04024218180180069,-0.015037285350146328
False,Irrelevant,1000ms,-0.37,-0.01295943464663338,-0.01665012590682962,-0.019412759616166057,-0.03189360612914075
False,Irrelevant,1000ms,-0.369,-0.021031347281082486,-0.01353070896216092,-0.004851371413884139,-0.03813729607407201
False,Irrelevant,1000ms,-0.368,-0.05575028532302735,0.006579099016211706,-0.018136826626728334,-0.02255949485400354
False,Irrelevant,1000ms,-0.367,-0.015021301684811111,0.005770394119233942,0.0096545124096957,-0.028848592824750167
False,Irrelevant,1000ms,-0.366,-0.0073592527399446665,0.0024679132758889475,0.003287636214327793,-0.029195970521324808
False,Irrelevant,1000ms,-0.365,-0.057627192194049694,0.019350044009595,-0.02034512687833746,-0.03182801496637932
False,Irrelevant,1000ms,-0.364,-0.030362791771291267,0.026841654864493605,-0.032970311892133015,-0.04208405347388948
False,Irrelevant,1000ms,-0.363,-0.004136895555840516,-0.0046190229975266875,-0.035361275638333085,-0.0288671509681008
False,Irrelevant,1000ms,-0.362,0.0006776517148410377,-0.029923163843460793,-0.021850944216291964,-0.024182443659566042
False,Irrelevant,1000ms,-0.361,0.02903269384126169,-0.02276505469339947,-0.04088504946997804,-0.037556338070539576
False,Irrelevant,1000ms,-0.36,0.035266924880018834,-0.005015159872629512,-0.05714426505656645,-0.03427230814769377
False,Irrelevant,1000ms,-0.359,0.027189754325497098,-0.00853522727483494,-0.019356807526536693,-0.015659489247299534
False,Irrelevant,1000ms,-0.358,-0.029201734516397744,-0.012390321095617211,-0.0452704949899364,-0.010810132173838166
False,Irrelevant,1000ms,-0.357,-0.007948043417810637,0.010125897692626975,-0.025043740805838176,-0.012134520715581153
False,Irrelevant,1000ms,-0.356,0.007240204699548626,0.023188887211864347,-6.0000101410587205e-05,-0.02347449365610495
False,Irrelevant,1000ms,-0.355,-0.048466535814441956,0.005020423646792388,-0.05578061017379816,-0.03214837166424202
False,Irrelevant,1000ms,-0.354,-0.01831821643073684,-0.02297898488475343,-0.03533157296274609,-0.032990935485256445
False,Irrelevant,1000ms,-0.353,0.02612294866488214,0.006301485553174202,0.007723778133846259,-0.023520559956120887
False,Irrelevant,1000ms,-0.352,0.020934901861328847,0.018840247128215467,-0.010515139796337945,-0.018330697592447147
False,Irrelevant,1000ms,-0.351,0.027946496918596814,-0.0016757260164428252,-0.015141036901944802,-0.029049980072161717
False,Irrelevant,1000ms,-0.35,0.025848696302587855,-0.00796894352678794,-0.014063254568603542,-0.03236886121936793
False,Irrelevant,1000ms,-0.349,-0.003286579956248829,0.009081860805135228,-0.0403778125056194,-0.005384808458587868
False,Irrelevant,1000ms,-0.348,-0.016904430250829005,0.015758278153641034,-0.04344584493220502,0.009636000800943593
False,Irrelevant,1000ms,-0.347,-0.00929437405327238,0.0017052747804238327,-0.010473207046213268,-0.0003002289678186262
False,Irrelevant,1000ms,-0.346,0.02044451004067906,-0.00098083009458076,-0.02651632592524404,-0.013534659114146414
False,Irrelevant,1000ms,-0.345,0.05583830512948889,0.003145247269850307,-0.050796900430060035,-0.014811545457391367
False,Irrelevant,1000ms,-0.344,0.038434008499255747,-0.012963904075990488,-0.03389851484323552,0.010297728198019673
False,Irrelevant,1000ms,-0.3429999999999999,-0.023194730030829565,-0.0021941704657241,-0.021281938164007943,0.028129521556690552
False,Irrelevant,1000ms,-0.3419999999999999,0.006183647517674586,0.039296271668981426,-0.011619040141728598,0.013612463610150642
False,Irrelevant,1000ms,-0.3409999999999999,0.01259872023165836,0.0054571663864928744,-0.018428141886921476,0.004802774670074754
False,Irrelevant,1000ms,-0.3399999999999999,-0.005079019038792963,-0.0353940507489802,-0.015270305557466146,-0.0037346851545456195
False,Irrelevant,1000ms,-0.3389999999999999,0.04454573571954025,-0.004644979837605508,-0.024618648224503374,-0.004530802551250046
False,Irrelevant,1000ms,-0.3379999999999999,0.0426012408745009,0.019825895261247003,-0.04490300827518242,0.012078816660489544
False,Irrelevant,1000ms,-0.3369999999999999,0.01888422941958404,-0.008510142326945165,-0.030245520302088918,0.013694811224903873
False,Irrelevant,1000ms,-0.3359999999999999,-0.022581487098515204,-0.008735574125650824,-0.0022076335857482946,0.005943750351648305
False,Irrelevant,1000ms,-0.3349999999999999,-0.056423000214072844,0.020460146904883642,0.008315841696791653,0.0025573439047431932
False,Irrelevant,1000ms,-0.3339999999999999,-0.0613236355494402,0.017055547747700153,-0.007881416847394173,-0.0009180876207618739
False,Irrelevant,1000ms,-0.3329999999999999,-0.0032371726125217603,-0.013309359410420633,-0.0017206326284899469,-0.008052284863082767
False,Irrelevant,1000ms,-0.3319999999999999,0.056737869454105715,-0.0029233398014471127,0.02412566393766364,-0.010375230287860259
False,Irrelevant,1000ms,-0.3309999999999999,0.040059184066009626,0.022166391336751412,0.026365363580996986,-0.00940824346886034
False,Irrelevant,1000ms,-0.3299999999999999,0.01949472454364638,0.00994619972670056,-0.0031845008602248066,-0.014290816261697674
False,Irrelevant,1000ms,-0.3289999999999999,0.007553854000169831,0.0012255511497016325,0.00727680933507654,-0.01067461943240378
False,Irrelevant,1000ms,-0.3279999999999999,-0.003342304198715095,0.004509831815347631,0.04860095540000215,-0.00010129238070181399
False,Irrelevant,1000ms,-0.3269999999999999,-0.0470081477501337,0.007045819368848014,0.03790474176315539,-0.0022062297152271406
False,Irrelevant,1000ms,-0.3259999999999999,-0.04878317166282528,-0.0030374001881326605,0.01829394721760366,-0.0044528709837145
False,Irrelevant,1000ms,-0.3249999999999999,-0.006478754227036708,-0.014556154586240166,0.011093952099755005,-0.0063583915334039336
False,Irrelevant,1000ms,-0.324,0.018145285249689693,0.0060113455711806076,0.0007447544619976207,-0.0003466419137782136
False,Irrelevant,1000ms,-0.323,0.03551681515954444,-0.009122952920524152,4.479306720119522e-05,0.006112475057695294
False,Irrelevant,1000ms,-0.322,0.018655160107547187,-0.0033961068879637592,0.010419862130289038,0.005662238560901334
False,Irrelevant,1000ms,-0.321,0.0023557168693117397,0.01083392797198024,0.040960038834469484,0.011271353361133812
False,Irrelevant,1000ms,-0.32,0.0006990264356898405,-0.0043484075696256985,0.030459092748393958,0.01052842108058958
False,Irrelevant,1000ms,-0.319,-0.009592189054161338,0.007528330847017798,0.006871251334339295,0.022353305588966355
False,Irrelevant,1000ms,-0.318,-0.030007568233935657,0.03585964145156854,0.006742421778039586,0.025165035933006275
False,Irrelevant,1000ms,-0.317,0.0006563586651738682,0.023386584589726426,0.0017273579791271152,0.010924998619559232
False,Irrelevant,1000ms,-0.316,0.007658610248556073,0.01722729034755196,-0.021044169837086693,0.020955014479447566
False,Irrelevant,1000ms,-0.315,-0.053217703407051835,-0.004197912454228248,-0.00929412685570351,0.035235269184005415
False,Irrelevant,1000ms,-0.314,-0.026926614577985848,-0.023004556990882222,-0.00047472906111805415,0.024377262929932177
False,Irrelevant,1000ms,-0.313,0.010344227544473927,0.00013928771891653954,-0.017192838442128093,0.016909622638903995
False,Irrelevant,1000ms,-0.312,0.034584462334903816,-0.01877023766762103,-0.010457840083394452,0.025097611449468652
False,Irrelevant,1000ms,-0.311,0.046802437717531266,-0.02482944703233651,0.019162553503086266,0.023014382359858553
False,Irrelevant,1000ms,-0.31,0.03129436575305702,0.0010426093117202333,0.002923359893027627,0.018465077480017807
False,Irrelevant,1000ms,-0.309,0.05924534722020731,-0.003864938248767171,-0.004195378448978474,0.018497754398913893
False,Irrelevant,1000ms,-0.308,0.07983347493840172,-0.014402206831130193,0.0073387313362571266,0.02321783099481421
False,Irrelevant,1000ms,-0.307,0.045532283649585704,-0.005537627167899047,0.007562918264115267,0.027820343892373128
False,Irrelevant,1000ms,-0.306,0.021026980966670203,0.008761552255036232,-0.0013230423811129326,0.04416594949651577
False,Irrelevant,1000ms,-0.305,0.017776650018541593,0.02718684634505938,0.0017776772369502822,0.05238254149848056
False,Irrelevant,1000ms,-0.304,-0.03009617078307521,0.021083375004458376,-3.195928134597306e-05,0.05076759013309343
False,Irrelevant,1000ms,-0.303,-0.053285083165684255,0.003793321531721793,-0.0060899546072795485,0.049823726435131416
False,Irrelevant,1000ms,-0.302,0.024989472923627208,0.01802266147860062,-0.002542839285441234,0.05027828904059216
False,Irrelevant,1000ms,-0.301,0.04342275766819693,0.03303779000024523,-0.014548570662343297,0.035788831939900796
False,Irrelevant,1000ms,-0.3,-0.00512558023242006,0.024765488483321583,-0.026072760361051005,0.01683242541292912
False,Irrelevant,1000ms,-0.299,-0.0008359200489030985,0.0007687347847199727,-0.011236986172876934,0.005021922725711886
False,Irrelevant,1000ms,-0.298,-0.01063493117026439,-0.0044484811079003594,0.03135798742426811,0.018288808813425022
False,Irrelevant,1000ms,-0.297,0.009642836661356412,0.012218964078950774,0.03681704824028819,0.014032539683732807
False,Irrelevant,1000ms,-0.296,0.06581739074253716,0.027769889948694896,-0.009804194244780746,-0.021645330186045343
False,Irrelevant,1000ms,-0.295,0.013020964458396041,0.009707555094273361,-0.04702054236490664,-0.009335833444915113
False,Irrelevant,1000ms,-0.294,-0.07772132170356628,0.0013942603123943311,-0.04388689125919307,0.02075933860597962
False,Irrelevant,1000ms,-0.293,-0.026823590045429727,-0.001229144848932515,-0.018164733012211172,0.00998514181598134
False,Irrelevant,1000ms,-0.292,0.05202374473495477,0.00046715627235556663,0.017974292850359078,-0.007991285688804842
False,Irrelevant,1000ms,-0.291,0.009358963556769673,0.013123287621406361,0.026640645778367823,0.004905923208287194
False,Irrelevant,1000ms,-0.29,-0.033315370244706356,0.03430985082504275,0.01104790806437738,0.02310263249844576
False,Irrelevant,1000ms,-0.289,-0.03431985034923058,0.014831387850977353,-0.020172047304259363,0.010389970632955653
False,Irrelevant,1000ms,-0.288,-0.03929394672849564,0.004215276885325995,-0.0002972642418069112,-0.00979308366808886
False,Irrelevant,1000ms,-0.287,-0.025090521195919414,0.01517285218660193,0.03605012430953457,-0.009064651218344686
False,Irrelevant,1000ms,-0.286,-0.003457612663529485,0.005759207003782964,0.02058358975501888,-0.009802707307270848
False,Irrelevant,1000ms,-0.285,-0.041318957832448065,0.010485143482552887,-0.009205025073125643,-0.007008926103314294
False,Irrelevant,1000ms,-0.284,-0.07139456898052489,0.023147949188022918,-0.025613947041873846,0.0015599697972716205
False,Irrelevant,1000ms,-0.283,-0.02980119850889781,-0.018464092720965476,0.01141959183450391,-0.00642121334813859
False,Irrelevant,1000ms,-0.282,-0.0354956426441252,-0.01847749144460752,0.022595600851588567,-0.0008807083343730535
False,Irrelevant,1000ms,-0.281,-0.07384610464881379,0.017936449957649907,-0.009212674522675613,0.012902820939067553
False,Irrelevant,1000ms,-0.28,-0.05159361534539677,-0.004142729126903567,0.005865151404947788,0.0006329896389710877
False,Irrelevant,1000ms,-0.279,-0.010299475500000755,-0.020547187624839692,0.0032820554824773275,-0.006929771547202307
False,Irrelevant,1000ms,-0.278,-0.005336952582916989,-0.03050966934723238,-0.01242301254734604,-0.009779525936627212
False,Irrelevant,1000ms,-0.277,0.02050533108427099,-0.05896075472935878,0.027242556805162545,-0.016808877801152127
False,Irrelevant,1000ms,-0.276,0.02703081507632604,-0.055248852971089606,0.03770035887115749,-0.011250725936634327
False,Irrelevant,1000ms,-0.275,-0.023881902405321575,-0.03526067414401363,0.018319831966621694,-0.005671497061580047
False,Irrelevant,1000ms,-0.274,-0.08700258540570625,-0.05789844767843004,-0.01445741980734621,0.011855120046132227
False,Irrelevant,1000ms,-0.273,-0.09562031039150316,-0.06046748871340355,-0.03467857287580524,0.03342044604087726
False,Irrelevant,1000ms,-0.272,-0.10511630796236929,-0.043277061203539274,-0.01583298980208192,0.036890043004142885
False,Irrelevant,1000ms,-0.271,-0.10583753237389919,-0.019575990221205437,0.0002601274180653345,0.032214721573273514
False,Irrelevant,1000ms,-0.27,-0.060980835364851264,-0.036908238584805825,-0.0010874157532536064,0.014342685500369401
False,Irrelevant,1000ms,-0.269,-0.0346155938635776,-0.04852413464263859,0.01674527569188158,0.006610898382973727
False,Irrelevant,1000ms,-0.268,-0.006908379165147683,-0.03561335260269102,0.022445025316184405,0.003983464082821827
False,Irrelevant,1000ms,-0.267,0.04128600115805282,-0.02592444315471046,0.01360306751908256,0.008002951215260713
False,Irrelevant,1000ms,-0.266,0.054656132655855914,-0.02555697481022167,0.029086145214860092,0.0029479870455400405
False,Irrelevant,1000ms,-0.265,0.001377322705165923,-0.042181903124241034,0.046849394028696444,-0.005055494000356667
False,Irrelevant,1000ms,-0.264,-0.03448046546603172,-0.0509620834011012,0.05850802541110138,-0.004425912750371113
False,Irrelevant,1000ms,-0.263,-0.01420051899603954,-0.02617967929886154,0.054789889836705026,-0.0008199749765566801
False,Irrelevant,1000ms,-0.262,0.01822778566212244,-0.0215634657860596,0.051891983618602894,0.0024994030346478283
