stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.4669999999999999,0.0007319522085192829,0.012535879016276794,0.010780068985826551,0.0013607199655529829
False,Irrelevant,1000ms,-0.4659999999999999,-0.006358570214483308,-0.0191166077205943,-0.01562871382843434,0.0035937600094039955
False,Irrelevant,1000ms,-0.4649999999999999,-0.022727140342540513,-0.02769919373315678,-0.021409332953163655,0.0024932386060674385
False,Irrelevant,1000ms,-0.4639999999999999,-0.012438295812781906,-0.004764757216922586,-0.003675455903070828,-0.005307518490277662
False,Irrelevant,1000ms,-0.463,-0.011866629424710664,0.01760175652754427,0.002332659465855321,-0.008062081521871023
False,Irrelevant,1000ms,-0.462,-0.03347214549301377,0.020342651685095463,-0.004105451465137296,0.0004207215482125206
False,Irrelevant,1000ms,-0.461,-0.04308561310461076,0.031032152156518552,5.147938214426612e-05,0.005825371793003162
False,Irrelevant,1000ms,-0.46,-0.03481829505132598,0.006101116378461914,0.009952872420627324,0.013223348516234686
False,Irrelevant,1000ms,-0.459,-0.0036825007033670005,0.011738216095260549,0.006321691037968448,0.011299740301406947
False,Irrelevant,1000ms,-0.458,0.0039509371182351255,0.02481619158331045,0.005072501790014042,0.0007697862370391126
False,Irrelevant,1000ms,-0.457,-0.03524335934355969,-0.009988964700831665,0.014086065535129878,0.010578083789713609
False,Irrelevant,1000ms,-0.456,-0.03417012890151138,-0.0158179270304023,0.009832343995374459,0.02068729045405366
False,Irrelevant,1000ms,-0.455,0.005503923154161172,0.005847062718682775,-0.001381667825694258,0.009729940484479338
False,Irrelevant,1000ms,-0.454,0.016380234973122267,0.01568985465635904,0.004892423854558375,-0.0015022873356030995
False,Irrelevant,1000ms,-0.453,-0.012542181387758115,0.013814466268146714,0.007609341916806325,0.004206810289678322
False,Irrelevant,1000ms,-0.452,-0.04856766740490043,0.0034874828250044203,0.008745509811894732,0.021539643306243764
False,Irrelevant,1000ms,-0.451,-0.02871618080987726,0.008776210416406225,-0.001827572541026212,0.020693743950835855
False,Irrelevant,1000ms,-0.45,-0.011646958585693567,0.028036888026460566,-0.0016842538644528955,0.00940760516226291
False,Irrelevant,1000ms,-0.449,-0.02440514997140647,0.009162871866818979,0.01165015506961011,0.008019726240205222
False,Irrelevant,1000ms,-0.448,-0.014995458713495712,-0.013533104680627867,0.011041215719352553,0.0018157457803585804
False,Irrelevant,1000ms,-0.447,-0.0033352089730287206,-0.00286691540828545,0.011746472689901645,1.0299067689921596e-05
False,Irrelevant,1000ms,-0.446,-0.005791159336478342,0.020732663432775404,0.011455720113828225,0.007413038015725416
False,Irrelevant,1000ms,-0.445,-0.010674424456831498,0.011300315523628176,0.01586833602009733,0.01342326855956222
False,Irrelevant,1000ms,-0.444,-0.0012795434545667824,0.0057392544712635786,0.012789304330933124,0.005973147636094127
False,Irrelevant,1000ms,-0.443,0.0007171224689808109,0.01612668049158336,0.00404446354002175,-0.010198791472724716
False,Irrelevant,1000ms,-0.442,0.002342191188199544,-0.00424701965300491,0.018045020913134004,-0.0094260898651926
False,Irrelevant,1000ms,-0.441,0.0012688798201231789,-0.03148506395088378,0.019306333017790393,0.0002489433168666768
False,Irrelevant,1000ms,-0.44,0.009136277313141018,0.00039838362582296033,0.011070388247727601,-0.0019663598292432886
False,Irrelevant,1000ms,-0.439,-0.0008381960023261844,0.03796500757281526,0.003010960087398857,-0.002657476287441318
False,Irrelevant,1000ms,-0.438,-0.030567357413126318,0.009710673358693831,0.0016678563399990319,-0.00034346980022736425
False,Irrelevant,1000ms,-0.437,-0.015022065518818179,-0.017520377264766827,0.01365059245363886,0.0002350079773346888
False,Irrelevant,1000ms,-0.436,0.018142801971078298,-0.014306887915117961,0.03342580206586757,0.010282844390027704
False,Irrelevant,1000ms,-0.435,0.0010432191591740762,-0.0029700732945120456,0.02956911182816154,0.014218558349932799
False,Irrelevant,1000ms,-0.434,-0.02630740214826974,-0.004044691244332119,0.016551025393087906,0.004784452027761602
False,Irrelevant,1000ms,-0.433,-0.011102066403487968,0.012903041034819856,0.021910185491745508,-0.004769935231855734
False,Irrelevant,1000ms,-0.432,-0.010717653976891669,0.03699670554861522,0.026241155059974562,-0.0064948385248102675
False,Irrelevant,1000ms,-0.431,-0.04002183309280384,0.01776263388460606,0.02277872958670237,-0.006954704673885958
False,Irrelevant,1000ms,-0.43,-0.026707314132696808,-0.0015258235997901528,0.018266637863773083,-0.0009041256226182956
False,Irrelevant,1000ms,-0.429,0.001434972646839442,0.012732708828888412,0.017521596320274335,0.0020978520165266953
False,Irrelevant,1000ms,-0.428,-0.007979884715550127,0.028149112839292254,0.01688981596773156,-0.0007845097124057652
False,Irrelevant,1000ms,-0.427,-0.0013388702168555448,0.032292859071186605,0.011159380465979486,-0.009437671740472992
False,Irrelevant,1000ms,-0.426,0.012470699475156019,0.028598825739841908,0.012979924303750822,-0.007028565441822488
False,Irrelevant,1000ms,-0.425,0.010436719380636278,0.017788748160008094,0.01968716298693037,0.0021223792755715406
False,Irrelevant,1000ms,-0.424,0.0006481806534654724,0.016324567494710847,0.021290599802198214,-0.0011082103916509173
False,Irrelevant,1000ms,-0.423,-0.01709643597521358,0.015397800782708521,0.026264741217365054,-0.005631726427357687
False,Irrelevant,1000ms,-0.422,-0.018553337285239394,-0.004812258957273841,0.0228611803880258,0.0025325925607593783
False,Irrelevant,1000ms,-0.421,-0.013576334622928656,0.00023348715585509665,0.02733358210071417,0.009585488047338655
False,Irrelevant,1000ms,-0.42,-0.007524386820671697,0.01610077321581088,0.029610512792816127,0.007389117325180827
False,Irrelevant,1000ms,-0.419,-0.020287923008388505,0.002905708048545597,0.02456870367044333,0.00707615018663649
False,Irrelevant,1000ms,-0.418,-0.03222579016143881,-0.027709284040891836,0.02050197339500671,0.006904730189198244
False,Irrelevant,1000ms,-0.417,-0.03138719471109488,-0.032981848291798004,0.018274462475851832,0.0002956454481099533
False,Irrelevant,1000ms,-0.416,-0.012945491432741282,-0.0368029444279868,0.0224537101220061,0.0002715152198264723
False,Irrelevant,1000ms,-0.415,0.0155688773613943,-0.021769407385386307,0.03515727148363537,0.0015141838596930102
False,Irrelevant,1000ms,-0.414,0.009951179013649435,0.001396431121150781,0.0302227316396267,-0.0026419341395464892
False,Irrelevant,1000ms,-0.413,-0.01228821750291959,0.017290418297007153,0.022888780692265694,-0.011247695757722874
False,Irrelevant,1000ms,-0.412,-0.01797125614562742,0.01609120742053446,0.02643154046799131,-0.006840795549553897
False,Irrelevant,1000ms,-0.411,-0.007012616086823751,-0.005331500399706534,0.010857741657281851,0.006925386451098473
False,Irrelevant,1000ms,-0.41,-0.0012068971136030562,-0.008832150869905128,0.004591308175118461,-0.00013072337502685686
False,Irrelevant,1000ms,-0.409,0.009263247004888255,0.011039632877745426,0.014235682107415954,-0.0013146155209196417
False,Irrelevant,1000ms,-0.408,0.020642343658682772,0.03782204489078187,0.01329217847422098,0.002644778183917645
False,Irrelevant,1000ms,-0.407,0.009987554480811523,0.028019968821769978,0.00654243449152622,-0.0038856658145688264
False,Irrelevant,1000ms,-0.406,-0.021218096451556284,-0.014829004861072113,0.01747521372887417,-0.0022115737498087187
False,Irrelevant,1000ms,-0.405,-0.02985147007970324,-0.02285830829071142,0.016455521031293503,0.007173344947121497
False,Irrelevant,1000ms,-0.404,-0.020677516787324827,0.008382711508228545,-0.0031838007886640027,0.008437368460583104
False,Irrelevant,1000ms,-0.403,-0.009839080474977262,0.040646470280803405,-0.002163249826403543,-0.003859627763778449
False,Irrelevant,1000ms,-0.402,-0.010002154900218893,0.024442771875174546,0.0103534376174402,-0.009630057294903306
False,Irrelevant,1000ms,-0.401,-0.005587995486116766,0.0025214459825241477,0.017416727291389964,-0.009505651810168051
False,Irrelevant,1000ms,-0.4,0.015553564959215175,0.019835483048181043,0.015759592590157707,-0.013913028652995395
False,Irrelevant,1000ms,-0.399,0.01767240746713121,0.007234029015075612,-0.0010635088684759848,-0.012932665114534959
False,Irrelevant,1000ms,-0.398,0.00830479157030793,-0.004756253819000913,-0.009687383599580811,-0.007510394686992519
False,Irrelevant,1000ms,-0.397,0.007994441034205173,0.02372396168429027,0.01205470707772809,-0.008510174435907274
False,Irrelevant,1000ms,-0.396,0.007099855898939627,0.009368066867200929,0.02679107171733272,-0.020643950113301363
False,Irrelevant,1000ms,-0.395,0.005625837813092521,0.0022354156872446147,0.010618641462482665,-0.021570210242503676
False,Irrelevant,1000ms,-0.394,0.006619947495569057,0.0034467586661088368,0.0006315407804310103,-0.014895156643607316
False,Irrelevant,1000ms,-0.393,0.006364507290114123,0.007039657543709807,0.0008038433304950529,-0.012700945989223783
False,Irrelevant,1000ms,-0.392,-0.009147868269495128,0.009114506026868396,-0.005392841049919934,-0.004892717356707661
False,Irrelevant,1000ms,-0.391,-0.014015792320596323,0.006949947180256609,-0.006051892446104215,-0.012291373068855345
False,Irrelevant,1000ms,-0.39,0.007861688594915253,0.014403231971995393,0.006228446490757697,-0.011970251442252403
False,Irrelevant,1000ms,-0.389,0.026206593107928815,0.00933230648563245,0.013385033531085961,-0.010283284057572938
False,Irrelevant,1000ms,-0.388,0.014723541507837676,-0.011336939386041332,0.002488111958335193,-0.018995983496054678
False,Irrelevant,1000ms,-0.387,0.010604937573065017,-0.006937434999926825,0.005200534556013867,-0.02492335719275269
False,Irrelevant,1000ms,-0.386,0.007478852666611714,0.010333132292361635,0.00844721948317402,-0.021426810880740697
False,Irrelevant,1000ms,-0.385,-0.01120606720260118,-0.008058562492061019,-0.0001284960220827622,-0.011899345660927091
False,Irrelevant,1000ms,-0.384,-0.02401516598904989,-0.0025741593817473155,-0.011646836930294141,-0.005989557743421395
False,Irrelevant,1000ms,-0.383,-0.010669835726460198,0.01355747516412732,-0.01599014500982075,0.0010855310377906706
False,Irrelevant,1000ms,-0.382,-0.008064908307168486,0.003976551082263844,-0.007624029564704847,0.007440494755412527
False,Irrelevant,1000ms,-0.381,-0.023368541193841588,0.00016811584396409337,0.0036044043569272307,0.0008277941250136509
False,Irrelevant,1000ms,-0.38,-0.028680447982398598,0.0014005630954695974,0.011794585836425956,-0.001289994376777661
False,Irrelevant,1000ms,-0.379,-0.031942425258969814,-0.0010288678361938422,0.0019570542553905474,-0.0015501917948437598
False,Irrelevant,1000ms,-0.378,-0.026784853066947847,0.027942182284506005,-0.010335840917514293,-0.014313936987972854
False,Irrelevant,1000ms,-0.377,0.001260090089067646,0.0316378611523309,-0.0036366121179638783,-0.021877865957328928
False,Irrelevant,1000ms,-0.376,0.012311767941654051,0.012930239269223025,-0.009131931730339958,-0.009751532415005862
False,Irrelevant,1000ms,-0.375,-0.005738664010150985,0.019521622043048366,-0.019014799377589493,-0.0018348187796882636
False,Irrelevant,1000ms,-0.374,-0.02025811677996764,0.021481658065827563,-0.005974929476733877,-0.007348009038051845
False,Irrelevant,1000ms,-0.373,-0.01672909886057953,0.030813180976257386,0.0033523196714598247,-0.009369578703787435
False,Irrelevant,1000ms,-0.372,0.0010571412526087477,0.04266263026574443,-0.010725443059404014,0.0024754152427729327
False,Irrelevant,1000ms,-0.371,0.020228022868859778,0.03436910491640218,-0.00748139299341335,-0.0029443873419264916
False,Irrelevant,1000ms,-0.37,0.010685141288074938,0.025713262803495247,0.0039377778372038505,-0.010550619243934124
False,Irrelevant,1000ms,-0.369,0.00273636592965239,0.03628335347066339,-0.0032710006450657023,-0.012434376504871041
False,Irrelevant,1000ms,-0.368,-0.004735572098345989,0.03873153667531167,-0.006479358207484431,-0.011737773163667493
False,Irrelevant,1000ms,-0.367,-0.00806640421648817,0.05732199919791085,0.007874041624858857,-0.011497222746287068
False,Irrelevant,1000ms,-0.366,0.019182150958576394,0.05115546368980333,0.024193610612383804,-0.019780861017455735
False,Irrelevant,1000ms,-0.365,0.015400859795484119,0.02216210309605384,0.019032784443032177,-0.015372448332324205
False,Irrelevant,1000ms,-0.364,-0.01915851479990784,-0.0036478545207769843,0.006396219219307406,0.006802419247497883
False,Irrelevant,1000ms,-0.363,-0.025149131960637967,0.005240185145082089,0.01853211716653699,0.008994296511835078
False,Irrelevant,1000ms,-0.362,-0.013365512691533887,0.03278045387724495,0.02229682124502119,0.00814127986400845
False,Irrelevant,1000ms,-0.361,-0.021884038215603203,0.01923064729846819,0.0007490974838989744,0.019036378260405086
False,Irrelevant,1000ms,-0.36,-0.016981434005133012,0.017680967328961895,-0.0008256722525599187,0.01294466363661292
False,Irrelevant,1000ms,-0.359,-0.009168012495356367,0.008041342333518189,0.008388333038737495,0.0010388411273020484
False,Irrelevant,1000ms,-0.358,-0.026135857405671516,-0.005686527076417931,-0.012691672925148284,0.007627066921033654
False,Irrelevant,1000ms,-0.357,-0.01696621298877511,0.008442349110649007,-0.0227498384860002,0.0014674139449228113
False,Irrelevant,1000ms,-0.356,-0.014305681386549397,0.010152603559551852,-0.01686271768029303,-0.007523687859013587
False,Irrelevant,1000ms,-0.355,-0.011535035084725595,-0.0032574537541199436,-0.01967631175986303,-0.0009507494869203086
False,Irrelevant,1000ms,-0.354,0.006447075622415885,-0.008797792194033363,-0.009568420495372907,-0.009976190482036134
False,Irrelevant,1000ms,-0.353,-0.008213400930236309,0.015200402915090548,0.0069205680074858845,-0.01574542034227904
False,Irrelevant,1000ms,-0.352,-0.01718340322068853,0.01915243895276038,0.005030469370040837,-0.0016586728446755425
False,Irrelevant,1000ms,-0.351,1.9666240098942245e-05,-0.0003207891021757914,-0.0029441569021776215,0.0005257836869022147
False,Irrelevant,1000ms,-0.35,0.005529842274161142,-0.0012259839500284,-0.0009203846765201842,-0.006171236959991863
False,Irrelevant,1000ms,-0.349,-0.0015692485843241328,-0.012513139200078623,-0.009033399851636849,0.004415140899204174
False,Irrelevant,1000ms,-0.348,-0.0030316264499368898,-0.01987599290372012,-0.012998045146158118,0.011706288890392479
False,Irrelevant,1000ms,-0.347,-0.007111694540560945,-0.010743012671427571,-0.003554578953278933,0.005757960833359785
False,Irrelevant,1000ms,-0.346,-0.011918864766327728,-0.005332752763061141,0.003610483945968035,0.0033236920791013783
False,Irrelevant,1000ms,-0.345,-0.0070082302179451635,0.0002017738538169053,0.002499914167577423,-0.002129034481829206
False,Irrelevant,1000ms,-0.344,-0.0075327145463160595,-0.01682770764345435,-0.0036190493372993226,-0.003919985028479462
False,Irrelevant,1000ms,-0.3429999999999999,-0.013808569422496088,-0.015200016463257469,0.010187534342016628,0.005990417211759874
False,Irrelevant,1000ms,-0.3419999999999999,-0.012249408302110291,0.009946147505134645,-0.0028655273454228484,0.005934611738166738
False,Irrelevant,1000ms,-0.3409999999999999,-0.024432594983614976,0.02186241563121373,-0.0015541035874403956,0.006242173618547039
False,Irrelevant,1000ms,-0.3399999999999999,-0.03578825871163712,0.016039266913593753,0.00873971037621242,0.011773315865163716
False,Irrelevant,1000ms,-0.3389999999999999,-0.01754506097637712,-0.00015861663367134179,0.013728831620924661,0.0036256810435874257
False,Irrelevant,1000ms,-0.3379999999999999,-0.037375301335790194,-0.005577449609788055,0.00781620988473622,0.007141908602676464
False,Irrelevant,1000ms,-0.3369999999999999,-0.053748145541893645,-0.0034920420956189102,0.002498321646230186,0.00843813680335219
False,Irrelevant,1000ms,-0.3359999999999999,-0.02707788442613316,0.00012140095391981283,0.012644598385510965,0.003630965164128706
False,Irrelevant,1000ms,-0.3349999999999999,0.0007277104174958017,0.013952377898562346,0.00411694397979439,0.005092028074707687
False,Irrelevant,1000ms,-0.3339999999999999,-0.00993475957902335,0.011959849178563577,-0.011357276154286272,0.005757760419078132
False,Irrelevant,1000ms,-0.3329999999999999,-0.029172234405930624,-0.013706639952442983,-0.014248103941099629,0.004956966787862228
False,Irrelevant,1000ms,-0.3319999999999999,-0.028245142302909077,-0.007012907238949894,-0.001038644847179634,0.0006415777525253604
False,Irrelevant,1000ms,-0.3309999999999999,-0.015131465020221295,0.013176268955567305,0.009551629325926611,-0.005252477244004897
False,Irrelevant,1000ms,-0.3299999999999999,-0.00802268547217462,-0.010201140670468503,0.004923184169625297,0.00040427924381196986
False,Irrelevant,1000ms,-0.3289999999999999,-0.02063575678506254,-0.00012985997768640427,-0.0072424965008020875,-0.005583438422994194
False,Irrelevant,1000ms,-0.3279999999999999,-0.036629776681522806,0.023639377953345305,-0.007460226182101,-0.01775935563990431
False,Irrelevant,1000ms,-0.3269999999999999,-0.024116254854975868,0.0049662465320835575,-0.004820481972109846,-0.0018125551002381236
False,Irrelevant,1000ms,-0.3259999999999999,-0.008080553746101185,-0.012551486692412057,0.0015497531965449033,0.005384616549147578
False,Irrelevant,1000ms,-0.3249999999999999,-0.011884359895594176,-0.02101557733172125,-0.007690901867223144,-0.0004681589450854277
False,Irrelevant,1000ms,-0.324,-0.02137639129438407,-0.012841610351804172,-0.011821809187269607,-4.83775295609642e-05
False,Irrelevant,1000ms,-0.323,-0.023205726656952686,0.01607694484152918,-0.001767426015372456,-0.006940254643741728
False,Irrelevant,1000ms,-0.322,-0.026212600417480993,0.018977812747947093,0.0032498632199542622,-0.006051924927113316
False,Irrelevant,1000ms,-0.321,-0.033182947999818836,-0.0003867837400041154,0.0026506361132950865,-0.0005163084119685948
False,Irrelevant,1000ms,-0.32,-0.017489631261366552,-0.002338271921269466,-0.000368586304764771,-0.0025009076584580083
False,Irrelevant,1000ms,-0.319,0.008947390023467523,-0.0025009353229327293,0.006147520724758101,-0.006377532061528715
False,Irrelevant,1000ms,-0.318,0.009749545378447196,-0.0005466454647860237,0.016020095580820716,-0.009262038934226575
False,Irrelevant,1000ms,-0.317,-0.004796647692891451,-0.0028007011782385386,0.005042365105031324,-0.001488327379065815
False,Irrelevant,1000ms,-0.316,-0.0017324905195844798,-0.02619988041555328,-0.013316320405416734,0.0005553046596239076
False,Irrelevant,1000ms,-0.315,0.015629765087435597,-0.014252996211564135,-0.010937371016550202,-0.010118660891452256
False,Irrelevant,1000ms,-0.314,0.011920451976720144,0.025464489528805825,-0.003476233955330059,-0.012558485792783042
False,Irrelevant,1000ms,-0.313,-0.014179870459147306,0.014020750317127878,-0.014828677739333105,-0.005028337938691151
False,Irrelevant,1000ms,-0.312,-0.015743834652308292,-0.0002612990438074082,-0.00954057078637807,-0.005282319172870285
False,Irrelevant,1000ms,-0.311,-0.013814220152147344,0.005917799841427154,0.0011957813677554727,-0.004273038202351917
False,Irrelevant,1000ms,-0.31,-0.000640163361937778,0.003449341141131299,0.004995117378072432,-0.006415600896930375
False,Irrelevant,1000ms,-0.309,0.008757156776135417,0.004983625396089582,0.003541245170200436,-0.007995705604179639
False,Irrelevant,1000ms,-0.308,-0.004487851467735233,0.0061390226105521705,0.002216026494885271,-0.0022940604780023023
False,Irrelevant,1000ms,-0.307,-0.009742505788218916,0.012522437926660917,0.0135785440650314,-0.01099374369512228
False,Irrelevant,1000ms,-0.306,0.00676576845140739,0.006748009294846608,-0.01041723171675633,-0.014673532735690643
False,Irrelevant,1000ms,-0.305,0.01387426202145508,0.0006818520332538738,-0.022292019150762968,-0.006432673994410718
False,Irrelevant,1000ms,-0.304,0.014925732767250567,0.010957916743693664,-0.019064881240736044,-0.004456963877686249
False,Irrelevant,1000ms,-0.303,-0.0008131620393036601,0.013555316953292545,-0.016930786684164204,-0.007503488150170348
False,Irrelevant,1000ms,-0.302,-0.012347025709963006,0.018351314957848933,-0.013923681338172652,-0.0031423873148698636
False,Irrelevant,1000ms,-0.301,-0.004594253493018725,0.0077171939466127775,-0.022508902248694212,0.006008497938016735
False,Irrelevant,1000ms,-0.3,0.013528672174918804,0.009733999792726383,-0.02564370987871713,0.0035663563410188023
False,Irrelevant,1000ms,-0.299,0.007588302891577143,0.006403422328256306,-0.015750390425314145,-0.0004217669662648078
False,Irrelevant,1000ms,-0.298,-0.007241213567682836,-0.001797874048956637,-0.012455680275389068,-0.001830654883859676
False,Irrelevant,1000ms,-0.297,-0.007452052962278632,0.011988741170686828,-0.011675808998853367,-0.005605575317964533
False,Irrelevant,1000ms,-0.296,-0.009183581502135262,0.013357414953371916,-0.009227272979397237,-0.008272942680889033
False,Irrelevant,1000ms,-0.295,-0.007631315410332775,0.009619320071772797,-0.0019291016820244735,-0.007068979554471281
False,Irrelevant,1000ms,-0.294,-0.012298292450201023,0.018825888696990842,-0.007483794662049166,0.006434618254539728
False,Irrelevant,1000ms,-0.293,-0.01502528865974204,0.03801578203649258,-0.013153737304480401,0.0075824766456639514
False,Irrelevant,1000ms,-0.292,-0.00806315413470796,0.03685995785841877,-0.0034377449849119536,-0.0017772300204718207
False,Irrelevant,1000ms,-0.291,-0.006630664746992363,0.026261058294826677,-0.030707426959592516,0.0008929691448848514
False,Irrelevant,1000ms,-0.29,-0.012350667069366803,0.019042063639281383,-0.03267115390394912,0.007234064936726879
False,Irrelevant,1000ms,-0.289,-0.0010056993359840157,0.02424053799664128,-0.014040811305834084,0.003405817207991845
False,Irrelevant,1000ms,-0.288,0.004218388216181741,0.02602871399775273,-0.022233311009986864,0.002675402900581901
False,Irrelevant,1000ms,-0.287,0.0028882476968761723,0.012682030538066628,-0.011151399964414388,0.001165968893816168
False,Irrelevant,1000ms,-0.286,-0.007596333933255865,0.002665315772546311,0.01139612986170402,-0.00234713443776957
False,Irrelevant,1000ms,-0.285,0.012170172766785526,0.00988692262583243,0.010118806183331424,-0.00118465665347647
False,Irrelevant,1000ms,-0.284,0.02646139399646419,0.02693791604724005,-0.002260185470244678,-0.009591222638294128
False,Irrelevant,1000ms,-0.283,0.014949303560866772,0.03750999468834244,0.005274964007612055,-0.006113369872472623
False,Irrelevant,1000ms,-0.282,0.00023927624771397877,0.021617992003211118,0.006965721606835343,-0.00028799595674174695
False,Irrelevant,1000ms,-0.281,0.0030534661254426718,0.005501388106149024,-0.005300102604674642,0.0024088367044944894
False,Irrelevant,1000ms,-0.28,0.004168624234769949,-0.008894284822554067,-0.009014967719185208,0.002470451468405792
False,Irrelevant,1000ms,-0.279,-0.026875144088350383,-0.006181957434492511,-0.022651297568755183,-0.0015275948464672146
False,Irrelevant,1000ms,-0.278,-0.014765481347636607,0.027807096598833916,-0.021140722253336883,-0.007006304391301574
False,Irrelevant,1000ms,-0.277,0.014444461797914974,0.04654111956081155,-0.012702814933610754,-0.005645592456679498
False,Irrelevant,1000ms,-0.276,0.015517404845784209,0.02094144809253997,-0.02033488621246315,-0.006836067583027441
False,Irrelevant,1000ms,-0.275,0.010342066216505907,-0.009151691033027912,-0.024104559475041233,-0.004026729619775511
False,Irrelevant,1000ms,-0.274,0.011392255217261957,0.011465546512730206,-0.018173124654673654,0.001845081357255756
False,Irrelevant,1000ms,-0.273,-0.0020849487561513517,0.02484828737573087,-0.001009098766792717,-0.0009134167733868473
False,Irrelevant,1000ms,-0.272,-0.0053449270241169074,0.01660459003994101,0.01416409874554286,-0.003218451163713505
False,Irrelevant,1000ms,-0.271,-0.0005303518301571373,0.01437135269780927,-0.0026418332131666953,0.002260398792185405
False,Irrelevant,1000ms,-0.27,-0.013638717174675397,0.010163410515086421,-0.017864328505019806,0.006743603336274555
False,Irrelevant,1000ms,-0.269,-0.02252620618660567,-0.008951668967544566,-0.008236034654032744,0.012273303334132537
False,Irrelevant,1000ms,-0.268,-0.002836466991518054,-0.009270027496408893,-0.010600136986636382,0.013216560136616293
False,Irrelevant,1000ms,-0.267,0.00591832329370522,0.017522668292283727,-0.01440300035537899,-0.0029488658730594808
False,Irrelevant,1000ms,-0.266,0.008078219837524738,0.008090171615041,-0.0037290861772841214,-0.0037638350401980425
False,Irrelevant,1000ms,-0.265,0.043153552125698054,-0.011830422276263734,0.015364376402201289,0.0037913613630788474
False,Irrelevant,1000ms,-0.264,0.028259906361841513,-0.015328067608843577,-0.007863554159649776,0.002272039356403111
False,Irrelevant,1000ms,-0.263,-0.03164745735476083,-0.020350963579726586,-0.03471702099880108,0.006626545736815028
