stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.476,0.002473886219058453,0.02642474721082601,0.005305688225740061,0.022777991962057324
False,Irrelevant,1000ms,-0.475,0.018097688916016687,0.021495849501863142,-0.014083974530505541,0.014596356513673818
False,Irrelevant,1000ms,-0.474,-0.015950757576019,0.015410139651118518,-0.011409178863008296,0.006782989969150023
False,Irrelevant,1000ms,-0.473,-0.045916521107160484,0.022307379182107144,0.008589072446018042,0.02192621437461492
False,Irrelevant,1000ms,-0.472,-0.019364909341897822,0.010463191658192837,0.0014182661407542477,0.016101244693308796
False,Irrelevant,1000ms,-0.471,0.0035118101556158147,0.004251041616364852,0.0004935586621078578,0.008249374294805394
False,Irrelevant,1000ms,-0.47,-0.02705193407164345,0.020714455681289504,0.004895476488923014,0.020640062473257885
False,Irrelevant,1000ms,-0.469,-0.03569567684304392,0.02763691302777104,-0.01487170207770341,0.012608052208097216
False,Irrelevant,1000ms,-0.4679999999999999,-0.0205765596098264,0.013505955578661976,-0.024526435764838202,0.007158139072061166
False,Irrelevant,1000ms,-0.4669999999999999,-0.00542021226308487,0.0009739039099200176,-0.008261852280313333,0.014852801019419479
False,Irrelevant,1000ms,-0.4659999999999999,0.02102599517122879,0.007833483520298234,-0.0010211441043461438,0.0015638506000219513
False,Irrelevant,1000ms,-0.4649999999999999,0.018071071917729185,0.0050528965718778344,-0.0120623654488433,-0.01347817519305071
False,Irrelevant,1000ms,-0.4639999999999999,-0.013829658889015708,0.009816376394700696,-0.015178700752450612,-0.0012911386214322963
False,Irrelevant,1000ms,-0.463,-0.01677785506078453,0.006828617403695871,0.004407702674740068,0.01231341697375421
False,Irrelevant,1000ms,-0.462,0.0036478299635262904,-0.006359124577031134,-0.0010548714186117592,0.018163662065181968
False,Irrelevant,1000ms,-0.461,0.0238504820811873,0.00600491795912101,-0.012504994788565562,-0.006908999740415748
False,Irrelevant,1000ms,-0.46,0.02386095331206009,0.006175543913216107,-0.004238117871237519,-0.014458968500196472
False,Irrelevant,1000ms,-0.459,0.03439880973684811,-0.003002375619648001,-0.015699845613732954,-0.0032115251310971295
False,Irrelevant,1000ms,-0.458,0.039001382788806035,0.01759470617872269,-0.012261418455990034,-0.0076352061795257565
False,Irrelevant,1000ms,-0.457,0.014379849091552824,0.015530194747328611,-0.006347818458055267,0.0024977434099314666
False,Irrelevant,1000ms,-0.456,0.042817890070467116,0.003265621593046965,-0.008923242595099173,-0.0041351826688386505
False,Irrelevant,1000ms,-0.455,0.08117788806081896,0.0021947089405805467,-0.0010381909848464707,-0.030298812204394676
False,Irrelevant,1000ms,-0.454,0.04875225843099443,0.009998749414297889,0.01430641774339464,-0.029353698226507473
False,Irrelevant,1000ms,-0.453,0.0224990845687209,0.004350016522963334,-0.006932883649945747,-0.02186611055447287
False,Irrelevant,1000ms,-0.452,-0.00992224704299687,-0.0022660196362460994,-0.01808542692733181,-0.006709759699367294
False,Irrelevant,1000ms,-0.451,-0.03792141284755694,0.018540486671635013,-0.013713929826621906,0.005631035673264147
False,Irrelevant,1000ms,-0.45,0.0034459021456016573,0.011801696216165938,-0.019502593332004922,-0.01749918256050396
False,Irrelevant,1000ms,-0.449,0.022627131437496364,0.00028258113560108067,-0.012522062392831393,-0.032182918971568816
False,Irrelevant,1000ms,-0.448,-0.039767074212865856,0.010183174455283947,-0.006357328000350724,-0.00276267448048743
False,Irrelevant,1000ms,-0.447,-0.06220087907601341,0.007320710090346176,-0.02357187675651189,0.007329298992141825
False,Irrelevant,1000ms,-0.446,-0.0323135761513564,0.004587919362221667,-0.027058627316134953,0.008126842038622396
False,Irrelevant,1000ms,-0.445,-0.010077360852040081,-0.006085286979773825,-0.02351212293968401,-0.0036503414523694423
False,Irrelevant,1000ms,-0.444,0.003883306624702921,-0.01203896442027281,-0.008413325921601529,-0.012283181152625278
False,Irrelevant,1000ms,-0.443,0.005505517898740024,-0.008947020061970429,0.001195843513145352,-0.010700970398468134
False,Irrelevant,1000ms,-0.442,-0.014365753698122626,-0.01927121795913872,-0.008571520598356225,-0.002875884286272078
False,Irrelevant,1000ms,-0.441,-0.035963783837189504,-0.030185623089237185,-0.01101528165726979,0.00897750174807878
False,Irrelevant,1000ms,-0.44,-0.03258276439464903,-0.01758011701515044,-0.005161069029803143,0.003467034701904556
False,Irrelevant,1000ms,-0.439,-0.012703302933234841,-0.010010038673793029,-0.008211760925302451,-0.012463787332778545
False,Irrelevant,1000ms,-0.438,-0.01694720701390167,-0.010434148049373787,-0.0067953346517817155,0.006720603585211643
False,Irrelevant,1000ms,-0.437,-0.01636219318923893,-0.002014348008560001,0.0050930072974184094,0.01567884296325914
False,Irrelevant,1000ms,-0.436,0.02515466410797447,-0.0055201307571886085,0.0030614224439263473,-0.026185250332672917
False,Irrelevant,1000ms,-0.435,0.034676615035903656,-0.01119573817191349,-0.0017986751800391095,-0.037573846470173644
False,Irrelevant,1000ms,-0.434,0.011502281926106469,-0.004171967542709514,0.0010996732152642953,-0.02122507547302822
False,Irrelevant,1000ms,-0.433,0.024054819723212655,-0.012052603941498605,0.0015301025467301136,-0.02994268731302238
False,Irrelevant,1000ms,-0.432,0.039379880993258336,-0.015515694568330119,-0.006334576622084695,-0.030215848182554468
False,Irrelevant,1000ms,-0.431,0.002310633072084411,0.0045957278795632625,-0.006169459770385714,-0.002770901237494244
False,Irrelevant,1000ms,-0.43,-0.00911283889621752,0.007264469946624567,-0.007419395528340495,0.0036973126913814177
False,Irrelevant,1000ms,-0.429,0.032369839378978374,0.00023342397717437163,-0.024132603454537965,-0.015012202517887027
False,Irrelevant,1000ms,-0.428,0.04200500904608584,-0.006421624024067087,-0.03252319874770367,-0.015719472596933137
False,Irrelevant,1000ms,-0.427,0.011840837375836296,-0.025303130455000756,-0.015482390927740643,-0.0011540457595846589
False,Irrelevant,1000ms,-0.426,-0.011811521693086411,-0.026116375744521463,-0.008787650895690871,0.01624988303170102
False,Irrelevant,1000ms,-0.425,-0.01685388922406024,0.004325877831203115,-0.01690775852438032,0.03190635810408372
False,Irrelevant,1000ms,-0.424,0.0268847561927032,0.012709731692526408,-0.019420409828205785,0.017032357052805598
False,Irrelevant,1000ms,-0.423,0.032993760175605125,-0.0017430017427788342,-0.022793540853467194,0.014969722401517137
False,Irrelevant,1000ms,-0.422,0.016167580397792897,0.0037052587400031867,-0.012055140075635943,0.012477435537025466
False,Irrelevant,1000ms,-0.421,-0.001295294644129976,0.009794371017152479,-0.004075642651067385,-0.004664139135617633
False,Irrelevant,1000ms,-0.42,-0.016309533784661538,0.007420531514028959,0.0026630880104337147,-0.015929263692651553
False,Irrelevant,1000ms,-0.419,-0.0001506779378164381,-0.0077068389379653475,-0.0007877869880194433,-0.012981019813226247
False,Irrelevant,1000ms,-0.418,0.004494415436184022,0.006889544101653731,-0.00790441411626689,-0.012235481797991573
False,Irrelevant,1000ms,-0.417,-0.013392974124216644,0.02203606685185526,-0.0011235074555249098,0.0011190931655072674
False,Irrelevant,1000ms,-0.416,0.015456223551927672,0.005025804869749588,-0.003281490995743947,-0.011632653115605414
False,Irrelevant,1000ms,-0.415,0.06292825648180339,-0.001112588016783815,-0.01659154503612631,-0.05398089115996077
False,Irrelevant,1000ms,-0.414,0.025771604714159062,0.012833925888593748,-0.018179246722175406,-0.05860967806700363
False,Irrelevant,1000ms,-0.413,0.013368695688420982,-0.010282714999059488,-0.005369886085561262,-0.045260965922136284
False,Irrelevant,1000ms,-0.412,0.08112740059028963,-0.022042686771893704,-0.013696710520616339,-0.05052791467076577
False,Irrelevant,1000ms,-0.411,0.07408622704254,-0.015545629306015636,-0.021372573932173542,-0.04274385526297594
False,Irrelevant,1000ms,-0.41,0.03725210091921162,-0.012518647064120621,-0.003969616799381328,-0.018182618475003572
False,Irrelevant,1000ms,-0.409,0.045652644245403065,-0.029489942767580445,0.0017812252609716289,-0.015389869991237334
False,Irrelevant,1000ms,-0.408,0.0427560716173483,-0.02944026789472521,-0.016124242280480015,-0.023107736909397974
False,Irrelevant,1000ms,-0.407,0.037331367426915105,-0.004268587629407001,-0.020315705844065064,-0.006016798058695304
False,Irrelevant,1000ms,-0.406,0.007506807244724924,-0.0036246141436322675,-0.020942506354206348,0.0017632415604786334
False,Irrelevant,1000ms,-0.405,-0.014414285528516405,-0.01621777457861066,-0.013541168056390052,-0.008759363523764462
False,Irrelevant,1000ms,-0.404,-0.025330674864752063,-0.000215997209926925,-0.01481381626819808,0.0008928458037381086
False,Irrelevant,1000ms,-0.403,-0.015050831825890867,0.00063918762344443,-0.019227997304481752,0.003810564276828648
False,Irrelevant,1000ms,-0.402,0.005831164890814228,-0.015278107554483344,-0.010807250906147944,0.004729679111981662
False,Irrelevant,1000ms,-0.401,0.004436620009392318,-0.01064051280767987,-0.004483881924833138,-0.006981681732381011
False,Irrelevant,1000ms,-0.4,0.003043615717891916,-0.0041042907256162615,0.0037901504491215806,-0.016779979403940975
False,Irrelevant,1000ms,-0.399,-0.007871488199174395,-0.0021417437447914045,0.0008730185840083905,0.0010235255642839756
False,Irrelevant,1000ms,-0.398,-0.022320588484683806,-0.004936188303212576,0.0010833617678223672,0.012978253027422327
False,Irrelevant,1000ms,-0.397,-0.0035626176511936625,-0.0017222798064056091,0.005247797100768794,0.019927925202913095
False,Irrelevant,1000ms,-0.396,0.002617000921623093,0.008684143330681595,0.003937318260732318,0.018415985919598404
False,Irrelevant,1000ms,-0.395,-0.021473188334345864,0.004913115870078014,0.0110572326341441,0.010605360291028453
False,Irrelevant,1000ms,-0.394,-0.05384094098991838,0.0007429587443217107,0.021305072521001858,0.014508117440116371
False,Irrelevant,1000ms,-0.393,-0.05230650305236938,0.007777716770670896,0.012242921608803843,0.020277449860724345
False,Irrelevant,1000ms,-0.392,-0.027034121275646708,0.010950766641727519,-0.003775528056254986,0.02222671731201196
False,Irrelevant,1000ms,-0.391,-0.008129763618359936,-0.0057766925892230895,-0.0037077083602491227,0.020383446592648506
False,Irrelevant,1000ms,-0.39,-0.0008259160626915824,-0.000808922857082661,0.004573463804540158,0.007479013771999142
False,Irrelevant,1000ms,-0.389,0.01622013262102265,0.0032761671452148154,-0.010111950668686342,0.0007130703325315378
False,Irrelevant,1000ms,-0.388,0.025912416825465252,0.001960144596643855,-0.015320738296443486,-0.00898030122386755
False,Irrelevant,1000ms,-0.387,0.04800382387081147,0.002676284497801757,-0.0019905239005330324,-0.03695304174213291
False,Irrelevant,1000ms,-0.386,0.053906422616865346,-0.0015850757028402906,0.005074239047217266,-0.049104620074294454
False,Irrelevant,1000ms,-0.385,0.01853096827939902,-0.014505482170376177,0.008305490982699377,-0.014613926925479597
False,Irrelevant,1000ms,-0.384,-0.012837798534686019,0.005283464865397605,0.01698742589639606,0.008451177019676967
False,Irrelevant,1000ms,-0.383,-0.023506737533941047,0.028705196302468663,0.018071940433427074,-0.0012405485297080185
False,Irrelevant,1000ms,-0.382,0.011554717609515052,0.0005399558316878135,0.005550933198030229,-0.006593030959774118
False,Irrelevant,1000ms,-0.381,0.006466725546479746,-0.01688098930030738,-0.00020407702602679556,-0.003858245176968015
False,Irrelevant,1000ms,-0.38,-0.02230986574704491,0.008965103309793054,0.011746908289692933,-0.013186085073395174
False,Irrelevant,1000ms,-0.379,0.006472101930567755,0.0019079273885166965,0.01560646602248719,-0.02508596815665386
False,Irrelevant,1000ms,-0.378,0.022301256853270474,-0.011779111414665172,-0.005516962418129252,-0.027460448101423927
False,Irrelevant,1000ms,-0.377,0.004352944755246529,-0.0031723880266143873,-0.011952418176695715,-0.027876243783432047
False,Irrelevant,1000ms,-0.376,-0.0036331645843510605,0.001380539039035253,-0.010610679855710434,-0.021965781831831465
False,Irrelevant,1000ms,-0.375,-0.003794121770098408,-0.008325602821427743,-0.01178781364080896,-0.019515957936732005
False,Irrelevant,1000ms,-0.374,-0.024459668531787746,-0.013275119921141883,-0.0009029178923716717,-0.0017277014439718013
False,Irrelevant,1000ms,-0.373,-0.02818852277271764,-0.0004572972056097964,-0.013595438443839748,0.012473430576622722
False,Irrelevant,1000ms,-0.372,0.0002827048019564773,-0.00010781546708191864,-0.0202587043933093,-0.012585465120069425
False,Irrelevant,1000ms,-0.371,0.008443200235999279,-0.0016872477135537517,-0.0009601394648080443,-0.030818608910717436
False,Irrelevant,1000ms,-0.37,0.0007456416749647355,0.003326599375466285,0.010678825142619005,-0.018859243260886064
False,Irrelevant,1000ms,-0.369,0.011506759356861877,-0.0082837237680049,0.0038845613852997334,-0.02617290768103041
False,Irrelevant,1000ms,-0.368,0.0011342207347143803,-0.03689208303987942,-0.012914614225447171,-0.01387993285979441
False,Irrelevant,1000ms,-0.367,-0.014410304359592018,-0.03123045458739419,-0.023469635402909556,-0.0009138727242167628
False,Irrelevant,1000ms,-0.366,0.03572732947326337,-0.017005929103951305,-0.012781544671193815,-0.011871256482837048
False,Irrelevant,1000ms,-0.365,0.055223053509808946,-0.005920237361744433,0.004147478483696647,-0.005697452855260334
False,Irrelevant,1000ms,-0.364,0.01622440683880628,-0.000796314315504977,0.0009512889186659375,0.0010631951565339966
False,Irrelevant,1000ms,-0.363,0.022380921885097074,-0.015098944536924962,-0.009905481036358913,-0.014151243645615777
False,Irrelevant,1000ms,-0.362,0.03273651643466157,-0.012949562300176737,-0.0038269195295234774,-0.027500593882511862
False,Irrelevant,1000ms,-0.361,-0.0009553722447191529,0.0021777500023617328,0.008815648752702354,-0.0067329617866202385
False,Irrelevant,1000ms,-0.36,-0.007278360073206106,0.0023549230741996235,0.01343862701999419,0.006306700586105908
False,Irrelevant,1000ms,-0.359,-0.015401047549386614,0.0023438490860371148,0.019143418394737773,-0.00545657692384013
False,Irrelevant,1000ms,-0.358,-0.027926684119811845,-0.005369749783051263,0.009320197513435944,-0.0015103104721728956
False,Irrelevant,1000ms,-0.357,-0.003434101812077601,-0.014840019049701577,0.0007431537406444002,0.0014105473218426316
False,Irrelevant,1000ms,-0.356,-0.0054125983143192315,0.002614114648665949,0.010132134809903057,0.0025505839087056905
False,Irrelevant,1000ms,-0.355,-0.0042822254644046725,0.015237016296501572,0.033753187746761525,-0.0001312736988879051
False,Irrelevant,1000ms,-0.354,0.0009179584279103425,0.010071651469524748,0.024153258421237875,-0.005852261185963956
False,Irrelevant,1000ms,-0.353,-0.02183958462018384,0.00038169005424500385,-0.0008314670210570618,-0.006203456870758477
False,Irrelevant,1000ms,-0.352,-0.025934345255118278,0.008955759072809008,0.004183304350404772,-0.006096904262761204
False,Irrelevant,1000ms,-0.351,0.020366157995260842,0.01927841496440187,0.013061248170707775,-0.015306633881988893
False,Irrelevant,1000ms,-0.35,0.021154270366254536,0.004943700569216648,0.003771170833985333,-0.010147380983560796
False,Irrelevant,1000ms,-0.349,-0.008022628586504897,-0.005172982920146829,0.0021592301237902526,-0.0045853277022331424
False,Irrelevant,1000ms,-0.348,0.009935639292000129,-0.00032115678004982433,0.0059024776188803,-0.009000897517522859
False,Irrelevant,1000ms,-0.347,0.019648497426000184,0.0013573371574054237,0.007582516115890729,-0.02066191715792454
False,Irrelevant,1000ms,-0.346,0.007323486770464316,-0.006082196582168985,0.02204155773177411,-0.019235321099622463
False,Irrelevant,1000ms,-0.345,0.01338002286076853,-0.002536038339891371,0.029723617389585448,-0.013883738227568504
False,Irrelevant,1000ms,-0.344,0.03868420382350153,0.007976579394958942,0.010024356828591234,-0.012655934459632983
False,Irrelevant,1000ms,-0.3429999999999999,0.018661674182544656,0.009878037453678067,-0.012713054069645749,0.0006108101267223393
False,Irrelevant,1000ms,-0.3419999999999999,-0.0038816123393882345,0.018540939835908567,-0.003022693968580253,-0.00444583583686491
False,Irrelevant,1000ms,-0.3409999999999999,0.0184743445868432,0.021255742106371538,0.016825031480484448,-0.03420856685544752
False,Irrelevant,1000ms,-0.3399999999999999,0.04866713866075688,-0.0012752351263349147,0.0188403584053334,-0.036351947251075475
False,Irrelevant,1000ms,-0.3389999999999999,0.06229222035266343,6.432821216249036e-05,0.024940196487563657,-0.033613221248887264
False,Irrelevant,1000ms,-0.3379999999999999,0.07887537181023123,0.02561193509372133,0.018900679119451896,-0.03375458269132311
False,Irrelevant,1000ms,-0.3369999999999999,0.03989669020224668,0.018969347170107124,-0.012306526492881734,-0.006423879370614598
False,Irrelevant,1000ms,-0.3359999999999999,-0.054758536104692945,-0.010425633858917404,-0.009336392086007885,0.03159675391468575
False,Irrelevant,1000ms,-0.3349999999999999,-0.0772321070377378,-0.011865083215098368,0.011774067565808797,0.030771078073861147
False,Irrelevant,1000ms,-0.3339999999999999,-0.0415123001064795,0.0011296549881855001,-0.006293366525307357,0.02020613844736671
False,Irrelevant,1000ms,-0.3329999999999999,0.004344470442524429,-0.001828121763935395,-0.013706711714858716,0.008729519714997755
False,Irrelevant,1000ms,-0.3319999999999999,0.014002060792066607,-0.01395748086723034,0.0044016531910542386,0.017536318989149265
False,Irrelevant,1000ms,-0.3309999999999999,-0.03234274029528619,-0.0019295867136041563,0.004578332017623747,0.0407651459353245
False,Irrelevant,1000ms,-0.3299999999999999,-0.037836084447936486,0.02177029585313003,0.0006062041222434424,0.022931055633854384
False,Irrelevant,1000ms,-0.3289999999999999,-0.00858173061763138,0.011538019808590053,0.002656984293242285,0.013797212424345959
False,Irrelevant,1000ms,-0.3279999999999999,-0.017738929987158404,0.011139256812889995,-0.0017658881149132666,0.011012864665581408
False,Irrelevant,1000ms,-0.3269999999999999,-0.047577622024841004,0.0071597105492576096,0.0008532466330867049,0.007248649254753127
False,Irrelevant,1000ms,-0.3259999999999999,-0.05169384480386118,0.0033456501810648345,0.017535126961816836,0.010222719732649713
False,Irrelevant,1000ms,-0.3249999999999999,-0.04933896881933767,0.0060651152895452465,0.0180769792359581,0.010647317149503508
False,Irrelevant,1000ms,-0.324,-0.05108052798711762,0.012982421469570524,-0.006961133263499349,0.006987748436156611
False,Irrelevant,1000ms,-0.323,-0.0449727472090571,0.019000292392058655,0.0004097476614007045,0.005631832760580762
False,Irrelevant,1000ms,-0.322,-0.03932105791047695,0.01068354689752272,0.027966500821784607,0.004093376867859291
False,Irrelevant,1000ms,-0.321,-0.02937268224660359,0.0009704880210537333,0.010767274069448043,-0.014082409334949147
False,Irrelevant,1000ms,-0.32,-0.01708778904151808,0.014784710328501673,0.0020859104573309343,-0.016986268770817034
False,Irrelevant,1000ms,-0.319,-0.03556443065117253,0.019795771240870872,0.017797132240112482,0.005751224150302205
False,Irrelevant,1000ms,-0.318,-0.0347338390288144,0.014334000844503116,0.00974685480474987,-0.0024042898813385716
False,Irrelevant,1000ms,-0.317,-0.011727189210736507,0.015223688093736759,-0.008870404837855572,0.00157570985868863
False,Irrelevant,1000ms,-0.316,0.002514237405124162,0.019162713977464156,0.009618312401322823,0.0066198924717456205
False,Irrelevant,1000ms,-0.315,-0.026642475185747777,0.03049883651898758,0.026753134143073485,0.007122839605292701
False,Irrelevant,1000ms,-0.314,-0.018182453093370823,0.028383515952666964,0.006858113367828176,0.0073267599636098815
False,Irrelevant,1000ms,-0.313,-0.0065622026425381915,0.011360953651651634,0.0033732509625209383,0.014231127623371385
False,Irrelevant,1000ms,-0.312,-0.022399535390716346,0.005321876894825664,0.005875719959119842,0.01964115502513833
False,Irrelevant,1000ms,-0.311,-0.006316241841954111,0.01504127337008445,-0.0027788431675340847,0.01815982897212741
False,Irrelevant,1000ms,-0.31,0.02647047202736759,0.023912564115167238,0.004247401351933524,-0.005968351201590881
False,Irrelevant,1000ms,-0.309,0.021079741854280437,0.03146674744735081,0.013364196059532651,-0.018448353595186935
False,Irrelevant,1000ms,-0.308,0.020904674571394923,0.0346826355718112,0.014521754625318784,0.010242043930815972
False,Irrelevant,1000ms,-0.307,0.024103897102205226,0.05346903306156041,0.01766370334828133,0.02551084989994174
False,Irrelevant,1000ms,-0.306,0.01104393230203469,0.04844012798216117,0.004114265063529505,0.004449445677242295
False,Irrelevant,1000ms,-0.305,0.01164059908600594,0.027887480871521295,-0.008403377104112862,-0.020313727108631906
False,Irrelevant,1000ms,-0.304,0.008263721182591681,0.020336926002715087,-0.008736948462777972,-0.022725543925972567
False,Irrelevant,1000ms,-0.303,0.00290576706200838,0.008267440392618461,0.003342440330838871,-0.00428132884625379
False,Irrelevant,1000ms,-0.302,0.02267530571815744,0.005347667841256277,-0.006401192363909133,-0.020688600773456273
False,Irrelevant,1000ms,-0.301,0.006143921161083999,0.024459076126615867,-0.0019021560073697148,-0.021687326971006487
False,Irrelevant,1000ms,-0.3,-0.04610123441334625,0.02461235320143327,0.008575929017159648,0.014408942873297657
False,Irrelevant,1000ms,-0.299,-0.03832183236399558,0.009841352082780372,0.0015366952653194043,0.019158580682911736
False,Irrelevant,1000ms,-0.298,-0.03224721417474413,0.008251394226000882,0.009711775517183167,0.02266506386032444
False,Irrelevant,1000ms,-0.297,-0.04582695777275198,0.004608162418592219,0.021381469819437608,0.04080368319048623
False,Irrelevant,1000ms,-0.296,-0.018897467879464086,0.010672314483267062,0.015760202367639857,0.033932320003379625
False,Irrelevant,1000ms,-0.295,0.006548638497616819,0.014310662977535886,0.012928900210073924,0.025665547256579463
False,Irrelevant,1000ms,-0.294,-0.011689340515357157,0.00864566455731522,0.018411314775625142,0.03334988233640184
False,Irrelevant,1000ms,-0.293,-0.035850543962788875,0.004620582651568104,0.01986075177757121,0.022213879080941135
False,Irrelevant,1000ms,-0.292,-0.06151510751758282,0.005959878454462333,0.010959179154609547,0.009903644352614814
False,Irrelevant,1000ms,-0.291,-0.0528953945026242,0.0032245964772648957,0.0055529181126576415,0.008268091026773288
False,Irrelevant,1000ms,-0.29,-0.014254412124315007,-0.0005951344853730477,0.010781691753784092,0.008352266440165975
False,Irrelevant,1000ms,-0.289,0.00940953165760316,-0.0027746563704394603,0.009552562557752081,0.013409399238652983
False,Irrelevant,1000ms,-0.288,0.01972838890579152,3.836407844602321e-05,0.01713522342812393,0.007428039046672104
False,Irrelevant,1000ms,-0.287,0.020551345629002397,-0.003804822135885705,0.03838570812799312,-0.006635271941051271
False,Irrelevant,1000ms,-0.286,-0.034628401509695234,0.0007120566379471437,0.0303174791687241,0.004026555653631405
False,Irrelevant,1000ms,-0.285,-0.060171368148756524,0.02057832069560741,0.015457463793942194,0.02463757122046271
False,Irrelevant,1000ms,-0.284,-0.041614074767092855,0.0017305828672131607,0.029350385743204182,0.025084569450302678
False,Irrelevant,1000ms,-0.283,0.00036466846917932225,-0.01141126163380709,0.0353412566996026,0.006369776859314262
False,Irrelevant,1000ms,-0.282,0.027341623634698702,0.0025699937633614006,0.01947761794434918,0.000560002826837406
False,Irrelevant,1000ms,-0.281,0.029988310074625473,-0.008032190892797135,0.017928182655291242,0.00799090307619139
False,Irrelevant,1000ms,-0.28,0.0428994400408557,-0.014356180641855877,0.0343598309164373,0.009331741118797268
False,Irrelevant,1000ms,-0.279,0.04757618475300386,-0.002250369984044443,0.030657853270443253,0.014493354900547286
False,Irrelevant,1000ms,-0.278,0.027114818038601312,-0.006751586544511983,0.0218477728008792,0.03407557860213596
False,Irrelevant,1000ms,-0.277,0.025520021340130667,-0.001807759092498238,0.01781683712211416,0.01876974863245277
False,Irrelevant,1000ms,-0.276,0.00939848884891504,0.0005841539944244614,0.01641494682078383,-0.00879845600452342
False,Irrelevant,1000ms,-0.275,-0.009918622338011693,-0.0047688877603137315,0.01173182263387952,-5.2991454881385124e-05
False,Irrelevant,1000ms,-0.274,0.0025872723158684293,0.0003779634696811462,0.024431694063496334,0.014418842547055534
False,Irrelevant,1000ms,-0.273,0.012383541950867114,0.00529863265675853,0.017703787002604058,0.008537728774651036
False,Irrelevant,1000ms,-0.272,-0.009743241923688393,0.00833639121098222,0.01198734271520891,0.012699811754944525
False,Irrelevant,1000ms,-0.271,-0.01570699371029902,0.012630186550195432,0.02364243258278172,0.015060542087300404
False,Irrelevant,1000ms,-0.27,0.006983216203271285,-0.0007677251481269568,0.03281456077474866,0.01782083522395688
False,Irrelevant,1000ms,-0.269,0.012550388574327952,-0.010151295081252856,0.029202868387540208,0.020652571727791422
False,Irrelevant,1000ms,-0.268,0.0084593294446179,0.002976586818738424,0.016196123828200553,0.01257805026495165
False,Irrelevant,1000ms,-0.267,0.012408085392119541,0.017631869346014,0.017651733044155845,-0.005182231538516857
False,Irrelevant,1000ms,-0.266,0.03312368934565064,0.009631741974915653,0.02327383978428014,-0.026254340729067273
False,Irrelevant,1000ms,-0.265,0.020724567773828993,0.004805900176507711,0.017694674335708597,-0.012159809737399187
False,Irrelevant,1000ms,-0.264,-0.021737148555769817,0.014775399464626754,0.005972499021427093,0.01464586934067382
False,Irrelevant,1000ms,-0.263,0.0036437841849311964,0.010989537275345681,0.014610048895225007,0.02055473775861059
False,Irrelevant,1000ms,-0.262,0.035753940753781674,-0.0012554465695609246,0.027957772107895955,0.020313891753329403
False,Irrelevant,1000ms,-0.261,0.005404285980139918,0.01016417652907828,0.015639511216851327,0.023444288612808468
