stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.432,0.06792485289903574,-0.03751222676209588,0.005335872005176668,-0.006369727777591815
False,Irrelevant,1000ms,-0.431,0.04325513318692948,-0.03126322220170061,-0.0009703533304793186,-0.0033655946037835257
False,Irrelevant,1000ms,-0.43,0.052611398414581324,-0.023806577242535456,-0.02333665762457469,-0.008644420317655393
False,Irrelevant,1000ms,-0.429,0.039315565495988455,-0.0300182537860819,-0.019778171866813125,-0.013224857669771226
False,Irrelevant,1000ms,-0.428,-0.002663930755158586,-0.039099356259848485,0.005795104811493136,-0.010509508521427373
False,Irrelevant,1000ms,-0.427,0.004665648794018316,-0.036682771087933226,0.009119263286264535,-0.007506329196360613
False,Irrelevant,1000ms,-0.426,0.02920411966845162,-0.031756070148314004,-0.007438507104294171,-0.008069663032489575
False,Irrelevant,1000ms,-0.425,0.02950276943133865,-0.027365608488010035,-0.010972868392677195,-0.013150195828278739
False,Irrelevant,1000ms,-0.424,0.030482312733418507,-0.030151017158694907,-0.009849714905998673,-0.012855717665379846
False,Irrelevant,1000ms,-0.423,0.025687645384305288,-0.030028916976126457,-0.017777370906836242,-0.0063686742216466485
False,Irrelevant,1000ms,-0.422,-0.006404062869643342,-0.035275189469006915,-0.02333750046045925,-0.0056021878932169065
False,Irrelevant,1000ms,-0.421,-0.02179336198357161,-0.05121795422256812,-0.02057802276240657,-0.004898769194428919
False,Irrelevant,1000ms,-0.42,0.008348744015855412,-0.04688966632820329,-0.003913423297740278,-0.004021275192142213
False,Irrelevant,1000ms,-0.419,0.018002563363251012,-0.03602575958307995,0.004158580223269254,-0.0070922682556877415
False,Irrelevant,1000ms,-0.418,0.027325608006135194,-0.034253894339438214,-0.004612160194373712,-0.008042312269652739
False,Irrelevant,1000ms,-0.417,0.016410124329423945,-0.03573129345064042,-0.00614681331762427,0.0011734505807639102
False,Irrelevant,1000ms,-0.416,-0.005819988156277443,-0.036783389030889214,-0.01068640543143414,0.0010602063967806612
False,Irrelevant,1000ms,-0.415,-0.006877798919428891,-0.028273083724655937,-0.012973032443150555,-0.010789452308742047
False,Irrelevant,1000ms,-0.414,0.022762857580723776,-0.020053402571497965,-0.006842162591665513,-0.0159187052828849
False,Irrelevant,1000ms,-0.413,0.04549322776774292,-0.021531221983153336,-0.001006305242291584,-0.01836640116773242
False,Irrelevant,1000ms,-0.412,0.03885248831931554,-0.020439252521464647,-0.006144043946425639,-0.0137427767359758
False,Irrelevant,1000ms,-0.411,0.028704870000844724,-0.02343741704852067,0.0009208237675068162,-0.0013927527439771396
False,Irrelevant,1000ms,-0.41,0.004224914414500734,-0.02982159345578196,0.01135840832042191,0.0020962237180348264
False,Irrelevant,1000ms,-0.409,-0.016567530919413074,-0.028692364681162433,-0.005639561204303326,-0.004569044909811304
False,Irrelevant,1000ms,-0.408,0.00979385934219843,-0.023055124506364436,-0.019899045656626292,-0.006973351999290396
False,Irrelevant,1000ms,-0.407,0.04239233627521729,-0.017362014781203357,-0.012549484224679606,-0.008530093367685758
False,Irrelevant,1000ms,-0.406,0.010204381520177209,-0.01305500121395205,0.0025410883497026192,0.0004581387697703189
False,Irrelevant,1000ms,-0.405,-0.011048564810877293,-0.012290917142855922,0.00869508277910532,0.011867646152545604
False,Irrelevant,1000ms,-0.404,0.007494127952301253,-0.0015301024729744554,-0.003468923026416078,0.007068657560063743
False,Irrelevant,1000ms,-0.403,-0.0022989260310556157,0.01312424942465197,-0.008126689611123778,-0.00813565561389582
False,Irrelevant,1000ms,-0.402,-0.009513298911306109,-0.0026459424430836467,0.00047673992522418725,-0.012243099761972931
False,Irrelevant,1000ms,-0.401,0.017772488461566184,-0.0022702449980889117,0.007437022544684087,-0.007646540483946349
False,Irrelevant,1000ms,-0.4,0.011273913150177976,-0.0023722055158980843,0.019992660184959633,0.006792966339313148
False,Irrelevant,1000ms,-0.399,0.010751426143828692,-0.009320805464231488,0.02521941236547364,0.01470165436118927
False,Irrelevant,1000ms,-0.398,0.047473942482027874,-0.0018929359532245031,0.03606619694232658,0.006712735827339884
False,Irrelevant,1000ms,-0.397,0.04607413306666412,-0.00589950147805233,0.02075953374261974,0.00021627405567934923
False,Irrelevant,1000ms,-0.396,0.03170984167527858,-0.009651216712323689,0.003118813931242425,0.0031238733351894774
False,Irrelevant,1000ms,-0.395,0.0203978528716402,-0.005736990310731612,0.020699628655251552,0.007061569996574067
False,Irrelevant,1000ms,-0.394,-0.00804347442766068,-0.00814460332378159,0.01599653595685774,0.010650000202892492
False,Irrelevant,1000ms,-0.393,-0.010544591785765252,-0.01607027537496449,-0.0022883474837753484,0.010376255123138865
False,Irrelevant,1000ms,-0.392,0.014912614316337131,-0.009444020126564104,0.020485238982140278,0.005669438895242416
False,Irrelevant,1000ms,-0.391,-0.003954355953154375,-0.008360859805229706,0.02271534328941241,0.0118923343130577
False,Irrelevant,1000ms,-0.39,-0.016038366663729927,-0.009428963744676935,0.01347633633650082,0.017921599216354403
False,Irrelevant,1000ms,-0.389,0.013782094002631865,0.012149575453600453,0.02135635876688499,0.006598068611800813
False,Irrelevant,1000ms,-0.388,0.024726469485955107,0.009302728797447509,0.011262641213033733,-0.0012434015879201315
False,Irrelevant,1000ms,-0.387,0.005040742818928541,-0.014812707802007411,0.005110471575815003,0.007824544176314358
False,Irrelevant,1000ms,-0.386,-0.02446951452090301,-0.01969057295134555,0.02629350816016329,0.016711393395256954
False,Irrelevant,1000ms,-0.385,-0.0103592392707567,-0.01000615362548278,0.022371713155638732,0.010959501283864413
False,Irrelevant,1000ms,-0.384,0.015639770756678256,-0.01372847848862139,-0.005552337484884076,0.0034664085356083106
False,Irrelevant,1000ms,-0.383,0.011602302374598366,-0.01183480542471173,-0.00011215440639419345,0.002102625817631371
False,Irrelevant,1000ms,-0.382,0.008271238118273886,-0.00027043700347196,0.004346983301158816,0.005246707602051954
False,Irrelevant,1000ms,-0.381,-0.020769365513965892,-0.01035230968229996,-0.003703556227593946,0.0100149048538091
False,Irrelevant,1000ms,-0.38,-0.035071264198508104,-0.019701438254836588,-0.008845023372822577,0.009878182907439281
False,Irrelevant,1000ms,-0.379,0.0028408551730566083,-0.010817404917030237,0.01001575444949662,0.005154095859457792
False,Irrelevant,1000ms,-0.378,0.009512395847360288,-0.0106847683420166,0.030282812942489256,0.00014512654770708783
False,Irrelevant,1000ms,-0.377,0.005028867533689113,-0.011992603126175169,-0.0009436229681731258,-0.005541771234384552
False,Irrelevant,1000ms,-0.376,0.014250012689425821,-0.007818096634466547,-0.007004604153010292,-0.0023763557882983486
False,Irrelevant,1000ms,-0.375,0.008487732066329868,-0.009708348262294508,0.010591027254943706,0.008843719998381176
False,Irrelevant,1000ms,-0.374,-0.012527483964431886,-0.02334467657533393,0.0013546130487787475,0.010837747943216281
False,Irrelevant,1000ms,-0.373,-0.005093074219421779,-0.012697025510379392,0.004423175573019606,-0.0006303159314166415
False,Irrelevant,1000ms,-0.372,0.012539227734438685,0.012184339488227397,0.008030450592204853,-0.004053092095113675
False,Irrelevant,1000ms,-0.371,-0.0003473562421470513,0.0014960682351336362,0.003800296660215302,0.0028350240781772947
False,Irrelevant,1000ms,-0.37,0.005193845509440637,-0.0199473338143342,0.0021278482449687813,0.0005753104618043779
False,Irrelevant,1000ms,-0.369,0.020372355860601783,-0.011593245276089716,0.0032509825587516716,-0.003130572631742312
False,Irrelevant,1000ms,-0.368,0.04262367289101033,-0.012863053959168091,0.006573987759239656,0.00015784639821650825
False,Irrelevant,1000ms,-0.367,0.0403424408779205,-0.02231451221334207,0.0018246220878657695,-0.0024527598378049076
False,Irrelevant,1000ms,-0.366,0.03955507387624212,-0.01717686185509555,0.007687808224082841,-0.0023699154341757047
False,Irrelevant,1000ms,-0.365,0.04750636694536648,-0.021571971726604463,0.012398116297686883,-0.0014134714505799452
False,Irrelevant,1000ms,-0.364,0.02963444365200847,-0.02166635931683144,0.00530516931563165,-0.0030276931267856676
False,Irrelevant,1000ms,-0.363,0.020471408136118713,-0.012757170552675766,-0.001977544908623835,-0.0003286232003180314
False,Irrelevant,1000ms,-0.362,0.014379999592997149,-0.015937833722634534,0.009474756901289625,0.0025195343783502343
False,Irrelevant,1000ms,-0.361,-0.023263106519189815,-0.010488146423927354,-0.0015927799105924449,0.0044055030655398945
False,Irrelevant,1000ms,-0.36,-0.03740624913592762,-0.005255221444590357,-0.02066526249188673,0.002366891222757119
False,Irrelevant,1000ms,-0.359,0.014301947196914378,0.0062708332817845505,-0.010487736071380361,-0.0034400650795872786
False,Irrelevant,1000ms,-0.358,0.04486997821448972,0.011566913122376376,0.007036466220296115,-0.0032314275449438893
False,Irrelevant,1000ms,-0.357,0.03918121287313974,-0.0016446155609104094,0.0032690985882266963,-0.0077840157145555285
False,Irrelevant,1000ms,-0.356,0.019258605943020334,-0.008575508133394413,0.008490759348187741,-0.010428751388961086
False,Irrelevant,1000ms,-0.355,0.031971437129791926,0.011940238240794113,0.009797803933591148,-0.01382422827600993
False,Irrelevant,1000ms,-0.354,0.05694846049895269,0.023304750406837185,-0.00010635446570537752,-0.017741373781887716
False,Irrelevant,1000ms,-0.353,0.03781835911881124,0.018667268056449457,0.007192267674427605,-0.011186926778253895
False,Irrelevant,1000ms,-0.352,0.023990000627541908,0.009145396415974139,0.005725899557329535,-0.0027746823188958057
False,Irrelevant,1000ms,-0.351,0.04762184494899234,0.002686051000050971,-0.003687652318939725,0.0026709738837873897
False,Irrelevant,1000ms,-0.35,0.04608992952600823,0.010799933656788779,-0.0007430217076750278,0.001978352932021323
False,Irrelevant,1000ms,-0.349,0.036043420528786424,0.016420865270221,-0.0015263563291294622,0.001275967472113146
False,Irrelevant,1000ms,-0.348,0.04876677704882151,0.013353425855071842,-0.005861327814993785,-0.005846315836425766
False,Irrelevant,1000ms,-0.347,0.0706851672427316,0.008951061003833694,-0.004558269388368257,-0.013002794809217526
False,Irrelevant,1000ms,-0.346,0.05718391743830763,0.01208704272026584,0.0068777644930488775,-0.005764154128602236
False,Irrelevant,1000ms,-0.345,0.02634310826399733,0.02816497354786096,0.006665928680993455,-0.0020584147657544787
False,Irrelevant,1000ms,-0.344,0.012192054941824085,0.0356613867188064,-0.015241087773104156,-0.01092458118399595
False,Irrelevant,1000ms,-0.3429999999999999,0.010172200785837204,0.019824032323458033,-0.011505164984643657,-0.006162450989134322
False,Irrelevant,1000ms,-0.3419999999999999,0.018052247584487414,0.011938925464963255,-0.007611138717485222,-0.003874056027939309
False,Irrelevant,1000ms,-0.3409999999999999,0.037837096534092354,0.03474280191300842,-0.011272856053743226,-0.011451520463569514
False,Irrelevant,1000ms,-0.3399999999999999,0.04309988877814892,0.02384599284350157,-0.005491172016495494,-0.008405565808796325
False,Irrelevant,1000ms,-0.3389999999999999,0.05460520745079925,0.006554830102534933,-0.004290354062150518,0.0018718220342973451
False,Irrelevant,1000ms,-0.3379999999999999,0.05732661138743551,0.013218772151358972,-0.0001992699763087524,0.008166094940343803
False,Irrelevant,1000ms,-0.3369999999999999,0.028835212973873082,0.017706460519193216,-0.012393851319270772,0.010916450642921181
False,Irrelevant,1000ms,-0.3359999999999999,0.02092523257330712,0.01329057968459729,-0.020201926978790002,0.0032113329520256093
False,Irrelevant,1000ms,-0.3349999999999999,0.011728939947850908,-0.008501401758175578,-0.011913123972430188,0.0033720224723964003
False,Irrelevant,1000ms,-0.3339999999999999,0.007000134622877683,-0.018417794273784024,-0.01070824404881761,0.010563365321855575
False,Irrelevant,1000ms,-0.3329999999999999,0.03411474006038911,-0.007859109347287247,-0.0066473622847190005,0.007835404598496899
False,Irrelevant,1000ms,-0.3319999999999999,0.042545959710846494,-0.005078151995959051,-0.010309872265148203,0.005106962734266094
False,Irrelevant,1000ms,-0.3309999999999999,0.01308746849397015,-0.006999798624880654,-0.012957573550856923,0.009741062732268506
False,Irrelevant,1000ms,-0.3299999999999999,0.022350017336450926,0.0021811203988942817,-0.001574001982770742,0.0036009227586119162
False,Irrelevant,1000ms,-0.3289999999999999,0.045256950563190616,0.006950738410678111,-0.0019967720161385774,-0.005268304547191265
False,Irrelevant,1000ms,-0.3279999999999999,0.039191027506345254,-0.003956725137794987,-0.006319253192521919,-0.0050880970757415595
False,Irrelevant,1000ms,-0.3269999999999999,0.035436087855728195,-0.006534439183409103,-0.011847479041851757,-0.005481115274688235
False,Irrelevant,1000ms,-0.3259999999999999,0.04650507705218569,-0.011707920876867135,-0.0035869216668554683,-0.010720362377494087
False,Irrelevant,1000ms,-0.3249999999999999,0.040398637201192494,-0.020355420661395188,-0.004365186384013252,-0.008219325896657408
False,Irrelevant,1000ms,-0.324,0.05671552565722831,-0.02669217998765006,-0.00451707280161851,-0.010716093125482055
False,Irrelevant,1000ms,-0.323,0.06253243572998833,-0.020068494791265944,0.00707583096957572,-0.013623935249132066
False,Irrelevant,1000ms,-0.322,0.042422360004804226,-0.015814348169287264,0.001912032984341457,-0.002823852004744887
False,Irrelevant,1000ms,-0.321,0.023871480811789917,-0.02963314748423393,-0.017038561596173563,0.00418030024191512
False,Irrelevant,1000ms,-0.32,0.02661329201516174,-0.03389951024744768,-0.011023778294331233,0.001335414309312742
False,Irrelevant,1000ms,-0.319,0.02036455410589794,-0.03659224275766723,-0.0023126023858660266,-0.0031329551104178383
False,Irrelevant,1000ms,-0.318,0.023251724077845173,-0.047761614756218644,0.0008982598184924681,-0.003844921287940635
False,Irrelevant,1000ms,-0.317,0.01686189517056383,-0.054518075690906935,0.0006460081892410871,-0.00048293336996059016
False,Irrelevant,1000ms,-0.316,0.01374654098126745,-0.05266099966940007,0.015478099290686642,0.0009659165282062253
False,Irrelevant,1000ms,-0.315,0.0050806658287610735,-0.0388620523765007,0.019156781558866996,0.00861259424201188
False,Irrelevant,1000ms,-0.314,0.0011731311712410055,-0.042942110172097765,0.0022496621422142676,0.01643569256136799
False,Irrelevant,1000ms,-0.313,-0.009810770284543744,-0.04884387956101151,-0.008449287215913483,0.0070932868041613676
False,Irrelevant,1000ms,-0.312,-0.01353286826367067,-0.03816239379695354,0.010997141398865425,0.0075709505337556516
False,Irrelevant,1000ms,-0.311,0.0062036093022436465,-0.024557263275296108,-0.0002724960210620677,0.012740359670437318
False,Irrelevant,1000ms,-0.31,-0.009797889561772322,-0.02869069151061055,-0.013580459349239595,0.008965752958272028
False,Irrelevant,1000ms,-0.309,-0.01934808939930741,-0.042294897457553014,-0.0010606151223606088,0.009713411136703749
False,Irrelevant,1000ms,-0.308,0.010729505849497153,-0.03598276026482908,0.009007662738667252,0.010786784476720436
False,Irrelevant,1000ms,-0.307,-0.0003743737175321649,-0.01615814139263934,0.015320690996757253,0.010168852747042613
False,Irrelevant,1000ms,-0.306,-0.02196977813759986,-0.01581910253611959,0.01738117552316552,0.013454062306100415
False,Irrelevant,1000ms,-0.305,-0.0015140191143767168,-0.027160823009545042,0.008801780622416941,0.011453147523716097
False,Irrelevant,1000ms,-0.304,0.013049982834351595,-0.02966249959621897,-0.009708683780317794,0.0037747128816353745
False,Irrelevant,1000ms,-0.303,0.023186493788828217,-0.03300788089236817,-0.006351249689414962,0.003966048153784896
False,Irrelevant,1000ms,-0.302,0.00859126756439409,-0.030164771017581162,0.015311241063636348,0.013740305875116123
False,Irrelevant,1000ms,-0.301,0.0010364016787968277,-0.027218953847111108,0.00290105498433828,0.023974275339425182
False,Irrelevant,1000ms,-0.3,0.009014845661463732,-0.038263375304455935,-0.010224135109059286,0.01854770904905387
False,Irrelevant,1000ms,-0.299,-0.018175816469101304,-0.040752079770738636,-0.003534442789688714,0.0076911023051709935
False,Irrelevant,1000ms,-0.298,-0.007654285301178919,-0.034676444593089925,-0.0003380959360937576,0.004626739680629003
False,Irrelevant,1000ms,-0.297,0.01637143789354286,-0.032122075617516864,-0.0007576658685898066,0.004632799842622407
False,Irrelevant,1000ms,-0.296,-0.011964926636374997,-0.03100532147208364,0.0024747526413913703,0.0062628036109164415
False,Irrelevant,1000ms,-0.295,-0.028911414915180785,-0.04014865020313998,-0.006121951468997212,0.00876220198353809
False,Irrelevant,1000ms,-0.294,-0.020165957105713495,-0.04043879060249534,-0.007317141949874235,0.007465119317645899
False,Irrelevant,1000ms,-0.293,-0.020217512291635747,-0.038350605856259275,0.005021952361938733,0.009788151283102613
False,Irrelevant,1000ms,-0.292,-0.02159480214837648,-0.0376629677111688,0.012166360561874043,0.01671894893416835
False,Irrelevant,1000ms,-0.291,-0.018681331442172006,-0.03572370913358116,0.00660712139807481,0.021522419531996448
False,Irrelevant,1000ms,-0.29,-0.007009501514006953,-0.032351133093526045,-0.003476979499942967,0.01477382428242111
False,Irrelevant,1000ms,-0.289,-0.022368118757373198,-0.02881783735116918,-0.01759937575717387,0.009878463345389051
False,Irrelevant,1000ms,-0.288,-0.02397810721630173,-0.025559744188831307,-0.02506211222140302,0.00332783233476551
False,Irrelevant,1000ms,-0.287,-0.01225704446216458,-0.03556261069628022,-0.025854907879796368,0.004162786855080632
False,Irrelevant,1000ms,-0.286,-0.014857601860410465,-0.03659851556260769,-0.014731781315071232,0.006112997367393855
False,Irrelevant,1000ms,-0.285,-0.016824433146403237,-0.0451784027660789,0.008613257207692064,0.005146479421683448
False,Irrelevant,1000ms,-0.284,-0.0191716120973492,-0.052001328231829,0.013976959085733816,0.007707346437078297
False,Irrelevant,1000ms,-0.283,-0.03444614642341513,-0.031479613284323256,0.0008666806263769622,0.0032189629629354316
False,Irrelevant,1000ms,-0.282,-0.03696025205241314,-0.0192571752083423,-0.0029557473943924344,-0.0014342562224065746
False,Irrelevant,1000ms,-0.281,-0.023150979127891266,-0.03392834667023644,-0.010058150002589918,0.0055833408846820455
False,Irrelevant,1000ms,-0.28,-0.016832916820017956,-0.041457295416268615,0.0004477142900573085,0.009797377133481376
False,Irrelevant,1000ms,-0.279,-0.014757842288073385,-0.033086437767256435,0.005317425655774676,0.010214072599192625
False,Irrelevant,1000ms,-0.278,0.0020223487816970168,-0.012189743551527143,0.011882905017677749,0.008333285318874494
False,Irrelevant,1000ms,-0.277,0.0022989958545036023,-0.016039708067374165,0.025797208240884318,0.006102108946427861
False,Irrelevant,1000ms,-0.276,-0.01158330769891809,-0.018385577229071606,0.015040822376600678,0.009207803765079816
False,Irrelevant,1000ms,-0.275,-0.03025342159817607,-0.0005163099400838094,0.0077072239897488905,0.012109820901631358
False,Irrelevant,1000ms,-0.274,-0.04471890766250029,0.001980604198793913,0.000974344822254852,0.012406690509506785
False,Irrelevant,1000ms,-0.273,-0.02328463035559774,-0.00432772170707776,0.0042273721786725395,0.004993752431679368
False,Irrelevant,1000ms,-0.272,-0.0037715207704427404,-0.006749920650819412,0.02472205755113355,-0.0015999609130371189
False,Irrelevant,1000ms,-0.271,0.0028611828454157126,-0.005552698924638726,0.034301770681345,-0.010650853055649535
False,Irrelevant,1000ms,-0.27,-0.004198597000855857,0.004123913278783717,0.014009546171857751,-0.010126003935452366
False,Irrelevant,1000ms,-0.269,-0.04598317023065921,0.004199560208617867,-0.007334637642305498,0.00482517177460474
False,Irrelevant,1000ms,-0.268,-0.05100277638504217,0.00016312649118069658,0.005812170353989436,0.00864186702490434
False,Irrelevant,1000ms,-0.267,-0.012250175020236,0.0012853785203832669,0.01877179834040239,0.0030413215245574496
False,Irrelevant,1000ms,-0.266,0.012235608700754803,0.007860495455081629,-0.0031190149755665323,0.004103851345534909
False,Irrelevant,1000ms,-0.265,-0.016793925681566853,0.006384879876681367,-0.004604734580172048,0.003834430535227695
False,Irrelevant,1000ms,-0.264,-0.03914221608643747,-0.001048733381464289,0.00879409906337119,0.013508722476991555
False,Irrelevant,1000ms,-0.263,-0.03728588831529826,0.0011107698629183058,0.00548160602465861,0.01611073022061454
False,Irrelevant,1000ms,-0.262,-0.04350262935782069,-0.003274362506589025,-0.017199451811862776,0.013402271111424984
