stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.43,-0.06538042266181783,-0.04586653545233718,0.0097198626506375,0.004176026335365419
False,Irrelevant,1000ms,-0.429,-0.029266462601740432,-0.004173711697124109,-0.0020359433154864184,-0.01374594078796752
False,Irrelevant,1000ms,-0.428,-0.0563889145438216,-0.01856697565979919,-0.0027155915112594634,-0.01528080706743412
False,Irrelevant,1000ms,-0.427,-0.05805362881926093,-0.029520918570756196,0.012764270878231664,0.0037464977956151906
False,Irrelevant,1000ms,-0.426,-0.03232708899089009,-0.005187947526076408,0.008039425455255092,0.010554800200702626
False,Irrelevant,1000ms,-0.425,-0.01976919388869088,-0.010099228390167692,0.01862294266473913,0.010638316687227171
False,Irrelevant,1000ms,-0.424,-0.003951630948447906,-0.0180911900852406,0.02399312335720961,0.006829105503035463
False,Irrelevant,1000ms,-0.423,0.0012083589037791764,-0.012019617665286675,0.005042568317469346,0.006908739186592319
False,Irrelevant,1000ms,-0.422,-0.004461762212223746,0.02226521265523692,-0.0005494994122538551,0.013997732129868127
False,Irrelevant,1000ms,-0.421,-0.03760534028739737,-0.006603038175007115,0.018996764153840717,0.01732998069594561
False,Irrelevant,1000ms,-0.42,-0.04939062399467671,-0.031118848315080074,0.021238796776899826,0.008400935688516591
False,Irrelevant,1000ms,-0.419,-0.0013480928749597864,-0.004809234664378179,0.021883901093640336,-0.00553892835206991
False,Irrelevant,1000ms,-0.418,0.008437155070081397,-0.028055095239024663,0.024774425801117172,-0.011370233461370373
False,Irrelevant,1000ms,-0.417,-0.031998118104367756,-0.049893825845158224,0.01783382952309661,-0.0004920068608262903
False,Irrelevant,1000ms,-0.416,-0.016153074891269537,-0.036628425589483184,0.011635992633017435,0.00428718172916552
False,Irrelevant,1000ms,-0.415,0.01974125756316921,-0.006140390996924854,0.016469857443743373,0.004006078755316273
False,Irrelevant,1000ms,-0.414,0.0054042624673298284,-0.00046134086724759836,-0.0026323301673492902,0.009728382813449009
False,Irrelevant,1000ms,-0.413,-0.014318695165072644,-0.009514020861324855,0.0014437016548566632,0.011273369703626936
False,Irrelevant,1000ms,-0.412,-0.005166148247004245,-0.0015409863795251555,0.0149009600908956,0.005182932105399037
False,Irrelevant,1000ms,-0.411,-0.010648177770592555,0.02707534552723524,-0.0020082913757234547,-0.006062053147349591
False,Irrelevant,1000ms,-0.41,-0.026400643823690492,0.022197998414632932,-0.00810582421746429,-0.0027846817315219457
False,Irrelevant,1000ms,-0.409,-0.011174749796028456,0.0037794617784957284,-0.007722172498371147,-0.005557531424062072
False,Irrelevant,1000ms,-0.408,-0.020609260491635653,0.006564053151599991,-0.000718351204184736,-0.018158604808975146
False,Irrelevant,1000ms,-0.407,0.009442867778817227,0.025391050279523354,0.01386263864637862,-0.0007367673775707007
False,Irrelevant,1000ms,-0.406,0.0332648138717388,0.01709456620427069,0.022572711217004847,0.008770205708318055
False,Irrelevant,1000ms,-0.405,0.015828348745424645,0.005869728417468662,0.019301354339142998,0.0022913679234466268
False,Irrelevant,1000ms,-0.404,-0.007019838078675756,0.011209358815470553,-0.002912723175681345,-0.011197618797402619
False,Irrelevant,1000ms,-0.403,0.021493205799963267,0.008339993634485537,0.0020966132141715358,-0.011724992661756844
False,Irrelevant,1000ms,-0.402,0.008445001941209347,0.014978240600476036,0.014698774932339754,-0.0016068788285267734
False,Irrelevant,1000ms,-0.401,-0.02041872107041742,0.01770016682575714,0.004569154865296555,-0.008339161716307072
False,Irrelevant,1000ms,-0.4,-0.006688004732608219,-0.005630047306668734,0.008320293938780128,-0.0201349958735645
False,Irrelevant,1000ms,-0.399,0.0018628813563478634,-0.02851440683435291,0.01161159068129859,-0.02315160254575478
False,Irrelevant,1000ms,-0.398,-0.0011548612643865323,-0.04647185494066065,-0.007891785780467198,-0.021222769317483837
False,Irrelevant,1000ms,-0.397,0.010189809762804598,-0.042205354577455535,-0.014756472964850791,-0.022034244225676278
False,Irrelevant,1000ms,-0.396,0.007851796647881753,-0.022403852562807882,0.00514320526942919,-0.024857944406356372
False,Irrelevant,1000ms,-0.395,0.01893029358775963,-0.0296843277585799,0.025269221930405518,-0.024369557133465804
False,Irrelevant,1000ms,-0.394,0.03534808368521032,-0.021728265977562097,0.012509464064091407,-0.03542481184591687
False,Irrelevant,1000ms,-0.393,0.003063982757640114,-0.0035018870066771362,-0.0026005642679144373,-0.02746879652297637
False,Irrelevant,1000ms,-0.392,-0.0324376664092601,-0.022037827306949923,-0.0005056527349901649,-3.603496464477486e-05
False,Irrelevant,1000ms,-0.391,-0.016081103813065163,-0.025531347798150906,-0.008398509675268218,-0.011310851178995473
False,Irrelevant,1000ms,-0.39,0.017941385576121502,-0.0010902336270775998,-0.005814575216873427,-0.031177876250125847
False,Irrelevant,1000ms,-0.389,0.022068623886566555,-0.014849155566803345,-0.009122358203910556,-0.016059958736855593
False,Irrelevant,1000ms,-0.388,0.006350334475883199,-0.053792894344992036,-0.00566605747666511,0.006279000127079001
False,Irrelevant,1000ms,-0.387,0.0002795698801756177,-0.045799086717308785,0.001971305374356799,-0.0005400168602432824
False,Irrelevant,1000ms,-0.386,-0.008391192484359229,-0.024622013697510978,-0.01428348275594221,-0.015053392554215873
False,Irrelevant,1000ms,-0.385,0.013272477981369853,-0.004299382809828256,-0.0011050147481253718,-0.02280579379022968
False,Irrelevant,1000ms,-0.384,0.01595044068791277,-0.0012278306103728884,0.015929791557364473,-0.00784703057282981
False,Irrelevant,1000ms,-0.383,-0.02471439010044768,-0.04148640479043318,-0.0025111716501690366,0.0038027788971706626
False,Irrelevant,1000ms,-0.382,0.003614362842665183,-0.028731451733509706,-0.004031256220645746,-0.01810516424462857
False,Irrelevant,1000ms,-0.381,0.052699774145864214,0.006979597517676534,0.013787048270315792,-0.0337541352263023
False,Irrelevant,1000ms,-0.38,0.04036647772319808,0.009277353487232439,-0.0027522887531900176,-0.015504877761202563
False,Irrelevant,1000ms,-0.379,-0.0039955708362082705,-0.007603922509418237,-0.016096421888476143,0.0067773311424140364
False,Irrelevant,1000ms,-0.378,-0.0011553215220897826,-0.012540312205436228,0.015227650111186364,0.0026603060583433916
False,Irrelevant,1000ms,-0.377,0.0037558204142530745,-0.013636108611298338,0.013488700066770082,-0.007254161506458454
False,Irrelevant,1000ms,-0.376,-0.011078640295177845,-0.017979895135467466,-0.007430861243776482,-0.006424470489208973
False,Irrelevant,1000ms,-0.375,-0.0212555887794928,-0.015795609405026893,0.006041406441336209,0.006304533933351473
False,Irrelevant,1000ms,-0.374,-0.008579840364744356,0.002861439706131544,0.030539287863583408,0.014616421254875039
False,Irrelevant,1000ms,-0.373,0.015863451465275846,0.014146597458875138,0.00992734698164882,0.01434704666716231
False,Irrelevant,1000ms,-0.372,0.04056897101218144,0.02909525949316671,-0.004867827558738164,-0.0007152812679020828
False,Irrelevant,1000ms,-0.371,-0.021730962167625534,0.006677081451341092,0.00859252687540752,0.0079421215433948
False,Irrelevant,1000ms,-0.37,-0.05054619089886609,0.005306398432010583,0.016075113078694372,0.020469074976391465
False,Irrelevant,1000ms,-0.369,0.016996311616501794,0.020070972683771036,0.007954729832347782,0.00995098379205128
False,Irrelevant,1000ms,-0.368,0.007888310222961445,0.0093131408801932,0.012556106795727863,0.0055190735397598915
False,Irrelevant,1000ms,-0.367,-0.047477886993213154,-0.005689000024180198,0.008679967002544519,0.014803256322453738
False,Irrelevant,1000ms,-0.366,-0.034193174951587586,0.0018248290433750993,-0.0007386421565593819,0.013050734447925554
False,Irrelevant,1000ms,-0.365,0.0148485678300761,0.029604154493007292,-0.0014136466856915907,0.0019484985096824457
False,Irrelevant,1000ms,-0.364,0.010757285982325965,0.043637042339204735,0.010912796911182073,-0.0007963056652516791
False,Irrelevant,1000ms,-0.363,-0.014584714685066308,0.04217988792629654,0.007556693711411217,0.004500911272817066
False,Irrelevant,1000ms,-0.362,-0.05180146181657283,0.02860839867148657,-0.0015406793885377997,0.009257903726207172
False,Irrelevant,1000ms,-0.361,-0.032735218671905326,0.04770261339191187,0.0048902106027715634,0.0021374718617977713
False,Irrelevant,1000ms,-0.36,-0.005895104918100153,0.05321496126967167,0.008279605521954428,0.009651366831888636
False,Irrelevant,1000ms,-0.359,-0.03939980175775402,0.00858211916214799,0.00041494013139651805,0.017240069909041398
False,Irrelevant,1000ms,-0.358,-0.0717721221186333,-0.0010594611173800894,0.014363667896974136,0.013196553652844008
False,Irrelevant,1000ms,-0.357,-0.04795114172145525,0.009054889750505644,0.016106305055393517,0.0055632823102546615
False,Irrelevant,1000ms,-0.356,0.004614733132669065,0.001032426612090845,0.001174925657402682,-0.004461503642237018
False,Irrelevant,1000ms,-0.355,0.012120743739843698,0.014020340318704637,0.018478225763926864,-0.0021665552370692823
False,Irrelevant,1000ms,-0.354,0.008251509222462145,0.04143639625219369,0.013082124817172837,0.004133458363569872
False,Irrelevant,1000ms,-0.353,0.003936751709251136,0.04290914532178998,-0.017190325859492782,0.007212216789064646
False,Irrelevant,1000ms,-0.352,-0.022084493668204853,0.006617870017377917,-0.015180164987423545,0.00980446800470251
False,Irrelevant,1000ms,-0.351,-0.033885191663246855,-0.0064331449723222,0.004484494055902254,0.010429315906940798
False,Irrelevant,1000ms,-0.35,-0.01817348791911779,0.013384308729693529,0.003738060949859073,0.00013601258329024634
False,Irrelevant,1000ms,-0.349,-0.005738978441396767,0.006939887497622537,0.0005603928831899821,0.0008655849017736359
False,Irrelevant,1000ms,-0.348,-0.029133193970656713,0.0010706924183419358,-0.00044846159651455546,0.019408686452367055
False,Irrelevant,1000ms,-0.347,-0.03676071212249043,0.010340194089483674,0.0072009135374281824,0.010413163574194582
False,Irrelevant,1000ms,-0.346,-0.004304899425014682,0.005423556123904127,0.013284501243597565,-0.007892854856784554
False,Irrelevant,1000ms,-0.345,0.008777956571556974,-0.005728952926149538,0.0059827476896665175,-0.005104834452734028
False,Irrelevant,1000ms,-0.344,-0.00887425662012708,-0.0012999977919231078,0.0011939894107700626,0.0057161319620118636
False,Irrelevant,1000ms,-0.3429999999999999,0.0029310370869901625,0.027136428918430454,0.0033039513398433,-0.0055162685220715366
False,Irrelevant,1000ms,-0.3419999999999999,-0.005994999879904636,0.021319109474483643,0.0066591757938280535,-0.012421889507428419
False,Irrelevant,1000ms,-0.3409999999999999,-0.018526216424416306,0.025166901494923344,0.015267976854988917,-0.010113342213628383
False,Irrelevant,1000ms,-0.3399999999999999,-0.013461753551472779,0.04053701383613153,0.02413075846130068,-0.011059707665136646
False,Irrelevant,1000ms,-0.3389999999999999,-0.03218508654730234,0.03602105618307736,-0.004427407623341147,-0.010288163610277628
False,Irrelevant,1000ms,-0.3379999999999999,-0.017589905552315908,0.027218770294470482,-0.019116045478990946,0.0029173073693209007
False,Irrelevant,1000ms,-0.3369999999999999,0.014242754099667077,0.018407347727206282,0.006902025913191472,-0.0018339261654635548
False,Irrelevant,1000ms,-0.3359999999999999,-0.013089653739001965,0.00015789980734630014,-9.210791800313647e-05,8.56490392738728e-05
False,Irrelevant,1000ms,-0.3349999999999999,-0.007692746666400145,0.00832226933163669,-0.003614001298000782,0.0016874446309251732
False,Irrelevant,1000ms,-0.3339999999999999,0.019005299935426614,0.02340555431815953,-0.003944645414468855,0.0014563624684477813
False,Irrelevant,1000ms,-0.3329999999999999,0.018406352565840268,0.017476501108712926,-0.00023411585143723717,-0.0006524943897996357
False,Irrelevant,1000ms,-0.3319999999999999,-0.0037834409477927656,-0.02206930971176875,-0.005924190569454293,-0.0011517312951074812
False,Irrelevant,1000ms,-0.3309999999999999,0.010434470035725264,-0.020727864770121982,0.0005081503679215106,-0.013031329614833253
False,Irrelevant,1000ms,-0.3299999999999999,0.035790430316959165,-0.004592155407449238,0.011218274983484627,-0.019427078799991507
False,Irrelevant,1000ms,-0.3289999999999999,0.0260583289528135,0.004041766541368837,0.0027807041391779545,0.0019491420003734188
False,Irrelevant,1000ms,-0.3279999999999999,0.02489628559906852,0.01807543290475427,-0.010573497368366745,-0.0030994006093137
False,Irrelevant,1000ms,-0.3269999999999999,0.0024235469642911087,-0.0031998304813501345,-0.004405071954494919,-0.008787688727513036
False,Irrelevant,1000ms,-0.3259999999999999,-0.02871279556316257,-0.03885235347476104,0.014211039292742327,0.005515257970454354
False,Irrelevant,1000ms,-0.3249999999999999,-0.008433914944111236,-0.03082870747359201,0.006187055097981501,0.004616891738035581
False,Irrelevant,1000ms,-0.324,0.01921225783698269,-0.015103615723401471,-0.0017422072976459276,0.003538499035050763
False,Irrelevant,1000ms,-0.323,0.04547426654603359,-0.01912189166567869,0.010756947804369999,0.0007026298626598363
False,Irrelevant,1000ms,-0.322,0.05008905469560565,-0.01015594767826289,0.012175517222611692,-0.00241810185430241
False,Irrelevant,1000ms,-0.321,0.01049833138809011,0.024533242012679292,0.0016066156322851169,-0.003262125359289182
False,Irrelevant,1000ms,-0.32,0.022505157933390477,0.024278944712161247,0.0022722653585735457,-0.0010756309052269825
False,Irrelevant,1000ms,-0.319,0.013707299989748149,0.020525860125099,0.0013779778241376278,-0.0010123609901347
False,Irrelevant,1000ms,-0.318,0.0025150845659151545,0.019235188724801792,-0.007176855372033409,0.003281379794540146
False,Irrelevant,1000ms,-0.317,0.009383113566254762,0.01101901227167199,0.018373573778624617,0.004186127072305718
False,Irrelevant,1000ms,-0.316,-0.017016440231577473,-0.00890182033624122,0.0292702584374773,0.01667099574698276
False,Irrelevant,1000ms,-0.315,0.000266100740908546,-0.007904412936432674,0.0048140019539817,0.01958620796100033
False,Irrelevant,1000ms,-0.314,0.0022682692685209098,0.0005308510389089444,-0.004155227211423592,0.014866712196728188
False,Irrelevant,1000ms,-0.313,-0.018089304351335662,0.0074572838014155185,0.002499988783629092,0.023632665504192907
False,Irrelevant,1000ms,-0.312,0.002949463268057111,0.018737142272762474,0.0008400576774753275,0.013075140692008312
False,Irrelevant,1000ms,-0.311,0.014073492159714946,0.03510143267366977,-0.00048801284905623674,0.0008727752163583825
False,Irrelevant,1000ms,-0.31,-0.0060606843324594395,0.023720425289568806,-0.007171881573493718,0.010054437594792999
False,Irrelevant,1000ms,-0.309,-0.0011985951148462794,-0.00141895930321621,0.0004892812769700361,0.01957591912713131
False,Irrelevant,1000ms,-0.308,0.04220162104942131,0.0028613645399028637,0.010453338190593027,0.007572801727065982
False,Irrelevant,1000ms,-0.307,0.024910676898167106,0.017059465829542344,0.006812425950023954,0.0077509464172244
False,Irrelevant,1000ms,-0.306,0.0006904615112119082,0.018138437540260073,0.02133216053398462,0.012586208139778444
False,Irrelevant,1000ms,-0.305,0.031280450153886655,0.02617309150341192,0.02324550407171071,-0.004257000438931856
False,Irrelevant,1000ms,-0.304,0.04346300407334161,0.05123802295277091,0.0219977373217164,-0.025292129401715765
False,Irrelevant,1000ms,-0.303,0.0162268166096964,0.027684496839290088,0.02561086344493818,-0.01668507222817585
False,Irrelevant,1000ms,-0.302,0.009353801075419799,0.012021691569172021,0.031146278885814026,-0.007168641664573417
False,Irrelevant,1000ms,-0.301,0.0560164328247021,0.044360543853373395,0.02704217421671434,-0.02256426607883841
False,Irrelevant,1000ms,-0.3,0.022548616544292573,0.05025665955265917,0.0095239245552659,-0.013962059281139673
False,Irrelevant,1000ms,-0.299,-0.002207438075016779,0.05287168302158419,0.005498645340389071,0.002124723367075884
False,Irrelevant,1000ms,-0.298,0.010707952100887326,0.04088420982283363,0.0077379602359113194,-0.003138670876604245
False,Irrelevant,1000ms,-0.297,0.011976284949485598,0.03742451253163354,0.0014924329732622823,-0.00905419335077551
False,Irrelevant,1000ms,-0.296,0.02418383811189171,0.04185380330520451,-0.003520366044853201,-0.011170133665375837
False,Irrelevant,1000ms,-0.295,0.05746010895556098,0.013094053495345552,0.0025145111529382455,-0.009073334366862047
False,Irrelevant,1000ms,-0.294,0.030559424440111303,0.0007976352872082999,0.013905377551468135,-0.008368528491780065
False,Irrelevant,1000ms,-0.293,-0.009935453175203173,0.03301438691318412,0.00962675749077872,-0.008022790624831999
False,Irrelevant,1000ms,-0.292,0.04571555827819262,0.0150083815538672,-0.004212116576232628,-0.010759864166646853
False,Irrelevant,1000ms,-0.291,0.08049556736549959,-0.019137161421061373,0.010163210686898428,-0.005169521850225418
False,Irrelevant,1000ms,-0.29,0.04894158609694948,-0.015796379150811776,0.028315762080918527,-0.0056933430846061815
False,Irrelevant,1000ms,-0.289,0.018370774546923253,0.022326413706785665,0.012209496907860745,-0.014362439984649365
False,Irrelevant,1000ms,-0.288,0.031690156406103426,0.03977507201704061,0.006130650159356237,-0.017354204169288935
False,Irrelevant,1000ms,-0.287,0.050871699842929205,0.0175601926584455,0.014641894732456646,-0.009951241797927427
False,Irrelevant,1000ms,-0.286,0.01047267470328319,0.023035059770548164,0.010999584962813355,-0.0007758266516174534
False,Irrelevant,1000ms,-0.285,-0.0073391385291157905,0.03055955021086831,0.01625429686571075,-0.002310794842050983
False,Irrelevant,1000ms,-0.284,0.01249484240129068,0.007321364661332864,0.030319695744611727,0.004105315121007044
False,Irrelevant,1000ms,-0.283,0.02927819491882747,-0.011062089190505098,0.013748617683859465,0.007367368287011718
False,Irrelevant,1000ms,-0.282,0.03155453605906772,0.0023377664979196823,0.014713101706763347,0.006174897540229173
False,Irrelevant,1000ms,-0.281,0.00991981558777352,0.010104180074577364,0.0170069397886993,0.01485888407697372
False,Irrelevant,1000ms,-0.28,-0.00513327154571239,0.017557336746628863,0.005215337087412354,0.013075152708703592
False,Irrelevant,1000ms,-0.279,0.015184330754093207,0.02829924140638649,0.006714859503979881,-0.005961333877676119
False,Irrelevant,1000ms,-0.278,0.012135730701615338,0.006796077543471516,0.017638790212139325,-0.006926166796764817
False,Irrelevant,1000ms,-0.277,-0.001644681057858318,-0.0031808888866017987,0.012850335709978572,0.010183612456104947
False,Irrelevant,1000ms,-0.276,0.038316031578440615,0.005757810537708936,0.01595114280232951,0.002148248338407727
False,Irrelevant,1000ms,-0.275,0.02247580218630313,0.001856018487272207,0.020901733745775336,0.008856732805732154
False,Irrelevant,1000ms,-0.274,-0.0010153246689281166,0.00684033601036641,0.02189964390348279,0.03183798634106128
False,Irrelevant,1000ms,-0.273,0.04323149661109931,-0.026516142389879146,0.01785825265598319,0.02809708816362889
False,Irrelevant,1000ms,-0.272,0.03715049497678355,-0.054270174978960695,0.02206673724095159,0.0067714454474149454
False,Irrelevant,1000ms,-0.271,0.019428400588238557,-0.03948253664559503,0.017720762708041828,0.004263969487294509
False,Irrelevant,1000ms,-0.27,0.023292888256023877,-0.007392728539283317,-0.010029434728145664,0.005160175407109738
False,Irrelevant,1000ms,-0.269,0.03651652252833335,-0.0004889496391262631,-0.011945902526777881,-0.003851854093104826
False,Irrelevant,1000ms,-0.268,0.02402798807832957,0.006232976097722146,-0.0023312218136173533,-0.004529799514231245
False,Irrelevant,1000ms,-0.267,0.02217418557803621,0.004248924742601381,-0.013729772972023683,-0.0021185805397488096
False,Irrelevant,1000ms,-0.266,0.06718632578699522,-0.013372117606970817,-0.011691851566670563,-0.006032565127802428
False,Irrelevant,1000ms,-0.265,0.0703394908350605,0.005574735061844773,-0.015488297714564473,-0.006657830396842801
False,Irrelevant,1000ms,-0.264,0.047694272125677534,0.011387907619813608,-0.009327140973588999,-0.004187738747445582
False,Irrelevant,1000ms,-0.263,0.04639935501284533,0.013719200758448147,0.0032455142153136,-0.008930622591295954
False,Irrelevant,1000ms,-0.262,0.06331401114012329,0.0344732607000963,0.021307803537903073,-0.016184482402557307
False,Irrelevant,1000ms,-0.261,0.06031110762145145,0.028713161640679493,0.015172906606900018,-0.01941151512188047
