stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.358,0.007522762362435826,0.0004745355034841317,-0.015457104150454946,-0.011097259493999319
False,Irrelevant,1000ms,-0.357,-0.002423681991284988,0.020757330951268662,-0.021155212997155753,-0.01373568495168872
False,Irrelevant,1000ms,-0.356,-0.008447291278431312,0.0330513237576822,-0.02009280081707634,-0.015264960257972481
False,Irrelevant,1000ms,-0.355,-0.003620934305323791,-0.004422532603896865,-0.021140611535470328,0.0037249099456648574
False,Irrelevant,1000ms,-0.354,-0.009303314930603,-0.01070667033799144,-0.018658213250043763,0.00416623724096764
False,Irrelevant,1000ms,-0.353,-0.017869262459717594,0.02243091497947667,-0.014186362715520512,-0.008823080174616832
False,Irrelevant,1000ms,-0.352,0.01532088700907465,0.04445035726640749,-0.011007981991192274,-0.0063842123562713364
False,Irrelevant,1000ms,-0.351,0.004759257535645667,0.02313919721746565,-0.00892468053351137,0.005007821300815869
False,Irrelevant,1000ms,-0.35,-0.031608625500670194,0.020689464198646507,-0.012472748854783399,0.004515854994445323
False,Irrelevant,1000ms,-0.349,-0.00578101233654086,0.038381793202223506,0.002630217058886099,0.006253312756986443
False,Irrelevant,1000ms,-0.348,0.030759842043726626,0.030497616819375305,0.006997723500433045,9.316857425668647e-05
False,Irrelevant,1000ms,-0.347,0.011203670625932931,0.022909500727378684,0.013535979495622808,-0.00639448620436303
False,Irrelevant,1000ms,-0.346,-0.01654924858980455,0.01200213404236365,0.027857981452015575,0.004260545424473357
False,Irrelevant,1000ms,-0.345,-0.023009161585762137,0.00381745828688745,0.016679794469297734,0.007414336929639438
False,Irrelevant,1000ms,-0.344,-0.010534493912143054,0.04299326882842903,0.019672502131991745,-0.0033062865174826113
False,Irrelevant,1000ms,-0.3429999999999999,-0.0005167456885405652,0.05156367703347089,0.013296476085719187,-0.0051353530678674465
False,Irrelevant,1000ms,-0.3419999999999999,0.0063897363085036315,0.021647119358934444,-0.007757019231460346,0.0021474797070279343
False,Irrelevant,1000ms,-0.3409999999999999,0.0020557088461499386,0.00305424781222307,-0.005353388991989897,0.013535977862974122
False,Irrelevant,1000ms,-0.3399999999999999,-0.014402184338872605,0.016438610765599375,0.008025155481771525,0.0037195600362376425
False,Irrelevant,1000ms,-0.3389999999999999,-0.022937609122131487,0.02638392680164064,0.0012573134288088193,2.4580710092945394e-05
False,Irrelevant,1000ms,-0.3379999999999999,-0.012441529025625462,0.006848640724107934,-0.005743331878222263,0.0008878351554389795
False,Irrelevant,1000ms,-0.3369999999999999,-0.02128127886054802,0.011563767084796164,0.001681437671649548,-0.0024753400356563693
False,Irrelevant,1000ms,-0.3359999999999999,-0.022325471194518443,0.03145133497025866,0.02040247321208738,-0.0015758353875514998
False,Irrelevant,1000ms,-0.3349999999999999,-0.02211009624855568,0.014314564793703065,0.011557784503046818,0.0007891603179655372
False,Irrelevant,1000ms,-0.3339999999999999,-0.026599634006641292,0.014649819055490504,0.010852605880803832,0.0019362875528056744
False,Irrelevant,1000ms,-0.3329999999999999,-0.03380847846753648,0.02375142087296599,0.02729067095934587,-0.00438685006041548
False,Irrelevant,1000ms,-0.3319999999999999,-0.024754292377374712,0.01447557260526606,0.007480692128493091,-0.005128983031870442
False,Irrelevant,1000ms,-0.3309999999999999,0.013812389300658754,-0.003833749716378684,-0.01540531502858488,-0.003862956698007006
False,Irrelevant,1000ms,-0.3299999999999999,0.029072617627403284,0.016475410611743686,0.016408382659697435,-0.01526544054997921
False,Irrelevant,1000ms,-0.3289999999999999,0.008675624948720902,0.037770542218868365,0.023094086099580864,-0.0168634934599418
False,Irrelevant,1000ms,-0.3279999999999999,-0.02547290218162303,0.027237784434022635,0.010897077458997867,-0.011201763832849532
False,Irrelevant,1000ms,-0.3269999999999999,-0.03286373253081895,0.013982242136349646,0.0241369397640065,-0.009484167346621447
False,Irrelevant,1000ms,-0.3259999999999999,-0.010218353391789193,0.004828076473492076,0.0151640740311261,0.0027681640257419707
False,Irrelevant,1000ms,-0.3249999999999999,0.015712694909864704,0.018324001625844594,-0.0046051379763256,0.005504528128654215
False,Irrelevant,1000ms,-0.324,-0.00020703145435874902,0.019850916016955277,-0.009122037296261825,-0.005179751072365319
False,Irrelevant,1000ms,-0.323,-0.005830225966754798,0.0009379849457442583,-0.015750870888229986,-0.0012124299403766235
False,Irrelevant,1000ms,-0.322,0.01030751164751018,-0.014365085967777157,-0.007882010711045741,0.0033379878222752454
False,Irrelevant,1000ms,-0.321,-0.0177672210288926,-0.002735852029299265,0.018011949294584093,-0.0013089536448213836
False,Irrelevant,1000ms,-0.32,-0.01984788629245179,0.022369580456084778,0.015924387557473756,-0.005887703795567569
False,Irrelevant,1000ms,-0.319,0.0031440452742711724,0.019813779046690547,0.005510127078306342,-0.008232139806103218
False,Irrelevant,1000ms,-0.318,-0.00689141275536781,0.02426956706229116,0.01961466473664712,-0.0011273928262060628
False,Irrelevant,1000ms,-0.317,-0.006261760424360345,0.03547893691039134,-0.003573608040381304,0.0026559773942397913
False,Irrelevant,1000ms,-0.316,-0.022118053359497507,0.030605615867133812,-0.022536379983262193,-0.003539015792043557
False,Irrelevant,1000ms,-0.315,-0.03466795761900162,0.0339314282491121,-0.006416152504613082,-0.0028556476195515713
False,Irrelevant,1000ms,-0.314,-0.009973260375981513,0.04986338396458967,0.008533403183939664,-0.012267597092928809
False,Irrelevant,1000ms,-0.313,-0.008938479947768056,0.029360647681419896,-0.0016346342889732683,-0.014925603709696698
False,Irrelevant,1000ms,-0.312,-0.028569152509136515,0.0065973534721174695,-0.03501744522220559,0.002887782245808903
False,Irrelevant,1000ms,-0.311,-0.03118393904330739,0.012077556394501308,-0.03276232682811569,0.016223136646902576
False,Irrelevant,1000ms,-0.31,-0.014259601217569426,0.0032939556395543174,-0.008922260493632156,0.004158951085306213
False,Irrelevant,1000ms,-0.309,-0.013369605364366738,0.01999390716092593,0.0016875510367728068,-0.006759505378472409
False,Irrelevant,1000ms,-0.308,-0.032082341060323614,0.017245732567133604,-0.0032966630170940393,0.008378998630177166
False,Irrelevant,1000ms,-0.307,-0.0440744533173222,0.00014523867913050987,-0.0017485267739846943,0.01673355019643958
False,Irrelevant,1000ms,-0.306,-0.05462630297603692,0.01451281641130809,0.02059380913346354,-0.003980161703310109
False,Irrelevant,1000ms,-0.305,-0.01750689127358468,0.034571876193249106,0.024962191815784573,-0.011620734873143523
False,Irrelevant,1000ms,-0.304,0.006798346260331462,0.040777537189466195,0.027024540032080775,-0.0005937203379162709
False,Irrelevant,1000ms,-0.303,-0.010418012647611335,0.020770073097435345,0.021329332410840153,-0.0006417316003683235
False,Irrelevant,1000ms,-0.302,0.01986578097486797,0.00929397175378574,0.005059277401484531,-0.011800625794682029
False,Irrelevant,1000ms,-0.301,0.018263808675183783,-0.010279054608896936,-0.0076207141981653155,-0.009581716248557347
False,Irrelevant,1000ms,-0.3,-0.021213303634679694,-0.004819495440703552,-0.014560096257707295,0.00672116638155782
False,Irrelevant,1000ms,-0.299,-0.010408125038941002,0.029700262097808235,-0.002553701902389702,-0.005137692310574014
False,Irrelevant,1000ms,-0.298,-0.035852956310157315,0.021816755223135784,-0.008604042914281448,-0.011322480949294996
False,Irrelevant,1000ms,-0.297,-0.040996132301903576,0.0164180809055689,0.004491342447585363,-0.0037198643080551255
False,Irrelevant,1000ms,-0.296,-0.008472090642093892,0.02322430524894087,0.02090840014690232,-0.008112378279425009
False,Irrelevant,1000ms,-0.295,-0.00894083284159396,0.047091638630945815,0.010382463142249531,-0.00814787492528655
False,Irrelevant,1000ms,-0.294,-0.03777387427470399,0.040794997464967,-0.015320394724024014,0.0060790137453415735
False,Irrelevant,1000ms,-0.293,-0.04318910342166006,0.02439857004460262,-0.02435524289337018,0.013046707931297577
False,Irrelevant,1000ms,-0.292,-0.04741389184110891,0.005279392281398171,0.0021499326387494034,0.008035877000457116
False,Irrelevant,1000ms,-0.291,-0.04563291147418124,-0.006019410374141723,0.00393374682221826,0.0046073226060435535
False,Irrelevant,1000ms,-0.29,-0.014699354262752587,0.01806574635437759,-0.017707979824213217,0.004851591144692237
False,Irrelevant,1000ms,-0.289,0.0003601616726774036,-0.02370349085472478,-0.023236787536274152,0.011236565680734592
False,Irrelevant,1000ms,-0.288,-0.0030861383773528564,-0.04417640973654247,-0.020881307904554558,0.008011299902801012
False,Irrelevant,1000ms,-0.287,-0.02592786163183865,-0.0028306558231553686,-0.008848331314596827,-0.001361832634625526
False,Irrelevant,1000ms,-0.286,-0.03187398967683679,-0.012391421166150805,-0.00019414219038934346,-8.429980625351716e-05
False,Irrelevant,1000ms,-0.285,-0.009508303739077082,-0.030728532715592623,0.0007904637362693588,0.011373166314870536
False,Irrelevant,1000ms,-0.284,0.0034134757241781957,0.0016882490550364055,-0.007333355010444472,0.015405413584068023
False,Irrelevant,1000ms,-0.283,-0.0027270904240359354,0.01734707011736285,0.013745255246928453,0.005139057424087094
False,Irrelevant,1000ms,-0.282,-0.0018536173783963539,-0.017688366517015375,0.03364634250320817,-0.005595007118312066
False,Irrelevant,1000ms,-0.281,0.008520048831301285,-0.010652695805483241,0.024688003659506685,-0.007562649483022391
False,Irrelevant,1000ms,-0.28,0.012672179504282734,0.021571418778794524,0.021468718204642245,-0.006413061469590441
False,Irrelevant,1000ms,-0.279,-0.013695118404523502,-0.009560650635096011,0.022639361375865957,0.0029094505388888832
False,Irrelevant,1000ms,-0.278,-0.020212081222596517,-0.04006508076149394,0.0062465313875216975,0.012599543334212312
False,Irrelevant,1000ms,-0.277,-0.013482901728657175,-0.01685324671143986,0.004146138691225483,0.006942898544692547
False,Irrelevant,1000ms,-0.276,-0.015811919435384077,-0.028170302418687718,-0.0012031528564751459,-1.0023370042245483e-05
False,Irrelevant,1000ms,-0.275,-0.00567532188070677,-0.04374877952582865,0.007174182110992298,-0.0034825244540726626
False,Irrelevant,1000ms,-0.274,-0.01300546308205697,0.004165690020715584,0.022871174705592245,-0.004887696175606255
False,Irrelevant,1000ms,-0.273,-0.009690807771274927,0.02083921533109829,0.01974609460495959,-0.010295934386225343
False,Irrelevant,1000ms,-0.272,0.008156677869808136,-0.01834349446160076,0.018052541490839985,-0.012189631852357632
False,Irrelevant,1000ms,-0.271,-0.007663850359214366,-0.010689591904567653,0.004293649622855412,-0.014025368931682871
False,Irrelevant,1000ms,-0.27,-0.018430855213520152,0.002933830322514155,0.017420575046580844,-0.016956496208949727
False,Irrelevant,1000ms,-0.269,-0.018511644948540025,0.012924048003763865,0.032232331430994354,-0.0054816304245404145
False,Irrelevant,1000ms,-0.268,-0.027152301369274642,0.0017710369858601213,0.012691102807582594,-0.004901509676621409
False,Irrelevant,1000ms,-0.267,-0.02103347225049348,-0.01725345507430202,0.017288147308369542,-0.009273266163766418
False,Irrelevant,1000ms,-0.266,-0.012595443237890552,-0.005920389394649945,0.04020352343379852,-0.006915949034056236
False,Irrelevant,1000ms,-0.265,-0.019458126984899935,-0.0074881280503997895,0.02242059363470253,-0.003669487446335014
False,Irrelevant,1000ms,-0.264,-0.005143724473548703,-0.019894596588401554,-0.0032280918945523525,0.00042299288572472595
False,Irrelevant,1000ms,-0.263,0.0009328869771700237,-0.005571731350487985,0.020806159213299386,-0.009038528561018108
