stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.436,-0.027299901540000074,-0.000773346306391772,0.0012288120530242657,-0.004590638691481474
False,Irrelevant,1000ms,-0.435,0.004686090231276816,0.000416326207476746,0.0005900158860866123,-0.006945305135276091
False,Irrelevant,1000ms,-0.434,0.0025108185569903164,-0.011895477043214671,-0.0002496387938707939,-0.0021936427918895123
False,Irrelevant,1000ms,-0.433,-0.016238543716424376,-0.01630928297291007,0.011920939863736076,-0.0021035075739217375
False,Irrelevant,1000ms,-0.432,-0.028629555067168456,0.0005844122615345657,0.012422757456170544,-0.003541118327008734
False,Irrelevant,1000ms,-0.431,-0.007032635730433821,-0.0013755037397385622,-0.0016330378683916075,-0.006246636102166487
False,Irrelevant,1000ms,-0.43,0.011641833166574668,-0.009987557363071699,-0.003496491089796316,-0.005447203836493858
False,Irrelevant,1000ms,-0.429,0.007232612993637287,-0.003445183573076574,-0.004872184468168203,-0.0154841584403704
False,Irrelevant,1000ms,-0.428,-0.004960152418061569,0.00739997686061996,-3.2434255687427626e-05,-0.010227858466529894
False,Irrelevant,1000ms,-0.427,-0.010280670689347063,0.003074216821772506,0.0009030443333615438,-0.00150819509753182
False,Irrelevant,1000ms,-0.426,-0.014288078572192728,-0.005907467185818254,-0.01078756461537275,-0.010194416811346833
False,Irrelevant,1000ms,-0.425,-0.01177396579191956,-0.009571415234203571,-0.02023917664571786,-0.008955456977885969
False,Irrelevant,1000ms,-0.424,-0.001378092352786261,-0.013313661648470934,-0.014006002178345809,-0.0010852722532707982
False,Irrelevant,1000ms,-0.423,0.018349017418459217,-0.0038925995890675964,-0.004889667985701184,-0.003936811140621153
False,Irrelevant,1000ms,-0.422,0.014844929581254778,0.008928106433589314,-0.00418952898871098,-0.014642217257948257
False,Irrelevant,1000ms,-0.421,0.004019930373596591,0.009304989499824407,-0.006586524860236922,-0.005915732229702652
False,Irrelevant,1000ms,-0.42,0.005954166784516317,0.011188046563380268,-0.005417461475448344,0.0030013253858670987
False,Irrelevant,1000ms,-0.419,0.005453901054410936,0.010486281146482828,-0.004044866861236316,-0.0009183091920924838
False,Irrelevant,1000ms,-0.418,0.014050430828118587,0.0135135316093256,-0.010126562671281916,-0.006461751631566612
False,Irrelevant,1000ms,-0.417,0.004715343406107592,0.02007933553690363,-0.012991661671353787,-0.007262150655666464
False,Irrelevant,1000ms,-0.416,-0.0043687989973804475,0.011853367967403343,-0.015432504767042216,-0.0019775846378374093
False,Irrelevant,1000ms,-0.415,-0.007932493328735751,-0.0019227964959398977,-0.014530847510457323,0.009246412310168624
False,Irrelevant,1000ms,-0.414,-0.0005951962919346057,0.0036086979397731626,-0.010048493387125483,-0.006573597260556079
False,Irrelevant,1000ms,-0.413,0.00416283253580211,0.00625744210459399,-0.005954830304782119,-0.022959896938830774
False,Irrelevant,1000ms,-0.412,0.010948390515514548,-0.011918558327280601,-0.002926454265768368,-0.007003349962049286
False,Irrelevant,1000ms,-0.411,0.017853015988317077,-0.011895635015462043,0.0019357569431779026,-0.002742747628246841
False,Irrelevant,1000ms,-0.41,0.006012541349101991,-0.008484068997268404,-4.216841816351763e-05,-0.002986890602421538
False,Irrelevant,1000ms,-0.409,-0.008923463494944639,-0.006067860586207856,-0.007065323937692441,0.01370209587999215
False,Irrelevant,1000ms,-0.408,0.014589080529035441,-0.0020071483046889146,-0.00904476861002675,0.00815950864554265
False,Irrelevant,1000ms,-0.407,0.026897115555457686,-0.009086640310001958,-0.009846636658996507,-0.014366587083109806
False,Irrelevant,1000ms,-0.406,0.019908408479697926,-0.004115983212075138,-0.005549196292319354,-0.013742054204014786
False,Irrelevant,1000ms,-0.405,0.010135126099357152,-0.0012918151899177525,0.0022716033191898495,-0.0007292551119485716
False,Irrelevant,1000ms,-0.404,0.022041630271732327,0.0066182743059752715,0.005088014551795842,-0.004378199371156592
False,Irrelevant,1000ms,-0.403,0.002783329855308985,0.003651780339432489,0.006005664485339612,-0.0014638902175271684
False,Irrelevant,1000ms,-0.402,-0.009033224282757697,-0.00414792962992261,0.014651112623364248,-0.0006227635317581617
False,Irrelevant,1000ms,-0.401,-0.0038722956903414966,-0.00886127155026855,0.011111931358928413,-0.003061813680923425
False,Irrelevant,1000ms,-0.4,0.0005946315517186044,-0.018538282999223377,0.0031037664586226216,-0.00519313508864755
False,Irrelevant,1000ms,-0.399,0.015514465443387679,-0.015739294321252095,0.002140177228876656,-0.004745945159588173
False,Irrelevant,1000ms,-0.398,0.005158446199033542,-0.01371565265395585,0.0051548439260166124,-0.0028356641926604513
False,Irrelevant,1000ms,-0.397,-0.02576589146319457,-0.019347518590780523,0.008811639997645986,-0.0007350853708145828
False,Irrelevant,1000ms,-0.396,-0.017872287797973233,-0.014800710289809489,0.017275906760327163,-0.004464375687815332
False,Irrelevant,1000ms,-0.395,-0.0062063067344918866,-0.015584253324895641,0.018606836484838966,-0.01359281084032906
False,Irrelevant,1000ms,-0.394,-0.00994612043312702,-0.021795676798220878,0.021759050616475407,-0.014900802021779428
False,Irrelevant,1000ms,-0.393,-0.004070046297507067,-0.010249774954056655,0.020254447371104555,-0.0039988132171893676
False,Irrelevant,1000ms,-0.392,-0.005864002032282968,-0.005655528445789409,0.018226269153220957,0.005167532674384908
False,Irrelevant,1000ms,-0.391,-0.012879759404328804,-0.026716213114492106,0.021820994155417665,0.0028850019097826775
False,Irrelevant,1000ms,-0.39,-0.007067767540367437,-0.024543732736477808,0.019569878505623507,0.0016180723730416123
False,Irrelevant,1000ms,-0.389,-0.011019657508482565,-0.010387799199846401,0.01274613282030337,0.002637152635602916
False,Irrelevant,1000ms,-0.388,-0.019752087714823893,-0.015387269148714116,0.011025972987786887,-0.00168734881441787
False,Irrelevant,1000ms,-0.387,-0.0341857843025106,-0.019163440043866494,0.009207688903597517,0.005146779891763754
False,Irrelevant,1000ms,-0.386,-0.021998302487330926,-0.024989810743996546,0.008929023186212654,0.008509597913289374
False,Irrelevant,1000ms,-0.385,-0.0189284151194272,-0.03289495244237001,0.006601230428632043,0.008790338199513486
False,Irrelevant,1000ms,-0.384,-0.017699109345690116,-0.02073656745757665,0.004436372103392091,0.00040427322457396665
False,Irrelevant,1000ms,-0.383,-0.012287761130549961,-0.010994041663303762,0.002739226019703118,0.0095543789770802
False,Irrelevant,1000ms,-0.382,-0.02970177553466379,-0.0168893366798891,-0.0016533920503234338,0.02131978108000627
False,Irrelevant,1000ms,-0.381,-0.024022434651210726,-0.023601527707232596,-0.0036522595189900143,0.01799843859474526
False,Irrelevant,1000ms,-0.38,-0.0007248830223103095,-0.019533631407521325,-0.0035737315587678706,0.004654750562949292
False,Irrelevant,1000ms,-0.379,0.012008113590996898,-0.009818980291583177,-0.0004969356346583904,-0.0017114872852215762
False,Irrelevant,1000ms,-0.378,0.014291339503871195,-0.006536027957761663,0.00025063147704137555,-0.00518885433436974
False,Irrelevant,1000ms,-0.377,0.0026073312317643803,-0.014547883635499515,-0.008527034488170703,-0.0025415937104220597
False,Irrelevant,1000ms,-0.376,0.00038154140724401347,-0.01906955982232582,-0.003858450472764366,-0.009382434517041037
False,Irrelevant,1000ms,-0.375,-0.013002597338319545,-0.016718104567439995,0.004271463139343368,-0.0012116379579356635
False,Irrelevant,1000ms,-0.374,-0.013955023527609318,-0.007803376185859679,0.005222255687134104,0.004317286749823353
False,Irrelevant,1000ms,-0.373,0.005693460782822929,-0.006754194686278332,-0.0007035544734084459,-0.009312890642050988
False,Irrelevant,1000ms,-0.372,0.02988474986135828,-0.006106251088384395,-0.00651682546191792,-0.004983717467958192
False,Irrelevant,1000ms,-0.371,0.0300390017216756,-0.015403261978570495,-0.0052763818301123045,0.0002574705554125379
False,Irrelevant,1000ms,-0.37,0.010231494140252014,-0.02103949725891086,-0.004047662126003258,-0.004072189285695486
False,Irrelevant,1000ms,-0.369,-0.01341778556812446,-0.01462282557215151,0.0025838360865944004,-0.00035005206701088344
False,Irrelevant,1000ms,-0.368,-0.02374299005432188,-0.016467408998438376,0.004665388463033858,0.010616016004812339
False,Irrelevant,1000ms,-0.367,-0.020218158235968762,-0.01400673950382625,-0.0092426167429238,0.010888828202025408
False,Irrelevant,1000ms,-0.366,-0.004399115861342553,-0.016546122142825356,-0.008951188073342888,0.005642704432415155
False,Irrelevant,1000ms,-0.365,-0.009983003841904621,-0.018447403650659038,-0.003838344116041844,0.006227143648715813
False,Irrelevant,1000ms,-0.364,-0.02065638644971328,-0.01202387914011909,-0.00926049232474799,0.0013207996725454734
False,Irrelevant,1000ms,-0.363,-0.01627929985645721,-0.007314013904282763,-0.007648501673955795,0.0055882469581320935
False,Irrelevant,1000ms,-0.362,0.023503509933406646,-0.007858707131293205,-0.004681917601816844,0.004892797860723206
False,Irrelevant,1000ms,-0.361,0.01373987259836652,-0.008219249304660533,-0.002985651218949689,0.004330188512064768
False,Irrelevant,1000ms,-0.36,-0.03152178060257321,-0.008635487349578188,0.004097770228640204,0.009832725793115728
False,Irrelevant,1000ms,-0.359,-0.020920343389384772,-0.0055612877197768855,0.006629224265222618,-0.006566868727983209
False,Irrelevant,1000ms,-0.358,0.004836620900178012,-0.003515352927517543,-0.002391802934410674,-0.013271114468841327
False,Irrelevant,1000ms,-0.357,-0.01108933827463676,-0.011636575934947008,-0.0004811667013780696,0.0008923253525039818
False,Irrelevant,1000ms,-0.356,-0.026010506400146863,-0.004864713478156296,0.013414347329404618,-0.007345697491768606
False,Irrelevant,1000ms,-0.355,-0.002193536929242613,0.0026623693083212985,0.006426062431658288,-0.0029742603694430324
False,Irrelevant,1000ms,-0.354,0.016263373035982763,-0.012291339686387135,0.0019818631687843497,0.009327802610745338
False,Irrelevant,1000ms,-0.353,-0.006665935846386886,-0.008850075064466749,0.004558381192458118,-0.0016726854305921537
False,Irrelevant,1000ms,-0.352,-0.021647523610136193,0.0014548677642446663,0.001536903175928806,-0.012103025671182672
False,Irrelevant,1000ms,-0.351,-0.02104673586447761,-0.013149608025305353,-0.004207094671773416,-0.006630043363739104
False,Irrelevant,1000ms,-0.35,-0.009591175719909638,-0.015718805877072042,-0.004423094977955225,-0.0026763889073457524
False,Irrelevant,1000ms,-0.349,-0.003510870591710239,-2.5581856005657875e-05,-0.0006655500896372375,-0.0027186294308317303
False,Irrelevant,1000ms,-0.348,-0.012873473686049807,-0.012405081337885055,-0.007805228953607286,-0.0014520043984984673
False,Irrelevant,1000ms,-0.347,-0.01843254715283773,-0.020916588508773468,-0.0025843268557725857,-0.00873315810133251
False,Irrelevant,1000ms,-0.346,0.005722729648584746,-0.012712406736283273,0.001787851157346622,-0.007823384292784763
False,Irrelevant,1000ms,-0.345,0.019475340655039503,-0.0015895973931045835,-0.009078429007710895,-0.0028109126439976855
False,Irrelevant,1000ms,-0.344,-0.0047708176761741775,0.004610199794987239,-0.0022798677552342103,-0.005643371982701328
False,Irrelevant,1000ms,-0.3429999999999999,0.0014187907177777034,0.0060017185583892685,0.007625266173553368,-0.01748246330468063
False,Irrelevant,1000ms,-0.3419999999999999,0.012556628600750819,0.006231817451396656,0.007543785436027411,-0.011887176106474981
False,Irrelevant,1000ms,-0.3409999999999999,-0.007625393672886942,0.0014787172041462314,0.003146464431057998,0.002328728384806666
False,Irrelevant,1000ms,-0.3399999999999999,-0.0027350872181495568,-0.0010767572869166322,-0.0019326927672773742,-0.008901632374818134
False,Irrelevant,1000ms,-0.3389999999999999,-0.01204580437746491,-0.0005216114402297098,0.0033456635150954134,-0.015269291252928786
False,Irrelevant,1000ms,-0.3379999999999999,-0.0031184868786590368,0.004457833159353407,0.009635222540090508,-0.010133841804169062
False,Irrelevant,1000ms,-0.3369999999999999,0.0034535376953245462,0.00983962400434066,-0.0008814174729669952,-0.0029734886991498945
False,Irrelevant,1000ms,-0.3359999999999999,-0.014341916537281568,0.015661621472325575,-0.01045513463317883,-0.00013200509502056524
False,Irrelevant,1000ms,-0.3349999999999999,-0.004063599179547964,0.015592394720373876,0.005688107565197958,-0.0055336663143139495
False,Irrelevant,1000ms,-0.3339999999999999,0.019018789128490234,0.009970263874988615,0.007479819574190456,-0.01823199845659239
False,Irrelevant,1000ms,-0.3329999999999999,0.006811396210352115,0.008719903464328651,-0.004182204800601864,-0.012686161039768176
False,Irrelevant,1000ms,-0.3319999999999999,-0.004101679137917711,0.010691939362464122,-0.004456452102341194,-0.006061880760201585
False,Irrelevant,1000ms,-0.3309999999999999,-0.005310890187591192,0.011067281732948438,0.005753941012631868,-0.00028909229866745027
False,Irrelevant,1000ms,-0.3299999999999999,-0.0027486385611877858,0.01761936762137488,-0.003905326110227989,0.0008251375619929397
False,Irrelevant,1000ms,-0.3289999999999999,-0.015933612568602155,0.016667036833901555,-0.008001223723601555,-0.003011611454255698
False,Irrelevant,1000ms,-0.3279999999999999,-0.01820525342765647,0.013049768493230886,0.005347026831725213,0.011631233743197127
False,Irrelevant,1000ms,-0.3269999999999999,0.0038872926257252395,0.004964416143828959,0.0025007287776709366,0.008976222765578308
False,Irrelevant,1000ms,-0.3259999999999999,0.017645663153829795,0.009979722079163976,-0.006526779284433716,-0.003324295477929225
False,Irrelevant,1000ms,-0.3249999999999999,0.02195924427357011,0.0088655183441667,0.0008536989587223918,-0.004816979546880333
False,Irrelevant,1000ms,-0.324,0.011224900871377905,-0.004489856234507194,0.002646550415042516,-0.018270934218840306
False,Irrelevant,1000ms,-0.323,-0.0023732731178220576,0.007121322120071529,-0.002972304366368224,-0.018263847912024858
False,Irrelevant,1000ms,-0.322,0.004696979204034499,0.0035968354563966644,0.0009912645551780988,-0.018467239327451965
False,Irrelevant,1000ms,-0.321,-0.014189011743622167,-0.0007155522551569436,0.00229516794552049,-0.023332553638778473
False,Irrelevant,1000ms,-0.32,-0.02458504558348021,0.011033660580690122,0.004788301145470103,-0.014583376146306226
False,Irrelevant,1000ms,-0.319,9.592244343351805e-05,0.0003701301120445648,0.00600685210124138,-0.00616292848326194
False,Irrelevant,1000ms,-0.318,0.0176591913595501,-0.008598608827471895,0.0029349724605738496,-0.009733259965075432
False,Irrelevant,1000ms,-0.317,-0.0045161996081977285,-0.0025437426479528596,-0.001791194744576603,-0.0017824314170098799
False,Irrelevant,1000ms,-0.316,-0.012168942275344074,0.011818833414167064,0.003517054561234662,0.004930878352745007
False,Irrelevant,1000ms,-0.315,-0.010855488136456808,0.016072944363509655,0.01774026207905646,-0.008183228554751265
False,Irrelevant,1000ms,-0.314,-0.008339571027837535,0.010552878552044896,0.013932531621148445,-0.011094251245639874
False,Irrelevant,1000ms,-0.313,0.008920340642900496,0.004830366265155218,0.00276954255938549,-0.0010159469751626431
False,Irrelevant,1000ms,-0.312,0.00902071431792388,-0.001973840769283269,0.003364858066385854,-0.004574405128009895
False,Irrelevant,1000ms,-0.311,0.004500204664579541,0.0057776110988948,-0.00200133852235064,-0.005590408448266188
False,Irrelevant,1000ms,-0.31,0.011346410621039646,0.004586862350517196,0.002440045359999344,0.002315546267286208
False,Irrelevant,1000ms,-0.309,0.0017598708321157103,-0.012667444111767205,0.011107359820691226,0.010111492433255714
False,Irrelevant,1000ms,-0.308,0.0010721704477694852,-0.0023740668686904774,0.007473807380709325,0.004999062705994764
False,Irrelevant,1000ms,-0.307,0.03400879443418265,0.004909096046489054,0.005452690715724281,-0.004272739279055544
False,Irrelevant,1000ms,-0.306,0.03802137103482488,0.012897998199135058,0.010619737168957645,-0.016001005085661393
False,Irrelevant,1000ms,-0.305,0.017442785453687114,0.0111690300991809,0.01070207547904951,-0.014688184755916316
False,Irrelevant,1000ms,-0.304,0.0064677120797208285,0.003945819193658812,0.0035461996825596736,-0.0025063001460679034
False,Irrelevant,1000ms,-0.303,-0.004035580461341685,0.0034406838857470924,0.005519783844336117,0.0013037659455336238
False,Irrelevant,1000ms,-0.302,0.0033446363840932357,0.00039806489563481165,0.007998546477530337,-0.005464378248226787
False,Irrelevant,1000ms,-0.301,0.026749821872808468,-0.0013333055813349402,0.008242452918856254,-0.012704774997395205
False,Irrelevant,1000ms,-0.3,0.016635561604304006,0.0023816817587351074,0.008775437154140971,-0.0049280577941830965
False,Irrelevant,1000ms,-0.299,0.0031844218661030935,0.00019952273769808225,0.01124449798854026,0.00934228917091315
False,Irrelevant,1000ms,-0.298,0.022317262245570915,0.0009191159340814621,0.004704888640415808,0.012744955543276173
False,Irrelevant,1000ms,-0.297,0.015903667351007983,-0.007161385124891931,-0.0017240694738016326,0.011863981237102063
False,Irrelevant,1000ms,-0.296,0.003128338489564962,-0.011873372096355245,0.009325777746994932,0.002253816593400676
False,Irrelevant,1000ms,-0.295,-0.006903590705501974,0.0057361971070216825,0.01422796714163286,0.0012756544160074882
False,Irrelevant,1000ms,-0.294,-0.000284983661084784,0.019869208126827468,0.008627270927678095,0.0010589184313084003
False,Irrelevant,1000ms,-0.293,0.024805369910810927,0.0062482922521562,0.013326141892848635,0.001842712280202992
False,Irrelevant,1000ms,-0.292,0.02603956824078294,-0.013656028241605027,0.018226956346404498,0.01239514221475465
False,Irrelevant,1000ms,-0.291,-0.013616334325685151,-0.01570568394040958,0.006703615490617294,0.005851678898185033
False,Irrelevant,1000ms,-0.29,-0.0169431169131416,-0.018060502974507644,0.0007998663269960962,0.008424198855088843
False,Irrelevant,1000ms,-0.289,0.005495739966740995,-0.018304852605202135,0.0007116715267247284,0.012353248736805393
False,Irrelevant,1000ms,-0.288,0.00468799797047327,-0.016634628197320315,0.0026822234874545113,0.006800561651543402
False,Irrelevant,1000ms,-0.287,0.01331784739532773,-0.017103486524698796,0.0078101392894104425,0.004935801680369104
False,Irrelevant,1000ms,-0.286,0.025891078958746254,-0.012684264244583248,0.006306655073302283,-0.008407299271415697
False,Irrelevant,1000ms,-0.285,0.018332486268682346,-0.004556888304415465,0.003123696437591078,-0.0002680152077779796
False,Irrelevant,1000ms,-0.284,0.004222168142621507,-0.0024707195721944916,-0.001939183732573744,0.009768700560537009
False,Irrelevant,1000ms,-0.283,0.0029731718764470206,-0.0022406416631102887,0.006148521669398802,-0.00011448891413092008
False,Irrelevant,1000ms,-0.282,-0.0005562358363296614,-0.015523035935129846,0.014653797229852225,-0.005001725917283628
False,Irrelevant,1000ms,-0.281,0.0013651459238472928,-0.01554500214452743,0.0023630295181552487,-0.008981732046691221
False,Irrelevant,1000ms,-0.28,-0.002833467788320646,-0.0036330139445405417,-0.0005731850390848283,-0.0020098115034382844
False,Irrelevant,1000ms,-0.279,0.008363200763725933,-0.00639433295096701,0.006018605059788334,0.0011789990269845372
False,Irrelevant,1000ms,-0.278,0.024654821764908807,-0.003362706611513317,-0.00643745480503991,-0.009568273556361348
False,Irrelevant,1000ms,-0.277,0.006795303673217676,0.0035958049066433877,-0.009259631778959714,-0.01290547570876044
False,Irrelevant,1000ms,-0.276,-0.02144259811320402,0.0019124765672471253,0.00389708762960424,-0.007638794749082226
False,Irrelevant,1000ms,-0.275,-0.005262573957023625,0.0022053541498412072,0.001221803664582508,-0.008084994848912667
False,Irrelevant,1000ms,-0.274,0.023093317336478722,0.006034076547208669,-0.012101532700013622,-0.006043372341384552
False,Irrelevant,1000ms,-0.273,0.020157497026761697,-0.0020492063166106396,-0.01646249810949468,-0.004516131948772865
False,Irrelevant,1000ms,-0.272,-0.0032617887976662983,-0.012912393962823107,-0.0046363737238365,0.002646590709096308
False,Irrelevant,1000ms,-0.271,-0.002874347255010324,-0.008350630700026658,0.0035280069885652177,0.008942338521846033
False,Irrelevant,1000ms,-0.27,0.005158362219641984,0.006974485402038506,-0.00493458892260045,0.004118915317809453
False,Irrelevant,1000ms,-0.269,-0.001458160537802068,0.004805134040118073,-0.0048077031887598185,0.0036750036523948816
False,Irrelevant,1000ms,-0.268,0.012836474192719438,0.0068142628581761245,0.0007065726324309283,0.0019022991295954814
False,Irrelevant,1000ms,-0.267,0.02614306409016903,0.013039434725428926,0.005698079753535523,0.003937486097756421
False,Irrelevant,1000ms,-0.266,-0.0018074421264588853,0.007381398596827609,0.007527980808758894,0.011075424978570553
False,Irrelevant,1000ms,-0.265,-0.008508986107450702,0.015646608641185677,0.005126324857543322,0.003582977172781544
False,Irrelevant,1000ms,-0.264,0.0049339160390556745,0.01556497438787065,0.005714896026880333,-0.0034194312513199134
