stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.481,-0.005376384096190016,-0.05854287413758642,-0.01722767683616461,-0.013289931505972253
False,Irrelevant,1000ms,-0.48,0.013665556673667614,-0.023008896317128935,-0.018522882427131303,-0.019489770707087746
False,Irrelevant,1000ms,-0.479,-0.005361638856914319,-0.024258114860586523,-0.0031224554444031706,-0.002988364343286881
False,Irrelevant,1000ms,-0.478,-0.016610209007702936,-0.037038996155086344,0.008717760288006937,0.011621502464203666
False,Irrelevant,1000ms,-0.477,0.023895883111101975,-0.016385912667106574,0.0005195858246057285,-0.0033520659325780382
False,Irrelevant,1000ms,-0.476,0.024991339067141988,-0.02825548183572957,-0.016061521001275662,-0.016137780630449582
False,Irrelevant,1000ms,-0.475,-0.0121085751400736,-0.0505057875355759,-0.008128502992918224,-0.005209826154805357
False,Irrelevant,1000ms,-0.474,-0.04851662415376729,-0.02510430422513806,-0.010535020271822704,0.0001086640463630974
False,Irrelevant,1000ms,-0.473,-0.051091269426675884,-0.004162603363550713,-0.0272495404393805,-0.004016858583216197
False,Irrelevant,1000ms,-0.472,-0.020994971021978438,-0.01754023625540052,-0.021717737613176046,-0.013773536909061206
False,Irrelevant,1000ms,-0.471,0.005705682323324057,-0.03147292342076259,-0.016711320164738155,-0.010301403196820835
False,Irrelevant,1000ms,-0.47,0.015398160288672736,-0.0383482291774533,-0.012668583086333299,-0.009139584890883484
False,Irrelevant,1000ms,-0.469,0.007635581278558815,-0.0437275544977112,-0.001933902490026364,-0.014466253460274123
False,Irrelevant,1000ms,-0.4679999999999999,0.026265405515766612,-0.026395828790587654,0.0008977249747570125,-0.011768644063912759
False,Irrelevant,1000ms,-0.4669999999999999,-0.005614687847592064,-0.012179850890915849,-0.008458420539948453,-0.009766384900263282
False,Irrelevant,1000ms,-0.4659999999999999,-0.017980987017465852,-0.025007510439606775,-0.013938338554961219,-0.014419770294082913
False,Irrelevant,1000ms,-0.4649999999999999,0.0053674237089406255,-0.033939593507094606,-0.01744917938705015,-0.024024895477014096
False,Irrelevant,1000ms,-0.4639999999999999,0.005983789117306806,-0.018983668283255505,-0.020847601002878427,-0.020350939960986626
False,Irrelevant,1000ms,-0.463,0.01532591725176612,-0.017867890938839177,-0.021174329929678857,-0.004783702007544149
False,Irrelevant,1000ms,-0.462,0.02881831061460233,-0.024481334055137218,-0.004792054713976592,-0.010641289717437684
False,Irrelevant,1000ms,-0.461,0.007845187042764993,-0.024464115057505453,0.0009504384536484722,-0.019803477419930205
False,Irrelevant,1000ms,-0.46,-0.0193423092634283,-0.044248241847924134,-0.018836448021717193,-0.0014929497314508777
False,Irrelevant,1000ms,-0.459,0.026719232337685615,-0.03972853804282926,-0.03073412289337139,-0.0031591708463974714
False,Irrelevant,1000ms,-0.458,0.04018780738265226,-0.021887497413030237,-0.01638031235074969,-0.01699186162895947
False,Irrelevant,1000ms,-0.457,-0.009461407656977325,-0.004643498804332968,-0.01265975371214671,-0.010489840677407476
False,Irrelevant,1000ms,-0.456,-0.002836372985459241,-0.006255847570541287,-0.017829507158392956,-0.0030115633633858965
False,Irrelevant,1000ms,-0.455,0.024987141196072555,-0.02993465856211139,-0.01913563139902907,-0.005506840723174834
False,Irrelevant,1000ms,-0.454,0.05394234304106124,-0.044914064850194044,-0.01558407395420117,-0.0097960807775019
False,Irrelevant,1000ms,-0.453,0.039465433167527014,-0.03965065224121162,-0.0075416950170596846,0.00039974179734130285
False,Irrelevant,1000ms,-0.452,0.03673027668253145,-0.030005625529788423,-0.0051042709509344815,-0.0038102592842881085
False,Irrelevant,1000ms,-0.451,0.06594297446683328,-0.02658870884508998,-0.007688711420336673,-0.006983259487961362
False,Irrelevant,1000ms,-0.45,0.04741504402000153,-0.03251749085222794,0.0041521466966721165,-0.003006505738134319
False,Irrelevant,1000ms,-0.449,0.027795239799518204,-0.022028761765135657,0.003336488877452832,-0.006766600243867786
False,Irrelevant,1000ms,-0.448,0.007684269591509351,-0.02000822754724068,0.001814277220461966,-0.00562512497898808
False,Irrelevant,1000ms,-0.447,-0.014050278147788139,-0.0018509919463758193,-0.0019465596045332304,-0.0008960770368333652
False,Irrelevant,1000ms,-0.446,0.025876871588884093,0.020806561505711422,-0.008257899706381307,-0.015961361106314735
False,Irrelevant,1000ms,-0.445,0.042373519898279505,0.013812072660214244,-0.006670118123906245,-0.023701030373062086
False,Irrelevant,1000ms,-0.444,0.056248113744284005,0.030453476920501262,0.007671767180139343,-0.018477511713633855
False,Irrelevant,1000ms,-0.443,0.06592598888152286,0.02772280921220341,0.008759634382556922,-0.013430730830605461
False,Irrelevant,1000ms,-0.442,0.04628557338435515,0.02447444135398412,0.004930013999586518,-0.011538830821695788
False,Irrelevant,1000ms,-0.441,0.026167555515629198,0.03283568451487595,0.0012256881138811007,-0.005592967847228553
False,Irrelevant,1000ms,-0.44,0.03773415512651737,0.021534013206331217,0.00474790452245469,-0.002828626538600316
False,Irrelevant,1000ms,-0.439,0.04311568150427201,0.0057914721441526375,0.0003045332263604658,-0.003808247964372175
False,Irrelevant,1000ms,-0.438,0.03111635680344199,-0.000291532896139291,-0.02541464486192144,-0.002198805091883629
False,Irrelevant,1000ms,-0.437,0.014313596065012217,0.01765749265635263,-0.019793991280227918,-0.005010762045611419
False,Irrelevant,1000ms,-0.436,-0.02523941953609173,0.023996961093687996,-0.005211562204557841,0.008232752348834181
False,Irrelevant,1000ms,-0.435,-0.01688377692116762,0.011255322475208334,-0.020923649833287473,0.015958342246086027
False,Irrelevant,1000ms,-0.434,0.01840717024351592,0.02110937503834764,-0.01751837275895984,9.02700278211275e-06
False,Irrelevant,1000ms,-0.433,-0.003584546444715642,0.021012994104189376,-0.00047568180952993597,-0.0016658516633922993
False,Irrelevant,1000ms,-0.432,0.003076813654478488,0.005831490293330044,-0.006237228636644387,0.0053019620854693646
False,Irrelevant,1000ms,-0.431,0.03227318902922012,0.004140343168262534,-0.009921324729223047,-0.004775880587537044
False,Irrelevant,1000ms,-0.43,0.01432145541232733,0.002018748002577902,-0.004851313250846746,-0.012585541467566875
False,Irrelevant,1000ms,-0.429,0.006684952203883349,0.012114232206195986,-0.0054121031285376715,-0.004676042382199825
False,Irrelevant,1000ms,-0.428,0.012569924903305147,0.03126717019136774,-0.015255884820711049,0.004467121771539727
False,Irrelevant,1000ms,-0.427,0.02131793295944407,0.013052459690264093,-0.008866459376000382,0.00163765415404819
False,Irrelevant,1000ms,-0.426,-0.005517554032094997,0.009463072069449519,0.0036579217354895657,-0.005007712678091797
False,Irrelevant,1000ms,-0.425,-0.024523243267740316,0.007882428487490907,-0.0006760366744813222,0.004551622206553859
False,Irrelevant,1000ms,-0.424,0.03424758382183039,0.0001528621723314149,-0.003604580606638424,0.006271757715110887
False,Irrelevant,1000ms,-0.423,0.05086778889346431,0.00988347663818813,-0.008474176070196916,0.0037388390156440207
False,Irrelevant,1000ms,-0.422,-0.00517493292213255,-0.005865342042528892,-0.011447102960771083,0.011379743221575176
False,Irrelevant,1000ms,-0.421,-0.03513860335082993,-0.003590254387587249,0.0015334766360657055,0.01378853189556654
False,Irrelevant,1000ms,-0.42,-0.007622041272391888,0.005021756909006905,0.0001439751222367927,0.017465223184311582
False,Irrelevant,1000ms,-0.419,0.0012916069866232608,0.0003014840977577514,-0.012300727434729479,0.02509388427264756
False,Irrelevant,1000ms,-0.418,-0.03258429381804735,-0.007099134641742822,-0.019295108074586027,0.015972734403493553
False,Irrelevant,1000ms,-0.417,-0.02422066812925182,-0.004244832201253611,-0.001321605724182131,-0.005485180320162044
False,Irrelevant,1000ms,-0.416,-0.014198495428143552,-0.010918361417886291,-0.002192633530825711,-0.0005598788862752659
False,Irrelevant,1000ms,-0.415,-0.04959335823694525,-0.002829770555095029,-0.01341266072875975,0.009009304348382494
False,Irrelevant,1000ms,-0.414,-0.06779062324949607,0.01594175070408352,-0.0032339101514064625,0.015974290131320755
False,Irrelevant,1000ms,-0.413,-0.014884807415211756,0.024964680721251152,0.0017629416200000002,0.010320405727754337
False,Irrelevant,1000ms,-0.412,-0.007514585638672775,0.005419764999244789,-0.007821704178185606,0.001976500707840779
False,Irrelevant,1000ms,-0.411,-0.038599846914977476,-0.015160621855242534,-0.0030901148889233947,0.007454510821157406
False,Irrelevant,1000ms,-0.41,-0.018059053511049358,-0.007948238179182556,0.012321695087347262,0.006102911303095831
False,Irrelevant,1000ms,-0.409,0.009083929652184014,0.004027127216532927,0.005514087259851172,0.00016899122540741578
False,Irrelevant,1000ms,-0.408,-0.014237164258481223,-0.028400143258811197,-0.0013056229803554492,0.010583283051371451
False,Irrelevant,1000ms,-0.407,-0.006251786671939648,-0.03768628428348364,0.003940006048834282,0.015601814680383333
False,Irrelevant,1000ms,-0.406,0.02785668333962579,-0.02037136991701994,-0.009218304833986357,0.0018951084281571405
False,Irrelevant,1000ms,-0.405,0.0210749775705029,-0.013299182404428138,-0.005835981667219796,-0.0066106926305139905
False,Irrelevant,1000ms,-0.404,-0.01921344471667038,0.003544256263708858,-0.004326333449238629,0.000625249084339283
False,Irrelevant,1000ms,-0.403,-0.051311249632730004,-0.011661320397577416,-0.017147548012336783,0.012184181911828967
False,Irrelevant,1000ms,-0.402,-0.02641410692533217,-0.038202128988173906,-0.025006452863932223,0.015044678109627629
False,Irrelevant,1000ms,-0.401,-0.036328805593333915,-0.03241425284027538,-0.02746600052386414,0.014350179287025564
False,Irrelevant,1000ms,-0.4,-0.0730369113664794,-0.03289462774783286,-0.010381338052087036,-0.00094943365731501
False,Irrelevant,1000ms,-0.399,-0.0257464449368752,-0.023270769073724395,-0.012907374551949981,-0.002761459510676435
False,Irrelevant,1000ms,-0.398,0.00010980283646202756,-0.010455074467080118,-0.015422341104295734,0.005870639944480317
False,Irrelevant,1000ms,-0.397,0.00867878363930033,-0.010231856728676122,-0.0025079619548663214,-0.0033470090900435466
False,Irrelevant,1000ms,-0.396,0.011226756253045037,-0.01695849664625268,-0.008844285865648335,-0.0006960000072114064
False,Irrelevant,1000ms,-0.395,-0.008159392619613421,-0.03310422173922007,-0.006928936622382046,0.010204928371074612
False,Irrelevant,1000ms,-0.394,-0.016141230839525025,-0.03777420130996261,-0.002269695678821173,0.008972225248139728
False,Irrelevant,1000ms,-0.393,-0.007275837811344053,-0.008167113718933949,-0.0002001634556270046,-0.012199429053365912
False,Irrelevant,1000ms,-0.392,0.011797065729913715,-0.02411580464070637,-0.012027972306668248,-0.011497075807681124
False,Irrelevant,1000ms,-0.391,0.011778063436147233,-0.046112764611078376,-0.017856077093720325,0.007679735914604147
False,Irrelevant,1000ms,-0.39,-0.036521586467300124,-0.02211535002302505,-0.016660531643586763,-0.000679207365409459
False,Irrelevant,1000ms,-0.389,-0.0265218753063166,-0.026260829496421653,-0.006004862829581507,-0.012091492005458074
False,Irrelevant,1000ms,-0.388,-0.014646342359648113,-0.03967723663009705,0.009032898950514706,-0.007321396451110565
False,Irrelevant,1000ms,-0.387,-0.057538647625392216,-0.030475002143431386,-0.006411432267249053,0.0004964111145223625
False,Irrelevant,1000ms,-0.386,-0.04117319505727484,-0.029992891460256178,-0.00910635327139031,-0.0028590128729808024
False,Irrelevant,1000ms,-0.385,-0.03577612628182069,-0.03551391998344605,0.00307140974811326,-0.007487309769703316
False,Irrelevant,1000ms,-0.384,-0.039847279718070956,-0.05150376512865276,-0.003787573748447706,-0.013275587691859585
False,Irrelevant,1000ms,-0.383,-0.0034128361379968217,-0.0323238389678038,-0.007877754907800308,-0.009673876065401191
False,Irrelevant,1000ms,-0.382,0.018290223596488384,0.0025490512182563666,-0.0072929254389527695,-0.003797856215847715
False,Irrelevant,1000ms,-0.381,-0.007999478392260522,-0.017008716216644106,-0.009188894215031981,-0.0020822999596666445
False,Irrelevant,1000ms,-0.38,-0.027690822040147504,-0.018319976917400123,-0.00884010519388609,-0.014745751145941998
False,Irrelevant,1000ms,-0.379,-0.03306292845386609,-0.004215429607528522,-0.01451168929111705,-0.010309714599608433
False,Irrelevant,1000ms,-0.378,-0.030244063099483905,-0.011398395700785834,-0.028045802136375406,0.002855274080387869
False,Irrelevant,1000ms,-0.377,-0.010025397567597773,0.007939082370612251,-0.025675332088194433,-0.0008240631255781743
False,Irrelevant,1000ms,-0.376,-0.02121812838342561,-0.009496159426405325,-0.018682424446685185,-0.007280667878190782
False,Irrelevant,1000ms,-0.375,-0.020773275643186352,-0.021460458848761493,-0.01131049095020933,-0.014364069043630598
False,Irrelevant,1000ms,-0.374,0.002765064174326408,-0.006053122816681789,-0.015747813877576435,-0.013261306090045673
False,Irrelevant,1000ms,-0.373,0.02129668496115325,-0.018008205384439105,-0.00742714270857026,-0.006796332953006494
False,Irrelevant,1000ms,-0.372,-0.018194041617230514,-0.019769500354616158,-0.008510269068129985,-0.010514160189966874
False,Irrelevant,1000ms,-0.371,-0.038885204427015874,-0.009978366880180665,-0.018151391024513085,-0.009565079935128113
False,Irrelevant,1000ms,-0.37,0.010584186115124208,-0.011725198460134428,-0.023405674212981786,-0.01280720224917441
False,Irrelevant,1000ms,-0.369,0.014594870284184843,-0.007549080228740334,-0.02086602705030502,-0.02200430018987696
False,Irrelevant,1000ms,-0.368,-0.004396312212038818,-0.011241910250440953,-0.008915565217789185,-0.015917647542888484
False,Irrelevant,1000ms,-0.367,-0.0030025431859461334,-0.014009629535869055,-0.0065399355580499936,-0.001795628485240607
False,Irrelevant,1000ms,-0.366,-0.0013742672799435009,-0.020713509862677688,-0.017223446826583826,-0.008625315704887712
False,Irrelevant,1000ms,-0.365,-0.016977682745463105,-0.018453825666650783,-0.01678929852980069,-0.014407949265829691
False,Irrelevant,1000ms,-0.364,-0.006536080946139042,-0.009312993010202483,-0.01649805220958762,-0.011412677707073804
False,Irrelevant,1000ms,-0.363,0.01301825470335351,-0.0012260179045415496,-0.017182395256047506,-0.010099265287373907
False,Irrelevant,1000ms,-0.362,0.014692163553303043,-0.004206028151831122,-0.008979895135034317,-0.0009210595074706151
False,Irrelevant,1000ms,-0.361,0.035915520781466176,-0.024348742021704214,-0.011364656172504484,-0.0057053558331630685
False,Irrelevant,1000ms,-0.36,0.025898565922596414,-0.030607960997263515,-0.013347456396538712,-0.011740887953763731
False,Irrelevant,1000ms,-0.359,0.0064610311550208094,-0.02753129894962714,-0.013107898015473353,0.0021772976463633998
False,Irrelevant,1000ms,-0.358,0.0040969172849355,0.0016940435844077775,-0.0015382644327370334,-0.003324159915181078
False,Irrelevant,1000ms,-0.357,-0.00620515997736575,-0.005277457748441949,-0.006607017924774228,-0.012444843299967673
False,Irrelevant,1000ms,-0.356,-0.021463778259117987,-0.038727659891829344,-0.026313156501777887,-0.008872216800562464
False,Irrelevant,1000ms,-0.355,-0.020377134058253196,-0.01975658114130565,-0.02600450631779407,-0.01558233993002444
False,Irrelevant,1000ms,-0.354,-0.01809757423729027,0.008951768540824174,-0.007200864836421034,-0.011494797246966088
False,Irrelevant,1000ms,-0.353,-0.024499976395255512,-0.01219467648228196,0.004836276857541524,-0.004760024197804823
False,Irrelevant,1000ms,-0.352,-0.015979703931391465,-0.028319489814543315,-0.00725238538937734,-0.00396055463787554
False,Irrelevant,1000ms,-0.351,-0.03656760676424933,-0.013505395064060396,-0.025350823568968756,-0.0039108852239523595
False,Irrelevant,1000ms,-0.35,-0.038385443006514995,-0.007897134504409152,-0.011392557870348893,0.002848576769573238
False,Irrelevant,1000ms,-0.349,0.019700973869955344,-0.019065251705080825,0.003391893774986709,0.0032537766721243144
False,Irrelevant,1000ms,-0.348,0.016921626595263476,-0.02368048581407918,-0.015149612671639646,-0.0024064093709949405
False,Irrelevant,1000ms,-0.347,-0.017996674514055188,-0.02388482160693669,-0.021268913531145087,-0.0005894163488727332
False,Irrelevant,1000ms,-0.346,0.01661977810523032,-0.025824843156713538,-0.016365486347606727,-0.002956143682204237
False,Irrelevant,1000ms,-0.345,0.012637201195880339,-0.022304557784995727,-0.023136395009203673,0.0050704293178827934
False,Irrelevant,1000ms,-0.344,0.002318694553777749,-0.03510492124068988,-0.024384144542873895,0.007742548706696491
False,Irrelevant,1000ms,-0.3429999999999999,0.01466416089159788,-0.05231894069109186,-0.012688231743576668,0.006914370891725547
False,Irrelevant,1000ms,-0.3419999999999999,0.0008964242974918793,-0.03790548579805121,-0.010784827022954009,0.012044779476240029
False,Irrelevant,1000ms,-0.3409999999999999,-0.018237303127292923,-0.024510136485050564,-0.00401686193142016,0.006237839047670484
False,Irrelevant,1000ms,-0.3399999999999999,-0.012379881390308087,-0.025983043533242513,0.00036908788100376184,-0.0008645507990694062
False,Irrelevant,1000ms,-0.3389999999999999,0.02867680400576811,-0.02039223875457143,-0.001116465278431159,0.0027303956295075663
False,Irrelevant,1000ms,-0.3379999999999999,0.02971100395147052,-0.018198140418061504,0.014551545378088821,0.0005338150310062784
False,Irrelevant,1000ms,-0.3369999999999999,0.010265695426991931,-0.02372927393767354,0.02098571637319182,-0.001586791942541753
False,Irrelevant,1000ms,-0.3359999999999999,0.01329581384579266,-0.0018608122879553981,0.008584917552965924,-0.004286827492041316
False,Irrelevant,1000ms,-0.3349999999999999,-0.005750556038521625,-0.002514315984504754,-0.0033760615005107185,-0.004798915331006332
False,Irrelevant,1000ms,-0.3339999999999999,0.0014790270111444221,-0.003968321411061936,0.001192871417142544,0.00917526495146533
False,Irrelevant,1000ms,-0.3329999999999999,0.007520159757780394,0.006830995786788375,-0.004355696673408244,0.015116759069778397
False,Irrelevant,1000ms,-0.3319999999999999,-0.0008467190051314785,0.026962108623583076,0.0009820068717951006,0.0008723943920153476
False,Irrelevant,1000ms,-0.3309999999999999,-0.011459713710350553,0.01249772428601359,0.01708620874705316,-0.002106565716490681
False,Irrelevant,1000ms,-0.3299999999999999,0.005216493212732477,0.012964970053760258,0.006436125982265561,0.006258099964054081
False,Irrelevant,1000ms,-0.3289999999999999,0.022951916699082833,0.020036607537683396,0.0014862148100542839,0.014216614584552988
False,Irrelevant,1000ms,-0.3279999999999999,0.025277598375204314,0.0286384159228844,0.008558958378306695,0.008336710332913926
False,Irrelevant,1000ms,-0.3269999999999999,0.004051684265411167,0.03170515585381326,0.010648835851705616,0.0008566042929029627
False,Irrelevant,1000ms,-0.3259999999999999,0.0003819813959162685,0.016082527855129477,0.021689170741624277,0.0074893397540921275
False,Irrelevant,1000ms,-0.3249999999999999,0.011598335105354626,0.007496518018790475,0.026780545288283643,0.007775815553673982
False,Irrelevant,1000ms,-0.324,0.01602407423751552,0.014977807408017373,0.015611874613694609,0.005403741350759972
False,Irrelevant,1000ms,-0.323,0.005272112557935119,0.015277844714689447,0.009175187874658203,0.01394065983432074
False,Irrelevant,1000ms,-0.322,-0.01737158062671477,0.009853891198846363,0.011207695785968943,0.012603462558986544
False,Irrelevant,1000ms,-0.321,-0.029458572044701724,0.01758325767633749,0.014486689875973619,-0.0016037921726545588
False,Irrelevant,1000ms,-0.32,-0.02568616035422468,0.01855732119508366,0.008854848824222671,-0.0006687602234247065
False,Irrelevant,1000ms,-0.319,-0.029052003946662668,0.024892743773240803,0.01588481820810695,0.0098729227314322
False,Irrelevant,1000ms,-0.318,-0.013231695390198125,0.04038534339087336,0.014726739721779148,0.0028041108068266964
False,Irrelevant,1000ms,-0.317,0.01444475606081666,0.03339478360863792,0.004845592509413701,-0.008461204245179644
False,Irrelevant,1000ms,-0.316,0.00029406438179663675,0.015650580141658724,-0.010172043146029746,0.0014410224765570344
False,Irrelevant,1000ms,-0.315,-0.027084995056933465,0.01439013952126916,-0.01529322174773135,0.006545306289399571
False,Irrelevant,1000ms,-0.314,-0.006490171759057278,0.01696079643326958,-0.005482831879911601,0.005963592939355141
False,Irrelevant,1000ms,-0.313,0.04259502688567003,0.02318275521077486,0.005839120426241871,-0.001990607489455196
False,Irrelevant,1000ms,-0.312,0.021625242209695757,0.015756091045415206,0.015855595970758685,-0.0030138891991573526
False,Irrelevant,1000ms,-0.311,-0.020251999743966867,0.012131015214818769,-0.006242987235080469,-0.0016077994694430192
False,Irrelevant,1000ms,-0.31,-0.004867290589540604,-0.0007590553695444842,-0.007791776059531897,-0.009019269459646448
False,Irrelevant,1000ms,-0.309,0.015726607761026825,-0.0012302749800778869,0.017233263389791465,-0.006807071414758143
False,Irrelevant,1000ms,-0.308,0.03355242739466352,0.018518000376256227,0.01714649460018596,0.0019475813316387938
False,Irrelevant,1000ms,-0.307,-0.004637992948998788,0.017389729861917686,0.014367001790489553,0.0070353363819662725
False,Irrelevant,1000ms,-0.306,-0.022161024922477797,-0.00379158682587719,0.02505125861981449,0.0026623805754082347
False,Irrelevant,1000ms,-0.305,0.031656779606957924,-0.015790254479511205,0.022832736479542388,-0.007932584994830665
False,Irrelevant,1000ms,-0.304,0.03983109705283061,-0.014032898672706734,0.007018295473636182,-0.004908321274677793
False,Irrelevant,1000ms,-0.303,0.0037637792218287473,-0.00822245518980869,-0.004599365075389538,0.0061792003521511625
False,Irrelevant,1000ms,-0.302,-0.0043769763172077265,-0.02274645006241826,-0.0010168687962376411,0.0004350285646208777
False,Irrelevant,1000ms,-0.301,-0.020706525487173295,-0.02579067765331067,0.00568790352447283,-0.0001106309048354337
False,Irrelevant,1000ms,-0.3,-0.022911296270736528,-0.005300288840805776,0.003992426243720308,0.0014015150645747844
False,Irrelevant,1000ms,-0.299,0.019196771378117393,-0.00854752864391168,0.002617635868557409,0.003319557567257554
False,Irrelevant,1000ms,-0.298,0.014699395242218109,-0.009775605323984448,0.010263385791738928,-0.005186231036659527
False,Irrelevant,1000ms,-0.297,0.01842775590155589,0.0005531304538175146,0.01848572600063616,-0.01663031093061865
False,Irrelevant,1000ms,-0.296,0.01204380612607008,-0.018441372231420512,0.02178287814612552,-0.011882886291907781
False,Irrelevant,1000ms,-0.295,-0.028665332364279712,-0.049825182609112416,0.018573267974447985,-0.0017254617610988833
False,Irrelevant,1000ms,-0.294,-0.056994698795522374,-0.04421416242526213,0.020562565659331768,0.0019074666101728084
False,Irrelevant,1000ms,-0.293,-0.03665892372946033,-0.014142530033113266,0.022487965492586585,0.0032044673863195153
False,Irrelevant,1000ms,-0.292,-0.022547324627083754,-0.005509200933623836,0.02780522566281106,0.0016369268901940844
False,Irrelevant,1000ms,-0.291,-0.026175504365654065,-0.03212918138755781,0.014496343421890904,0.005754367317168937
False,Irrelevant,1000ms,-0.29,-0.012545899215208678,-0.036689188863207406,0.011520717590381023,-0.00199730254860866
False,Irrelevant,1000ms,-0.289,-0.0010555845049502756,-0.022482072625870837,0.011424198510520931,-0.016842205898217527
False,Irrelevant,1000ms,-0.288,0.03496055716150123,-0.029966604887775132,-0.0008283229364942908,-0.013780805799357438
False,Irrelevant,1000ms,-0.287,0.03451200588400218,-0.03889912028880494,-0.002926773972755709,-0.013738944369330073
False,Irrelevant,1000ms,-0.286,-0.009317856797767123,-0.05716864091769114,-0.014347343161158831,-0.02044268141111838
False,Irrelevant,1000ms,-0.285,-0.0012064658117497584,-0.05743900520067125,-0.01626676862067681,-0.013057426963430499
False,Irrelevant,1000ms,-0.284,0.024783149132108995,-0.04079009279910602,-0.002897937681174664,-0.005593690532519457
False,Irrelevant,1000ms,-0.283,0.021061751155244713,-0.05688759985294006,-0.0012511172339866785,-0.003619337781028048
False,Irrelevant,1000ms,-0.282,-0.0062871232535918475,-0.06270911771986071,0.0006633683425665286,0.0021780709039066343
False,Irrelevant,1000ms,-0.281,0.011155098114840554,-0.04585833362526172,0.0022306174100250073,-0.0009013839530817224
False,Irrelevant,1000ms,-0.28,0.03684834891155247,-0.04371777157617166,0.003152464033139156,-0.008720585594939318
False,Irrelevant,1000ms,-0.279,0.026034758377902076,-0.024312116576759916,0.009619909181888474,-0.017081033607422316
False,Irrelevant,1000ms,-0.278,-0.021052981142692617,-0.02258593870383289,-0.002846114196886935,-0.0028778299941204185
False,Irrelevant,1000ms,-0.277,-0.021828568226354077,-0.05204521860606402,-0.012686725659473838,-0.001379439082048522
False,Irrelevant,1000ms,-0.276,0.0033974640782919144,-0.06778941978771555,-0.016235379385023337,-0.013208469924873999
False,Irrelevant,1000ms,-0.275,0.019415591794016952,-0.07237962689263261,-0.015670804038543627,-0.004822442668301016
False,Irrelevant,1000ms,-0.274,0.024680559440547097,-0.07350228668963549,-0.01725638759040378,-0.0017013571232859343
False,Irrelevant,1000ms,-0.273,0.05051193693999027,-0.05120358248308205,-0.007165324801683297,-0.006384286317899083
False,Irrelevant,1000ms,-0.272,0.0764425293523567,-0.04121726858567748,0.00048489950785380264,-0.006579961378322115
False,Irrelevant,1000ms,-0.271,0.050281400080096066,-0.04128903191575243,-0.005857901853183906,-0.007091338040472337
False,Irrelevant,1000ms,-0.27,0.030472230215286007,-0.035003327454886,-0.0030000216478035554,-0.007371656459344497
False,Irrelevant,1000ms,-0.269,0.02959842942327772,-0.04443406911146476,-0.0043952902957528715,-0.0010743976840798405
False,Irrelevant,1000ms,-0.268,0.007247263260387339,-0.0578107459650863,-0.006770323025106462,0.005549102523735034
False,Irrelevant,1000ms,-0.267,0.009583180112164896,-0.05415736511243559,-0.009173605557899606,-0.00010339773080871269
False,Irrelevant,1000ms,-0.266,0.02469514891458973,-0.03525731932495613,0.0008861739527036717,-0.013153611296085735
False,Irrelevant,1000ms,-0.265,0.049558154668748466,-0.032093433418488665,-3.976876780682607e-05,-0.01662244881455571
False,Irrelevant,1000ms,-0.264,0.04793524301119913,-0.03136921098438438,-0.010331959694826436,-0.004799558363507347
