stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.483,-0.007888799562681206,-0.004543145429320183,0.0016670300814646422,-3.2901088830228675e-06
False,Irrelevant,1000ms,-0.482,0.01694973460979617,-0.003906479365375308,0.04242380400399938,0.0034852493771169125
False,Irrelevant,1000ms,-0.481,0.030650477826017646,0.005868750051840826,0.028221721799393144,0.017580106813697427
False,Irrelevant,1000ms,-0.48,0.03255740418046902,0.013811423911529874,0.01734009698162705,0.015871315316451987
False,Irrelevant,1000ms,-0.479,0.011029641129722148,0.007450746335523013,0.023283014818628375,0.0006694856470002872
False,Irrelevant,1000ms,-0.478,-0.006274813136916228,0.007262541348331628,0.0027447450923727993,-0.006307562657916934
False,Irrelevant,1000ms,-0.477,0.003929472857271023,-0.015454102042134587,-0.014133814446769106,-0.00026733837711759485
False,Irrelevant,1000ms,-0.476,0.008727405157528746,-0.017520678516018347,0.0016089211592553582,-0.0020637236983049975
False,Irrelevant,1000ms,-0.475,0.025487491856531697,-0.01346735688587457,0.010726900656803274,-0.015143990250299347
False,Irrelevant,1000ms,-0.474,0.02292481768213294,-0.01069954743625112,0.009001047262813986,-0.013269434953254203
False,Irrelevant,1000ms,-0.473,0.007762784428476668,0.006002874634786824,0.002498256731582933,0.0016203964960683048
False,Irrelevant,1000ms,-0.472,0.023092933190655206,0.0066603458476177995,-0.002046400662234864,0.0013569287693359765
False,Irrelevant,1000ms,-0.471,0.027898293884062897,-0.007365342682794944,-0.00784976839030155,-0.0026394986540148714
False,Irrelevant,1000ms,-0.47,0.004223937760024301,-0.0029057061949608674,0.0005627659701508467,-0.004782030138509667
False,Irrelevant,1000ms,-0.469,-0.024529091915129107,0.0027607915436222118,0.024371957782002632,-0.0009939359543706824
False,Irrelevant,1000ms,-0.4679999999999999,0.0017352258719997582,-0.009703125667922238,0.022925116399572336,0.005971703618090869
False,Irrelevant,1000ms,-0.4669999999999999,0.013489003161926569,-0.008205109020733715,-0.0024074063175100716,0.0013572360525361542
False,Irrelevant,1000ms,-0.4659999999999999,0.012740444114237097,0.026050253013378183,0.0029280048432762376,-0.0010964001175436148
False,Irrelevant,1000ms,-0.4649999999999999,0.021186100438408698,0.0314099080069246,0.014160293127285119,-0.0029718009267875383
False,Irrelevant,1000ms,-0.4639999999999999,0.02152486599391103,5.7787925894902084e-05,0.005845006357487383,-0.0018033236065686758
False,Irrelevant,1000ms,-0.463,0.014552620068664765,-0.008495589785248413,0.003985879747527695,0.0013535587110426928
False,Irrelevant,1000ms,-0.462,-0.00882003068924134,-0.003022910345266705,0.010642246187230673,0.0037177140123543727
False,Irrelevant,1000ms,-0.461,-0.010876547900348912,0.00882825812708585,0.002283977817458254,0.00818755852004942
False,Irrelevant,1000ms,-0.46,-0.006089873082336827,0.021580623798489924,-0.01098303510861315,0.00413207508580408
False,Irrelevant,1000ms,-0.459,-0.01196400509375778,0.013509011005767749,-0.021950958908594796,0.00571609001970057
False,Irrelevant,1000ms,-0.458,-0.024366635930375,0.00274826236162318,-0.0484601140204099,0.01049680666644305
False,Irrelevant,1000ms,-0.457,-0.03860267555334227,0.012497419511669779,-0.02549019801997189,0.009337268379481251
False,Irrelevant,1000ms,-0.456,-0.042354398431852736,0.015812414244584717,0.006954490461097705,0.01233220053732039
False,Irrelevant,1000ms,-0.455,-0.036600450419499206,0.012665422015026418,0.011917895124185245,0.015515807617730557
False,Irrelevant,1000ms,-0.454,-0.0384060964992724,0.0048184349121771,-0.015163390575493697,0.011125574109693784
False,Irrelevant,1000ms,-0.453,-0.04699703435538867,0.00035728988151887287,-0.028862103797085592,0.0004438936474152123
False,Irrelevant,1000ms,-0.452,-0.04745597045202568,0.012266382221335418,-0.013939891424936318,-0.010331042002940794
False,Irrelevant,1000ms,-0.451,-0.03865204373901404,0.015093300818698117,0.011501445584701727,0.0016710424754652464
False,Irrelevant,1000ms,-0.45,-0.02044543125951379,0.009478393463106763,0.015232093863633925,0.003318053128327234
False,Irrelevant,1000ms,-0.449,-0.009738592202067955,0.0060514754009822385,-0.02115111548946413,-0.0034720617681340284
False,Irrelevant,1000ms,-0.448,-0.008758051765020033,0.006069625390533009,-0.024194349172915314,0.0014457870722903493
False,Irrelevant,1000ms,-0.447,-0.0065939869179339255,0.007663487344987716,0.018121687517006053,0.0023438190517120565
False,Irrelevant,1000ms,-0.446,0.0077684731910678245,0.026062167084137177,0.03796438096613539,0.0025082707654473717
False,Irrelevant,1000ms,-0.445,-0.007390435253114798,0.017486192198607267,0.024198300086920376,-0.0013891941385642946
False,Irrelevant,1000ms,-0.444,-0.018787529074764994,-0.011420289502045823,0.010341218474849515,-0.006695430831474161
False,Irrelevant,1000ms,-0.443,0.018977501545179666,0.006216602764462832,-0.005384286676334136,-0.00015801830023920216
False,Irrelevant,1000ms,-0.442,0.015764362438534987,0.014473291151672875,-0.023457065407751672,-0.00436004962018744
False,Irrelevant,1000ms,-0.441,-0.01220586790090159,0.00043284394424997983,-0.009838676068095952,-0.019807969048650034
False,Irrelevant,1000ms,-0.44,-0.023078672558544257,0.006876608288403928,-0.006164073798548689,-0.0077054961473312766
False,Irrelevant,1000ms,-0.439,-0.011307424020035817,0.008997568565580542,-0.023629951546315243,0.001841125364218405
False,Irrelevant,1000ms,-0.438,0.01587701806988969,0.0003706341931920508,0.0017714739248658763,-0.005944721565004076
False,Irrelevant,1000ms,-0.437,-0.0030592410492320107,-0.004897737216210922,0.03236092570118552,-0.010090678656653643
False,Irrelevant,1000ms,-0.436,-0.03380213412617374,0.0048292605828579435,-2.648798656251587e-05,-0.005209162832012597
False,Irrelevant,1000ms,-0.435,-0.016228671084869372,0.00401106680624211,0.0003892442509092069,-0.00011217285294201007
False,Irrelevant,1000ms,-0.434,-0.004654724821840815,0.007313395398633853,0.021055473561896347,0.0011134234289033667
False,Irrelevant,1000ms,-0.433,-0.022248286489733236,0.013548249493959642,0.010056977560032826,-0.001124980704122759
False,Irrelevant,1000ms,-0.432,-0.028060001616189226,-0.0003651956803660619,0.0013662554960596816,-0.0038938130108381506
False,Irrelevant,1000ms,-0.431,-0.001066978654516604,-0.0028597269464488845,0.01421587210026409,-0.003651671081614797
False,Irrelevant,1000ms,-0.43,0.016487461325591386,0.004465356772697314,0.021774506685559934,0.004113471621833282
False,Irrelevant,1000ms,-0.429,-0.0024646629637161068,0.002250474701579637,0.015424591726956849,0.005386262458275879
False,Irrelevant,1000ms,-0.428,0.0008780105900010049,0.00021571247451603992,0.009710347801782199,0.0005377683525625539
False,Irrelevant,1000ms,-0.427,0.007445839121074909,0.019338099545277095,0.016278843044241764,0.005561581329593566
False,Irrelevant,1000ms,-0.426,-0.015828291156521537,0.021012392910554057,0.013432183692401956,0.011021857671343937
False,Irrelevant,1000ms,-0.425,-0.03017613294353916,0.021285026205230175,0.005594665834236823,0.003477633629628247
False,Irrelevant,1000ms,-0.424,-0.017914606005749536,0.01324453604400134,0.010291473401668865,-0.0035067871537095697
False,Irrelevant,1000ms,-0.423,0.0007851807501746219,-0.002693061718625661,0.028863121703094265,-0.00024638967701785445
False,Irrelevant,1000ms,-0.422,-0.023754784493518224,-0.00022815726704292162,0.012654423197408764,-0.0012330461927829335
False,Irrelevant,1000ms,-0.421,-0.03208648031797484,0.007351026074865674,-0.009053481347390204,0.0008827157757083465
False,Irrelevant,1000ms,-0.42,-0.023369872326714357,0.013146620534192865,-0.030324411211959335,0.001923726203757461
False,Irrelevant,1000ms,-0.419,-0.029981023124344006,0.015278534939945482,-0.0333024343946642,0.004690984699669666
False,Irrelevant,1000ms,-0.418,-0.01439042046564022,0.016890683666550433,-0.029483627926064966,0.009696242854343725
False,Irrelevant,1000ms,-0.417,-0.0093570571440718,0.010936237218341431,-0.002248676703813218,0.004704832584192272
False,Irrelevant,1000ms,-0.416,-0.028735647149415185,0.014006457468484439,0.021558459220958195,0.00015387449656191309
False,Irrelevant,1000ms,-0.415,-0.027933653111903472,0.007342359533879686,0.0028259304645918675,-0.00016103822769948471
False,Irrelevant,1000ms,-0.414,-0.00821833069029676,-0.007978887616056732,-0.005586581415698842,-0.0026143378690512867
False,Irrelevant,1000ms,-0.413,-2.267897979079584e-05,0.0021453585499758175,0.004203306519311769,-0.009303340496997126
False,Irrelevant,1000ms,-0.412,0.0164785402850472,0.0029284496436398676,0.007409687016365678,-0.014132570467951862
False,Irrelevant,1000ms,-0.411,0.035505445164910665,-0.013225322842398657,0.004138405993990453,-0.013862256053788
False,Irrelevant,1000ms,-0.41,0.005260668804888068,-0.0003159842954523029,0.007364536116102629,-0.007507310782708316
False,Irrelevant,1000ms,-0.409,-0.032787438825165736,0.014132278459941148,0.005513515634849168,-0.00974456803347879
False,Irrelevant,1000ms,-0.408,-0.03496317598237534,-0.0030735823813196517,-0.005376382392956554,-0.006824846431708434
False,Irrelevant,1000ms,-0.407,-0.02449643152169059,-0.011447011902859988,-0.009802798958587378,-0.0011847827261041034
False,Irrelevant,1000ms,-0.406,-0.032566314038065126,-0.012075900008437744,-0.022614029346082726,-0.004107645071809867
False,Irrelevant,1000ms,-0.405,-0.03154503720642576,-0.012334597577664442,-0.013176927830219754,-0.0032360860604790467
False,Irrelevant,1000ms,-0.404,-0.01908606291359279,0.0011919391341878927,0.008794762142851317,0.0007741214960381851
False,Irrelevant,1000ms,-0.403,-0.014936246608489108,0.00726073392428572,-0.005400282190827227,0.002559507670835408
False,Irrelevant,1000ms,-0.402,0.01077412312017164,0.001372172340618514,0.008654359585492452,0.005184069799550318
False,Irrelevant,1000ms,-0.401,0.024147826182663472,-0.005863515270772446,0.0078829141777682,0.009987561425597135
False,Irrelevant,1000ms,-0.4,0.02212518345636002,3.3657119675608494e-05,-0.011920271248776744,0.012324071600271673
False,Irrelevant,1000ms,-0.399,0.021873196799108367,0.009973947211786094,-0.00959925148318387,0.008190093503613287
False,Irrelevant,1000ms,-0.398,0.01393925844415584,0.009362884959131916,0.008891274166896472,0.005504857301378478
False,Irrelevant,1000ms,-0.397,0.010438585239268734,-0.0025868533659419513,0.009933027455220636,0.006301389454136169
False,Irrelevant,1000ms,-0.396,0.00969801433751273,-0.0030910735116737695,0.00030149456723044813,0.0025119639921207157
False,Irrelevant,1000ms,-0.395,0.01688882503773473,0.004691572505304589,0.013221204453740702,0.0024615843866065837
False,Irrelevant,1000ms,-0.394,0.02632244331716869,-0.002661505005936413,0.020389089370096248,0.0031771035549062717
False,Irrelevant,1000ms,-0.393,0.018197616163658743,0.005860679842319081,0.007056673073277844,-0.00025219359850423614
False,Irrelevant,1000ms,-0.392,0.0019477928649135562,0.004615073519253303,0.016090184878893916,-7.37652381393231e-05
False,Irrelevant,1000ms,-0.391,0.003593667565990213,-0.005907350305716627,0.006735572547621327,0.006608549433663661
False,Irrelevant,1000ms,-0.39,0.010918010847743452,0.001048660527215676,-0.005298777812482562,0.006627668844382595
False,Irrelevant,1000ms,-0.389,-0.00010599148921020163,0.009753007497640322,-0.005560172631628181,0.0039014927728187585
False,Irrelevant,1000ms,-0.388,0.008656769728521963,-0.007424040259459117,-0.01531017457744632,-0.006149949966500979
False,Irrelevant,1000ms,-0.387,0.0007791222269752743,-0.008499760284316121,-0.015378851288316665,-0.011094337599104444
False,Irrelevant,1000ms,-0.386,0.0009340989753771686,-0.006932697175127427,0.005014978680721954,-0.00347038799723399
False,Irrelevant,1000ms,-0.385,-0.0054323474637940255,-0.014837009320621446,0.023691163110607354,0.0030708080212459073
False,Irrelevant,1000ms,-0.384,-0.022467287755474727,-0.010848685546491309,0.0026823827349880154,0.005399284311444544
False,Irrelevant,1000ms,-0.383,-0.014782810016886402,-0.017423580249432705,-0.021271161923315334,0.007320401132937865
False,Irrelevant,1000ms,-0.382,-0.0009790541108558614,-0.01974580035325627,-0.01854166618383066,0.003838266607140557
False,Irrelevant,1000ms,-0.381,-0.004240784438084801,0.001330738804928452,-0.0006683901038782646,0.005894179922301302
False,Irrelevant,1000ms,-0.38,0.011442604137087177,0.008072462926460479,0.02805184240565575,0.007008060841735797
False,Irrelevant,1000ms,-0.379,0.005422535361061313,0.00196105510832931,0.025350016567370452,0.004698579172203778
False,Irrelevant,1000ms,-0.378,-0.005705892795038634,-0.003716952134201682,-0.020710965153884115,0.009963160424251686
False,Irrelevant,1000ms,-0.377,-0.004964235805021815,0.00036316430397557683,-0.04476106820933405,0.011209583056183798
False,Irrelevant,1000ms,-0.376,-0.009464756525228522,0.002944150915967326,-0.023479976385407622,0.010255287967674444
False,Irrelevant,1000ms,-0.375,-0.02212571232360642,-0.004635532070724493,0.0005184731119901658,0.011099564755924836
False,Irrelevant,1000ms,-0.374,-0.028096641078826156,-0.0026235518238733645,0.004901615659912628,0.004299620872863387
False,Irrelevant,1000ms,-0.373,-0.014153026771897923,0.010411982348925656,0.0014902676794925742,0.005094457699458541
False,Irrelevant,1000ms,-0.372,-0.00808624804226272,0.007796488892065616,0.008332952309434606,0.006997110171916108
False,Irrelevant,1000ms,-0.371,-0.0033502995601403175,-0.017595066943978808,0.01655472231296953,0.004078266888829551
False,Irrelevant,1000ms,-0.37,0.008738776327847263,-0.01722399020489126,0.015603858002413302,0.006571103032187903
False,Irrelevant,1000ms,-0.369,0.006119917342910267,0.0003840578648400894,0.03406737612972146,0.008132725403488373
False,Irrelevant,1000ms,-0.368,0.009591004081947616,-0.0056543754352561615,0.027914356940396096,0.009274227636571751
False,Irrelevant,1000ms,-0.367,0.011296909823566159,-0.0025954547197782262,0.0010491084719339784,0.005463802819800842
False,Irrelevant,1000ms,-0.366,0.0014848353145845378,0.01272647296443809,5.199858526367517e-05,0.004971638146918
False,Irrelevant,1000ms,-0.365,-0.015015253787682857,0.007550864735179679,0.021247041432534978,-0.0012370247824612973
False,Irrelevant,1000ms,-0.364,0.011523194524745978,8.556740705483257e-06,0.042340078558252996,-0.0059673110586864
False,Irrelevant,1000ms,-0.363,0.02262264901931289,-0.0009459486891407917,0.03467194880256317,0.0009042459684374976
False,Irrelevant,1000ms,-0.362,-0.009778853510070186,0.010714452626649714,0.009388971815174311,0.00545686906617738
False,Irrelevant,1000ms,-0.361,-0.00436755372852343,0.018354262202234038,0.008970309664469555,-0.000712107880513651
False,Irrelevant,1000ms,-0.36,0.007558445755504997,0.011699953807452507,0.01533988078460922,-0.0062417726937100465
False,Irrelevant,1000ms,-0.359,0.013338444976166004,0.0006036918769183008,0.012463443474446115,-0.005321891525454097
False,Irrelevant,1000ms,-0.358,0.014136367332901988,0.00713387804761866,0.01909187866306542,-0.00941435440010687
False,Irrelevant,1000ms,-0.357,-0.009873788144970915,0.00958758305688045,0.022979285843315773,-0.014520161623116276
False,Irrelevant,1000ms,-0.356,-0.01454417558874102,-0.0018660109377905047,0.0012109707888657171,-0.009454687409767805
False,Irrelevant,1000ms,-0.355,0.017698569070169555,-0.0012394613036826214,0.02792489885508135,-0.00011043584699792588
False,Irrelevant,1000ms,-0.354,0.027943284060464826,0.0036402539561334315,0.04136553016352063,-0.0026138578229997155
False,Irrelevant,1000ms,-0.353,0.03318303233784494,0.01057307854092222,0.009825929204916532,-0.00735509463926532
False,Irrelevant,1000ms,-0.352,0.03932681669388299,0.0059152172302399195,0.01066849893735665,-0.009756294972464222
False,Irrelevant,1000ms,-0.351,0.0335707090920025,0.0010925224094967153,0.02008359554161055,-0.003717469088892834
False,Irrelevant,1000ms,-0.35,0.02229825553687864,0.0185058223700599,0.0025165194141687553,0.005645516849758059
False,Irrelevant,1000ms,-0.349,0.006878409828260262,0.013199303553102412,0.00207793674918919,0.007169871015559824
False,Irrelevant,1000ms,-0.348,0.018089374055502556,-0.00024604235759704966,0.03861427573392698,-0.0017150980913233204
False,Irrelevant,1000ms,-0.347,0.043869984398023226,0.0068354586612333155,0.04849322636247843,-0.0028145981368536735
False,Irrelevant,1000ms,-0.346,0.0304198830437861,0.013204875266957976,0.020283653657168495,0.0034638268102438075
False,Irrelevant,1000ms,-0.345,0.0014666605599253678,0.01792349725715304,0.022391933108820795,0.002686127420347944
False,Irrelevant,1000ms,-0.344,0.004049154580563875,0.003717298741382432,0.015296231733426433,-0.0016337622749859105
False,Irrelevant,1000ms,-0.3429999999999999,-0.006262966041138125,-0.020126506218464204,-0.0065336469104950185,-0.001509408653937895
False,Irrelevant,1000ms,-0.3419999999999999,-0.030092969337835136,-0.017659490617622,-0.0109327391447563,-0.0034623371670997483
False,Irrelevant,1000ms,-0.3409999999999999,-0.04923689360050081,0.010708810347197752,-0.0167685098734213,-0.003219677912124931
False,Irrelevant,1000ms,-0.3399999999999999,-0.045529943729323334,0.010249125566666292,-0.008812714795008727,-0.0030817845696148307
False,Irrelevant,1000ms,-0.3389999999999999,-0.006888663179636139,0.01580159165513059,0.0250095284909098,-0.012336655463781206
False,Irrelevant,1000ms,-0.3379999999999999,0.01016284196611609,0.03252518963272239,0.027543362216029606,-0.010515027433415244
False,Irrelevant,1000ms,-0.3369999999999999,0.0164797966215916,0.03492012827356736,0.015857801945382655,-0.004921695268658962
False,Irrelevant,1000ms,-0.3359999999999999,0.028561990063936574,0.02734717599190665,0.022158328236218446,-0.012740348590913926
False,Irrelevant,1000ms,-0.3349999999999999,0.014964276959172374,0.015075209267837652,0.021489504351928177,-0.012452843962796587
False,Irrelevant,1000ms,-0.3339999999999999,-0.008001157718252324,-0.00692404691232165,-0.007152522049148875,-0.009433467114567752
False,Irrelevant,1000ms,-0.3329999999999999,0.0036801203630586685,0.0090273928278134,0.001208384762191842,-0.006548833538935539
False,Irrelevant,1000ms,-0.3319999999999999,0.031087394211612118,0.03139596499333366,0.030304415802765227,-0.0041936506261017375
False,Irrelevant,1000ms,-0.3309999999999999,0.019813340985699195,0.018511978367926413,0.010228703832647379,-0.0021991307367010436
False,Irrelevant,1000ms,-0.3299999999999999,-0.0015664437555655854,-0.0017012697106296452,-0.007937772872749094,-0.0004849000684449457
False,Irrelevant,1000ms,-0.3289999999999999,0.007101392428936766,-0.016585464428619245,-0.0048847076510189534,-0.004514308585184936
False,Irrelevant,1000ms,-0.3279999999999999,0.014152322192259347,-0.014084510739631174,-0.0012303760166818526,-0.007981002326611466
False,Irrelevant,1000ms,-0.3269999999999999,-0.02201295545949276,-0.024046267882901495,0.03523660075632902,-0.011411405215482825
False,Irrelevant,1000ms,-0.3259999999999999,-0.03392660568236938,-0.028795968858967704,0.03317076168231922,-0.0061479656382308285
False,Irrelevant,1000ms,-0.3249999999999999,-0.016028638269748492,-0.007449255571829834,-0.020644262649679092,-0.0021080094969762333
False,Irrelevant,1000ms,-0.324,-0.00242395841469489,0.003949349163230535,0.004779511670530798,0.0062527924911191775
False,Irrelevant,1000ms,-0.323,0.022371468872632565,-0.009711845466489262,0.017408214181343046,0.019581895489289184
False,Irrelevant,1000ms,-0.322,0.018456164886919584,-0.023687371218601833,0.015456023075597621,0.01272803301535791
False,Irrelevant,1000ms,-0.321,-0.0057317353438956515,-0.019206405551346485,0.01293686271308585,0.005956348316125664
False,Irrelevant,1000ms,-0.32,0.010981398887362047,-0.020833336758726693,0.011754382343334055,0.013222241404423008
False,Irrelevant,1000ms,-0.319,0.015263544792695288,-0.006892994071265775,0.03799848136652749,0.009997429042618383
False,Irrelevant,1000ms,-0.318,-0.016881632863127393,-0.007835016827499345,0.04966750933045701,0.0008923141054272871
False,Irrelevant,1000ms,-0.317,-0.01457843716441731,-0.013417163748400381,0.04503107880286524,-0.0006971627741033735
False,Irrelevant,1000ms,-0.316,-0.012912071246874506,0.002178473574479668,0.007439931921077521,0.005117528949197787
False,Irrelevant,1000ms,-0.315,-0.013248908584814648,-0.012037351528025316,-0.012129416261552124,-0.003064061623600495
False,Irrelevant,1000ms,-0.314,0.003080374612726248,-0.029703994172154545,0.009394150130717796,-0.004942699863575869
False,Irrelevant,1000ms,-0.313,-0.004797210604498361,-0.024172253755874305,0.014630030744607553,-0.004348884173117283
False,Irrelevant,1000ms,-0.312,-0.016209423066238956,-0.01515722513677499,0.01691139788917319,-0.004402806260617959
False,Irrelevant,1000ms,-0.311,0.0018700219836109138,-0.015791862864310526,0.033171975948951375,-0.002939773333760646
False,Irrelevant,1000ms,-0.31,0.0024752094187359894,-0.01573735964701254,0.011056087214604556,-0.003745919563582464
False,Irrelevant,1000ms,-0.309,-0.015682432834155526,-0.016385383201577328,-0.000643535294681799,-0.0029234140433771743
False,Irrelevant,1000ms,-0.308,-0.014588683218915084,-0.01972731109794359,0.019709558280248216,-0.0006690011220290444
False,Irrelevant,1000ms,-0.307,0.00539174839122833,-0.00813533307841925,0.021440539279492535,0.008949890928611377
False,Irrelevant,1000ms,-0.306,0.03644969722342988,0.010861574678389517,0.01690697765415335,0.0033951116850084663
False,Irrelevant,1000ms,-0.305,0.010094770274305812,-0.003660758679321523,0.0188141916319711,-0.0099053563218499
False,Irrelevant,1000ms,-0.304,-0.018238178334711082,-0.026076435567553825,0.010042210196116083,-0.004682626621565185
False,Irrelevant,1000ms,-0.303,0.0037100561763675887,-0.01786551714976541,0.025948521386242394,-0.002657321632475764
False,Irrelevant,1000ms,-0.302,0.004029140605513882,0.0018542416862022061,0.0012209118069311843,-0.006466362514045567
False,Irrelevant,1000ms,-0.301,-0.0035823051448262613,0.008805896896591062,-0.016602360110758385,-0.0012023452902605314
False,Irrelevant,1000ms,-0.3,-0.017179185297491795,-0.0031595642660206457,-0.011444677158097463,0.0041542256303775255
False,Irrelevant,1000ms,-0.299,-0.02433404877419007,0.0013940441179450635,-0.023875740821785396,0.0072452938177519815
False,Irrelevant,1000ms,-0.298,-0.02343176252431983,0.008206222943198659,-0.014423232203569515,0.012086838027405114
False,Irrelevant,1000ms,-0.297,-0.030557677337023265,0.0110750287257188,0.0034189297747912375,0.0068701640126638775
False,Irrelevant,1000ms,-0.296,-0.016340882124749292,-0.0005877322884456634,-0.003560111863118757,-0.0033871435053487355
False,Irrelevant,1000ms,-0.295,-0.006908926993447268,-0.016134094648615597,-0.013540592843397375,-0.0003889621549218636
False,Irrelevant,1000ms,-0.294,-0.007472686735163355,-0.007826767076947842,0.0019151515473618606,0.0017027694053654001
False,Irrelevant,1000ms,-0.293,-0.004150061839541135,0.004177273221114096,0.01684442878733538,-0.002329101092017879
False,Irrelevant,1000ms,-0.292,-0.0040065102426331805,-0.005983527117901242,0.004782346428723306,0.0014749980780781257
False,Irrelevant,1000ms,-0.291,-0.0026392529817573,-0.02039145447523783,-0.0026528946672532195,-4.70776871391496e-05
False,Irrelevant,1000ms,-0.29,0.002525328376774958,-0.00918590696809463,0.012639709365544002,-0.0011356508448939226
False,Irrelevant,1000ms,-0.289,0.017836432184892583,0.0069628375944154166,0.02092590366723346,0.002838948471140144
False,Irrelevant,1000ms,-0.288,0.030395270104107423,-0.00768880606881887,0.008099673949574008,-0.01077576486340723
False,Irrelevant,1000ms,-0.287,0.020282215837208503,-0.017140428625085025,-0.0060938743263298616,-0.01681524222557708
False,Irrelevant,1000ms,-0.286,0.025473678508564853,-0.005325156667818736,-0.01210293295391237,-0.003951697159455687
False,Irrelevant,1000ms,-0.285,0.041584416413774646,0.0018708650010849498,-0.03321035268042214,0.006378346392095274
False,Irrelevant,1000ms,-0.284,0.028569141767680478,-0.0005587935104530215,-0.02125577390713415,0.0004986605687868075
False,Irrelevant,1000ms,-0.283,0.017656335234838345,-0.0030059366832099624,-0.0033847456358565634,-0.002115537546633659
False,Irrelevant,1000ms,-0.282,0.03292733147763815,-0.007224880419917503,-0.006708474727892598,0.005654214536987816
False,Irrelevant,1000ms,-0.281,0.03348108539679077,-0.010018168738112771,-0.00797248199213997,0.003988285677842018
False,Irrelevant,1000ms,-0.28,0.04032388276610169,-0.005251295954496326,-0.003760492888373589,-0.006975857153844754
False,Irrelevant,1000ms,-0.279,0.057835898468302054,0.011291502484221753,0.006163443960993337,-0.0067827335621301185
False,Irrelevant,1000ms,-0.278,0.051429638212466204,0.013152734826704876,0.003946967389302658,-0.002940776417136446
False,Irrelevant,1000ms,-0.277,0.021610915355092936,0.01849014780345747,-0.009956396996561704,-0.005852773730000905
False,Irrelevant,1000ms,-0.276,0.013593003084150599,0.030093673457883954,-0.0021631913601153287,-0.0008428867192012437
False,Irrelevant,1000ms,-0.275,0.04340219583903187,0.014422288261257002,0.03783279205349097,-0.0032143099018435086
False,Irrelevant,1000ms,-0.274,0.06331004768071792,0.008759599664820658,0.02856026402798486,-0.0032753932446021824
False,Irrelevant,1000ms,-0.273,0.062170517956219605,0.027881434281254024,-0.005319641141836732,-0.00025765822615975636
False,Irrelevant,1000ms,-0.272,0.04169701007993491,0.03421028844737173,-0.01925692328747329,0.0011718539542378927
False,Irrelevant,1000ms,-0.271,-0.0018510974585021877,0.020874768228766237,-0.006495351958588688,0.002722015911114946
False,Irrelevant,1000ms,-0.27,-0.02497331335879218,0.010469101537655495,-0.006662699881104571,0.007999253364870066
False,Irrelevant,1000ms,-0.269,-0.015496592228683546,0.01030514589293839,0.0015776259118493695,0.01313249774679861
False,Irrelevant,1000ms,-0.268,-0.020517797937044044,0.006088713890804421,0.016156988866435715,0.004394737499983158
False,Irrelevant,1000ms,-0.267,-0.012452668919866712,-0.0020429151502771967,0.01059585136209342,-0.001077875616560792
False,Irrelevant,1000ms,-0.266,-0.021365430315596585,0.005207294178861974,0.03479346035309136,-0.0010924177594123824
False,Irrelevant,1000ms,-0.265,-0.02313370796257656,0.015797005139489128,0.046094234123147296,-0.0005822581447465764
False,Irrelevant,1000ms,-0.264,-0.007177307422555253,0.008885616391901571,0.028307544387559273,0.006232733946675613
False,Irrelevant,1000ms,-0.263,-0.0023077189936754204,-0.010276840418721336,0.03625130161185804,0.0038846269849117077
False,Irrelevant,1000ms,-0.262,-0.0018303486861187617,0.011728498068728253,0.027260192577837142,-0.0065677833404451874
