stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.469,0.026405277399925275,0.010518566701256869,0.0007693550651020528,-0.0011656923147161913
False,Irrelevant,1000ms,-0.4679999999999999,0.02090239646354858,0.01802736316855403,-0.00981016204641274,-0.002372205066191712
False,Irrelevant,1000ms,-0.4669999999999999,0.022046710419151058,0.025202535674276865,-0.012470845414029454,-0.006257453529934767
False,Irrelevant,1000ms,-0.4659999999999999,-0.008706899276316429,0.025656645857455775,-0.009204020249529973,0.0044814521646877785
False,Irrelevant,1000ms,-0.4649999999999999,-0.033128077498823495,0.01721381626412719,-0.014174377618272832,0.012843090446200587
False,Irrelevant,1000ms,-0.4639999999999999,-0.016485572127996128,0.011198440339280493,-0.018701480041408466,0.00107852488326709
False,Irrelevant,1000ms,-0.463,-0.0094557373716644,0.018835827918169724,-0.010361708471241108,-0.001426490107769849
False,Irrelevant,1000ms,-0.462,0.0008277618616352703,0.01854134282736683,-0.0017247377940876447,0.0009268176619807473
False,Irrelevant,1000ms,-0.461,0.04738781009178383,0.014966739336982596,-0.006805575385539319,-0.007002023422482052
False,Irrelevant,1000ms,-0.46,0.043616309281912784,0.0173139231732169,-0.01698192630139139,-0.0033731254778596627
False,Irrelevant,1000ms,-0.459,0.01602275934592268,0.008566679790980658,-0.0057331315705846765,0.010825364558069098
False,Irrelevant,1000ms,-0.458,0.01813227517466458,0.005962883577939286,0.015405279156145946,0.009560756536911385
False,Irrelevant,1000ms,-0.457,0.0168762912802326,0.003796899484544735,0.014395880672096156,0.005301569072337821
False,Irrelevant,1000ms,-0.456,0.006315420340239626,-0.012685221239115342,0.012470615939732593,0.01608737567150478
False,Irrelevant,1000ms,-0.455,0.010742433697713242,-0.014645500843761126,0.008928422150411246,0.013988183676052562
False,Irrelevant,1000ms,-0.454,0.0004945118755172643,-0.007108344345324761,-0.005924382360863175,0.004362878710644333
False,Irrelevant,1000ms,-0.453,-0.026204796610037898,0.0009172228429942036,0.0005627989481489844,0.0033800621238350833
False,Irrelevant,1000ms,-0.452,-0.029056651677176873,0.007503683935936111,-0.003800053179897332,0.0028205846555008347
False,Irrelevant,1000ms,-0.451,-0.020481579356612184,0.015256851973228033,-0.013258679014455398,-0.001859128044226673
False,Irrelevant,1000ms,-0.45,-0.0196594055354871,0.019611354632214584,-0.009340677555741845,-0.001810241896028398
False,Irrelevant,1000ms,-0.449,-0.031367558747868056,0.0017524003535658763,-0.006967706624755768,0.0031694866946667764
False,Irrelevant,1000ms,-0.448,-0.020583473151666445,-0.008426422813707644,-0.007847270157419643,-0.00032818249601543906
False,Irrelevant,1000ms,-0.447,-0.02132719492365671,-0.0019431456162363925,0.0013229558517294686,-0.005162242448937251
False,Irrelevant,1000ms,-0.446,-0.05890789050641516,-0.001602271770378524,-0.0008640970328713074,0.0004342464238447689
False,Irrelevant,1000ms,-0.445,-0.07204080432238487,0.005850107520277032,-0.00917372562975196,0.004437624308878741
False,Irrelevant,1000ms,-0.444,-0.04416350289141719,-0.0003824472118388246,-0.0038147369016698057,0.004888975085565663
False,Irrelevant,1000ms,-0.443,-0.04693886653237025,-0.0037461819126333694,-0.005445042610295552,0.0067638021113757135
False,Irrelevant,1000ms,-0.442,-0.05486735818351735,-0.008264071952006864,0.004915646280892749,0.0067077483823116315
False,Irrelevant,1000ms,-0.441,-0.031291797426303204,-0.005402866474096542,0.012746063236112238,0.005463848063878954
False,Irrelevant,1000ms,-0.44,-0.01589264955471619,0.007674997566680945,0.006967385146182301,0.008839450997289052
False,Irrelevant,1000ms,-0.439,-0.010052470579641313,0.013374643152595697,0.0006695720388897905,0.002594719408476351
False,Irrelevant,1000ms,-0.438,-0.004747405464495249,0.007605658338788918,-0.006620521982556461,-0.0050467248785712
False,Irrelevant,1000ms,-0.437,0.0006293900046940165,0.005940291185962154,-0.003159816102029305,-0.0012210949837345834
False,Irrelevant,1000ms,-0.436,0.008487440945562195,0.01793317927758158,0.007443728959628885,-0.0058390820684716075
False,Irrelevant,1000ms,-0.435,-0.005534359004112747,0.0015117936501139848,0.012610610453612931,-0.00831730207096582
False,Irrelevant,1000ms,-0.434,-0.03433072566657512,-0.022657018407792138,0.00677870473527707,0.0031198969669576702
False,Irrelevant,1000ms,-0.433,-0.04623956487190247,-0.024347742258877317,0.0057215193679510355,0.003942061831018113
False,Irrelevant,1000ms,-0.432,-0.038715347962993245,-0.005844998188180934,-0.0013106467029125035,-0.004732672046441275
False,Irrelevant,1000ms,-0.431,-0.026024186898501608,0.006749246820804718,0.00012267873103986233,-0.01167547095869133
False,Irrelevant,1000ms,-0.43,-0.028021240054712543,-0.0032223096458063698,0.004392240039693227,-0.005122405155692396
False,Irrelevant,1000ms,-0.429,-0.033015905567285474,-0.01850794470248269,-0.003706869752797747,-0.004587314189519265
False,Irrelevant,1000ms,-0.428,-0.008715297011542033,-0.008771615121130833,-0.0017314987645750213,-0.009419770014336118
False,Irrelevant,1000ms,-0.427,0.021442143630541376,0.011862925555032697,0.0059282423877385585,-0.01107812783302296
False,Irrelevant,1000ms,-0.426,0.012595328723647256,0.005240706867381338,0.001333881022550492,-0.010219479569959784
False,Irrelevant,1000ms,-0.425,-0.014555592888180324,-0.006398350327047149,-0.00033308707302863504,-0.008611348875789309
False,Irrelevant,1000ms,-0.424,-0.028503468487883217,-0.003351604374320576,-0.009007575836998693,-0.008058930022015433
False,Irrelevant,1000ms,-0.423,-0.03357348683318177,-0.003079781327241157,-0.010384290822493968,-0.009945832992757156
False,Irrelevant,1000ms,-0.422,-0.006985884080684727,-0.012070790256531981,-0.007925955779743095,-0.012111706106448286
False,Irrelevant,1000ms,-0.421,-0.010396646448143232,-0.017465618286325667,-0.009275797748232822,-0.003893539277679851
False,Irrelevant,1000ms,-0.42,-0.020515618435166902,-0.02155515896973074,-0.008469920182097398,0.0003000903663380367
False,Irrelevant,1000ms,-0.419,-0.006033900266726749,-0.017277889651405504,-0.007370768869636524,-0.00701034352073903
False,Irrelevant,1000ms,-0.418,-0.015539022192053987,-0.009373379861324289,-0.01877114293055786,-0.0015622665774725547
False,Irrelevant,1000ms,-0.417,-0.04063526358897681,-0.008365041802636263,-0.02134069760954638,0.008409092844452536
False,Irrelevant,1000ms,-0.416,-0.009656678978718277,-0.009245052955657059,-0.007130612905962902,-0.0005071514190682191
False,Irrelevant,1000ms,-0.415,0.019634772996933503,-0.012196407660615293,0.0054362602742678255,-0.00805816626671394
False,Irrelevant,1000ms,-0.414,0.005186864058933452,-0.018013241389284975,0.007023379886352099,-0.009717307365276939
False,Irrelevant,1000ms,-0.413,-0.011588146269335709,-0.03212698992772757,-0.010525898594286437,-0.0060102815605348765
False,Irrelevant,1000ms,-0.412,-0.010374891822837374,-0.022588998379451775,-0.024904497595686775,-0.007671880790188072
False,Irrelevant,1000ms,-0.411,-0.0012202981089041065,-0.016140830336356167,-0.020770793147130064,-0.013286521203922876
False,Irrelevant,1000ms,-0.41,-0.0146491809488003,-0.021423012999494454,-0.006637179551758051,-0.011383176041051261
False,Irrelevant,1000ms,-0.409,-0.02593636628305043,-0.0256513207597316,-0.008660673442367596,-0.007444380480373799
False,Irrelevant,1000ms,-0.408,-0.01663079403137325,-0.035738140940471966,-0.016981489398129816,-0.0005202721532474587
False,Irrelevant,1000ms,-0.407,-0.009672650004191796,-0.025824953324796306,-0.01486392733388092,0.0011661181826114846
False,Irrelevant,1000ms,-0.406,-0.028271132227212923,-0.009184363548275138,-0.012835777429776226,-0.0048376563612194355
False,Irrelevant,1000ms,-0.405,-0.04762601962208304,-0.01802686851943287,-0.016726556946156507,0.0016140408846156689
False,Irrelevant,1000ms,-0.404,-0.034473947852867115,-0.021211970593407976,-0.011178780498929883,0.007076429452324806
False,Irrelevant,1000ms,-0.403,-0.021391815682784043,-0.006827913546753876,-0.0040036804496010395,0.0014876901177833628
False,Irrelevant,1000ms,-0.402,-0.03653628176823743,-0.00046913905577878684,-0.0011317693782851004,0.003642489204445731
False,Irrelevant,1000ms,-0.401,-0.035878305753480236,0.0025968684983324005,-0.003836787767841459,0.000791683448226486
False,Irrelevant,1000ms,-0.4,-0.014512175215743134,-0.006561892196122184,-0.006913040370294123,0.002895258571739202
False,Irrelevant,1000ms,-0.399,-0.029084528731779347,-0.011517927265639417,-0.013439007736526355,0.010802714599284821
False,Irrelevant,1000ms,-0.398,-0.04765473024517026,-0.0028929926434496257,-0.01061382810560572,0.012131883262802337
False,Irrelevant,1000ms,-0.397,-0.046191538696943105,0.0028030472153979563,-0.0023474002464898523,0.009019227519245752
False,Irrelevant,1000ms,-0.396,-0.04146405034088516,-0.01769157965866472,-0.008689168960139252,0.011163162371584698
False,Irrelevant,1000ms,-0.395,-0.03921751608520186,-0.039098645685298215,-0.009869201759394437,0.013907844709418101
False,Irrelevant,1000ms,-0.394,-0.044322640380984206,-0.018889235449429515,-0.01016145981560913,0.009414173219864505
False,Irrelevant,1000ms,-0.393,-0.026880859487940237,0.001296534984780036,-0.020589423600852464,-0.0004441737302376721
False,Irrelevant,1000ms,-0.392,0.0004422627953969745,0.0033143311182676606,-0.008675535994191663,0.0022944999025956998
False,Irrelevant,1000ms,-0.391,-0.014815058925356445,-0.010832217264819487,0.009484196343717777,0.011318737812966852
False,Irrelevant,1000ms,-0.39,-0.016999776357774016,-0.014706997546242292,0.003657178539317287,0.011033077531309667
False,Irrelevant,1000ms,-0.389,-0.0063102824302620234,-0.03023205581526489,-0.006282628083631208,0.007997631084442963
False,Irrelevant,1000ms,-0.388,-0.017074986280728257,-0.025437556427536475,-0.0046812043486824315,0.005237711491159025
False,Irrelevant,1000ms,-0.387,-0.021644717442169344,-0.010276575645770907,0.0011516145867913822,0.012493844399132068
False,Irrelevant,1000ms,-0.386,-0.01044132258598695,-0.01887539444594128,0.0059354879468464595,0.015649598821023
False,Irrelevant,1000ms,-0.385,-0.003856164289783801,-0.030669893547467936,-0.0025389490577541265,0.008847497757944392
False,Irrelevant,1000ms,-0.384,0.0002968111361048701,-0.016915533624303966,-0.017075060823674434,0.006114178094151366
False,Irrelevant,1000ms,-0.383,-0.003362706437151728,-0.011613900016448677,-0.00325642817288045,0.00957656456821826
False,Irrelevant,1000ms,-0.382,0.019843446837993033,-0.01797835002327508,0.006432958715485655,0.0027919674311527526
False,Irrelevant,1000ms,-0.381,0.036128958113530875,-0.012585625769845144,-0.004378274027003534,0.003881844122031746
False,Irrelevant,1000ms,-0.38,0.026730563091645464,-0.00819770751969741,-0.0013652301377583094,0.0061102738156025
False,Irrelevant,1000ms,-0.379,0.0246561261442923,-0.01389956561121616,-0.0014309848853284104,0.004702774491045395
False,Irrelevant,1000ms,-0.378,0.03126619680398518,-0.003315688082467019,-0.008611488251557593,0.003559106514581967
False,Irrelevant,1000ms,-0.377,0.026289425446532632,0.010429574781793967,-0.00016628982401943542,0.004266642534372339
False,Irrelevant,1000ms,-0.376,-0.005161240811181964,0.005183189217642253,0.005121918736350562,0.008513597955136093
False,Irrelevant,1000ms,-0.375,-0.0060198331978496165,-0.015551071139276984,0.004643459483485544,0.009717912746474986
False,Irrelevant,1000ms,-0.374,0.005725567841690611,-0.010186873711030265,0.013563035756646736,0.0080934710539741
False,Irrelevant,1000ms,-0.373,0.02041103717139447,0.013515092832109398,0.016782578667442503,0.006427011068810202
False,Irrelevant,1000ms,-0.372,0.03594183211084313,0.018590320843348853,-0.00164635872389451,0.004186600791159135
False,Irrelevant,1000ms,-0.371,0.035540225758898536,0.0009486344131206928,-0.005099803151071907,0.007053571319196361
False,Irrelevant,1000ms,-0.37,0.023921174215817628,-0.0007122563684142036,-0.002019994576253484,0.01759377702023447
False,Irrelevant,1000ms,-0.369,0.011375293537846847,0.007155589304092508,-0.0007470911717075583,0.018210569976859964
False,Irrelevant,1000ms,-0.368,0.017320106321537843,0.010714883747331034,0.014035643304833525,0.0071563010939430915
False,Irrelevant,1000ms,-0.367,0.022188437577877376,-0.00020348582075416886,0.0030576198931370653,0.008882187764353013
False,Irrelevant,1000ms,-0.366,-0.003146262874062873,-0.007485014462892208,-0.008045656417764488,0.018034929905609946
False,Irrelevant,1000ms,-0.365,-0.010232944454301921,-0.003226254997676556,-4.872264613729465e-05,0.01867786947038608
False,Irrelevant,1000ms,-0.364,-0.0008525754294392671,-0.005584207505491585,-0.003685130957065104,0.01937668249207162
False,Irrelevant,1000ms,-0.363,-0.0013170844046343005,0.010398559897702709,-0.0029013018664775666,0.011114540560130934
False,Irrelevant,1000ms,-0.362,0.023268133376953718,0.03583655058095051,0.008453169215936942,-0.005899982540321366
False,Irrelevant,1000ms,-0.361,0.03898751309430201,0.028455478158211072,0.0038050578857787686,-0.0019311937123298198
False,Irrelevant,1000ms,-0.36,0.02346795074982667,0.016522044754519256,0.003766385995326802,0.01051166559518812
False,Irrelevant,1000ms,-0.359,0.008652608971587417,0.03121624761206368,0.003763570175024297,0.005411307158145678
False,Irrelevant,1000ms,-0.358,0.006414813545736706,0.038730431834563116,-0.0005883158810161136,-0.0038841888878014524
False,Irrelevant,1000ms,-0.357,0.02358335034986329,0.022698415699627522,0.008059548978242941,-0.007941818548411098
False,Irrelevant,1000ms,-0.356,0.027589948694423837,0.008606247577840906,0.005318664464069148,-0.009638792185983121
False,Irrelevant,1000ms,-0.355,0.02774164452348654,0.006792951903555048,-0.002734292865974722,-0.010743050594788906
False,Irrelevant,1000ms,-0.354,0.03454697959069187,0.016725031858850905,0.0017368452806892953,-0.010286149247931498
False,Irrelevant,1000ms,-0.353,0.01667241160500753,0.025082310071315804,-7.017308314428575e-05,-0.0001645743683321382
False,Irrelevant,1000ms,-0.352,-0.0033647009538059014,0.024696923818645702,-0.007376087702651831,0.001629375650551262
False,Irrelevant,1000ms,-0.351,-0.003970739294829871,0.020720085220277955,-0.0045380263921965805,-0.0031716746420487455
False,Irrelevant,1000ms,-0.35,-0.010551410803903377,0.0047286828231957855,-0.004575982798797683,0.0038949438708910274
False,Irrelevant,1000ms,-0.349,-0.020146370458829974,0.00613308215999061,-0.0028873159274955098,0.005232327494396441
False,Irrelevant,1000ms,-0.348,-0.017186191138081962,0.016103194951118296,0.007114148483691258,-0.003354372752672163
False,Irrelevant,1000ms,-0.347,-0.01696357781652422,0.019307768424784284,0.009675439031093164,-0.006143558537028769
False,Irrelevant,1000ms,-0.346,-0.003655451360218005,0.009865892010933427,0.008698976844638705,-0.0008628078834849312
False,Irrelevant,1000ms,-0.345,0.013037485892829286,0.0014744095534169027,0.002624272175887149,-0.006157486053329039
False,Irrelevant,1000ms,-0.344,0.017424378439098324,0.009643450732614014,-0.0012292576401847384,-0.011630278358839568
False,Irrelevant,1000ms,-0.3429999999999999,0.00754659315823997,0.009170771565646366,0.005483074026424488,-0.00509529989467335
False,Irrelevant,1000ms,-0.3419999999999999,0.00366717958230406,0.005520369126620766,-0.004736750222944616,-0.0033254822060322254
False,Irrelevant,1000ms,-0.3409999999999999,0.011916879555696007,0.0058308081123024345,0.0010444124080886943,-0.010467867418572597
False,Irrelevant,1000ms,-0.3399999999999999,0.015118474709191667,-0.0015486707420934698,0.011686457753972737,-0.009270047498659697
False,Irrelevant,1000ms,-0.3389999999999999,-0.005773124116991331,0.012271684835901164,0.004760250538433636,-0.007411123127708393
False,Irrelevant,1000ms,-0.3379999999999999,-0.00013638265577210518,0.026742626346197562,0.003823630350729481,-0.013772599313938134
False,Irrelevant,1000ms,-0.3369999999999999,0.00358121592220371,0.002435215774245165,0.0076688428928232905,-0.010410681206812739
False,Irrelevant,1000ms,-0.3359999999999999,0.0015953674045535787,-0.019668524109366457,0.0016852066684666987,-0.004220342851475394
False,Irrelevant,1000ms,-0.3349999999999999,0.02387956575780821,-0.007876061708767326,-0.0012845848002588313,-0.004981513810135026
False,Irrelevant,1000ms,-0.3339999999999999,0.02307172891725296,0.0048561400581836,-0.005592446041920817,-0.011922281772461072
False,Irrelevant,1000ms,-0.3329999999999999,0.013622587489809133,-0.006507740040339973,-0.0009721353018015117,-0.01318556154431336
False,Irrelevant,1000ms,-0.3319999999999999,0.03707698424352149,-0.007244717466381634,0.0035527475102688478,-0.014210566625132048
False,Irrelevant,1000ms,-0.3309999999999999,0.0502631718323737,-6.599490943740778e-05,0.009708095846716978,-0.017588698079042037
False,Irrelevant,1000ms,-0.3299999999999999,0.03434590867881404,-0.0032013941704919138,0.0054565491583184805,-0.014131716801345022
False,Irrelevant,1000ms,-0.3289999999999999,0.004328761638116995,0.008084124370015338,0.001173964279349714,-0.0072808217697396295
False,Irrelevant,1000ms,-0.3279999999999999,-0.012921547261723525,0.004880585162836163,0.001259714294810241,0.005325868722892306
False,Irrelevant,1000ms,-0.3269999999999999,0.02169872949876039,-0.0032497258940232133,-0.0027717271866675567,0.0057601562920693945
False,Irrelevant,1000ms,-0.3259999999999999,0.03295579446189204,0.009350036370770018,0.008583708600572452,-0.007511885279024977
False,Irrelevant,1000ms,-0.3249999999999999,0.012035054162239116,0.005023805699125817,0.020778876738846944,-0.00022742747010898794
False,Irrelevant,1000ms,-0.324,0.0016279355616348043,-0.004590365749553608,0.010149918281015441,0.012706294804534642
False,Irrelevant,1000ms,-0.323,0.007486882641322338,0.0001513968115521746,-0.0034422401761415797,0.008068999575248197
False,Irrelevant,1000ms,-0.322,0.022082962900919056,0.02049477396851116,-0.0024874994819426162,-0.004840755099635902
False,Irrelevant,1000ms,-0.321,0.04410767396793871,0.009741770591182268,-0.004970497024980705,-0.005544102889748834
False,Irrelevant,1000ms,-0.32,0.044926460028510126,-0.0059244537807998255,-0.0008138325786004747,-0.0008099874911656533
False,Irrelevant,1000ms,-0.319,0.022975810985416633,0.005953929628825658,0.01363541415633921,0.0004690884953666681
False,Irrelevant,1000ms,-0.318,0.008418760359864816,0.008893400170327638,0.004090458520461093,0.0039620685596510755
False,Irrelevant,1000ms,-0.317,0.0010640358188526615,0.007273038012975439,-0.0014439615719899126,0.007141791286547532
False,Irrelevant,1000ms,-0.316,-0.0076795948732971174,0.014240880869301465,0.0007703936535876201,0.006525789170707744
False,Irrelevant,1000ms,-0.315,-0.018979001990289898,0.004966706376646905,0.002109453211067553,0.002347429503966327
False,Irrelevant,1000ms,-0.314,-0.0016151917300874776,-0.0020115474941060623,0.008285051267426626,-0.0032305732868603398
False,Irrelevant,1000ms,-0.313,0.004191925991319019,0.003750868837762812,0.005188949524894785,-9.074229393312362e-05
False,Irrelevant,1000ms,-0.312,-0.005447252357472583,0.00950303756286202,0.007397964783819741,0.0007583506406992603
False,Irrelevant,1000ms,-0.311,0.0023202195653731416,0.009368850744240716,0.007931678422429478,0.00013965158310817058
False,Irrelevant,1000ms,-0.31,0.019440450135772037,0.00045536825359703985,-2.9137205418661013e-05,0.0012243759259520104
False,Irrelevant,1000ms,-0.309,0.003579489524671783,0.01270006491036702,0.006098701216232425,0.004484114689346898
False,Irrelevant,1000ms,-0.308,-0.014415915488967417,0.03069119804825789,0.006348707709634348,0.006609652037168998
False,Irrelevant,1000ms,-0.307,0.005276896798103517,0.030210735966054166,-0.0033823372541105534,0.0020153492954102215
False,Irrelevant,1000ms,-0.306,0.004175974200985339,0.02897061135431091,0.002776611623180715,0.001655641052975863
False,Irrelevant,1000ms,-0.305,-0.020692806886202297,0.011553232570180968,0.003980429131107559,0.012853943923020363
False,Irrelevant,1000ms,-0.304,-0.019146589182344957,-0.00938709990600676,0.004418990888447234,0.019702050407533585
False,Irrelevant,1000ms,-0.303,-0.02852072868157501,0.0008877364406530014,0.008238219002409711,0.01807910493387213
False,Irrelevant,1000ms,-0.302,-0.018019918419790833,0.013808992349557988,0.006458750536514419,0.010148128854641447
False,Irrelevant,1000ms,-0.301,0.000987283495552916,0.016678272541601452,0.0034693763696232237,0.006256450066060196
False,Irrelevant,1000ms,-0.3,0.0024526593332981367,0.013431269113265884,-0.013081855343052694,0.005699149844615969
False,Irrelevant,1000ms,-0.299,-0.003247724280503948,0.025232661802774548,-0.011674107110488349,0.009480124157411843
False,Irrelevant,1000ms,-0.298,-0.007158585716005843,0.023250997768103188,0.008678306582066374,0.01430778126556636
False,Irrelevant,1000ms,-0.297,0.011522511744107684,0.010239313214234975,0.015127196705938864,0.0069453052307636865
False,Irrelevant,1000ms,-0.296,0.02497011305547518,0.026805095254640008,0.006559221406674612,-0.0031941568513609653
False,Irrelevant,1000ms,-0.295,0.021871259010690047,0.037752007153933925,0.003485117988981119,-0.0009354729579930173
False,Irrelevant,1000ms,-0.294,0.03982715627346474,0.025436527236693818,0.006132804457150994,-0.0030332983090932642
False,Irrelevant,1000ms,-0.293,0.037162007905919295,0.00878315511807127,-0.0013931170938821175,-0.003937801059968757
False,Irrelevant,1000ms,-0.292,0.02765538868854718,-0.002861179644971583,0.0025559029147483358,0.001179212405880941
False,Irrelevant,1000ms,-0.291,0.03373390364948844,-0.0009337075588156909,0.012049398663475805,0.002732474880308765
False,Irrelevant,1000ms,-0.29,0.025574417152304997,0.008876852301655047,0.012031004425911708,0.0036147406492542727
False,Irrelevant,1000ms,-0.289,-0.0056925372862228,0.010346334494271518,0.009879335888692201,0.005566174116415005
False,Irrelevant,1000ms,-0.288,-0.014573211444787057,7.645845463546817e-05,0.007098968458041657,0.0015550937535826392
False,Irrelevant,1000ms,-0.287,-0.0134052776160647,0.00474350738469877,-0.003544903292785097,-0.0007019274417811675
False,Irrelevant,1000ms,-0.286,-0.0013582547274044558,0.002770173723881834,-0.0053772994359657005,0.0005630770549904917
False,Irrelevant,1000ms,-0.285,0.0022938595438916905,0.0017505997301868607,0.0022761177570140975,-0.0015230034106197064
False,Irrelevant,1000ms,-0.284,-0.020711754076682274,-0.012370141572307891,0.005676177918163652,0.0006496486998342425
False,Irrelevant,1000ms,-0.283,-0.022002465937715893,-0.021218743999891317,-0.0003865311154107043,0.0062627937206069404
False,Irrelevant,1000ms,-0.282,-0.012242163436768615,-0.00744395359421214,-0.002021368660696679,0.006151172826181543
False,Irrelevant,1000ms,-0.281,0.0024030575930225045,0.005986737950630027,0.005733021769935123,-0.004132254939304887
False,Irrelevant,1000ms,-0.28,0.011089945216708369,0.007342422468164891,0.0029531279557388494,-0.0043341891809172
False,Irrelevant,1000ms,-0.279,-0.015183624239302066,-0.0015111678813408604,-0.007797866293403099,0.0021237996257920514
False,Irrelevant,1000ms,-0.278,-0.0033536803326226446,0.0026078589490364464,-0.011399732711264682,0.0008044582813580509
False,Irrelevant,1000ms,-0.277,0.030451037641270128,0.008353769610500977,8.235675948337431e-05,-0.00268854145771307
False,Irrelevant,1000ms,-0.276,0.02354861531605377,0.015078546408479233,0.013044860190030892,-0.00785187264343421
False,Irrelevant,1000ms,-0.275,0.002304934266445133,0.0031387560838500505,0.010795497965161322,-0.009670418669883631
False,Irrelevant,1000ms,-0.274,-0.013297177075600172,-0.012288873337043564,0.005796463937572514,-0.0028187468470817255
False,Irrelevant,1000ms,-0.273,-0.02655811702935514,-0.01701031666821559,0.0011943077787369566,-0.00045520791035929837
False,Irrelevant,1000ms,-0.272,-0.018112031182869283,-0.01600113605814986,-0.00029704604157532286,-0.002970638570425486
False,Irrelevant,1000ms,-0.271,0.005493026612473145,-0.0035395317093360997,0.010486257430256805,-0.004808081290243293
False,Irrelevant,1000ms,-0.27,0.010670204425237565,0.01482836285351626,0.019881482447817036,-0.0050347146733174
False,Irrelevant,1000ms,-0.269,0.004185534297319562,0.011376317640049096,0.014190751647533714,-0.00260789026126651
False,Irrelevant,1000ms,-0.268,-0.007905779147615291,0.0007473176338091303,0.0011974506752662887,0.003764436096870519
False,Irrelevant,1000ms,-0.267,-0.011028271815635711,0.008681539564034368,0.0025745790948020777,0.0005577467619088046
False,Irrelevant,1000ms,-0.266,-0.03338748888908788,-0.0010912810359288189,0.015245054535071693,0.00262318703223284
False,Irrelevant,1000ms,-0.265,-0.04438388283498633,-0.006714387961229742,0.00970224728313109,0.009344525984187089
False,Irrelevant,1000ms,-0.264,-0.032974537437835,0.007658617555314757,0.012034733487882867,0.004045711932870723
False,Irrelevant,1000ms,-0.263,-0.01228678452159006,-0.0038300350061862146,0.018955437009794678,-0.0003287084855998041
