stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.454,-0.05124448573537064,0.004818982747786753,0.006102427275545063,0.014085692344729367
False,Irrelevant,1000ms,-0.453,-0.017736822151439662,0.02142287328577513,0.0012793208070142653,0.004271444681777104
False,Irrelevant,1000ms,-0.452,0.019894828910984316,0.01574027371000834,0.00034995442945315314,0.003319136140349477
False,Irrelevant,1000ms,-0.451,0.028544101806700153,0.004409567442591864,0.00994164526174828,-0.008719095460961506
False,Irrelevant,1000ms,-0.45,0.020904214800292795,0.008434787157623014,0.008475615886473267,-0.021567422167863684
False,Irrelevant,1000ms,-0.449,0.029994790679664936,0.01894336262780786,0.012128819113809338,-0.025697756544178926
False,Irrelevant,1000ms,-0.448,0.020368839143992453,0.01508886175198355,-0.006973287083512835,-0.024343860453461687
False,Irrelevant,1000ms,-0.447,-0.025760529844120857,-0.004485061966989672,-0.012573516410182006,-0.012617770878282522
False,Irrelevant,1000ms,-0.446,-0.026177197460878973,0.007490826125028447,-0.007263981552733003,-0.011816276825242852
False,Irrelevant,1000ms,-0.445,-0.0038471937130849726,0.019269326884550644,-0.013165770853456462,-0.02434045485816934
False,Irrelevant,1000ms,-0.444,-0.0005572936727789255,0.01405746400017388,-0.007236154280923653,-0.019457907856995693
False,Irrelevant,1000ms,-0.443,-0.030695215904110396,-0.006839534417290389,0.006255371474503949,0.007330778942472088
False,Irrelevant,1000ms,-0.442,-0.053055397226399174,-0.0037967032734008707,0.011265981196875026,0.005543933420840793
False,Irrelevant,1000ms,-0.441,-0.045754826265871275,0.014777780336649643,0.008728505293245349,-0.024571098759011704
False,Irrelevant,1000ms,-0.44,-0.040051992556123524,0.012005458633610185,-0.008193016761452064,-0.0223266248271552
False,Irrelevant,1000ms,-0.439,-0.01566084075131379,0.017888809934760382,0.006684599003295983,-0.01641983943328457
False,Irrelevant,1000ms,-0.438,0.022668931472637224,0.00986376345362905,0.02249883427786077,-0.025242852800770075
False,Irrelevant,1000ms,-0.437,0.007252982488158131,-0.009290396947728879,0.011655160232593508,-0.008469682232606456
False,Irrelevant,1000ms,-0.436,-0.0175742544764858,0.0019191195666008545,0.010626265362058117,0.01578893552628535
False,Irrelevant,1000ms,-0.435,0.007454639060949739,0.023911198100396772,0.01924903484595019,0.00410161559066514
False,Irrelevant,1000ms,-0.434,-0.009097544130665769,0.004677872197558843,0.01679250365740745,-0.017868836330819145
False,Irrelevant,1000ms,-0.433,-0.04228978450499899,-0.006819525948714746,0.014001769649934919,-0.019097635316559013
False,Irrelevant,1000ms,-0.432,-0.045879332027823266,0.0006845246882718222,0.015550090588657204,-0.007483459515606944
False,Irrelevant,1000ms,-0.431,-0.04331939767988998,-0.001617936290316331,0.007888366540834415,-0.0006201681735974829
False,Irrelevant,1000ms,-0.43,-0.049474136866737406,0.013616259953647425,-0.014271437981516037,0.007073498675634638
False,Irrelevant,1000ms,-0.429,-0.008241431540285048,0.011069619019018791,-0.011725895211097513,0.0056084120228137545
False,Irrelevant,1000ms,-0.428,0.004182158457628758,0.0026745372987000663,0.013365886121770556,-0.0049409282555420205
False,Irrelevant,1000ms,-0.427,-0.009397283321745968,0.008539800373388058,-0.001997191961947764,-0.012632033135773187
False,Irrelevant,1000ms,-0.426,0.0007862504684794112,0.0033308794877231927,-0.013806048283677227,-0.00857318912583146
False,Irrelevant,1000ms,-0.425,0.0029757832519334564,-0.006977936393380804,-0.0033953263440131506,0.0005911518223368189
False,Irrelevant,1000ms,-0.424,-0.017705956709759014,-0.011076136480844094,0.013398572545832026,0.017994239068662102
False,Irrelevant,1000ms,-0.423,-0.0408616726725622,0.002791480961027697,0.011705119552986169,0.015364405854522655
False,Irrelevant,1000ms,-0.422,0.003338232952479278,0.004205762390511617,0.007078721709058356,-0.003542414093154865
False,Irrelevant,1000ms,-0.421,0.003885483224494801,-0.00806165259759888,0.009694773207562141,-0.006313491410173158
False,Irrelevant,1000ms,-0.42,-0.02906851801119257,-0.005362557639002748,0.013155410036832847,-0.0022119976577969626
False,Irrelevant,1000ms,-0.419,-0.033498250550649304,0.014349587000469422,0.005388205010975216,-0.007530844363566856
False,Irrelevant,1000ms,-0.418,-0.03906799476226155,0.008825823018335354,0.0010378644797904935,-0.0005092032452563703
False,Irrelevant,1000ms,-0.417,-0.03984845650697665,-0.0023325722437267855,0.005788634924642387,0.009973099426714073
False,Irrelevant,1000ms,-0.416,-0.01766160643093726,0.0062731159981699635,0.010278257106001764,0.002134106920543433
False,Irrelevant,1000ms,-0.415,-0.01803157571705704,-0.0024805156290168035,0.012539622576189787,-0.0018170963516099807
False,Irrelevant,1000ms,-0.414,-0.048259779013977204,-0.00842988035008671,0.012189072454058732,0.016578867703087936
False,Irrelevant,1000ms,-0.413,-0.0303754814466921,-0.00015763626771301414,0.007483374714825806,0.023036254892576897
False,Irrelevant,1000ms,-0.412,0.014325287208625893,0.012840381200326099,0.007861031037812407,-0.004517373200623625
False,Irrelevant,1000ms,-0.411,-0.011805737322307054,0.016926940089449703,0.01846015842740519,-0.008325585268076837
False,Irrelevant,1000ms,-0.41,-0.027663081260405988,0.014696475593777413,0.0017142005533585035,-0.004352857478077855
False,Irrelevant,1000ms,-0.409,-0.00429950207799674,0.018749530133720497,-0.011037927057203235,-0.012038704513513139
False,Irrelevant,1000ms,-0.408,-0.020309130424572,0.01953144543724888,0.0058327266991046135,-0.0040342165486786765
False,Irrelevant,1000ms,-0.407,-0.033714006036201026,0.00840716870384017,0.029414037411899432,0.01156210003975315
False,Irrelevant,1000ms,-0.406,-0.023098963003542066,0.008562161932043504,0.02428530894639798,0.004455880807024126
False,Irrelevant,1000ms,-0.405,-0.03134856823200586,0.015738838172002806,0.0013613884290320983,-0.00642341231068724
False,Irrelevant,1000ms,-0.404,-0.03496157503874982,-0.006889974993170707,-0.005050373401689113,-0.0072239091053811445
False,Irrelevant,1000ms,-0.403,-0.03274421769381169,-0.02049582894590045,-0.007948555028528292,0.024745808129550573
False,Irrelevant,1000ms,-0.402,-0.03456163214700743,-0.006738496913554106,0.0003523677644212169,0.0381130635823883
False,Irrelevant,1000ms,-0.401,-0.011060151648568847,-0.004541440603544127,0.009058273637102893,0.021035771083258346
False,Irrelevant,1000ms,-0.4,0.0023012274840198696,-0.016331160089480237,0.01593419356495428,0.011578955847800365
False,Irrelevant,1000ms,-0.399,-0.013857532778003908,-0.022820694245927756,0.005822826306698407,0.006719843426810072
False,Irrelevant,1000ms,-0.398,-0.014178146901518408,-0.014914426444396233,0.0015529280616363476,-0.004220390266497644
False,Irrelevant,1000ms,-0.397,-0.026899644585896824,-0.007667585848979482,0.022482674713837247,-0.004357054333206258
False,Irrelevant,1000ms,-0.396,-0.04038362031561911,-0.01684824898483028,0.013202436262663266,0.006645722320206473
False,Irrelevant,1000ms,-0.395,-0.044156056136147266,0.0004979867162561659,-0.0013725068754628425,0.013530086364056337
False,Irrelevant,1000ms,-0.394,-0.06389289141058181,0.012338781526578585,0.007973683416031021,0.010827108052865714
False,Irrelevant,1000ms,-0.393,-0.027544925366283703,0.014049046629183362,0.02107258244299006,-0.0026978856803043646
False,Irrelevant,1000ms,-0.392,-0.013384181103336846,0.007638242737601545,0.017041543145216123,-0.014788716451278449
False,Irrelevant,1000ms,-0.391,-0.0169249159300871,-0.010500191426673874,0.017556375441160135,-0.008159793214323597
False,Irrelevant,1000ms,-0.39,-0.012549942839429505,-0.00030518818183289723,0.02534355033948019,-0.0057714914907988244
False,Irrelevant,1000ms,-0.389,-0.006263398163100213,0.008220338633054582,0.013989507637482882,-0.00641831976003957
False,Irrelevant,1000ms,-0.388,-0.015261241221980242,0.006603578468228535,-0.008317908632390006,-0.0009556514108162172
False,Irrelevant,1000ms,-0.387,-0.05315634312976289,-0.006574505706141152,0.0024723443744748136,-0.00265144074908155
False,Irrelevant,1000ms,-0.386,-0.05052631622036383,-0.015877453764709552,0.012394804476118583,-0.0028075118254344998
False,Irrelevant,1000ms,-0.385,-0.04623498190798468,-0.012512037317150409,0.010730753705880485,0.0018191541375366031
False,Irrelevant,1000ms,-0.384,-0.04579491228348736,-0.00454080397992063,0.020048649224169175,-0.012089533069228458
False,Irrelevant,1000ms,-0.383,-0.023760820846068727,-0.0024141687185785855,0.02470637746346681,-0.007826316009501314
False,Irrelevant,1000ms,-0.382,-0.025826292945118574,-0.0024934296525574735,-0.007286278885747744,0.007907892679288509
False,Irrelevant,1000ms,-0.381,-0.03468198373767917,-0.02170774436825124,-0.01064598905785025,0.0060638912360109504
False,Irrelevant,1000ms,-0.38,-0.013057932716067188,-0.018864457209986203,0.021863693350432877,0.015807453535451575
False,Irrelevant,1000ms,-0.379,-0.0015138213804871856,-0.01591888005733701,0.02417470231730319,0.009534300308155453
False,Irrelevant,1000ms,-0.378,-0.0038972381921363697,-0.010840030801259438,0.012386941185178654,-0.016967468189373048
False,Irrelevant,1000ms,-0.377,-0.006555447830524306,0.008833542161185214,0.010738610749237864,-0.014147652855016093
False,Irrelevant,1000ms,-0.376,-0.014801611171221514,-0.006522173090864186,0.005258305958205918,0.002344605133150026
False,Irrelevant,1000ms,-0.375,-0.025820191733587985,-0.007419263378236654,-0.012449405007335216,0.003276773070781062
False,Irrelevant,1000ms,-0.374,-0.006525239323199944,-6.800374535460667e-05,-0.018354650074886222,-0.009927389419032873
False,Irrelevant,1000ms,-0.373,0.03185367551585257,-0.01535491100583063,-0.00096341697402965,-0.00962905678995918
False,Irrelevant,1000ms,-0.372,0.0222572250213439,-0.01311830877820259,0.014882336330566726,0.013386713578226546
False,Irrelevant,1000ms,-0.371,-0.028504333692998617,-0.006560282382313733,0.008358737924733618,0.025924013394800764
False,Irrelevant,1000ms,-0.37,-0.004693977729624553,-0.00468446481028102,0.002944264260029026,0.00460135992410819
False,Irrelevant,1000ms,-0.369,0.026455511493262005,-0.01010302570201995,0.0017977162554284666,-0.008312212938458739
False,Irrelevant,1000ms,-0.368,-0.005248290467513957,-0.0074444049681936745,0.0042878424648433704,0.0015907289068465443
False,Irrelevant,1000ms,-0.367,-0.0051926883306298004,0.016382789070665118,0.013412497780628994,-0.00998630104737267
False,Irrelevant,1000ms,-0.366,0.01748320020985745,0.010446741722037505,0.003423236143748186,-0.01958259892144645
False,Irrelevant,1000ms,-0.365,0.0069617617112415495,0.0038796862403056827,-0.019384253820856425,-0.006308920208736297
False,Irrelevant,1000ms,-0.364,0.0024234528532845394,0.008240453019530435,-0.01478710217211377,-0.0029964270381485497
False,Irrelevant,1000ms,-0.363,-0.01342948928225734,-0.007100995429394696,0.009641865272900377,-0.0011448786956215788
False,Irrelevant,1000ms,-0.362,-0.03758023818677191,-0.023673824625191242,0.012622104312315125,0.011643494799398397
False,Irrelevant,1000ms,-0.361,-0.008287998205867151,-0.01776097337877858,0.004717460605845329,0.0240002772126641
False,Irrelevant,1000ms,-0.36,0.026585568864450904,-0.00026399043997038204,0.01644314698733332,0.005332253718415175
False,Irrelevant,1000ms,-0.359,0.02130222002688373,0.011192520782263767,0.016049465266680316,-0.019371556896752497
False,Irrelevant,1000ms,-0.358,0.01762787003230415,0.012798320869552154,0.006805066129232868,-0.0034066343491116233
False,Irrelevant,1000ms,-0.357,0.034119550050600286,0.0032083392209489464,0.006458252855891997,0.007279802855452647
False,Irrelevant,1000ms,-0.356,0.023699764180642634,-0.0007105482346299231,-0.000803833176412911,0.002640289950802834
False,Irrelevant,1000ms,-0.355,0.00809416255628235,0.0045520793257573045,0.0010570065928948967,0.006781432067072801
False,Irrelevant,1000ms,-0.354,0.008238207084578014,0.008501276462250185,0.014713604562165243,0.017745247604487265
False,Irrelevant,1000ms,-0.353,0.012016075223396224,0.0005111377519429872,0.01435388252859775,0.007029622066148287
False,Irrelevant,1000ms,-0.352,0.019595205802091627,-0.010526756560734363,0.006581888245039167,-0.0005310675639709182
False,Irrelevant,1000ms,-0.351,0.03501020031341573,-0.005752384769078378,0.007753932980721081,-0.004993150424159953
False,Irrelevant,1000ms,-0.35,0.02708759095113779,0.003912452116344704,-0.0016446042480957172,-0.007248154436746104
False,Irrelevant,1000ms,-0.349,-0.013654192001993633,-0.005867371639733041,-0.014164269577404942,-0.0031674215906825035
False,Irrelevant,1000ms,-0.348,0.0034598078342729117,-0.015269119336839816,-0.013762300957712578,-0.000751448780629671
False,Irrelevant,1000ms,-0.347,0.005449932293746088,-0.008719965691726558,-0.01319673062582533,0.005900612561727826
False,Irrelevant,1000ms,-0.346,-0.014936360982054303,0.013138915263954712,-0.0030176490088289778,0.016340816010330193
False,Irrelevant,1000ms,-0.345,0.006686013651940533,0.02029838170873043,0.012412567621958174,-0.00574918477647461
False,Irrelevant,1000ms,-0.344,-0.0022752251686938996,-0.007878510115222077,0.002995175679985341,-0.01438686935783713
False,Irrelevant,1000ms,-0.3429999999999999,-0.01139190865599456,-0.01721743821675757,-0.0012811172407226105,0.012198766397173034
False,Irrelevant,1000ms,-0.3419999999999999,0.02467762153900987,-0.010607250557425903,0.00682208874669519,0.019915350977748887
False,Irrelevant,1000ms,-0.3409999999999999,0.016192759771740114,-0.018353957703423674,-0.0017550538214421841,0.027539797758719817
False,Irrelevant,1000ms,-0.3399999999999999,-0.021051696599632283,-0.00448175333024475,-0.005485853664031394,0.0244226716538858
False,Irrelevant,1000ms,-0.3389999999999999,-0.05185388240686198,-0.000944464878859343,0.0036854192423339265,0.018571094260245724
False,Irrelevant,1000ms,-0.3379999999999999,-0.029185258121581962,-0.007041396011780564,0.010752846176827943,0.022296396855081804
False,Irrelevant,1000ms,-0.3369999999999999,-0.02446242760546594,0.01101126154658979,0.014318396215867023,0.012457348927226632
False,Irrelevant,1000ms,-0.3359999999999999,-0.04909690777196207,0.014124138290589524,0.01707699477025614,-0.0017310146061955034
False,Irrelevant,1000ms,-0.3349999999999999,-0.021699105001387834,-0.001099820272306634,0.023695501066012502,0.003480741305172639
False,Irrelevant,1000ms,-0.3339999999999999,-0.01672899419611928,0.010509679224346348,0.016192440866120077,0.004051461392151584
False,Irrelevant,1000ms,-0.3329999999999999,-0.028077284732300794,0.021600913231828757,0.0003839217415274729,-5.950375279970647e-05
False,Irrelevant,1000ms,-0.3319999999999999,-0.018433158404775395,0.004473985540582967,0.004335978043813483,0.013490069624733224
False,Irrelevant,1000ms,-0.3309999999999999,-0.029412564106156662,0.007138181052534447,0.002541362750966929,0.03213405799312812
False,Irrelevant,1000ms,-0.3299999999999999,-0.046680003235473264,0.0228980041310893,-0.01398066797358954,0.030567583215171938
False,Irrelevant,1000ms,-0.3289999999999999,-0.04156813664811502,0.0016528115693247242,-0.020533216038074165,0.02729617241222803
False,Irrelevant,1000ms,-0.3279999999999999,-0.04137692948133482,-0.008626194889930116,-0.00803060870705208,0.031244732380655237
False,Irrelevant,1000ms,-0.3269999999999999,-0.04773441671636243,0.008563828107316603,0.0004938240496298202,0.012018306727682986
False,Irrelevant,1000ms,-0.3259999999999999,-0.029914419701543803,0.022019280693458845,-0.0018499523228790724,0.006155656100361797
False,Irrelevant,1000ms,-0.3249999999999999,-0.029125841448270674,0.018230452020810528,-0.003017009574363655,0.013167681164776799
False,Irrelevant,1000ms,-0.324,-0.0058381355153149985,0.010365606421680006,0.010375269776258514,0.007223824315560284
False,Irrelevant,1000ms,-0.323,0.014673229791058768,0.0019287256148134459,0.010360517522120066,0.014809438928535985
False,Irrelevant,1000ms,-0.322,0.015202549997379345,0.003926702747863922,0.009812015274889483,0.029238562357471347
False,Irrelevant,1000ms,-0.321,-0.016956705231332126,0.01317642418042907,-0.006650938386997394,0.01813313596712168
False,Irrelevant,1000ms,-0.32,-0.04854945258318997,0.016828119780393353,-0.013858248574043993,0.01908276379340385
False,Irrelevant,1000ms,-0.319,-0.01964452429665197,0.009954017509794806,0.004525787492321883,0.039184072387356224
False,Irrelevant,1000ms,-0.318,0.017462402202412994,0.009755120153224627,0.022618821645125443,0.01976823273116936
False,Irrelevant,1000ms,-0.317,-0.00822576725996377,0.01671305596166183,0.012624973264298537,0.03374394229679895
False,Irrelevant,1000ms,-0.316,-0.03082473351601027,0.0035900446931325897,0.006588749697131146,0.04894466727931265
False,Irrelevant,1000ms,-0.315,0.00862253331194986,0.01955803055691839,0.02009995026962182,0.01776808765878062
False,Irrelevant,1000ms,-0.314,-0.004003134161907735,0.027855350512165103,0.015942145322116314,-0.0026871626197986173
False,Irrelevant,1000ms,-0.313,-0.018187679488019946,0.0004085073243133576,0.016153553572686517,0.007775778758506746
False,Irrelevant,1000ms,-0.312,0.011798663658795321,0.009888117487578457,0.008711008463263569,0.022061150112550887
False,Irrelevant,1000ms,-0.311,0.01130576789930728,0.03871858034252877,-0.012765000113032476,0.027002769531710515
False,Irrelevant,1000ms,-0.31,-0.027420190280955485,0.029614289311089243,-0.012470695175124237,0.0025013385390706567
False,Irrelevant,1000ms,-0.309,-0.0007695321077123206,0.018755583412299104,-0.00474975225667049,-0.0094704423099999
False,Irrelevant,1000ms,-0.308,0.03395956580147578,0.01766332403433355,0.0012262990828759938,0.004280557260221847
False,Irrelevant,1000ms,-0.307,0.01366477326692215,0.025282099375705063,-0.0024195904279812443,0.010619918750314308
False,Irrelevant,1000ms,-0.306,0.012283839637122672,0.029480766299557384,0.0002085215493092271,0.01508441328656387
False,Irrelevant,1000ms,-0.305,0.021281141874061753,0.031013491256316465,0.01542109766484883,0.011415522673200349
False,Irrelevant,1000ms,-0.304,-0.007924350991355682,0.012141863376372157,-0.0007771342002392833,0.004605049740339639
False,Irrelevant,1000ms,-0.303,-0.020904730785785586,-0.007576172142536153,-0.01873005432010692,0.0011168456515801956
False,Irrelevant,1000ms,-0.302,-0.013960437304096351,8.887646817990341e-05,-0.01660464600661605,0.004831089032104161
False,Irrelevant,1000ms,-0.301,-0.019755471034578014,0.01699623460877182,-0.01984910413645223,0.018876271665691783
False,Irrelevant,1000ms,-0.3,-0.015833448928478402,0.009381220311747264,-0.009018985056110429,0.01837906294008257
False,Irrelevant,1000ms,-0.299,0.009539303685338596,-0.0007524945664149264,-0.004693570032300607,0.005506243006247011
False,Irrelevant,1000ms,-0.298,0.011824343627547366,0.004560867285205117,-0.008836310505987457,0.006768115821384149
False,Irrelevant,1000ms,-0.297,-0.00672495223779522,-0.001639274985334609,-0.009913052383786914,0.01863658015739469
False,Irrelevant,1000ms,-0.296,-0.006827427012921925,-0.01094392320938786,-0.0033536230002991375,0.019973075131497455
False,Irrelevant,1000ms,-0.295,-0.010400430023864904,0.01533963164052361,-0.00319506038998925,0.010967182468091186
False,Irrelevant,1000ms,-0.294,-0.013785085458304832,0.018441708062048756,-0.00483788657330296,0.01128900257823582
False,Irrelevant,1000ms,-0.293,-0.0011568647643138586,-0.003984236652249665,0.0016317696939711628,0.008964849870638667
False,Irrelevant,1000ms,-0.292,-0.018170776117703714,-0.00788510979536185,0.0010363506673163206,0.0028227513191561773
False,Irrelevant,1000ms,-0.291,-0.03756343298260815,-0.011477053886119139,0.0003338275359711727,0.005302384485355067
False,Irrelevant,1000ms,-0.29,0.0077528226328745144,-0.005933288728207202,0.004983564512440856,0.01692538351887143
False,Irrelevant,1000ms,-0.289,0.043143035486074656,0.01574888199064038,0.0055209802450834925,0.009822061063304266
False,Irrelevant,1000ms,-0.288,0.023869056236532415,0.01654710754096801,-0.002597927391624816,-0.00210074797528812
False,Irrelevant,1000ms,-0.287,0.031459312594951265,0.011379765429454621,0.00745013697553425,-0.0043729742583868995
False,Irrelevant,1000ms,-0.286,0.03129408643173417,0.014345066086801025,0.007394066821100326,0.0037810624861856794
False,Irrelevant,1000ms,-0.285,0.007077380335811203,0.005288052748514916,-0.00039246036963716443,0.009991188171106426
False,Irrelevant,1000ms,-0.284,-0.010328105689268292,0.0016617429512045113,-0.014081196606651412,0.0056932421472240535
False,Irrelevant,1000ms,-0.283,-0.012635089336317596,0.018483452607663788,-0.016515447963646335,0.01705067954304424
False,Irrelevant,1000ms,-0.282,0.00498868496353739,0.012627954312732963,-0.0022261891608845222,0.032003134663062795
False,Irrelevant,1000ms,-0.281,0.01693492795665948,0.0002329175511387796,-0.004149368197877398,0.02222718396999838
False,Irrelevant,1000ms,-0.28,-0.0033692544125926375,0.008330652585702203,-0.006782728942807603,-0.002146238578457247
False,Irrelevant,1000ms,-0.279,0.0013898088742845677,0.00951612669014724,0.0037152482233469932,-0.005311905423395008
False,Irrelevant,1000ms,-0.278,-0.019036568796566632,0.009993481639247155,-0.0008194300111223894,0.01333256319174597
False,Irrelevant,1000ms,-0.277,-0.027806547858140754,0.0013544748822723284,-0.0070964926026585275,0.014322372056804587
False,Irrelevant,1000ms,-0.276,0.04375463001299253,-0.015085227231211789,-0.0029525697694943336,-0.006523125509572191
False,Irrelevant,1000ms,-0.275,0.05952139803961673,-0.009490532806021077,-0.01208131371076611,-0.006131941185434564
False,Irrelevant,1000ms,-0.274,0.03442563204882055,0.012188195006579961,0.003890601420911234,-0.008830909125126834
False,Irrelevant,1000ms,-0.273,0.01768053950551435,0.007024710061016013,0.015369823394124621,-0.005729197718559211
False,Irrelevant,1000ms,-0.272,0.005523718619674075,-0.022175930367897098,-0.0016996768910975929,0.01357088535990738
False,Irrelevant,1000ms,-0.271,-0.008093920308278943,-0.008477031120735492,-0.012048636554644714,0.030775734495933134
False,Irrelevant,1000ms,-0.27,0.005401695117161201,0.0157906368846832,0.0017099743832899163,0.015415495185219978
False,Irrelevant,1000ms,-0.269,-0.003900900628039896,0.004977977915850544,-0.001474421369278113,0.004816460274035529
False,Irrelevant,1000ms,-0.268,-0.026302642549861137,0.004338064798117903,-0.00844205129231394,0.019888863677689297
False,Irrelevant,1000ms,-0.267,0.008701561150092815,0.02824378642646187,0.0028408301851598626,0.020749525735036144
False,Irrelevant,1000ms,-0.266,0.004722704466008137,0.018993962322544806,-0.004830548033462519,0.01622744681483394
False,Irrelevant,1000ms,-0.265,-0.01751740650765165,0.00853725250493012,-0.011564806205527823,0.02874935670809724
False,Irrelevant,1000ms,-0.264,0.0007288554849202272,-0.002165510958824135,0.009113735426090357,0.02177678104624136
False,Irrelevant,1000ms,-0.263,-0.017815890804149182,-0.010351934702837372,0.0019481583580581033,0.022427244485745037
False,Irrelevant,1000ms,-0.262,-0.01901064661631086,0.007670410399071566,-0.017675155232560268,0.027931048143650414
