stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.481,-0.00841814233732259,-0.010524579858281643,-0.021030118929514674,0.0029923381142654224
False,Irrelevant,1000ms,-0.48,-0.016259165653756017,-0.02915122072984831,-0.011498988358045102,0.00813684657572763
False,Irrelevant,1000ms,-0.479,-0.006012976327503894,-0.014917927695715011,0.007949824487085099,0.015954546746072724
False,Irrelevant,1000ms,-0.478,0.014237208501370117,0.02505663819286017,-0.0023741302784721654,0.0079853981185102
False,Irrelevant,1000ms,-0.477,0.015867535986779216,0.015590840824142142,0.0033664973867136047,-0.00136832600519052
False,Irrelevant,1000ms,-0.476,-0.0014381360204622049,-0.009942833419975641,0.008582051725862062,0.0004949559418533411
False,Irrelevant,1000ms,-0.475,0.010252613554310931,0.011190204169318667,0.0031644589892490557,0.0021866937184038533
False,Irrelevant,1000ms,-0.474,0.009353449229954867,0.013601175137137857,0.0038108676848573053,0.01089788014597522
False,Irrelevant,1000ms,-0.473,-0.016519975609240317,-0.0034970903969819924,0.010957771136119291,0.024366731771724933
False,Irrelevant,1000ms,-0.472,-0.016588056463686354,0.00027970147359850637,0.00026260507806266404,0.022708084211021932
False,Irrelevant,1000ms,-0.471,-0.010884446188928192,-0.008503732558221861,0.0012471873206085283,0.01835889178944564
False,Irrelevant,1000ms,-0.47,-0.017849739302475385,-0.012167653081318515,-0.00019037853827685993,0.022226370970414088
False,Irrelevant,1000ms,-0.469,0.004599559497900275,0.012738122997118052,0.007252151113204573,0.006914834312643299
False,Irrelevant,1000ms,-0.4679999999999999,0.01882300288159355,0.009908424275205475,0.02189106443555307,0.0033508805141181292
False,Irrelevant,1000ms,-0.4669999999999999,0.008656032591289739,-0.007525810034503821,0.01949680838144717,0.013790347800203861
False,Irrelevant,1000ms,-0.4659999999999999,3.356890038226607e-05,-0.00030582327906957744,0.0027650866595817698,0.0023488984963278966
False,Irrelevant,1000ms,-0.4649999999999999,0.0024722198373337387,0.012492856947434303,-0.00034710864729001054,-0.002810366382292975
False,Irrelevant,1000ms,-0.4639999999999999,-0.004466256872158007,-0.009745668579147234,0.012908904825369917,0.011856375720431397
False,Irrelevant,1000ms,-0.463,-0.015424093289332832,-0.021459850157265342,0.0031355271447646087,0.007137556373140198
False,Irrelevant,1000ms,-0.462,-0.0036963741806816646,0.00839057755932859,-0.02977796527494435,-0.009583213829984605
False,Irrelevant,1000ms,-0.461,-0.010353096410600872,0.01993162176396841,-0.024773243493978678,0.0025513625025641055
False,Irrelevant,1000ms,-0.46,-0.020842612596841517,-0.010188134729108409,-0.012499269350193444,0.03373304384954364
False,Irrelevant,1000ms,-0.459,-0.0018705360295509109,-0.007626210977424838,-0.0054450085808240714,0.03341787405233577
False,Irrelevant,1000ms,-0.458,0.003931883136825148,0.011537738005108225,-0.021285729059623525,0.006715060027617096
False,Irrelevant,1000ms,-0.457,0.004356746728730937,0.025791651700718662,-0.027830573551353932,0.0008847490778181462
False,Irrelevant,1000ms,-0.456,0.0008024327042505042,0.035168775929729064,-0.008819999147391911,0.020398897853441636
False,Irrelevant,1000ms,-0.455,-0.017280153228912704,0.03204332741724159,-0.00017639705916624605,0.02046759878520207
False,Irrelevant,1000ms,-0.454,-0.007440252267560453,0.0387673246972454,-0.015113656329066293,0.0197409711273285
False,Irrelevant,1000ms,-0.453,-0.008140883582148194,0.027643211453961803,-0.013857005495550174,0.033313332055033576
False,Irrelevant,1000ms,-0.452,-0.03530883258233103,-0.014342107374543287,0.016424098954015802,0.024697282494702797
False,Irrelevant,1000ms,-0.451,-0.025131120960191197,-0.021356431013529395,0.03696193532236478,0.005681885316447175
False,Irrelevant,1000ms,-0.45,-0.0024979828126942914,-0.00728243409199804,0.026095860191395474,0.028324225534691137
False,Irrelevant,1000ms,-0.449,-0.0012553656326823926,-0.008508771318181297,0.015358211907690822,0.035675352631539786
False,Irrelevant,1000ms,-0.448,0.0007989281147726361,-0.020070025765911225,0.027344326582332712,0.0072872172132440105
False,Irrelevant,1000ms,-0.447,-0.003721404695204709,-0.005902157403004112,0.01774758546975708,-0.007165724919807461
False,Irrelevant,1000ms,-0.446,-0.0031394125972659,-0.005009860078258998,0.0011881536582660024,-0.014209652769338296
False,Irrelevant,1000ms,-0.445,-0.0007433995181076212,-0.02583683719956028,0.006072792688138113,-0.02182712329958935
False,Irrelevant,1000ms,-0.444,-0.014526048151193814,-0.01693257424749117,0.007578053461100278,-0.011982448108407885
False,Irrelevant,1000ms,-0.443,-0.01802789126234142,0.003227213929826931,-0.006822413932302589,0.008449000681080992
False,Irrelevant,1000ms,-0.442,-0.004813150170318297,0.005486369739896992,-0.012741465312865347,0.0037276763502345194
False,Irrelevant,1000ms,-0.441,0.008512234565296987,0.004524476691184497,0.02157995322989445,-0.014691220867698205
False,Irrelevant,1000ms,-0.44,-0.0004796717140985443,-0.0063931785908715715,0.011247446346889739,0.006298277603577301
False,Irrelevant,1000ms,-0.439,-0.007973835586939922,-0.001508396991228946,-0.0021503578609704138,0.027634357112898026
False,Irrelevant,1000ms,-0.438,0.0016192070026164614,0.016473594334059146,0.01798838899102482,0.027529265530560246
False,Irrelevant,1000ms,-0.437,-0.008643134701823936,0.01914564298394973,0.017465017088210334,0.02607288541965878
False,Irrelevant,1000ms,-0.436,-0.011481767136810886,0.01316274424485989,0.019591606716392262,0.01614520784219104
False,Irrelevant,1000ms,-0.435,0.006154422844698761,0.015154130176320758,0.028933377593044176,-0.0017297207959570246
False,Irrelevant,1000ms,-0.434,-0.010458239990310616,0.009165999403373933,0.010183600894828547,0.004897045651134375
False,Irrelevant,1000ms,-0.433,-0.010263651097343514,0.0029351207278668335,0.004269579971299262,0.0029203519656479508
False,Irrelevant,1000ms,-0.432,-0.0019607106288068716,0.0005790468002070543,0.02106987809526693,-0.004416301119777417
False,Irrelevant,1000ms,-0.431,-0.012996379917926137,0.003868183027227078,0.018971878952026365,0.004950354147667337
False,Irrelevant,1000ms,-0.43,-0.021465902810895485,-0.001301527692942505,0.027481553436072628,0.008828717076904484
False,Irrelevant,1000ms,-0.429,-0.03182554429943774,0.004678110419654128,0.043521620563053,-0.008198356017156811
False,Irrelevant,1000ms,-0.428,-0.03365441469139587,0.004868979041987108,0.02420204713397728,-0.017241699976760408
False,Irrelevant,1000ms,-0.427,-0.012658749674288403,0.005184096512660736,0.00422675313435183,-0.01052575072080401
False,Irrelevant,1000ms,-0.426,0.009303072220247687,0.008354010153006146,0.0037439507584231344,-0.007941665749938383
False,Irrelevant,1000ms,-0.425,0.020703452664183067,0.007459150863956703,0.0032507121439786482,-0.009269490440849364
False,Irrelevant,1000ms,-0.424,0.014745542451104836,-0.0022032315525523033,0.0038311379455975778,-0.0027907545024384002
False,Irrelevant,1000ms,-0.423,-0.004565048068495967,-0.006320672373730824,-0.004748117264750872,0.0021894920619418804
False,Irrelevant,1000ms,-0.422,-0.013786858729660775,-0.0014113579184945322,-0.02374196901506756,0.011980711955793677
False,Irrelevant,1000ms,-0.421,-0.004425085219356164,0.012820053080337707,-0.010754849574586008,0.01813182761283297
False,Irrelevant,1000ms,-0.42,0.006040709765921666,0.014908108401079458,0.0061472460718475525,0.0012623310512961305
False,Irrelevant,1000ms,-0.419,0.006180359967476106,-0.01251438887410056,-0.0073268067709942,-0.006561538142182058
False,Irrelevant,1000ms,-0.418,0.00363232653398893,-0.011186328865807138,-0.010819430307738648,7.742862749013108e-06
False,Irrelevant,1000ms,-0.417,0.001031321843918127,0.017553801422251866,0.012730542375044463,0.010286211736323127
False,Irrelevant,1000ms,-0.416,0.018045133302933218,0.028176618879769775,0.010075780832291357,0.005652214895297995
False,Irrelevant,1000ms,-0.415,0.028878990801349147,0.028275797959842128,0.003084247920288526,-0.013821654096545082
False,Irrelevant,1000ms,-0.414,0.02062433491943512,0.009925498675515627,0.007313836390833945,-0.014171967793290262
False,Irrelevant,1000ms,-0.413,0.026268156585519946,0.021201323908412797,0.02225198811856252,-0.013470354321092455
False,Irrelevant,1000ms,-0.412,0.023275411515315418,0.02050118563182877,0.01237579233118343,-0.0038371851409255233
False,Irrelevant,1000ms,-0.411,0.011152833000566392,-0.01905036375558363,-0.013792548412606711,0.0036589257977155142
False,Irrelevant,1000ms,-0.41,0.021087948663981962,0.0030770210281660013,-0.001538678899627463,-0.009690052538527155
False,Irrelevant,1000ms,-0.409,0.026504813274867506,0.03566886211241537,0.01862011876544935,-0.02786895266922061
False,Irrelevant,1000ms,-0.408,0.02278568380986483,0.003519247296470265,-0.004001643338189661,-0.036161320515295234
False,Irrelevant,1000ms,-0.407,0.008236228883198821,-0.017628447456171474,-0.008030374462506458,-0.020706690348747395
False,Irrelevant,1000ms,-0.406,0.0017806996417319054,-0.006342450646631314,0.005884226034666151,-0.011011480612691017
False,Irrelevant,1000ms,-0.405,0.00826304487648806,0.0023377757785919546,-0.0012088030927171359,-0.022598777038992338
False,Irrelevant,1000ms,-0.404,0.011305000661157956,0.007610557463010387,-0.016363230543137222,-0.02658523475329411
False,Irrelevant,1000ms,-0.403,0.010739659020077312,0.009283031132707807,-0.0026508374332647176,-0.01894405855321676
False,Irrelevant,1000ms,-0.402,0.013726299923356151,0.010416306023842083,0.011566758419177156,0.0012630447503502173
False,Irrelevant,1000ms,-0.401,0.01578903845198555,0.007635904806254756,-0.008723083643084153,0.004914621583722704
False,Irrelevant,1000ms,-0.4,0.006612755610654833,0.008663126466806621,-0.015504565874122658,-0.001642190531673563
False,Irrelevant,1000ms,-0.399,0.0020139712811186026,0.031330301254027436,-0.013303476038447604,0.001380381887040317
False,Irrelevant,1000ms,-0.398,0.0008627068328711929,0.02992110307824489,-0.011556775384745798,0.0008162226977234526
False,Irrelevant,1000ms,-0.397,-0.007691340553976387,0.026119958683431293,-0.012030344800669189,-0.00928150798702607
False,Irrelevant,1000ms,-0.396,-0.015988764457197737,0.02512168478724571,0.0028650402556055945,-0.00038166938282579744
False,Irrelevant,1000ms,-0.395,-0.002006567696694631,0.021607476001017742,0.011634366785433123,0.0030812553965341247
False,Irrelevant,1000ms,-0.394,0.01891572772969937,0.02156271418942251,-0.0033158740425422734,-0.006529356206028808
False,Irrelevant,1000ms,-0.393,0.02368231544200284,0.0021833084076309595,-0.006091832652128103,-0.01615554009875635
False,Irrelevant,1000ms,-0.392,0.012373540011019805,-0.006123210220630145,0.014812151715222953,-0.026862162129940928
False,Irrelevant,1000ms,-0.391,0.012835502608925683,0.005530600298977022,0.018478496914487677,-0.025186306004090175
False,Irrelevant,1000ms,-0.39,0.008642534761601834,-0.006382657261470846,0.006029576290041874,-0.009267844087628535
False,Irrelevant,1000ms,-0.389,-0.004742711504092422,-0.03189654911207868,-0.005799250043086304,-0.008129413298123694
False,Irrelevant,1000ms,-0.388,-0.003024096121154175,-0.01702362350141318,0.0031787472309676335,-0.0068298811754975135
False,Irrelevant,1000ms,-0.387,-0.005796762314317331,0.011601696554394442,0.006853509394164781,-0.007382172769662547
False,Irrelevant,1000ms,-0.386,-0.012897691203118214,0.01682015675990162,0.0056721219148584655,-0.013653175693802597
False,Irrelevant,1000ms,-0.385,-0.006523275387194021,-0.0030750559019083034,-0.006505640866186678,0.008287808890218833
False,Irrelevant,1000ms,-0.384,0.01112718228790733,-0.0008047326863018894,-0.015986926322653788,0.013690555237830337
False,Irrelevant,1000ms,-0.383,0.00905473540279098,0.0157089058732339,-0.0020951555014201923,-0.011889238763954329
False,Irrelevant,1000ms,-0.382,-0.0042393609354474775,0.015802624782553967,0.000266292583823132,-0.005352736301679331
False,Irrelevant,1000ms,-0.381,-0.0027000123812784653,0.005469077244948651,-0.013283499815357334,0.008327463644229295
False,Irrelevant,1000ms,-0.38,0.017170613657295133,0.03323904567826727,-0.019781571608076327,0.0021683456969264275
False,Irrelevant,1000ms,-0.379,0.019761031129744474,0.036329012292444514,-0.006711090158425603,-0.007962426788857134
False,Irrelevant,1000ms,-0.378,0.02185461489326944,-0.005955427218861072,0.01004107058252352,-0.011213935243275238
False,Irrelevant,1000ms,-0.377,0.021081068795819773,0.0059563039690326315,0.01830480777889663,0.0035555206849088136
False,Irrelevant,1000ms,-0.376,0.0028336332391739466,0.031170489151770866,0.009400966270734426,0.004146097503925189
False,Irrelevant,1000ms,-0.375,-0.012514120643783301,0.021981571940470863,-0.02097550762122778,-0.008982279867041327
False,Irrelevant,1000ms,-0.374,-0.019473675200291904,0.0187655077612459,-0.027458351900566082,-0.01067928289168933
False,Irrelevant,1000ms,-0.373,-0.0008823886926229119,0.026586698925415504,0.00599040646716845,-0.009795202090465945
False,Irrelevant,1000ms,-0.372,-0.0020206628262083443,0.020197318724104747,0.014168247249081112,-0.009313947665371247
False,Irrelevant,1000ms,-0.371,-0.012760846655179353,0.014870560933057081,0.009407366909833468,-0.008496813944774848
False,Irrelevant,1000ms,-0.37,-0.008899756522562778,0.018831695654847776,0.032610483889311564,0.012365413357342384
False,Irrelevant,1000ms,-0.369,-0.004276633234738953,0.014869708853400427,0.02163043512294551,0.01494131002441065
False,Irrelevant,1000ms,-0.368,0.006294194218438947,0.003348414373927023,-0.003031239574662271,-0.001928070657244374
False,Irrelevant,1000ms,-0.367,0.018996622802465356,-0.0033521659187507723,0.006563815007798145,-0.0017705458611166655
False,Irrelevant,1000ms,-0.366,0.011254711537281642,0.008180601219607585,-0.000984802161534116,0.0059734299159428204
False,Irrelevant,1000ms,-0.365,0.0008227598024489367,-0.0027224173815244062,-0.015301893683176717,0.004254590416464279
False,Irrelevant,1000ms,-0.364,0.010442695988767072,-0.031556221149575486,0.012154994619889139,0.011522069352113425
False,Irrelevant,1000ms,-0.363,0.014774184161791428,-0.008412238695004563,0.030740230146522426,3.508409015481421e-05
False,Irrelevant,1000ms,-0.362,0.005401728512763363,0.02019872318263198,0.0006584750915629511,-0.013367048745772929
False,Irrelevant,1000ms,-0.361,-0.005034617484346069,-0.0015686321167138638,-0.03021970737755245,-0.01142197795482136
False,Irrelevant,1000ms,-0.36,0.002143036854140495,-0.0031456331777540425,-0.009075833166646827,-0.013285436578457013
False,Irrelevant,1000ms,-0.359,0.01462090195590541,0.022471195953241575,-0.004382923966992798,-0.011536610906546287
False,Irrelevant,1000ms,-0.358,0.02137018162678249,0.030344299953194195,-0.001665672755991119,-0.002544630209899706
False,Irrelevant,1000ms,-0.357,0.028370861825900706,0.018887234064107333,0.00829328869089675,0.00841650490590989
False,Irrelevant,1000ms,-0.356,0.017333592230166426,0.0116964724498071,-0.007579898447122198,0.00677657205524427
False,Irrelevant,1000ms,-0.355,0.004129852924411286,0.01575643102389125,-0.006665342095706127,0.007602124660762348
False,Irrelevant,1000ms,-0.354,-0.0006694095745450689,0.008307394933321404,0.004850512369561178,0.005389915547626953
False,Irrelevant,1000ms,-0.353,-0.005844506481536507,-0.01447625867301029,0.00258308296090841,0.008125679838520215
False,Irrelevant,1000ms,-0.352,0.00257066401374166,-0.006348024084658481,-0.004673672224447186,0.0015828926910328503
False,Irrelevant,1000ms,-0.351,0.017334169896325895,0.010225760361016486,0.0076925866577893486,-0.01031210810530765
False,Irrelevant,1000ms,-0.35,0.01161581306338831,0.013490820660425173,0.01757309376162096,-0.0077871162699977535
False,Irrelevant,1000ms,-0.349,-0.0034336185860562476,0.0005991628877859215,0.017781761962608517,0.0014973936720600162
False,Irrelevant,1000ms,-0.348,0.010636791459518308,-0.001598223105828393,0.01682705208589041,-0.00020352974284911453
False,Irrelevant,1000ms,-0.347,0.02912693743772968,0.005957350500070929,-0.0032689489211042183,0.0030222145310416664
False,Irrelevant,1000ms,-0.346,0.023569356583346347,0.0013800743719159306,-0.011785573351648334,0.011190107319942409
False,Irrelevant,1000ms,-0.345,0.02729649523394248,0.013428899120530989,0.0033602093512084766,0.005550418775383422
False,Irrelevant,1000ms,-0.344,0.027775398579658713,0.0017577920773246636,0.008558878220793788,0.0020102538154195757
False,Irrelevant,1000ms,-0.3429999999999999,0.017431419315416048,-0.0035709534963765614,-0.011195718405076573,-0.0035064054989991356
False,Irrelevant,1000ms,-0.3419999999999999,0.016876494648864062,0.015435386142516137,-0.02248159125237992,-0.018884852892994283
False,Irrelevant,1000ms,-0.3409999999999999,0.017395302650265797,0.006602733477717482,-0.00772802905109211,-0.030126143050299776
False,Irrelevant,1000ms,-0.3399999999999999,0.04143279733797962,0.007464266607099843,-0.007249544626998606,-0.029119738858516098
False,Irrelevant,1000ms,-0.3389999999999999,0.07000984892806053,0.024516985836245977,-0.01974354357154758,-0.025732759224102716
False,Irrelevant,1000ms,-0.3379999999999999,0.05476863943869334,0.014427458577043382,-0.01825817573067629,-0.02191642539481983
False,Irrelevant,1000ms,-0.3369999999999999,0.02697174564165403,-0.0172672860027799,-0.01862885488141711,-0.003223799231124286
False,Irrelevant,1000ms,-0.3359999999999999,0.035259843479486436,-0.010483999852073787,-0.007210796835024028,0.00853741205582078
False,Irrelevant,1000ms,-0.3349999999999999,0.03202886464373237,-0.003386378166103507,-0.006869292554125593,0.0035305726783416472
False,Irrelevant,1000ms,-0.3339999999999999,0.000886012942663462,-0.024477388481851887,-0.011187413331658905,0.00957320522643496
False,Irrelevant,1000ms,-0.3329999999999999,-0.01582152788370792,-0.025520963106825542,0.01632914033833482,0.01643733325273811
False,Irrelevant,1000ms,-0.3319999999999999,0.008758015473769738,0.00429080372043218,0.012464513350839819,-0.005942768426746749
False,Irrelevant,1000ms,-0.3309999999999999,0.00832925967933451,0.0064201310185434835,-0.0015168287406147041,-0.007833519227065653
False,Irrelevant,1000ms,-0.3299999999999999,-0.0137736126106299,-0.023317805357853785,0.002349795327304835,0.014483210758856384
False,Irrelevant,1000ms,-0.3289999999999999,-0.028832700903237425,-0.027967530543572403,0.015501931764994013,0.017672383873241174
False,Irrelevant,1000ms,-0.3279999999999999,-0.03417149433449695,-0.031129948296432,0.017878032192491945,0.011162179131579776
False,Irrelevant,1000ms,-0.3269999999999999,-0.008768551064196353,-0.003500415732047586,0.006623958082921419,0.0007692464931832168
False,Irrelevant,1000ms,-0.3259999999999999,0.01342917788437362,-0.007397543900225521,-0.0008274183230507066,-0.008504162891711367
False,Irrelevant,1000ms,-0.3249999999999999,-0.006876375298138129,-0.014991756823815964,0.009947593628486632,-0.010615912664227583
False,Irrelevant,1000ms,-0.324,-0.005414618476811343,-0.01140659961426169,0.02461357366856415,-0.007252209161889965
False,Irrelevant,1000ms,-0.323,0.0072936299177855145,-0.017614664829394257,0.015647349945657044,-0.002501940280375956
False,Irrelevant,1000ms,-0.322,-0.002470237752529832,0.0036711581831610418,0.0007090695470184812,0.0006974697677727219
False,Irrelevant,1000ms,-0.321,0.0016763548886287558,0.01705512094711694,0.011539281608406624,0.01099061797471524
False,Irrelevant,1000ms,-0.32,0.013686761791302142,-0.004727904502567289,0.018018203065570382,0.02973177502853347
False,Irrelevant,1000ms,-0.319,0.006986027069364114,-0.004478124767704349,0.004393334137122698,0.03653516336671799
False,Irrelevant,1000ms,-0.318,-0.0013377192308047015,0.011674355249086076,0.00015839962297969207,0.024807540817109185
False,Irrelevant,1000ms,-0.317,-0.0012237280006093532,0.019758275300728184,-0.004943400790067949,0.00963074952908179
False,Irrelevant,1000ms,-0.316,-0.004804189522243634,0.02207863773704512,-0.0024719039122279365,0.01105405799223865
False,Irrelevant,1000ms,-0.315,0.0001440293855222428,0.012095270954487442,-0.010632488689517536,0.01777675127764169
False,Irrelevant,1000ms,-0.314,0.0015202125484615361,0.009836196031891275,-0.03970095394985594,0.010436764187393772
False,Irrelevant,1000ms,-0.313,-0.015004228587985578,-0.002545235342899332,-0.031719170418322146,0.0054750868425216285
False,Irrelevant,1000ms,-0.312,-0.022136171627173604,0.0030164137501513416,-0.009838830119625032,0.0027416288807758597
False,Irrelevant,1000ms,-0.311,-0.007742941483671111,0.023534245643535567,-0.010060077159098154,-0.005311175375688911
False,Irrelevant,1000ms,-0.31,-0.0006708442507140082,-0.00798599637013422,-0.008594614937185902,-0.00956778535297289
False,Irrelevant,1000ms,-0.309,0.004006305782644586,-0.033958980661061414,0.006461028624202498,-0.0014439390223005054
False,Irrelevant,1000ms,-0.308,-0.0010384545810128874,-0.012404759050195521,0.019034672140636075,-0.00046817994274737815
False,Irrelevant,1000ms,-0.307,-0.017289307030998693,-0.01365890999402004,0.004404003092023185,0.014852417824714177
False,Irrelevant,1000ms,-0.306,-0.01607315673433118,-0.012501306545256736,0.001360064960619785,0.024628281129996994
False,Irrelevant,1000ms,-0.305,-0.015763408857539116,0.006335444593455022,-0.008766293476556506,0.012732671188579556
False,Irrelevant,1000ms,-0.304,-0.011440660056575964,0.01410160214066047,-0.0008190765996276476,0.013554341224714992
False,Irrelevant,1000ms,-0.303,0.0029802939511416548,0.0024954790334346093,0.012480972899577933,0.014934031157422503
False,Irrelevant,1000ms,-0.302,0.01765763630247882,0.0033268177055184806,0.005412598252051976,-0.0030769463290991673
False,Irrelevant,1000ms,-0.301,0.004255906163980278,-0.005630643121218056,-0.002048454483831585,-0.0007992075955443442
False,Irrelevant,1000ms,-0.3,-0.01795121656621792,-0.01095674513979577,0.012752881820570045,0.01638822732992162
False,Irrelevant,1000ms,-0.299,-0.019723653904023933,0.0033318690074347255,0.0017099188957857847,0.01986274924285132
False,Irrelevant,1000ms,-0.298,-0.013119202535866518,0.009021247395390576,-0.01557188290554253,-0.0004320955096265304
False,Irrelevant,1000ms,-0.297,-0.008783412672178787,0.015748598266263084,-0.016397642878695644,-0.003000846914047337
False,Irrelevant,1000ms,-0.296,-0.004823259728592388,0.01225784414102465,-0.0036539317409324725,0.02055999660257222
False,Irrelevant,1000ms,-0.295,-0.004156343438168068,0.0008339790063733191,0.003846937002327973,0.019671594651582264
False,Irrelevant,1000ms,-0.294,-0.004695501035205264,0.0077793864170391,0.0006214336284380064,0.006526576731501345
False,Irrelevant,1000ms,-0.293,-0.010223224140692468,0.015889147406465666,-0.0009952889053467388,0.01930639320361711
False,Irrelevant,1000ms,-0.292,-0.004694595864505936,0.01167151421171386,0.002896527067297877,0.015213483054771822
False,Irrelevant,1000ms,-0.291,-0.0006183943373195474,-0.012692705922352237,0.002272741604256452,0.007431562499355734
False,Irrelevant,1000ms,-0.29,-0.014991604746341444,-0.0160137408620892,-0.004925468647378405,0.013319591056931895
False,Irrelevant,1000ms,-0.289,-0.02240851709064274,0.02292589686301698,-0.007031068616498019,-0.0038051046616647943
False,Irrelevant,1000ms,-0.288,-0.017633504063724676,0.018322061167535302,-0.016180655686438804,-0.004412296949452523
False,Irrelevant,1000ms,-0.287,-0.013889797726400298,-0.009060193531669402,-0.01947478217027833,0.008106597483628006
False,Irrelevant,1000ms,-0.286,0.001252801583348623,-0.0037255461427008188,-0.01672138972128021,0.01004046255368314
False,Irrelevant,1000ms,-0.285,0.004633934596849511,0.014568526397911083,-0.004719747255929957,0.005811345013947239
False,Irrelevant,1000ms,-0.284,-0.002105175582469824,0.01153778261344319,-0.0069759506704893766,0.011249484529162872
False,Irrelevant,1000ms,-0.283,-0.0052050461383107436,0.006698607528538881,-0.02791333860889607,0.004178682007065038
False,Irrelevant,1000ms,-0.282,-0.010436220310934543,0.009785580664759487,-0.03372759249167029,-0.002291565947366294
False,Irrelevant,1000ms,-0.281,-0.014337894905579292,-0.006268986584579906,-0.029773658459123928,0.011254317308770507
False,Irrelevant,1000ms,-0.28,-0.010754091442877745,-0.0047259529884054,-0.03116093203450151,0.005664915296981003
False,Irrelevant,1000ms,-0.279,0.003655742263929842,0.01691089534147831,-0.017661087068131066,-0.018953374941745843
False,Irrelevant,1000ms,-0.278,0.017029504733612696,0.023606588820835363,-0.015814443837064884,-0.03471934819957764
False,Irrelevant,1000ms,-0.277,0.01453057212420157,0.013298606595993396,-0.013637402491287594,-0.03971838310532677
False,Irrelevant,1000ms,-0.276,0.00920288048821808,0.019713969418702435,-0.023631654709192443,-0.03157327461271728
False,Irrelevant,1000ms,-0.275,-0.003084764962953112,0.023348771692847044,-0.026826906414527313,-0.005013433606345881
False,Irrelevant,1000ms,-0.274,-0.009655674952660825,0.02063175201162321,-0.023450578986944852,0.006694814974331649
False,Irrelevant,1000ms,-0.273,-0.013314092401911162,0.03797247468581463,-0.038281963566486645,0.0010861199066830728
False,Irrelevant,1000ms,-0.272,-0.022412737527913288,0.020344024634660927,-0.04021229049085735,0.009790272325271842
False,Irrelevant,1000ms,-0.271,-0.01580810053007324,-0.00274186028501922,-0.02728968518545202,-0.00011855335710332147
False,Irrelevant,1000ms,-0.27,-0.015623190687017076,-0.0019052971592723722,-0.019855761523867806,-0.017248358446513914
False,Irrelevant,1000ms,-0.269,-0.008995493441802737,-0.0027008816106426385,0.0014149453288226832,-0.004986453992054659
False,Irrelevant,1000ms,-0.268,-0.017922955030548863,0.0040140176224502415,0.006552582811217077,0.015155329279011599
False,Irrelevant,1000ms,-0.267,-0.0378248556525788,0.014941047826283102,-0.009000742455987691,0.0006023321635716726
False,Irrelevant,1000ms,-0.266,-0.03080670368406297,0.013699194730365119,-0.0127492234170353,-0.011944740551839219
False,Irrelevant,1000ms,-0.265,-0.018868092930115155,0.021062466133593902,-0.012556669518500275,-0.009954508787154977
False,Irrelevant,1000ms,-0.264,-0.022081845933600765,0.013427615333348141,-0.019399074400877167,-0.000814409404631092
False,Irrelevant,1000ms,-0.263,-0.02240748641596237,0.016985319417514064,-0.024622796648402015,-0.006287890927095489
False,Irrelevant,1000ms,-0.262,-0.02104998013347694,0.03309862195451352,-0.010550775275032462,-0.0031063414547170386
