stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.363,0.03363297011782335,0.06943758383344469,0.0052326339797000515,-0.017484957242365987
False,Irrelevant,1000ms,-0.362,0.02511187640927423,0.042013440818328654,-0.009641325276881156,-0.011630741203066786
False,Irrelevant,1000ms,-0.361,0.02100441455689061,0.015242415175071194,-0.019008630512433077,-0.0020141745764752374
False,Irrelevant,1000ms,-0.36,0.005370533882457248,0.024580035547437675,0.004337752593228376,-0.0016179181544368594
False,Irrelevant,1000ms,-0.359,-0.019346113199257865,0.0347096506246409,0.01966488920246349,-0.01033119953144647
False,Irrelevant,1000ms,-0.358,-0.005582922168248612,0.023736172412000097,0.007078925782931316,-0.012490673883982631
False,Irrelevant,1000ms,-0.357,-0.0005046440289486688,0.013244845928436727,0.005788981820025804,-0.006695435197356614
False,Irrelevant,1000ms,-0.356,0.002704806973507465,0.01534643436876475,0.017862697803210446,-0.004126913552285791
False,Irrelevant,1000ms,-0.355,0.010710450760693208,0.012115382488037566,0.0073913544192404515,0.0005296991435774898
False,Irrelevant,1000ms,-0.354,0.018482239869724817,-0.008807783026739182,-0.005191254941988158,0.007004250285156651
False,Irrelevant,1000ms,-0.353,0.022220025595536146,0.0029500988206662146,0.006279930615134158,0.006202074027094341
False,Irrelevant,1000ms,-0.352,0.016219574293634187,0.019331901015379262,0.009331209796016444,0.0006184581084367211
False,Irrelevant,1000ms,-0.351,0.006758365709479091,-0.0008665203282187631,0.0024294597274342944,0.0029986586908647833
False,Irrelevant,1000ms,-0.35,-0.002847310946837555,-0.01790820085508465,0.0023120043313723695,-0.0004586128586614961
False,Irrelevant,1000ms,-0.349,0.006370475192788669,0.005318751070543729,0.0042506519772317645,-0.004136341092087472
False,Irrelevant,1000ms,-0.348,0.02655653211496225,0.012317660302773939,0.002022517413786144,0.003603530358297486
False,Irrelevant,1000ms,-0.347,0.03056384867930591,0.005610945820983141,-0.015162131141379917,-0.002079945402166655
False,Irrelevant,1000ms,-0.346,0.023516720490613978,0.030197338678823248,-0.01133803622053121,-0.011036295026132433
False,Irrelevant,1000ms,-0.345,0.03470418750498042,-0.0064537603924655655,-0.00026554996509300667,-0.005757770983456172
False,Irrelevant,1000ms,-0.344,0.03983190782363014,-0.02251931856594515,0.0029681989390927723,-0.009422367646932524
False,Irrelevant,1000ms,-0.3429999999999999,0.021299734558669757,-0.00992885470790901,0.0008111673949545454,-0.008069552388532021
False,Irrelevant,1000ms,-0.3419999999999999,0.020926713816693494,-0.02545072536854512,-0.006313807963993417,-0.004071711269071624
False,Irrelevant,1000ms,-0.3409999999999999,0.01814988202185156,-0.04482271057662992,-0.013177710196737987,0.0010408529059829864
False,Irrelevant,1000ms,-0.3399999999999999,0.01639164952097264,-0.031994698420211534,-0.014981981278031652,-0.007154913467006561
False,Irrelevant,1000ms,-0.3389999999999999,0.02610991019912054,-0.015396192235971195,-0.0027879167280596374,-0.009706780317436351
False,Irrelevant,1000ms,-0.3379999999999999,0.005955023240463212,-0.025303802946235847,-0.004910300586620325,-0.001668245508768845
False,Irrelevant,1000ms,-0.3369999999999999,-0.025806907902290257,-0.025064639879728304,-0.010458618840904212,-0.0033880579612804757
False,Irrelevant,1000ms,-0.3359999999999999,-0.017686214857285196,-0.020956266241305612,-0.01134374041453637,0.003923277100789769
False,Irrelevant,1000ms,-0.3349999999999999,-0.007947741218436366,-0.025108234198331737,-0.006030496626452442,0.010383379391955943
False,Irrelevant,1000ms,-0.3339999999999999,0.002566120986137603,-0.0283271287471361,-0.003180038446817354,0.005545902757435035
False,Irrelevant,1000ms,-0.3329999999999999,-0.0009725409512025692,-0.026151314011774132,0.006331760414054516,0.0068015514480522996
False,Irrelevant,1000ms,-0.3319999999999999,-0.029244408861888515,-0.009805094266258564,0.01738833733645014,0.00945788725074379
False,Irrelevant,1000ms,-0.3309999999999999,-0.012834406300043951,-0.010602095767069383,0.017596241520893764,0.0013484879391050134
False,Irrelevant,1000ms,-0.3299999999999999,0.017929993288255,-0.052465886438223856,0.003278178160731922,-0.003081295787419493
False,Irrelevant,1000ms,-0.3289999999999999,-0.012874109545122036,-0.06732835693419637,0.004638084545459631,0.010313639367925835
False,Irrelevant,1000ms,-0.3279999999999999,-0.035639245683936345,-0.027911376276002067,0.024052880239032095,0.016007037748947524
False,Irrelevant,1000ms,-0.3269999999999999,-0.015369661018448154,-0.03189026381915444,0.030288085120589264,0.014318654892512645
False,Irrelevant,1000ms,-0.3259999999999999,-0.011894398635455659,-0.02788439749446539,0.007844857612839264,0.0154541028145794
False,Irrelevant,1000ms,-0.3249999999999999,-0.023481782944995443,0.0007006512870160172,-0.016638652196520935,0.009730510380675676
False,Irrelevant,1000ms,-0.324,-0.028764836368556788,-0.008843449970415052,0.0012804839551858428,0.010428238972620286
False,Irrelevant,1000ms,-0.323,-0.0071896670134317395,-0.019072305897644214,0.021646651281321767,0.011414440887753487
False,Irrelevant,1000ms,-0.322,-0.013038837439115226,-0.017107079090789425,0.01083290539704211,0.006442001193921103
False,Irrelevant,1000ms,-0.321,-0.03337027357932633,0.009491509754922973,0.00431604690776419,0.002765898893312259
False,Irrelevant,1000ms,-0.32,-0.01448937040319633,0.0027268550101775917,0.018147422775277002,-0.000752791212172945
False,Irrelevant,1000ms,-0.319,0.011858886494053148,-0.02079106073401448,0.020105035986228002,0.0008734678287412863
False,Irrelevant,1000ms,-0.318,0.003584844018227389,-0.028795144507429715,0.004643999873121877,0.0073703385734245
False,Irrelevant,1000ms,-0.317,-0.00868176446029577,-0.014412078767766763,0.0027165562837160647,0.012836442401536278
False,Irrelevant,1000ms,-0.316,0.00922019620701934,-0.024830760689736824,0.0014985709847084847,0.00842946527337191
False,Irrelevant,1000ms,-0.315,0.003912441156518807,-0.029469858817460493,0.0022081161300111446,0.0025272435192845314
False,Irrelevant,1000ms,-0.314,-0.004801874651310783,0.003347447229854891,0.003138116011904127,0.004847139195217095
False,Irrelevant,1000ms,-0.313,-0.013870337043854082,0.03301229039253311,-0.0002860577316200316,0.007503692119153566
False,Irrelevant,1000ms,-0.312,-0.03259987614871575,0.0333457291870549,0.0006132688440719044,0.011161146908425191
False,Irrelevant,1000ms,-0.311,-0.027009700127678855,0.020569825284287677,-0.005744682793446275,0.009667850682054589
False,Irrelevant,1000ms,-0.31,-0.03768841087674337,0.024181400555618706,0.001542737127574617,0.005318612509377072
False,Irrelevant,1000ms,-0.309,-0.02976970681695729,0.027690829995669273,0.004121956283976576,0.0027525474452286345
False,Irrelevant,1000ms,-0.308,0.003990444608940268,0.02942551161625509,0.01025915243555601,0.0030728800078407732
False,Irrelevant,1000ms,-0.307,0.008698664705066701,0.021098947748762465,0.015151687879970451,0.0007340598657105205
False,Irrelevant,1000ms,-0.306,0.012042288087099838,0.013483114742730885,0.0008784454853839244,-0.009658479999711754
False,Irrelevant,1000ms,-0.305,0.021675942366014528,0.017380781748651594,-0.002174303495812148,-0.009602980622148604
False,Irrelevant,1000ms,-0.304,-0.0020072349910587677,0.010300294600404361,0.00551443167729393,0.004916687262865045
False,Irrelevant,1000ms,-0.303,-0.02801439656580369,0.02071113315422347,-0.001734786867504174,0.008173261679574932
False,Irrelevant,1000ms,-0.302,-0.015062204505498075,0.03154004751138748,-0.0012271534358851129,0.005405713041105717
False,Irrelevant,1000ms,-0.301,0.0033071162701199365,0.011770800904872402,0.012275576045936062,0.006355647800101638
False,Irrelevant,1000ms,-0.3,0.013309276006446285,0.004386516892100947,0.013805427771408217,0.0035137944374016004
False,Irrelevant,1000ms,-0.299,0.0058282058783050185,0.04243321629292272,-0.0011888315419858692,0.0010929466881205861
False,Irrelevant,1000ms,-0.298,0.004729035073225026,0.05516709016013438,-0.008395376949179438,0.004469772339598108
False,Irrelevant,1000ms,-0.297,0.03397521129565551,0.04526675042001048,-0.010883747909209044,-0.002645611435402996
False,Irrelevant,1000ms,-0.296,0.020686250736515015,0.032884172349661615,-0.014129322192251633,-0.005583190266658645
False,Irrelevant,1000ms,-0.295,0.014087598187508644,0.013760824119743411,-0.01577627728573526,-0.004781007300626789
False,Irrelevant,1000ms,-0.294,0.02463155218968553,0.000531276261243111,-0.01119232990191152,-0.0056531737760570095
False,Irrelevant,1000ms,-0.293,0.02078316193002386,-0.004402264114918104,-0.0057875140348026,0.0007615842254677693
False,Irrelevant,1000ms,-0.292,-0.0015461569406825062,0.003028436993478235,-0.0038794585621625658,0.007114815934132896
False,Irrelevant,1000ms,-0.291,-0.0222179957748242,0.01900593802403799,-0.009352167552767693,0.011679809192921794
False,Irrelevant,1000ms,-0.29,-0.022565934826307612,0.032325307569136194,-0.006120080341546751,0.00863674269785365
False,Irrelevant,1000ms,-0.289,-0.026588636733598212,0.017214878919968916,-0.007823183106004597,0.004463979336691951
False,Irrelevant,1000ms,-0.288,-0.015382276387389761,0.011982884751117931,-0.003637931082750452,-0.00500878776153731
False,Irrelevant,1000ms,-0.287,-0.0002808718086844231,0.026997050345716332,0.008240990213280997,-0.005154987075551705
False,Irrelevant,1000ms,-0.286,0.006470120189446438,0.027670806243192302,0.015658797464407275,0.004610588112973355
False,Irrelevant,1000ms,-0.285,0.006945708155179594,0.021017839307901416,0.021483985003217687,0.006598442635151077
False,Irrelevant,1000ms,-0.284,-0.012876225618272735,0.0070550609052133515,0.02431114783041481,0.014815663561159497
False,Irrelevant,1000ms,-0.283,-0.02381115028830974,0.012835817745907124,0.011660247806835488,0.013344316522007906
False,Irrelevant,1000ms,-0.282,0.002775220136250848,0.022401025919175564,-0.005802222113375172,0.0020870874396968623
False,Irrelevant,1000ms,-0.281,0.006435026335710663,0.0157378041805093,-0.004113661578482909,0.0022402847973076795
False,Irrelevant,1000ms,-0.28,-0.018412463966973134,0.010453973011333325,0.0037870803598021243,0.009356049827865297
False,Irrelevant,1000ms,-0.279,-0.015064472447976675,-0.0012143596713743293,0.004890960922381124,0.015674325685043577
False,Irrelevant,1000ms,-0.278,0.007585060306770357,-0.007034100372601981,-0.009745063797490393,0.016101747755136456
False,Irrelevant,1000ms,-0.277,-0.020751045458703887,0.00738780700252263,-0.013613853975062318,0.006917530724435951
False,Irrelevant,1000ms,-0.276,-0.033978739126362185,0.011119889043944875,-0.015244085348598222,0.0007713198685239649
False,Irrelevant,1000ms,-0.275,-0.016601889930039297,0.014843820692184909,-0.020405309602190457,0.008206500038456783
False,Irrelevant,1000ms,-0.274,-0.03663972377160037,0.003466433853272011,-0.012666992884778587,0.01816304265201421
False,Irrelevant,1000ms,-0.273,-0.05137082600490925,-0.012000416992061148,0.004474386219889055,0.019679033567147966
False,Irrelevant,1000ms,-0.272,-0.03319908084637562,0.006988893147291941,0.014373246123712902,0.015212459468621566
False,Irrelevant,1000ms,-0.271,-0.025319042941940883,0.020688527747729567,0.005434880865203958,0.021032906273766062
False,Irrelevant,1000ms,-0.27,-0.024050070088797306,0.019872103198058284,0.0015010098695256695,0.021277375795354773
False,Irrelevant,1000ms,-0.269,-0.032957126938317025,0.024130814880833535,0.0026217363895708287,0.013086445374173448
False,Irrelevant,1000ms,-0.268,-0.03636880968279539,0.021164051974882508,0.013544926198855601,0.004473136589572773
False,Irrelevant,1000ms,-0.267,-0.02146106899429578,0.007767403974589122,0.02277676238645131,0.003948568042404082
False,Irrelevant,1000ms,-0.266,-0.007939879585506472,0.017336225570750805,0.0031656781839793312,0.005066433248900772
False,Irrelevant,1000ms,-0.265,-0.029984800190190862,0.030315113587590387,-0.01623934200274281,0.00076964775282469
False,Irrelevant,1000ms,-0.264,-0.012082481734806753,0.008894843986140518,-0.01683245307224659,0.0046112190028532
False,Irrelevant,1000ms,-0.263,0.001095748847168135,0.02090709757403531,-0.005402350028434876,0.004443230147161134
False,Irrelevant,1000ms,-0.262,-0.01637266995718995,0.030635092211893623,0.004655247830759944,-0.0011933120561973911
False,Irrelevant,1000ms,-0.261,-0.009787329217457478,0.01499594025998194,0.010187886158483346,-0.0016752354878389899
