stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.436,-0.012166112109731066,-0.015274034383076193,-0.024174755003012298,0.014092974821736349
False,Irrelevant,1000ms,-0.435,0.03799551935313616,-0.019351607382966693,-0.01616465004885389,-0.007474249736173647
False,Irrelevant,1000ms,-0.434,0.06652860488254582,-0.00452541295903133,-0.00401719513373309,-0.01576176375400812
False,Irrelevant,1000ms,-0.433,0.038021096809536165,0.011115343050415833,-0.006210255871283444,-0.0041324592410627
False,Irrelevant,1000ms,-0.432,-0.0022772734028828406,-0.013548973685444679,-0.040749117532892606,-0.0009847769702126831
False,Irrelevant,1000ms,-0.431,-0.014129010511219243,-0.01899980584410559,-0.016480666977787144,-0.002484924829539848
False,Irrelevant,1000ms,-0.43,0.014927139431906988,-0.008500765337404825,-0.007036663472702853,0.010500995648561814
False,Irrelevant,1000ms,-0.429,0.030295203033269314,-0.00789449899670151,-0.005996297818721125,0.010697741456863726
False,Irrelevant,1000ms,-0.428,0.02538436272284393,0.008016036255381453,0.01713516222047537,-0.0037913563715842526
False,Irrelevant,1000ms,-0.427,0.04748458627972028,0.017141268986039408,0.011498310152239092,4.581000244422235e-05
False,Irrelevant,1000ms,-0.426,0.06894399462234693,0.018925973202978813,-0.003210361172755808,0.004984607920603903
False,Irrelevant,1000ms,-0.425,0.04280968757472927,0.006437864137270969,-0.0018114983309470312,0.003223068781719453
False,Irrelevant,1000ms,-0.424,-0.010709248433188082,-0.00510853976850159,-0.0004778994220974999,0.007339667094451934
False,Irrelevant,1000ms,-0.423,-0.01390014493249446,-0.007561025259398988,-0.00748443238126168,0.0007986612599673315
False,Irrelevant,1000ms,-0.422,0.00427683929820048,-0.007349060792451899,0.008113428922415959,-0.00987325435022162
False,Irrelevant,1000ms,-0.421,0.003173672322439689,-0.00994372537871102,0.03240369518398819,-0.015541885064442984
False,Irrelevant,1000ms,-0.42,-0.024634209196572502,-0.019040785825762213,0.019541403239847474,-0.013930279941578947
False,Irrelevant,1000ms,-0.419,-0.02573336147001744,-0.02154021830492742,-0.006985617852530561,-0.010841130363835978
False,Irrelevant,1000ms,-0.418,-0.027195389305211287,-0.015227816086502779,-0.019743721600568892,-0.016591094818546485
False,Irrelevant,1000ms,-0.417,-0.01944924359353682,-0.006553845536393314,-0.002263571152652449,-0.018551721050680058
False,Irrelevant,1000ms,-0.416,-0.02030131158845061,0.009988303467350931,0.005040308317982744,-0.013603123189446757
False,Irrelevant,1000ms,-0.415,-0.0113223185561726,0.007540566091380143,-0.0030688015056779786,-0.02713175370980874
False,Irrelevant,1000ms,-0.414,0.007206625275733236,0.011939087588252382,0.009321931539645162,-0.03762128165631601
False,Irrelevant,1000ms,-0.413,0.001984867566834379,0.017714307548559485,-0.002347969450383236,-0.022683552490764865
False,Irrelevant,1000ms,-0.412,0.004154281917584593,-0.003113180558547548,-0.02569339462454501,-0.00909540006151463
False,Irrelevant,1000ms,-0.411,-0.002870266710097215,-0.01736994860769895,-0.0044553616520935655,-0.018358067543356272
False,Irrelevant,1000ms,-0.41,0.008860301342722018,-0.012693483856131796,0.006703792381455551,-0.02588534749671366
False,Irrelevant,1000ms,-0.409,0.0149340652878623,-0.032108833302307425,-0.02565046337212535,-0.01688716351245546
False,Irrelevant,1000ms,-0.408,-0.01055133485722208,-0.0480816481527294,-0.014676148008338743,-0.008747496855473626
False,Irrelevant,1000ms,-0.407,-0.003341040313198648,-0.016184537942070733,0.014699063818992896,-0.008166360936632443
False,Irrelevant,1000ms,-0.406,-0.004812268813652218,0.006338426962179554,0.018396207573664322,-0.007704300497780961
False,Irrelevant,1000ms,-0.405,-0.04562535407803188,0.00115881243456793,-0.007697900200114513,-0.011156828615874104
False,Irrelevant,1000ms,-0.404,-0.024225822096195962,0.001762841630431505,-0.01431232123423185,-0.016368669260115397
False,Irrelevant,1000ms,-0.403,-0.016565948384349462,-0.0006700228429650525,-0.016630797763380754,-0.01377976016677544
False,Irrelevant,1000ms,-0.402,-0.05854547734012734,0.0018692674044522087,-0.018461654016781858,-0.01967181382400592
False,Irrelevant,1000ms,-0.401,-0.0817858252635022,0.0020676789505260913,-0.0027387590537767737,-0.014731536664808271
False,Irrelevant,1000ms,-0.4,-0.04796922194993799,0.0029740407479010565,0.020290058674136045,-0.004171891624691282
False,Irrelevant,1000ms,-0.399,-0.03426920348868466,-0.009295693651274368,0.005963820361607684,-0.004210810445956127
False,Irrelevant,1000ms,-0.398,-0.04354264154048557,-0.012601183846049488,-0.01873122362284548,-0.00917047551665612
False,Irrelevant,1000ms,-0.397,-0.03829154828885415,0.0003808094297467434,0.008243813895059748,-0.0043013934710843275
False,Irrelevant,1000ms,-0.396,-0.04083551434101287,0.007222729543454851,0.022578033235875643,0.0031652329452397437
False,Irrelevant,1000ms,-0.395,-0.059887915778903726,0.004326684060815582,-0.023033287788129363,0.0032646507759575257
False,Irrelevant,1000ms,-0.394,-0.08323061335005616,-0.011999032195060778,-0.053981054558926767,0.012684780536902536
False,Irrelevant,1000ms,-0.393,-0.06758573901003047,-0.012569979341995096,-0.005229382814199019,0.009643882193476144
False,Irrelevant,1000ms,-0.392,-0.03452277502096201,-0.004396693147502104,0.00822556744029453,0.006041259119261752
False,Irrelevant,1000ms,-0.391,-0.036424777032546075,0.0065311648229235564,0.017559594244091897,0.018093746797368866
False,Irrelevant,1000ms,-0.39,-0.04931598879260895,0.0014462744767994693,0.020613536469614026,0.017910989398715355
False,Irrelevant,1000ms,-0.389,-0.018015945379158033,-0.0032129423576625397,0.0120470175916815,0.006962546307496343
False,Irrelevant,1000ms,-0.388,-0.023519272388519898,-0.0035133527985798467,-0.0014203129494688466,0.009467462357359664
False,Irrelevant,1000ms,-0.387,-0.06282141103300756,-0.003866677047154557,-0.033859952000318674,0.01329280793913622
False,Irrelevant,1000ms,-0.386,-0.07202296937740038,-0.010621064178267789,-0.04050874747296584,0.010539386924192344
False,Irrelevant,1000ms,-0.385,-0.04542523844388898,-0.007588164609049459,-0.017946038547497843,0.015138789811779987
False,Irrelevant,1000ms,-0.384,0.004314931026961619,0.011251710056193414,-0.009003983704316985,0.024496522010038525
False,Irrelevant,1000ms,-0.383,0.030014086451952315,0.017608131748881456,0.0001677878281019531,0.022250713616655055
False,Irrelevant,1000ms,-0.382,0.020270288928860163,-0.0030223600889123124,0.0011733347284771883,0.025150995130497036
False,Irrelevant,1000ms,-0.381,-0.011161194703854948,-0.007778599115461276,-0.03222095583410666,0.028926665173190657
False,Irrelevant,1000ms,-0.38,-0.01710377372765113,0.008065510940479163,-0.025223416177392207,0.006659826987080125
False,Irrelevant,1000ms,-0.379,0.002642386875800332,0.005358188157465651,0.0062599350837974485,0.004422390999020782
False,Irrelevant,1000ms,-0.378,-0.031917405468178575,0.005215187511496783,-0.005369790097060123,0.017860910045303307
False,Irrelevant,1000ms,-0.377,-0.0352462426927242,0.013682007116212066,0.001252659226437393,0.00487913853977441
False,Irrelevant,1000ms,-0.376,0.011767045327391156,0.0064579103026624505,0.014645522278807577,-0.004799770633705673
False,Irrelevant,1000ms,-0.375,-0.005722127017924072,0.003815188967787228,-0.017010876606101122,0.006973071994981739
False,Irrelevant,1000ms,-0.374,-0.01289093249946518,0.01605534483653777,-0.02694556567656826,0.010881258343610261
False,Irrelevant,1000ms,-0.373,0.004197949256312503,0.02517736793444261,0.001995940753727577,0.014473415148546142
False,Irrelevant,1000ms,-0.372,-0.03052359313599468,0.010348413201944016,0.004849764454815253,0.02563119644484799
False,Irrelevant,1000ms,-0.371,-0.03213124821660824,-0.011132461194335334,-0.0029787160449644616,0.015460542930406518
False,Irrelevant,1000ms,-0.37,0.005597202619289358,-0.01628359097422008,-0.005699992399690918,0.006904494692863913
False,Irrelevant,1000ms,-0.369,0.008555507458366743,-0.016633285213122195,-0.015577307623558448,0.02079756708059647
False,Irrelevant,1000ms,-0.368,-0.015509311827068564,-0.016551739673389604,-0.008259816443693503,0.024366649209210132
False,Irrelevant,1000ms,-0.367,-0.01016970390099925,-0.009205131497847267,-0.008404037356370487,0.012766650647634313
False,Irrelevant,1000ms,-0.366,0.01837227339022322,-0.0055943448504308995,-0.0028114277796111153,0.008859880604415865
False,Irrelevant,1000ms,-0.365,0.03064111386989177,-0.00489724568076484,0.006636274891419635,0.0106280946684714
False,Irrelevant,1000ms,-0.364,0.029900768095094246,-0.010814557721910397,-0.014829824120334468,0.0015906361578951562
False,Irrelevant,1000ms,-0.363,0.05609928648269384,-0.002148016048127328,0.0013343527704525085,-0.006847320539748253
False,Irrelevant,1000ms,-0.362,0.07964417551931484,-0.0021822312152523036,0.01368088678446174,0.0005572245725792255
False,Irrelevant,1000ms,-0.361,0.04965639547952847,-0.005351664571201013,-0.006620540105754265,0.010608640710105213
False,Irrelevant,1000ms,-0.36,0.01970631739928497,-0.006605648506954565,-0.0007009878071730376,0.0046652496207014475
False,Irrelevant,1000ms,-0.359,0.019865375902365395,-0.007255567101298896,-0.0029221380954001187,0.001281801679268917
False,Irrelevant,1000ms,-0.358,-0.010279981768467587,-0.01698563475729792,-0.012009036644183735,0.009390180976101727
False,Irrelevant,1000ms,-0.357,0.001975444868106094,-0.006234615907011308,0.0050731042885057845,0.005551136170491882
False,Irrelevant,1000ms,-0.356,0.04265469745533671,-0.0012642748714362525,0.012995504814274165,-0.00689035868940121
False,Irrelevant,1000ms,-0.355,0.023086939442150827,-0.00559998580447131,-0.011018824998534682,-0.0012604911611620222
False,Irrelevant,1000ms,-0.354,0.021008464785486507,0.007942750565113812,-0.01229608901620712,-0.005861166866341622
False,Irrelevant,1000ms,-0.353,0.05285441088072972,0.009408577466235133,-0.00014443234136395542,-0.01996131457353896
False,Irrelevant,1000ms,-0.352,0.027039867145418027,-0.002980348903154648,-0.03153013113208947,-0.014088862165645756
False,Irrelevant,1000ms,-0.351,0.010360691224259519,-0.010416562394232071,-0.03466487573171223,-0.009768974908163669
False,Irrelevant,1000ms,-0.35,0.04423914051215931,-0.0032344510620398474,-0.016142126427286897,-0.024820888178936285
False,Irrelevant,1000ms,-0.349,0.08833334398196832,0.004749876047031394,0.0008055705009345209,-0.032294182314069254
False,Irrelevant,1000ms,-0.348,0.07637476894143598,0.008139176665288635,0.010621123248301893,-0.025224991209398383
False,Irrelevant,1000ms,-0.347,0.06619386173615903,0.01769050184249574,0.027532327208932793,-0.015969132916520586
False,Irrelevant,1000ms,-0.346,0.058124390204653154,0.010171747610321621,0.014458662691622486,-0.0111301783243688
False,Irrelevant,1000ms,-0.345,0.03533535255560829,0.007881857385023465,0.007465398774247135,-0.0038780617229259044
False,Irrelevant,1000ms,-0.344,0.03304594135308764,0.016937616942706964,0.028421362408187104,0.0009942722950346777
False,Irrelevant,1000ms,-0.3429999999999999,0.0394093098011151,0.03922176400619693,0.01664348753956674,-0.005239689788579892
False,Irrelevant,1000ms,-0.3419999999999999,0.03709554299131996,0.04794179753734383,0.009266670818094217,-0.010904826462878584
False,Irrelevant,1000ms,-0.3409999999999999,0.05343714457745385,0.032870838867130645,0.010831820457640133,-0.010793865670589308
False,Irrelevant,1000ms,-0.3399999999999999,0.05385504651011263,0.007935823637621204,0.003437173253750395,-0.015314848673343713
False,Irrelevant,1000ms,-0.3389999999999999,0.025896116740665064,0.007098504008524909,0.018650326243412074,-0.016836800156933788
False,Irrelevant,1000ms,-0.3379999999999999,-0.004942261795895514,0.01814980029080261,0.020322870899244456,-0.013401743559448965
False,Irrelevant,1000ms,-0.3369999999999999,-0.014757883190842338,0.0030487281120386736,0.007488498557097921,-0.011086671509458041
False,Irrelevant,1000ms,-0.3359999999999999,0.020728690697115894,-0.002849752413709744,0.025868920000702032,-0.014644156016433752
False,Irrelevant,1000ms,-0.3349999999999999,0.023982375806540036,0.013097310340005608,0.02640935512241698,-0.026872337157026874
False,Irrelevant,1000ms,-0.3339999999999999,0.01872212095210807,0.008446338013734837,-0.00025111964023276384,-0.027015111978444396
False,Irrelevant,1000ms,-0.3329999999999999,0.04140887338199568,0.014200834317650545,-0.009307275140899362,-0.013744317249493489
False,Irrelevant,1000ms,-0.3319999999999999,0.011426452710187779,0.016216903884260704,-0.03340090570652139,-0.008015538368697603
False,Irrelevant,1000ms,-0.3309999999999999,-0.008236872782876626,0.02596327749849544,-0.025371883598685082,-0.008803368839477155
False,Irrelevant,1000ms,-0.3299999999999999,0.006513406170796528,0.038375913605177864,0.0028211855966864016,-0.00797352984180399
False,Irrelevant,1000ms,-0.3289999999999999,-0.006753869028657067,0.011473220804342505,0.007865992894300391,-0.009981448948519323
False,Irrelevant,1000ms,-0.3279999999999999,-0.001094639704917792,-0.012910798733792339,0.005754711197902717,-0.01829951284550512
False,Irrelevant,1000ms,-0.3269999999999999,-0.004085459840227857,-0.01599619893523028,0.015286871675674892,-0.015309631745036769
False,Irrelevant,1000ms,-0.3259999999999999,-0.009169158815222636,0.005301297183909765,0.029208723880923465,-0.006706015167565475
False,Irrelevant,1000ms,-0.3249999999999999,0.00028078276924568824,-0.012545005203215397,-0.006837373951549415,0.0025969511436945204
False,Irrelevant,1000ms,-0.324,0.021973404738109194,-0.03066219982587738,0.0008149917249682525,0.015019538030099564
False,Irrelevant,1000ms,-0.323,0.043258574942758435,-0.007417163103500779,0.030677412571089184,0.009335455209360192
False,Irrelevant,1000ms,-0.322,0.020330935176549592,0.003254049458330538,0.02061458164079644,0.0021360908904742536
False,Irrelevant,1000ms,-0.321,0.0008202032654769694,0.008408025803420217,0.02211286851019835,0.0021604427853189998
False,Irrelevant,1000ms,-0.32,0.010704749656872261,0.011080357559988825,0.028774521354661745,-0.004438518182027373
False,Irrelevant,1000ms,-0.319,-0.006910446081162083,0.0035240532611794445,0.009070791600366128,-0.007973988956106244
False,Irrelevant,1000ms,-0.318,-0.02533069853775455,0.0018542055758823087,-0.00010969853096245744,-0.012308115407110784
False,Irrelevant,1000ms,-0.317,-0.026792446795725493,-0.004247382844570038,0.007175890115207392,-0.008592982482065853
False,Irrelevant,1000ms,-0.316,-0.024430654230914256,-0.0072226766524606575,0.013747687484812685,-0.008043167426481061
False,Irrelevant,1000ms,-0.315,-0.013194529601404709,0.0030935787345864603,0.006665199737652034,-0.010055063165399008
False,Irrelevant,1000ms,-0.314,0.010579905232108631,0.016861540791284692,0.017163079083381508,-0.01068655915284419
False,Irrelevant,1000ms,-0.313,0.01939127297424062,0.022674375446831426,0.014187882038511944,-0.012029857216185361
False,Irrelevant,1000ms,-0.312,0.006637852545069945,0.015185809839871126,-0.013036256366269865,-0.009064382975390283
False,Irrelevant,1000ms,-0.311,-0.0235058775271176,0.000751749378972475,-0.007298394443647718,0.0035520628060944563
False,Irrelevant,1000ms,-0.31,-0.04146021753149707,-0.004196349603923908,0.0010300072898918545,0.011428613420927144
False,Irrelevant,1000ms,-0.309,-0.03224884534856025,0.012304372022385983,0.009342974015865185,-0.002706441446824695
False,Irrelevant,1000ms,-0.308,-0.014034683837293128,0.01995019669722137,0.029651680088892237,-0.013705530498915108
False,Irrelevant,1000ms,-0.307,-0.014203072025569596,0.006553721384024987,0.037364306714238675,-0.008153825952121295
False,Irrelevant,1000ms,-0.306,-0.03651033234619507,0.010088821363689167,0.029415760170249904,-0.003167537474882351
False,Irrelevant,1000ms,-0.305,-0.036394620810748006,0.02866888057971161,0.019381395100158905,-0.0010143350163915772
False,Irrelevant,1000ms,-0.304,-0.01985182008155827,0.020515096229594975,-0.006665102874914464,-0.009937512066157983
False,Irrelevant,1000ms,-0.303,-0.03069315850605102,0.01749459185867433,-0.009232705865202128,-0.02095800753379584
False,Irrelevant,1000ms,-0.302,-0.039236750140538006,0.027471752757611625,-0.007543810070881391,-0.009726821568774413
False,Irrelevant,1000ms,-0.301,-0.004688741226757737,0.020628676198952096,-0.006859781848331665,-0.0035110138591158305
False,Irrelevant,1000ms,-0.3,-0.00922963327312653,0.026206750375906092,0.007469009928787234,-0.008919796758227821
False,Irrelevant,1000ms,-0.299,-0.013776301729398904,0.025110877583548265,0.028299970278973317,-0.012137641610110623
False,Irrelevant,1000ms,-0.298,-0.00444824423878605,0.020845243148628387,0.0142914644113581,-0.0017750994158068042
False,Irrelevant,1000ms,-0.297,-0.010166472313295042,0.0004169996234685649,-0.0026174951500436217,0.004006364488327308
False,Irrelevant,1000ms,-0.296,-0.0324371577937552,-0.010150548413328858,0.0029193932824042833,0.0037795037221452603
False,Irrelevant,1000ms,-0.295,-0.0318527176232636,0.0039211523580611855,-0.023000821424601657,0.013474835682051189
False,Irrelevant,1000ms,-0.294,-0.029746177855826512,-0.0060165884438494925,-0.03493362361998317,0.007293063778344618
False,Irrelevant,1000ms,-0.293,-0.01547193962598088,-0.003768748276605058,-0.009603018595264813,0.00021108649794660136
False,Irrelevant,1000ms,-0.292,-0.01678591240619014,0.007507102822730008,-0.01834734221534664,-0.0015179910889860826
False,Irrelevant,1000ms,-0.291,0.00016664208254497695,-0.009450185769837539,-0.02703588891278792,-0.013134878024834705
False,Irrelevant,1000ms,-0.29,-0.014745120771663007,0.0009728272489038392,0.0007179563356163981,-0.01344784723205254
False,Irrelevant,1000ms,-0.289,-0.06771019602834592,0.025292002980026845,-0.02739948832212048,-0.005045099820933404
False,Irrelevant,1000ms,-0.288,-0.059477976025443705,0.019777263574338753,-0.04243649756031338,-0.008223390639912526
False,Irrelevant,1000ms,-0.287,-0.047410063415820665,0.013738429537472232,-0.012105213118016218,-0.008088875450611616
False,Irrelevant,1000ms,-0.286,-0.05063289909169792,0.004783925161837757,0.008197683707006435,0.0031235536811567784
False,Irrelevant,1000ms,-0.285,-0.03865207653134514,-0.0016057140469171616,-0.02571789584649971,0.009129948480004101
False,Irrelevant,1000ms,-0.284,-0.005024150974079418,0.0214392539524193,-0.05216346136367475,0.0037118219335719425
False,Irrelevant,1000ms,-0.283,0.015906481286773976,0.014584278694576768,-0.02850800414064757,0.0028545171942519934
False,Irrelevant,1000ms,-0.282,-0.012341340929218637,-0.006195702730677069,-0.0036269247983231503,-0.002055190150386304
False,Irrelevant,1000ms,-0.281,-0.023304818575473018,-0.0008843906908334427,0.014649431710172611,-0.01668855245999729
False,Irrelevant,1000ms,-0.28,-0.015795374083368296,-0.0066454740210545185,-0.0011844967854096917,-0.01605049284488747
False,Irrelevant,1000ms,-0.279,0.002118361754985598,-0.006082721191948154,0.005546670097641877,-0.020455330319540513
False,Irrelevant,1000ms,-0.278,0.02409916198286636,0.011668793421606285,-0.005485753478008009,-0.021708589110505896
False,Irrelevant,1000ms,-0.277,0.005997532023735016,0.0022752210934158697,-0.02551647628752981,-0.021078731917581223
False,Irrelevant,1000ms,-0.276,-0.010300699528672552,-0.00617778125682742,-0.007932851006348062,-0.011868318017887491
False,Irrelevant,1000ms,-0.275,-0.011644776541089362,-0.007480839219126768,0.01185626419395009,-0.00840012658362963
False,Irrelevant,1000ms,-0.274,-0.010398197303391138,-0.0005883768516055522,0.012444534390802498,-0.011485121496919664
False,Irrelevant,1000ms,-0.273,-0.0015146052477259676,-0.000998400252060866,-0.009277993209841412,-0.006120410310586166
False,Irrelevant,1000ms,-0.272,-0.02151573610130722,0.0005216829371108699,-0.021570042763936922,0.0055707158874179555
False,Irrelevant,1000ms,-0.271,-0.025864928484770497,0.014422934626688385,0.01152133608157295,0.011568912851499722
False,Irrelevant,1000ms,-0.27,-0.023346343609794398,0.00022649874810553927,-0.000981293282013744,0.006560148051479573
False,Irrelevant,1000ms,-0.269,-0.004760020175637483,-0.004171609419310312,-0.0305723249387817,-0.008570797032704816
False,Irrelevant,1000ms,-0.268,0.006541572565784445,0.017594912625649183,-0.009231405505180503,-0.015347866559156405
False,Irrelevant,1000ms,-0.267,-0.02272061661046241,0.0049252745753584,0.011391675344963418,-0.009301976465516447
False,Irrelevant,1000ms,-0.266,-0.04575816091225815,-0.016073226705055982,0.014707163309393211,-0.003188064549822383
False,Irrelevant,1000ms,-0.265,-0.021424570387504848,-0.00017112333052274022,0.011729482401943466,-0.006754891950094251
False,Irrelevant,1000ms,-0.264,0.018635552811286937,0.010122056228000447,0.0012255577812276713,-0.013786143857128508
False,Irrelevant,1000ms,-0.263,0.012632908681735019,-0.006043209075611161,-0.006194306938958288,-0.002980179325432318
