stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.461,-0.023973767220997165,0.001977599671361233,0.004121797323251322,-0.06827649545176628
False,Irrelevant,1000ms,-0.46,-0.003665576983959689,0.008513133162835423,-0.0137401208791141,-0.06260316988288153
False,Irrelevant,1000ms,-0.459,0.042404850375296343,0.03564654133139492,-0.01040795886833392,-0.10799543947562998
False,Irrelevant,1000ms,-0.458,0.009157968066948678,0.02993630895744578,-0.006444808169975521,-0.07716947663120302
False,Irrelevant,1000ms,-0.457,-0.045184920506412755,0.0213430105456548,-0.0031001019364009777,-0.018131392175343257
False,Irrelevant,1000ms,-0.456,-0.017023677145130325,0.02796637873716899,-0.01631935318417345,-0.006153173383240011
False,Irrelevant,1000ms,-0.455,0.055129892805147164,0.04862360098594462,-0.019172916517040044,-0.053121567009131954
False,Irrelevant,1000ms,-0.454,0.033983325220025944,0.03462844536159926,-0.018199683426120564,-0.06183936980119128
False,Irrelevant,1000ms,-0.453,-0.010165583369712242,0.014820253735162646,-0.01379924008362348,-0.04136340076441894
False,Irrelevant,1000ms,-0.452,-0.02325701831287073,0.01817457249406349,-0.011090674322416522,-0.054113959216821376
False,Irrelevant,1000ms,-0.451,-0.014437188822263367,0.0045538885651941665,-0.004843719844995619,-0.08200150053683922
False,Irrelevant,1000ms,-0.45,0.02782491985736789,0.009282335911713678,0.013281333242968187,-0.13228601320690128
False,Irrelevant,1000ms,-0.449,0.04675595542382239,0.00887152510254919,0.005219066133249178,-0.13146704093712822
False,Irrelevant,1000ms,-0.448,0.00480140266244693,-0.017358018747842978,0.01312951105284501,-0.05066255866605773
False,Irrelevant,1000ms,-0.447,-0.002204478958266701,-0.027539853033511832,-0.017751372324983854,-0.06178598570526403
False,Irrelevant,1000ms,-0.446,0.007371035953491591,-0.04595809257648582,-0.03278686963132118,-0.07249055694588832
False,Irrelevant,1000ms,-0.445,-0.0543777060783132,-0.06021731365753205,-0.0021039958887400442,0.003063211483838407
False,Irrelevant,1000ms,-0.444,-0.07883325254381528,-0.040946011067094654,0.022118570974965033,0.019636793693507876
False,Irrelevant,1000ms,-0.443,-0.03943651058064065,-0.0010020694180523013,0.039285780006732794,-0.006132934588685277
False,Irrelevant,1000ms,-0.442,-0.054600506997028043,0.001130947167388912,0.044659702762103654,0.03859364940374318
False,Irrelevant,1000ms,-0.441,-0.054853946479069965,-0.017459024319033366,-0.005046971925574933,0.048047432166661366
False,Irrelevant,1000ms,-0.44,0.0209726417076141,-0.015265972855511598,0.0007442414112483329,-0.0012602514907823512
False,Irrelevant,1000ms,-0.439,0.06177523014178137,0.000720865923745221,0.002526395732206899,-0.03656285634586743
False,Irrelevant,1000ms,-0.438,0.0321989550171934,0.016048403013670658,-0.022060118826632433,-0.018947627150562432
False,Irrelevant,1000ms,-0.437,-0.01951871361267162,-0.0017662611495710555,-0.022704526187432367,0.03568692458432195
False,Irrelevant,1000ms,-0.436,-0.06179906188414557,0.005707670699920234,-0.028493924847268863,0.08391945405573503
False,Irrelevant,1000ms,-0.435,-0.019787086627160735,0.014094532704426462,-0.03997783209547726,0.04445094820585596
False,Irrelevant,1000ms,-0.434,0.013092992336625175,-0.006873232168518234,-0.0159796714626084,0.0052115082875863914
False,Irrelevant,1000ms,-0.433,-0.00950791328401618,-0.010793949678726612,-0.024462515838347812,-0.00081501738656586
False,Irrelevant,1000ms,-0.432,-0.03973926495316752,0.0024913672918478545,-0.04083511067814088,0.0171004386747334
False,Irrelevant,1000ms,-0.431,-0.024662788384514002,-0.0037188084288011683,-0.03009349985393471,0.006185416755349845
False,Irrelevant,1000ms,-0.43,0.02021778308341657,0.0077344621564317,-0.013805987168515178,-0.03703335226381324
False,Irrelevant,1000ms,-0.429,0.03154510105013749,0.035388626886209536,-0.012387242764876322,-0.007043693837773802
False,Irrelevant,1000ms,-0.428,-0.025824367953927143,0.014514071150500987,-0.01972440205160752,0.04471128354808071
False,Irrelevant,1000ms,-0.427,-0.07125223427062419,0.015702945371475045,0.006076364991706767,0.06906682052772238
False,Irrelevant,1000ms,-0.426,-0.032826879291431854,0.025164543367515377,-0.0016826207497969,0.06891808295346641
False,Irrelevant,1000ms,-0.425,-0.014811339932102022,0.027601629159753924,-0.00025436241012579856,0.08563628284117399
False,Irrelevant,1000ms,-0.424,-0.016743856207393677,0.0368934024563003,0.03151208421886736,0.061315502435062924
False,Irrelevant,1000ms,-0.423,-0.039373493184891965,-0.015348176311379266,-0.0064237089620985,0.039762982824351034
False,Irrelevant,1000ms,-0.422,-0.05874819914695303,-0.039212693114175884,-0.03736183215716308,0.04036109630241474
False,Irrelevant,1000ms,-0.421,-0.018515321696356946,0.014827354355588789,-0.02347209708886632,0.006412817325238644
False,Irrelevant,1000ms,-0.42,0.0187669976473291,0.03130250240626277,0.007544429971169345,-0.024828851244932393
False,Irrelevant,1000ms,-0.419,-0.040850911589637655,0.007621495319110355,0.032873075121390864,0.022366285823015412
False,Irrelevant,1000ms,-0.418,-0.06618155436548179,0.016931125275517087,-0.017685776435893644,0.05840124582036775
False,Irrelevant,1000ms,-0.417,-0.0198156296119619,0.0182620547473343,-0.0482512525293011,0.02600332001413872
False,Irrelevant,1000ms,-0.416,-0.008260642597770988,0.015021980662048264,-0.025118730724075,0.010420464646379432
False,Irrelevant,1000ms,-0.415,-0.023706675528174913,0.006163636863279397,-0.00429462663810009,0.026515045533116392
False,Irrelevant,1000ms,-0.414,-0.0022467393220012336,0.0043945635557510986,0.006083299086031613,0.05073431203168239
False,Irrelevant,1000ms,-0.413,0.025324260174304756,-0.0020375839840458005,-0.014964881167419496,0.042547443270656175
False,Irrelevant,1000ms,-0.412,-0.031191624576307156,0.009940359117443556,-0.050136817050494546,0.042049136455178854
False,Irrelevant,1000ms,-0.411,-0.06213591677476966,0.009675404591355734,0.008166858180900755,0.05268403265831373
False,Irrelevant,1000ms,-0.41,-0.003520840296126878,-0.022383694176578324,0.05268238926793332,0.053068726149077226
False,Irrelevant,1000ms,-0.409,-0.02475329826695512,-0.03209152782888266,0.0031181421645919993,0.043472996858347865
False,Irrelevant,1000ms,-0.408,-0.029673294266598354,0.003259201910291398,0.029813467524865713,0.04314146990727067
False,Irrelevant,1000ms,-0.407,0.01680983331896789,-0.0090085486611657,0.06298326548607441,0.036042297187254796
False,Irrelevant,1000ms,-0.406,-0.009727771632653433,-0.02646076184838041,0.017542251921021913,0.007265742496779578
False,Irrelevant,1000ms,-0.405,-0.022889263542004854,-0.0323274906897991,0.02035142200526465,-0.043797401393893126
False,Irrelevant,1000ms,-0.404,0.00769873480892218,-0.034339069939158556,0.07181621947051849,-0.07716331459717532
False,Irrelevant,1000ms,-0.403,0.023735840815504956,-0.04166441753990934,0.07879761048165643,-0.0789938638085291
False,Irrelevant,1000ms,-0.402,0.01592489145364431,-0.03347781220517481,0.04785364193445311,-0.05427518866104113
False,Irrelevant,1000ms,-0.401,0.012527960584639645,-0.03861281859265589,0.04154862529658785,-0.03646102642217838
False,Irrelevant,1000ms,-0.4,0.030851369250686142,-0.04967235106846262,0.04959190612944813,-0.032997783752738825
False,Irrelevant,1000ms,-0.399,0.02317927403018211,-0.03441771635752141,0.036865406322881655,0.01886823097731632
False,Irrelevant,1000ms,-0.398,0.020866567687602353,-0.05490937920027872,0.042854299423497805,0.032068966172428354
False,Irrelevant,1000ms,-0.397,0.0006410221411673224,-0.08109612646013425,0.022922552182439222,0.04111680241286247
False,Irrelevant,1000ms,-0.396,-0.03236393909096564,-0.07145875017912323,-0.013325375771132643,0.06265014340763192
False,Irrelevant,1000ms,-0.395,-0.01432789936602392,-0.00860161700257917,-0.017209381537383335,0.030260738539574925
False,Irrelevant,1000ms,-0.394,0.02059403288948925,-0.00015195903608351054,0.009760155781489234,0.025486143239984903
False,Irrelevant,1000ms,-0.393,0.04574760284705809,-0.037160247202913915,0.033647509713898675,-0.002484181219143943
False,Irrelevant,1000ms,-0.392,0.0795815353461301,-0.034356437793958736,0.029055854678798163,-0.0630003413953783
False,Irrelevant,1000ms,-0.391,0.07601092372292302,-0.01837615043915629,-0.025195157904691845,-0.06614177016272794
False,Irrelevant,1000ms,-0.39,0.02584759911138012,-0.04675411499714132,-0.013363986856280336,-0.04813967947939038
False,Irrelevant,1000ms,-0.389,-0.015157766188551589,-0.06489012990735409,0.02195716500993859,-0.03309967486114713
False,Irrelevant,1000ms,-0.388,-0.033719310352084295,-0.02769001190786245,0.0006397736527528233,-0.002346223918683923
False,Irrelevant,1000ms,-0.387,-0.06825653469348435,-0.03196795263425457,-0.0025770165550774785,0.06997894948365022
False,Irrelevant,1000ms,-0.386,-0.1100131968112022,-0.07744767302120871,0.027138494960734602,0.07436033258185001
False,Irrelevant,1000ms,-0.385,-0.09931940609218816,-0.08218549503490302,0.011835381472422166,0.054589508844585626
False,Irrelevant,1000ms,-0.384,-0.07664060437804472,-0.05970283144839347,-0.0010621003343731323,0.07200217526324924
False,Irrelevant,1000ms,-0.383,-0.06995996110020818,-0.04569449423243178,0.0134083559333199,0.06308594041661547
False,Irrelevant,1000ms,-0.382,-0.006683160473670942,-0.013850845188713854,-0.0023150709892225444,0.0077497217641983585
False,Irrelevant,1000ms,-0.381,0.03977711867984815,-0.024935377399524387,-0.017205767782943925,-0.020443727933064322
False,Irrelevant,1000ms,-0.38,0.006997270323089799,-0.022903649813352047,-0.019841583467939267,-0.050773617703526445
False,Irrelevant,1000ms,-0.379,-0.01694575066333936,-0.0014890589992139203,-0.024616370324449098,-0.06484997386416028
False,Irrelevant,1000ms,-0.378,0.01233977274259681,-0.02552654632665332,-0.02396731456235511,-0.04244749970878338
False,Irrelevant,1000ms,-0.377,0.016603385961891384,-0.03873326723744699,-0.025569366584930888,-0.027719981285256132
False,Irrelevant,1000ms,-0.376,0.021693481684507184,-0.017193205106018808,-0.04697478903537861,-0.06366116251941066
False,Irrelevant,1000ms,-0.375,0.03453814697953066,-0.009424045661149332,-0.04763196004362552,-0.08696407702408211
False,Irrelevant,1000ms,-0.374,0.0009898727838012894,-0.022503564481861867,8.064939097185574e-05,-0.04329493803756066
False,Irrelevant,1000ms,-0.373,-0.03317859065669085,-0.0013648023428384007,0.02687875607140438,-0.02889293742708186
False,Irrelevant,1000ms,-0.372,-0.024563495641408688,-0.011200376257624356,0.019939766459580413,-0.022596298609978263
False,Irrelevant,1000ms,-0.371,-0.02283745672365338,-0.007883551480469812,0.024191205322755458,0.018533920006896878
False,Irrelevant,1000ms,-0.37,-0.011879205127314411,0.01599868157046059,0.012384642678621733,0.03496430152635764
False,Irrelevant,1000ms,-0.369,0.014671061610840955,0.00468528761463631,0.00015645674010845604,0.015148274106494787
False,Irrelevant,1000ms,-0.368,0.03487578767003837,-0.023224572802788352,0.02584146362611511,0.006621824948317676
False,Irrelevant,1000ms,-0.367,0.039996835952146065,-0.03562496676111721,0.024145531840211176,-0.03239782845122328
False,Irrelevant,1000ms,-0.366,0.027535450798876822,0.0068534248084983,0.0015063639471863562,-0.09081477435227538
False,Irrelevant,1000ms,-0.365,0.04235218407534889,0.02788224334433957,-0.0018560380504649,-0.11390793097245228
False,Irrelevant,1000ms,-0.364,0.033377642651231915,-0.020123260411373703,0.019467845693803366,-0.06922387316501209
False,Irrelevant,1000ms,-0.363,-0.01777341648833107,-0.017158476949635834,0.0255729082312483,-0.004561374111582264
False,Irrelevant,1000ms,-0.362,-0.03460019689718887,-0.005752590870674477,0.009394978269623242,0.005526944426704457
False,Irrelevant,1000ms,-0.361,-0.01017964678550591,-0.017196261067524334,0.0024022564302104213,-0.029269293842920922
False,Irrelevant,1000ms,-0.36,0.02598835410726621,-0.0042589735295383456,0.029195702668667087,-0.031730114508596155
False,Irrelevant,1000ms,-0.359,0.020200537379685742,0.01050051773477711,0.003924880942104944,-0.025716487034724674
False,Irrelevant,1000ms,-0.358,0.005769812517715498,0.011241546512273522,-0.023075953283333367,-0.041802497905364645
False,Irrelevant,1000ms,-0.357,0.0646908055689766,0.017451284388790934,-0.0014461013965736665,-0.10136073963237134
False,Irrelevant,1000ms,-0.356,0.06025695089251743,0.02264805200862441,0.027135661447238967,-0.10540587189070691
False,Irrelevant,1000ms,-0.355,0.0028456216730920903,0.02515853537640729,-0.009183248407797565,-0.054243253247442474
False,Irrelevant,1000ms,-0.354,-0.0026013896367709437,0.011495783412795224,-0.024240010247936046,-0.008053068758185844
False,Irrelevant,1000ms,-0.353,-0.0002506287356662786,0.013768658193276113,0.0122334725363587,-0.017369343483981496
False,Irrelevant,1000ms,-0.352,-0.051228834158037716,0.005941442416696223,-0.006788933726057988,-0.009102483348642533
False,Irrelevant,1000ms,-0.351,-0.031719415815612925,0.0036753918304867194,-0.039606401079094494,-0.030241938827239172
False,Irrelevant,1000ms,-0.35,0.02525432234960989,0.023160708183824555,-0.019703960794685043,-0.08277039128546734
False,Irrelevant,1000ms,-0.349,-0.007823398008088279,0.008004670883704025,0.0015795108613273238,-0.037633138784678416
False,Irrelevant,1000ms,-0.348,-0.05154457644697822,-0.020116912161358066,0.019161142712249165,0.05583029754006531
False,Irrelevant,1000ms,-0.347,-0.016460529932650705,-0.0038241801402419426,0.003982420565262865,0.047188179908866035
False,Irrelevant,1000ms,-0.346,-0.03041566537411886,0.013924078465232716,-0.011721892418635246,0.024517028215034677
False,Irrelevant,1000ms,-0.345,-0.022197900549002943,0.009836391381489487,0.013073931872780957,-0.01833087304314373
False,Irrelevant,1000ms,-0.344,-0.017940844652722724,0.01797200946620639,0.03809531324925423,-0.008714439086603758
False,Irrelevant,1000ms,-0.3429999999999999,-0.08161129472611223,0.04310902280454804,0.029538948530894997,0.04672536312772368
False,Irrelevant,1000ms,-0.3419999999999999,-0.057582992569551586,0.043042081767800576,0.00937732231402919,0.013604400074207424
False,Irrelevant,1000ms,-0.3409999999999999,-0.027307451313640665,0.030620389762501525,0.004980799877359701,0.007167751917563876
False,Irrelevant,1000ms,-0.3399999999999999,-0.06789202032664844,0.03493936067159548,-0.013136838168377345,0.03845551569942355
False,Irrelevant,1000ms,-0.3389999999999999,-0.0188517713479696,0.0307017803047472,-0.01642645360451541,-0.02464301842424622
False,Irrelevant,1000ms,-0.3379999999999999,0.03502726537384424,0.05323081049348996,0.0032662656817193884,-0.06318430887386732
False,Irrelevant,1000ms,-0.3369999999999999,0.024040215849844164,0.04427962915521059,0.010556216570765312,-0.07407792668901565
False,Irrelevant,1000ms,-0.3359999999999999,0.06186905655952993,0.019552448500468597,-0.020706691624920934,-0.09967135740553953
False,Irrelevant,1000ms,-0.3349999999999999,0.05531228437226745,0.026326972752173265,-0.04663656456903108,-0.020633539699371654
False,Irrelevant,1000ms,-0.3339999999999999,-0.023396337934999033,0.010411431062913245,-0.011500186035515357,0.06933497164176612
False,Irrelevant,1000ms,-0.3329999999999999,0.007500214003890766,0.0272955710546276,0.025620947252710555,0.00026026421400394034
False,Irrelevant,1000ms,-0.3319999999999999,0.011327053794262135,0.04237412261660568,0.027309027235598957,-0.05998543676859442
False,Irrelevant,1000ms,-0.3309999999999999,-0.006978865166754266,0.00972365294321881,0.012356766155818199,-0.04478118820556304
False,Irrelevant,1000ms,-0.3299999999999999,-0.0014328212169054774,0.02160668024551289,-0.00024438258069100816,-0.01728821402873813
False,Irrelevant,1000ms,-0.3289999999999999,-0.04414430087170181,0.029903902289964288,-0.02291222286496865,0.02608226235484933
False,Irrelevant,1000ms,-0.3279999999999999,-0.06530209868116515,0.0019557708065139536,-0.024256918023594656,0.07861626682705572
False,Irrelevant,1000ms,-0.3269999999999999,-0.014215939875111046,-0.010537161090050323,-0.0038075461988358425,0.022952632149467054
False,Irrelevant,1000ms,-0.3259999999999999,-0.007264607030823458,-0.012435328508223823,-0.0171356883999932,-0.023157699843234358
False,Irrelevant,1000ms,-0.3249999999999999,-0.048765477306651595,-0.0060935615769583335,-0.0043612855646732234,0.038474325329875964
False,Irrelevant,1000ms,-0.324,-0.02947370878199073,-0.003777029566795911,-0.004620061069596744,0.03400288488553893
False,Irrelevant,1000ms,-0.323,-0.014980281116549483,0.001901341885059602,-0.005670916426300444,-0.007498926208496293
False,Irrelevant,1000ms,-0.322,-0.05235379876861311,0.0028930790068475783,0.031549395357839814,0.021177975473868984
False,Irrelevant,1000ms,-0.321,-0.05989987861672638,-0.004886277648954901,0.019817775979834168,0.040656230726798914
False,Irrelevant,1000ms,-0.32,-0.04293333053346557,-0.014317531831400268,-0.017046544365550767,0.0062717296724262225
False,Irrelevant,1000ms,-0.319,-0.01033837155559448,-0.005698569189040801,-0.029127148958327957,0.012769555963586414
False,Irrelevant,1000ms,-0.318,0.048533681134707664,-0.013567298553597574,-0.0229742884209111,0.023508518439027265
False,Irrelevant,1000ms,-0.317,0.05507503204292149,0.016753055444181222,-0.0017816443695621758,-0.02612402391963249
False,Irrelevant,1000ms,-0.316,0.02803383333064061,0.0263791952456906,-0.005999445989173152,-0.026321705184426017
False,Irrelevant,1000ms,-0.315,-0.011471484755523998,0.012169442153232997,-0.039517317695541884,0.026628578488761916
False,Irrelevant,1000ms,-0.314,0.005015402490581312,0.01824129259489311,-0.03146968531049574,0.011419822429319625
False,Irrelevant,1000ms,-0.313,0.0034123555714449124,0.003983174983641167,0.004358467258108057,0.013080723235460267
False,Irrelevant,1000ms,-0.312,-0.025182396351866934,-0.020739852125778977,0.013976304929021447,0.02624712622942104
False,Irrelevant,1000ms,-0.311,0.004176365723317687,-0.011590621791812056,0.0064233593471747,-0.008556055015362817
False,Irrelevant,1000ms,-0.31,0.03252636081130137,-0.024363947691933712,0.03306406147188379,-0.02143828533779388
False,Irrelevant,1000ms,-0.309,0.01920810930734009,-0.024523736573362136,0.008311831039088844,0.009311898037088668
False,Irrelevant,1000ms,-0.308,-0.0024955581228565883,0.013280665955710544,-0.02442531403388912,0.03027156808896679
False,Irrelevant,1000ms,-0.307,-0.017054638224564343,0.015507343173488132,-0.0167462949243348,0.01757046233508621
False,Irrelevant,1000ms,-0.306,0.0107291373544946,0.0015713880964522003,-0.012411125872640844,4.604461460987351e-06
False,Irrelevant,1000ms,-0.305,0.02536912669275137,-0.002554059346751777,-0.012530551256561967,-0.0003178012001744984
False,Irrelevant,1000ms,-0.304,-0.01804695441191588,-0.03127879961508104,0.007788591722350188,0.03323001257618929
False,Irrelevant,1000ms,-0.303,-0.03750504582701363,-0.037089727368565605,0.018880319107207,0.005178045147588956
False,Irrelevant,1000ms,-0.302,-0.0013514668214131354,-0.0071546450470484435,0.029699522918542554,-0.040744226581138965
False,Irrelevant,1000ms,-0.301,0.02358743656330908,-0.0020733504246810332,0.04517375122112938,-0.059035758974664634
False,Irrelevant,1000ms,-0.3,0.018510346848635423,0.0004697502140533552,0.00920034029265472,-0.013013238354667682
False,Irrelevant,1000ms,-0.299,0.006810867112255943,0.00022473222204796804,-0.029291179775479164,0.05131447056602716
False,Irrelevant,1000ms,-0.298,-0.007048994791921289,-0.001922139046523564,0.006103919391435366,0.008525373649713081
False,Irrelevant,1000ms,-0.297,0.015009039654387376,0.008289081116218311,0.00015074576355871277,-0.04346303080320607
False,Irrelevant,1000ms,-0.296,0.04640436718182582,0.011148452614223179,-0.08013083036096372,-0.01693036248894148
False,Irrelevant,1000ms,-0.295,0.03490200194764918,0.009362836912535456,-0.06429984874679756,-0.01380298154543856
False,Irrelevant,1000ms,-0.294,0.04387091982312912,0.021719442301362604,-0.009509256756573192,-0.021166286408569688
False,Irrelevant,1000ms,-0.293,0.04509557878615367,-0.019794181791606313,-0.009864996499724887,0.01155909175304751
False,Irrelevant,1000ms,-0.292,0.025953282090547865,-0.050358154398960436,-0.026995775046192178,-0.0060133162698330885
False,Irrelevant,1000ms,-0.291,0.0008037519728934482,-0.03034507290688742,0.0074935952978723115,0.003668428835581423
False,Irrelevant,1000ms,-0.29,0.010794635723332188,-0.021011516075315442,0.03272299578949458,-0.021379312185772176
False,Irrelevant,1000ms,-0.289,0.017868118674273754,-0.060736918221426496,0.03337629853535657,-0.042721664171720436
False,Irrelevant,1000ms,-0.288,-0.02684920049780242,-0.09781889626847713,0.012566556577768367,0.027497758407785566
False,Irrelevant,1000ms,-0.287,-0.0315469771027256,-0.07484045520474804,-0.021491685697941965,0.028435338769559886
False,Irrelevant,1000ms,-0.286,0.01057255600213545,-0.03314043240937778,0.005192162082969989,-0.014034028193741768
False,Irrelevant,1000ms,-0.285,0.005934545647929287,-0.03696453317306656,0.015940006889369036,-0.021724630072755508
False,Irrelevant,1000ms,-0.284,-0.02446711298064478,-0.06705467157064393,0.021648321667542325,-0.01193312001807543
False,Irrelevant,1000ms,-0.283,-0.0140524886659562,-0.06991456931812301,0.020348054534211634,0.01546788690598902
False,Irrelevant,1000ms,-0.282,-0.010008808109332433,-0.04800787914127848,0.010758776041394509,0.06740944699640122
False,Irrelevant,1000ms,-0.281,-0.01154385061056812,-0.04320106463056075,0.01942858884527527,0.01961624935886619
False,Irrelevant,1000ms,-0.28,0.05111887368421399,-0.021765051497136974,0.002419361597064268,-0.1013749010148776
False,Irrelevant,1000ms,-0.279,0.08622510961688226,-0.009031612428534676,-0.026024778140408465,-0.09048630882323999
False,Irrelevant,1000ms,-0.278,0.08641768263283714,-0.02838581538472099,-0.018302305050819777,-0.06282192273436761
False,Irrelevant,1000ms,-0.277,0.05190802922220823,-0.024355132966977153,-0.03532430937911109,-0.051451456920507774
False,Irrelevant,1000ms,-0.276,0.014408594048310821,-0.033511721329478855,-0.047454625342359405,0.024626459160715677
False,Irrelevant,1000ms,-0.275,0.029878972130768226,-0.041608488421744756,-0.009430568847106333,0.058944413008888245
False,Irrelevant,1000ms,-0.274,0.0293804299891304,-0.01625485298520922,0.04234200849496178,0.01872463192562468
False,Irrelevant,1000ms,-0.273,0.017533098867264958,0.017375472919301187,0.049253219918320185,-0.059314264030948555
False,Irrelevant,1000ms,-0.272,0.048295983878630974,0.020481302520860344,0.013532691502782959,-0.0900137608262274
False,Irrelevant,1000ms,-0.271,0.02001582132627888,-0.028509054562349343,-0.01934790428565524,-0.01964041503327516
False,Irrelevant,1000ms,-0.27,0.014791944602367137,-0.015431088299517313,0.001261915129498122,-0.006535325099363944
False,Irrelevant,1000ms,-0.269,0.04137970908903919,-0.0007726075222060559,0.012208342679952867,-0.03205115981191982
False,Irrelevant,1000ms,-0.268,0.01221506500148049,0.0031245505357527883,-0.003061333813936268,-0.011516738858035743
False,Irrelevant,1000ms,-0.267,-0.0025152432529080646,0.015827940874859798,-0.012477477018255809,-0.009191892230846566
False,Irrelevant,1000ms,-0.266,0.014808754024273476,0.004028837605689999,-0.02133909101048518,-0.019512603702891422
False,Irrelevant,1000ms,-0.265,0.01791523900557097,0.015167148146922688,-0.024801812132498668,-0.056343373113841064
False,Irrelevant,1000ms,-0.264,0.005048363202661722,0.013685511905534955,-0.019246258055190223,-0.04846228457111415
False,Irrelevant,1000ms,-0.263,-0.007512308232044678,0.01143048425524051,-0.0047981697173661445,-0.0180659369688077
False,Irrelevant,1000ms,-0.262,-0.0004647245986923978,0.017395080318002788,-0.022419870592495734,-0.04347241501729731
