stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.426,0.015301962076610935,-0.00871792179693879,0.009810731765695,0.00027583504719144557
False,Irrelevant,1000ms,-0.425,0.001068623723119263,-0.009433728590533479,-0.0012344752173046479,-0.003870415074345621
False,Irrelevant,1000ms,-0.424,-0.008536027824907626,-0.005950265677311201,-0.008769536304481703,0.002418438374588523
False,Irrelevant,1000ms,-0.423,-0.015528438126727957,-0.0033578364385582005,-0.009129329587559796,-0.0008327909145508417
False,Irrelevant,1000ms,-0.422,-0.012088466579486638,-0.001763722583479764,-0.012281658123468294,0.00017705158777595146
False,Irrelevant,1000ms,-0.421,0.008955931471293404,-0.007499555869963086,-0.0030971055975419783,0.0021912029766832145
False,Irrelevant,1000ms,-0.42,0.00973354916870559,-0.011716248782377203,-0.002803316211360625,0.0006004295872546781
False,Irrelevant,1000ms,-0.419,0.00925119115465589,-0.01821755016315275,-0.005978071657067855,0.004561701889396094
False,Irrelevant,1000ms,-0.418,0.0047426205016393285,-0.02820805342780871,0.012046035200928682,0.001569742236654444
False,Irrelevant,1000ms,-0.417,-0.011970655282325113,-0.0229611259690017,0.011972179780507028,0.00011257428014959965
False,Irrelevant,1000ms,-0.416,-0.016749151849334728,-0.008014095541916292,0.005675264519511288,0.017935523265935546
False,Irrelevant,1000ms,-0.415,-0.014344736687311477,-0.006157604787310193,0.01573499837804268,0.022633981395850558
False,Irrelevant,1000ms,-0.414,-0.02366905718213433,-0.015784575628267232,0.016112580980750822,0.006339877894230892
False,Irrelevant,1000ms,-0.413,-0.011377128256033988,-0.017860424159040003,0.00317454371823167,0.007425316410766707
False,Irrelevant,1000ms,-0.412,-0.008951807638733633,-0.007017323266838917,0.002026741363074515,0.012825118450066935
False,Irrelevant,1000ms,-0.411,-0.01354194986735615,-0.0020374352430290957,0.012044237090937764,0.014559980983809895
False,Irrelevant,1000ms,-0.41,0.013863790285939386,-0.0006109468203285492,0.00372186491612049,0.007130842348929202
False,Irrelevant,1000ms,-0.409,0.026992158431418254,-0.002504896701961791,-0.014352585821578301,0.005943333783187582
False,Irrelevant,1000ms,-0.408,0.01870341624562649,-0.002794823952737788,-0.007601057342664958,0.013897292407294879
False,Irrelevant,1000ms,-0.407,0.020397870350610157,-0.008545506231453122,0.004932012774936254,0.0074505775793139335
False,Irrelevant,1000ms,-0.406,0.014736218142490747,0.010842551622564516,0.010450276072756455,0.005301027086760328
False,Irrelevant,1000ms,-0.405,0.0010073587243455474,0.015145962460507655,0.008912195450455653,0.01426430908953435
False,Irrelevant,1000ms,-0.404,0.01340504182368902,-0.021374871234246275,0.0027357008125742143,0.01163211480103253
False,Irrelevant,1000ms,-0.403,0.004546716264931567,-0.023552182401370997,0.01003308647501539,-0.000721760058867178
False,Irrelevant,1000ms,-0.402,-0.009388564243448663,0.0021052913425261242,0.01853043466203781,0.003616737531803336
False,Irrelevant,1000ms,-0.401,-0.020031089395554712,-0.0035506622388650154,0.012762143253929383,0.020959595632480076
False,Irrelevant,1000ms,-0.4,-0.0010201972258365914,-0.02207724096886042,0.007191606720191722,0.01904520413723058
False,Irrelevant,1000ms,-0.399,0.018152955010192005,-0.01606976324089571,0.004496581120191326,0.01782593207118807
False,Irrelevant,1000ms,-0.398,0.008321867530073383,-0.011773614440743443,0.004074112231203163,0.019860037906784565
False,Irrelevant,1000ms,-0.397,-0.021328588897280194,-0.017377050385313775,0.010576582436469298,0.01266822222410302
False,Irrelevant,1000ms,-0.396,-0.004005767746857665,-0.03023317716131009,0.011469354346510884,0.003206879827127499
False,Irrelevant,1000ms,-0.395,0.017940390744410065,-0.037484561901897445,0.0118067910093719,0.00041003584908605104
False,Irrelevant,1000ms,-0.394,0.00725774441461281,-0.02795554695748473,0.005718307519920362,-0.007783500153913003
False,Irrelevant,1000ms,-0.393,-0.012580957086017355,-0.03030342330256522,0.0043623866102509646,-0.0061828011010234855
False,Irrelevant,1000ms,-0.392,-0.021668911375942356,-0.02915316666827624,0.010126680220743206,0.0050689304226892214
False,Irrelevant,1000ms,-0.391,-0.006973344382712727,-0.008849654882518489,0.021257802246746112,0.006135920767248756
False,Irrelevant,1000ms,-0.39,-0.0017706169171821595,-0.01633605300325227,0.0063180712751590516,0.010548440620599167
False,Irrelevant,1000ms,-0.389,-0.01247911809449296,-0.014921309131858806,0.004768667629953394,0.00657262629836137
False,Irrelevant,1000ms,-0.388,-0.02515780260705685,0.00017551175179737088,0.01234862880285735,0.010197972048719077
False,Irrelevant,1000ms,-0.387,-0.02697208328745688,-0.007719063311478447,0.012694685793229516,0.017378991831306017
False,Irrelevant,1000ms,-0.386,-0.030625581163851896,-0.002292029042599038,0.009517044329769407,0.018149814228530604
False,Irrelevant,1000ms,-0.385,-0.018308298289864723,0.000869587039163594,-0.0007518465509935484,0.008366342183151146
False,Irrelevant,1000ms,-0.384,-0.02167768935963507,-0.000150888319340704,-0.012884987254369937,0.000346799193742892
False,Irrelevant,1000ms,-0.383,-0.04892599324002103,-0.0015721452987435187,-0.006650952392244696,-0.0022914363196189953
False,Irrelevant,1000ms,-0.382,-0.04947590045216687,-0.0332545827385948,-0.0008396499178474944,0.00704160760438325
False,Irrelevant,1000ms,-0.381,-0.034702370603515095,-0.04433367875027569,0.001255255549527035,0.015729913956340217
False,Irrelevant,1000ms,-0.38,-0.01257733286610862,-0.02125637115638141,-0.008501651249640679,0.00989067335833827
False,Irrelevant,1000ms,-0.379,-0.012910335236028326,-0.015509698885600401,-0.011241011995328523,0.001118749766746451
False,Irrelevant,1000ms,-0.378,0.002679957292079118,-0.023526434503291588,-0.011034309546201437,-0.007483980917786281
False,Irrelevant,1000ms,-0.377,-0.004561177445754591,-0.02484395493254791,-0.007176159939617895,-0.01029365056273724
False,Irrelevant,1000ms,-0.376,-0.02756688155787729,-0.025955161864555668,-0.00283066005628715,-0.00014956157419988806
False,Irrelevant,1000ms,-0.375,-0.02694008841618816,-0.03336523987403703,0.003041851923291673,-0.0037823185343313463
False,Irrelevant,1000ms,-0.374,-0.013475828284265188,-0.027579114022115006,-0.0008677271783691,-0.005012826466462225
False,Irrelevant,1000ms,-0.373,-0.003336706168075483,-0.018723211219126297,-0.007751565311434219,-0.0028804530624868844
False,Irrelevant,1000ms,-0.372,-0.009943002167234594,-0.004314851380799049,-0.006056757164871902,-0.016424569482505452
False,Irrelevant,1000ms,-0.371,-0.001972635489598631,-0.008753437429826726,-0.00924739985871213,-0.017579714913185013
False,Irrelevant,1000ms,-0.37,0.024012981239729995,-0.018304345339323794,-0.0109409520790426,-0.0032053048230256675
False,Irrelevant,1000ms,-0.369,0.014508472484699825,-0.028411067295302697,-0.0075648460010991824,0.0121130363646557
False,Irrelevant,1000ms,-0.368,0.0026707659946044638,-0.01652130903949478,-0.003605552417028634,0.007069888199694556
False,Irrelevant,1000ms,-0.367,0.007109242426141764,-0.011557755315793837,-0.00906926932026627,0.004853269770261192
False,Irrelevant,1000ms,-0.366,0.00991559390494955,-0.030474648087229682,-0.018400496789386857,0.006969728319849091
False,Irrelevant,1000ms,-0.365,-2.4151401801510706e-05,-0.021078364751320668,-0.011187832556935829,0.002913152760711693
False,Irrelevant,1000ms,-0.364,-0.02294474037114838,-0.0009716213206558987,-0.003088610207547142,0.001854628272513851
False,Irrelevant,1000ms,-0.363,-0.02835109193952639,-0.002698814530467644,-0.018259399448129505,0.0025848812608937595
False,Irrelevant,1000ms,-0.362,-0.013016861879085219,-0.01766525671016483,-0.0060552642775617204,0.007342904741760735
False,Irrelevant,1000ms,-0.361,-0.013751248011625939,-0.03650031474023125,0.005476488711363043,0.005217611271586239
False,Irrelevant,1000ms,-0.36,-0.024872902558240997,-0.03829806319804915,-0.008174052234007766,-0.0018425764953904674
False,Irrelevant,1000ms,-0.359,-0.019053106355379722,-0.014469745164787367,-0.01386656404896282,-0.0012832876397668714
False,Irrelevant,1000ms,-0.358,-0.006617275355870815,-0.007928468855655546,-0.008060536309392912,-0.004068356594134966
False,Irrelevant,1000ms,-0.357,-0.00624981643724075,-0.01652734687001281,-0.004314996573929194,-0.002747901615081233
False,Irrelevant,1000ms,-0.356,-0.017117513508376626,-0.014173583894787439,-0.009331166226681524,0.0007872733847686109
False,Irrelevant,1000ms,-0.355,-0.014932844748383165,-0.009775141205708772,-0.014156131466497392,-0.0020411684348655805
False,Irrelevant,1000ms,-0.354,-0.007508052325756346,-0.00760279245678327,-0.015731469077675177,0.0031154869041289
False,Irrelevant,1000ms,-0.353,-0.01324511482713138,-0.008157286285575433,-0.014647609702756166,0.007876312470864195
False,Irrelevant,1000ms,-0.352,-0.020938611208918954,-0.010947983882528975,-0.029076819446472415,0.008515731686262849
False,Irrelevant,1000ms,-0.351,-0.0010278245633752916,-0.004834548960825226,-0.030424978066484684,0.01150250974729891
False,Irrelevant,1000ms,-0.35,0.01991249043050625,-0.00129041757549124,-0.018477684472882637,0.009369614234923364
False,Irrelevant,1000ms,-0.349,0.012155388320862437,0.003379091528492534,-0.012674644302955156,0.009056404942293171
False,Irrelevant,1000ms,-0.348,-0.007153147578154192,0.007205484115509967,-0.016687673973661908,0.013004080550954639
False,Irrelevant,1000ms,-0.347,-0.007881841739173296,0.005115592522112216,-0.013020288312880591,0.009061961275033406
False,Irrelevant,1000ms,-0.346,-0.00038756610721094097,-6.475089398358433e-05,-0.015772144452807054,0.007251163575374486
False,Irrelevant,1000ms,-0.345,0.02455371494381188,-0.005545204728950479,-0.027673097545079083,-0.0021754142978052003
False,Irrelevant,1000ms,-0.344,0.021524594121392914,0.0037581913349827457,-0.008413520314626714,0.0008104958940581209
False,Irrelevant,1000ms,-0.3429999999999999,-0.023293652649778864,-0.0031518174356870306,0.0003245051023769861,0.016980809467633518
False,Irrelevant,1000ms,-0.3419999999999999,-0.01072670211826915,-0.010995906155270236,-0.007745360835485668,0.011860395872788667
False,Irrelevant,1000ms,-0.3409999999999999,0.004135388935084421,0.012918117025219394,-0.005748555485145967,0.006774554613313277
False,Irrelevant,1000ms,-0.3399999999999999,-0.01167173652722323,0.02443734536840633,0.006798316934671035,0.01391439812517083
False,Irrelevant,1000ms,-0.3389999999999999,-0.0005180242330803926,0.003961562186756909,0.011778029194605915,0.021277297049727587
False,Irrelevant,1000ms,-0.3379999999999999,0.016485435771570432,-0.006426186315830906,-0.001964106548010383,0.01378438725255438
False,Irrelevant,1000ms,-0.3369999999999999,-0.02447529665402069,-0.008260304103270284,-0.01938833983391054,0.015144220228112506
False,Irrelevant,1000ms,-0.3359999999999999,-0.04147988221706785,-0.0075870112796340835,-0.00979935545520819,0.009522812534546057
False,Irrelevant,1000ms,-0.3349999999999999,-0.022188643369725675,-0.01297527153176476,0.0056822790348210195,0.020890498464989755
False,Irrelevant,1000ms,-0.3339999999999999,-0.02864623056162785,-0.014175903571300916,-0.002654049217167484,0.024276503412566347
False,Irrelevant,1000ms,-0.3329999999999999,-0.028388523149779115,-0.0008904180055384238,-0.0014420169031214508,0.013986394167153159
False,Irrelevant,1000ms,-0.3319999999999999,-0.013028057893608214,0.015178716631578397,0.00722878506476775,0.010715740374939003
False,Irrelevant,1000ms,-0.3309999999999999,-0.006108399455132827,0.0035178916242106844,0.005791445434635154,0.009258369216451066
False,Irrelevant,1000ms,-0.3299999999999999,-0.011311628145621372,-0.020112822137959636,0.01439927814979289,0.012927863179988942
False,Irrelevant,1000ms,-0.3289999999999999,-0.005492729822840092,-0.014965013344395175,0.009018845552182669,0.012733717297777067
False,Irrelevant,1000ms,-0.3279999999999999,0.022404530478640498,-0.007928798366018537,-0.008555608297352482,-0.004292268194714646
False,Irrelevant,1000ms,-0.3269999999999999,0.017258436795570067,-0.014631468210321807,0.004833820216902635,-0.005194624095462091
False,Irrelevant,1000ms,-0.3259999999999999,0.002776306405839182,-0.004987376832255668,0.007025191102825237,0.01872821792079798
False,Irrelevant,1000ms,-0.3249999999999999,0.006778518484928953,0.005330703377922873,-0.0025333101454695184,0.025643763538041747
False,Irrelevant,1000ms,-0.324,-0.017654677928866866,-0.01732070647698865,-0.0007518654178877268,0.02163497084613818
False,Irrelevant,1000ms,-0.323,-0.010909693492699381,-0.034600447897605933,-0.009566922716332239,0.014342050608840256
False,Irrelevant,1000ms,-0.322,0.008628191875846583,-0.013774555730525932,-0.012171474598849678,0.00717643321924459
False,Irrelevant,1000ms,-0.321,-0.006136648563731959,-0.009222428234141154,0.00223767407274511,0.014582462550163029
False,Irrelevant,1000ms,-0.32,0.018029037965582542,-0.0323078678846746,0.011560195172838477,0.009938615849238374
False,Irrelevant,1000ms,-0.319,0.022555075646043022,-0.037811700915077455,0.011828437047067477,0.0074979404264509065
False,Irrelevant,1000ms,-0.318,-0.029150255568834948,-0.04369345530763906,0.005747408258250736,0.024004562613498905
False,Irrelevant,1000ms,-0.317,-0.027306954315664603,-0.03515596571371237,-0.0021738189717012495,0.020516757993997818
False,Irrelevant,1000ms,-0.316,-0.014768629151073768,-0.020144339349205814,-0.015373479871737941,0.0009992101400384812
False,Irrelevant,1000ms,-0.315,-0.010259238818568073,-0.026989865851877,-0.009432347505797554,-0.0036230004552395014
False,Irrelevant,1000ms,-0.314,-0.004014440068256574,-0.015627368334092565,0.008225255961234293,-0.004244745883890389
False,Irrelevant,1000ms,-0.313,-0.012594977597507667,0.0018881737130896975,0.0036048797300451156,0.002094221136279726
False,Irrelevant,1000ms,-0.312,-0.00830486571894555,0.0003097883457169888,-0.014853238536784356,0.01556144578734867
False,Irrelevant,1000ms,-0.311,0.012156516861900012,-0.009885718890383808,-0.017762200462644647,0.008727016986905
False,Irrelevant,1000ms,-0.31,0.04775675773121138,0.006880002509488027,-0.00999275954769356,-0.01072886429450059
False,Irrelevant,1000ms,-0.309,0.05541902399072104,0.015155416566569189,0.005697043135691624,-0.006667070730342758
False,Irrelevant,1000ms,-0.308,0.029282589136460615,-0.00388855053051706,0.0020771329567676484,0.010527767517639858
False,Irrelevant,1000ms,-0.307,0.01347411420128142,-0.0026848282574303784,0.000793650836642816,0.012957530806120242
False,Irrelevant,1000ms,-0.306,0.014023565523113705,0.005968469309568756,0.004674139282600931,0.0044390300036087
False,Irrelevant,1000ms,-0.305,0.01713805951721893,-0.001169939999173514,-0.0038272710616218397,0.004933624582571166
False,Irrelevant,1000ms,-0.304,0.023086668066412578,0.01007649384134334,0.0005758765018917385,0.006959955650600096
False,Irrelevant,1000ms,-0.303,0.011632668253728409,0.011617264468510611,0.0031600524353016233,0.0023538488537891856
False,Irrelevant,1000ms,-0.302,0.006536259006095268,0.0038689355448136755,-0.006865959738983029,-0.0022250942361104016
False,Irrelevant,1000ms,-0.301,0.002994196442775826,0.012772650528762825,0.005164713678177162,-0.00027801447116232626
False,Irrelevant,1000ms,-0.3,-0.0004965360283267442,0.016362726255428235,0.01163880177003321,0.013137281955750053
False,Irrelevant,1000ms,-0.299,0.008706830635821328,0.01869010474700175,-0.002378968162155151,0.006449205809874125
False,Irrelevant,1000ms,-0.298,0.020256458165520744,0.024089286212332087,0.0043846078854257705,0.0021479612108245088
False,Irrelevant,1000ms,-0.297,0.011315946786849732,0.02296542194908163,0.01091410979298573,0.0029068013363740377
False,Irrelevant,1000ms,-0.296,0.02026830722080695,0.0011148464019635849,0.004253364061696294,-0.010325928947895557
False,Irrelevant,1000ms,-0.295,0.043414079305726855,-0.011947861852376349,-0.007789132370708231,-0.006736147588337931
False,Irrelevant,1000ms,-0.294,0.02023077182062684,-0.008435923227874587,-0.0193583335027849,-4.56228385457884e-05
False,Irrelevant,1000ms,-0.293,-0.014878348177845599,0.010943267184993263,-0.012998654642345522,-0.0009441333239175544
False,Irrelevant,1000ms,-0.292,0.003910277555998992,0.016070149992722077,-0.005661956430941101,-0.008657543222306203
False,Irrelevant,1000ms,-0.291,0.013781005340082628,0.013764163515903776,-0.0003508451379258118,-0.01852377337364786
False,Irrelevant,1000ms,-0.29,-0.00027381512763728936,0.011426419730069541,-0.0011950784918579958,-0.011897770095174088
False,Irrelevant,1000ms,-0.289,-0.005141352236022394,0.005543175720837118,-0.0003572244625750093,0.002290207686179425
False,Irrelevant,1000ms,-0.288,0.0006494853487619797,-0.0005480108408964593,-0.011948816327431704,0.0016029432707826996
False,Irrelevant,1000ms,-0.287,0.017431645841138727,-0.0029411174958821023,0.011992116024361761,-0.0036897467043970323
False,Irrelevant,1000ms,-0.286,0.037695695301569146,-0.001059556393237753,0.024613162870803108,-0.005480472022417319
False,Irrelevant,1000ms,-0.285,0.024967513781012574,-0.005362543153682607,0.01467610805098183,-0.009040718995304647
False,Irrelevant,1000ms,-0.284,-0.004109403782327166,0.011192771064268296,-0.0007573466505229749,-0.01319864857062113
False,Irrelevant,1000ms,-0.283,-0.0005391369130261569,0.005613981867158606,-0.0004592229232664079,-0.014869097773011151
False,Irrelevant,1000ms,-0.282,0.012326585266722567,-0.010401007359496572,0.016362775856966823,-0.01800559644442775
False,Irrelevant,1000ms,-0.281,0.024432269450809275,0.018003247009071723,0.01790923228814715,-0.024314394214096872
False,Irrelevant,1000ms,-0.28,0.030536431594231715,0.01851624574903028,0.008609618157935874,-0.018715189508726863
False,Irrelevant,1000ms,-0.279,0.033030567363856365,0.00885957176157901,-0.0006823799089453108,-0.007786034209786273
False,Irrelevant,1000ms,-0.278,0.047218039284513263,0.005580791919583101,0.005290199957556532,-0.009730663684957546
False,Irrelevant,1000ms,-0.277,0.04045608736085822,0.009968102993974702,0.012753543741248865,-0.015274993620459669
False,Irrelevant,1000ms,-0.276,0.01618060084666988,0.007369611373831415,0.0156320755539054,-0.005989878945061102
False,Irrelevant,1000ms,-0.275,0.022303465431438785,-0.006685929377068089,0.026577665583586537,0.007273238849835507
False,Irrelevant,1000ms,-0.274,0.018338872267159457,0.010887537973405904,0.028219081263895152,-0.0069534301485361764
False,Irrelevant,1000ms,-0.273,0.00794073494405054,0.019220895813424236,0.019900903757432368,-0.021673238123813606
False,Irrelevant,1000ms,-0.272,0.012143200048182616,0.004214698882195201,-0.0014504275450922019,-0.011724066901351688
False,Irrelevant,1000ms,-0.271,0.011183096164623856,0.019384682811803788,0.0047373227005396475,-0.003648554174659746
False,Irrelevant,1000ms,-0.27,0.016225680246347757,0.021263700178675654,0.025674095194029925,-0.007480037851019885
False,Irrelevant,1000ms,-0.269,0.025511014171581425,0.00590748953821918,0.020582903468696654,-0.0061371720498590455
False,Irrelevant,1000ms,-0.268,0.032062786766856276,0.015095170294761323,0.019675821001474005,-0.0006882651824774104
False,Irrelevant,1000ms,-0.267,0.039040747602368864,0.025249448288578363,0.00819967629866954,-0.008645734110034102
False,Irrelevant,1000ms,-0.266,0.028214661947209677,0.02531029043120914,0.005728465970319298,-0.009054160155804718
False,Irrelevant,1000ms,-0.265,0.02089508438353568,0.01711844104230546,0.0158346841585804,-0.0036612260476732955
False,Irrelevant,1000ms,-0.264,0.023120956544271643,0.013329326063339706,0.010358317989969015,-0.008384548760869965
False,Irrelevant,1000ms,-0.263,0.005942782076041111,0.025514004653392326,0.005765862904944808,-0.013863634235620901
