stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.456,0.022799578731367363,0.004672804090080727,-0.004473649411406986,0.007895761163841443
False,Irrelevant,1000ms,-0.455,0.00508567969076377,0.014406803203475387,0.0033144179587780626,0.01561444559074405
False,Irrelevant,1000ms,-0.454,-0.008984005555660068,0.013814346503292224,0.0016232828783274186,0.009869386950999159
False,Irrelevant,1000ms,-0.453,0.019842741274985188,0.0034925946288247686,0.016672274153293067,0.005315870225233114
False,Irrelevant,1000ms,-0.452,0.017140898564866502,0.012497538113860977,0.020224302148090807,0.008321351486238412
False,Irrelevant,1000ms,-0.451,0.008044766526355964,0.019389192627587076,-0.0077428872801284,0.0054649024546162776
False,Irrelevant,1000ms,-0.45,0.0072529681600990974,0.013789944936133867,-0.016566802601562326,-2.9851499047340953e-06
False,Irrelevant,1000ms,-0.449,0.0057993165630553555,0.0029388774171462675,0.0018823035323684892,-0.007286844702027979
False,Irrelevant,1000ms,-0.448,0.018598532642945476,0.006653686992443083,0.013228357037699624,-0.0046282871160826305
False,Irrelevant,1000ms,-0.447,0.02102730081630412,0.00829488043588749,0.023975100081559963,-0.004459059545588556
False,Irrelevant,1000ms,-0.446,0.005741797269282629,-0.007419714835828866,0.02112866797587852,-0.002785188496157578
False,Irrelevant,1000ms,-0.445,0.0013021898431620257,-0.0019530269393828303,0.029566918547589915,0.007827355508198297
False,Irrelevant,1000ms,-0.444,0.0016657648157345857,0.007455786190118358,0.030317247689921365,0.008395531982990406
False,Irrelevant,1000ms,-0.443,0.003596139178764057,-0.0028094323164962742,0.005022305582984569,0.003407898540450368
False,Irrelevant,1000ms,-0.442,0.021002797054068323,-0.0030682844809813317,0.008902436059854196,-0.0022010611946555606
False,Irrelevant,1000ms,-0.441,0.01791386880739173,0.008502894259645502,0.021969373926043978,0.0047546851823195456
False,Irrelevant,1000ms,-0.44,0.007116413399140617,0.008393240512457616,0.011968883794981724,0.005921589184370398
False,Irrelevant,1000ms,-0.439,0.0039854502663194055,0.001063217131416535,-0.0018347293061899803,0.0037769522432446975
False,Irrelevant,1000ms,-0.438,-0.009069168037609952,-0.004987192455263468,0.004286967904829151,0.003911217470964842
False,Irrelevant,1000ms,-0.437,-0.009359212262893565,-0.00388593437997087,0.00349167782946987,0.0001385858635620911
False,Irrelevant,1000ms,-0.436,0.006459730586047703,0.009731539186167426,0.004154453883305386,-0.0013473120942977682
False,Irrelevant,1000ms,-0.435,0.01956162650913064,0.020592529094181782,0.026730212692362174,-0.001484188353511194
False,Irrelevant,1000ms,-0.434,0.0211716406743661,0.017760788159556756,0.013856186627316473,-0.0058581649738271594
False,Irrelevant,1000ms,-0.433,0.007155619079528945,0.008448980042154702,-0.01582927530261897,0.00015179955613093562
False,Irrelevant,1000ms,-0.432,0.006358071733770551,-0.00022960701988128986,-0.020032466033881813,0.0009731451483521754
False,Irrelevant,1000ms,-0.431,0.005621774947385778,0.0017268443322563322,-0.008441749756821737,-0.0030994297231358996
False,Irrelevant,1000ms,-0.43,-0.008323522822532566,0.0036777846601740057,-0.005671678868126517,0.004828184998082296
False,Irrelevant,1000ms,-0.429,0.009908134706356755,-0.0036942440351217126,-0.011023546147040394,0.007559995706697343
False,Irrelevant,1000ms,-0.428,0.028957019290458092,-0.004491068711468383,-0.0004799905123592355,-0.004150022324843496
False,Irrelevant,1000ms,-0.427,0.0009352448691049253,-0.004582775732935572,0.003989148335405224,-0.002139460994899973
False,Irrelevant,1000ms,-0.426,-0.01852837123844768,-0.0006433773096322169,0.0024047602449106995,0.0017909668901279364
False,Irrelevant,1000ms,-0.425,-0.005311122976960413,-0.003418061570639135,-0.002105344722846456,0.0017467373545130174
False,Irrelevant,1000ms,-0.424,0.009303289093023972,-0.009275206085449192,-0.008641387881924843,0.00639456234375557
False,Irrelevant,1000ms,-0.423,0.0006534582016804371,-0.010024404859798702,0.002051988292944493,-0.0017198660277765111
False,Irrelevant,1000ms,-0.422,0.009423394490338636,0.0023999815320789675,0.01041756815535613,-0.0057281956516836334
False,Irrelevant,1000ms,-0.421,0.00834192709991816,0.013438029042214798,-0.003323891942450371,-0.0014257448094341543
False,Irrelevant,1000ms,-0.42,0.006220677821963783,0.011070155938464136,-0.008531824566018595,-0.003772662989652032
False,Irrelevant,1000ms,-0.419,0.00029944952557196423,0.000862248320311944,-0.005058313219517883,0.005007982546869628
False,Irrelevant,1000ms,-0.418,-0.0032648610538581835,-6.976167828644346e-05,-0.009139548582255314,0.0034063812106707113
False,Irrelevant,1000ms,-0.417,-0.01059702296182595,0.0022850992696255438,0.0017131805962309757,-0.0017036195040315684
False,Irrelevant,1000ms,-0.416,-0.009711522543170505,0.002227600355726703,0.017219335626512337,0.006160974931048068
False,Irrelevant,1000ms,-0.415,-0.0019028599060426554,0.0061037369734760465,0.016355926011327973,0.00984065351291444
False,Irrelevant,1000ms,-0.414,-0.0009414975042513354,0.005722359983291292,0.0121672793700354,0.011144638398622628
False,Irrelevant,1000ms,-0.413,0.0002760578048578268,0.0010176629465357074,0.01859932746245209,0.01299775189791469
False,Irrelevant,1000ms,-0.412,0.0038688882833365986,0.005103812804785138,0.01920019939805985,0.011208237215821698
False,Irrelevant,1000ms,-0.411,-0.006559648006461402,-0.0007899457965191076,0.007761879402857919,0.003979765506603632
False,Irrelevant,1000ms,-0.41,-0.021627359458719093,-0.005249640180740456,0.011383830324838556,0.007532287068527515
False,Irrelevant,1000ms,-0.409,-0.011861940446958628,-0.008225431708467894,0.018908189178204235,0.010013157269182402
False,Irrelevant,1000ms,-0.408,-0.02139428012997331,-0.004826762354186282,0.012447920952214421,0.01048806359912058
False,Irrelevant,1000ms,-0.407,-0.012439442723193821,0.006644898455465277,-0.0008926925076296109,0.0155190533162197
False,Irrelevant,1000ms,-0.406,-2.907651770280096e-05,0.005226499499584093,-0.009331890912055638,0.011274541705274262
False,Irrelevant,1000ms,-0.405,-0.003911985210258409,0.006256722578455433,0.003036429362832324,0.008112282653487396
False,Irrelevant,1000ms,-0.404,0.0011945859282514232,0.0006782083319928251,0.02034790110178783,0.016439016626344307
False,Irrelevant,1000ms,-0.403,0.006318257185751121,-0.00729039191676722,0.018581194078194262,0.011835085226443096
False,Irrelevant,1000ms,-0.402,0.011076846729691265,0.0054366746212626,0.009616139236241831,0.004252131545700723
False,Irrelevant,1000ms,-0.401,0.007155128633798193,0.01369152965221566,0.005810612374530948,0.011824414134304663
False,Irrelevant,1000ms,-0.4,-0.00720559431663735,0.009010861708001944,0.005649818717717726,0.022707022672879357
False,Irrelevant,1000ms,-0.399,-0.024972780804817872,0.010694251791218965,0.009235765381592601,0.02678101772910248
False,Irrelevant,1000ms,-0.398,-0.023909935416980492,0.019330094920698943,0.010223966542932271,0.0212150378644498
False,Irrelevant,1000ms,-0.397,-0.004533883679193447,0.010586804666831012,-0.0006570992637878121,0.013112635953054183
False,Irrelevant,1000ms,-0.396,0.004946840033004371,0.0015918136806218175,-0.004481143337175165,0.006628891545314738
False,Irrelevant,1000ms,-0.395,0.0016337021783086449,0.007440112869949246,-0.011451298793536053,0.017214441641351868
False,Irrelevant,1000ms,-0.394,0.013531085378338147,0.004358514538030102,-0.015130191085848678,0.020951357791834137
False,Irrelevant,1000ms,-0.393,0.013275460948131788,-0.0022946738020798363,-0.010059671208787598,0.014211610114403223
False,Irrelevant,1000ms,-0.392,0.0006492659598684297,-0.0012495910685989171,-0.006540718425996199,0.010553167624998774
False,Irrelevant,1000ms,-0.391,0.00958151220235303,0.011398777745962659,-0.005846299080606717,0.005138601246983451
False,Irrelevant,1000ms,-0.39,0.019839895107697906,0.015603872031466529,-0.0005523882784310299,0.005579141174103727
False,Irrelevant,1000ms,-0.389,0.00968141359347492,0.012253058825723511,0.01776938205320651,0.009674312426363518
False,Irrelevant,1000ms,-0.388,0.010561893222817417,0.002495681513834601,0.013731586732699374,0.005546403612775421
False,Irrelevant,1000ms,-0.387,0.018155597089860528,-0.007852211620067282,0.012483253196287436,0.00513882259430864
False,Irrelevant,1000ms,-0.386,0.0053719897415585955,0.006482752991958317,0.027038398959698246,0.0165196402361734
False,Irrelevant,1000ms,-0.385,-0.011841804405827642,0.0027588203555581597,0.019650833392159846,0.01922278584666553
False,Irrelevant,1000ms,-0.384,-0.005573642773396829,-0.002929455471063776,0.003422975984432104,0.0019294309373753223
False,Irrelevant,1000ms,-0.383,0.017783320828728424,0.012763294905228557,-0.005501003337018752,0.00675370305401135
False,Irrelevant,1000ms,-0.382,0.016909673282937278,0.01265688424198678,0.00013313633174213418,0.015122887729563158
False,Irrelevant,1000ms,-0.381,0.005990938779383908,0.005482490061147619,0.017820876739789434,0.004691794234867459
False,Irrelevant,1000ms,-0.38,0.0038392714480280483,0.0019116600613124216,0.013539288128824458,0.0023796616455042715
False,Irrelevant,1000ms,-0.379,-0.003137571235604854,-0.002833696958619893,0.006577847100549668,0.012745994168653628
False,Irrelevant,1000ms,-0.378,0.005001770699418975,0.012518554391625202,0.003334986283207425,0.011148463995170497
False,Irrelevant,1000ms,-0.377,0.0022806230298507268,0.02441869137666261,0.015611058000527187,0.00840823967163478
False,Irrelevant,1000ms,-0.376,-0.0270969973322356,0.01988956909371357,0.01326522468332217,0.00712912102072066
False,Irrelevant,1000ms,-0.375,-0.020776092166586754,0.015985564185674525,-0.012591344134421171,-0.00028047571508599777
False,Irrelevant,1000ms,-0.374,0.007367136448553287,0.0011220428638868839,-0.008534637501078251,0.003674922974443843
False,Irrelevant,1000ms,-0.373,0.014437318994244506,-0.007308065896040419,0.0035872878386337243,0.010074718809364584
False,Irrelevant,1000ms,-0.372,0.012005699031905969,0.007760304830075484,-0.0016362424940222305,0.007441855199267333
False,Irrelevant,1000ms,-0.371,0.012111102067839333,0.02041346395748898,0.001141798738878909,0.009365658220779855
False,Irrelevant,1000ms,-0.37,0.01916278699766787,0.0037329012710923086,0.02273942398368299,0.004694212357335632
False,Irrelevant,1000ms,-0.369,0.01454605735418337,-0.017694306451297742,0.00978139778608282,0.0035221904113373094
False,Irrelevant,1000ms,-0.368,0.007841770855470142,-0.010107363899932007,-0.02443397278756001,0.005338858370832609
False,Irrelevant,1000ms,-0.367,0.011064399799879249,0.014223208508850253,-0.02227629525162044,0.005226637026478952
False,Irrelevant,1000ms,-0.366,0.013020654071805264,0.00784638419544065,-0.00799790044263841,0.013312219528371673
False,Irrelevant,1000ms,-0.365,0.01878488738389335,-0.002065322072051003,-0.007269336849145547,0.014566013513533553
False,Irrelevant,1000ms,-0.364,0.01854708885681457,0.004014146925869261,-0.016858431833789368,0.008642038302830089
False,Irrelevant,1000ms,-0.363,-0.0005710412925660966,0.003638540865541514,-0.024697280240539094,0.01323097165899759
False,Irrelevant,1000ms,-0.362,-0.004524016852070643,-0.005343988647805474,-0.009562480562101197,0.016616143529485265
False,Irrelevant,1000ms,-0.361,-0.0012789214356869788,-0.009708399027051227,-0.0031092534772557794,0.016984317774096404
False,Irrelevant,1000ms,-0.36,0.016759648419307514,0.00044722607445590146,-0.00868846327484975,0.015261168984872953
False,Irrelevant,1000ms,-0.359,0.018206934666534818,0.006937501462894598,0.01095109548877478,0.006043232662307008
False,Irrelevant,1000ms,-0.358,0.0103184166712564,0.010538497028352741,0.019948133528762343,0.01133747463185816
False,Irrelevant,1000ms,-0.357,0.01620945713885671,0.005501322116638524,-0.010496248383418963,0.021621127459455138
False,Irrelevant,1000ms,-0.356,0.014519730037537572,0.00035390179340759196,-0.02025930447382705,0.00819693480766086
False,Irrelevant,1000ms,-0.355,0.0003373805639166343,0.008448422438768175,-0.0013420049614080716,0.011707085320607543
False,Irrelevant,1000ms,-0.354,-0.018817729778178218,0.018429651175435758,-0.005873259325836324,0.017501483666484043
False,Irrelevant,1000ms,-0.353,-0.011920028009174143,0.010776206306868576,-0.01293241657265909,0.0014550775403896648
False,Irrelevant,1000ms,-0.352,0.007052226808959908,0.006980188376325934,-0.009505705894817288,0.0036285575189873758
False,Irrelevant,1000ms,-0.351,0.0009655708564147208,0.01091286866576163,0.001195543213886523,0.018441530250558454
False,Irrelevant,1000ms,-0.35,-0.012280113331314197,0.006679343802004897,0.004710860175844032,0.017024811848989994
False,Irrelevant,1000ms,-0.349,-0.006167211172385585,0.017056760057836826,-0.021137326036012566,0.01125107404164193
False,Irrelevant,1000ms,-0.348,-0.000313322865558715,0.020319585677040116,-0.006504619573417005,0.011246233675360312
False,Irrelevant,1000ms,-0.347,-0.014528261785474648,0.010385878757959505,0.01256655857059649,0.017203287917434654
False,Irrelevant,1000ms,-0.346,-0.0059552547586524856,0.010913925259156649,0.011504403863860604,0.008373744383062928
False,Irrelevant,1000ms,-0.345,0.013132276457555268,-7.269920362452654e-06,0.008874774017605794,0.001482352371593462
False,Irrelevant,1000ms,-0.344,0.021849968216059393,-0.0020443809520115114,0.0013642570798260197,0.006254749606949616
False,Irrelevant,1000ms,-0.3429999999999999,0.007753103273858355,0.005783489729467123,-0.006067766472928608,0.011033703944943974
False,Irrelevant,1000ms,-0.3419999999999999,0.003042165335615037,0.005951515431282136,-0.017689419098133267,0.006016238659453534
False,Irrelevant,1000ms,-0.3409999999999999,0.015968075682960523,0.00667243175778321,-0.004716744616791494,0.006908984919922821
False,Irrelevant,1000ms,-0.3399999999999999,0.008719953310155971,0.0029403251757987277,0.001650308243133911,0.01331774212725518
False,Irrelevant,1000ms,-0.3389999999999999,-0.005514390328141666,0.006781062246384649,-0.01223515481334688,0.006874338848670421
False,Irrelevant,1000ms,-0.3379999999999999,-0.004397209804253603,0.0027758282959893087,-0.01651712625952774,-0.0049777898374664805
False,Irrelevant,1000ms,-0.3369999999999999,-0.011097070954834193,0.003392793029569039,-0.012405741285219615,0.004952974048168762
False,Irrelevant,1000ms,-0.3359999999999999,-0.0028974137095115426,0.0077913506681939184,-0.011100490147294842,0.01103631247875535
False,Irrelevant,1000ms,-0.3349999999999999,0.018852016806060693,0.008209269031547386,0.0022252289177469207,0.0022210375780469735
False,Irrelevant,1000ms,-0.3339999999999999,0.002222000182481461,0.009790187631560856,0.011560843991524968,0.0031551197358544504
False,Irrelevant,1000ms,-0.3329999999999999,-0.021523597556813347,0.0003249220820214094,-0.007742234252725755,0.012860498182543454
False,Irrelevant,1000ms,-0.3319999999999999,-0.010521944989634699,-0.004486853040696617,-0.02171578071068932,0.00997065846346641
False,Irrelevant,1000ms,-0.3309999999999999,-8.742911082932362e-05,0.004450076264733183,-0.016905924448005823,0.00847645287486222
False,Irrelevant,1000ms,-0.3299999999999999,0.003425977611058778,0.0015870580032864093,-0.010097711269941374,0.009019526656431886
False,Irrelevant,1000ms,-0.3289999999999999,0.021413703338508835,-0.005128562869592417,-0.006817381376300886,0.005561526941359888
False,Irrelevant,1000ms,-0.3279999999999999,0.011645935528083521,-0.004407497431284545,0.0005084837530316586,0.0062783092397841935
False,Irrelevant,1000ms,-0.3269999999999999,-0.007383625675205433,-0.005139533351621076,0.015881683356191584,0.002917909480348255
False,Irrelevant,1000ms,-0.3259999999999999,0.010238828201449156,0.0009418035172509043,0.02116686419762704,-0.002060033506964435
False,Irrelevant,1000ms,-0.3249999999999999,0.007757135730351706,0.0010895691253834613,0.01909006888354979,-0.0016729073889725661
False,Irrelevant,1000ms,-0.324,-0.012769908621997887,-0.0205904712127846,0.008008010339035582,0.003326676760727396
False,Irrelevant,1000ms,-0.323,-0.015248666182524871,-0.022761969073865494,0.004916082287766807,0.006630669791170789
False,Irrelevant,1000ms,-0.322,-0.0032056520369267757,-0.01027264287038673,0.0018218051825456222,0.0063338763089283235
False,Irrelevant,1000ms,-0.321,0.009877397888845466,-0.016056324433159797,0.0005180671770702878,0.0036740838860219224
False,Irrelevant,1000ms,-0.32,0.008009746923899509,-0.018835998488987385,0.002518204504986239,-0.0060463922764244105
False,Irrelevant,1000ms,-0.319,-0.003158055092107655,-0.012903760061492174,-0.0026010917513262276,-0.011598988233703677
False,Irrelevant,1000ms,-0.318,0.00235745172468258,-0.011747366465508153,-0.010812536951278253,-0.0036615217488504223
False,Irrelevant,1000ms,-0.317,0.011355215347792064,-0.005730705234054203,0.002968333248441834,-0.008511326304042317
False,Irrelevant,1000ms,-0.316,0.008601538666956968,-0.0005994980604775702,0.01852299265830785,-0.015437568652780677
False,Irrelevant,1000ms,-0.315,0.006185296001692968,0.002382663079924563,0.026692231752316702,-0.004693991330524277
False,Irrelevant,1000ms,-0.314,0.005429216300402772,-0.001727185596706858,0.018302169332755205,0.0001002827102968041
False,Irrelevant,1000ms,-0.313,0.0073636584139452265,0.0025137116280248275,0.019161471706618655,0.005292852664297464
False,Irrelevant,1000ms,-0.312,0.013577385531346353,0.007514186034740482,0.0033609077829658022,-0.0012681567189679606
False,Irrelevant,1000ms,-0.311,0.017668760122872,0.0035834275769632733,-0.012798283761875891,-0.005319060044176644
False,Irrelevant,1000ms,-0.31,-0.004129824980415484,-0.001196874118630501,0.002392401242457275,0.000516450058432116
False,Irrelevant,1000ms,-0.309,-0.012083367231300367,-0.0007201476487552741,0.02142125156343262,-0.001365463513863343
False,Irrelevant,1000ms,-0.308,-0.005942710986091051,0.0029938359141840273,0.013276547103429254,-0.006168961092142963
False,Irrelevant,1000ms,-0.307,0.008487398144650282,-0.001241434549874465,0.0031978237619188945,-0.003704485833819309
False,Irrelevant,1000ms,-0.306,0.0076593992977198036,-0.013013148496327146,0.003386852271718126,-0.0017075238016360985
False,Irrelevant,1000ms,-0.305,0.00037586093918323693,-0.005419174357426747,-0.007024377409299223,-0.00372953449960367
False,Irrelevant,1000ms,-0.304,-0.0009161763740676556,0.004989045825057296,-0.009569957613127823,-0.0009365031337716472
False,Irrelevant,1000ms,-0.303,0.004122747061471017,-0.00035537651480001237,-0.0032431066282093317,-0.00784101970462377
False,Irrelevant,1000ms,-0.302,0.005035083407213631,-0.008425442018637059,0.014139469013345854,-0.01047464029535013
False,Irrelevant,1000ms,-0.301,0.002177817528188674,-0.008035761320418512,0.020062460539622903,3.8809911344868095e-05
False,Irrelevant,1000ms,-0.3,0.0070627198243701965,0.00687983802804022,0.009253230474888274,0.004103708571183883
False,Irrelevant,1000ms,-0.299,0.015334347744607612,0.01580376499954147,-0.006253753464030026,0.0015218682231070172
False,Irrelevant,1000ms,-0.298,0.011378000772886882,0.002255540837049085,-0.012001899628209516,0.0006295306388105071
False,Irrelevant,1000ms,-0.297,-0.016641623598236482,-0.006904500787557377,-0.009032864779756813,0.0075813265305831965
False,Irrelevant,1000ms,-0.296,-0.012826612232217652,-0.004153605205680161,-0.007581516603512372,0.005789715204147413
False,Irrelevant,1000ms,-0.295,0.007282085862974933,-0.012171040193268312,0.0009979552521223554,0.004892282279536364
False,Irrelevant,1000ms,-0.294,0.001555459025876815,-0.0069041048811193705,0.004715347633550947,0.0030837206939794185
False,Irrelevant,1000ms,-0.293,-0.007513353222006206,0.023169719923348816,-0.0005332926791259941,-0.003574280421808928
False,Irrelevant,1000ms,-0.292,-0.004782729731622031,0.019825150758957678,-0.0077294317410251685,-0.0013762032977072739
False,Irrelevant,1000ms,-0.291,0.011286201534289213,-0.0009935793798494436,-0.008804959849320147,0.010440428192571866
False,Irrelevant,1000ms,-0.29,0.01539814568108944,0.0025125690514226674,0.00276229738085212,0.009628193664903615
False,Irrelevant,1000ms,-0.289,-0.002123976256620557,0.01936022854681663,0.00028381881076814487,0.002826360419681898
False,Irrelevant,1000ms,-0.288,0.011846382920840441,0.013339535263266731,0.012955705822063363,0.008261910818858463
False,Irrelevant,1000ms,-0.287,0.03473752403808332,0.008101621056895178,0.032471207652456986,0.007181510995684828
False,Irrelevant,1000ms,-0.286,0.027048372492007224,0.012743070342221923,0.035843109316010764,-0.0007219512875586166
False,Irrelevant,1000ms,-0.285,0.017680088131436022,0.012511802704639564,0.021769206897542945,0.0011389711820064725
False,Irrelevant,1000ms,-0.284,0.01225047252476207,0.016410377714525318,0.017581794380269307,-0.005498810296188226
False,Irrelevant,1000ms,-0.283,0.01110381999839841,0.026803815578016792,0.015904805447140267,-0.009564913951976317
False,Irrelevant,1000ms,-0.282,-0.0005907550433945034,0.02398034158498234,-0.004128713213669501,-0.0045380774502998475
False,Irrelevant,1000ms,-0.281,0.00038353412803667283,0.009453637516457225,0.0024048773872639108,0.0035605718445389165
False,Irrelevant,1000ms,-0.28,-0.005265745827085347,0.004444439894901795,0.01655758979758599,0.0021836102067301346
False,Irrelevant,1000ms,-0.279,-0.0033176562810736244,0.004324583581402638,-0.007631641877846276,-0.002043654815125541
False,Irrelevant,1000ms,-0.278,0.016254083326565805,0.009297318276644147,-0.026142928440257514,0.0005647317427187384
False,Irrelevant,1000ms,-0.277,0.019301035089264475,0.01029751637213497,-0.012816112323125597,0.004012071898151956
False,Irrelevant,1000ms,-0.276,0.019995230933323293,0.015010096877854498,-0.002203929726213371,-0.0016192749585266415
False,Irrelevant,1000ms,-0.275,0.015172941604524573,0.015788589495249843,0.005631548993513994,-0.0036068757820231904
False,Irrelevant,1000ms,-0.274,0.0038416431484141395,0.006166357170240171,-0.0007139968663983864,0.0013911863530960977
False,Irrelevant,1000ms,-0.273,-0.000999418407779596,-0.001485589258082396,-0.010947793276521216,0.003748896685191453
False,Irrelevant,1000ms,-0.272,0.003877825365950335,0.006800581228172298,-0.01943819959193234,-0.00027992399494061287
False,Irrelevant,1000ms,-0.271,0.008745507511429808,0.008137754583825667,-0.03039077015623844,0.005393695381357743
False,Irrelevant,1000ms,-0.27,0.003161552400239119,-0.009411139753723468,-0.0173092854676058,0.01107924082599052
False,Irrelevant,1000ms,-0.269,0.013382099737466029,-0.007001585497214427,-0.004204471957805411,0.007183111810273741
False,Irrelevant,1000ms,-0.268,0.021111500550054663,1.099691491048871e-05,-0.004710370254590376,0.006804696618890851
False,Irrelevant,1000ms,-0.267,0.009878097244134165,-0.001201726973516853,-0.0025321507574673978,0.007660192007015735
False,Irrelevant,1000ms,-0.266,-0.004770656945890391,0.0024595195433981514,-0.012185080879807245,0.0004423410508744528
False,Irrelevant,1000ms,-0.265,-0.0054215451009951695,0.01500344316458199,-0.012168585373333572,-0.0022893186238009925
False,Irrelevant,1000ms,-0.264,0.011174554846715637,0.014776922977356211,-0.00633934732479204,-0.00023246029464366958
False,Irrelevant,1000ms,-0.263,0.0076924296409538115,0.005021181198774559,-0.01068400009978216,0.006392234460654673
False,Irrelevant,1000ms,-0.262,-0.0020487806233885192,0.0013698720807175265,0.007526155179811282,0.012884137298469038
False,Irrelevant,1000ms,-0.261,0.008963344728066423,0.009527814587498198,0.007897846669851794,0.010257801297140098
