stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.4639999999999999,-0.02306708452717566,-0.0030186291583525213,0.012799188990331788,-0.005636931558566325
False,Irrelevant,1000ms,-0.463,-0.05503721399707572,0.006632386484485888,0.0027083069402508157,0.0013918220858178257
False,Irrelevant,1000ms,-0.462,-0.03803901920554965,-0.00926731148624901,0.020366113304187302,0.007710919104314205
False,Irrelevant,1000ms,-0.461,-0.028009905553043144,-0.01207827268152671,0.009039721192793913,0.013438926614097468
False,Irrelevant,1000ms,-0.46,-0.0353408193628154,-0.013765918943710728,0.008384566583192225,0.010977053914618468
False,Irrelevant,1000ms,-0.459,-0.0531809506468678,-0.020065829850901325,0.015428138554334694,0.013645963863387544
False,Irrelevant,1000ms,-0.458,-0.03450046525514535,-0.009749797911344416,0.008307935398846918,0.012060245947816139
False,Irrelevant,1000ms,-0.457,-0.0573771214713484,-0.025228917399841712,8.845733065787045e-05,0.014669240544445034
False,Irrelevant,1000ms,-0.456,-0.09925149472878925,-0.02855290601416578,0.0054149995303322115,0.02885558820561397
False,Irrelevant,1000ms,-0.455,-0.06991379230703562,-0.007316700981141013,0.03193922044429024,0.02139941441029613
False,Irrelevant,1000ms,-0.454,-0.05343809917548922,-0.01277763657848546,0.014932604106112963,0.022189242246199104
False,Irrelevant,1000ms,-0.453,-0.04874306078898177,-0.020442888060652156,-0.009055464177515352,0.02111815420449797
False,Irrelevant,1000ms,-0.452,-0.027970518250063796,-0.0017935206604058694,0.009708300382401674,0.011603371907546295
False,Irrelevant,1000ms,-0.451,-0.04156699028722713,-0.002239580331755055,0.019922776810623946,0.013844614574307296
False,Irrelevant,1000ms,-0.45,-0.047054133117269664,2.9686975133944858e-05,0.01471634102716856,0.008987504922331545
False,Irrelevant,1000ms,-0.449,-0.015750726322594878,0.011186733419147239,-0.010460699924581122,0.00032364550348258853
False,Irrelevant,1000ms,-0.448,-0.0060346096290857945,0.015025729705927266,-0.04365392149889773,-0.0005971583429778053
False,Irrelevant,1000ms,-0.447,-0.028210946089664353,-0.0007639679611516372,-0.011649047678331833,0.010714059987083744
False,Irrelevant,1000ms,-0.446,-0.0393184673284911,-0.014445851588317325,0.004088379743058892,0.011415295168565383
False,Irrelevant,1000ms,-0.445,-0.029917184929624776,-0.008083344245201645,0.002710600276289778,-0.005550470677674893
False,Irrelevant,1000ms,-0.444,-0.0382689788148686,-0.006213990273902275,0.018313214613637836,-0.007348135607837486
False,Irrelevant,1000ms,-0.443,-0.03327515028261047,-0.008151637006297641,-0.005972253594986124,-2.0766819880593966e-05
False,Irrelevant,1000ms,-0.442,-0.025976289391928302,-0.00036173070821520176,-0.024818489949529704,0.002305755674108075
False,Irrelevant,1000ms,-0.441,-0.014472025096510693,0.013380670408809624,-0.020149130234133672,0.009559170606598538
False,Irrelevant,1000ms,-0.44,0.010918295195481556,0.017103870955158876,-0.01579437389461869,-0.003366852898214835
False,Irrelevant,1000ms,-0.439,0.015727433742287023,0.012612958335622971,-0.024088354522253018,-0.001724094624896765
False,Irrelevant,1000ms,-0.438,-0.020169818559709486,0.009965262275601058,-0.018808878403135176,0.022670703552826264
False,Irrelevant,1000ms,-0.437,-0.056589897364040215,0.0021828093389509853,-0.016516563977703697,0.03175684648560077
False,Irrelevant,1000ms,-0.436,-0.019669778521883678,-0.0012973912768449408,-0.01571613378829607,0.019855664266777644
False,Irrelevant,1000ms,-0.435,0.003196491548340465,-0.00557464058166184,-0.0009712861532483789,0.00911373522720342
False,Irrelevant,1000ms,-0.434,-0.011452948116469169,0.012839908115777041,0.0008893853414357931,0.011024829686144174
False,Irrelevant,1000ms,-0.433,0.027772495852999915,0.007616655193099776,-0.007727969123724479,0.0011164132741163313
False,Irrelevant,1000ms,-0.432,0.0529310401164451,-0.02110059966139576,-0.006953522845415727,-0.01078857381670492
False,Irrelevant,1000ms,-0.431,0.012520644867765201,0.0022486697550930974,-0.013034044101685927,-0.005146978955150762
False,Irrelevant,1000ms,-0.43,0.017729528023434436,0.018999309735517014,-0.0006230657881688805,-0.005493174169388168
False,Irrelevant,1000ms,-0.429,0.038922424870755076,0.007544139102360956,0.015650770347101016,-0.007229960458985245
False,Irrelevant,1000ms,-0.428,1.732326714163251e-05,-0.0016138743563063622,-0.0024119404863980408,0.005508210457744173
False,Irrelevant,1000ms,-0.427,-0.020736236063356808,-0.008641991801586434,0.0022913218843248796,0.01871482540203431
False,Irrelevant,1000ms,-0.426,0.011700594108983674,-0.019472227360013715,0.010373739279651548,0.020518138490455744
False,Irrelevant,1000ms,-0.425,0.019072059101020496,-0.023509355314465644,-0.016879841659129223,0.014387182275424482
False,Irrelevant,1000ms,-0.424,-0.008582213208357007,-0.008171148247913335,-0.015938643066375952,0.010567774426051276
False,Irrelevant,1000ms,-0.423,-0.030087606456471905,0.004164236542282676,0.01064534427957556,0.012991505116419238
False,Irrelevant,1000ms,-0.422,-0.013116043103277901,0.010149506699415138,0.04358213061262847,0.017041104078872507
False,Irrelevant,1000ms,-0.421,-0.008173183544351098,0.005446166463662968,0.0435280798278818,0.014998944032045951
False,Irrelevant,1000ms,-0.42,-0.03062923194475056,0.008350636157793924,-0.00436571471678615,0.023727900087246227
False,Irrelevant,1000ms,-0.419,-0.022112088352239795,0.02627201260454649,-0.0022279293865525335,0.024785846056354595
False,Irrelevant,1000ms,-0.418,0.007455124361391218,0.028201246049072985,0.04305350939612189,0.011272258336841147
False,Irrelevant,1000ms,-0.417,0.02949380014911872,0.0033928359960805872,0.0011131164083105864,0.006501161673811918
False,Irrelevant,1000ms,-0.416,-0.011988205186233501,0.011740844597199046,-0.01591323358479201,0.019878615794023405
False,Irrelevant,1000ms,-0.415,-0.05476487698278836,0.026025444564572574,0.026216983256706437,0.0229739759610854
False,Irrelevant,1000ms,-0.414,-0.015183195357908278,-0.004710763058733253,0.029794547543427162,0.008137814789586416
False,Irrelevant,1000ms,-0.413,0.007085223116587748,-0.019190200961533902,-0.004817559412445348,-0.002035614405645683
False,Irrelevant,1000ms,-0.412,-0.0008114732720201001,0.0018652403907182262,-0.015433123672151284,0.002279901307364909
False,Irrelevant,1000ms,-0.411,0.014767400579462735,0.01253918124818899,-0.0020697076712969994,-0.0036317418033873896
False,Irrelevant,1000ms,-0.41,0.02796115350259538,0.01260774374034835,0.003563498982238313,-0.013020681981188852
False,Irrelevant,1000ms,-0.409,0.007031688629484665,0.014856102317955432,0.02811737491581948,-0.0066820887494064875
False,Irrelevant,1000ms,-0.408,0.017006427880341894,-0.0006269846318474086,0.02332295491452158,-0.003171420702711559
False,Irrelevant,1000ms,-0.407,0.03132945769025662,-0.0066863886151249914,-0.006586448433287982,-0.00840704926533321
False,Irrelevant,1000ms,-0.406,0.007212586241059086,-0.0018992406380345139,0.008771523560475251,-0.00982720167891371
False,Irrelevant,1000ms,-0.405,-0.014635796977438454,-0.016519900401930354,0.021529493379115215,-0.002851398191491741
False,Irrelevant,1000ms,-0.404,0.010864453942735344,-0.014680545518759268,0.013053125949654479,-0.0016446707332010908
False,Irrelevant,1000ms,-0.403,-0.013221548152049277,-0.001195790976648848,0.01972190149534693,-0.0002747592026375315
False,Irrelevant,1000ms,-0.402,-0.06369187641028914,0.0011748164275323682,0.008864519432574878,0.008315084005799169
False,Irrelevant,1000ms,-0.401,-0.07578059434443041,-0.009400267165900334,0.006215472124057811,0.022824040373039613
False,Irrelevant,1000ms,-0.4,-0.04501925164737007,-0.02712426379406007,0.0067697082835005045,0.019526115032957096
False,Irrelevant,1000ms,-0.399,0.0047159539630215914,-0.002792954138767406,-0.0013506941749205025,-0.003624973894243111
False,Irrelevant,1000ms,-0.398,0.043121469245531965,0.019257182948183963,-0.0026639256584420597,-0.008279923642704187
False,Irrelevant,1000ms,-0.397,0.03850570174398279,0.01670541538736769,0.006572771825544463,-0.011197366881809298
False,Irrelevant,1000ms,-0.396,0.014654675404068762,0.005035479923297232,0.016133663657022883,-0.008419232651283132
False,Irrelevant,1000ms,-0.395,-0.021398321711440505,-0.0022189285151829876,0.003823959358670694,0.005911097282578069
False,Irrelevant,1000ms,-0.394,-0.05627189349521151,-0.005339289086403528,-0.008367106255902769,0.005598015438755716
False,Irrelevant,1000ms,-0.393,-0.05548890362419131,5.3174752691007405e-05,-0.01703940136106805,0.00511468653086375
False,Irrelevant,1000ms,-0.392,-0.04348495853162266,0.007612445925735965,-0.021774627442333397,0.008767088704279188
False,Irrelevant,1000ms,-0.391,0.00152703774768195,0.0002658962721552975,-0.005049692339146778,-0.0017651407111993348
False,Irrelevant,1000ms,-0.39,-0.010385852726683591,-0.01905054710991889,-0.004457534989921243,-0.0023701290217834855
False,Irrelevant,1000ms,-0.389,-0.06944009494069532,-0.008796696371953476,-0.013591393157147193,0.008243074903916401
False,Irrelevant,1000ms,-0.388,-0.06420778757071195,0.013184786107090484,-0.008757742637519973,0.01355994727649864
False,Irrelevant,1000ms,-0.387,-0.06902677700822145,0.0052885728573903975,0.0041403839717021815,0.020344612908384456
False,Irrelevant,1000ms,-0.386,-0.06138301572283337,0.00697025549454262,0.020261723813843016,0.016207871482620793
False,Irrelevant,1000ms,-0.385,-0.047574527558261887,0.012749415274007912,0.028526003665264678,0.00934588980347083
False,Irrelevant,1000ms,-0.384,-0.049337848331794006,-0.006370743015325464,0.017703684062705064,0.0023816066674845933
False,Irrelevant,1000ms,-0.383,-0.03601816327810952,-0.014778563069442729,0.014667192628151193,-0.004322997370948301
False,Irrelevant,1000ms,-0.382,-0.021409770796294914,0.0018166009269448792,0.01353372130803385,-0.0030104551779966456
False,Irrelevant,1000ms,-0.381,-0.017093598153310026,0.0072024228234331055,-0.0037979821820777583,-0.0032589071346038113
False,Irrelevant,1000ms,-0.38,-0.035437962829912344,0.003227450802096612,-0.013360911338179576,-0.0013278017232953338
False,Irrelevant,1000ms,-0.379,-0.029048039296014107,0.018768584590848406,-0.010383252583315718,0.0022623813934309965
False,Irrelevant,1000ms,-0.378,-0.012716804857948759,0.02676166082138502,-0.008767759609204595,0.005554679153772103
False,Irrelevant,1000ms,-0.377,0.009487191250374175,0.012354450784901529,-0.014190400909979181,0.0028148079886148644
False,Irrelevant,1000ms,-0.376,0.010886443614668477,0.004231258867732299,-0.016756903605815287,-0.001199084763730597
False,Irrelevant,1000ms,-0.375,-0.013356167637781418,0.005627780468175142,-0.015375296820975036,-0.00043355338265408305
False,Irrelevant,1000ms,-0.374,-0.03635939282967206,-0.008086939700810907,-0.01755212294031871,0.010388955847728509
False,Irrelevant,1000ms,-0.373,-0.04209150900975708,-0.013190454259222531,-0.009531624759631603,0.02141509854552289
False,Irrelevant,1000ms,-0.372,-0.004961189173070107,-0.008966562290884569,-0.0003850039475706552,0.008941692245738904
False,Irrelevant,1000ms,-0.371,0.0036024504223483036,-0.011488726315053273,-0.009563822188330469,0.0024106550723570447
False,Irrelevant,1000ms,-0.37,-0.04449822865782652,-0.0018239092850109793,-0.022937797132025848,0.01735350508102084
False,Irrelevant,1000ms,-0.369,-0.08787397422715812,0.007310686855380435,-0.02038755269277623,0.02417707971981437
False,Irrelevant,1000ms,-0.368,-0.07555806900483134,-0.0057525639255002,-0.024523508879877826,0.018353820919283684
False,Irrelevant,1000ms,-0.367,-0.05073053652144856,-0.013575711606314038,-0.023136653808723758,0.01588261422108335
False,Irrelevant,1000ms,-0.366,-0.05779556564702138,-0.003244653458102042,-0.00017547841592735768,0.014472313894702075
False,Irrelevant,1000ms,-0.365,-0.058432803963685886,-0.012124612011143236,0.008866818051119697,0.01322409419674157
False,Irrelevant,1000ms,-0.364,-0.060987872067371315,-0.01476176590873984,-0.009944385877944363,0.016224599133684126
False,Irrelevant,1000ms,-0.363,-0.05636000788170668,-0.005132925770286141,-0.0058760273885204274,0.015431473835749901
False,Irrelevant,1000ms,-0.362,-0.05063937548357527,0.0030222728499095185,-0.006277360948128963,0.012850100647895385
False,Irrelevant,1000ms,-0.361,-0.023188893478108204,-0.008007401996037127,-0.01423960519529462,0.0049897330110009
False,Irrelevant,1000ms,-0.36,0.0019792132391068707,-0.02210603142131969,0.015727838429095583,-0.0016280345664011142
False,Irrelevant,1000ms,-0.359,0.002074788696715644,-0.01871947895309791,0.049428092283222584,-0.0019259758502614358
False,Irrelevant,1000ms,-0.358,-0.0029556960995223737,0.0028881361795735252,0.024861971431576122,0.0035442251234725757
False,Irrelevant,1000ms,-0.357,-0.024970218151454837,0.011985328165847128,-0.0038405264858269164,0.008388934650894454
False,Irrelevant,1000ms,-0.356,-0.06983092786838133,0.0032202599376672182,0.008186763812992003,0.017191316353596654
False,Irrelevant,1000ms,-0.355,-0.08028214927847487,-0.013636875209630936,0.019883951182854437,0.02871996584334517
False,Irrelevant,1000ms,-0.354,-0.11076089271779087,-0.027005159906295553,0.0012258929703978924,0.047813166563630896
False,Irrelevant,1000ms,-0.353,-0.11052908863001548,-0.022116630729504327,-0.016293699606249344,0.0442164129288071
False,Irrelevant,1000ms,-0.352,-0.05748745993228994,0.004585335198636949,-0.006983721723767425,0.021562106298587333
False,Irrelevant,1000ms,-0.351,-0.024568575881719793,0.019511106310311447,0.006535386676441204,0.016902567415107258
False,Irrelevant,1000ms,-0.35,0.021988535640154683,-0.0035523776931850786,0.007150829938279742,-0.0012848292717717747
False,Irrelevant,1000ms,-0.349,0.030795321613009387,-0.019734106216230663,-0.004309741497753064,-0.01027676395182984
False,Irrelevant,1000ms,-0.348,-0.015621367675857572,-0.017913121762637516,0.005045092397200515,-0.00034576091886382706
False,Irrelevant,1000ms,-0.347,-0.042219012896096184,-0.01267411170878816,0.03945182663031884,0.0022617851068127723
False,Irrelevant,1000ms,-0.346,-0.016344733708094278,-0.024493826179844955,0.02839753726391618,0.003578947037642927
False,Irrelevant,1000ms,-0.345,-0.0008256923340282144,-0.014822880462968657,0.008499164364598537,0.007054233522565718
False,Irrelevant,1000ms,-0.344,-0.022907900049739822,-0.008685733442830494,0.02876048067952319,0.011134286974677846
False,Irrelevant,1000ms,-0.3429999999999999,-0.05184614834080119,-0.02628053927977659,0.035853215455179506,0.016495297189940437
False,Irrelevant,1000ms,-0.3419999999999999,-0.047749617003452656,-0.023929719899109927,0.021828865266444647,0.013529513693495773
False,Irrelevant,1000ms,-0.3409999999999999,-0.026796209092199662,-0.008150700509303242,0.016436862746000428,0.010732918138077936
False,Irrelevant,1000ms,-0.3399999999999999,0.011567853959532024,-0.010386424913310236,0.015928226412071176,0.012341841512496583
False,Irrelevant,1000ms,-0.3389999999999999,0.03278915662397923,-0.021679389620956876,-0.010382862304163723,0.0061732635696955035
False,Irrelevant,1000ms,-0.3379999999999999,0.004503685086129175,-0.02207370704966301,-0.010301477458881048,-0.0036969200647429443
False,Irrelevant,1000ms,-0.3369999999999999,-0.012258710836189464,-0.013992026549966662,-0.018979845044221108,-0.00882532066048072
False,Irrelevant,1000ms,-0.3359999999999999,-0.017842669878223492,-0.009453360939830584,-0.03294278584180256,0.017265837920490735
False,Irrelevant,1000ms,-0.3349999999999999,-0.020253162497977407,0.0031092467055085908,0.002982934246159861,0.02809295779372708
False,Irrelevant,1000ms,-0.3339999999999999,-0.011044329388746273,0.01703232223043618,0.029871845618112586,0.013223530026007657
False,Irrelevant,1000ms,-0.3329999999999999,0.002899751454289689,-0.007523020038957845,0.010320692905013163,0.0063541934663144724
False,Irrelevant,1000ms,-0.3319999999999999,0.031244808545793323,-0.008439092598648097,0.019038212657789082,0.003609835886194315
False,Irrelevant,1000ms,-0.3309999999999999,0.008732203362250423,0.009131664056825712,0.026801721038260874,-0.0035650526843040106
False,Irrelevant,1000ms,-0.3299999999999999,-0.020307556458948304,0.00905576958756169,0.006646345996781355,-0.00047326506422387595
False,Irrelevant,1000ms,-0.3289999999999999,0.017032999057517737,-0.002659355724762108,0.012289918282969978,0.006802927309656645
False,Irrelevant,1000ms,-0.3279999999999999,0.0425241031380484,0.002060885071700145,0.010212737697922622,-0.005167353511721173
False,Irrelevant,1000ms,-0.3269999999999999,0.029957212472388216,0.01726294650010221,-0.007150764521060388,-0.014279114181398565
False,Irrelevant,1000ms,-0.3259999999999999,0.02633236284410152,0.0236989011147358,0.024514938551517065,-0.007770295236242979
False,Irrelevant,1000ms,-0.3249999999999999,0.045306798793058066,0.020007701899766778,0.03954105020110731,-0.010107905858322642
False,Irrelevant,1000ms,-0.324,0.024945086758470326,0.012376601518390474,0.006046953438971918,-0.011838380262550055
False,Irrelevant,1000ms,-0.323,-0.02894557845255618,0.016394101055248002,-0.00049550792066918,-0.008372056189686628
False,Irrelevant,1000ms,-0.322,-0.009968997153075289,0.012483442373554641,0.010914719632971605,-0.0079046225315074
False,Irrelevant,1000ms,-0.321,-0.006718881469932936,0.011608136302635021,0.009417603174556104,-0.0031125769599770724
False,Irrelevant,1000ms,-0.32,-0.04807589291034648,0.007977511589573376,-0.004200097814131785,0.0007054716666562518
False,Irrelevant,1000ms,-0.319,-0.02180460292422974,0.00481465003542221,-0.012387616162933284,0.0006899513537119759
False,Irrelevant,1000ms,-0.318,0.0337195453760265,0.0022100049253185134,-0.033468546948600714,-0.0010597174290894597
False,Irrelevant,1000ms,-0.317,0.001627264578558749,-0.003189330941306118,-0.03232071602068727,0.012306040581843381
False,Irrelevant,1000ms,-0.316,-0.03492702177421073,0.028126770935559927,0.0053890608447959175,0.01293469598232857
False,Irrelevant,1000ms,-0.315,-0.039884780369572895,0.025370222576105283,-0.0185012724364805,-0.001107778472189534
False,Irrelevant,1000ms,-0.314,-0.0609353628018315,-0.0022131504398904046,-0.04937809171573189,0.007962191556854438
False,Irrelevant,1000ms,-0.313,-0.06578171348600684,0.010070811862902896,-0.016505086303146333,0.02160773421081404
False,Irrelevant,1000ms,-0.312,-0.029547294269297694,0.025312998238079556,0.004178177004809633,0.012040223327645379
False,Irrelevant,1000ms,-0.311,0.006051076928850696,0.027814278829596573,-0.001204267478578487,0.00705436622328971
False,Irrelevant,1000ms,-0.31,0.015142533375813201,0.02810652077087579,-0.005217065937376339,0.0036433667799992344
False,Irrelevant,1000ms,-0.309,-0.0022365086493367214,0.02744531641757769,-0.030534554577632905,0.006891532596004013
False,Irrelevant,1000ms,-0.308,-0.0119558610107834,0.025974734528190067,-0.036012751284280574,0.008072077776224122
False,Irrelevant,1000ms,-0.307,-0.02957077735513447,0.008293073603958968,-0.04216703670251622,0.01477697127869029
False,Irrelevant,1000ms,-0.306,-0.054552546903606655,0.0014575776975549034,-0.04194089835926736,0.01586184594884269
False,Irrelevant,1000ms,-0.305,-0.04069792042098306,0.019296571536096405,-0.021484813670908445,0.004376861602637951
False,Irrelevant,1000ms,-0.304,-0.004635632988173068,0.016629288634499136,-0.002629366882635293,-0.011835898037234867
False,Irrelevant,1000ms,-0.303,-0.019214191915559384,-0.0019588653615347277,0.007415603150637652,-0.017313338176217507
False,Irrelevant,1000ms,-0.302,-0.032704504915323514,0.010997936908031521,0.011011689829303393,-0.01597984425821635
False,Irrelevant,1000ms,-0.301,-0.025107922167386405,0.03809321592681561,0.018135092590415708,-0.009032357651964282
False,Irrelevant,1000ms,-0.3,-0.010756173858908497,0.038371450231164686,0.01852071231007287,-0.009013702011139112
False,Irrelevant,1000ms,-0.299,0.001262091885017252,0.028838248205201394,0.013458864493745554,-0.01765991321011344
False,Irrelevant,1000ms,-0.298,-0.025945404912375073,0.02996550623357632,0.03845501924975058,-0.012776437291647607
False,Irrelevant,1000ms,-0.297,-0.0500944664406268,0.02946185636318262,0.03173110473578871,-0.006307888011205459
False,Irrelevant,1000ms,-0.296,-0.0613145632348495,0.026756979324529185,0.02108986048970147,-0.009918299804656772
False,Irrelevant,1000ms,-0.295,-0.05351846684243061,0.010819203774062213,0.01351975220298937,0.0011456480911510366
False,Irrelevant,1000ms,-0.294,-0.046490807778577684,3.7120033857139115e-05,-0.02520105348334947,0.01850650180415221
False,Irrelevant,1000ms,-0.293,-0.07492066206151116,0.013477689456850982,-0.015359078960575218,0.0179950992714794
False,Irrelevant,1000ms,-0.292,-0.06970094400264965,0.020290249634393097,0.008547893082628827,0.005511759015389059
False,Irrelevant,1000ms,-0.291,-0.033305199980688066,0.030366716093033944,0.018564004364518737,-0.0034647624463625963
False,Irrelevant,1000ms,-0.29,-0.029121533167977755,0.03256568360664382,-0.004645447834664189,-0.0004188111848966229
False,Irrelevant,1000ms,-0.289,-0.031474738229195505,0.01849132179565345,-0.01932381508176638,0.0047262001496497655
False,Irrelevant,1000ms,-0.288,-0.034925532750950186,0.010933758780446367,0.005729696675240644,0.009785201454205786
False,Irrelevant,1000ms,-0.287,-0.043363056566388884,-0.0007809840059224286,0.002288854349240575,0.018683026188679987
False,Irrelevant,1000ms,-0.286,-0.05714655985783556,-0.018660587388563153,0.0017626159375744418,0.01794360627173013
False,Irrelevant,1000ms,-0.285,-0.03989023761788263,-0.012095143394981361,-0.005949772476359788,0.004337410412865962
False,Irrelevant,1000ms,-0.284,-0.033092351821915174,0.031058400065592847,-0.01683127546580502,-0.0060355745152286
False,Irrelevant,1000ms,-0.283,-0.07687414036590388,0.030524811590931886,-0.006835911910805668,0.014184040763083999
False,Irrelevant,1000ms,-0.282,-0.06313139256391956,0.012006920549034052,0.013244450136963742,0.023233351707129334
False,Irrelevant,1000ms,-0.281,0.002384980762583513,0.03218152744829968,0.015462027256320579,-0.008041329859511124
False,Irrelevant,1000ms,-0.28,-0.001985273967890315,0.03419426251907554,-0.0030940077481860927,-0.009038314449876121
False,Irrelevant,1000ms,-0.279,-0.016163318397090173,0.017144507689491006,-0.012699222949906252,0.009641579857745896
False,Irrelevant,1000ms,-0.278,-0.0081504295876384,0.029978481929414737,-0.014893688391583105,0.0012171783921193587
False,Irrelevant,1000ms,-0.277,-0.05086046850914545,0.036105943942396086,-0.010000707580910276,0.0039036013128065762
False,Irrelevant,1000ms,-0.276,-0.06516180192139163,0.01676674126700931,-0.007998953450376706,0.011062447342147267
False,Irrelevant,1000ms,-0.275,-0.029307970754652704,0.0028876565345128976,-0.003544241489372787,0.009175161820928025
False,Irrelevant,1000ms,-0.274,-0.06141306140514091,-0.002457157728171409,0.0003452168012647822,0.025207927677003084
False,Irrelevant,1000ms,-0.273,-0.083370772966702,0.015313172575825765,-0.024537394501382485,0.03174141654486689
False,Irrelevant,1000ms,-0.272,-0.05441470274583666,0.017204041501917355,-0.04207640554754564,0.018375416366267442
False,Irrelevant,1000ms,-0.271,-0.029165174147955372,0.007993382543605949,-0.008220064837893273,0.007027893902272841
False,Irrelevant,1000ms,-0.27,-0.031593907727876916,0.022386786919428,0.015131863470924782,0.010322495578713885
False,Irrelevant,1000ms,-0.269,-0.0367040067239288,0.02538474238642284,0.0023463783433569276,0.011803406101361522
False,Irrelevant,1000ms,-0.268,-0.03993856333948064,0.0011801452671607094,-0.007594135507490385,0.011527914604625334
False,Irrelevant,1000ms,-0.267,-0.02009461945853092,-0.0009609756471296685,0.001186490730827544,0.006010826693791774
False,Irrelevant,1000ms,-0.266,0.01075475635176328,0.004519466408801069,-0.004175445975844394,-0.00547524455453715
False,Irrelevant,1000ms,-0.265,-0.04055867864765131,-0.01322687181511412,-0.0162682196987567,0.010470214673734624
False,Irrelevant,1000ms,-0.264,-0.06838231327551153,-0.013213089265781937,-0.0033477513750627182,0.02084761228141473
False,Irrelevant,1000ms,-0.263,-0.04630196888809889,0.002001408449802593,0.0036462566065706423,0.009087324693767848
False,Irrelevant,1000ms,-0.262,-0.04096115383041481,0.0036778089492883375,0.005487860608759361,0.011922260895813261
