stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.403,-0.016481063337918534,0.0156438892227234,-0.015192260962730693,-0.010922904575591282
False,Irrelevant,1000ms,-0.402,-0.020940011049182316,-0.005985527538815973,0.005988459586799688,-0.01639386508373165
False,Irrelevant,1000ms,-0.401,-0.016484697341488674,-0.0008581634364061211,0.024926702776488813,-0.005544490101317954
False,Irrelevant,1000ms,-0.4,-0.007535888619854562,0.009691967634736322,0.020922600673050653,0.0027473560390572217
False,Irrelevant,1000ms,-0.399,-0.0175363949865953,0.006605933286102858,0.011901943780890921,0.001970310723129993
False,Irrelevant,1000ms,-0.398,-0.042391758100206706,0.001431370141516158,-0.018885132215505317,-0.0016612268258545196
False,Irrelevant,1000ms,-0.397,-0.019289987843162305,0.01993311829610025,-0.026804472668649465,-0.007905480148014017
False,Irrelevant,1000ms,-0.396,-0.019539374697794373,0.016545096199501206,-0.008723521807816,-0.0018766841282660798
False,Irrelevant,1000ms,-0.395,-0.04380241609850947,-0.0009487470286367594,-0.005242547680782236,0.010563465035907963
False,Irrelevant,1000ms,-0.394,-0.029097053552908734,0.011669800527624617,0.019918634308166042,0.016555895441217622
False,Irrelevant,1000ms,-0.393,-0.028526856425138348,0.028611360462226385,0.042157299364483175,0.01656902138796662
False,Irrelevant,1000ms,-0.392,-0.026518506252839535,0.019913948833907253,0.012370371477747505,0.01825753417801904
False,Irrelevant,1000ms,-0.391,-0.03150605636128581,0.022032423063413836,-0.029044592622555043,0.0038724853884507734
False,Irrelevant,1000ms,-0.39,-0.06200540091684881,0.003870189853211949,-0.029658715416225657,0.008680566516524197
False,Irrelevant,1000ms,-0.389,-0.050446523546359444,-0.003840528746699092,-0.002760785800760943,0.018806840669657616
False,Irrelevant,1000ms,-0.388,-0.017101685403586152,0.021181697993774257,-0.00806220975662708,0.006140384737579221
False,Irrelevant,1000ms,-0.387,-0.019741804378129515,0.017777243593313542,-0.05620492965298604,0.007314286079390493
False,Irrelevant,1000ms,-0.386,-0.05259693591394487,0.00027116535291203263,-0.060688825541006554,0.017692218356173642
False,Irrelevant,1000ms,-0.385,-0.04973928143282479,0.000816887495059983,-0.03686421621370315,0.007255636148889053
False,Irrelevant,1000ms,-0.384,-0.011934266460711452,0.01710626765540413,-0.0324694184002041,0.005274135597826034
False,Irrelevant,1000ms,-0.383,-0.015609619389637758,0.026101587729330838,-0.02526117192819705,0.006828638174353836
False,Irrelevant,1000ms,-0.382,-0.038579590158874875,0.029166489690448775,-0.0034464579771356883,0.009038790656778505
False,Irrelevant,1000ms,-0.381,-0.0553193161557769,0.01626751129499927,-0.01231105031605629,0.019766276948639975
False,Irrelevant,1000ms,-0.38,-0.030575568647551593,0.016704093016076397,-0.027157526733937263,0.0005945061943431752
False,Irrelevant,1000ms,-0.379,-0.02453207223709103,0.007041475695882205,-0.01384577315238226,0.00025722167034170827
False,Irrelevant,1000ms,-0.378,-0.04653278856375248,-0.0034082196900998792,-0.019662320356844863,0.02229479342110274
False,Irrelevant,1000ms,-0.377,-0.04570484923160065,0.0030653457013951335,-0.029286995870038118,0.021098244643575112
False,Irrelevant,1000ms,-0.376,-0.01418224523265522,0.009765461960619911,-0.017443251876623482,0.009899313134708876
False,Irrelevant,1000ms,-0.375,-0.005291789330491716,-0.006677413967834298,0.00902861216956115,0.011968613048101193
False,Irrelevant,1000ms,-0.374,-0.026450077966303238,-0.009958025958466671,-0.006445532400608846,0.020638349225600237
False,Irrelevant,1000ms,-0.373,-0.03385686828197393,0.01425281196625232,-0.015197589512648928,0.01922533271981766
False,Irrelevant,1000ms,-0.372,-0.035570684960649614,0.012099781762477493,-0.012163603419569137,0.019644047345519004
False,Irrelevant,1000ms,-0.371,-0.0315365770601278,0.012777676592564067,-0.021615801754839317,0.016428128557567704
False,Irrelevant,1000ms,-0.37,-0.02160678588801125,0.023095550082625583,-0.007119195475118238,0.0013837372034712252
False,Irrelevant,1000ms,-0.369,0.009249237464128686,0.028285987029229926,0.01438921587169962,-0.004019449463049979
False,Irrelevant,1000ms,-0.368,0.037414215153824766,0.016438941018111403,-0.008793238473175305,0.006394814344430796
False,Irrelevant,1000ms,-0.367,0.01834607760561377,-0.004710322817931169,-0.020663090772569278,0.005115649057808226
False,Irrelevant,1000ms,-0.366,0.0005697404073044229,0.005113405609291404,0.002453908873436842,-0.003984582876412088
False,Irrelevant,1000ms,-0.365,0.0006448444855425385,0.018598037348634872,-0.002721565657499147,-0.000814806435457874
False,Irrelevant,1000ms,-0.364,-0.0033935398175372455,0.015956664536334497,-0.014691238941855663,0.014910217341087434
False,Irrelevant,1000ms,-0.363,-0.015949394896039276,-0.00022763580098012423,-0.009811585502834674,0.021173443645599945
False,Irrelevant,1000ms,-0.362,0.011246129414916936,-0.0063450154214935404,0.006413503318236518,0.011805815571317576
False,Irrelevant,1000ms,-0.361,0.0017688196179524796,0.004770216864877415,0.023181606868493503,-0.0036045206366544114
False,Irrelevant,1000ms,-0.36,-0.01731393052652575,0.008822668418941687,0.012261356286158325,-0.003435210146091793
False,Irrelevant,1000ms,-0.359,0.010513768458741198,0.0003799807871356171,-0.006985969171192416,-3.5364767362607995e-05
False,Irrelevant,1000ms,-0.358,0.02013624222435487,-0.0008023324890684469,-0.02813917191364825,-0.00593904923829372
False,Irrelevant,1000ms,-0.357,-0.008265168472245463,0.003115815167964246,-0.022610977086642146,-0.0005393565620193493
False,Irrelevant,1000ms,-0.356,-0.007140797632614257,0.006536591122834642,0.022877536864163803,0.0043990468227894704
False,Irrelevant,1000ms,-0.355,0.005899068284611903,0.01134193807918314,0.04037471855056559,-0.0006487119167413543
False,Irrelevant,1000ms,-0.354,-0.032084749141274564,0.005668225778560867,-0.009955733256909608,-0.0026731186259388163
False,Irrelevant,1000ms,-0.353,-0.06626281811876396,-0.012272702270832195,-0.01697265578057912,0.007743421751719628
False,Irrelevant,1000ms,-0.352,-0.005474729705628813,0.00356580009998078,0.016044093548653514,0.0007179282728838162
False,Irrelevant,1000ms,-0.351,0.02258996143065747,0.013167926231846575,0.0016935005286537956,-0.0029273200347354547
False,Irrelevant,1000ms,-0.35,0.0016002543868019867,0.0026157581515857953,-0.017527239610489378,0.0074464664352159905
False,Irrelevant,1000ms,-0.349,-0.0012351712566592832,0.0025395781444169678,-0.0047617152457333336,0.010875527062329486
False,Irrelevant,1000ms,-0.348,-0.0010934508829231054,0.0009047141304508673,-0.006729239615599975,0.007360057855527087
False,Irrelevant,1000ms,-0.347,-0.007127338944666495,-0.007867996393320496,-0.016131686434018157,-0.0016894907096382122
False,Irrelevant,1000ms,-0.346,0.011182895518623217,-0.008626591428953603,-0.004244260147671343,-0.009801765179891666
False,Irrelevant,1000ms,-0.345,0.019832627020969374,-0.00024803963447429393,-0.01608199121076724,-0.008112687284231613
False,Irrelevant,1000ms,-0.344,0.001586552999685763,0.003650640915333486,-0.024736362865502095,-0.0031983505768317377
False,Irrelevant,1000ms,-0.3429999999999999,0.014158345260868172,-0.011911692451480362,-0.01921305266200505,-0.0029080009612479384
False,Irrelevant,1000ms,-0.3419999999999999,0.019514324264253213,-0.017300668028767428,-0.026630197122809725,-0.007018860977625943
False,Irrelevant,1000ms,-0.3409999999999999,0.009035569090347806,-0.00608071591070171,-0.02548645925666308,-0.003169202562935521
False,Irrelevant,1000ms,-0.3399999999999999,-0.0015789407210358073,-0.0040929643071276785,-0.004506187464772222,0.004947474521247162
False,Irrelevant,1000ms,-0.3389999999999999,-0.01661797030818869,0.0036262699633743557,-0.00965350186877755,0.00892952750613033
False,Irrelevant,1000ms,-0.3379999999999999,-0.008186880819788302,0.008329453889994641,-0.009436753149534755,0.002052215226098112
False,Irrelevant,1000ms,-0.3369999999999999,-0.009063558624021539,-0.005253124804373711,-0.02509303685751549,-0.0004944891736214176
False,Irrelevant,1000ms,-0.3359999999999999,-0.0022999244266334964,0.0020814456418296336,-0.04955095932357235,-0.0015442051099200597
False,Irrelevant,1000ms,-0.3349999999999999,-0.005333902716705501,0.009108196125502253,-0.043578085770197894,-0.007279096323871396
False,Irrelevant,1000ms,-0.3339999999999999,-0.04023956777741915,-0.0037556499732149533,-0.02187778512029505,-0.002459710729373317
False,Irrelevant,1000ms,-0.3329999999999999,-0.03958923237611814,-0.00040154874220410443,0.0028495022346606363,-0.0033752847352256955
False,Irrelevant,1000ms,-0.3319999999999999,-0.03495313012323934,-0.01144960460788137,0.01629562168642517,-0.005205589265469296
False,Irrelevant,1000ms,-0.3309999999999999,-0.0376655516028622,-0.0035960261392580205,0.004175235105500394,-0.002019450726685987
False,Irrelevant,1000ms,-0.3299999999999999,-0.05104754340137893,0.0017923058020765895,0.0029437999307839325,0.006344458101950654
False,Irrelevant,1000ms,-0.3289999999999999,-0.04219344357708182,-0.0012154398100272747,0.020049441157924643,0.001393236098739317
False,Irrelevant,1000ms,-0.3279999999999999,-0.025803091988468706,0.0022753684157556012,0.013919965061691209,-0.009462736060256579
False,Irrelevant,1000ms,-0.3269999999999999,-0.035556488866030106,-0.017893104293984302,-0.002358388719140561,-0.011552265932519038
False,Irrelevant,1000ms,-0.3259999999999999,-0.05418535480288294,-0.02158330044951125,0.020020451568014328,-0.015298178950804063
False,Irrelevant,1000ms,-0.3249999999999999,-0.03441852192430697,-0.015209568991310795,0.033590286876044144,-0.01614478980402161
False,Irrelevant,1000ms,-0.324,-0.0008103275042814356,-0.0277955964262309,0.009267306595181353,-0.009591359800025066
False,Irrelevant,1000ms,-0.323,0.0003149864919765072,-0.033496454163718464,0.006710597484086749,-0.013197717129625496
False,Irrelevant,1000ms,-0.322,-0.016021027971313682,-0.019385370093541,0.03372074048143645,-0.016697815841811337
False,Irrelevant,1000ms,-0.321,-0.00797047837202383,-0.014439292125260898,0.029772482949307583,-0.0053677784591820744
False,Irrelevant,1000ms,-0.32,0.026142636848948898,-0.02910836026530707,0.028338918337353376,-0.006577375795625426
False,Irrelevant,1000ms,-0.319,0.018776806472649805,-0.02865974094788778,0.03423070122940539,-0.0060552161892470716
False,Irrelevant,1000ms,-0.318,-0.029090053245518985,-0.019526898867430153,0.021835576332618418,-0.0009374507239826403
False,Irrelevant,1000ms,-0.317,-0.04640672623671402,-0.023598033555030217,0.012857428081332688,-0.011983669610527575
False,Irrelevant,1000ms,-0.316,-0.024922638202139667,-0.023358948241470872,0.01544794442076518,-0.02683169389669901
False,Irrelevant,1000ms,-0.315,-0.013650055776867157,-0.01919882943461917,0.032089381811184016,-0.02352733114964262
False,Irrelevant,1000ms,-0.314,-0.0320449898853446,-0.01977488951193664,0.04012645925869121,-0.015505994292708046
False,Irrelevant,1000ms,-0.313,-0.03923405900436331,-0.02113375500419126,0.0290113235461452,-0.01236759356430985
False,Irrelevant,1000ms,-0.312,-0.03930840659736717,-0.028319769296303834,0.0011933244059168125,-0.006767764215137175
False,Irrelevant,1000ms,-0.311,-0.05457150098825505,-0.03209976984004185,-0.013231063423596832,-0.00538961511238828
False,Irrelevant,1000ms,-0.31,-0.06401809802834413,-0.03576436403040275,0.007683898866828777,-0.001870338330996837
False,Irrelevant,1000ms,-0.309,-0.03276046626061512,-0.03178104418644417,0.03525903209945378,-0.009186452103517527
False,Irrelevant,1000ms,-0.308,-2.157200374306656e-05,-0.020411704735330317,0.02447813608791922,-0.023713004410837693
False,Irrelevant,1000ms,-0.307,-0.009602789982884828,-0.02884115698196944,0.0221983349755604,-0.013187189563072245
False,Irrelevant,1000ms,-0.306,-0.025618742639606323,-0.030999499002172987,0.048782892085649815,-0.00044371268583949145
False,Irrelevant,1000ms,-0.305,-0.02480008321147192,-0.0157217161190313,0.02021812662556063,0.004934221802281137
False,Irrelevant,1000ms,-0.304,-0.013445812751323184,-0.030664623309505742,-0.0048150761680959995,-0.000863721239620884
False,Irrelevant,1000ms,-0.303,-0.031028029158948447,-0.03980043269828929,0.01628538050759813,-0.01080858071981994
False,Irrelevant,1000ms,-0.302,-0.039404272509106004,-0.01814194881470471,0.014220279869335188,-0.015250055839398959
False,Irrelevant,1000ms,-0.301,-0.015367704382180528,-0.008232427529723585,0.02095589182266965,-0.016271459049810814
False,Irrelevant,1000ms,-0.3,0.0019827757200685174,-0.03333837170804954,0.041767631708293236,-0.009570780106164203
False,Irrelevant,1000ms,-0.299,0.0037013645874111206,-0.03655886299028002,0.007622069801274107,-0.004524199493155204
False,Irrelevant,1000ms,-0.298,0.016471454758965075,-0.019857248093664966,0.015747980888722795,-0.011872698923398142
False,Irrelevant,1000ms,-0.297,0.022584346981382186,-0.02254944366020484,0.027029174145578965,-0.014469537178511925
False,Irrelevant,1000ms,-0.296,-0.013768573003870577,-0.0358498971447694,0.018439660977677828,-0.004275782210172017
False,Irrelevant,1000ms,-0.295,-0.02608156995983696,-0.0345332016687225,0.02945267032994414,-0.0054425361268922
False,Irrelevant,1000ms,-0.294,-1.0960884368575152e-05,-0.012585660458057146,0.03483162156595642,-0.017779647797904786
False,Irrelevant,1000ms,-0.293,0.010922943077036727,-0.009764103923093667,0.015481581313260426,-0.018388319222936995
False,Irrelevant,1000ms,-0.292,0.0020242979485308385,-0.023308811671638775,0.010812555562173596,-0.012355779069183281
False,Irrelevant,1000ms,-0.291,-0.0009363929568356437,-0.021079929537934194,0.02977661123332287,0.0014617824326212923
False,Irrelevant,1000ms,-0.29,0.02582339414413599,-0.014467859269938097,0.010681930947948384,-0.006444429527195645
False,Irrelevant,1000ms,-0.289,0.024706323543343237,-0.016539882652671024,-0.0004869790907536164,-0.01704961552086243
False,Irrelevant,1000ms,-0.288,0.03054975156750306,-0.015509496669353749,0.024534367925081776,-0.02068241643217427
False,Irrelevant,1000ms,-0.287,0.03719901648931986,-0.0013482450966295085,0.011506576391482533,-0.03874875069958398
False,Irrelevant,1000ms,-0.286,0.038030252649747444,0.018729195629044654,0.009806994728563058,-0.03497236073221716
False,Irrelevant,1000ms,-0.285,0.04042473923721028,0.018308235363385987,0.025585974054859458,-0.010118230705608317
False,Irrelevant,1000ms,-0.284,0.034291616235230464,-0.009731482382991742,-0.005568781938681814,-0.005404338691717937
False,Irrelevant,1000ms,-0.283,0.03990130401665456,-0.014261534078343073,-0.023830276808318406,-0.01774638052537728
False,Irrelevant,1000ms,-0.282,0.026025641714943013,-0.007903025032166557,-0.02043085200683759,-0.02159665529382107
False,Irrelevant,1000ms,-0.281,-0.011044006991534912,-0.006743494692765739,-0.022804432094869886,-0.014551972144288975
False,Irrelevant,1000ms,-0.28,0.0054763120708070335,-0.004830703344703649,-0.001178954887779164,-0.01915576473369088
False,Irrelevant,1000ms,-0.279,0.028998749179323,-0.015315423874210478,0.012692107423104435,-0.01605980039996784
False,Irrelevant,1000ms,-0.278,0.018334329759012908,-0.0262257538501611,0.0004998655509518122,0.001115919227896421
False,Irrelevant,1000ms,-0.277,0.021095834354388332,-0.026978886988916942,-0.0011407267277611032,0.009336999137791829
False,Irrelevant,1000ms,-0.276,0.037038840484449165,-0.029663894445074977,-0.005919981565042005,0.008599603395477712
False,Irrelevant,1000ms,-0.275,0.042013800869365535,-0.021170468143973314,-0.014599339163560557,-0.015851024299145162
False,Irrelevant,1000ms,-0.274,0.04515132670253478,-0.00876145565211601,0.0058974656894862825,-0.033228902053442595
False,Irrelevant,1000ms,-0.273,0.02173355562591479,0.00020839694031822586,0.0322485624719376,-0.023042703428638085
False,Irrelevant,1000ms,-0.272,0.013045874540822849,-0.0069487504566573205,0.035469963465466575,-0.0005464858815308584
False,Irrelevant,1000ms,-0.271,0.022004178843835934,0.00429716441179825,0.02419723238523329,-0.004649019706793591
False,Irrelevant,1000ms,-0.27,0.02476870450771393,0.0029974006568172784,0.029660815174463298,-0.002000125910082
False,Irrelevant,1000ms,-0.269,0.02941782664956281,-0.023220004297829416,0.04018227764068278,8.848772462801147e-05
False,Irrelevant,1000ms,-0.268,0.017199711104497833,-0.02496293747075752,0.027312325431688628,0.0001778205296269706
False,Irrelevant,1000ms,-0.267,0.02103272664367048,-0.028510721706479503,0.02698250219673513,0.01371084176765427
False,Irrelevant,1000ms,-0.266,0.02339715191888993,-0.044296103402235415,0.029028044944687834,0.017988553874862524
False,Irrelevant,1000ms,-0.265,0.017217521723084283,-0.035453601296628445,0.024678300083439218,0.007491922945678966
False,Irrelevant,1000ms,-0.264,0.03471652041788869,-0.01116556737698593,0.03277452680443997,-3.909120092938865e-05
False,Irrelevant,1000ms,-0.263,0.04415041938367458,-0.017792065591569817,0.031543042953156214,0.005824695929184596
