stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.445,0.013503434513276453,0.004424963956325919,-0.011095648934494232,0.002637791819304645
False,Irrelevant,1000ms,-0.444,-0.007126203274335504,-0.02594318043773786,0.0080007106528752,0.0058930816170798045
False,Irrelevant,1000ms,-0.443,-0.002765763279953046,-0.027466969594428625,0.004963102958164231,0.00505746792097589
False,Irrelevant,1000ms,-0.442,-0.014014445359498029,-0.015005918135161478,-0.009393133974649264,0.006415653249899487
False,Irrelevant,1000ms,-0.441,-0.020425004318658097,-0.015939168352567586,-0.010938692192770442,0.02054675575730008
False,Irrelevant,1000ms,-0.44,-0.015266433371225036,-0.013076219436068742,-0.003989674730869564,0.01916110197096789
False,Irrelevant,1000ms,-0.439,-0.012779610572475243,0.0008009242105143574,-0.005428802348397834,0.0008482270196424183
False,Irrelevant,1000ms,-0.438,0.016907659778402584,0.022623085355416822,-0.019011992388886175,-0.006220577858355659
False,Irrelevant,1000ms,-0.437,0.019775928448939967,0.022165147101145238,-0.0173443673202534,-0.0050128967115756476
False,Irrelevant,1000ms,-0.436,-0.013610654443899285,0.009683832434623068,0.0037922196234827232,-0.0037210697825112186
False,Irrelevant,1000ms,-0.435,0.01885770221535529,0.02755495965935728,0.0012510147850457417,-0.005974066516767195
False,Irrelevant,1000ms,-0.434,0.058676420878037504,0.024812738655838107,-0.013947294744175526,-0.0029012454160685054
False,Irrelevant,1000ms,-0.433,0.005507501855563795,-0.010470153111435315,-0.020237801990748396,0.007085105509539205
False,Irrelevant,1000ms,-0.432,-0.016558136192217753,-0.008476131751874645,-0.015482330293630601,-0.005420446398055505
False,Irrelevant,1000ms,-0.431,0.032067408064062705,0.01581368365158391,-0.015142012134659233,-0.01311207589405522
False,Irrelevant,1000ms,-0.43,0.021915587388123246,0.02025693879461474,-0.013401348598366834,0.010258703577853285
False,Irrelevant,1000ms,-0.429,-0.026291325343498897,-0.004974569668802103,0.001734811031285453,0.021587708114487764
False,Irrelevant,1000ms,-0.428,-0.00038977466464084227,0.011745460066172208,0.008374848612667058,-0.001605635627888422
False,Irrelevant,1000ms,-0.427,0.010344941498616221,0.027428900072453986,0.013151348586332,-3.120257802575043e-05
False,Irrelevant,1000ms,-0.426,-0.04049044032102521,-0.003631081848528357,0.003243482003340005,0.024919559166344196
False,Irrelevant,1000ms,-0.425,-0.021693108769334838,-0.007165570183903372,-0.0006600339507989629,0.022555606970188536
False,Irrelevant,1000ms,-0.424,0.021329161362951946,0.003657876503484236,0.002565118586733277,0.0026506015994968092
False,Irrelevant,1000ms,-0.423,0.01940162522942824,0.008518438420366547,0.010803444934499445,-0.0032324346776847366
False,Irrelevant,1000ms,-0.422,-0.002426951190945982,0.0055195880307250455,0.016189198808050007,0.0030001076354459876
False,Irrelevant,1000ms,-0.421,-0.04018819304678778,-0.0162444492027231,0.00775560671747845,0.007157046239693036
False,Irrelevant,1000ms,-0.42,-0.0474470554761168,-0.02130771388292216,0.0015966146761426175,0.004300172835169005
False,Irrelevant,1000ms,-0.419,-0.0119728517782402,0.011544927627803759,-0.0015301326708461274,-0.0063897007967186085
False,Irrelevant,1000ms,-0.418,0.03674097588414241,0.033291565927990895,-0.0012359146759776144,-0.011886617573190776
False,Irrelevant,1000ms,-0.417,0.03849429154753899,0.014886387274260894,0.008558160845970263,-0.0010819551168690276
False,Irrelevant,1000ms,-0.416,-0.022136843563068456,0.0006990789471305874,0.017677402177351843,0.0092761608734089
False,Irrelevant,1000ms,-0.415,-0.04748319237037206,-0.009507479355263174,0.0020891059352657407,-0.003145549260915013
False,Irrelevant,1000ms,-0.414,-0.014188651992400986,-0.004252126968892918,-0.005859959839105046,-0.024617565545318257
False,Irrelevant,1000ms,-0.413,-0.014642963646443314,0.009887013076151486,0.007358428412015999,-0.021380999197256858
False,Irrelevant,1000ms,-0.412,-0.03150941908312926,0.003289984693386199,0.00893568058756849,-0.01621147578569344
False,Irrelevant,1000ms,-0.411,-0.006730051914972806,-0.014950093879099903,-0.0024269501439710827,-0.00041142962916465386
False,Irrelevant,1000ms,-0.41,0.0040370665674942805,-0.021204490651322835,-0.001385092363037477,0.008414363436391058
False,Irrelevant,1000ms,-0.409,-0.014900117886276619,-0.015126901544647648,-0.0013297497291383925,-0.008483838074970785
False,Irrelevant,1000ms,-0.408,-0.019279600170576432,-0.016088751897387895,0.002852441815259132,-0.014424106904609664
False,Irrelevant,1000ms,-0.407,0.0034380426726357775,-0.008863360510245872,0.009880705293154268,-0.007855020240607996
False,Irrelevant,1000ms,-0.406,0.02510346907692769,0.011178165922777998,0.012826154618086892,0.0029628053671677547
False,Irrelevant,1000ms,-0.405,0.0039001946205832953,0.02403674839431219,0.012267863651939144,0.007894225501389632
False,Irrelevant,1000ms,-0.404,-0.02306323753937347,0.02286429314387559,0.019525796531683574,0.0018331889210271865
False,Irrelevant,1000ms,-0.403,-0.04244110698082577,-0.005482706086936395,0.02164043311021273,-0.00845946127575346
False,Irrelevant,1000ms,-0.402,-0.036754529581440404,-0.019478315435338303,0.0032120927751339446,-0.008353919523632772
False,Irrelevant,1000ms,-0.401,-0.020977177580343162,-0.010247248702866482,0.004420007736249219,0.0011250769530134965
False,Irrelevant,1000ms,-0.4,-0.013015430398214727,0.002509186025500216,0.003830575997181587,0.008181583074278005
False,Irrelevant,1000ms,-0.399,-0.03698428496164128,-0.004144790581411675,-0.005559906548031759,0.01436776656921357
False,Irrelevant,1000ms,-0.398,-0.029917508123899542,0.003574276517651447,-0.006811757102934105,0.014004571853553681
False,Irrelevant,1000ms,-0.397,-0.02400845081264213,0.02834703790086366,-0.009826299906444614,0.00869774054572811
False,Irrelevant,1000ms,-0.396,-0.05192809009234576,0.014696303813576256,-0.00036133869063036876,0.013721512893742727
False,Irrelevant,1000ms,-0.395,-0.05605641797712277,0.0022175858201397727,-0.0006877651087538899,0.02239614596044151
False,Irrelevant,1000ms,-0.394,-0.03405825208342423,0.013414302252690606,-0.027367373429058508,0.0117140165329138
False,Irrelevant,1000ms,-0.393,0.007023745460794709,0.014620261186976902,-0.02472081640312369,0.00785522728444116
False,Irrelevant,1000ms,-0.392,-0.0034235346845041927,-0.0037303428341437486,0.00818820924096544,0.022773886417038113
False,Irrelevant,1000ms,-0.391,-0.03181476312870809,-0.0014816734121853392,0.0021259255477344956,0.02458796620626431
False,Irrelevant,1000ms,-0.39,-0.020025110087017177,0.0012498307613559281,-0.011091951067936806,0.014629047132834645
False,Irrelevant,1000ms,-0.389,-0.04593744754516265,-0.015670030977921925,0.003300453239589086,0.014124665166912147
False,Irrelevant,1000ms,-0.388,-0.03677470109035177,-0.018764456502160173,0.005427435256185646,0.0031686855339995543
False,Irrelevant,1000ms,-0.387,-0.018115403576785694,0.003917336227383804,0.005938245813278322,-0.0026982962886793497
False,Irrelevant,1000ms,-0.386,-0.03444165764276891,0.009533894074407117,0.007978839960519192,0.0034019216607605
False,Irrelevant,1000ms,-0.385,-0.05197854157725616,0.0019653591248011957,0.012409171634089979,0.004077312953853313
False,Irrelevant,1000ms,-0.384,-0.022155834593654354,0.010750279798214794,0.010116162642959345,-0.005782629945713871
False,Irrelevant,1000ms,-0.383,-0.008589433832425384,0.01114739881427086,0.01586193914637757,0.007816641239410223
False,Irrelevant,1000ms,-0.382,-0.045177990859094304,-0.00045197422862509125,0.011532219142785483,0.020537682240471433
False,Irrelevant,1000ms,-0.381,-0.05508161004718828,-0.0006297651576453601,0.0023285541295412775,0.009214913036740954
False,Irrelevant,1000ms,-0.38,-0.024169273401099534,0.022829891458350782,0.025246399094998765,-0.004153104973639118
False,Irrelevant,1000ms,-0.379,-0.017408081188659896,0.041176760793593205,0.023605308645451527,0.0032044771731521097
False,Irrelevant,1000ms,-0.378,-0.017693055666996152,0.028841636662042237,0.014142786473758228,0.01415404489692304
False,Irrelevant,1000ms,-0.377,0.006058445956311517,0.020158820449687,0.008720611093093853,0.0002773070766147316
False,Irrelevant,1000ms,-0.376,0.020250751298898934,0.02408614922920127,-0.00019738413671467278,-0.006022115808792982
False,Irrelevant,1000ms,-0.375,0.020678728562850676,0.024874917774554754,0.0011337947097568824,-0.0003149783170248626
False,Irrelevant,1000ms,-0.374,-0.009629977419180119,0.01803620195612751,-0.00659218850583726,-0.00502250959606211
False,Irrelevant,1000ms,-0.373,-0.008338884682746746,0.01785978531095809,0.0034056697106566586,-0.010416377889212706
False,Irrelevant,1000ms,-0.372,0.018033355995565156,0.030505242323778093,0.018028884871709047,-0.0058909467961451864
False,Irrelevant,1000ms,-0.371,0.004247748506030942,0.01716005638534394,0.0087128842250901,0.0032099458849414275
False,Irrelevant,1000ms,-0.37,-0.01921985212558295,-0.016579818110075098,0.011738354359549098,0.014507609543015658
False,Irrelevant,1000ms,-0.369,-0.006539594332573013,-0.006543793393346728,0.026657208594941886,0.00291602759813444
False,Irrelevant,1000ms,-0.368,-0.01764524047828716,0.008203412608495787,0.014776052074769331,0.0045051272130193715
False,Irrelevant,1000ms,-0.367,-0.02829279639000345,-0.003951363902380001,0.0066784164566097365,0.011462635054153224
False,Irrelevant,1000ms,-0.366,-0.02750443006429021,-0.015599963594404374,0.0011768172123602103,0.004576677992073796
False,Irrelevant,1000ms,-0.365,-0.01199322730467753,-0.00011523405377396575,-0.0007233040912760775,-0.007497728149792209
False,Irrelevant,1000ms,-0.364,-0.02818330693989239,0.0015374502474347546,0.021280337158473217,-0.012731043128529018
False,Irrelevant,1000ms,-0.363,-0.042793779501637805,-0.020671672643908758,0.04796905668115445,-0.0008920836365018321
False,Irrelevant,1000ms,-0.362,-0.01634248633618653,-0.01853431911769339,0.020582007915084473,0.004013475454511513
False,Irrelevant,1000ms,-0.361,-0.00939130267167635,0.003375647113831946,-0.003958896301958517,-0.00416959234954735
False,Irrelevant,1000ms,-0.36,-0.013410416990473089,0.027607168773699862,0.015725648463025235,-0.0005933054251875267
False,Irrelevant,1000ms,-0.359,-0.022921526197062666,0.02056714328120203,0.03206941904495653,0.0030653958085962827
False,Irrelevant,1000ms,-0.358,-0.0112407245256076,-0.0010368605423451928,0.013509235806436133,-0.0025061198422117546
False,Irrelevant,1000ms,-0.357,0.005877462576644027,0.017060386419378164,0.006385216178384786,-0.019211763552840974
False,Irrelevant,1000ms,-0.356,-0.016086497151248658,0.016710918025568025,-0.009193810727818722,-0.017105679647964837
False,Irrelevant,1000ms,-0.355,-0.008152021263105476,0.01258471456651948,-0.005245356082569377,-0.013837706812350069
False,Irrelevant,1000ms,-0.354,0.029190529614044284,0.012615212962529137,0.013876893710616027,-0.02334811878091335
False,Irrelevant,1000ms,-0.353,0.03497469564494157,0.020171261464984023,0.002888277277633619,-0.032955712745634996
False,Irrelevant,1000ms,-0.352,0.027436003270171018,0.011199480399826723,-0.009430063489003996,-0.02772268218344278
False,Irrelevant,1000ms,-0.351,0.01840746292503123,0.006265025823506604,0.0017738822818224192,-0.02295592093500861
False,Irrelevant,1000ms,-0.35,0.012629741719716214,-0.007462950923899161,-0.008621737725664635,-0.021235189774062392
False,Irrelevant,1000ms,-0.349,0.012559611062773444,-0.02637693931315148,-0.01964697627826913,-0.016251983247069213
False,Irrelevant,1000ms,-0.348,0.01969310218795053,-0.0458465728903531,-0.003426622995511845,-0.016284925984213893
False,Irrelevant,1000ms,-0.347,0.017606565566538786,-0.04333121305863698,0.017783449408312543,-0.014427008140541793
False,Irrelevant,1000ms,-0.346,0.0036531595400829727,-0.01785139371038266,0.009565555869527046,-0.011349501024190946
False,Irrelevant,1000ms,-0.345,0.017976668171839898,-0.006447115110225123,-0.01798248116482019,-0.0045998260964979915
False,Irrelevant,1000ms,-0.344,0.004497718889897726,-0.024899471441286593,-0.027311615937380875,-0.005834501606800478
False,Irrelevant,1000ms,-0.3429999999999999,-0.03429409559745473,-0.0406917444204756,-0.008861115420452346,-0.0026099991201485513
False,Irrelevant,1000ms,-0.3419999999999999,-0.028602403041919314,-0.03313840091219388,0.008608598018213245,0.007638907129314828
False,Irrelevant,1000ms,-0.3409999999999999,0.0036987905832196245,-0.03146962423880736,0.007424246741693594,-0.0021364907875598984
False,Irrelevant,1000ms,-0.3399999999999999,0.01778870544408315,-0.019918767503851385,-0.008630732250857474,-0.02004265147522771
False,Irrelevant,1000ms,-0.3389999999999999,0.010625885720720369,-0.010251322818872007,-0.013454499281217704,-0.021550993175684898
False,Irrelevant,1000ms,-0.3379999999999999,0.011036248168047998,-0.009553008958493895,0.00665086321644329,-0.013368648725336456
False,Irrelevant,1000ms,-0.3369999999999999,0.0009601472685771437,-0.02726250397158375,0.007151662967879568,-0.023519345479434975
False,Irrelevant,1000ms,-0.3359999999999999,0.0034549835804382543,-0.010849968590303728,-0.0019217819716481432,-0.022647277294846155
False,Irrelevant,1000ms,-0.3349999999999999,-0.016388703311093898,-0.011606662194298163,0.007984495566379373,-0.009421409509097936
False,Irrelevant,1000ms,-0.3339999999999999,-0.022996945374876912,-0.017881163534546916,0.01382335692704965,-0.008774347413939867
False,Irrelevant,1000ms,-0.3329999999999999,0.010822988210264322,-0.006729724897265704,0.0044442809479334185,-0.012644819308282396
False,Irrelevant,1000ms,-0.3319999999999999,0.0269636054272704,-0.0028525905588419973,0.009867464726332955,-0.008687258492927426
False,Irrelevant,1000ms,-0.3309999999999999,0.013457074562815646,-0.027652286641828273,0.001090003549900295,-0.0077222629955532585
False,Irrelevant,1000ms,-0.3299999999999999,-0.02145267713515404,-0.059774365579427786,-0.004193007985292055,-0.0005423510522344859
False,Irrelevant,1000ms,-0.3289999999999999,-0.03934162175163118,-0.06033270298752155,-0.006292524883541178,0.00020170172541244188
False,Irrelevant,1000ms,-0.3279999999999999,-0.02880056382811109,-0.029391094779050966,-0.005569275884207228,0.0071380808311192765
False,Irrelevant,1000ms,-0.3269999999999999,-0.022079636935062666,-0.021405475363353858,0.0026086083307503,0.016140299367229063
False,Irrelevant,1000ms,-0.3259999999999999,-0.008421371298544126,-0.02241239432656096,0.005079541539661076,-0.007725228869496514
False,Irrelevant,1000ms,-0.3249999999999999,-0.030011360181864424,-0.008483299262638817,0.012493047278425724,-0.012999493203034418
False,Irrelevant,1000ms,-0.324,-0.0524540500526603,-0.025975061546612232,0.019325891992314673,0.008378218906322132
False,Irrelevant,1000ms,-0.323,-0.027983149429289058,-0.031106265937480882,0.018845199148827024,0.014270347963069318
False,Irrelevant,1000ms,-0.322,-0.0177681785779406,-0.01858805054563563,0.019352111995617538,0.011986833126692019
False,Irrelevant,1000ms,-0.321,-0.017932048220287992,-0.015486641324108931,0.013548355904919122,0.01448094203897215
False,Irrelevant,1000ms,-0.32,-0.025487463170467427,-0.016906568514297702,0.011913544860466503,0.006503344948439055
False,Irrelevant,1000ms,-0.319,-0.033014332525747106,-0.016332521995701357,0.0044633974078386734,-0.0017968541405157551
False,Irrelevant,1000ms,-0.318,-0.00889694038252517,0.019300919423924697,0.015562047456787,-0.0066701190372317086
False,Irrelevant,1000ms,-0.317,-0.004245354142182105,0.012616803036718317,0.02201481685208816,-0.004203819278119179
False,Irrelevant,1000ms,-0.316,0.0008627148235967861,0.0020787434163313163,0.00266264804559096,0.005092021148542455
False,Irrelevant,1000ms,-0.315,0.0015383804090696716,0.008817047878897956,-0.011442392747282844,0.0028789992985148185
False,Irrelevant,1000ms,-0.314,-0.028426994769287898,-0.006470213029684654,-0.0057471920080571365,-0.0010205170735634135
False,Irrelevant,1000ms,-0.313,-0.03153358639245802,0.0027897780471352,0.001368854139093595,0.005885305196795105
False,Irrelevant,1000ms,-0.312,-0.020267950864559205,0.009278226218956591,-0.008527352312366858,0.01775694562976601
False,Irrelevant,1000ms,-0.311,-0.006062092148529334,0.0029209514719030004,-0.018845036541827995,0.011883926864857765
False,Irrelevant,1000ms,-0.31,0.0021008341259302304,-0.008788630640985546,-0.015569133335218527,0.0010298254778305918
False,Irrelevant,1000ms,-0.309,0.013806891916493891,-0.01830066672782546,-0.014580193547992464,-0.0012523804897957775
False,Irrelevant,1000ms,-0.308,0.01175919140173241,-0.009429739097555517,-0.0057521095622542736,0.011113240782541478
False,Irrelevant,1000ms,-0.307,-0.005716622411670266,-0.01347613616359486,0.003456702854152578,0.019173299791644862
False,Irrelevant,1000ms,-0.306,-0.0042582439546404545,-0.015385940148972283,-0.02030460232153794,0.008187246774533473
False,Irrelevant,1000ms,-0.305,0.014347871769692737,-0.0011971612048604099,-0.02559326418065794,0.010059392658149034
False,Irrelevant,1000ms,-0.304,0.004208274748063807,0.001103769022797464,-0.0156012123936906,0.020529978511269985
False,Irrelevant,1000ms,-0.303,-0.034567251360210535,-0.020801301139947,-0.008326510459737342,0.01835261234170799
False,Irrelevant,1000ms,-0.302,-0.05207616653116706,-0.01556517526157025,0.00073858683940061,0.01942151928514975
False,Irrelevant,1000ms,-0.301,-0.04272469062523479,-0.002359281814476651,-0.011163158781439881,0.02316103237377378
False,Irrelevant,1000ms,-0.3,-0.013607095708357103,-0.0037776881286487,-0.023697489828257538,0.008192075302534695
False,Irrelevant,1000ms,-0.299,-0.0035710810541302917,-0.012539408487004154,-0.020859395306493833,-0.004453080071721181
False,Irrelevant,1000ms,-0.298,0.014731768540788589,-0.0025916621610170224,-0.0027172548733776906,-0.011514817248509768
False,Irrelevant,1000ms,-0.297,0.012931111349629992,0.0029139940286239357,0.01729228494030916,0.007685241268421696
False,Irrelevant,1000ms,-0.296,-0.0017613745203996138,0.009840309187024582,0.014695266050509468,0.013876487066626541
False,Irrelevant,1000ms,-0.295,-0.03322535783406763,-0.0077126448479536555,0.0019666397292396084,0.008595072568456014
False,Irrelevant,1000ms,-0.294,-0.03561311658304905,-0.0215884427308765,0.004059103724002751,0.009197438609998845
False,Irrelevant,1000ms,-0.293,0.017443952746861727,0.0016208584546395408,0.0043156293152969,-0.004446974968434877
False,Irrelevant,1000ms,-0.292,0.03476790958216718,0.009261742486661478,0.015769526616705273,-0.0030505930679270597
False,Irrelevant,1000ms,-0.291,0.004200486993001736,-0.017043907844514983,0.025038150701188235,0.010424166770223781
False,Irrelevant,1000ms,-0.29,0.001038904339128527,-0.03115952733925308,0.007932711980949329,0.008302605222065869
False,Irrelevant,1000ms,-0.289,-0.011439825134950494,-0.03568906557240996,0.013825677492304551,0.011737039517309155
False,Irrelevant,1000ms,-0.288,-0.008867126620974575,-0.03484362479193451,0.018062911371923698,0.008167093065680331
False,Irrelevant,1000ms,-0.287,0.012586375819379185,-0.027134371760784592,0.00583791466884209,0.005897124717097691
False,Irrelevant,1000ms,-0.286,0.009896307308210213,-0.011841389233676575,0.017533060846620502,0.012132318726339545
False,Irrelevant,1000ms,-0.285,-0.017188819397726433,-0.013583736013230534,0.00045345751163194096,0.008895220511635828
False,Irrelevant,1000ms,-0.284,-0.003139221576061685,0.003866988672571596,0.0030061433215695503,0.006646313177692541
False,Irrelevant,1000ms,-0.283,0.007643861616762507,0.008399819369331719,0.02175463360691796,0.016809198766587784
False,Irrelevant,1000ms,-0.282,-0.016775234859248814,-0.028561788517826744,0.010096361012050352,0.0159431059648415
False,Irrelevant,1000ms,-0.281,-0.009940335019639986,-0.02393903951605205,0.009786766219979069,0.007851232298527305
False,Irrelevant,1000ms,-0.28,0.034134800099523736,-0.0070515597352800155,0.007086534808418204,0.006788979793677113
False,Irrelevant,1000ms,-0.279,0.025508872389176488,-0.01635134346268061,-0.00215613272890902,0.01619410744842589
False,Irrelevant,1000ms,-0.278,-0.0035695854053845928,-0.024833527001749255,0.004567871139163613,0.011624468076080214
False,Irrelevant,1000ms,-0.277,0.017408649594406026,-0.010925962145570832,0.018583815607674466,0.0019695302917461873
False,Irrelevant,1000ms,-0.276,0.033437966344230415,0.029565275858797476,0.01266243099704842,0.0035601042783535274
False,Irrelevant,1000ms,-0.275,0.040533528163105625,0.04071153567172009,0.009520888465277537,-0.002927629525705827
False,Irrelevant,1000ms,-0.274,0.015697944828871775,0.015520184859865145,0.03159943011077681,0.0035452747713273364
False,Irrelevant,1000ms,-0.273,-0.013247907465647179,-0.0035252045162437766,0.02939322332227987,0.019819881388133502
False,Irrelevant,1000ms,-0.272,0.007090661926064346,0.002713652112487727,0.025602909342789158,-0.0011003173433878127
False,Irrelevant,1000ms,-0.271,0.02130592085599854,0.01124571141177476,0.025923796082554698,0.0016388881201442086
False,Irrelevant,1000ms,-0.27,0.0459805922869511,0.015834143885104394,-0.002938582867450358,0.013987791372127455
False,Irrelevant,1000ms,-0.269,0.0626094451059619,-0.00021675568472766715,-0.02308158574471162,-0.004597432487430945
False,Irrelevant,1000ms,-0.268,0.038634650453966954,-0.030713780180732776,-0.006283737261009705,-0.003134407274706492
False,Irrelevant,1000ms,-0.267,0.014040466898026932,-0.02893128317346617,0.004233181014120222,0.011257725417057808
False,Irrelevant,1000ms,-0.266,0.034804461238114814,0.0038150818662711136,0.004580929151677028,0.0015232723807585584
False,Irrelevant,1000ms,-0.265,0.05903742978587929,0.00850729308640507,-0.005402889270913049,-0.0026787352777580143
False,Irrelevant,1000ms,-0.264,0.024793926041249918,-0.012481156706783781,-0.003875045621670811,-0.0012098994899403372
False,Irrelevant,1000ms,-0.263,-0.030581308736997014,-0.008643153930645556,0.005501725249659918,0.007530800533617336
False,Irrelevant,1000ms,-0.262,-0.005460405131137097,-0.003021283091716417,-0.001149013153633391,-0.0015918690017588874
