stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.389,0.04710261444483639,-0.012721085055747924,0.022930328730233124,0.009121821933522086
False,Irrelevant,1000ms,-0.388,0.03749692767607232,-0.013882203271353186,0.037719437065697824,0.0036059224296239004
False,Irrelevant,1000ms,-0.387,0.04467459556260192,-0.003982007012865166,0.03165199499638143,-0.010211903530982757
False,Irrelevant,1000ms,-0.386,0.09101853165633429,-0.013840789918618247,0.011506270675382594,-0.008349811797299388
False,Irrelevant,1000ms,-0.385,0.07390645379393508,0.004990027458416971,9.902237699541832e-06,-0.017097546985787294
False,Irrelevant,1000ms,-0.384,0.03612760256938094,0.047941912174270004,0.020167602666597215,-0.02495683292371331
False,Irrelevant,1000ms,-0.383,0.024260816202712063,0.03187500457336089,0.02508394260362607,-0.014614381694226481
False,Irrelevant,1000ms,-0.382,0.013842084659230052,-0.01312438465230215,-0.0013253046130661643,-0.014677078796708005
False,Irrelevant,1000ms,-0.381,0.009360450830350357,0.03247055579034965,0.0003549044634433448,-0.018571933447880454
False,Irrelevant,1000ms,-0.38,-0.004987634417536839,0.07361882640155351,0.002714587409347777,0.0039006925503626173
False,Irrelevant,1000ms,-0.379,-0.015221642594809182,0.025216600846748653,-0.009147196724989475,0.01556582706298189
False,Irrelevant,1000ms,-0.378,-0.01817753481151112,0.0014008012125727425,-0.021220050201304862,0.0022676545278009297
False,Irrelevant,1000ms,-0.377,-0.004035919200657605,0.005507328613430801,-0.017612211887701436,0.006669105497992665
False,Irrelevant,1000ms,-0.376,-0.0038322292102908355,0.001692608684826532,-0.022349217276549076,0.01776219116352218
False,Irrelevant,1000ms,-0.375,-0.03183087911712473,-0.0002852586191759293,-0.010487111818618042,0.005910662910679354
False,Irrelevant,1000ms,-0.374,-0.015579849477405623,-0.04353379749581408,0.027748303441714552,0.002599179126044329
False,Irrelevant,1000ms,-0.373,0.032940848690892824,-0.07890890374499354,0.022448342573610915,0.0005649611390789407
False,Irrelevant,1000ms,-0.372,0.05090823027201333,-0.06331050875814963,0.009930161484507101,0.005661887234236371
False,Irrelevant,1000ms,-0.371,0.02725625818200167,-0.00036074328809568334,0.017649645806815124,0.009254922907775217
False,Irrelevant,1000ms,-0.37,-0.008102628815337251,0.02180419604616555,0.014977155852434709,0.007770355110875812
False,Irrelevant,1000ms,-0.369,-0.01822273491691722,-0.03222492675535503,-0.0019180509969278115,0.015419223386827677
False,Irrelevant,1000ms,-0.368,-0.020753611694685356,-0.04593021525827138,0.010210479499167424,0.02156987973167393
False,Irrelevant,1000ms,-0.367,0.005138207016894168,0.01456240139953178,0.04460917731586935,0.0171646093453673
False,Irrelevant,1000ms,-0.366,0.03427183578698177,0.01861920454201117,0.03610290266618325,0.007727688758300418
False,Irrelevant,1000ms,-0.365,0.005266319607765207,-0.009071865900775248,0.008840111722156329,0.012765068093050677
False,Irrelevant,1000ms,-0.364,0.00916718805987023,0.03102506233373341,0.032303816426943015,0.006625199098435001
False,Irrelevant,1000ms,-0.363,0.04487342372424914,0.08192346625612701,0.02762941617689641,-0.012133110285148477
False,Irrelevant,1000ms,-0.362,0.028106151433654403,0.054189846614241435,-0.011004614956353477,-0.012435078643115823
False,Irrelevant,1000ms,-0.361,0.010490570220895034,0.018482372459104137,-0.012295524639741718,0.0029418266599939118
False,Irrelevant,1000ms,-0.36,0.04197484936567761,0.027314454689729522,-0.027441143058158375,0.008666688369002853
False,Irrelevant,1000ms,-0.359,0.06801767820591591,0.05536894902476146,-0.01615611404981082,0.0005950625377452764
False,Irrelevant,1000ms,-0.358,0.05862563084290498,0.008131288658272166,-0.015390620275430615,0.0019338821327878
False,Irrelevant,1000ms,-0.357,0.056322482393187684,-0.03297317277067745,-0.020285062169155415,0.017949203075117052
False,Irrelevant,1000ms,-0.356,0.04402311089330351,0.008368739756182861,0.00029878199992906573,0.016970756982651686
False,Irrelevant,1000ms,-0.355,0.026444642477361918,0.0421352447254684,-0.014925085538627321,0.005506563906874212
False,Irrelevant,1000ms,-0.354,0.013911112747013206,0.008583204028169037,-0.015556878239167212,0.010996019016127054
False,Irrelevant,1000ms,-0.353,-0.012287673064019882,0.005608821288256735,0.0032362998928812483,0.009328478896294543
False,Irrelevant,1000ms,-0.352,0.00676732989604257,0.037160922484773706,0.016161858204332115,0.00014111744484484207
False,Irrelevant,1000ms,-0.351,0.015926993087590956,0.011431310831330494,-0.0011231466713654706,-0.0026012230760306
False,Irrelevant,1000ms,-0.35,-0.010717363918756608,-0.027264426582789335,-0.013130656988441571,0.0037610626184901943
False,Irrelevant,1000ms,-0.349,-0.03588465426477679,0.002941086663501295,0.020728833826835373,0.008396578085141288
False,Irrelevant,1000ms,-0.348,-0.04069090161726124,0.012672840630062092,0.03578475699520853,0.004003363639550929
False,Irrelevant,1000ms,-0.347,-0.0017901528022490874,0.023369816211315175,0.03911678630393331,0.0003376400575980119
False,Irrelevant,1000ms,-0.346,-0.0037921573432872337,0.024814401561824913,0.005789587733954477,0.0008536599650401415
False,Irrelevant,1000ms,-0.345,-0.031174872865878292,-0.013327910954917314,-0.027227113456057817,-0.00627740795255257
False,Irrelevant,1000ms,-0.344,0.002322841627839964,0.006217580290110792,-0.00601088968426291,-0.015121942649659145
False,Irrelevant,1000ms,-0.3429999999999999,0.025096713338948282,0.018187090839978073,0.02853378562766702,-0.007019972158544982
False,Irrelevant,1000ms,-0.3419999999999999,0.03444873239640222,-0.010577561334890117,0.02789917685063004,-0.006082493623376088
False,Irrelevant,1000ms,-0.3409999999999999,0.02141206037104571,-0.0015089630169818433,0.024684914376489484,-0.01057474405458027
False,Irrelevant,1000ms,-0.3399999999999999,0.013717613217154364,-0.007248966150725402,0.018509049574044298,0.00036782482917972325
False,Irrelevant,1000ms,-0.3389999999999999,-0.0070452848098419,-0.005759050547819576,-0.010774297918739335,-0.0009415898024622532
False,Irrelevant,1000ms,-0.3379999999999999,-0.02568818397674787,-0.008785109232402192,-0.03132399173175034,-0.008076897418424312
False,Irrelevant,1000ms,-0.3369999999999999,-0.009546675128169733,-0.00595948127509607,-0.007523339271171107,-0.0061169401049739405
False,Irrelevant,1000ms,-0.3359999999999999,0.015271676348348407,-0.026669631019647463,0.004028240260534675,0.00020430993948511228
False,Irrelevant,1000ms,-0.3349999999999999,0.022568591202231765,-0.0460459035550726,-0.022099063534966015,0.0013335270183088938
False,Irrelevant,1000ms,-0.3339999999999999,0.017723048869868654,-0.06290750432628195,0.022553931256211766,0.0008175679017496817
False,Irrelevant,1000ms,-0.3329999999999999,0.026909818112876162,-0.09726619797384482,0.03840793382678331,0.0003864483344827414
False,Irrelevant,1000ms,-0.3319999999999999,0.03541888845371883,-0.029911533784065778,-0.007318201488439195,-0.010119477346429413
False,Irrelevant,1000ms,-0.3309999999999999,0.03568329146893762,0.010030512747823479,-0.005716706710086707,-0.021454559265410296
False,Irrelevant,1000ms,-0.3299999999999999,0.025252134197882387,-0.015581764331440743,-0.001099147976454058,-0.0150716400799454
False,Irrelevant,1000ms,-0.3289999999999999,-0.03105924784654101,-0.0063117197363206645,0.011127421690493989,-0.008767723029982829
False,Irrelevant,1000ms,-0.3279999999999999,-0.060170068275767485,0.01816036725068942,0.036608501409197323,-0.010548672113428111
False,Irrelevant,1000ms,-0.3269999999999999,-0.026079817947397894,0.0520795728581969,0.0196144286032793,-0.00972891780208543
False,Irrelevant,1000ms,-0.3259999999999999,0.018191255891622186,0.01837401036572104,-0.0056822429390432005,0.0037522485845027293
False,Irrelevant,1000ms,-0.3249999999999999,-0.01877529268656418,-0.0026622190712344805,-0.021884310526859085,0.009413364484899036
False,Irrelevant,1000ms,-0.324,-0.026638488691469918,0.03477196996339579,-0.009718394418112987,-0.005834096675317066
False,Irrelevant,1000ms,-0.323,0.011072752744133966,0.03620949808938042,-0.01891903084043312,-0.012876149167720154
False,Irrelevant,1000ms,-0.322,0.03527149094383483,0.0008911041468567865,-0.05704752056277732,-0.011553568994604881
False,Irrelevant,1000ms,-0.321,0.030686339793535973,0.003319378065855128,-0.026623213147540688,-0.011100980802645558
False,Irrelevant,1000ms,-0.32,0.019922941003526623,0.01696917458134824,-0.012884900372434996,-0.006937951098959358
False,Irrelevant,1000ms,-0.319,-0.017875585335068972,-0.018695137878296457,-0.044424873191286345,-0.006425472238950305
False,Irrelevant,1000ms,-0.318,-0.06110944674183678,-0.015737512503337863,-0.03547180382113091,-0.006514581198042011
False,Irrelevant,1000ms,-0.317,-0.07864451432511238,0.032640948515790184,-0.007220188664341396,0.0022662078874986654
False,Irrelevant,1000ms,-0.316,-0.08711134179990264,-0.010047598383157667,0.012728410525637649,0.016787009728713494
False,Irrelevant,1000ms,-0.315,-0.08555475726266804,-0.05712709289519964,0.007812355760045429,0.015108270695011812
False,Irrelevant,1000ms,-0.314,-0.06377977395910907,-0.04568224850617608,0.006106530487707495,0.008111319715651112
False,Irrelevant,1000ms,-0.313,-0.04789889526089857,-0.03794748351237448,-0.0001733509279271471,-0.0016160612361061056
False,Irrelevant,1000ms,-0.312,-0.06005243709591559,-0.031378983011280726,-0.009683274097425112,0.003957151391337201
False,Irrelevant,1000ms,-0.311,-0.06110112784648802,-0.03262871116196989,0.0058247747037301,0.010996868940209547
False,Irrelevant,1000ms,-0.31,-0.03119272406229267,-0.012591651745400194,0.01627808732122438,0.004055194294218946
False,Irrelevant,1000ms,-0.309,0.002168661159403658,0.05138435038478423,0.019693465018650592,-0.007149384739341153
False,Irrelevant,1000ms,-0.308,-0.013852959719226976,0.06434785642604428,0.02459943822609058,-0.00730834713550837
False,Irrelevant,1000ms,-0.307,0.015970716950781456,0.03756393967657303,0.03501602159166971,-0.004958965645267417
False,Irrelevant,1000ms,-0.306,0.038317304998133295,0.016033000212514588,0.04164640437677399,-0.003104374673453883
False,Irrelevant,1000ms,-0.305,-0.005294778752994437,-0.004942983977440807,0.028269452437402656,-0.0038976911016033056
False,Irrelevant,1000ms,-0.304,-0.03479907510421838,-0.01012819971777905,-0.008713029952811634,-0.011551290747978176
False,Irrelevant,1000ms,-0.303,-0.02842005530052615,-0.021203289573944073,-0.040051568414169736,-0.012418876359579365
False,Irrelevant,1000ms,-0.302,-0.03136613567455086,-0.010113582965610053,-0.027505254812821896,-0.0042474514798743705
False,Irrelevant,1000ms,-0.301,-0.028028491921300636,0.022432903076895522,-0.015447552443907124,-0.0015358134873821
False,Irrelevant,1000ms,-0.3,-0.012102397324447007,0.04440644132125751,0.01603719715099534,0.0007776727000066296
False,Irrelevant,1000ms,-0.299,-0.018238272173464447,0.042220291346303666,0.02742278355900182,0.0031932984466187175
False,Irrelevant,1000ms,-0.298,-0.02836800805173954,0.015303838661052834,-0.013541911231685166,0.013412457076899984
False,Irrelevant,1000ms,-0.297,-0.03612558241414749,0.013190682906552502,-0.04119929807883843,0.014955083648853628
False,Irrelevant,1000ms,-0.296,-0.04599854557262715,0.00712890361444469,0.004784500260770188,0.010016095046246907
False,Irrelevant,1000ms,-0.295,-0.03108075500178041,-0.015639291263563372,0.04279250966072129,0.014364588186933824
False,Irrelevant,1000ms,-0.294,-0.015459271154974252,-0.0007517202450427004,0.027060390678035312,0.011848706224511476
False,Irrelevant,1000ms,-0.293,-0.039653824158118696,0.04535455081468203,0.02124755234418312,-0.004943540577578617
False,Irrelevant,1000ms,-0.292,-0.01209163503864155,0.038698079636410934,0.00675388286746997,-0.012468331930727689
False,Irrelevant,1000ms,-0.291,0.024691053364045142,0.01598452638906952,0.00033796201341380075,-0.00462990974571856
False,Irrelevant,1000ms,-0.29,0.01123308183069858,0.039918702761656405,0.03459299570175552,0.005313832862435093
False,Irrelevant,1000ms,-0.289,-0.03979227985948369,0.062231398918739377,0.02865606528600657,0.007012278267947129
False,Irrelevant,1000ms,-0.288,-0.05797455711014826,0.07012503121702715,0.02348133691080052,0.0029833956974088826
False,Irrelevant,1000ms,-0.287,0.011707371359440511,0.04973554461171308,0.02901284217597687,0.0024830387587162594
False,Irrelevant,1000ms,-0.286,0.045325366999399375,-0.0002354107422014176,0.018601741082096182,0.0042748520519837
False,Irrelevant,1000ms,-0.285,0.04714584445726362,0.004202789572857168,0.013317351742677135,0.0022096049113791883
False,Irrelevant,1000ms,-0.284,0.015068371166991848,0.0649218520385344,0.018807352693997463,-0.0015982119462210464
False,Irrelevant,1000ms,-0.283,-0.023814522736950165,0.061708639318842747,0.02357355394303727,-0.005485617904645695
False,Irrelevant,1000ms,-0.282,-0.04351095041742499,-0.007504644457692542,0.024037830697522546,0.0026514448028620054
False,Irrelevant,1000ms,-0.281,-0.01917396123108997,-0.006903616121028123,0.03222390675452493,0.005692169397299694
False,Irrelevant,1000ms,-0.28,0.016473723088990474,0.02247891572638495,0.008251233584316172,-0.007428370062007665
False,Irrelevant,1000ms,-0.279,-0.0018965479949090299,-5.663257426849477e-05,-0.032962954757999624,-0.013279115200256559
False,Irrelevant,1000ms,-0.278,-0.028493402763863192,0.008467990194053714,-0.018592108876895164,-0.005958341232045965
False,Irrelevant,1000ms,-0.277,-0.01821939753915213,0.0301431192994723,0.012230972523355888,1.936739252223583e-05
False,Irrelevant,1000ms,-0.276,0.0011950266053247546,0.02305396143011874,0.003841737303088171,-0.005473653406373959
False,Irrelevant,1000ms,-0.275,-0.016559558988467248,0.006664872876490735,0.009086367836661889,-0.007517474504399801
False,Irrelevant,1000ms,-0.274,-0.038796861377288425,-0.031964161267862626,0.017430123198651004,0.007507527124811618
False,Irrelevant,1000ms,-0.273,-0.03596028202675857,-0.04638459084435514,-0.014002301137269428,0.010507591772386375
False,Irrelevant,1000ms,-0.272,-0.00786126722574933,-0.006498096372436111,0.00026709260356630135,-0.001203187296025782
False,Irrelevant,1000ms,-0.271,-0.0014601945953874595,0.0022067813153729223,-0.0022396951292715053,-0.0036341498829277406
False,Irrelevant,1000ms,-0.27,-0.028867173288656824,0.01790046059585007,0.005769275210452999,-0.00643651414178844
False,Irrelevant,1000ms,-0.269,-0.06444690015537576,0.039960646966023076,0.04600748618272138,-0.00118340688386123
False,Irrelevant,1000ms,-0.268,-0.06030034624942188,0.004258622104424988,0.04350949788196957,0.008296772295298694
False,Irrelevant,1000ms,-0.267,-0.02929341903419087,-0.024384431890791786,0.03278050243937647,0.004986658430346783
False,Irrelevant,1000ms,-0.266,-0.028602794482664957,-0.013230084806588828,0.019542827942039875,0.0015470747807445244
False,Irrelevant,1000ms,-0.265,-0.02923895275135771,0.0026330900743624596,0.009817093689370964,0.003402713432096523
False,Irrelevant,1000ms,-0.264,-0.004757705339276545,0.015086091263042537,0.02862296672310437,0.006692971841464589
False,Irrelevant,1000ms,-0.263,-0.011584164061708018,0.0034585214416062403,0.02329410038707163,0.006175069144453359
False,Irrelevant,1000ms,-0.262,-0.03406606354440622,0.020870928833895994,0.0006332716678130584,-0.008335642634869576
