stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.424,-0.03249346759848725,0.011884095124984596,0.020658757664386226,0.018312942001522867
False,Irrelevant,1000ms,-0.423,-0.010545081112749731,0.021134689164418716,0.010851814515499826,0.0034289156583308476
False,Irrelevant,1000ms,-0.422,-0.0026625310762090734,0.014400305115743417,0.011242912530617101,-0.008681183574813156
False,Irrelevant,1000ms,-0.421,-0.002052962538844971,0.015632012447786878,0.010665436392912862,-0.0018525285777693677
False,Irrelevant,1000ms,-0.42,0.0033239710269217285,0.016110767231227147,-0.00017088538960575493,-0.0075190728065050085
False,Irrelevant,1000ms,-0.419,-0.005404822352075214,0.01387958578805602,0.0029913053503780335,-0.01688965176734646
False,Irrelevant,1000ms,-0.418,-0.014744276453413913,0.021744496501204642,0.010079111246164845,0.0010890681775591162
False,Irrelevant,1000ms,-0.417,-0.003093473435351957,0.010917288222091944,0.0192321191389098,0.00269675380933133
False,Irrelevant,1000ms,-0.416,0.00215872585638093,0.000840609838330031,0.01635291343100049,-0.011629141352652526
False,Irrelevant,1000ms,-0.415,0.00807942361148052,0.01629417887881871,-0.00918746617631002,-0.007828118408958038
False,Irrelevant,1000ms,-0.414,0.005260201407505646,0.022546451439258697,-0.01643997237764511,-0.013555899184515116
False,Irrelevant,1000ms,-0.413,0.013535378419681034,0.004664029816498617,-0.0032457040324855905,-0.01946163532921212
False,Irrelevant,1000ms,-0.412,0.00712347913187025,-0.0028048438341453865,0.007357423497573999,-0.0066187172985461215
False,Irrelevant,1000ms,-0.411,0.0035545960976678167,0.0105525096435334,0.004951225857518183,-0.00674090136594826
False,Irrelevant,1000ms,-0.41,0.022772277560243494,0.02030043378057894,-0.011451151600973644,-0.018492859250657138
False,Irrelevant,1000ms,-0.409,0.022060537933254888,0.019550997465678992,-0.017682331548322508,-0.026549258723073125
False,Irrelevant,1000ms,-0.408,0.002236798172686931,0.013786520589175852,-0.0074712205634480085,-0.00719059442019938
False,Irrelevant,1000ms,-0.407,0.02002245661876543,0.01860539950421129,-0.017214354605616187,0.0021987863970740077
False,Irrelevant,1000ms,-0.406,0.02581371517525764,0.012885045193658885,-0.019405979975892586,-0.0014876527869296834
False,Irrelevant,1000ms,-0.405,0.00878899250945588,0.011686073141779683,-0.011217609105201004,0.00028652164788680034
False,Irrelevant,1000ms,-0.404,0.00354892596240946,0.024783530026101057,-0.012763247834675855,-0.00471261692814611
False,Irrelevant,1000ms,-0.403,-0.008515002766821992,0.01052419174664542,-0.004055496975576196,-0.0029781734037151336
False,Irrelevant,1000ms,-0.402,0.0025456798678666825,0.009589944153985237,-0.0008384129502771877,-0.00203876173674773
False,Irrelevant,1000ms,-0.401,0.009849139805570568,0.009719192032865562,-0.018313420430078185,0.003975184250642709
False,Irrelevant,1000ms,-0.4,0.007082804248820146,-0.0016213329056682692,-0.02698982269015492,-0.002984227762738375
False,Irrelevant,1000ms,-0.399,0.007028032586832914,0.005952972886211079,-0.011389451860314809,-0.016898619222977942
False,Irrelevant,1000ms,-0.398,0.002065381730657565,0.0011619527697561912,-0.004008851600356617,-0.009876913870832326
False,Irrelevant,1000ms,-0.397,-0.0003401720653477727,0.005353210655067791,-0.014026544788904187,0.0007243640088740995
False,Irrelevant,1000ms,-0.396,-0.0012702136505991018,0.0043669111323934974,-0.01255275896494219,-0.0011299890045789922
False,Irrelevant,1000ms,-0.395,-0.00386533942953571,0.0030468871416942265,-0.00804512138749594,-0.002001625288950727
False,Irrelevant,1000ms,-0.394,-0.010030364037174892,0.004790218287016796,-0.016498028098792993,0.003956435546989134
False,Irrelevant,1000ms,-0.393,0.0029278314363615754,-0.004411710620233129,-0.017095170676024393,0.0012888745213722804
False,Irrelevant,1000ms,-0.392,0.006162991842429317,-0.007889595986053745,-0.012728963645187583,0.0029089537705896686
False,Irrelevant,1000ms,-0.391,0.006434310468258752,0.007844871618645811,-0.012406443932827423,-0.00822244631619955
False,Irrelevant,1000ms,-0.39,0.0018199458861473258,0.019110087273294583,-0.001975490687011586,-0.006887007564799862
False,Irrelevant,1000ms,-0.389,0.006499239043746597,0.02326476107030252,0.0019674855187839465,0.007014629724989763
False,Irrelevant,1000ms,-0.388,0.0260159451900895,0.007268423177384194,-0.0046892968747574175,-0.0012811280691956207
False,Irrelevant,1000ms,-0.387,0.021767644808455937,-0.0035331793538645167,-0.009023917066421958,-0.007708122586065359
False,Irrelevant,1000ms,-0.386,-0.0008867556701149053,0.0024338397809796895,-0.008427246700429863,0.004135641588895555
False,Irrelevant,1000ms,-0.385,0.00800992386242016,0.0012481624278862797,0.001917594203323411,0.0045802245848852036
False,Irrelevant,1000ms,-0.384,0.02520114462108217,-0.005379622112967272,-0.00834229926435743,-0.013576526314225209
False,Irrelevant,1000ms,-0.383,0.006005691725135854,0.0021632771615825576,-0.025158312671720674,-0.009496577479652041
False,Irrelevant,1000ms,-0.382,-0.008207652893034259,-0.0005669893332458754,-0.0254446255218497,-0.002823064055610349
False,Irrelevant,1000ms,-0.381,0.014653478411191351,-0.006728107749655899,-0.012220141577745538,-0.009719907755302508
False,Irrelevant,1000ms,-0.38,0.01534787267894217,-0.0125240878803957,-0.009638142483482215,-0.005825941676886253
False,Irrelevant,1000ms,-0.379,0.0008080631369042896,-0.010112746071133688,-0.00795823923727258,-0.008999068228860832
False,Irrelevant,1000ms,-0.378,0.018383112625236453,0.004268867200096518,0.003746155525584281,-0.020865232633232356
False,Irrelevant,1000ms,-0.377,0.0019196273523456656,0.004848223357455129,0.011406212651588575,-0.007472753541513611
False,Irrelevant,1000ms,-0.376,-0.023067121019415174,-0.0012715664439782318,0.010871762971393674,-1.224366456449961e-05
False,Irrelevant,1000ms,-0.375,-0.0042689780676855435,-0.0018684490411594588,0.006212425343634055,0.0008482802872029352
False,Irrelevant,1000ms,-0.374,0.01646956331991651,0.00350106468056954,-0.0049752943481369055,-0.011274754613025474
False,Irrelevant,1000ms,-0.373,0.010258803406389303,0.006984503608851052,-0.012758347643745421,-0.013337380070775642
False,Irrelevant,1000ms,-0.372,0.00890931308369765,0.00454532615882337,-0.0006597733249324399,-0.022140069118861714
False,Irrelevant,1000ms,-0.371,0.03515430697769502,-0.01175889424802674,0.005862756893297278,-0.04351336534437658
False,Irrelevant,1000ms,-0.37,0.03732967156825789,-0.005159133264714097,-0.0030379915908792503,-0.029151818607284854
False,Irrelevant,1000ms,-0.369,-0.0027305313057607956,0.005293311664774816,-0.0004558220920724113,0.007331322615202359
False,Irrelevant,1000ms,-0.368,-0.014086767800852149,-0.009939298622226405,0.0061055758494871415,0.013035780520058793
False,Irrelevant,1000ms,-0.367,0.009811321884147062,-0.011786579626780163,0.00492834758825896,0.0072634292739342885
False,Irrelevant,1000ms,-0.366,0.02704430304314123,-0.001669227854733048,0.0012892815867365497,0.007668324854038728
False,Irrelevant,1000ms,-0.365,0.02665596978051724,-0.005916232990890395,-0.004191190689000828,-0.0030171303280311732
False,Irrelevant,1000ms,-0.364,0.013348904707007602,-0.0009180656442270811,-0.004314496025324815,-0.003797432358384393
False,Irrelevant,1000ms,-0.363,0.007533159909305577,-0.0008735577320709251,0.0016243334434074765,0.0009700649986089345
False,Irrelevant,1000ms,-0.362,0.002160441599893434,-0.009814167045147367,0.009749450739391584,-0.00417984975459381
False,Irrelevant,1000ms,-0.361,0.00016995133925985754,-0.015781865175818293,0.011959219747154429,-0.009569740400170822
False,Irrelevant,1000ms,-0.36,0.016164994685249335,-0.01073788647409035,0.007686509831825783,-0.00252442184939687
False,Irrelevant,1000ms,-0.359,0.015054640173290581,0.007654128740786376,0.0017386595724274635,0.017605994536740735
False,Irrelevant,1000ms,-0.358,0.014057155669116908,0.007687903577876131,-0.0006982959162998508,0.013354491331361703
False,Irrelevant,1000ms,-0.357,0.020771409050116058,-0.011235710473592364,-0.0032724309647493505,-0.0018817872930534823
False,Irrelevant,1000ms,-0.356,0.00432604983204769,-0.015672447282245996,0.0008968948510644577,-0.0022136933425936736
False,Irrelevant,1000ms,-0.355,-0.02253782542100986,-0.012630270398061931,0.009854938974542576,0.01421602561991779
False,Irrelevant,1000ms,-0.354,-0.01504792384220832,0.002794430546064287,0.00948815039513454,0.013693434350085796
False,Irrelevant,1000ms,-0.353,-0.003802702237417609,0.006042171566662234,0.00460103544678258,0.0011807459390256612
False,Irrelevant,1000ms,-0.352,0.00015485693129261283,0.0030824900304390014,0.004763570680509855,-0.0022998999032524275
False,Irrelevant,1000ms,-0.351,0.02449709451658917,-0.0017172926930462153,0.003947997763224616,-0.011693685151452143
False,Irrelevant,1000ms,-0.35,0.01171864932723182,-0.01280396807995625,0.01014062330389193,-0.0030793450716188
False,Irrelevant,1000ms,-0.349,-0.009613858254495017,-0.009444953894001977,0.0037905846343412744,0.007842855411096254
False,Irrelevant,1000ms,-0.348,-0.011138875873014828,-0.0037568413788780894,-0.010310967307731558,0.0018750048902143291
False,Irrelevant,1000ms,-0.347,-0.009488512425300459,-0.010387367758624387,-0.007452471566139053,0.005470017546696045
False,Irrelevant,1000ms,-0.346,-0.030305474353148773,-0.012751695678254654,-0.00102141571389106,0.019826713163021255
False,Irrelevant,1000ms,-0.345,-0.02387513632077032,-0.013086381683857649,0.007744841279948024,0.016590051563009425
False,Irrelevant,1000ms,-0.344,-0.004674184464321519,-0.010488555335089092,0.0018779297759600787,0.014620321075113595
False,Irrelevant,1000ms,-0.3429999999999999,-0.029039406888387995,-0.002511529690561629,-0.006273888910404087,0.020729482906669476
False,Irrelevant,1000ms,-0.3419999999999999,-0.028080090600757605,0.0031615054971439907,-0.008760871372881663,0.02147926021281836
False,Irrelevant,1000ms,-0.3409999999999999,-0.011657462866582364,0.0037833484330386507,-0.0019931889903776344,0.01649752954477081
False,Irrelevant,1000ms,-0.3399999999999999,-0.03387933818997629,-0.004740640242574536,0.0066253214707407025,0.02817054055295993
False,Irrelevant,1000ms,-0.3389999999999999,-0.04011967533997705,0.0019275075469328687,0.0007721094867806508,0.028155629610269812
False,Irrelevant,1000ms,-0.3379999999999999,-0.018922579765331526,0.008399780971123077,-0.015606909071264621,0.02045379318498277
False,Irrelevant,1000ms,-0.3369999999999999,-0.021800272506267253,0.0014267572893161087,-0.007698435583243993,0.021125171377347735
False,Irrelevant,1000ms,-0.3359999999999999,-0.013759557322433901,0.0027914593874189676,0.00439223619791055,0.024620152000088116
False,Irrelevant,1000ms,-0.3349999999999999,0.01283667697546292,0.014284687773120365,0.0007523635887163385,0.005190365441272531
False,Irrelevant,1000ms,-0.3339999999999999,0.0024695112242153067,0.005951994810220382,0.004066385930103897,-0.011018450574981735
False,Irrelevant,1000ms,-0.3329999999999999,-0.015893219911014122,0.0070899490051212054,0.009622178371488571,-0.013642113573269367
False,Irrelevant,1000ms,-0.3319999999999999,-0.011000743915003993,0.012533678094118726,0.0019923211872823,-0.00684083801187283
False,Irrelevant,1000ms,-0.3309999999999999,-0.007731025045631501,0.015681025328979803,-0.00027309662463217136,0.003674049130957749
False,Irrelevant,1000ms,-0.3299999999999999,-0.00709115131048639,0.014809184587026443,-0.0009181542773335833,0.005765312232477973
False,Irrelevant,1000ms,-0.3289999999999999,0.013519769150651612,0.015443961663004088,0.002365998087628417,-0.0026056324508094988
False,Irrelevant,1000ms,-0.3279999999999999,0.007835871781032119,0.008944773137553874,-0.00044068392274587595,-0.0023141180935016548
False,Irrelevant,1000ms,-0.3269999999999999,-0.0009735327090185925,0.015487951095226384,-0.0008363767557607576,-0.0033169162880696923
False,Irrelevant,1000ms,-0.3259999999999999,0.01695315779232459,0.016256114969258068,0.011618794384855741,-0.023532608036439123
False,Irrelevant,1000ms,-0.3249999999999999,0.029472047585287396,0.007114133906700443,0.007881787657306037,-0.028785439950884124
False,Irrelevant,1000ms,-0.324,0.022151725420077407,-0.007143868123290258,0.009743798050631908,-0.0252436291794369
False,Irrelevant,1000ms,-0.323,0.0009166981711818242,-0.004860804632612293,0.01795369208701547,-0.02136831427650353
False,Irrelevant,1000ms,-0.322,0.013347576183027576,0.007781005495715926,0.009597201627240579,-0.021145228137515504
False,Irrelevant,1000ms,-0.321,0.022602301558217353,0.011312891029033554,0.003943930920935927,-0.017665665477812308
False,Irrelevant,1000ms,-0.32,-0.00287477314439243,0.017513504625198018,0.01192410795040709,-0.006757202186373056
False,Irrelevant,1000ms,-0.319,0.005852624360945099,0.03131301289713336,0.01233598770450705,-0.013341334625837491
False,Irrelevant,1000ms,-0.318,0.006912194060934133,0.015082203156932285,0.015485002690035093,-0.007267307009470321
False,Irrelevant,1000ms,-0.317,-0.004794953088325874,0.002268406053351037,0.0030165887102724174,-0.0030704747578217213
False,Irrelevant,1000ms,-0.316,0.021230974619674034,0.012408723214910959,-0.0019345456133571534,-0.024643169425232224
False,Irrelevant,1000ms,-0.315,0.03338630170242012,0.013471108387482765,0.0037322923359127515,-0.029972620908703587
False,Irrelevant,1000ms,-0.314,0.012494888015469077,0.021588131088426523,-0.005879827604760105,-0.014882489990038059
False,Irrelevant,1000ms,-0.313,0.0024113603633754786,0.023673060668356893,-0.00999178314467547,-0.0005195260297316749
False,Irrelevant,1000ms,-0.312,0.009143976918666412,0.012332159953000058,0.0009291611607556192,0.00013829949815304842
False,Irrelevant,1000ms,-0.311,0.012418502132333165,0.01247536429990783,-0.0011902530770620428,0.0007249924681830726
False,Irrelevant,1000ms,-0.31,-0.0024892416451751096,0.009917321097866734,0.0016017182976165191,0.007976869550177184
False,Irrelevant,1000ms,-0.309,-0.024668815969562222,0.012336099051224571,0.004751362897565085,0.022064657212491005
False,Irrelevant,1000ms,-0.308,-0.02174605343967831,0.022418509128167605,0.003894687175776875,0.022292065794405475
False,Irrelevant,1000ms,-0.307,-0.006084036977246273,0.0161393913597549,-0.001865200093148578,0.012285043064892321
False,Irrelevant,1000ms,-0.306,-0.007073647760277998,0.014071180094046854,0.0008230437077357423,0.016698066725292563
False,Irrelevant,1000ms,-0.305,-0.016894883922044954,0.015207507127817656,0.0034534077482707404,0.019068265232115432
False,Irrelevant,1000ms,-0.304,-0.00931158453535904,0.0030566835039778496,0.003422274721850355,0.010831739853540613
False,Irrelevant,1000ms,-0.303,-0.007417493260528895,0.003948619683201171,0.0016420299413652897,0.0016870046398836048
False,Irrelevant,1000ms,-0.302,-0.02483726751665301,-0.0005145942934379957,0.000944664474697289,0.008538290024974603
False,Irrelevant,1000ms,-0.301,-0.03191019508614147,-0.010759322686167104,-0.0011235794040120829,0.020775340479769665
False,Irrelevant,1000ms,-0.3,-0.007721514095674496,-0.006040544072050862,-0.007819074164526485,0.015114415634853703
False,Irrelevant,1000ms,-0.299,-0.0027637793407669694,0.0018904044018046736,-0.007654999676175468,0.004868024017833471
False,Irrelevant,1000ms,-0.298,-0.02344367506968393,0.00861576449944477,-0.007960898567290351,0.01085629997670207
False,Irrelevant,1000ms,-0.297,-0.00994562974246122,0.01767260704971976,-0.009026470801486976,0.014226283346519857
False,Irrelevant,1000ms,-0.296,0.0032394009896862435,0.01310507695378167,-0.009014768873295593,0.016622313742842832
False,Irrelevant,1000ms,-0.295,-0.012392663911079292,0.0011807102538683731,-0.008875170912008784,0.01947685030591127
False,Irrelevant,1000ms,-0.294,-0.006038406583894249,-0.008503934108900183,-0.0025824629990690386,-0.004271076720917867
False,Irrelevant,1000ms,-0.293,0.0034709795222232563,-0.0017076620233667948,-0.0014216592320125425,-0.020449591583700123
False,Irrelevant,1000ms,-0.292,0.0022078231352632587,0.004351067507997896,0.0007179257530930931,-0.004673364155745374
False,Irrelevant,1000ms,-0.291,-0.0019002105937375357,-0.01134037280284479,0.004898411446707186,0.0012209772982019619
False,Irrelevant,1000ms,-0.29,0.008414105650736496,-0.01546211226719528,-0.005920367472901864,-0.012507525267086978
False,Irrelevant,1000ms,-0.289,-0.00022740222450839433,-0.00622550691018502,-0.0051108564489174835,0.0020759329785834026
False,Irrelevant,1000ms,-0.288,0.009911189450569914,-0.0014067864345987306,0.00882306386668168,0.0117489378794549
False,Irrelevant,1000ms,-0.287,0.03273620901577174,0.0015928121251852997,-0.004236643522204647,-0.020212208402531698
False,Irrelevant,1000ms,-0.286,0.02236345763707536,0.0064026472726989615,-0.010920738488184712,-0.017663723424282296
False,Irrelevant,1000ms,-0.285,0.01366787401530918,0.00016188033740342572,-0.003463976954873196,0.002554498142589168
False,Irrelevant,1000ms,-0.284,0.013707027363382977,-0.006081990504479146,0.0009350312670122537,-0.005942342625548811
False,Irrelevant,1000ms,-0.283,0.008907372358646358,-0.007287619272569137,0.005802966484983408,-0.016684024632231283
False,Irrelevant,1000ms,-0.282,0.004458007870737005,-0.007080554990601148,0.010278439537188731,-0.02270985696207184
False,Irrelevant,1000ms,-0.281,0.016880205969940772,-0.0007879698728723017,-0.0013023364575051048,-0.021966940176565225
False,Irrelevant,1000ms,-0.28,0.01291748578557703,-0.006076721777679134,0.0019228917219622787,-0.01277515006384878
False,Irrelevant,1000ms,-0.279,0.00568729330973114,-0.0086130876301919,0.015268846795727658,0.0019078921916214453
False,Irrelevant,1000ms,-0.278,0.01411680709271787,-0.004249401746497755,0.02299334024659115,-0.006173277830317071
False,Irrelevant,1000ms,-0.277,0.01973556388523767,-0.001080476885675786,0.010433867315734258,-0.01875198330141228
False,Irrelevant,1000ms,-0.276,0.01048721361706476,-0.007441878610992388,-0.010341453500603205,-0.0127387530081122
False,Irrelevant,1000ms,-0.275,0.006790435931662465,-0.03323071402796796,-0.004644358338849364,-0.0044682201589991725
False,Irrelevant,1000ms,-0.274,0.01874548754765192,-0.023089005690505482,0.007621188735814444,-0.014165689753994853
False,Irrelevant,1000ms,-0.273,0.017409591035208723,0.0038331165246142176,0.003845664195724978,-0.014024804998472517
False,Irrelevant,1000ms,-0.272,0.011500574209958458,0.0006687617122628654,-4.7181160937387245e-05,-0.012306678113602407
False,Irrelevant,1000ms,-0.271,0.0008951939207615667,-0.0094143622010467,-0.0021745730248919548,-0.01508131189539509
False,Irrelevant,1000ms,-0.27,0.004240076184459468,-0.003054865135403044,-0.009225327853888193,-0.013936558341598687
False,Irrelevant,1000ms,-0.269,0.00928840365162669,0.0033857908697724993,-0.019598602277014945,-0.013035537951137353
False,Irrelevant,1000ms,-0.268,0.0035247229232071393,0.009218665978762454,-0.015749534466129624,-0.0037079075242833033
False,Irrelevant,1000ms,-0.267,0.004869289484377602,0.014847176454693663,0.006687682893387449,-0.004274171840379134
False,Irrelevant,1000ms,-0.266,-0.006519717958406022,0.006988731615101221,0.007391621858607196,-0.000631097629007625
False,Irrelevant,1000ms,-0.265,-0.020177331495313904,0.0044318343106120525,0.008059618327012788,0.0034344515349334446
False,Irrelevant,1000ms,-0.264,-0.014552912385111581,0.0006120137916391953,0.017411222552890026,-0.0004078857211971637
