stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.418,0.017715766336419067,0.0038580788691529263,0.010366650197861801,-0.02578441386161065
False,Irrelevant,1000ms,-0.417,0.02247162668368335,0.006121042093383424,0.021999863460606395,-0.01768874832343881
False,Irrelevant,1000ms,-0.416,-0.0028997755345632637,-0.006136648650366877,0.015350104478830633,-0.016658068829471212
False,Irrelevant,1000ms,-0.415,0.003944050807038373,0.009165320044670473,0.004508725083895552,-0.014230076844788827
False,Irrelevant,1000ms,-0.414,0.006397827042766177,0.02500204108614012,-0.0013890432950823494,-0.010807985791518341
False,Irrelevant,1000ms,-0.413,-0.03221356172349589,0.01312016854716981,0.003785021024399949,-0.008047313902491282
False,Irrelevant,1000ms,-0.412,-0.0386965491345651,-0.004801160907040398,0.016316188989004235,-0.014119123652496127
False,Irrelevant,1000ms,-0.411,-0.0029278956645566816,-0.0002876168191805635,0.017305103345631533,-0.02036572093804914
False,Irrelevant,1000ms,-0.41,-0.00398776095163806,0.015260075304208183,0.001765936519337972,-0.02149678345518662
False,Irrelevant,1000ms,-0.409,-0.016570030107815655,0.009340630871191368,0.0006498940317256096,-0.01744983661206901
False,Irrelevant,1000ms,-0.408,-0.010249871709926452,-0.009361561145028665,0.01807114973078296,-0.01979862914234638
False,Irrelevant,1000ms,-0.407,0.0001454308557956777,-0.02058509556153866,0.002426428540001567,-0.01777853128048612
False,Irrelevant,1000ms,-0.406,-0.0003201016561180227,-0.03644488726125031,0.0016171708201596778,-0.0047968586507384885
False,Irrelevant,1000ms,-0.405,-0.013282430442440657,-0.015422906486804305,0.008625379164974778,0.005290873082980461
False,Irrelevant,1000ms,-0.404,-0.016884026553909397,0.0026656232761244993,0.0025915719313753366,-0.012969367128106148
False,Irrelevant,1000ms,-0.403,-0.030334746247623272,-0.00936563787180015,0.010553245151810813,-0.02645860127980444
False,Irrelevant,1000ms,-0.402,-0.048297716522542694,-0.027793750685036738,0.014021692437557453,-0.002107179131924967
False,Irrelevant,1000ms,-0.401,-0.007819929789642853,-0.02387857774144618,0.011446141142644042,0.004129895357526523
False,Irrelevant,1000ms,-0.4,0.044338466804573894,-0.0015305758372025715,0.01330551574236512,-0.025492633208049308
False,Irrelevant,1000ms,-0.399,0.010908158960742783,0.0022589387447468777,0.004765629934287031,-0.022379002239594166
False,Irrelevant,1000ms,-0.398,-0.01807878512484308,0.003790137722843075,-0.01743041973672096,-0.00435335278630428
False,Irrelevant,1000ms,-0.397,0.0012333498237726583,-0.003757265215422408,-0.005830069277333993,-0.008665776546722577
False,Irrelevant,1000ms,-0.396,-0.0006628695875702281,-0.032257829780388755,0.008085307609708183,-0.008614122767251256
False,Irrelevant,1000ms,-0.395,0.008308898388324834,-0.021076203891656847,0.002027097091500767,-0.016318052699941455
False,Irrelevant,1000ms,-0.394,-0.0038530288089711363,-0.0015388196152975443,-0.007645270963571516,-0.012280612403929254
False,Irrelevant,1000ms,-0.393,-0.018030521375462825,-0.02195984422249637,-0.012227615804757643,-0.00037757656972915065
False,Irrelevant,1000ms,-0.392,-0.00941914999428881,-0.011955267903067899,0.0026961870168083174,-0.011822753014109231
False,Irrelevant,1000ms,-0.391,0.016899960931043637,-0.0010372423189530888,0.016046993086190536,-0.011983066958308537
False,Irrelevant,1000ms,-0.39,-0.027524053161925795,-0.02143144889663198,0.002647935880731883,0.008826093011363584
False,Irrelevant,1000ms,-0.389,-0.03788884303409934,-0.0024425226113287163,-0.00636647516684026,-0.003448804930968424
False,Irrelevant,1000ms,-0.388,0.007139485278001325,0.0031127428167817216,0.0008703555101292469,-0.022053510209043958
False,Irrelevant,1000ms,-0.387,-0.023269614760892298,-0.027338190212931594,0.0001813145207037113,-0.0012094198860218147
False,Irrelevant,1000ms,-0.386,-0.030096582444750188,-0.0296888617657944,0.00216823474117174,0.00937392644070546
False,Irrelevant,1000ms,-0.385,-0.008813202991031784,-0.01816134554920815,0.019229257857185766,-0.01006046176715198
False,Irrelevant,1000ms,-0.384,-0.03084029310108512,-0.017312480047062342,0.01580480533080087,-0.014485138583984663
False,Irrelevant,1000ms,-0.383,-0.048571181843698505,-0.012420344090442837,-0.002185001381388163,-0.007342338302838756
False,Irrelevant,1000ms,-0.382,-0.027102291644252947,0.010495644960258985,-0.0019098145500740912,-0.012502477335190606
False,Irrelevant,1000ms,-0.381,-0.007898728730879385,0.007841871717066093,0.019003013767824862,-0.00951541929702711
False,Irrelevant,1000ms,-0.38,-0.020006635721710648,-0.007725712207905391,0.005498976716596491,-0.004442946098943866
False,Irrelevant,1000ms,-0.379,-0.027971010829367357,-0.008441007254395434,0.004801078064491775,-0.0016632271336621896
False,Irrelevant,1000ms,-0.378,-0.022328452901385385,0.0010389224030738912,0.012158142399341033,-0.003545132123723033
False,Irrelevant,1000ms,-0.377,-0.017252731924862808,0.00395894060469981,0.004831629353611933,-0.015692144152469587
False,Irrelevant,1000ms,-0.376,-0.029687758756641577,0.0010616764036000526,0.0018843762273401583,-0.01138269731470262
False,Irrelevant,1000ms,-0.375,-0.022826260195283096,-0.005577639767577485,0.00310026093975914,-0.00038027583539720157
False,Irrelevant,1000ms,-0.374,-0.0016876857951880772,-0.0009189021382015301,0.01718928854409313,-0.0051393174944900834
False,Irrelevant,1000ms,-0.373,0.006296789687463207,0.006319561735401052,0.004475768421340521,-0.009305501373880245
False,Irrelevant,1000ms,-0.372,-0.03841374056640137,0.013556071991516181,-0.0018053253407405063,-0.0008144249057476002
False,Irrelevant,1000ms,-0.371,-0.053664281407616955,0.011920920690596658,0.002526318699015536,0.006275885358043739
False,Irrelevant,1000ms,-0.37,-0.04987621902741672,0.00849746549366307,-0.0245671600539669,0.011806393228325251
False,Irrelevant,1000ms,-0.369,-0.036590484931460596,0.013275295049779635,-0.026711025358347153,0.012085423773718537
False,Irrelevant,1000ms,-0.368,-0.02461895298820033,0.013636784482338854,-0.0066914419198656995,-0.002557531337017999
False,Irrelevant,1000ms,-0.367,-0.020911144575117103,-0.008042776419127375,0.0017775894655931697,-0.007102291372339278
False,Irrelevant,1000ms,-0.366,-0.0007757795160664755,-0.010427443434668166,0.008384373853249825,-0.003778479226761331
False,Irrelevant,1000ms,-0.365,0.00797292708013276,0.014267913197710817,0.0054184173802707195,-0.013124137565266265
False,Irrelevant,1000ms,-0.364,-0.03781547024774574,0.005879797571983952,-0.003590921345015419,-0.015691895522105176
False,Irrelevant,1000ms,-0.363,-0.038931348350682446,-0.008255687877689806,-0.010841818474440594,-0.010192145426240754
False,Irrelevant,1000ms,-0.362,-0.03432621499907315,0.015660628275571076,-0.0012478830867997171,-0.0020331892908348483
False,Irrelevant,1000ms,-0.361,-0.05995608092589877,0.029035526102853912,0.007033649270693961,0.0030132637400309384
False,Irrelevant,1000ms,-0.36,-0.052301563945587375,0.018218355295424787,-0.0009651008712064916,-0.007080912679823615
False,Irrelevant,1000ms,-0.359,-0.036193768166389924,0.020548896469223574,-0.003826440122441143,-0.014318843702233507
False,Irrelevant,1000ms,-0.358,-0.05455836301659559,0.018059315539609242,-0.006509207944440495,-0.002248379822884674
False,Irrelevant,1000ms,-0.357,-0.05892743006929276,0.012886594224233114,-0.014053805963470013,0.001462454545979974
False,Irrelevant,1000ms,-0.356,-0.04697365633319297,0.019034314311209354,-0.011454487177936547,-0.005248613615402883
False,Irrelevant,1000ms,-0.355,-0.03556010873491559,0.008877984447762081,-0.0006581470834916824,0.011660969447921834
False,Irrelevant,1000ms,-0.354,-0.014920533124310603,-0.008458898652469274,-0.006915737592556221,0.01098540202361415
False,Irrelevant,1000ms,-0.353,-0.0014348567492220154,0.008439247161041493,-0.012061472415131325,-0.004986174799908867
False,Irrelevant,1000ms,-0.352,-0.004349481466732789,0.026450560878306887,-0.014985223234752376,0.0035990909817557055
False,Irrelevant,1000ms,-0.351,-0.008740713468670263,0.020279977458023648,-0.016439875630202692,0.0002398868561270805
False,Irrelevant,1000ms,-0.35,-0.026509345003503656,-0.0011755213473663834,-0.006883261530294702,-0.0017926722398614965
False,Irrelevant,1000ms,-0.349,-0.03446138883778529,-0.002422259112955876,-0.0037229750693126193,-0.0004647970863153164
False,Irrelevant,1000ms,-0.348,-0.033362715335650855,0.003953157772365105,-0.0082479190443093,-0.0062473415535241154
False,Irrelevant,1000ms,-0.347,-0.0399623755336836,-0.012481481198567651,-0.005059712760669261,-0.00486124129431247
False,Irrelevant,1000ms,-0.346,-0.05132832376686318,-0.0024578514824842683,0.004744846890709725,-0.006928543975067822
False,Irrelevant,1000ms,-0.345,-0.024473648361832277,0.008201332232217367,-0.0006956215484611034,-0.0050996271857268296
False,Irrelevant,1000ms,-0.344,0.009350283910062103,0.006263334798831302,-0.0060063073748623024,-0.013963983876835485
False,Irrelevant,1000ms,-0.3429999999999999,-0.0009682135200652221,-0.0180116856823087,-0.0026930732048040767,-0.011459190404530816
False,Irrelevant,1000ms,-0.3419999999999999,-0.01232294644087221,-0.020718439362136326,0.00014799174931251163,-0.01442350417972353
False,Irrelevant,1000ms,-0.3409999999999999,-0.01563742819296148,0.003644510094838232,0.0034565291503067864,-0.021057682466031822
False,Irrelevant,1000ms,-0.3399999999999999,-0.029147082822945314,-0.0042831803755044974,0.004887254934368041,-0.012268018555235294
False,Irrelevant,1000ms,-0.3389999999999999,-0.005042753081013591,-0.014350097055430713,7.716741947030975e-05,-0.0070293167285540616
False,Irrelevant,1000ms,-0.3379999999999999,0.019571156521894183,0.01111599603380959,0.005445548509926819,-0.0037775756758382053
False,Irrelevant,1000ms,-0.3369999999999999,0.016598024143421354,0.013667981701060268,0.005825400593513012,-0.0031414211945617076
False,Irrelevant,1000ms,-0.3359999999999999,0.02041058112691383,-0.006144617077755087,0.011645336271539651,-0.01505357853671436
False,Irrelevant,1000ms,-0.3349999999999999,0.015895595517684602,0.0026529104038626257,0.01801355278044671,-0.02418823403259407
False,Irrelevant,1000ms,-0.3339999999999999,0.016967975153669445,-0.0012410098323651212,0.014307894015279883,-0.012486630829336673
False,Irrelevant,1000ms,-0.3329999999999999,-0.017140931801894778,0.007788376948611075,0.017786370285037937,0.002526725257428325
False,Irrelevant,1000ms,-0.3319999999999999,-0.03029901285104766,0.013457159955707452,0.0199928393780897,-0.006876771306883097
False,Irrelevant,1000ms,-0.3309999999999999,0.004992554227947693,0.012503495847399883,0.005579222818677896,-0.012171936969155495
False,Irrelevant,1000ms,-0.3299999999999999,0.020200990977896963,0.005437887703990009,-0.004053246124440805,0.003845060381077667
False,Irrelevant,1000ms,-0.3289999999999999,0.008942374344956143,-0.0014277074421035854,0.00817832700185413,0.007189105942304572
False,Irrelevant,1000ms,-0.3279999999999999,-0.0005538926125418348,-0.005047732470103154,0.019076966333440016,-0.006048077300339286
False,Irrelevant,1000ms,-0.3269999999999999,-0.00027714820213085487,-0.004684452783571396,0.010361397742214092,-0.0053016571696265224
False,Irrelevant,1000ms,-0.3259999999999999,-0.011477555723544683,-0.008375171551529241,0.011925655538470862,0.0019272050989604904
False,Irrelevant,1000ms,-0.3249999999999999,-0.004875556028963015,0.0044132516168984585,0.009211581523448337,0.004264338910432656
False,Irrelevant,1000ms,-0.324,0.023313504303163587,0.010625976197677153,0.0019564349506179532,0.007020123182579074
False,Irrelevant,1000ms,-0.323,0.0003976381257213029,0.008162472810134505,0.009888490593330744,0.0024507626421758967
False,Irrelevant,1000ms,-0.322,-0.026924078681701744,0.012235433762815209,0.02488259535632008,0.008557183962426308
False,Irrelevant,1000ms,-0.321,-0.018704103390376356,0.014384342333758286,0.023632348113019647,0.016041228102391017
False,Irrelevant,1000ms,-0.32,-0.008953401567764283,0.0051163306547024855,0.003661759300289386,0.019008373234689617
False,Irrelevant,1000ms,-0.319,-0.03486762321481099,-8.501628341451876e-05,0.00352482721347587,0.012856918945002571
False,Irrelevant,1000ms,-0.318,-0.026498087932895955,-0.02261773761436946,0.01661240407550526,-0.007283966000881104
False,Irrelevant,1000ms,-0.317,-0.03403683621173492,-0.013488065165351778,-0.0012848531141929813,-0.014095218103207177
False,Irrelevant,1000ms,-0.316,-0.08585115508928144,0.005375773453011035,-0.0011371114640027686,-0.003526315132778141
False,Irrelevant,1000ms,-0.315,-0.04232717450794871,-0.010026553161156188,0.014824033190316159,-0.0086893231088006
False,Irrelevant,1000ms,-0.314,0.02343293167868633,0.0011252982327373334,0.0039286739819971,-0.018973879126683014
False,Irrelevant,1000ms,-0.313,-0.003120578305716234,-2.4977713471241317e-05,0.0005955325855232806,-0.005579776574701726
False,Irrelevant,1000ms,-0.312,-0.01425576762506419,-0.015468310428674411,-0.0036907566619770026,0.007387777114949608
False,Irrelevant,1000ms,-0.311,-0.007391359235243103,0.0013221120714667813,-0.0023204539591829888,-0.00014434562124756168
False,Irrelevant,1000ms,-0.31,-0.037239716868338005,0.01923926542856748,-0.019000965587749347,0.000691705372210908
False,Irrelevant,1000ms,-0.309,-0.03001045488205924,0.007400385448459997,-0.016778429145571552,0.013475131559944082
False,Irrelevant,1000ms,-0.308,-0.014501795077356439,-3.895357576365255e-05,0.0027331462527346844,0.019115520571601295
False,Irrelevant,1000ms,-0.307,-0.04914408567910435,0.002564491802881305,-0.006038716526701826,0.010472864340138522
False,Irrelevant,1000ms,-0.306,-0.05781222379959302,-0.007833215925326044,-0.01324439071003758,0.0076278982336656816
False,Irrelevant,1000ms,-0.305,-0.04064809641168251,0.01333032663912893,-0.009627679392598683,0.01942184355705824
False,Irrelevant,1000ms,-0.304,-0.03135816387444764,0.030289688790453503,-0.012964548936319317,0.01350044743858797
False,Irrelevant,1000ms,-0.303,-0.028435314877378087,0.012827138750584522,-0.00820395895362523,0.0037858746620284367
False,Irrelevant,1000ms,-0.302,-0.03215502622002344,-0.0001966361715800335,-0.0025999843869471025,0.0020372720691215853
False,Irrelevant,1000ms,-0.301,-0.03873515869725293,0.011162042997441642,0.00570803303220615,0.006528516209619833
False,Irrelevant,1000ms,-0.3,-0.008012617006544952,0.029803034016415684,0.012563256687057954,0.0006074882357898117
False,Irrelevant,1000ms,-0.299,0.01895340493347448,0.02501496390113669,0.008852909450639773,0.0038651546891603633
False,Irrelevant,1000ms,-0.298,0.003558813646945639,0.0008192784768684663,0.0033623181640448302,0.015428964035436723
False,Irrelevant,1000ms,-0.297,-0.007418937164247997,-0.01933263062226928,0.0036276077427579165,0.01958877920805797
False,Irrelevant,1000ms,-0.296,-0.025426579386152864,-0.0032132710359891892,-0.008043839270509525,0.006249191755621439
False,Irrelevant,1000ms,-0.295,-0.026219051143708684,0.014901311659527449,-0.01180449453141173,0.002704708491155309
False,Irrelevant,1000ms,-0.294,0.004329384604786425,0.011567050512450494,-0.006623842504870578,0.016251528628755743
False,Irrelevant,1000ms,-0.293,0.009126432621999823,0.004159594338495224,0.007294602481175032,0.00960423844234883
False,Irrelevant,1000ms,-0.292,-0.012871728042792146,0.005670098682287007,0.015911009830400228,0.007149758081705482
False,Irrelevant,1000ms,-0.291,-0.006185060167422144,0.02064152486807456,0.0009562487211725451,0.021883848334645913
False,Irrelevant,1000ms,-0.29,0.010649555920261249,0.018731106296618876,-0.008062851918586977,0.026045166345128528
False,Irrelevant,1000ms,-0.289,0.0016914497753358073,0.027559444943926606,0.0006943920292571218,0.0221525380117331
False,Irrelevant,1000ms,-0.288,-0.011456606377317553,0.0186586140961857,0.0008372650684203954,0.007755469264702076
False,Irrelevant,1000ms,-0.287,-0.013999130667830092,-0.0043244530209247635,-0.018492324688841506,0.012660275967591672
False,Irrelevant,1000ms,-0.286,-0.02063278114125433,0.0031784394923478495,-0.012575226722305608,0.015538999843784065
False,Irrelevant,1000ms,-0.285,-0.026875507797459966,0.003572633142718542,0.014515549400881268,0.000602178178181797
False,Irrelevant,1000ms,-0.284,-0.0242620434691901,-0.00324911311713356,0.012974297643256742,0.0058175800432176995
False,Irrelevant,1000ms,-0.283,-0.015798968861858276,0.008929177566128162,-0.0036843410133530746,0.004190256289727439
False,Irrelevant,1000ms,-0.282,-0.014819314689155661,-0.00021161875175503784,-0.010229866720909319,0.02114513883462346
False,Irrelevant,1000ms,-0.281,-0.01121177143878489,-0.010410812856125645,-0.009695872741151674,0.04027212650489164
False,Irrelevant,1000ms,-0.28,-0.010705396628464377,0.010986358576044417,-0.011796592168409233,0.027521248451627137
False,Irrelevant,1000ms,-0.279,-0.011114830296856318,0.0035092661197860422,-0.014716283608763167,0.014767031294025802
False,Irrelevant,1000ms,-0.278,-0.022475660410627644,0.01342302022653857,-0.0005880051070671586,0.008090889285077212
False,Irrelevant,1000ms,-0.277,-0.011150612122056053,0.016175386547314496,-0.001787847666152218,0.00459059776907839
False,Irrelevant,1000ms,-0.276,-0.0034127286598970527,0.008481422888411095,-0.011744319951158324,0.0034370406151925732
False,Irrelevant,1000ms,-0.275,-0.014665358178136165,0.023985490355418693,0.004323358710686839,0.004047945985617264
False,Irrelevant,1000ms,-0.274,-0.0032874254654626255,0.019603218288603567,0.0028270709447794865,0.006119239435105148
False,Irrelevant,1000ms,-0.273,0.016376163387977635,0.0014616777357263043,-0.015465889119201638,0.0007398947576534359
False,Irrelevant,1000ms,-0.272,0.0152644594422362,-0.0009343984778140166,-0.010674907789618977,-0.015373980034527647
False,Irrelevant,1000ms,-0.271,0.009185200686959612,0.0010823028417168857,-0.0038740067152462257,-0.005326533575293291
False,Irrelevant,1000ms,-0.27,0.018502966333700018,0.005298284240241626,-0.009201919220241139,0.005925978159294126
False,Irrelevant,1000ms,-0.269,0.019402285440977038,0.010136249707082674,-0.009000383915737441,0.006172777545018883
False,Irrelevant,1000ms,-0.268,-0.004657490475800481,0.022949261646742443,-0.001983430777167755,0.007737723375937922
False,Irrelevant,1000ms,-0.267,-0.006620744639066063,0.02336742999923941,0.006337737788018254,0.004328125907356557
False,Irrelevant,1000ms,-0.266,-0.011490031727563708,0.002402667640244411,-0.005315616378026604,0.0010880531534002166
False,Irrelevant,1000ms,-0.265,-0.00018250800738058362,0.010425496737312464,-0.01661543078037036,0.005514042098863886
False,Irrelevant,1000ms,-0.264,0.005290010853997181,0.011203875872714451,-0.01867007074705385,0.01677703725210735
