stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.463,-0.003152371613518235,-0.01515744305718426,0.00030497753459680503,-0.012861678317015542
False,Irrelevant,1000ms,-0.462,-0.029038033527558585,-0.010092257867918642,0.0004981855907731255,-0.003511802369027298
False,Irrelevant,1000ms,-0.461,-0.02211272437420085,0.0019113532157723227,0.005318669729423928,-0.004886561552219216
False,Irrelevant,1000ms,-0.46,-0.0021754787961326687,0.01770436732732729,0.00410683590015529,-0.012915008635312022
False,Irrelevant,1000ms,-0.459,-0.02051455943507746,0.009665176663708409,0.006204525007978274,-0.014829609874657977
False,Irrelevant,1000ms,-0.458,-0.031356287276575454,-0.006058319198828731,0.0025833303286304705,-0.009526712097822418
False,Irrelevant,1000ms,-0.457,-0.014079439523136159,-0.010626869949839869,-0.0004238934542342946,-0.014908922051227872
False,Irrelevant,1000ms,-0.456,-0.025896284333816275,-0.012154198489315435,-0.0032125359111997887,-0.013990259071923758
False,Irrelevant,1000ms,-0.455,-0.02244865158708837,-0.015273425834087107,0.005907082033891124,-0.008480828681261864
False,Irrelevant,1000ms,-0.454,-0.004082274606805616,-0.019148978672223073,0.009485782854014914,-0.011397752681783965
False,Irrelevant,1000ms,-0.453,0.0011906466415597954,-0.009198848774730924,-2.6436821431014953e-05,-0.010961400118919204
False,Irrelevant,1000ms,-0.452,0.0013718424136855774,0.0037098627820559664,0.003285368226243768,-0.013863308647409619
False,Irrelevant,1000ms,-0.451,-0.009054670011697607,0.001759705745938991,0.007801713696564818,-0.023681828729589918
False,Irrelevant,1000ms,-0.45,-0.01647373645188957,0.002733301122560261,0.0011062358811285626,-0.02253919301478943
False,Irrelevant,1000ms,-0.449,-0.019295672438351973,-0.006902644708816242,0.00033820914755474833,-0.014635712432882286
False,Irrelevant,1000ms,-0.448,-0.016498349074277524,-0.01678969587534558,0.005503865739552573,-0.016508966236711515
False,Irrelevant,1000ms,-0.447,-0.010859318058254833,-0.015024031795424768,0.00391927882560857,-0.01530231882360117
False,Irrelevant,1000ms,-0.446,-0.0027507556083589957,-0.006214153872393173,-0.0007390621771900705,-0.013796601016331449
False,Irrelevant,1000ms,-0.445,0.0026008597707256045,-0.022903672423493653,-0.007098623230535985,-0.017870252497725395
False,Irrelevant,1000ms,-0.444,0.004887700680894652,-0.02462745099216586,-0.008723879767126344,-0.024198116439495588
False,Irrelevant,1000ms,-0.443,0.0020889317765911035,-0.006859824454561566,0.0007002149966406404,-0.023072597044743418
False,Irrelevant,1000ms,-0.442,0.018537033518099693,-0.0017204783781081898,-0.0051956826144105885,-0.02129005779346032
False,Irrelevant,1000ms,-0.441,0.029594697931381437,-0.011970721500785595,-0.012433152917922265,-0.0291538966557698
False,Irrelevant,1000ms,-0.44,0.012394282126168376,-0.0168051526210617,-0.0006379082942738751,-0.03208817556495536
False,Irrelevant,1000ms,-0.439,-0.0020382201369266106,-0.0018452764619418696,0.003116188059539154,-0.01984227623233441
False,Irrelevant,1000ms,-0.438,-0.017023832906856183,0.0012114144872333952,0.007616950839896012,-0.005584663643752586
False,Irrelevant,1000ms,-0.437,-0.01655712503820742,-0.00802730844168166,0.009867731194376502,-0.012105851814553278
False,Irrelevant,1000ms,-0.436,-0.011394333855869956,-0.00043554912419764026,0.0034160601269535387,-0.016640164831154564
False,Irrelevant,1000ms,-0.435,-0.006941528519109003,-0.0010422896531170113,0.0034404681323304204,-0.01493612595010809
False,Irrelevant,1000ms,-0.434,-0.008167325975643978,-0.015189849882176542,0.0051656878553955335,-0.016037865936420172
False,Irrelevant,1000ms,-0.433,-0.011143906123587653,-0.016182013992805673,0.0023146937551920166,-0.010851174118902726
False,Irrelevant,1000ms,-0.432,-0.015719304364467324,-0.014897643130100424,0.001449719711968565,-0.017154892370555036
False,Irrelevant,1000ms,-0.431,-0.020709131348284778,-0.021595098779955933,0.0034881331483422756,-0.02606261151728029
False,Irrelevant,1000ms,-0.43,-0.022683287866036635,-0.01314200341397505,0.00945303420552176,-0.018722490269923123
False,Irrelevant,1000ms,-0.429,-0.03142882295410731,-0.0011963630343193243,0.015415544699656981,-0.0020862027717258296
False,Irrelevant,1000ms,-0.428,-0.03213344525642709,-0.006553926078511901,0.015827817429906108,-0.002696560838766696
False,Irrelevant,1000ms,-0.427,-0.019055276384731305,-0.004810544841502343,0.00679584683508192,-0.01596657312447923
False,Irrelevant,1000ms,-0.426,-0.005109321205480127,0.0005256309363837649,-0.003597829893591397,-0.02072542567618754
False,Irrelevant,1000ms,-0.425,0.002476956994891714,0.006065669211596323,0.0004155578110962371,-0.021479641399896957
False,Irrelevant,1000ms,-0.424,0.004131453531156887,0.008828594287983764,0.00038131499451715743,-0.025300676268557417
False,Irrelevant,1000ms,-0.423,-0.011240403159753045,0.002082523551040241,-0.001455303495229998,-0.016479150853827798
False,Irrelevant,1000ms,-0.422,-0.03797283857830834,-0.0014984942171407409,-0.0030893914853726474,-0.00432472382352813
False,Irrelevant,1000ms,-0.421,-0.024615754048341248,-0.005255291097700404,-0.004265034242373799,-0.010207209720704295
False,Irrelevant,1000ms,-0.42,0.004051077154339202,-0.0006754496654961579,0.0007201295430105946,-0.016706130450322404
False,Irrelevant,1000ms,-0.419,0.0018081829242011418,0.014423749128860157,0.0070988444603163605,-0.017563430738407573
False,Irrelevant,1000ms,-0.418,-0.021711453327668714,0.0043902381064573875,0.005254091351727369,-0.016786665939081354
False,Irrelevant,1000ms,-0.417,-0.04312073146645993,0.002589908200420276,0.0007150274290328997,-0.014271070262052635
False,Irrelevant,1000ms,-0.416,-0.025190952197396466,0.013290048552899105,0.00083123923947625,-0.008183837110266405
False,Irrelevant,1000ms,-0.415,-0.00859474861791655,0.003607232599337142,4.1833021495751547e-05,-0.011003051845830511
False,Irrelevant,1000ms,-0.414,-0.01246954502981019,0.004891369582550754,-0.004175952037753318,-0.01923995647363828
False,Irrelevant,1000ms,-0.413,-0.010673904782236855,0.0022681237555408737,-0.0019126125380685853,-0.018552537106280655
False,Irrelevant,1000ms,-0.412,-0.020399492230083544,-0.018911391743893263,0.0034686318805158,-0.016526007793334643
False,Irrelevant,1000ms,-0.411,-0.015414539952538565,-0.015015146089435417,-0.0074615126966081705,-0.014764132608168471
False,Irrelevant,1000ms,-0.41,-0.004195628754533901,-0.0003803307509364196,-0.008436998888446208,-0.008635159856701253
False,Irrelevant,1000ms,-0.409,-0.031640430462169314,0.0009924905908993465,-0.011086396515315485,-0.008429943942866266
False,Irrelevant,1000ms,-0.408,-0.038551789380105374,-0.00014832908096224474,-0.01022711994005101,-0.018006890718619144
False,Irrelevant,1000ms,-0.407,-0.018241322380196785,-0.014977201080808735,0.00378191995123067,-0.02158283979889006
False,Irrelevant,1000ms,-0.406,-0.02442769406959066,-0.011722071567867172,0.006803241963528735,-0.015377639120987066
False,Irrelevant,1000ms,-0.405,-0.008974061459972475,0.00012711806242079012,-0.006786957139806913,-0.018956635765771106
False,Irrelevant,1000ms,-0.404,0.006042037472932536,-0.0051919479827284495,-0.007029609049149356,-0.031160377719319194
False,Irrelevant,1000ms,-0.403,-0.012358157196740374,-0.012613272817901951,-0.0024833648198209187,-0.022779831005329834
False,Irrelevant,1000ms,-0.402,-0.023433688292851085,-0.007803733832227981,-0.0070221664910940325,-0.010661724479991154
False,Irrelevant,1000ms,-0.401,-0.017903752095731987,-0.0009559420630797733,-0.003011599204996235,-0.010966869345449957
False,Irrelevant,1000ms,-0.4,-0.013156219759240025,0.002377169375318628,-0.0012074448929427562,-0.01180079373692244
False,Irrelevant,1000ms,-0.399,-0.017565256961488328,0.010808586653468176,-0.00974610334710132,-0.01596832265145329
False,Irrelevant,1000ms,-0.398,-0.03146329800986735,0.011230109290955501,-0.0070315829421906525,-0.011065005955453965
False,Irrelevant,1000ms,-0.397,-0.02585515081997211,0.006549573774624884,-0.000779802704357474,-0.010878247022091215
False,Irrelevant,1000ms,-0.396,-0.01285636925099151,-0.0006108678100611402,-0.005355432743147033,-0.0247371541881455
False,Irrelevant,1000ms,-0.395,-0.018513732583699875,-0.009142555189022518,-0.007160336597215415,-0.02457958122268486
False,Irrelevant,1000ms,-0.394,-0.005854691399473111,-0.007463163851530779,-0.001985240991957533,-0.015247245373953546
False,Irrelevant,1000ms,-0.393,0.0033279791952329045,-0.00016890627820513091,0.0028500126608973493,-0.010683237994220818
False,Irrelevant,1000ms,-0.392,-0.0010548386765037074,0.006409045611522122,-0.001908834234069683,-0.007457055680280178
False,Irrelevant,1000ms,-0.391,-0.017920471641381466,-0.002184389273012248,-0.004902607301421775,-0.009292633944501331
False,Irrelevant,1000ms,-0.39,-0.03509727727237626,0.0006384707892949487,-0.004835042661902022,-0.01234944754579258
False,Irrelevant,1000ms,-0.389,-0.02640614030079928,0.010896235860266893,-0.004110422036176997,-0.008317558668011206
False,Irrelevant,1000ms,-0.388,-0.01520255414146378,0.010960160000317411,0.005356819773485984,-0.010974346106039175
False,Irrelevant,1000ms,-0.387,-0.022916663507207845,-0.00062057718724842,0.005092715649057422,-0.01436690582174395
False,Irrelevant,1000ms,-0.386,-0.02324929293835468,-0.013309588480958435,-0.0031438606541504665,-0.016243785007001296
False,Irrelevant,1000ms,-0.385,-0.022503160896785116,-0.011856961107088818,-0.004414018833274148,-0.010095389288897924
False,Irrelevant,1000ms,-0.384,-0.033499746683361455,-0.002477812018373356,0.0011239865120694535,-0.0029110635477039115
False,Irrelevant,1000ms,-0.383,-0.036073239534759875,-0.0018325494899120774,0.0004067125672931189,-0.010332008236565885
False,Irrelevant,1000ms,-0.382,-0.042141017586961656,-0.0044860469567176466,-0.008214884230113174,-0.009597442774777773
False,Irrelevant,1000ms,-0.381,-0.033901734484645694,0.0023484041540161407,-0.010370860283184529,-0.0005594025947282679
False,Irrelevant,1000ms,-0.38,-0.028697412102425972,0.006689355689191465,-0.0008390584316194812,0.0026241792434819416
False,Irrelevant,1000ms,-0.379,-0.041866679325773225,0.004551610588182527,0.0021437301455343514,-0.004041229958589674
False,Irrelevant,1000ms,-0.378,-0.042876735323321216,0.012149719922405823,-0.0036747905626823593,0.002716068776399399
False,Irrelevant,1000ms,-0.377,-0.042424439398585374,0.008199275941256079,-0.0007080751008791963,0.009714096343897341
False,Irrelevant,1000ms,-0.376,-0.036188597959371634,0.0031394215165280004,0.0001422334144055489,0.0033466020220781776
False,Irrelevant,1000ms,-0.375,-0.016553310536557737,0.008746136247168574,-0.009060942112658824,0.002444650166034262
False,Irrelevant,1000ms,-0.374,-0.01858140334567447,0.015510258166586684,-0.011199555223179638,0.0020067089678264573
False,Irrelevant,1000ms,-0.373,-0.027245277036124532,0.000940997018321151,-0.01074761231755469,-0.0020474074102100393
False,Irrelevant,1000ms,-0.372,-0.039817688976508225,-0.006564472531813335,-0.013309148784140093,0.0028009206618126825
False,Irrelevant,1000ms,-0.371,-0.04728586039084845,-0.0004748730856046654,-0.009216308768191307,0.004866952796998531
False,Irrelevant,1000ms,-0.37,-0.032789112079991994,0.01201869841752479,-0.005945622363416491,0.0016348611342993894
False,Irrelevant,1000ms,-0.369,-0.0380205545600282,0.011496301409335564,-0.0038847388828641837,-0.0007047921616056463
False,Irrelevant,1000ms,-0.368,-0.03364260930064787,0.015637987727048466,-0.004629818292733818,0.003554948431270824
False,Irrelevant,1000ms,-0.367,-0.02992166236009357,0.021541224977428407,-0.006391917524462072,0.014865921316069461
False,Irrelevant,1000ms,-0.366,-0.03702043191199697,0.012766215470036443,-0.005250457260441159,0.008646281786780402
False,Irrelevant,1000ms,-0.365,-0.025354918345289086,0.017057291128933616,-0.001302256770168966,-0.006445288416419891
False,Irrelevant,1000ms,-0.364,-0.004299545701615504,0.00885791483482611,-0.0019503375452686225,-0.008006603813935028
False,Irrelevant,1000ms,-0.363,0.0015884696205966217,0.003110161971022911,-0.013552797315909939,-0.005823428057332198
False,Irrelevant,1000ms,-0.362,-0.014298099220393904,0.02027468558805062,-0.021885251737627936,-0.005916049826797887
False,Irrelevant,1000ms,-0.361,-0.019970331875178028,0.01735829445332642,-0.02014440551323823,0.0022841175627294928
False,Irrelevant,1000ms,-0.36,0.011377431589205513,0.01367381435438061,-0.013527409254866172,0.0016155362555832998
False,Irrelevant,1000ms,-0.359,-0.0076634640737335835,0.013019066279290715,-0.012039550718082718,-0.0002272653930024106
False,Irrelevant,1000ms,-0.358,-0.03280840993963438,0.010057182242793419,-0.008504680576909616,0.0028295663728381687
False,Irrelevant,1000ms,-0.357,-0.022497755552437628,0.005513418445882403,-0.003314397210118658,0.006340134033826143
False,Irrelevant,1000ms,-0.356,-0.008436590436496428,-0.009940637697136918,-0.003765312683058198,0.00744325726457683
False,Irrelevant,1000ms,-0.355,-0.01089872936686878,-0.01342543012798764,-0.00035009908313114946,0.011201384074374729
False,Irrelevant,1000ms,-0.354,-0.002141066799209873,-0.005119465675337442,0.0007045085725433639,-6.3370209677529996e-06
False,Irrelevant,1000ms,-0.353,-0.0023133627865236824,0.005379593225866114,-0.004688702201808052,-0.008814121338559609
False,Irrelevant,1000ms,-0.352,-0.006893296412954337,0.008297473541580907,-0.004704330667135252,-0.01014144666180155
False,Irrelevant,1000ms,-0.351,-0.0014104445180696508,0.010441733733044911,0.0003725384561511285,-0.00401014772154628
False,Irrelevant,1000ms,-0.35,-0.013734274848211504,0.021526149212216114,0.0037010654765836284,0.00393648684215461
False,Irrelevant,1000ms,-0.349,-0.0031011771357591974,0.027736099867286926,-0.00033506749519578134,-0.001323834096894424
False,Irrelevant,1000ms,-0.348,0.00835498046320724,0.02375714707339308,0.002286139392313587,-0.006337271468900243
False,Irrelevant,1000ms,-0.347,0.01664364201925132,0.02565805955285969,0.0066564855044558965,-0.005605206060051106
False,Irrelevant,1000ms,-0.346,0.00994695440924809,0.020006003260037677,-0.002801328904050518,-0.0027100417168239295
False,Irrelevant,1000ms,-0.345,0.009402004233424022,0.01941609560630591,-0.0037464628535327136,0.0044885447792609315
False,Irrelevant,1000ms,-0.344,0.02581313717120109,0.015148315134266302,0.007612804015301663,0.006566029364584934
False,Irrelevant,1000ms,-0.3429999999999999,0.02687829788580974,0.00955731934511985,0.0024081531903650663,-0.00021341128793807773
False,Irrelevant,1000ms,-0.3419999999999999,0.0068578740531151875,0.005665264477213381,-0.004647096524814576,-0.0030969827487209024
False,Irrelevant,1000ms,-0.3409999999999999,-0.014206429917599088,0.008025192544110937,0.0034666208857578114,0.002926820940806587
False,Irrelevant,1000ms,-0.3399999999999999,-0.007357159265516727,0.005226122341596751,0.006653684183898889,0.003054922996667164
False,Irrelevant,1000ms,-0.3389999999999999,0.006543779587452948,0.013891999962621346,-0.0005568476518743681,0.002055545765614681
False,Irrelevant,1000ms,-0.3379999999999999,-0.005130512625826687,0.009169988685654133,-0.006043180905839566,0.003144605918876401
False,Irrelevant,1000ms,-0.3369999999999999,-0.00402546728086051,-0.005550153728474624,-0.005324712039362849,0.0005224302721813761
False,Irrelevant,1000ms,-0.3359999999999999,0.00013376394765104093,-0.000505195495147544,-0.003130225543442011,0.002218076309687285
False,Irrelevant,1000ms,-0.3349999999999999,0.017884601654840734,0.0164061974610257,0.00013367331031966442,0.0012214130420716174
False,Irrelevant,1000ms,-0.3339999999999999,0.02346841539422199,0.024202918734773385,0.0017051434312817595,-0.0031908176450721223
False,Irrelevant,1000ms,-0.3329999999999999,0.009099120836992942,0.015683185260607586,0.005288744643592939,-0.007437829328722663
False,Irrelevant,1000ms,-0.3319999999999999,0.009997157331757246,0.002373296663174695,0.0035845343092084448,-0.007310222292229416
False,Irrelevant,1000ms,-0.3309999999999999,0.03026322339714498,0.019620093275964964,-0.0059872285991477096,-0.004941348716318021
False,Irrelevant,1000ms,-0.3299999999999999,0.016021643327294974,0.012686062300838295,-0.00556085840818592,-0.0059145250635141465
False,Irrelevant,1000ms,-0.3289999999999999,-0.01909193280662908,-0.00930200008151131,-0.006971481988356641,-0.0023378830532448064
False,Irrelevant,1000ms,-0.3279999999999999,-0.010214438261333501,0.008487772466793385,-0.015722914916300797,0.0009132177940221019
False,Irrelevant,1000ms,-0.3269999999999999,-0.0018531856001580676,0.01467360630836851,-0.012930163924568217,-0.0011870893668829705
False,Irrelevant,1000ms,-0.3259999999999999,-0.009061175762068833,0.010879893547506373,-0.003881788071670608,-0.004180574874238031
False,Irrelevant,1000ms,-0.3249999999999999,0.006740696500986191,0.010438487425719255,0.00011301873414993355,-0.009801886900797599
False,Irrelevant,1000ms,-0.324,0.00491007994466545,0.009128428210995172,0.003984105306575104,-0.0020203823089784997
False,Irrelevant,1000ms,-0.323,-0.012663755151440961,0.012228812260007382,-0.004752407245053103,0.004396365794348963
False,Irrelevant,1000ms,-0.322,-0.006947581641231402,0.010142347526104854,-0.004479228004799167,0.0015631200738054798
False,Irrelevant,1000ms,-0.321,0.012136245366068955,-0.005026648085125978,-0.004034249699905048,0.0010371727799207853
False,Irrelevant,1000ms,-0.32,-0.002063251582425368,-0.0009087464598538281,-0.009236484722278086,0.0011874880514535387
False,Irrelevant,1000ms,-0.319,-0.001616731282328043,0.023571389396809035,-0.003564233488370763,-0.002899187398961892
False,Irrelevant,1000ms,-0.318,-0.005340407068701158,0.01101567302893058,0.0021113472694773484,-0.0006107587806935768
False,Irrelevant,1000ms,-0.317,-0.014791265001467817,-0.0030258636381845726,-0.0038610619770631,-0.0014746813354886003
False,Irrelevant,1000ms,-0.316,-0.0068096230953707424,0.01334048180471957,-0.007393709049782249,-0.005362193215828194
False,Irrelevant,1000ms,-0.315,-0.014277452763855536,0.014411432886248774,-0.000691544927631004,0.002802030453045317
False,Irrelevant,1000ms,-0.314,-0.016398251337091437,0.009439138377985167,-0.0037955588639419983,0.0025354980340327065
False,Irrelevant,1000ms,-0.313,-0.007862264870282305,0.004491424713381682,-0.003855702421737207,0.00012179017126834811
False,Irrelevant,1000ms,-0.312,-0.00021153556047178365,0.01035704419149108,0.0009784445145594584,0.00010395698147408554
False,Irrelevant,1000ms,-0.311,-0.009353757730784569,0.02009307126804107,0.0009089050730803757,-0.005488399663720679
False,Irrelevant,1000ms,-0.31,-0.03089658573611949,0.009915022757281277,-0.0012327187988430304,-0.0005922587658567318
False,Irrelevant,1000ms,-0.309,-0.017886193100528584,0.014488571930330738,-0.004610325776477918,-0.00040642267469422554
False,Irrelevant,1000ms,-0.308,-0.0085536837178065,0.024790744676579584,-0.0005755921789108441,0.0007517244321814546
False,Irrelevant,1000ms,-0.307,-0.024829141118833234,0.015608078181550456,0.002792579300653194,0.006344288328583437
False,Irrelevant,1000ms,-0.306,-0.029057807464652988,0.003051544839632726,-0.0004415899640980982,0.001976227963162158
False,Irrelevant,1000ms,-0.305,-0.03219391923114812,-0.0009920703011184716,-0.010643888281031588,0.0009435991945413392
False,Irrelevant,1000ms,-0.304,-0.03629562853250366,0.006095195496714406,-0.014911360650672301,0.005465867881445278
False,Irrelevant,1000ms,-0.303,-0.0326977718108663,0.0010114809031440146,-0.00558375512886163,0.004067825949131349
False,Irrelevant,1000ms,-0.302,-0.022827070963485598,-0.004827149477916524,-0.0015707752999001038,0.004513066438164506
False,Irrelevant,1000ms,-0.301,-0.01735549482249042,0.005777492935816037,-0.004097839149365136,0.010408464311574524
False,Irrelevant,1000ms,-0.3,-0.026913418408708978,0.000614388458024928,-0.0014716887650774177,0.014035961153184387
False,Irrelevant,1000ms,-0.299,-0.012453228202197273,0.007940317806457957,0.0018235275241295405,0.009616189126180931
False,Irrelevant,1000ms,-0.298,-0.0020896807214873785,0.025629989156121254,-0.002788936991910576,0.004087486511903131
False,Irrelevant,1000ms,-0.297,-0.0068538349820452885,0.009218087628913872,-0.005089651781493647,0.0029164208564916973
False,Irrelevant,1000ms,-0.296,-0.01796435044416151,-0.014649980525012145,-0.0018340299347928165,0.008917622824102044
False,Irrelevant,1000ms,-0.295,-0.020814858649762517,-0.011985590970094813,-0.004742534235144307,0.01230236339662723
False,Irrelevant,1000ms,-0.294,-0.019841751375536676,0.006490251372184365,-0.0043325401851063644,0.009563008438916025
False,Irrelevant,1000ms,-0.293,-0.029792074983596928,0.01181165969371567,-0.0036974077631888253,0.008826467963889226
False,Irrelevant,1000ms,-0.292,-0.05008624301947129,-0.0017784138265343977,-0.004051826394911097,0.014641243896735412
False,Irrelevant,1000ms,-0.291,-0.051553706338277765,-0.008706660120492546,-0.004133595540706366,0.013541289971719786
False,Irrelevant,1000ms,-0.29,-0.04834071387381659,-0.011579722358462299,-0.005712356258546416,0.005130596874218507
False,Irrelevant,1000ms,-0.289,-0.04251846066914427,-0.005806937442885392,0.001242756612883093,0.004596203698078654
False,Irrelevant,1000ms,-0.288,-0.018057373778186753,0.0075530399622345855,0.005515438937978696,0.0012046415633636984
False,Irrelevant,1000ms,-0.287,-0.006328902896006423,-0.004200947775595551,0.0015043100446892911,-0.002283571579306198
False,Irrelevant,1000ms,-0.286,-0.006991350125535052,-0.022920265186230606,0.004672614675248877,0.0012006563456484372
False,Irrelevant,1000ms,-0.285,-0.01038163760545152,-0.0225324231924751,0.0077723755512762545,-0.002318679787589474
False,Irrelevant,1000ms,-0.284,0.0039283321585785414,-0.005019031470497597,0.0049856618763551895,-0.0008855737154001317
False,Irrelevant,1000ms,-0.283,0.005920539629323312,0.001366758987931375,0.005804610987355481,0.011468839827296315
False,Irrelevant,1000ms,-0.282,-0.010790141955012192,-0.007395782436261837,0.005888449421155978,0.010793378922801281
False,Irrelevant,1000ms,-0.281,-0.00886457688377508,0.0013103691603008447,0.0017524055902788836,0.009927564126767653
False,Irrelevant,1000ms,-0.28,0.0036819591334927323,0.009248069120414483,0.005743214438745402,0.01009241650075263
False,Irrelevant,1000ms,-0.279,-0.0025660640984365856,0.009129282061215509,0.018080765607674718,0.0050895591566408206
False,Irrelevant,1000ms,-0.278,-0.0136203213591084,0.0012226250532675195,0.015798708577580315,0.007102985133961981
False,Irrelevant,1000ms,-0.277,0.00210411363688089,-0.005023017967896048,0.00646318833569617,0.005208559100601525
False,Irrelevant,1000ms,-0.276,-0.004051216803888512,0.005553117161351626,0.004908129260298682,0.0019941936919265634
False,Irrelevant,1000ms,-0.275,-0.010601387894172557,0.012232403247362507,0.0036843320493184016,0.003428735736832356
False,Irrelevant,1000ms,-0.274,0.008194621999221944,0.010883891815538317,0.005770363235242728,0.0038507105998461335
False,Irrelevant,1000ms,-0.273,0.0037031449206219543,0.014658297688522049,0.008170167646450776,0.0011966603406787252
False,Irrelevant,1000ms,-0.272,-0.011260169926762898,0.005211206234074949,-0.0024568653544807684,0.002418708146675274
False,Irrelevant,1000ms,-0.271,-0.009201477717108233,0.009202897322606712,-0.009497445415100614,0.0039156541823766496
False,Irrelevant,1000ms,-0.27,0.01279944637427689,0.00980807119819734,-0.0019533207036635447,-0.0020503217167661797
False,Irrelevant,1000ms,-0.269,0.015273848962251924,0.009727740002658577,0.0021274015494934556,-0.002667533416274122
False,Irrelevant,1000ms,-0.268,0.005474680471212428,0.014724732495148156,0.002213690029652004,0.005528376872979238
False,Irrelevant,1000ms,-0.267,0.008686766053275148,0.014928896699664478,0.000407037370843589,0.007128537729779765
False,Irrelevant,1000ms,-0.266,0.010484399092536581,-0.0009283321486961757,-0.0027319532503972685,0.005854704242367293
False,Irrelevant,1000ms,-0.265,-0.004287130233991013,0.004792803228207765,-0.0022398931137260665,0.010461211013872053
