stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.418,-0.011377882215154692,0.003992788818165125,-0.0005014508726983206,0.009187402532462493
False,Irrelevant,1000ms,-0.417,0.002364675629348711,0.015174265204995306,0.0007819704423719904,0.008493101716425753
False,Irrelevant,1000ms,-0.416,-0.004963520577718259,0.0030753383239170502,0.009661008170920849,0.0030217978825710238
False,Irrelevant,1000ms,-0.415,-0.03014115430358196,-0.013890929856623442,0.005527386669656656,-0.0004587151143458079
False,Irrelevant,1000ms,-0.414,-0.0263670373014401,-0.012300103553491435,-0.00020683919329357535,0.006283755803987577
False,Irrelevant,1000ms,-0.413,-0.004896456334493205,0.01144968264528004,0.011195969705871757,0.010554883092108745
False,Irrelevant,1000ms,-0.412,-0.01919451863079548,0.015895323601013492,0.020268267301438467,0.007217895268073282
False,Irrelevant,1000ms,-0.411,-0.020394586467495292,0.005134815870110921,0.01272802905568732,-0.0023474488964448773
False,Irrelevant,1000ms,-0.41,0.001443233891511033,-0.00582287261809828,0.005332629084410583,-0.0029874027663618964
False,Irrelevant,1000ms,-0.409,-0.0033225200023871233,-0.013142803056219147,0.0012000252137217614,0.0008471415011529001
False,Irrelevant,1000ms,-0.408,-0.01705113243985778,-0.006286680491910165,0.0036283454438130486,4.541591552025722e-05
False,Irrelevant,1000ms,-0.407,-0.008188075409647031,-0.0020882967536655604,0.009902304751922828,0.0018074764132103018
False,Irrelevant,1000ms,-0.406,0.004405577073924004,-0.007381258474527466,0.015953749667173268,0.002113673443809317
False,Irrelevant,1000ms,-0.405,0.00554880092163366,-0.0057799654663809544,0.011309625672564595,-0.00445448122850389
False,Irrelevant,1000ms,-0.404,0.00839688221043905,0.0024804233785304863,0.006045175148863006,-0.009353209898511267
False,Irrelevant,1000ms,-0.403,0.021192416885811173,-0.00507036854671858,0.002204625642839347,-0.012176620433894078
False,Irrelevant,1000ms,-0.402,0.036004044608272966,-0.006655195441851921,0.005618442499939895,-0.011393494837524382
False,Irrelevant,1000ms,-0.401,0.021721708896236477,0.005267773357401873,0.012205748523747879,-0.004937793472208657
False,Irrelevant,1000ms,-0.4,-0.0003977147799518135,0.0017727640740027575,0.0060009594125725405,-1.0337600344818077e-05
False,Irrelevant,1000ms,-0.399,0.028522741974374228,-0.007753450364889294,0.005839384657427518,-0.011761084005632865
False,Irrelevant,1000ms,-0.398,0.03913724492067416,-0.0033661488304527016,-0.004266864755994844,-0.015112990136088295
False,Irrelevant,1000ms,-0.397,0.015580092365510584,-8.791549587844586e-05,-0.004740589807408973,-0.011153386767825197
False,Irrelevant,1000ms,-0.396,0.02127578624611737,-0.0008363035505577983,-0.00047759484490766393,-0.011009115198608638
False,Irrelevant,1000ms,-0.395,0.024385904459763724,0.004715943317538973,-0.007238863003772943,-0.01070758058019296
False,Irrelevant,1000ms,-0.394,0.016974284122403847,0.003614830540613092,-0.009439184845200012,-0.012293095234779696
False,Irrelevant,1000ms,-0.393,0.024163524978622793,0.0018097262784440198,-0.0006439743327016856,-0.011695399833404969
False,Irrelevant,1000ms,-0.392,0.02913263036181399,0.003084775156043151,0.010410468547283686,-0.004615445056291884
False,Irrelevant,1000ms,-0.391,0.04044350480009209,0.009332485958861622,0.01847794576921193,-0.0062584113285406645
False,Irrelevant,1000ms,-0.39,0.0565154802114562,0.009308559879739697,0.014690640586353127,-0.015120019354598814
False,Irrelevant,1000ms,-0.389,0.05038385342148543,0.005213745562202934,0.004256560851237459,-0.020872113789130273
False,Irrelevant,1000ms,-0.388,0.02446182108807151,0.005539789194523051,-0.008062977320757534,-0.01720177474236887
False,Irrelevant,1000ms,-0.387,0.02024844298158429,-0.0015637401079668437,-0.013881659145641434,-0.011546787378912104
False,Irrelevant,1000ms,-0.386,0.027892184744957273,-0.004160436520311632,-0.01478513292465352,-0.010324180934982462
False,Irrelevant,1000ms,-0.385,0.0037556941589598192,-0.019575667319956455,-0.009102224667919533,-0.013181878348866192
False,Irrelevant,1000ms,-0.384,0.010811808289221693,-0.02279850662077057,0.00046193286944995937,-0.016159701145883863
False,Irrelevant,1000ms,-0.383,0.03939685820504199,-0.006111170519670402,0.010061980296728218,-0.01751919804601612
False,Irrelevant,1000ms,-0.382,0.03195486976535571,0.006779693612777181,0.008322037464846013,-0.014701960926589056
False,Irrelevant,1000ms,-0.381,0.023580274958796447,0.0046667541030112145,0.0013053266352509216,-0.01437008783273231
False,Irrelevant,1000ms,-0.38,0.018090835046584666,-0.017942159093224278,-0.0010123086303970674,-0.012872979666401916
False,Irrelevant,1000ms,-0.379,-0.008739036127047845,-0.012875198245101407,0.0026920363732061735,-0.005330086153318671
False,Irrelevant,1000ms,-0.378,-0.0030191650009540765,-0.004144014597880388,-0.003437569901361396,-0.0036795899523301696
False,Irrelevant,1000ms,-0.377,-0.017722023324473944,-0.024231045985165362,-0.009276846920808936,-0.0031073944420837124
False,Irrelevant,1000ms,-0.376,-0.04193173419155377,-0.025058573562385,0.004060405615991688,-0.002337853053273116
False,Irrelevant,1000ms,-0.375,-0.017856606946019038,-0.004862509109939561,0.01312971964928473,0.0006886081525498469
False,Irrelevant,1000ms,-0.374,0.007223075445793049,0.008635219168463716,0.014437320616001439,0.004633511669027175
False,Irrelevant,1000ms,-0.373,-0.0025743418654204852,-0.004182824315725084,0.015804340982164978,0.0022425736154232105
False,Irrelevant,1000ms,-0.372,-0.021703627960588945,-0.019202661946306106,0.005461164605225184,-0.0011189015585585144
False,Irrelevant,1000ms,-0.371,-0.027699005521619913,-0.011889828276995964,0.004711437032941802,-0.0031853489360338665
False,Irrelevant,1000ms,-0.37,-0.03049625591894542,0.0006303041864685986,0.014164032293099801,-0.0021036169144070696
False,Irrelevant,1000ms,-0.369,-0.030366613703938276,0.005677807603468744,0.009358646886770822,0.002698406271678631
False,Irrelevant,1000ms,-0.368,-0.013417567493337591,0.0008152458232921735,0.004132981664787731,0.0025927766799804302
False,Irrelevant,1000ms,-0.367,-0.0010170943332191186,-0.01606099837456861,0.0007433973191550997,-0.007455748866454421
False,Irrelevant,1000ms,-0.366,-0.00038310092409060833,-0.02133132263864875,-0.001575207182048382,-0.007942377182461265
False,Irrelevant,1000ms,-0.365,0.004711959471345785,-0.018110130813574994,-0.001551559152756,0.002382207859438673
False,Irrelevant,1000ms,-0.364,-0.006203899160513141,-0.023264995852633735,0.009064750715408559,-0.000818876613707718
False,Irrelevant,1000ms,-0.363,-0.007648701715311841,-0.008956397017708916,0.019369144427513904,-0.006342914427252886
False,Irrelevant,1000ms,-0.362,0.0012794052836430998,-0.011226248328229547,0.011205230911371274,0.0009909326700773466
False,Irrelevant,1000ms,-0.361,-0.0022686282107722182,-0.01842556472387846,-0.003567174793988857,0.00868898637585829
False,Irrelevant,1000ms,-0.36,-0.004428808695720452,-0.022035871245915394,-0.008127924195227626,0.0016409950938785073
False,Irrelevant,1000ms,-0.359,-0.018384398603946053,-0.04044557828358305,0.0005976487189781217,-0.00680857864815472
False,Irrelevant,1000ms,-0.358,-0.03123828377514418,-0.0389381964219378,0.0017588865152683441,0.002038519755356269
False,Irrelevant,1000ms,-0.357,-0.03556646137259971,-0.03589504828933776,0.005056874728091744,0.012409331621281173
False,Irrelevant,1000ms,-0.356,-0.011236587917937357,-0.01707324104830678,0.018675734587975834,0.010726907452030027
False,Irrelevant,1000ms,-0.355,-0.00048514921449621353,-0.0037353291992997134,0.010666680184082221,0.0013006442598962786
False,Irrelevant,1000ms,-0.354,-0.012193226577926548,-0.016416519823067337,-0.0012627011944303349,-0.006104463156647759
False,Irrelevant,1000ms,-0.353,-0.009651045900019847,-0.01482187222624369,0.01120516317964302,-0.001376578789076422
False,Irrelevant,1000ms,-0.352,0.019589892131649377,-0.013934241746088018,0.01091764123189715,-0.00015244017890184077
False,Irrelevant,1000ms,-0.351,0.028024296368875604,-0.02708115180869803,-0.0024946571755336848,-0.002921706639997969
False,Irrelevant,1000ms,-0.35,-0.004487629802509254,-0.018617538290355534,-0.00014881304580613433,0.0048139069075487494
False,Irrelevant,1000ms,-0.349,-0.031302821393785235,-0.0020214496250149433,0.0012109931355439045,0.004669581920004988
False,Irrelevant,1000ms,-0.348,-0.036507677815819324,-0.0036024625325782986,-0.00536445750230714,0.00021968820979888375
False,Irrelevant,1000ms,-0.347,-0.02005023482826058,-0.004526521247383701,0.001446327584711923,0.0030917295343703805
False,Irrelevant,1000ms,-0.346,-0.0018530727584109158,-0.0006363884353906172,0.014387441500331695,0.007185336623301104
False,Irrelevant,1000ms,-0.345,-0.006236493153388315,0.0013311343331415106,0.011523373792211555,0.0009098095416903958
False,Irrelevant,1000ms,-0.344,-0.023763509568182947,-0.02025894501948018,-0.0017358921947655064,-0.0015608444102076595
False,Irrelevant,1000ms,-0.3429999999999999,-0.031241337609374295,-0.034162130708555165,-0.0034512677915148325,0.0039364331333153505
False,Irrelevant,1000ms,-0.3419999999999999,-0.032291822066519656,-0.008954189248963924,0.002502432637383928,-0.0016363807773466799
False,Irrelevant,1000ms,-0.3409999999999999,-0.03741220271943002,0.006215466870882326,0.00046938554484570073,-0.0015092553102313696
False,Irrelevant,1000ms,-0.3399999999999999,-0.023319762702138057,-0.00022501791022745617,-0.002157806186620972,-0.0022411468083520032
False,Irrelevant,1000ms,-0.3389999999999999,-0.0093944122480825,-0.002465324735319648,0.0045270900742143275,-0.002072787203035375
False,Irrelevant,1000ms,-0.3379999999999999,-0.00782315830097707,-0.010035448187881086,0.005739299869663435,-0.0015392200803677712
False,Irrelevant,1000ms,-0.3369999999999999,-0.027817838776131195,-0.010136941424865351,0.003996715111342137,0.0015879812164954162
False,Irrelevant,1000ms,-0.3359999999999999,-0.042971361091531234,0.00032067459993794493,0.0008809144592463002,0.009594300315518531
False,Irrelevant,1000ms,-0.3349999999999999,-0.02956617302874215,0.0033499329631130424,-0.010453401147664118,0.011864567900480136
False,Irrelevant,1000ms,-0.3339999999999999,-0.01835945074664499,-0.010905102413753183,-0.01039718835610747,0.010312741033405716
False,Irrelevant,1000ms,-0.3329999999999999,0.0006074623271125085,-0.010513589565321188,-0.003554287553762842,0.004409443686231506
False,Irrelevant,1000ms,-0.3319999999999999,-0.005749806092643819,-0.008611886765985077,0.002481935261584516,0.0004013028967828477
False,Irrelevant,1000ms,-0.3309999999999999,-0.00669694897878726,-0.0006421291861412362,0.007985715946111194,-0.0003191207540326127
False,Irrelevant,1000ms,-0.3299999999999999,0.011650302078251818,-0.002427616961177908,0.005764419340429534,-0.0015988753707739
False,Irrelevant,1000ms,-0.3289999999999999,0.005292345827275417,0.003521442526436659,0.00849960261259867,-0.0026348698288122005
False,Irrelevant,1000ms,-0.3279999999999999,-0.0001418557180527921,0.023792945218887834,0.022843589392299652,0.0005911193886110528
False,Irrelevant,1000ms,-0.3269999999999999,-0.0031595704969689282,0.009294446764225521,0.028745561921127268,0.003491811575317192
False,Irrelevant,1000ms,-0.3259999999999999,0.0033389305005994932,-0.010680629156449026,0.017699497200666183,0.0029147018570528857
False,Irrelevant,1000ms,-0.3249999999999999,-0.0011073718358141729,0.0011551957686799764,0.008275147881008204,0.002244024165462811
False,Irrelevant,1000ms,-0.324,-0.028923587522025836,0.010359843943698956,0.00932045240581867,0.0025429873045890983
False,Irrelevant,1000ms,-0.323,-0.039350686502787786,0.0042048300859449704,0.018574273174638972,0.0023064451986792183
False,Irrelevant,1000ms,-0.322,-0.03880500560094927,-0.006866385788387812,0.0192128094170159,0.00041508682310856964
False,Irrelevant,1000ms,-0.321,-0.018848082780085148,-0.008760722125223643,0.014262933231280755,-0.0037499763984383035
False,Irrelevant,1000ms,-0.32,-0.006448510946483869,-0.0012531262497737625,0.013137619701211233,-0.005307204133150562
False,Irrelevant,1000ms,-0.319,-0.022780970591988525,0.007449511706788852,0.0018266148497106595,-0.0007747735977814148
False,Irrelevant,1000ms,-0.318,0.003719912222318949,-0.006946609124391176,-0.0025122076065559992,-0.0020536251183218
False,Irrelevant,1000ms,-0.317,0.012905138077207308,-0.017244621569241267,0.011947844674442409,-0.002881035444033227
False,Irrelevant,1000ms,-0.316,0.003807617609620123,0.0024492366616093294,0.014551832497920785,-0.002454702366477561
False,Irrelevant,1000ms,-0.315,0.019397580026472558,0.007647007258855769,0.0003556440040136208,-0.0074294055228399
False,Irrelevant,1000ms,-0.314,-0.0018085455608976289,-0.013253221875452054,0.0011627597159177363,-0.013352250602424974
False,Irrelevant,1000ms,-0.313,-0.023607862478378143,-0.01748755487093669,0.0057141371040897474,-0.013730796077272582
False,Irrelevant,1000ms,-0.312,-0.007504708755606382,-0.005020609191696323,-0.003374863479714445,-0.004583224003301405
False,Irrelevant,1000ms,-0.311,0.011260200749067587,0.0020041960014971164,-0.004375903086103216,-0.0007758436601074183
False,Irrelevant,1000ms,-0.31,0.010428274460571676,0.005073981839089647,0.009196694698700592,-0.003659996917367863
False,Irrelevant,1000ms,-0.309,-0.0146966953429674,-0.015769338981395355,0.005525410421906375,0.002097535772211018
False,Irrelevant,1000ms,-0.308,-0.02631888603832902,-0.01142151901965654,-0.00017453215268943973,0.0015664569059551557
False,Irrelevant,1000ms,-0.307,-0.004530950227826441,0.007716681601094084,0.001399908678133883,-0.00558557298197211
False,Irrelevant,1000ms,-0.306,0.007951700659772637,0.006391737753882492,0.00710978517827184,-0.002930696417770357
False,Irrelevant,1000ms,-0.305,-0.00045875485920806436,0.001863217914036037,0.007030380186333852,-0.0041345043623987
False,Irrelevant,1000ms,-0.304,-0.025577503784698013,0.007855591208357264,0.0006081451715185533,-0.001718788838750094
False,Irrelevant,1000ms,-0.303,-0.005575442687822954,0.005892620095305846,0.006466206419501619,0.00024025552671322814
False,Irrelevant,1000ms,-0.302,0.004548475016123838,-0.010016685735862058,-0.006343977340808482,-0.001958118754034527
False,Irrelevant,1000ms,-0.301,0.01927463310114004,-0.008255338363732333,-0.006029248423144842,0.001365787602573302
False,Irrelevant,1000ms,-0.3,0.02407802482476947,0.007892871110033945,0.012618509056739948,0.004476515275399157
False,Irrelevant,1000ms,-0.299,0.0061870142188096095,0.007741078762363456,0.014739326527371087,0.000918989973677441
False,Irrelevant,1000ms,-0.298,0.008352862246730819,0.005546940280294548,0.0008899298655051524,-0.0018605590387699266
False,Irrelevant,1000ms,-0.297,0.022109684909147987,0.008450546052854342,-0.0032499068955420306,-0.0033483275500270134
False,Irrelevant,1000ms,-0.296,-0.0053467339119373306,0.01314496246801029,0.00389094661837752,-0.0053904891399729725
False,Irrelevant,1000ms,-0.295,-0.0201601318354354,0.014996506507909893,0.005818562893044467,-0.00033095692732276326
False,Irrelevant,1000ms,-0.294,-0.013315385425413818,0.008530374461860953,-0.00570866672507306,0.0062853568713535125
False,Irrelevant,1000ms,-0.293,-0.013037608889871327,0.013564879415439835,-0.008455785852609319,0.002922170530501294
False,Irrelevant,1000ms,-0.292,-0.01674042371754266,0.02880069527420692,0.00678769166104759,-0.0024629831902129393
False,Irrelevant,1000ms,-0.291,-0.019443465941734135,0.03174067048835719,0.010691502307240358,-0.004888355224473737
False,Irrelevant,1000ms,-0.29,-0.0063950416499408665,0.02778400771523988,0.006479920144529895,-0.00013213457782003285
False,Irrelevant,1000ms,-0.289,-0.0033274183647090875,0.024776545987498216,0.006019037531108433,0.004081493747308663
False,Irrelevant,1000ms,-0.288,-0.017086198303330406,0.007380702564232312,0.0007445553587076222,-0.0024019963492722817
False,Irrelevant,1000ms,-0.287,-0.010603969019627704,-0.004370785798013676,-0.005654461693856659,-0.004546688876079753
False,Irrelevant,1000ms,-0.286,-0.007505240385316799,-0.004628345226242175,-0.0054580712837230426,-0.0025751276589690494
False,Irrelevant,1000ms,-0.285,-0.025763675754511835,-0.0003839724055468223,-0.0037360261489276796,-0.007478263911272558
False,Irrelevant,1000ms,-0.284,-0.011757496525266595,0.009719923025567862,-0.006506039949249546,-0.01307700302596774
False,Irrelevant,1000ms,-0.283,0.01615392968408559,0.013587634012261157,-0.0019337962100057912,-0.013197380443785444
False,Irrelevant,1000ms,-0.282,-0.000195793679219747,0.008745057512228168,-0.008553795862649084,-0.006620966202440182
False,Irrelevant,1000ms,-0.281,-0.010064373302371116,0.019861466122902904,-0.011853310104061134,-0.005144891500204382
False,Irrelevant,1000ms,-0.28,0.006038684493854289,0.022600281812499384,-0.011114788412438095,-0.007249329073603965
False,Irrelevant,1000ms,-0.279,0.006531571180130172,0.027949230429741595,-0.0051929467723725205,-0.003877969822165761
False,Irrelevant,1000ms,-0.278,0.020013774202125988,0.027035130645842585,0.008599655414155218,-0.007566914559641773
False,Irrelevant,1000ms,-0.277,0.011501263137093815,0.00659602934821314,-0.012442737056783507,-0.011048326488562021
False,Irrelevant,1000ms,-0.276,-0.008614835883688448,0.008029127649801258,-0.022545141444759307,-0.005290450977572239
False,Irrelevant,1000ms,-0.275,-0.013893000226688155,0.014693008882046705,-0.00847345105812045,-0.004770499200493632
False,Irrelevant,1000ms,-0.274,-0.017957212746893082,0.0022238243167780536,0.0038352898471685918,-0.011082564254295574
False,Irrelevant,1000ms,-0.273,-0.01235881304639132,0.003468708191259477,-0.0034752335425851963,-0.015391012155587188
False,Irrelevant,1000ms,-0.272,0.003918824242165724,0.027687644073144446,-0.01577611043918528,-0.008131458083188416
False,Irrelevant,1000ms,-0.271,-0.0005545440292473715,0.02044900629007718,-0.004011424845220049,-0.005964300062876978
False,Irrelevant,1000ms,-0.27,-0.010710987252580594,0.004709708262857885,0.0030738570569020154,-0.011138426353889308
False,Irrelevant,1000ms,-0.269,-0.02002260537167338,0.008092327636377957,-0.006138614505632989,-0.005145739822453752
False,Irrelevant,1000ms,-0.268,-0.004234600707830286,0.01504792045751036,0.0030846732078505905,-0.009775971239939736
False,Irrelevant,1000ms,-0.267,0.006456197444051212,0.009273866061895952,0.014655832511785104,-0.01341647453601252
False,Irrelevant,1000ms,-0.266,-0.00822017009981742,0.019836260597334225,0.0017898942159296958,-0.007083311429146395
False,Irrelevant,1000ms,-0.265,-0.003815302471859863,0.0369374531703187,-0.0041585268427904035,-0.0021798660938363566
False,Irrelevant,1000ms,-0.264,-0.013810499409898076,0.00911009951635569,0.014079557696781448,-0.006664629722132828
False,Irrelevant,1000ms,-0.263,-0.03356831857973164,-0.016781483331126133,0.00774713032432458,-0.007586015941382461
