stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.4669999999999999,-0.006625682533687502,-0.0013264263440900198,-0.014639904153626713,0.017835050046550848
False,Irrelevant,1000ms,-0.4659999999999999,0.020953596653696692,0.025810999650713554,-0.002634176349473626,0.013138309609628
False,Irrelevant,1000ms,-0.4649999999999999,0.025003629163087227,0.01236013249063578,-0.010840391094619707,0.03168691639368651
False,Irrelevant,1000ms,-0.4639999999999999,0.04217346846036638,0.015081234822508317,-0.025076371211275764,-5.685066037637252e-05
False,Irrelevant,1000ms,-0.463,0.03548349170170124,0.028614563613523495,-0.023547646663045207,-0.015347681401487127
False,Irrelevant,1000ms,-0.462,-0.007120058088662639,0.05345514081669953,-0.01341596040766972,-0.004584143082747133
False,Irrelevant,1000ms,-0.461,0.020038926401516454,0.016245970096363513,-0.006800527543614113,-0.03812620243980424
False,Irrelevant,1000ms,-0.46,0.060616158281930635,-0.008855858276002127,-0.014050364578688612,-0.05273745802969934
False,Irrelevant,1000ms,-0.459,-0.019201170859962688,-0.006406927713995126,-0.0249968199760878,-0.019223810487255234
False,Irrelevant,1000ms,-0.458,-0.02546677989802259,-0.0020958038293444913,-0.02537074375124708,-0.0006412907385927924
False,Irrelevant,1000ms,-0.457,0.059493720993813365,0.03575722969408259,-0.019870237698229962,-0.042345518449445854
False,Irrelevant,1000ms,-0.456,0.05577282313323114,0.04159334256483494,-0.015635383707714674,-0.03536746367810113
False,Irrelevant,1000ms,-0.455,0.039582377050031745,-0.018428198670682534,-0.024741918423113674,0.006690917806128919
False,Irrelevant,1000ms,-0.454,0.045305251635252966,0.0016119701746249678,-0.025803623937937666,0.005137410687308172
False,Irrelevant,1000ms,-0.453,0.04865462470934945,0.05183504209478453,-0.02015597795681306,-0.0271562172859852
False,Irrelevant,1000ms,-0.452,0.08840149755514574,0.016749738759165352,-0.023488019018556534,-0.05222795767427866
False,Irrelevant,1000ms,-0.451,0.04304067457878032,-0.02121001126519346,-0.009898319949856554,-0.02129950910570656
False,Irrelevant,1000ms,-0.45,-0.006418175393228505,-0.034903516767581015,-0.013629186278813014,0.028162497789723413
False,Irrelevant,1000ms,-0.449,0.01813117259498194,-0.042635168173975474,-0.010253482157981698,0.016819076608474218
False,Irrelevant,1000ms,-0.448,0.027986406743604544,-0.0077826834418014395,0.0014369078364798525,-0.024865597465174288
False,Irrelevant,1000ms,-0.447,-0.0008591246078626472,0.005162256790139385,-0.003427265095897893,-0.02005795700354327
False,Irrelevant,1000ms,-0.446,0.04601427409012526,0.0254027348150042,-0.010229776419776746,-0.020433272241595368
False,Irrelevant,1000ms,-0.445,0.08496099599910373,0.023869327070081447,-0.005510262221417047,-0.03627117445436829
False,Irrelevant,1000ms,-0.444,0.016974407856132905,0.004176025485922167,-0.013313473827917732,-0.022606134510046328
False,Irrelevant,1000ms,-0.443,0.020043182769182214,-0.001721082444124666,-0.024074728174283657,0.00415258131569168
False,Irrelevant,1000ms,-0.442,0.03498403374612772,-0.01568001242751842,-0.008498287160282947,0.020784739601556388
False,Irrelevant,1000ms,-0.441,0.004978337269502376,-0.014264057918849887,-0.007032326948517494,0.02308007138395442
False,Irrelevant,1000ms,-0.44,-0.0057988694961472725,-0.0017262031235649592,-0.01942461985437113,-0.009974239751413986
False,Irrelevant,1000ms,-0.439,-0.015919141762818993,-0.026003108954399543,-0.011400621675943407,-0.027139968433255002
False,Irrelevant,1000ms,-0.438,0.021804582665832184,-0.02990707606902266,0.00028540602989220805,0.012242573029912348
False,Irrelevant,1000ms,-0.437,0.032300405086283214,-0.013551335119851508,-0.00890013997617732,0.008369088708438248
False,Irrelevant,1000ms,-0.436,0.015781408136664954,-0.00889624638125202,-0.01610094194566638,-0.021935626237609206
False,Irrelevant,1000ms,-0.435,-0.0034894381884271936,0.002319453030961179,-0.0006215852136156673,-0.022278974718786423
False,Irrelevant,1000ms,-0.434,-0.003983840059405022,0.016656986857050724,-0.007297423679430206,0.009713341547924758
False,Irrelevant,1000ms,-0.433,0.009373731416585696,0.019792888075049087,-0.021107870419461734,0.03463840300253534
False,Irrelevant,1000ms,-0.432,0.004673765083721673,0.017560747396196345,-0.01744144791948483,0.01866243316700816
False,Irrelevant,1000ms,-0.431,-0.016104751495667046,0.0006118184181511527,-0.011626402307264494,0.002362071046629513
False,Irrelevant,1000ms,-0.43,-0.02604318898983846,-0.000459849207481867,0.00017725026056382762,0.00529454963140714
False,Irrelevant,1000ms,-0.429,-0.03580429762182688,0.04022696584934909,0.009977705458035628,0.005337137626011868
False,Irrelevant,1000ms,-0.428,0.015366103805296768,0.051414464914616015,-0.014097152956107485,-0.00257814836593586
False,Irrelevant,1000ms,-0.427,0.0381131694596094,-0.012773241863167124,-0.005681522248443752,-0.011642478752023613
False,Irrelevant,1000ms,-0.426,0.02943864503917328,-0.008585992125023662,-0.004398663059291253,-0.0070224101648449335
False,Irrelevant,1000ms,-0.425,0.0057565267825632725,0.011072719191152913,-0.027196760316806366,0.028228635003624426
False,Irrelevant,1000ms,-0.424,-0.044836316591935224,0.01881015543512051,-0.00828811075661528,0.03448853315912721
False,Irrelevant,1000ms,-0.423,-0.06962909188380105,0.02213833221875398,0.0060594923775691804,0.011040481414833376
False,Irrelevant,1000ms,-0.422,-0.051631935651146287,0.01545725873008982,0.013396532613046547,-0.00022055349509977803
False,Irrelevant,1000ms,-0.421,-0.008903875804743186,0.003049213960972121,0.021075751983121026,-0.012252272898309406
False,Irrelevant,1000ms,-0.42,0.019749039945296636,0.010922461596858472,0.006797408849696392,-0.029960127225447726
False,Irrelevant,1000ms,-0.419,-0.010025383905284317,-0.00861461230958496,0.00048246753319949203,-0.020478275600622733
False,Irrelevant,1000ms,-0.418,-0.03497984434715143,-0.0055209745415079284,0.01001700087271388,-0.025156984862217898
False,Irrelevant,1000ms,-0.417,0.0018953529841806407,0.033563855758121694,0.010441232674371135,-0.040380552818521334
False,Irrelevant,1000ms,-0.416,0.009230984194434248,0.0037978846954664774,0.0059012604310294675,-0.0010180842750222737
False,Irrelevant,1000ms,-0.415,0.008351251725564657,-0.006711739484332687,-0.0033946016647814796,0.041240983025059706
False,Irrelevant,1000ms,-0.414,0.02091083226746617,0.0186666164217998,-0.0009422015978334863,0.018290449836222952
False,Irrelevant,1000ms,-0.413,0.012341758782315283,0.02627013740740943,0.008605942507084392,-0.01840930792558136
False,Irrelevant,1000ms,-0.412,-0.024202344120508687,0.012984890228863299,0.01548212199570942,-0.016253809202139785
False,Irrelevant,1000ms,-0.411,-0.036338666303101085,-0.01059193789975125,0.020639358330792314,-0.008389196301031
False,Irrelevant,1000ms,-0.41,-0.06786964025785074,-0.029289891504849834,0.0065024260869367256,0.006923953865396751
False,Irrelevant,1000ms,-0.409,-0.059600688491211494,-0.009943015451714029,-0.011885365918227453,0.021188154005210895
False,Irrelevant,1000ms,-0.408,-0.027005695263450223,-0.03460747517567557,-0.009397049211495995,0.03162329194874414
False,Irrelevant,1000ms,-0.407,0.0016058335666418455,-0.06174093976704529,0.0004196617851147211,0.027669991043580568
False,Irrelevant,1000ms,-0.406,-0.023158796963735774,-0.022277765167025603,0.010408597616268066,0.02269163758723219
False,Irrelevant,1000ms,-0.405,-0.03960424706822162,0.0210705851467129,0.0007133948219546134,0.016596060969737973
False,Irrelevant,1000ms,-0.404,-0.025632617494324206,0.0012189669634680067,-0.018380160368338155,-0.009385288400101433
False,Irrelevant,1000ms,-0.403,-0.02753543518170943,0.007274741584703879,-0.007615154873361127,-0.033920032576808964
False,Irrelevant,1000ms,-0.402,-0.023463799591620385,0.02196957963548594,0.00675042756924088,-0.013653833463988175
False,Irrelevant,1000ms,-0.401,-0.06592323670501114,0.009527300039373432,0.00513234627106624,0.0052718466317986995
False,Irrelevant,1000ms,-0.4,-0.10192975648506522,-0.01917881484727634,0.005992956591106631,0.0049914609323312735
False,Irrelevant,1000ms,-0.399,-0.06555906786686473,-0.023840946591107786,-0.010484220487220867,-0.006958885300052667
False,Irrelevant,1000ms,-0.398,-0.07776792189812848,-0.011547976610221979,-0.022528906700210388,0.026074722497687945
False,Irrelevant,1000ms,-0.397,-0.0769380954330785,0.0002337210273736341,-0.009757908047873241,0.04483513816904538
False,Irrelevant,1000ms,-0.396,-0.02203109373815286,0.001744551776048621,-0.0010665134852653865,-0.011586436884792627
False,Irrelevant,1000ms,-0.395,-0.014235782906839571,-0.023206165917084663,-0.02348081469796254,-0.03181198619188897
False,Irrelevant,1000ms,-0.394,-0.033355244384859546,-0.033636084052354416,-0.03292370260927473,0.012087438295198438
False,Irrelevant,1000ms,-0.393,-0.016187817953540726,0.0003041825510824129,-0.021617142209449842,0.004232718998752545
False,Irrelevant,1000ms,-0.392,0.00419652808092868,-0.011511041008482666,-0.03373116404733571,0.0032409209722876727
False,Irrelevant,1000ms,-0.391,-0.014870101956560968,-0.041572184145922834,-0.038561936837578484,0.01944170759115755
False,Irrelevant,1000ms,-0.39,-0.03382463858512863,-0.0367052907138035,-0.02396665458889306,0.014109298699395513
False,Irrelevant,1000ms,-0.389,-0.04873084584172777,-0.04948667200232384,-0.03170147755822998,0.009915313369908193
False,Irrelevant,1000ms,-0.388,-0.07171983447861151,-0.025636327258787475,-0.021066165042505032,0.015521936841813126
False,Irrelevant,1000ms,-0.387,-0.023553743200978767,0.009792481269870847,0.001958041378945566,-0.0015818553467926134
False,Irrelevant,1000ms,-0.386,-0.00911624028188384,0.005673877092447973,-0.00246184555162324,0.003688661008387002
False,Irrelevant,1000ms,-0.385,-0.048629187470033655,-0.0295420612493371,-0.00616010647844266,0.03717173116944175
False,Irrelevant,1000ms,-0.384,-0.06781942309200947,-0.05365145293680141,0.0020081596776615075,0.04995813776207796
False,Irrelevant,1000ms,-0.383,0.006448304853274428,-0.03362999644021446,-0.0005500609311706932,0.036415004667378334
False,Irrelevant,1000ms,-0.382,0.06813233780708831,0.005228037183245854,-0.014293030544623926,0.007972066250758848
False,Irrelevant,1000ms,-0.381,-0.011820138027782371,-0.020473543729199375,-0.00592691306433934,-0.002689927567931486
False,Irrelevant,1000ms,-0.38,-0.05398815957092442,-0.04934311656982924,0.007715881871775679,0.013946936287040407
False,Irrelevant,1000ms,-0.379,-0.047843660527405754,-0.025194180763258286,0.00965219635474374,0.03635260452613798
False,Irrelevant,1000ms,-0.378,-0.024117745357957222,-0.018493633601767576,0.005526667060488653,0.03522821574766547
False,Irrelevant,1000ms,-0.377,0.05478253556622979,-0.037943320601247374,-0.007948952827400274,0.01994018377296425
False,Irrelevant,1000ms,-0.376,0.09352061556649476,-0.03280964606164556,-0.010110816289829546,0.015373769813761717
False,Irrelevant,1000ms,-0.375,0.05148411223704703,-0.023678194412404083,-0.0032699830505195726,0.022231259566474662
False,Irrelevant,1000ms,-0.374,0.028700447975755095,-0.02702198122760252,0.0020706233861711868,0.02036093159025803
False,Irrelevant,1000ms,-0.373,0.0372873519491479,-0.013336548854502155,0.0007357740063639998,-0.0030734318546841847
False,Irrelevant,1000ms,-0.372,0.05637066145233792,-0.00720655738094588,-0.005193184926304826,-0.014286889321299661
False,Irrelevant,1000ms,-0.371,0.07794089699947485,-0.01354953266314198,-0.025407610523050326,0.001954421224797161
False,Irrelevant,1000ms,-0.37,0.03946300118134184,-0.021171696643221476,-0.028939445868628406,0.05486296328468905
False,Irrelevant,1000ms,-0.369,0.026070037780708065,0.0028505965201553927,-0.0195430854412691,0.05855719439838479
False,Irrelevant,1000ms,-0.368,0.051710918484433495,0.011722845733386366,-0.00540322117076518,0.04205664731864775
False,Irrelevant,1000ms,-0.367,0.016976673327157615,-0.008702628863806712,0.013388048513529933,0.03848516926820807
False,Irrelevant,1000ms,-0.366,-0.006180802522373893,0.013188106561022313,0.0084324126823198,0.007960410138353207
False,Irrelevant,1000ms,-0.365,0.014884438591978445,0.020733171309156084,-0.004606868490614993,0.011347250084225916
False,Irrelevant,1000ms,-0.364,0.0035172984754247246,0.013757632508714519,0.0040727774646215,0.05086884011859919
False,Irrelevant,1000ms,-0.363,-0.0365342730851241,-0.012827504183038482,-0.0011917555357148005,0.04417906768723379
False,Irrelevant,1000ms,-0.362,-0.008230322730833808,-0.019919324745445867,-0.02464398460596804,-0.010458338625714344
False,Irrelevant,1000ms,-0.361,0.019549665550434157,0.0013368208230762596,-0.0333809639337594,-0.009403724763911547
False,Irrelevant,1000ms,-0.36,-0.049174098624631034,-0.006103305282193115,-0.026512498648183214,0.026114384312142802
False,Irrelevant,1000ms,-0.359,-0.09547295580712895,-0.03425162866392637,-0.015601020889559501,0.0040566535752746625
False,Irrelevant,1000ms,-0.358,-0.07168729459184359,-0.005300755326753561,-0.007662012507529494,0.006942564262314413
False,Irrelevant,1000ms,-0.357,-0.052454568756483626,-0.005357805487081592,-0.0007436996561547986,0.047048907725976544
False,Irrelevant,1000ms,-0.356,-0.06108527433358388,-0.02860850617762618,-0.01261524269544678,0.07084287503588296
False,Irrelevant,1000ms,-0.355,-0.04781357296848191,0.004827590290240408,-0.021432875431493675,0.05512385850433514
False,Irrelevant,1000ms,-0.354,-0.005070437147361001,0.041061498324731036,-0.022353620952165098,0.02251771370578691
False,Irrelevant,1000ms,-0.353,-0.009623014049517641,0.03560767213363412,-0.010242469420288086,0.017243934399651873
False,Irrelevant,1000ms,-0.352,-0.012407887439570301,0.031284138722794,-0.005863128036905165,0.008176988259992244
False,Irrelevant,1000ms,-0.351,-0.05255782905493719,0.0003492677419735538,-0.014437522041262802,0.016236871282513127
False,Irrelevant,1000ms,-0.35,-0.07949691450953872,-0.036832117196734335,-0.01395573793187722,0.005655431135490306
False,Irrelevant,1000ms,-0.349,-0.0659862138523391,-0.0022302028301603074,-0.0085883925562156,0.0008542654245486137
False,Irrelevant,1000ms,-0.348,-0.025400532265470645,0.06905489959344767,-0.010490514829607219,0.01168336212249382
False,Irrelevant,1000ms,-0.347,-0.0225764337056786,0.08397422326426164,-0.02924090221644144,0.005256247151256332
False,Irrelevant,1000ms,-0.346,-0.036867537433713994,0.05489641284243869,-0.03169248056798725,-0.002845639788190833
False,Irrelevant,1000ms,-0.345,-0.03432886322962281,0.03807785383644876,-0.01863571329830176,-0.0018066448897246007
False,Irrelevant,1000ms,-0.344,-0.047404174160721665,0.03598398754208922,-0.022081286541047122,-0.00408909099842742
False,Irrelevant,1000ms,-0.3429999999999999,-0.04041718165727358,0.004818101030580906,-0.01562813802464886,0.028532148946682316
False,Irrelevant,1000ms,-0.3419999999999999,0.013482921158417498,0.018256571626866287,-0.0027725004925118926,0.02254261605178325
False,Irrelevant,1000ms,-0.3409999999999999,0.02841266128397745,0.05283028359625639,-0.0034420289671562338,-0.017969867928624476
False,Irrelevant,1000ms,-0.3399999999999999,-0.06805304051107668,0.03970511059767933,-0.016752592992090934,-0.0029230328277657916
False,Irrelevant,1000ms,-0.3389999999999999,-0.1026800828507652,0.035458198464024725,-0.012328694330043482,0.012515434107719929
False,Irrelevant,1000ms,-0.3379999999999999,-0.04259688325780649,0.042263133284804376,-0.007843578270801886,0.014842490381497373
False,Irrelevant,1000ms,-0.3369999999999999,-0.030018550900775685,0.0371587248183967,-0.011494888465035774,0.033156281755261426
False,Irrelevant,1000ms,-0.3359999999999999,-0.02085814065849146,0.035380378601241,-0.0109066719742582,0.04347969902484745
False,Irrelevant,1000ms,-0.3349999999999999,0.0037603025135801477,0.03175422730230112,-0.003182352576704415,0.03310623964539187
False,Irrelevant,1000ms,-0.3339999999999999,-0.013120357821648495,0.010997436774242551,-0.014294286434432988,0.04197156798288209
False,Irrelevant,1000ms,-0.3329999999999999,-0.01646042232332562,0.04036797638788126,-0.0431198765529768,0.04185184818568044
False,Irrelevant,1000ms,-0.3319999999999999,-0.026500255080369864,0.026752668815467198,-0.03295619113924621,0.021321699475987662
False,Irrelevant,1000ms,-0.3309999999999999,-0.0353330162242819,-0.01405228995484193,-0.004536106877615107,0.02911307480322913
False,Irrelevant,1000ms,-0.3299999999999999,-0.04889822182451282,-0.00869831591762454,-0.014963316400526646,0.08196268436475322
False,Irrelevant,1000ms,-0.3289999999999999,-0.10277104867480324,-0.006493168196044821,-0.027786743114346302,0.08292562281827226
False,Irrelevant,1000ms,-0.3279999999999999,-0.05662619498986148,-0.018391298957872323,-0.0042265573637765,0.03965823400953778
False,Irrelevant,1000ms,-0.3269999999999999,0.003945093318921318,-0.005686129660918507,-0.0032773314739328392,0.048586425528611255
False,Irrelevant,1000ms,-0.3259999999999999,-0.011677387443406191,-0.00018983521379521419,-0.009483781223541272,0.06148220922281251
False,Irrelevant,1000ms,-0.3249999999999999,-0.05014660172013652,-0.03516670127964016,0.010458671944656574,0.03661382793039034
False,Irrelevant,1000ms,-0.324,-0.03254113420851553,-0.02366437894850147,-0.005645945616803947,0.027080582430266977
False,Irrelevant,1000ms,-0.323,-0.0004623856951365015,-0.009581171098274699,-0.00860487058945272,0.03631144683950224
False,Irrelevant,1000ms,-0.322,-0.012372745326432285,0.010144657784905458,0.020940291935959175,0.023733908063616346
False,Irrelevant,1000ms,-0.321,-0.0008294771895001015,0.010159939736624428,0.007884843546718773,0.023230997906713444
False,Irrelevant,1000ms,-0.32,0.04866563485055104,-0.03852400528540645,0.003557217893893754,-0.011052202514252502
False,Irrelevant,1000ms,-0.319,0.024961670969601262,-0.036661605209422535,0.0005647149894963003,-0.033276154489006095
False,Irrelevant,1000ms,-0.318,-0.044948930809997144,-0.022791925883623287,-0.015389156274553072,0.005652114487527406
False,Irrelevant,1000ms,-0.317,0.008878714276346315,-0.03368755914629525,-0.013338888726100393,-1.2299305466254019e-05
False,Irrelevant,1000ms,-0.316,0.036409399486153106,-0.037124832530118654,0.01038168265515672,-0.021109098934204693
False,Irrelevant,1000ms,-0.315,-0.004677922875523221,-0.03664312109025902,0.005644159215318166,0.011721336622441505
False,Irrelevant,1000ms,-0.314,0.011455071757480263,0.0030665006561275466,-0.0006166667308566927,0.007047039108906593
False,Irrelevant,1000ms,-0.313,0.0040028082091860045,0.0121795415949449,0.015093035032183458,-0.033965501348097046
False,Irrelevant,1000ms,-0.312,-0.038197861987433045,-0.020486828221964223,0.02058098363769956,-0.025341376921833955
False,Irrelevant,1000ms,-0.311,-0.051066613034467995,-0.015332351900091188,0.00026612377805635876,-0.005144618849136568
False,Irrelevant,1000ms,-0.31,-0.0529404378140795,0.03318839662691797,-0.0062600001716318155,-0.015160237187116295
False,Irrelevant,1000ms,-0.309,-0.0767152647894178,0.03198040173021263,-0.006326152463005,-0.0020755134066621455
False,Irrelevant,1000ms,-0.308,-0.06823165151455335,0.028733633099683784,-0.022879977624756145,-0.0008387832165751396
False,Irrelevant,1000ms,-0.307,-0.03444989529904803,0.03280948738804752,-0.010062252522365239,0.0084015952029038
False,Irrelevant,1000ms,-0.306,-0.01965407052238098,0.028117437571299513,0.024135866785609326,0.0141650417546814
False,Irrelevant,1000ms,-0.305,0.0025041521578951223,0.013109707214124102,0.028883032862583514,-0.025461979942012932
False,Irrelevant,1000ms,-0.304,0.006792254798407907,0.019255537367842378,-0.003436486766245601,-0.05603848683596835
False,Irrelevant,1000ms,-0.303,0.011018842283498744,0.04471045605126137,-0.006648616975907859,-0.029328580475487993
False,Irrelevant,1000ms,-0.302,-0.008510670345025765,0.030525593969109317,0.018869905482135185,-0.028036753042873355
False,Irrelevant,1000ms,-0.301,-0.03265109534555186,0.0009719625511014398,0.012250051952596739,-0.05538148469026375
False,Irrelevant,1000ms,-0.3,-0.05602596506626523,-0.0036132151891678592,0.0011541901800663805,-0.04038151795294982
False,Irrelevant,1000ms,-0.299,-0.0700967795044846,0.019573254638103815,0.016170668996988755,-0.012346983755816
False,Irrelevant,1000ms,-0.298,-0.016482368702704465,0.041810052221485504,0.02021855613350618,-0.013735463301493785
False,Irrelevant,1000ms,-0.297,0.008746296242668905,-0.0002418574693036549,0.013842445590422421,-0.024267676906520524
False,Irrelevant,1000ms,-0.296,-0.00227502437320216,0.00778146528861946,0.010314414687337615,-0.01594585425125493
False,Irrelevant,1000ms,-0.295,0.02144725992152221,0.054707042878362006,-0.0016097730098180406,-0.024631004261647195
False,Irrelevant,1000ms,-0.294,-0.010669418063827242,0.025559229184679864,-0.008667459131627094,-0.001553206948936268
False,Irrelevant,1000ms,-0.293,-0.01284581961789581,0.025229947447591727,-0.0024431347424593674,0.02347575088248372
False,Irrelevant,1000ms,-0.292,0.021602334417132513,0.06362988603982808,-0.0053669637382936525,-0.013292519134624774
False,Irrelevant,1000ms,-0.291,0.00959235289713787,0.02100619716703734,-0.01156896409676972,-0.051391185936361224
False,Irrelevant,1000ms,-0.29,0.0068318562826716785,0.010129640063006191,-0.00940234515190744,-0.011467843778033098
False,Irrelevant,1000ms,-0.289,-0.011158979633499783,0.027477824513966145,-0.004844786761323647,0.01292071418133746
False,Irrelevant,1000ms,-0.288,-0.002293749145232527,0.03754535003757812,-0.009753687687081507,0.007229027050524543
False,Irrelevant,1000ms,-0.287,0.003344516238730121,0.03279376013234379,0.0064335722741080716,0.014372554924377145
False,Irrelevant,1000ms,-0.286,0.037521916413282376,0.041096025602901806,0.01025121892675964,0.004808818898225853
False,Irrelevant,1000ms,-0.285,0.05980736346083649,0.03951288342099541,-0.002496796149656433,-0.020802031001717076
False,Irrelevant,1000ms,-0.284,0.008167468160578674,0.018829472961194207,0.006275507928641247,-0.0019734595062793968
False,Irrelevant,1000ms,-0.283,-0.005231938050354756,0.007920851885409946,-0.004213012451335473,0.014629431563460504
False,Irrelevant,1000ms,-0.282,0.030770216459886934,-0.003888811661722488,-0.008517760448695249,0.011325434348756599
False,Irrelevant,1000ms,-0.281,0.031180146807499053,-0.017567248241582626,0.012313389983341527,0.0013670633738265396
False,Irrelevant,1000ms,-0.28,0.0021452198930618322,-0.0028724198398963146,-0.0029853800996657532,-0.0019988300802960923
False,Irrelevant,1000ms,-0.279,-0.006442799366642348,0.011739602300766946,-0.0037012674113904337,-0.0020938128909413264
False,Irrelevant,1000ms,-0.278,0.016884925994967565,-0.011225630728791293,0.0014817211804518005,-0.0034514497652374664
False,Irrelevant,1000ms,-0.277,0.036275487757193144,-0.022210612662186085,-0.011993207990425987,-0.0028146016975522195
False,Irrelevant,1000ms,-0.276,0.03275021493744765,0.00811258261149344,-0.0030503173117337728,-0.01307217963932994
False,Irrelevant,1000ms,-0.275,-0.00481669755772418,0.023175994318215265,0.0027254731022844,0.008606159705075186
False,Irrelevant,1000ms,-0.274,-0.03709059036474392,-0.008997207929891908,-0.015234914148907213,0.02950817775797288
False,Irrelevant,1000ms,-0.273,0.016202414823037848,-0.011257901747334566,-0.019382945279355236,0.01620409106411608
False,Irrelevant,1000ms,-0.272,0.023424304724668655,0.012601278933880893,-0.007317752242319961,-0.0026973807052214824
False,Irrelevant,1000ms,-0.271,-0.034400805133889725,0.009002522088012662,-0.002277043732840986,0.014318938971644416
False,Irrelevant,1000ms,-0.27,-0.012437585678094117,-0.013707841056671898,-0.005068938571087673,-0.0028888569810772403
False,Irrelevant,1000ms,-0.269,0.004895179380329955,-0.004502109567671262,-0.011271687718423214,-0.0173610616231373
False,Irrelevant,1000ms,-0.268,0.012138489178971019,-0.007328139981855247,-0.018562031518938187,0.004435329513469002
False,Irrelevant,1000ms,-0.267,0.011392097001484055,-0.02442953187039638,-0.0024238067762284935,-0.015302002899106049
False,Irrelevant,1000ms,-0.266,-0.019947068899214125,0.0018852269994731918,0.009359268559777468,-0.003345163905240714
False,Irrelevant,1000ms,-0.265,-0.008800048280432678,0.007805744725768089,-0.0035187537258236,0.023118265112518726
False,Irrelevant,1000ms,-0.264,0.012008707055592855,0.0013975032157916934,0.003643472073637094,0.013378083561642955
False,Irrelevant,1000ms,-0.263,0.00827785449052321,-0.028438035209922805,0.018634066398544525,0.006887175697429973
False,Irrelevant,1000ms,-0.262,-0.0037914987897490465,-0.02798310081435345,0.016328807049026766,0.006805836172842313
