stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.474,-0.022164914841473576,0.032937677202929165,0.004555701112294083,0.01606102559838807
False,Irrelevant,1000ms,-0.473,-0.03652404312353119,0.03852045172767827,0.01009539120153146,-0.0027590375897072615
False,Irrelevant,1000ms,-0.472,-0.03558098811364761,0.04043883405935285,0.012737914116917264,-0.0018676132003261322
False,Irrelevant,1000ms,-0.471,-0.019277567471312995,0.01203524515857738,0.003338082995251554,0.0016635819058299045
False,Irrelevant,1000ms,-0.47,0.012607126515614558,0.010263904854677078,0.0019329702646502024,-0.0021550671094715352
False,Irrelevant,1000ms,-0.469,0.03675807086616292,0.05701578835610061,0.024699517916870577,-0.0093125626114862
False,Irrelevant,1000ms,-0.4679999999999999,0.03476139005927426,0.060702178592074864,0.045469237357513716,-0.012922437877391744
False,Irrelevant,1000ms,-0.4669999999999999,0.006376259164879839,0.01543205914165562,0.016682414696360368,-0.0008792179141283345
False,Irrelevant,1000ms,-0.4659999999999999,-0.004551786650558608,0.006412074865099247,-0.0013217633983918957,0.0020445516050484514
False,Irrelevant,1000ms,-0.4649999999999999,0.016169972506493456,0.007265962366953319,0.0003953109568981312,-0.0132441190067023
False,Irrelevant,1000ms,-0.4639999999999999,0.0021244821141527107,0.015359218226312945,0.014975766280319068,0.004977393593440746
False,Irrelevant,1000ms,-0.463,-0.04557744339713727,0.010208657699149774,0.027903713521214613,0.011849352193474761
False,Irrelevant,1000ms,-0.462,-0.06344974894962344,0.04065487881247736,0.02226129810665632,-0.007549330532698443
False,Irrelevant,1000ms,-0.461,-0.03984485761732512,0.03598046428134691,0.0032160471384057093,0.0036391325375248283
False,Irrelevant,1000ms,-0.46,-0.009303305995063424,-0.005221285026792407,0.01414225718985347,0.004770310182676217
False,Irrelevant,1000ms,-0.459,-0.003777770020642382,0.0018490295881747874,0.025687638027072968,0.007359390868412694
False,Irrelevant,1000ms,-0.458,-0.01952261525688551,0.019156825139634,0.02056256684677084,0.02792630028472751
False,Irrelevant,1000ms,-0.457,-0.027564254248980954,0.00955731970958616,0.02958096362359982,0.036944194492304294
False,Irrelevant,1000ms,-0.456,-0.009145048082891906,0.03515049459345986,0.02618705721326934,0.022780890771966184
False,Irrelevant,1000ms,-0.455,0.0035256623156293284,0.06357927378869593,0.03157380020681986,0.0022895238294806794
False,Irrelevant,1000ms,-0.454,0.002267579617065196,0.01926366081525952,0.01982575378265734,-0.0012177500772974977
False,Irrelevant,1000ms,-0.453,-0.011761607855221129,-0.0009141158154309458,-0.0021459650901520834,0.002995801123047644
False,Irrelevant,1000ms,-0.452,-0.0025936854170666578,0.01389055465878061,0.012121600949685233,0.00566362459071858
False,Irrelevant,1000ms,-0.451,0.03178960638112303,0.007209212537279761,0.03070251780307139,-0.015231409791441731
False,Irrelevant,1000ms,-0.45,0.023949865787463477,0.010563936231847875,0.017353531349532124,-0.027375009681165643
False,Irrelevant,1000ms,-0.449,0.011211941028588962,0.03233533821731253,0.023795629212920735,-0.01163439438214801
False,Irrelevant,1000ms,-0.448,0.02279940052758192,0.03069409045681429,0.01981480798308223,0.004074772897908915
False,Irrelevant,1000ms,-0.447,0.00885049971413704,0.022439678285770124,0.0015887849730084449,0.01468565794448979
False,Irrelevant,1000ms,-0.446,-0.02020327622205242,-0.005401158088640216,-0.0013695237485479503,0.01271034406699875
False,Irrelevant,1000ms,-0.445,0.012769975897061019,-0.007051356803734886,0.014497043358723939,-0.007264806944932876
False,Irrelevant,1000ms,-0.444,0.00758888037762131,0.0005518451995505983,0.020803986112502792,0.0021192357817903305
False,Irrelevant,1000ms,-0.443,-0.02090545049002937,0.014089493674470446,0.015625588075120402,0.01681738508860655
False,Irrelevant,1000ms,-0.442,-0.027228667240245683,0.020220111075320502,0.0176035615825753,0.00334303696757278
False,Irrelevant,1000ms,-0.441,-0.007471880227267429,0.03017141621062796,0.018926538520361965,0.0036739460288355867
False,Irrelevant,1000ms,-0.44,-0.009666442486680034,0.03944080281744453,0.028088574725556675,0.02864838103711202
False,Irrelevant,1000ms,-0.439,0.0002868460873486452,0.0171277728606515,0.0241628382537961,0.02968515299703603
False,Irrelevant,1000ms,-0.438,0.010384989407251717,0.02643570245791539,0.019241339606738062,0.025707866344808535
False,Irrelevant,1000ms,-0.437,-0.01026282923015936,0.04089718576385994,0.01638470309383004,0.027926610156497157
False,Irrelevant,1000ms,-0.436,-0.02379817786937028,0.02025121981555426,0.03326031268288262,0.02158623171415148
False,Irrelevant,1000ms,-0.435,0.0017474177577912653,0.017219878981444874,0.03816279090941393,0.01031790228428683
False,Irrelevant,1000ms,-0.434,0.003492719062934063,0.010073714788273586,0.033796577882794776,0.005753652062216876
False,Irrelevant,1000ms,-0.433,-0.012300053350706596,0.019806134131913396,0.024956340801663403,0.008990330725770013
False,Irrelevant,1000ms,-0.432,-0.005482979923742804,0.018850532235177662,0.005651228133084202,0.016233710737150048
False,Irrelevant,1000ms,-0.431,-0.012922450307536389,-0.02635426537747898,0.008750624649055487,0.017943524714568126
False,Irrelevant,1000ms,-0.43,-0.006741930369796748,-0.009837565982687677,0.03133499913578221,0.02141892506122977
False,Irrelevant,1000ms,-0.429,0.01236032131495074,0.013024096736087707,0.004360667120456765,0.0243132293352768
False,Irrelevant,1000ms,-0.428,0.025231366894153662,0.01876685774203334,-0.017548792069761246,0.0159061538414577
False,Irrelevant,1000ms,-0.427,0.013176838031460658,0.008154963144279513,-0.008501857429081813,0.01925116516206961
False,Irrelevant,1000ms,-0.426,0.008583155667736979,-0.017347269061983295,0.002108463926847893,0.019683441087053898
False,Irrelevant,1000ms,-0.425,-0.02128540664992996,-0.03676852900680318,-0.014223457946544853,0.022244033048020265
False,Irrelevant,1000ms,-0.424,-0.04743984004890544,-0.013949386488095164,-0.0070073322716733555,0.033560029903023515
False,Irrelevant,1000ms,-0.423,0.006920240673718865,0.02664680774586059,0.032004750276052533,0.017268647149977445
False,Irrelevant,1000ms,-0.422,0.015232289856193492,0.05296021274845083,0.01504804019892697,0.013297537390767127
False,Irrelevant,1000ms,-0.421,-0.019075075354846503,0.030797445987650086,-0.0012900183110457278,0.023247573470119635
False,Irrelevant,1000ms,-0.42,-0.014494311805628247,-0.00042947646579794186,0.0150305605042445,0.013585083585608383
False,Irrelevant,1000ms,-0.419,-0.013509263725027164,-0.006873058363554553,0.023750536461629633,0.01827865243046049
False,Irrelevant,1000ms,-0.418,-0.005741341727775234,-0.0033579635237583156,0.008211541816247295,0.020200749652561984
False,Irrelevant,1000ms,-0.417,0.013728781822894835,-0.005590256244833556,0.01029740877002377,0.015112751304205006
False,Irrelevant,1000ms,-0.416,-0.007321266590823327,0.031011703751115706,0.020021121468715437,0.02632295388059087
False,Irrelevant,1000ms,-0.415,-0.02107722040530772,0.05936168501997933,0.008141226467054539,0.015896640644667982
False,Irrelevant,1000ms,-0.414,0.007374550270069389,0.016373774441479354,0.007972117018665802,-0.009648197218660982
False,Irrelevant,1000ms,-0.413,0.023558152904995796,0.0005517046903130987,-0.000906808595195504,-0.006084466447661124
False,Irrelevant,1000ms,-0.412,0.010383128148998203,0.0025686625505022755,-0.008333341506283483,0.007616437585632295
False,Irrelevant,1000ms,-0.411,-0.010571497649001723,0.0065009570309827475,-0.0084734634065038,0.009669486751264268
False,Irrelevant,1000ms,-0.41,-0.02286882231054622,-0.003308286517683386,0.010721662589926788,0.023744836929496544
False,Irrelevant,1000ms,-0.409,0.0038744064716300605,-0.008546522012875705,0.009238995919602078,0.02836620439347525
False,Irrelevant,1000ms,-0.408,0.04354187852932618,-0.01647102067173445,5.00117119553592e-05,0.011319576531712361
False,Irrelevant,1000ms,-0.407,0.056443297366974274,-0.00874767165324684,0.008304075330596086,0.0031046694898982383
False,Irrelevant,1000ms,-0.406,0.0470709786376974,-0.011812955742507758,0.02204418141237567,0.002032182935348372
False,Irrelevant,1000ms,-0.405,0.022394654238492594,-0.03401613642258504,0.02572377839161149,0.009486103750705965
False,Irrelevant,1000ms,-0.404,0.011775785271614844,-0.04152478764853463,0.009576458640183187,0.005620580034884358
False,Irrelevant,1000ms,-0.403,0.01288845601316354,-0.04197006499067254,-0.018642218059809278,-0.011478260513782824
False,Irrelevant,1000ms,-0.402,0.030257824250295412,-0.037590334739744526,-0.002835470857267772,-0.005846802482091877
False,Irrelevant,1000ms,-0.401,0.018082668142498988,-0.02612553560023157,0.007134087482148312,0.010278135747963638
False,Irrelevant,1000ms,-0.4,-0.0025952531551996696,-0.025998383458860814,-0.009948270711186197,-0.0038494947889106033
False,Irrelevant,1000ms,-0.399,-0.010342053473227386,-0.013140708829303207,-0.01745627166745484,-0.0019948281323766024
False,Irrelevant,1000ms,-0.398,-0.009432783631659378,0.016239054543020034,0.009813514699420118,0.01249436634065062
False,Irrelevant,1000ms,-0.397,0.016454793137128842,0.021734647918364016,0.02041930712178433,0.004688694971664086
False,Irrelevant,1000ms,-0.396,0.02752360419607353,-0.004361344975971482,0.012710830871309222,0.0010943327727759345
False,Irrelevant,1000ms,-0.395,0.006176653739128444,-0.0008008639351951869,0.004491420215422308,0.013303020434858233
False,Irrelevant,1000ms,-0.394,0.0018668979541135635,0.010375525640661432,-0.0032944183821455443,0.0047667920274269485
False,Irrelevant,1000ms,-0.393,0.018799288711051028,-0.012258461338566026,-0.009424449964395948,-0.003675972177437985
False,Irrelevant,1000ms,-0.392,0.012428682851483264,-0.020112726961858805,-0.019150277149940352,-0.004808284027660438
False,Irrelevant,1000ms,-0.391,0.036697098008872796,-0.01015315962754158,-0.01649487246826961,-0.012674586812030948
False,Irrelevant,1000ms,-0.39,0.05624797909359122,-0.007852797601660582,-0.01236834153190321,-0.01551456373931636
False,Irrelevant,1000ms,-0.389,0.034975720310440286,-0.025096956111582976,-0.006077897589602376,-0.009124801418125232
False,Irrelevant,1000ms,-0.388,0.02746544505396026,-0.0463433123606213,-0.016669858687991486,-0.005774527435504318
False,Irrelevant,1000ms,-0.387,0.04804791274402649,-0.03460572693039596,-0.007875559554973623,-0.010897423782319138
False,Irrelevant,1000ms,-0.386,0.01308089181026598,-0.039141439572903634,-0.0013931379040653506,-0.0049215336714697345
False,Irrelevant,1000ms,-0.385,0.009597828059612967,-0.05381837344799151,-0.0034080703495436076,0.0033867395392491576
False,Irrelevant,1000ms,-0.384,0.0023361792939209257,-0.05438257921021301,-0.0005718924449380015,0.01450776324447299
False,Irrelevant,1000ms,-0.383,0.003102778153533852,-0.04148692945402495,0.008600116690593658,0.0023070656868386863
False,Irrelevant,1000ms,-0.382,0.03290878853923787,-0.0044552206192027596,0.01161588866392157,-0.015345448828676892
False,Irrelevant,1000ms,-0.381,0.02059977498150634,0.009165131024293767,-0.008888710175502438,-0.001656192354671383
False,Irrelevant,1000ms,-0.38,0.003722985795669992,-0.019840632869236423,-0.006481978197472964,0.005832547656517455
False,Irrelevant,1000ms,-0.379,0.006615859815170843,-0.0470475093455838,0.006217668420158924,-0.003337128993113111
False,Irrelevant,1000ms,-0.378,0.01975990922075712,-0.007972471132501895,0.005498486969589768,0.006893865631385548
False,Irrelevant,1000ms,-0.377,0.007661336146704301,0.006994450688548497,-0.005403161068342757,0.019170987131443593
False,Irrelevant,1000ms,-0.376,0.01010702395109334,0.008806972129609519,-0.00046514463006648387,0.019651237508231854
False,Irrelevant,1000ms,-0.375,0.008819016743565954,0.01232332881604598,0.013705957311033624,0.016216757002608436
False,Irrelevant,1000ms,-0.374,0.02276569882436416,0.03638406659813389,0.009052693419645428,-0.005622275680356707
False,Irrelevant,1000ms,-0.373,0.010126936132930475,0.06071139969551743,-0.024083735886426066,-0.004900675135220428
False,Irrelevant,1000ms,-0.372,-0.027945261753962326,0.03209392367690681,-0.023438197927079133,0.012213408202597031
False,Irrelevant,1000ms,-0.371,-0.0021601635241622185,0.022485669458437843,0.0037246459132871455,0.010716998798781975
False,Irrelevant,1000ms,-0.37,0.012723207055674495,0.021948498033058723,0.0028404221457822305,0.0031822987768812955
False,Irrelevant,1000ms,-0.369,-0.017022129569508777,0.025923823743371675,-0.017897560522682054,0.013008039474407982
False,Irrelevant,1000ms,-0.368,-0.04481541195706186,0.01755886807585162,-0.020351449960035267,0.02078767776952288
False,Irrelevant,1000ms,-0.367,-0.034662677994853,0.007854921037343697,-0.024395388420853537,0.015409739105366905
False,Irrelevant,1000ms,-0.366,-0.00922029147099622,-0.0015074251070554669,-0.023833019256740088,0.005997309744195731
False,Irrelevant,1000ms,-0.365,0.01608531876986051,0.015414203597300839,-0.010315920360599891,-0.0013505104856700284
False,Irrelevant,1000ms,-0.364,0.014180532867059054,0.0278426306247449,-0.006374928661530359,0.004803321008497361
False,Irrelevant,1000ms,-0.363,0.009410083414223348,0.03110982372685042,-0.008100349608145306,0.0013586740984511071
False,Irrelevant,1000ms,-0.362,0.02335677403581761,0.0157862901855939,-0.005997387970639331,-0.009115732317458734
False,Irrelevant,1000ms,-0.361,-0.032391698462948454,-0.004869968316699621,-0.02406919578444431,0.00015124781336785565
False,Irrelevant,1000ms,-0.36,-0.05960871367768639,-0.002716478210827766,-0.028702821855775114,0.012996067710330567
False,Irrelevant,1000ms,-0.359,-0.049281475856344584,-0.0013213485843594592,-0.021494531359217074,0.014109097566788027
False,Irrelevant,1000ms,-0.358,-0.016204069590383355,0.02404868394089558,-0.017839172019115803,0.003568945550205214
False,Irrelevant,1000ms,-0.357,-0.007751553339387501,0.04692173395360138,-0.009893019587596183,0.017465579390277926
False,Irrelevant,1000ms,-0.356,0.00026122679023672706,0.05704591832621395,0.01364426390229839,0.006400945875031593
False,Irrelevant,1000ms,-0.355,0.03152957628822558,0.04198764541803445,0.011775268553275724,-0.014689028945268986
False,Irrelevant,1000ms,-0.354,0.03608414765108445,0.03437288814833489,-0.0038994471631858822,-0.018018386634289944
False,Irrelevant,1000ms,-0.353,0.03036818120345073,0.03782418861982527,0.006468654765359997,-0.028856483051319753
False,Irrelevant,1000ms,-0.352,0.022088936220766454,0.01877316923342389,-0.015693864023420524,-0.029067566470476962
False,Irrelevant,1000ms,-0.351,-0.018222897719021094,-0.0038622834273270385,-0.03417140596050803,-0.008608213585075832
False,Irrelevant,1000ms,-0.35,-0.01387406723446959,0.006141583571219465,-0.01140480781884742,-0.006506413232915904
False,Irrelevant,1000ms,-0.349,0.012013372782125276,0.013543130667680531,-0.0174393101766963,-0.02101132735979685
False,Irrelevant,1000ms,-0.348,-0.0010716511583840995,-0.030202049052783005,-0.023571036501951498,-0.011617053455437246
False,Irrelevant,1000ms,-0.347,0.015916126269655908,-0.03593022706411583,-0.012670472597334915,-0.00723342792572876
False,Irrelevant,1000ms,-0.346,0.03710565229111338,-0.017607658112882674,-0.010788447863355734,-0.018619359157130023
False,Irrelevant,1000ms,-0.345,0.01702500540104942,-0.018660789250128026,-0.005455651954108958,-0.0015930075851335272
False,Irrelevant,1000ms,-0.344,-0.0027858333429945435,-0.02381512025395902,-0.0005624744373951367,0.012283018113386397
False,Irrelevant,1000ms,-0.3429999999999999,0.023118900629203163,0.007680614878777253,-0.0009221958599697065,-0.01430848924595612
False,Irrelevant,1000ms,-0.3419999999999999,0.024168300493746072,0.0004473676622997713,-0.011633771591142374,-0.02407540163367568
False,Irrelevant,1000ms,-0.3409999999999999,-0.0294689317900879,-0.037665749533184384,-0.0024807714771173765,0.007337588827486179
False,Irrelevant,1000ms,-0.3399999999999999,-0.038345076378130054,-0.026913052170541147,0.018649274591487516,0.00921657778358502
False,Irrelevant,1000ms,-0.3389999999999999,0.008511791655922219,-0.006915366192690239,0.029194149485731916,-0.014127001984413535
False,Irrelevant,1000ms,-0.3379999999999999,-0.02058677228700734,-0.008809726896958112,0.014232536012143167,-0.009344964839851791
False,Irrelevant,1000ms,-0.3369999999999999,-0.05818820848414021,-0.003635043542341687,-0.0005762158906932471,0.013203416927313204
False,Irrelevant,1000ms,-0.3359999999999999,-0.028865237556144792,-0.006634838158958721,0.015498972133788692,0.013853954585673848
False,Irrelevant,1000ms,-0.3349999999999999,0.015407457045171945,0.004986288036580858,0.030518128364848584,-0.007946125510772931
False,Irrelevant,1000ms,-0.3339999999999999,0.028058356715055337,0.01019548966470753,0.02007543136095657,-0.025937907410027577
False,Irrelevant,1000ms,-0.3329999999999999,0.018269309038928646,0.013253818203049852,0.0030858014508185175,-0.024145971211666763
False,Irrelevant,1000ms,-0.3319999999999999,0.0032428458940935443,-0.013662866783973987,-0.002162639136162945,-0.011398645865848286
False,Irrelevant,1000ms,-0.3309999999999999,0.004918836063253957,-0.029677026082195017,-0.01357475253331441,-0.006681773260199549
False,Irrelevant,1000ms,-0.3299999999999999,-0.0017585807440629903,-0.02244382860401386,-0.010732091341856143,-0.0028348365851268956
False,Irrelevant,1000ms,-0.3289999999999999,0.008919828966143023,0.00077244280759677,-0.020164743136766267,0.0045290537164160965
False,Irrelevant,1000ms,-0.3279999999999999,0.007116290171868165,0.009014557970925267,-0.033278201413531903,0.0016916920509793389
False,Irrelevant,1000ms,-0.3269999999999999,-0.017758934597111097,0.02274610050987457,-0.03386562180545996,0.002508946019938777
False,Irrelevant,1000ms,-0.3259999999999999,-0.01699571162191622,0.018081985888165557,-0.0008688302778570264,0.00255978783237819
False,Irrelevant,1000ms,-0.3249999999999999,-0.020256132466861355,-0.028511398624129658,0.003811925813653256,-0.0025438890184893695
False,Irrelevant,1000ms,-0.324,-0.05342891092769168,-0.011734671988661596,-0.0109513318767269,0.010739584330627262
False,Irrelevant,1000ms,-0.323,-0.05693880657094956,0.003635324584148489,0.0162353942298256,0.01690324005922689
False,Irrelevant,1000ms,-0.322,-0.03136737615686608,-0.025501092471600678,0.008711444204570354,0.00952268727350299
False,Irrelevant,1000ms,-0.321,-0.016894251595112264,-0.03500186516531668,0.0025430595529673953,0.005880904075668681
False,Irrelevant,1000ms,-0.32,-0.020031501931593435,-0.005017676758757606,0.013835920419307939,0.0030811836448438198
False,Irrelevant,1000ms,-0.319,-0.023362258758557367,0.011413294369919603,-0.004108264455704273,0.012784526582931778
False,Irrelevant,1000ms,-0.318,-0.028169694234189406,-0.005117093920790677,-0.018001967880948384,0.015795820033022556
False,Irrelevant,1000ms,-0.317,-0.01743407229082154,-0.005254957722033596,0.020559866348895818,0.004859572358195655
False,Irrelevant,1000ms,-0.316,-0.004892542026247015,0.02291440742590608,0.041180514080976956,-0.0063677811527158125
False,Irrelevant,1000ms,-0.315,-0.008447129115853979,0.010320380149238008,0.027382912034549144,0.00678126571236947
False,Irrelevant,1000ms,-0.314,-0.0007931971613900252,-0.021045561583565665,0.01327947696511856,-0.002888555509233735
False,Irrelevant,1000ms,-0.313,0.01765779963551363,-0.013647978300186492,0.016856222076726168,-0.02284655965926769
False,Irrelevant,1000ms,-0.312,-0.0019609803459999134,-0.006951897876866609,0.016750471013528417,-0.021093198644159507
False,Irrelevant,1000ms,-0.311,-0.0024658459770698716,-0.0025559929760109153,0.01723853542337335,-0.0033000902383869698
False,Irrelevant,1000ms,-0.31,0.029118591292754667,0.007990858734483757,0.011510954323605641,-0.002758064863791312
False,Irrelevant,1000ms,-0.309,0.024616061674191704,-0.002089072280251067,-0.0072335593501852416,-0.006832966240348076
False,Irrelevant,1000ms,-0.308,-0.014022312581791022,-0.006575553414626491,-0.012993125730789565,0.01210246338355244
False,Irrelevant,1000ms,-0.307,-0.009187037496006004,-0.009206650662334897,-0.01562922575361861,0.016957162761517704
False,Irrelevant,1000ms,-0.306,-0.003202720407899898,-0.014983307865817693,-0.015356989542629535,0.004160186564142447
False,Irrelevant,1000ms,-0.305,0.004951046297150325,-0.00597167272261616,-0.01442008663952704,-0.0006667012999850587
False,Irrelevant,1000ms,-0.304,0.02137440385200532,0.013185467251306615,-0.00028287896664745216,-1.9576074760482603e-06
False,Irrelevant,1000ms,-0.303,0.02236588131844832,-0.006046166016641955,0.01359473013897734,-0.0054958158125012375
False,Irrelevant,1000ms,-0.302,0.010821865330396942,-0.008079050756590858,-0.012365502717811548,-0.002096683417850445
False,Irrelevant,1000ms,-0.301,0.008470076285868948,-0.005551690937119382,-0.01920474830856563,0.004734187782111104
False,Irrelevant,1000ms,-0.3,0.0048303380792123,-0.03384591267031302,0.015076040321928148,-0.006900783094166614
False,Irrelevant,1000ms,-0.299,0.0027372428514301095,-0.035559026726788616,0.020036033927331175,0.006350505663750948
False,Irrelevant,1000ms,-0.298,-0.005827373594793852,-0.019941046949385054,0.0026454595845323663,0.018528738755538156
False,Irrelevant,1000ms,-0.297,0.016888997828699973,-0.0054840336494840995,0.009602695163390663,0.002845425756411297
False,Irrelevant,1000ms,-0.296,0.026399705135380567,0.01814490680955617,0.0141193657047843,-0.0010227659105121764
False,Irrelevant,1000ms,-0.295,0.011702714587317128,0.03853342988299346,-0.0026578833190073784,0.007362199583124389
False,Irrelevant,1000ms,-0.294,0.010300585867593026,0.029608512854476677,-0.011972568321191224,0.013787706396535739
False,Irrelevant,1000ms,-0.293,0.041949184837901665,0.038676581728922826,0.0070925203522517,-0.005903004694346127
False,Irrelevant,1000ms,-0.292,0.028386964599486256,0.022790771053642533,0.007007203553032421,-0.017438841428392995
False,Irrelevant,1000ms,-0.291,-0.004113973463306221,-0.01339282080347533,-0.017226912275266116,-0.007618973600308181
False,Irrelevant,1000ms,-0.29,0.027727006685520753,0.025795154538214383,-0.03155127626682006,-0.005543750553383183
False,Irrelevant,1000ms,-0.289,0.05070609106339981,0.06709189410941811,-0.00959228351341742,-0.0026454806513577685
False,Irrelevant,1000ms,-0.288,0.020740001358589742,0.0531267965689763,-3.50050373475482e-05,0.024260528581574
False,Irrelevant,1000ms,-0.287,0.020384639237916564,0.05007907524293377,-0.0198004996793309,0.01593931327772098
False,Irrelevant,1000ms,-0.286,0.05029786549294915,0.05184777425247393,-0.009495458210316682,-0.008259535720544635
False,Irrelevant,1000ms,-0.285,0.05040659112482876,0.045637897107703884,0.006816240711132975,-0.004470603835428728
False,Irrelevant,1000ms,-0.284,0.012523931194170636,0.02957707200860208,-0.007585896951964282,0.015300420864316917
False,Irrelevant,1000ms,-0.283,0.0010470872168742318,0.023400373709324462,0.0010836223152997102,0.01794798481782308
False,Irrelevant,1000ms,-0.282,0.03539437496680229,0.014872426474005985,0.00189070147268988,-0.002666133489988427
False,Irrelevant,1000ms,-0.281,0.015437201715523891,-0.009786653034574391,0.00910547324497761,-0.0012730897094985105
False,Irrelevant,1000ms,-0.28,-0.0036435877734800003,-0.010312706956933855,0.006796569860270965,0.00571927743821018
False,Irrelevant,1000ms,-0.279,-0.002427373298453174,0.01302667960175546,0.0038873418506690715,0.004668397111378841
False,Irrelevant,1000ms,-0.278,0.016049529998463204,0.03612137526232661,0.030945454806364868,0.005513789302486419
False,Irrelevant,1000ms,-0.277,0.011118850347648016,-0.004280362255089535,0.03419742597842873,0.006104416464698418
False,Irrelevant,1000ms,-0.276,0.008725206543156982,-0.0005694738819851587,0.024467545768266565,0.0063920361787930995
False,Irrelevant,1000ms,-0.275,0.02432196463826322,0.01916229965964848,0.04265453568337601,-0.004403386627138473
False,Irrelevant,1000ms,-0.274,0.031719819698536426,-0.00855539774755642,0.03521131179013137,-0.02461067755972878
False,Irrelevant,1000ms,-0.273,0.027750159079185467,-0.0120029498556636,-0.0024544634292773594,-0.024087692015933228
False,Irrelevant,1000ms,-0.272,0.019787699618845796,0.011671779052639364,-0.0002195055080363211,-0.014811006790983315
False,Irrelevant,1000ms,-0.271,0.004303712850443725,0.022346704449433638,0.01143690020546092,-0.008934937646514918
False,Irrelevant,1000ms,-0.27,0.01980539947478336,0.013190406509883214,-0.011909393793395888,-0.024389357854078267
False,Irrelevant,1000ms,-0.269,0.03902598832430157,0.005047639052834739,-0.026563949075698753,-0.032512682186841085
False,Irrelevant,1000ms,-0.268,0.043133289783534076,0.02980960763827565,0.0006380372272538512,-0.009914415693468317
False,Irrelevant,1000ms,-0.267,0.048618214665332865,0.012802624190903385,8.755718103118629e-05,-0.002630836462411196
False,Irrelevant,1000ms,-0.266,0.017556664844984318,-0.03903235733686467,-0.037930548570027825,-0.006177682943214683
False,Irrelevant,1000ms,-0.265,0.008584537216376757,-0.03660153199322972,-0.0232215205079942,-0.00034254229325844415
False,Irrelevant,1000ms,-0.264,0.01871068766838327,-0.018527483388262725,-0.004671329468663963,0.005221433024201128
False,Irrelevant,1000ms,-0.263,-0.00043040637351818804,-0.0186934300442209,-0.023979436938131028,-0.021556095382163357
False,Irrelevant,1000ms,-0.262,0.015918667521121543,-0.006109684648260438,-0.029282210014179313,-0.030542816149839804
False,Irrelevant,1000ms,-0.261,0.039998595066273554,0.009386525012547787,-0.025797877245594795,-0.010800865833494556
