stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.45,0.04478695554436559,-0.020645510977569916,0.012177175765042037,-0.00030318959726830533
False,Irrelevant,1000ms,-0.449,0.020324603603490865,-0.046674291379885754,0.03662716284428329,-0.0099619642408981
False,Irrelevant,1000ms,-0.448,-0.01750664760814317,-0.026691180556756806,0.007419852797169208,-0.014362600988379971
False,Irrelevant,1000ms,-0.447,-0.0010795848386921149,0.017506645004804495,-0.02350943938291394,-0.007527914117304971
False,Irrelevant,1000ms,-0.446,0.056435000335844906,-0.0002706008415358548,-0.0029925558027654566,-0.010312983599144869
False,Irrelevant,1000ms,-0.445,0.0255743875112158,-0.0035095957165482295,0.01409076346079309,-0.015200556038900337
False,Irrelevant,1000ms,-0.444,-0.034036108433104985,-0.002474829097928301,0.005672422987550788,0.0043182653275384226
False,Irrelevant,1000ms,-0.443,-0.02789083051738231,-0.013837473424814771,-0.02403701130615393,0.020280890833746682
False,Irrelevant,1000ms,-0.442,0.008329328640036176,-0.002767904704336082,0.01404998623592829,0.0029661736670872417
False,Irrelevant,1000ms,-0.441,0.030033886873580034,0.014200869905439416,0.02516526305431696,-0.010124073634518853
False,Irrelevant,1000ms,-0.44,0.006770272976007581,-0.013506810335770652,0.01624669988084993,0.003750650319837894
False,Irrelevant,1000ms,-0.439,-0.023172741538498944,-0.028092125054580572,0.011144709111279594,0.004702601617832669
False,Irrelevant,1000ms,-0.438,-0.023062526244163974,-0.020316589288709705,0.006592238520945553,-0.00861063144318154
False,Irrelevant,1000ms,-0.437,0.014104078680080756,-0.01570274931533704,0.043616743730405486,-0.03464929048554368
False,Irrelevant,1000ms,-0.436,0.0339996738463534,-0.002173502686597775,0.01950554271940282,-0.04015947434576945
False,Irrelevant,1000ms,-0.435,0.023119328780309274,0.006703672368402429,0.004462867277600771,-0.012788968135888524
False,Irrelevant,1000ms,-0.434,0.014503633692639866,-0.002803630775972928,0.0332165794689989,-0.00883433256855383
False,Irrelevant,1000ms,-0.433,0.01876486546220266,-0.016973669184114814,0.036109734036499634,-0.001157799291516865
False,Irrelevant,1000ms,-0.432,0.048294112283534564,-0.014875814444764598,0.007880352424512625,0.012249360074331965
False,Irrelevant,1000ms,-0.431,0.02702765461924014,-0.024230930509349425,-0.006773942941217524,0.014851418037788595
False,Irrelevant,1000ms,-0.43,0.00472335290666503,-0.0161972961927978,0.0341447498600809,0.002670182876241876
False,Irrelevant,1000ms,-0.429,0.02936012093574627,-0.022917846642943714,0.008277578652614224,-0.010601402347663864
False,Irrelevant,1000ms,-0.428,0.021543308786939205,-0.023215490749546472,-0.04048303924562195,-0.001475181694897441
False,Irrelevant,1000ms,-0.427,0.00685472999875894,-0.013087186551716609,-0.004958844963090658,0.003908218354862689
False,Irrelevant,1000ms,-0.426,0.03741196297247061,0.008602223438619955,-0.001159441184543388,-0.0014371224940248814
False,Irrelevant,1000ms,-0.425,0.06597793850410531,0.026095378072758718,0.016607618458360607,-0.004884246534257889
False,Irrelevant,1000ms,-0.424,0.06034625942253693,0.018071633982749358,0.047129136223858094,-0.007203167950752483
False,Irrelevant,1000ms,-0.423,0.017038683186639224,0.02518358654915749,0.0179145748665188,-0.008321778538430693
False,Irrelevant,1000ms,-0.422,0.03852496488021873,0.03318019996964678,-0.018257757393078316,-0.006160501087164318
False,Irrelevant,1000ms,-0.421,0.08858181493078666,0.051128625776446814,-0.017973993235841285,-0.02511979944893323
False,Irrelevant,1000ms,-0.42,0.039759976157771625,0.02917319266834423,-0.0019870710043559826,-0.03744973833920628
False,Irrelevant,1000ms,-0.419,0.05119003547101699,0.0005082015190185586,0.021529429285315736,-0.022016693206297174
False,Irrelevant,1000ms,-0.418,0.07488911909373046,-0.009734692969165017,0.007070850496572665,-0.009098755787005919
False,Irrelevant,1000ms,-0.417,0.020648763538703162,0.009422673633669795,0.006802403385529412,-0.024120526881335175
False,Irrelevant,1000ms,-0.416,0.03577987899238625,0.012488775645867686,0.021397325080437735,-0.021962096605434984
False,Irrelevant,1000ms,-0.415,0.0544531572468187,-0.032023059475268865,0.01180751501544936,-0.014744347803453729
False,Irrelevant,1000ms,-0.414,0.02572355656374678,-0.042906934628633764,-0.004497818328857084,-0.024524035345908798
False,Irrelevant,1000ms,-0.413,0.033406366534080655,-0.03125480653307366,0.0011659810354433641,-0.031234666881515046
False,Irrelevant,1000ms,-0.412,0.037585910132651376,-0.02732788639181223,0.026243329650178737,-0.018881816306755367
False,Irrelevant,1000ms,-0.411,0.015735321264780323,-0.041825029039218996,0.023521766480188843,0.006162492785973542
False,Irrelevant,1000ms,-0.41,-0.004955017885518196,-0.026703728301739987,0.013285385022714924,0.003112860030703459
False,Irrelevant,1000ms,-0.409,0.045084473196991215,-0.012064935750159031,0.03191552919881953,-0.013149765644450688
False,Irrelevant,1000ms,-0.408,0.06199238515494372,-0.05071522339967906,0.047452641857395825,-0.013690138396903737
False,Irrelevant,1000ms,-0.407,0.015520390633996765,-0.0727936756806683,0.0102216823042391,-0.018061857715208077
False,Irrelevant,1000ms,-0.406,0.043352359112975095,-0.01937330532353245,-0.01763946659279687,-0.027404220835037
False,Irrelevant,1000ms,-0.405,0.05711356436225008,0.01614125729999233,0.028419972655236037,-0.028411323007851354
False,Irrelevant,1000ms,-0.404,0.05110146448039206,0.006632580399254706,0.046887416322331565,-0.020210349675178346
False,Irrelevant,1000ms,-0.403,0.10997840802283886,0.022847447458008457,0.026417637438447494,-0.01915093858967743
False,Irrelevant,1000ms,-0.402,0.07949777685515569,0.030222675542945287,0.031618199612026825,-0.01751661193260541
False,Irrelevant,1000ms,-0.401,0.010080301456782252,-0.011895946796701758,0.03090792984367373,-0.021445306891152136
False,Irrelevant,1000ms,-0.4,0.03149815284398967,-0.04370043474126233,0.03587496134941466,-0.031309482583490617
False,Irrelevant,1000ms,-0.399,0.07399904062656151,-0.004749646333195076,0.024780196525574623,-0.029291998233317563
False,Irrelevant,1000ms,-0.398,0.04593757534640879,-0.0037352450407343004,0.008571507595010377,-0.0172578857987502
False,Irrelevant,1000ms,-0.397,0.010018334812937964,-0.02660152703838107,0.02460497313191848,-0.011939334537088835
False,Irrelevant,1000ms,-0.396,0.037711809925676416,-0.008710791768954243,0.01937364846365741,-0.013370088690592707
False,Irrelevant,1000ms,-0.395,0.08041656165209682,0.0033462808713875347,0.002652570211045336,-0.02619152042276674
False,Irrelevant,1000ms,-0.394,0.04113022095278706,-0.01696483062797896,0.027992779345977402,-0.0305526873029114
False,Irrelevant,1000ms,-0.393,-0.01679486542753502,-0.04384632763924933,0.03030042364300553,-0.021635411893879585
False,Irrelevant,1000ms,-0.392,-0.002001921286563676,-0.058674157785548096,0.009624072670090385,-0.021363786360001857
False,Irrelevant,1000ms,-0.391,0.025874791969995016,-0.0640384604059757,0.010065542707399325,-0.007868172356112747
False,Irrelevant,1000ms,-0.39,0.0491268514564964,-0.049932184580595125,0.016026920036248254,-0.0018829376276951063
False,Irrelevant,1000ms,-0.389,0.019373077327283193,-0.04151774153498867,0.03832089480055479,-0.006050708063394459
False,Irrelevant,1000ms,-0.388,0.016374935833591148,-0.03838693377273471,0.03267199867705092,-0.00909841884096283
False,Irrelevant,1000ms,-0.387,0.06873502992637054,-0.032294836297016835,0.004353787950694823,-0.002957880282657975
False,Irrelevant,1000ms,-0.386,0.07520031829864836,-0.008896363135270535,-0.013256243647322134,-0.010785412776581925
False,Irrelevant,1000ms,-0.385,0.03940030814690522,0.007675259688349567,-0.002703372781278624,-0.02307171089517336
False,Irrelevant,1000ms,-0.384,0.015882826308602535,0.0047760588534362935,0.0024784127715141214,-0.027367156301046604
False,Irrelevant,1000ms,-0.383,0.02439212703419133,-0.011173499592201964,-0.01308560335612037,-0.02215112451744375
False,Irrelevant,1000ms,-0.382,0.05944859084343004,-0.015346767354259376,0.014212917233275977,-0.007791154154048011
False,Irrelevant,1000ms,-0.381,0.05200579183746454,-0.007952550493627935,0.025379649785387714,-0.015084716036605635
False,Irrelevant,1000ms,-0.38,0.018007868436138087,-0.0215624538345133,-0.029771569832472894,-0.019996063256517677
False,Irrelevant,1000ms,-0.379,0.012748221666649304,-0.04626963404768233,-0.011905520299544935,-0.005302342474379006
False,Irrelevant,1000ms,-0.378,0.046156541735287326,-0.01835620444968661,0.020251264039532323,-0.014223280100866329
False,Irrelevant,1000ms,-0.377,0.002953375406713407,0.012651515640901627,0.006944229904305047,-0.019202999713537606
False,Irrelevant,1000ms,-0.376,-0.05176350487965921,0.020221540905111482,-0.006586533854934438,-0.012537810251134388
False,Irrelevant,1000ms,-0.375,0.005296287233726271,0.019456051508242672,-0.011739543915842964,-0.005820952387927652
False,Irrelevant,1000ms,-0.374,0.020580572067660653,0.0038246562617286714,0.021703304697906923,-0.0030082789150052054
False,Irrelevant,1000ms,-0.373,-0.024904731573721407,0.006383783171764836,0.02123673895831962,0.0032813570257623414
False,Irrelevant,1000ms,-0.372,-0.02539567832974214,0.005200493613857442,-0.011328039205498495,0.004053529019053501
False,Irrelevant,1000ms,-0.371,0.030042895841025995,-0.016223579674888453,-0.028069591457393867,-0.004076036656272983
False,Irrelevant,1000ms,-0.37,0.04842076993061477,-0.021488476316878287,-0.06441522206561855,-0.0026582432370775753
False,Irrelevant,1000ms,-0.369,0.007212423329984615,-0.022896925117139363,-0.07291512006419786,0.009401613879607177
False,Irrelevant,1000ms,-0.368,0.002966357061779515,-0.0013012533491093057,-0.03960038379702799,0.009012573225071003
False,Irrelevant,1000ms,-0.367,0.0034888954802090293,0.008569186196378248,-0.018870258431499413,0.01091849223181824
False,Irrelevant,1000ms,-0.366,0.019318175615111687,0.022435448437193813,-0.010162770903539101,0.0035370581048631286
False,Irrelevant,1000ms,-0.365,0.031002645136632007,0.0093839716295495,0.015276113047736765,0.010825985937076841
False,Irrelevant,1000ms,-0.364,0.017108190303727976,-0.00572390350115757,-0.0032700828779398594,0.01517713577705451
False,Irrelevant,1000ms,-0.363,0.006074873185638941,0.027350716315188837,-0.01641867951434702,0.006365596882374046
False,Irrelevant,1000ms,-0.362,0.00022317361425680895,0.04848818013577085,0.007039597931582947,-0.0032735263136018876
False,Irrelevant,1000ms,-0.361,-0.02305654778258582,0.0411960779931389,0.022903297684318306,-0.005065455115332483
False,Irrelevant,1000ms,-0.36,-0.03588192985366671,0.025463634431195217,0.016287701545247807,-0.005499624694436787
False,Irrelevant,1000ms,-0.359,-0.007359081698572173,0.018193236817316244,0.012314468996228341,-0.00406828751419467
False,Irrelevant,1000ms,-0.358,-0.012056950489093827,0.018334629901514136,0.00554798984382684,0.0012593712000394882
False,Irrelevant,1000ms,-0.357,0.013147074151385463,0.021637519958715268,-0.0013110636020638698,-0.0035025634909532474
False,Irrelevant,1000ms,-0.356,0.03342608164459676,0.004110796141106217,-0.005121643209554259,-0.011715913597471466
False,Irrelevant,1000ms,-0.355,0.020216564946055084,0.013877891559281796,0.002855515647477196,-0.017232566608343693
False,Irrelevant,1000ms,-0.354,0.008703191207204827,0.04766392188353852,0.019481675548807545,-0.0028153749086252526
False,Irrelevant,1000ms,-0.353,0.036795362693141626,0.03516753487351937,-0.000328035646006876,0.020917729610092427
False,Irrelevant,1000ms,-0.352,0.017533272931793145,-0.020252235843759465,-0.02336457925692425,0.018407588565005347
False,Irrelevant,1000ms,-0.351,-0.016037747975595353,-0.02724423769595378,0.008844669914604966,0.008141436275748759
False,Irrelevant,1000ms,-0.35,0.020967391165146485,0.017621046983723205,0.02374009343811703,-0.0016716367237600825
False,Irrelevant,1000ms,-0.349,0.03628670063637504,0.013092634532363161,-0.011111445115721453,0.019718037744219565
False,Irrelevant,1000ms,-0.348,-0.0006958289065717516,-0.022546950290632074,-0.00975094172609511,0.03836313651038257
False,Irrelevant,1000ms,-0.347,-0.038943080236621554,-0.014187581926644675,0.0030667955530184706,0.0347411173208504
False,Irrelevant,1000ms,-0.346,-0.03110172309856581,-0.003669890028325601,-0.01969629165156756,0.025625940786114385
False,Irrelevant,1000ms,-0.345,0.008307763214774607,0.002338601083858218,-0.017927519257691506,0.019183185413843458
False,Irrelevant,1000ms,-0.344,-0.006781095635459479,0.011879691106411976,-0.0014861081815016836,0.007121470649544013
False,Irrelevant,1000ms,-0.3429999999999999,-0.02567256662112742,0.03359252886790534,-0.01717441213146636,0.002830235617494735
False,Irrelevant,1000ms,-0.3419999999999999,0.00028874732154706735,0.022678216601277543,-0.013122180993149017,0.010196215662000175
False,Irrelevant,1000ms,-0.3409999999999999,0.01262929632823027,0.004189352636658588,-0.010496664507792115,-0.0024642990339274647
False,Irrelevant,1000ms,-0.3399999999999999,0.013485235334907864,0.025142809956729552,0.010470251860086946,-0.0049116320209488355
False,Irrelevant,1000ms,-0.3389999999999999,0.02185864427330807,0.011790339098648328,0.01785738403866546,0.01852124978630445
False,Irrelevant,1000ms,-0.3379999999999999,0.024850944652287002,0.005830273520410915,0.01221294765062723,0.0136243496079433
False,Irrelevant,1000ms,-0.3369999999999999,0.020544345480459535,0.015361363389492,0.011502325063821959,-0.009125953548959013
False,Irrelevant,1000ms,-0.3359999999999999,0.022102392179500652,0.027969244778013377,0.00017419347440548444,-0.00289795474451639
False,Irrelevant,1000ms,-0.3349999999999999,0.016327481397823827,0.019354425198611618,-0.014447160954419835,0.009590099850061025
False,Irrelevant,1000ms,-0.3339999999999999,0.008681385498820792,0.007873486390224463,-0.020422392115850736,0.002164264897781449
False,Irrelevant,1000ms,-0.3329999999999999,-0.004145350804177952,-0.013943109290959613,0.016352292212948403,-0.005545910826454671
False,Irrelevant,1000ms,-0.3319999999999999,-0.03497525421666537,-0.027505873788950117,0.019770526700800387,0.008974956149089853
False,Irrelevant,1000ms,-0.3309999999999999,-0.00385407939823251,-0.018717453262292537,-0.013411791100636214,0.017843008906582608
False,Irrelevant,1000ms,-0.3299999999999999,0.02704807199413004,-0.02851599175968533,-0.03405300520572002,-0.006879711229642665
False,Irrelevant,1000ms,-0.3289999999999999,0.024908724773457427,-0.026644373610416584,-0.02436335064604263,-0.02725794401079983
False,Irrelevant,1000ms,-0.3279999999999999,0.00906582535213695,0.014184032841616945,-0.024440066639763253,-0.01972554175939346
False,Irrelevant,1000ms,-0.3269999999999999,-0.0012712243032910358,0.014087307172926689,-0.011919549106591949,0.005854444901492217
False,Irrelevant,1000ms,-0.3259999999999999,-0.020837862612545582,-0.017197966392126892,-0.00962206731734494,0.009472091492675094
False,Irrelevant,1000ms,-0.3249999999999999,0.01580818186616198,-0.020170109381556257,-0.037033103734332266,-0.011981890912090969
False,Irrelevant,1000ms,-0.324,0.025554672666484618,0.015563412679480793,-0.012174451188748842,0.0032212929460559703
False,Irrelevant,1000ms,-0.323,-0.012262907557031506,0.019565746321355066,0.019904910623019245,0.009496129388094512
False,Irrelevant,1000ms,-0.322,0.015741179124419538,0.012128313971476153,0.0163937494102817,-0.009027769276475313
False,Irrelevant,1000ms,-0.321,0.010055183500897678,0.03649721000147841,0.0011916155091807772,-0.0025552164180394884
False,Irrelevant,1000ms,-0.32,0.022836930683309088,0.025631852954312407,0.007607742063558679,0.0006104061045466653
False,Irrelevant,1000ms,-0.319,0.0539834282706787,0.006714504221135618,-0.005671706238203998,-0.019753246382693695
False,Irrelevant,1000ms,-0.318,0.01678584433870043,0.0018120230972375935,0.0036577862159680023,-0.023050049797299535
False,Irrelevant,1000ms,-0.317,-0.008475792691861925,0.008665453014909778,0.018747431466063585,-0.006665593967794664
False,Irrelevant,1000ms,-0.316,0.005037559210881891,0.018115110112122846,0.02355212658542763,0.004073457434527052
False,Irrelevant,1000ms,-0.315,0.050502863535149885,0.0007477024406681417,0.016673887337819715,-0.0036612615663675933
False,Irrelevant,1000ms,-0.314,0.03391128062370174,-0.024476202297253915,0.009237227313947893,-0.004651464667910389
False,Irrelevant,1000ms,-0.313,-0.01838898858815618,-0.0157425735031446,0.010646073897616981,0.0003874798325280104
False,Irrelevant,1000ms,-0.312,-0.009068193310891131,-0.004179077853482546,0.0057136934997110405,-0.011849823238087412
False,Irrelevant,1000ms,-0.311,0.03358432905586034,-0.023728938807161024,-0.00988692237700141,-0.021168359452479392
False,Irrelevant,1000ms,-0.31,0.02706233327651008,-0.04342556757678794,0.015776536069366062,-0.0013477027979290946
False,Irrelevant,1000ms,-0.309,0.019466649143545643,-0.04804141878499242,0.016679213509844176,0.005981087960956818
False,Irrelevant,1000ms,-0.308,0.013582014681607333,-0.007787891734784014,0.004466768801499811,-0.0046835600281408055
False,Irrelevant,1000ms,-0.307,-0.010364283008526013,0.007639829477074946,0.026097940402160024,-0.0140010076051901
False,Irrelevant,1000ms,-0.306,0.006218540949248956,-0.03500879716826054,-0.0011691880259813473,-0.020961755438230048
False,Irrelevant,1000ms,-0.305,0.020609951864095016,-0.060632068769816486,-0.017734303544912358,-0.014614197693126682
False,Irrelevant,1000ms,-0.304,0.0006564069614552201,-0.025445054309240777,0.023266322041619818,0.005802160947785328
False,Irrelevant,1000ms,-0.303,0.0007957343133460131,0.04123643043610723,0.043940909682169536,0.0050328649731758894
False,Irrelevant,1000ms,-0.302,0.030785018781414354,0.05256650826502299,0.021672775289622533,-0.01577329034261484
False,Irrelevant,1000ms,-0.301,0.016781671542625543,0.023997839148658835,0.029247975256352095,-0.017046107499497542
False,Irrelevant,1000ms,-0.3,-0.008577353640150187,0.013803427619649027,0.012435038414791025,-0.004137894293340871
False,Irrelevant,1000ms,-0.299,0.006725772082626528,0.010901203495597986,-0.015253853884679631,0.0021774560258108217
False,Irrelevant,1000ms,-0.298,0.006053900383827996,0.004605572556658482,-0.014847113195110326,-0.009326322939968422
False,Irrelevant,1000ms,-0.297,0.014775292341702535,0.009083045078573208,0.004577275686012059,-0.014796783285007206
False,Irrelevant,1000ms,-0.296,0.045869282446940204,0.020265356794180688,0.0035420711297553284,-0.009160381293225613
False,Irrelevant,1000ms,-0.295,0.055246007377989466,0.009958995520613608,-0.003423268445507045,-0.005689481740189581
False,Irrelevant,1000ms,-0.294,0.022806098788737298,-0.012993976887959108,0.012206489882108583,0.017311739236073265
False,Irrelevant,1000ms,-0.293,-0.005599564410171696,0.001705634178292117,0.021620786755428324,0.014145804337651688
False,Irrelevant,1000ms,-0.292,-0.004512639854865018,0.023508116577204953,0.007723506504629187,-0.018900253138852553
False,Irrelevant,1000ms,-0.291,-0.01790113689286749,-0.002311750580215337,-0.009816616744987877,-0.003186667845321306
False,Irrelevant,1000ms,-0.29,-0.005282197672986717,-0.019813911406988932,0.004263014739633893,0.00916702405062989
False,Irrelevant,1000ms,-0.289,-0.014716792858982208,-0.008027240061725513,-0.005702870685965287,0.002865197513757688
False,Irrelevant,1000ms,-0.288,-0.05195513682321736,-0.0014545778047276572,-0.014077493373517953,0.0002195629211006477
False,Irrelevant,1000ms,-0.287,-0.015452476456723858,0.012774628107322411,-0.014092787215103817,-0.006345920987600488
False,Irrelevant,1000ms,-0.286,0.0031632911039861096,0.008019482009896288,-0.015682478064502,0.004948468867855141
False,Irrelevant,1000ms,-0.285,-0.013743030758581146,-0.006233497749966947,0.009743166757098224,0.005981476046235095
False,Irrelevant,1000ms,-0.284,-0.015991568464265315,0.019965936253773763,0.02804014189503102,-0.014470030970973258
False,Irrelevant,1000ms,-0.283,-0.004020192789777347,0.03148452083396976,0.03803636151320746,-0.016943218496306752
False,Irrelevant,1000ms,-0.282,-0.0074475487104369706,0.03619249466884298,0.026886547134808557,0.001474035856359012
False,Irrelevant,1000ms,-0.281,-0.017045923876574092,0.03194775827945974,-0.008341926941260784,-0.0009171081139189288
False,Irrelevant,1000ms,-0.28,0.010064358219137336,0.024667484238808848,-0.007990524155785175,-0.0072705038025415005
False,Irrelevant,1000ms,-0.279,0.01790231772567516,0.010762129807539893,-0.009730898804092442,-0.006847702533299535
False,Irrelevant,1000ms,-0.278,-0.0049710113436133305,-0.0037207915808536124,-0.03789561770461029,-0.004312996185565617
False,Irrelevant,1000ms,-0.277,-0.02613873067504263,0.00969119695924582,-0.037947060716813016,0.008327817112076924
False,Irrelevant,1000ms,-0.276,-0.028635429286127393,0.02833146642671577,0.011841054985387452,0.0165880684642501
False,Irrelevant,1000ms,-0.275,1.4696276200162731e-05,0.01713276312345285,0.011891548708228573,0.015887020631354488
False,Irrelevant,1000ms,-0.274,-0.03176397963549604,-0.015718318424795468,-0.03202151744601501,0.02452172082161351
False,Irrelevant,1000ms,-0.273,-0.0803195024968501,-0.006356797830178987,-0.005625240482451992,0.027837115711688
False,Irrelevant,1000ms,-0.272,-0.04832381831556162,0.02344354363453498,-8.163165164822936e-05,0.022974867310289773
False,Irrelevant,1000ms,-0.271,-0.034418854100163196,-0.0011629493786477119,-0.013990712133923206,0.03810056534599349
False,Irrelevant,1000ms,-0.27,-0.03241560932126779,-0.013613735546692554,-0.011305036707904536,0.03343174879806755
False,Irrelevant,1000ms,-0.269,-0.05142024475025857,-0.00283169504257361,-0.0016047623460355884,0.037575051771682265
False,Irrelevant,1000ms,-0.268,-0.06902339924128897,0.01434295663419971,0.001162466769576652,0.05655544249605472
False,Irrelevant,1000ms,-0.267,-0.03587786759027236,0.03113080414885447,-0.014793365759533054,0.039419787299804596
False,Irrelevant,1000ms,-0.266,-0.00036531976496776683,0.03921094696742905,-0.014683069540369017,0.015458084518153517
False,Irrelevant,1000ms,-0.265,-0.004146245454748429,0.035441478365883475,-0.0030789515150062407,0.030837436122545362
False,Irrelevant,1000ms,-0.264,-0.01140814311742696,0.06173414492005915,-0.013415955091497447,0.04183676004558494
False,Irrelevant,1000ms,-0.263,-0.03203243826034665,0.07058709716144035,-0.015405013497867956,0.03801603376159554
False,Irrelevant,1000ms,-0.262,-0.040414145374980136,0.060293446961888035,0.0004707440807231068,0.033998799015685546
False,Irrelevant,1000ms,-0.261,-0.011330522753036632,0.04241372734501247,0.0038424712710263117,0.0024034844973564173
