stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.445,0.00816343234611566,-0.030154457341961385,-0.024088468218333107,-0.00020525100023546667
False,Irrelevant,1000ms,-0.444,-0.010884310656877304,-0.030366417442319594,-0.021448359355486835,0.00351968864408731
False,Irrelevant,1000ms,-0.443,-0.023328623493692323,-0.0074971028822196075,-0.0039276276502295,0.006966421662834402
False,Irrelevant,1000ms,-0.442,-0.02704713002646152,-0.002297505735038013,-0.007343859595761959,0.011492093543116155
False,Irrelevant,1000ms,-0.441,-0.00952835247448835,-0.008431250657074427,-0.02295870444369949,0.0067375361323900405
False,Irrelevant,1000ms,-0.44,-0.003953540112268326,-0.010141692132905377,-0.005189787666192151,-0.0021701071784251684
False,Irrelevant,1000ms,-0.439,-0.029480088711960263,-0.0068158461832936315,0.013501338704912874,-0.0034426821767458743
False,Irrelevant,1000ms,-0.438,-0.039409245028768275,-0.002013721865622064,0.001487889210218325,0.0028759898493596055
False,Irrelevant,1000ms,-0.437,-0.028382720331822663,-0.00678657872675918,-0.020300073323008965,0.006427979698453512
False,Irrelevant,1000ms,-0.436,-0.0008675890087152882,-0.0057526204647343005,-0.00808767188456321,0.004405270802297651
False,Irrelevant,1000ms,-0.435,0.02148560823233727,-0.0037991193387590123,0.016767821060008882,-0.0011395834795897939
False,Irrelevant,1000ms,-0.434,0.01802426571565653,0.010551536713750823,0.014612202764694838,-0.0027024768118411426
False,Irrelevant,1000ms,-0.433,0.006730692892207046,0.018702822888602096,-0.0027979084168433628,-0.00732046186307698
False,Irrelevant,1000ms,-0.432,0.014702302230517007,0.01565835133159733,0.0006433363306935754,-0.014057881203925354
False,Irrelevant,1000ms,-0.431,0.04149680513305313,0.004986421640881637,0.009452475033272534,-0.013949693855547474
False,Irrelevant,1000ms,-0.43,0.03220755400670528,-0.005349955513620379,0.0012951419252346023,-0.009876564528141576
False,Irrelevant,1000ms,-0.429,0.01359861987065045,-0.0045747134185739405,-0.014259630893128851,-0.0013296079846445365
False,Irrelevant,1000ms,-0.428,0.02067256154740557,-0.0014904939463073902,-0.0026179076072406506,0.004108243898333682
False,Irrelevant,1000ms,-0.427,0.028465125586304686,0.004646202683259455,0.00540118506990036,0.0009435666976205997
False,Irrelevant,1000ms,-0.426,0.017353907103492452,0.0011528264461041556,-0.017506884267481367,0.0037797911643109882
False,Irrelevant,1000ms,-0.425,0.0074638164634650145,-0.0033924240266050513,-0.02616379530653015,0.0037343979444812514
False,Irrelevant,1000ms,-0.424,0.009784991661885994,0.020950725027097824,-0.005489957884373371,-0.0021030241062887367
False,Irrelevant,1000ms,-0.423,0.010137327593371638,0.025348723081455173,0.006132663847195323,-0.004626887955225104
False,Irrelevant,1000ms,-0.422,-0.005097098831726796,0.011500935246227889,0.013077146686734023,0.0035955569270486373
False,Irrelevant,1000ms,-0.421,-0.009367816463848854,0.00120993827041707,0.010346444558483017,0.005372982511569082
False,Irrelevant,1000ms,-0.42,-0.0011479026721437848,0.00124851518873956,0.006220638030914685,0.0015490833898843242
False,Irrelevant,1000ms,-0.419,-0.003981342051595646,0.010746347119871552,0.018029009824886453,0.001092930011901937
False,Irrelevant,1000ms,-0.418,-0.01208167780916778,0.002309881046442182,0.022926896993011498,0.0033067865251491177
False,Irrelevant,1000ms,-0.417,-0.0022432701339134466,0.001874995137102,-0.0040584047383322875,-0.0042392473738665755
False,Irrelevant,1000ms,-0.416,0.029264475645587557,0.0042406315517536045,0.007038325749306795,-0.0064430712805280885
False,Irrelevant,1000ms,-0.415,0.039727214142549386,-0.007561083408599877,0.017887937071775568,-0.00129971438347673
False,Irrelevant,1000ms,-0.414,0.01795849736773358,-0.007789173897210426,0.0029152375092088624,-0.0028333886174327465
False,Irrelevant,1000ms,-0.413,0.014218324825725413,-0.00011700174850010456,0.00466866632578247,-0.007736958777239616
False,Irrelevant,1000ms,-0.412,0.016351646043025143,3.2535304509737425e-05,0.008888754028508387,-0.0004097891279559178
False,Irrelevant,1000ms,-0.411,0.007307543303009615,-0.010997862395903127,0.007803333032535867,0.00524494052685377
False,Irrelevant,1000ms,-0.41,-0.004548401166806308,-0.027535168854228964,0.005914368119840369,0.002959225288502347
False,Irrelevant,1000ms,-0.409,-0.0027051763049077008,-0.028300600188847218,-0.009438755865894691,0.004820114552238675
False,Irrelevant,1000ms,-0.408,-0.011113033966595003,-0.01479465359311287,-0.0062410935055526836,0.01922862573640466
False,Irrelevant,1000ms,-0.407,-0.018467430716030398,-0.013050911403842548,0.009059789770564562,0.021712136797938646
False,Irrelevant,1000ms,-0.406,-0.0038750685457508943,-0.01698409759878212,0.002623231766086128,0.010279727939355337
False,Irrelevant,1000ms,-0.405,0.01290073621181836,-0.012691266399448783,0.0030602211301782277,0.0020447657051522244
False,Irrelevant,1000ms,-0.404,0.005059032152881978,-0.013469147743853773,0.005081114172411239,0.002286042438275176
False,Irrelevant,1000ms,-0.403,-0.013725478484338019,-0.015041912885218417,0.01408572083441492,0.012680411270038211
False,Irrelevant,1000ms,-0.402,0.009788337206476585,-0.015655273037114042,0.007747760355704814,0.015897523761955964
False,Irrelevant,1000ms,-0.401,0.03649055144992673,-0.026569182467393287,-0.0023201502812174707,0.0030876816295059267
False,Irrelevant,1000ms,-0.4,0.038225776144877585,-0.014759796813709395,0.003237598337407945,-0.0058402465753191555
False,Irrelevant,1000ms,-0.399,0.03068107719332109,-0.015394883806931643,-0.0006211920376150429,-0.005185907107249931
False,Irrelevant,1000ms,-0.398,0.006025642047276144,-0.021954218919464988,-0.0069887218616877436,0.0016577440514718902
False,Irrelevant,1000ms,-0.397,-0.013061933844906776,-0.017714664531955082,-0.0027139748278487237,0.010313106518822394
False,Irrelevant,1000ms,-0.396,0.002192120768384333,-0.01711433504855066,0.005080458442274747,0.004060434970529716
False,Irrelevant,1000ms,-0.395,0.011476224507641273,-0.0270368566433891,0.009437622356156486,-0.0007436578904942688
False,Irrelevant,1000ms,-0.394,0.013463921724562228,-0.031584968198069434,0.01860684037731874,0.004628358612906061
False,Irrelevant,1000ms,-0.393,-0.00408513746135271,-0.031367248714720616,0.014596711046995772,0.005765740258662888
False,Irrelevant,1000ms,-0.392,0.003247640989989582,-0.023178086157140943,0.0013699950346311388,0.0006415595382784221
False,Irrelevant,1000ms,-0.391,0.022961371847262275,-0.00706958910779001,-0.003651620990314458,-0.002117604528977016
False,Irrelevant,1000ms,-0.39,0.0291918679353048,-0.0054605867071097275,-0.001504583875623852,-0.00656523115932898
False,Irrelevant,1000ms,-0.389,0.0288066617681273,-0.02044123397005601,0.006847677716119622,-0.0009233053663469511
False,Irrelevant,1000ms,-0.388,0.009308805151832352,-0.030869120881008925,-0.00046471236891362024,0.010037603223284588
False,Irrelevant,1000ms,-0.387,-0.022602554258892366,-0.025162672361162788,-0.014880413052045521,0.017729651699034173
False,Irrelevant,1000ms,-0.386,-0.021035342479001247,-0.015504027243461362,-0.022112255209890585,0.01865693719428355
False,Irrelevant,1000ms,-0.385,0.005394946589381976,-0.00909550035626137,-0.012357622081135607,0.0061654149184779935
False,Irrelevant,1000ms,-0.384,0.005570382018298055,-0.012791091579684931,-0.004238213929411562,0.004965995091599141
False,Irrelevant,1000ms,-0.383,-0.009376861617987252,-0.0049777978359745395,-0.004624373864068168,0.013880494715062702
False,Irrelevant,1000ms,-0.382,-0.023583810376938574,-0.0030930026250973815,0.011867560952252247,0.010949844835605507
False,Irrelevant,1000ms,-0.381,-0.0014440023937667308,-0.008254336842851045,0.011839018893785677,0.0001291473384977507
False,Irrelevant,1000ms,-0.38,-0.00010406792947894413,-0.005769565702966904,-0.010990861278649768,-0.0022424276700490167
False,Irrelevant,1000ms,-0.379,-0.02254598828068823,-0.013577427086499644,-0.01883884102413652,0.001509795390306871
False,Irrelevant,1000ms,-0.378,-0.02481811627115311,-0.022229036750513204,-0.015108604742542373,0.008708728342641888
False,Irrelevant,1000ms,-0.377,-0.01932552465136574,-0.017417666321889833,-0.008621475439159218,0.01128289279507817
False,Irrelevant,1000ms,-0.376,-0.010352835732764692,-0.00832157861395003,-0.0024742669562138734,0.007257990113846439
False,Irrelevant,1000ms,-0.375,0.00013285507792770577,0.0010557253904542683,-0.005236966892929296,0.003274692356469267
False,Irrelevant,1000ms,-0.374,0.004164400016845575,-0.0034416650915253992,-0.006918035010504595,-0.0015924881514212958
False,Irrelevant,1000ms,-0.373,-0.007469592873131599,-0.012215145416352631,-0.01539954670490097,0.001853720834567476
False,Irrelevant,1000ms,-0.372,-0.02081955143604526,0.007400373000149573,-0.0009695917537546178,0.005155426925170418
False,Irrelevant,1000ms,-0.371,-0.02621551161922352,0.014206880979458197,0.010290612476419294,0.009713180971905528
False,Irrelevant,1000ms,-0.37,-0.003140425293867437,-0.007080815693989174,-0.00042998992883775837,0.0059881767300699875
False,Irrelevant,1000ms,-0.369,0.024277130253594757,-0.014889600932585564,0.0015658491723700594,-0.0028220797032564486
False,Irrelevant,1000ms,-0.368,0.014264221852691345,-0.00791772797993653,0.010641546770639693,-0.0042597033247270145
False,Irrelevant,1000ms,-0.367,-0.0004926813641987051,-0.014052077024607536,0.017724580433068612,-0.0025011369758015734
False,Irrelevant,1000ms,-0.366,0.011980266104514406,-0.02499921742022949,0.020661110506995862,-0.007558133967393769
False,Irrelevant,1000ms,-0.365,0.01761019496687423,-0.018936949338621268,0.00466215166659656,-0.009683379640067493
False,Irrelevant,1000ms,-0.364,0.010566128514351665,-0.012122948052549504,-0.012033359287962326,-0.01229687020351312
False,Irrelevant,1000ms,-0.363,0.02125207892869165,-0.0131104591908167,-0.002279703725499362,-0.02288929997855439
False,Irrelevant,1000ms,-0.362,0.018988395288038785,-0.0038623219755724355,0.0013824781173428758,-0.017053588059668525
False,Irrelevant,1000ms,-0.361,0.002669146323291174,-0.0020434784061291516,-0.014315566522174666,-0.004658139603295857
False,Irrelevant,1000ms,-0.36,-0.0015877388980849987,-0.015753296883971174,-0.01918090054346423,-0.001013056523258825
False,Irrelevant,1000ms,-0.359,0.0049842265808716394,-0.020538610803205987,-0.008381567265457482,0.0004624099636554633
False,Irrelevant,1000ms,-0.358,0.0012073536315603296,-0.01022370578861864,0.005432495678396751,-0.0030591874467402777
False,Irrelevant,1000ms,-0.357,-0.017710728853714153,-0.014702618935347168,0.007033545293749113,-0.003636971004861578
False,Irrelevant,1000ms,-0.356,-0.031517279730365666,-0.013964819037201124,0.0018479292872901818,0.0019783845273422386
False,Irrelevant,1000ms,-0.355,-0.022515467698804952,0.006199339501950037,-0.01126788976341631,0.008270239906709834
False,Irrelevant,1000ms,-0.354,0.0067112825286265824,0.0017044423635819406,-0.006268604518601549,0.0037621650772540426
False,Irrelevant,1000ms,-0.353,0.010427961243979647,-0.014999244232280065,0.014198848700237382,-0.008581553737856419
False,Irrelevant,1000ms,-0.352,0.013896584733657267,0.0006697123906977313,0.0063650058867710125,-0.013298069376620583
False,Irrelevant,1000ms,-0.351,0.01554836291931984,0.010357939588974832,-0.017395624796706838,-0.00565288343678702
False,Irrelevant,1000ms,-0.35,0.019809858287421385,-0.01403803191419799,-0.016357088642988175,-0.00897605053457762
False,Irrelevant,1000ms,-0.349,0.03604237964294502,-0.02300669748336399,-0.010461848947795655,-0.015301912294420992
False,Irrelevant,1000ms,-0.348,0.03077333030102364,-0.012502769640559868,-0.006093069389951122,-0.008915398102588632
False,Irrelevant,1000ms,-0.347,0.024004235202003028,-0.003488322201622309,-0.0031910668643756117,-0.006211732841929911
False,Irrelevant,1000ms,-0.346,0.025527273372691905,0.007269138623635304,0.0032662674810203535,-0.005829953888697744
False,Irrelevant,1000ms,-0.345,-0.0028081764383709384,0.00176858720873398,0.00795991955990517,0.00026291193029841616
False,Irrelevant,1000ms,-0.344,-0.02038651065916875,-0.00228196485695259,0.002244544466322183,0.0007763244065832711
False,Irrelevant,1000ms,-0.3429999999999999,-0.011325739509439787,0.0088384802737897,0.009255452528581287,-0.0015805823746569672
False,Irrelevant,1000ms,-0.3419999999999999,0.0017409145203423457,0.011876860532275399,0.017985775947858537,-0.0048356728111675264
False,Irrelevant,1000ms,-0.3409999999999999,-0.002053884352326365,0.014904152800513971,0.00821542635449381,-0.0029011839858231695
False,Irrelevant,1000ms,-0.3399999999999999,-0.002568192404419207,0.005890684258717907,-0.004412400037111274,-0.00291781436695588
False,Irrelevant,1000ms,-0.3389999999999999,0.01920460551105684,0.01284273835844786,0.00039153936528062546,-0.008269876384842488
False,Irrelevant,1000ms,-0.3379999999999999,0.031575450274938875,0.025489591471435407,0.012615407174742304,-0.014048094185828204
False,Irrelevant,1000ms,-0.3369999999999999,0.027656898704370263,0.02695781127865726,0.0205730010333617,-0.016961164128103726
False,Irrelevant,1000ms,-0.3359999999999999,0.040250178906069904,0.01844824110547943,0.000669573888685828,-0.015597078346143982
False,Irrelevant,1000ms,-0.3349999999999999,0.04129601908341974,0.011249030241014467,-0.004026792470024728,-0.009476613296801615
False,Irrelevant,1000ms,-0.3339999999999999,0.03426650033999984,0.0005693577542412332,0.0006955396900515499,-0.012417526413803842
False,Irrelevant,1000ms,-0.3329999999999999,0.014944712099842954,0.00422854403435917,-0.000604648956826369,-0.009159308081461828
False,Irrelevant,1000ms,-0.3319999999999999,-0.01245682600518548,0.02505916285621222,0.0010518806885561039,-0.0010208349849262436
False,Irrelevant,1000ms,-0.3309999999999999,-0.014875032044762716,0.02702667757444116,0.007850330708300449,-0.0051687228868075984
False,Irrelevant,1000ms,-0.3299999999999999,-0.00532961895525779,0.01929885365056139,-1.8668596675424518e-05,-0.00661216704871582
False,Irrelevant,1000ms,-0.3289999999999999,0.0008160923215598194,0.021752046488207746,-0.018320494414252236,-0.0018690868643133054
False,Irrelevant,1000ms,-0.3279999999999999,-0.002955594302024374,0.02070919992195971,-0.008051521700330539,0.006365547879647531
False,Irrelevant,1000ms,-0.3269999999999999,0.011905574484273887,0.009095800057451081,0.004503900634380197,0.0013914736945375456
False,Irrelevant,1000ms,-0.3259999999999999,0.005972285646110316,0.012145378921996453,-0.008548870574649006,-0.0011689121427506915
False,Irrelevant,1000ms,-0.3249999999999999,-0.007028911047146617,0.017403073926136926,-0.011950861614816406,0.004460898453251919
False,Irrelevant,1000ms,-0.324,-0.009919107830303975,0.0062999551924115705,-0.011349925484254189,0.010405866125654709
False,Irrelevant,1000ms,-0.323,0.0012472434463059465,0.006032483941013677,-0.003938928729513963,0.006669281867641929
False,Irrelevant,1000ms,-0.322,0.019705207823253308,0.01914179194878533,0.010266737427279939,-0.00024250717139861127
False,Irrelevant,1000ms,-0.321,0.020564222826136416,0.005799197417192973,0.01929504205758516,0.001993872768039437
False,Irrelevant,1000ms,-0.32,-0.0018614844416072935,-0.0030158519223735486,0.015002984082669682,0.0012833529675062424
False,Irrelevant,1000ms,-0.319,0.0024719261526317355,0.008946505382847124,0.007613106799640448,-0.006035103456051353
False,Irrelevant,1000ms,-0.318,-0.0005074058509708058,0.006051176693243226,0.013594203511072678,0.00011809123108867634
False,Irrelevant,1000ms,-0.317,-0.0001894257404438096,0.003635093912676128,0.012161736373160353,0.004331187650704633
False,Irrelevant,1000ms,-0.316,0.01786090365010245,0.004727031795228072,0.006904200015897546,-0.0017561849407478245
False,Irrelevant,1000ms,-0.315,0.015932087198907874,0.007262354382870572,0.015638994623059704,-0.003962316573366282
False,Irrelevant,1000ms,-0.314,-0.01233269840937442,0.013452884542340993,0.019938944958917636,0.004008300579224563
False,Irrelevant,1000ms,-0.313,-0.026837617526205355,0.01673727672056052,0.01923389798051292,0.013935006044389879
False,Irrelevant,1000ms,-0.312,0.016557120555659652,0.023299133738410572,0.017185940773341728,0.009116769876233334
False,Irrelevant,1000ms,-0.311,0.049493673700450005,0.028136492840182475,0.018429153996282303,-0.0028423783778687758
False,Irrelevant,1000ms,-0.31,0.024350531083297645,0.01223393876200462,0.012926968157324761,-0.008491487908293712
False,Irrelevant,1000ms,-0.309,0.01265628221874264,0.0024858558215982256,0.001594234446230965,-0.0049837315614925945
False,Irrelevant,1000ms,-0.308,0.0070193629299891026,0.005256480296757137,0.017365122819627443,0.00520665516646296
False,Irrelevant,1000ms,-0.307,-0.019947966813218553,0.009220371309448357,0.028919332126821264,0.008640854368354822
False,Irrelevant,1000ms,-0.306,-0.010542614648737174,-0.007355610598664234,0.020483657021501084,0.011672435454596806
False,Irrelevant,1000ms,-0.305,0.025671425521809742,-0.02312597629548093,0.01150861851225459,0.007351941517231073
False,Irrelevant,1000ms,-0.304,0.030447950717747564,-0.01144795391034524,0.00666157164024693,-0.00788218351470003
False,Irrelevant,1000ms,-0.303,0.026372101608566543,0.0016483747197628743,0.009616007175187583,-0.01328058113162595
False,Irrelevant,1000ms,-0.302,0.03972628020697573,0.005780160617507351,0.014179753254137515,-0.015514196309139076
False,Irrelevant,1000ms,-0.301,0.03276276472943582,0.01423626040200076,0.016063599497043116,-0.01107140077332352
False,Irrelevant,1000ms,-0.3,0.014396036232678003,0.009923288420136053,0.011337167832687565,-0.0022668399854561504
False,Irrelevant,1000ms,-0.299,0.011672042273909982,0.017257279098035174,0.003485680225736504,-0.003616523794680668
False,Irrelevant,1000ms,-0.298,-0.00030025714043700676,0.019745767623284373,0.018510044179796428,-0.00874500156104398
False,Irrelevant,1000ms,-0.297,-0.02021683448000182,0.014388328025826139,0.024835135269286403,-0.002293938892484252
False,Irrelevant,1000ms,-0.296,-0.015217561772369432,0.021268142555886823,0.01761763573949605,-0.0002381082042429379
False,Irrelevant,1000ms,-0.295,-0.003924554993004214,0.013107909102957806,0.02295002753518888,-0.0016460346265702419
False,Irrelevant,1000ms,-0.294,-0.0034920634792504194,0.004044721985904453,0.03581477524276175,-0.0002891383992734265
False,Irrelevant,1000ms,-0.293,-0.02366386087148028,-0.004775199061501351,0.026750085907032067,0.00016595006568501805
False,Irrelevant,1000ms,-0.292,-0.03457272618968523,-0.0016623271446555077,-0.002452273842609369,0.0017090913763535961
False,Irrelevant,1000ms,-0.291,-0.020289388771023948,0.009206385647988811,-0.0012699987830052516,0.0001502633259514102
False,Irrelevant,1000ms,-0.29,-0.029528808432781942,0.0024453502262426446,0.0077937075463599915,0.000752751779752247
False,Irrelevant,1000ms,-0.289,-0.030947317592930266,-0.006322089489645295,0.006955323102661627,-0.00015736201397920996
False,Irrelevant,1000ms,-0.288,-0.010072600879233484,0.0045259893406356215,0.009881286757147565,-0.0006110428337338447
False,Irrelevant,1000ms,-0.287,-0.005174415575576807,0.01360132499789263,0.011759936872501337,-0.00048671721691717575
False,Irrelevant,1000ms,-0.286,-0.00804070027118584,0.001821523634620243,0.015601120182639596,-0.0003033005887250303
False,Irrelevant,1000ms,-0.285,-0.027600446517736636,0.007573508030749984,0.007702453410483564,-0.0012746693380701628
False,Irrelevant,1000ms,-0.284,-0.030675985791717375,0.0017046431027185256,-0.005621135841272562,-0.003137522137637411
False,Irrelevant,1000ms,-0.283,-0.0028904908594882435,0.005857168303771343,0.0011651205792932054,0.0009060668786424307
False,Irrelevant,1000ms,-0.282,0.02264084936989028,0.006476634042327061,0.018582950086986617,-0.00023788027009042655
False,Irrelevant,1000ms,-0.281,0.005448875140596937,-0.009067852105364585,0.011141397360697585,-0.005640881343720959
False,Irrelevant,1000ms,-0.28,-0.016307303714086067,-0.016084466654967725,-0.02119046674826714,-0.004645077873852241
False,Irrelevant,1000ms,-0.279,-0.02104737655024402,-0.013310537396086517,-0.017735242898421332,-0.0003656266358983896
False,Irrelevant,1000ms,-0.278,-0.03046564535724038,-0.002320670241961013,0.008443928948860447,0.0049790067301418856
False,Irrelevant,1000ms,-0.277,-0.02250932702702618,-0.003449158777196076,0.01636827064364998,0.004856979061529298
False,Irrelevant,1000ms,-0.276,-0.009516030775450037,-0.017940107950839234,0.020925738716041295,0.0014247887430317563
False,Irrelevant,1000ms,-0.275,-0.027749650713520427,-0.01126251369031718,0.025566026283429258,0.003309670631753106
False,Irrelevant,1000ms,-0.274,-0.03971709371559179,0.002317708413775121,0.010473489222234197,0.0006891449666523321
False,Irrelevant,1000ms,-0.273,-0.023661349278720222,0.0073317725070923745,-0.012078582863429523,-0.005104352330239192
False,Irrelevant,1000ms,-0.272,-0.02316993936144282,0.010625397211217831,-0.00018547734653977618,-0.004482771423760572
False,Irrelevant,1000ms,-0.271,-0.029737273806979884,0.005516193067907782,0.027481165048124753,0.0003349075438596817
False,Irrelevant,1000ms,-0.27,-0.025285659443496256,0.00185904106594101,0.02047083968109953,0.001006505973512119
False,Irrelevant,1000ms,-0.269,-0.00447206309246401,0.0006541844419146276,0.006855125965642323,0.001416445120659416
False,Irrelevant,1000ms,-0.268,0.0031749131927593685,-0.009395687987799183,0.022147371943229258,0.002005837865003986
False,Irrelevant,1000ms,-0.267,0.0031004782278218233,-0.006078669712344797,0.023687318809750526,0.00034260060182338104
False,Irrelevant,1000ms,-0.266,-0.0009140723540946404,-0.011073342770995129,0.0034930206831591108,0.002786129626357052
False,Irrelevant,1000ms,-0.265,-0.006668614287354486,-0.006357122681746281,0.004658583451373961,-0.0011781792649787487
False,Irrelevant,1000ms,-0.264,0.01905173225081568,0.00039613305358338524,0.018100957258130553,-0.015612224899664956
False,Irrelevant,1000ms,-0.263,0.03337705684930053,0.005017720422443029,0.02446637202626583,-0.020004614817525204
