stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.483,-0.04229675013444016,0.02153383086755759,0.019829452528095478,0.002370141760688694
False,Irrelevant,1000ms,-0.482,-0.001869145184198797,0.015081237611502025,0.010757194206503713,0.001695924057149344
False,Irrelevant,1000ms,-0.481,-0.022023291368665626,0.01593326850796716,0.00707708867834493,0.0031764614913057402
False,Irrelevant,1000ms,-0.48,-0.026767293825858726,0.008781160203406024,0.006536598629793998,0.004847986139037702
False,Irrelevant,1000ms,-0.479,0.0019108777857881143,0.019108568511301206,-0.0047578136270623765,0.005954187637915805
False,Irrelevant,1000ms,-0.478,0.01916875369365657,0.027899485016619256,-0.004584010373826568,0.007884433696886555
False,Irrelevant,1000ms,-0.477,0.0014641168527467926,0.013665623213259502,0.0062545574272892535,0.006600954108562993
False,Irrelevant,1000ms,-0.476,0.005321055554881144,0.004722264618372006,0.016478375982571812,-0.0004737294206061326
False,Irrelevant,1000ms,-0.475,0.012233728620123112,0.002348280033815149,0.003842159996828612,-0.0036043490235163284
False,Irrelevant,1000ms,-0.474,0.03510054266673595,0.004657811837561647,-0.00024180911879620955,-0.013156070377398452
False,Irrelevant,1000ms,-0.473,0.018951919233690835,-0.006445907318972052,0.015082910887449166,-0.02487067217699374
False,Irrelevant,1000ms,-0.472,-0.024808675262429213,-0.009465305239553915,0.00700427530813275,-0.013494563987694209
False,Irrelevant,1000ms,-0.471,-0.021954907400760348,-0.007627759641053257,0.005646365968594386,-0.004697650399439354
False,Irrelevant,1000ms,-0.47,-0.06396757778600894,-0.035220122408945384,0.011446786695902118,-0.005866922797975409
False,Irrelevant,1000ms,-0.469,-0.10055858989166305,-0.03120975305796457,-0.005645943707732831,0.0007989418076548064
False,Irrelevant,1000ms,-0.4679999999999999,-0.07873747108563213,-0.004055540129978461,-0.01483430572675607,0.014101350728200061
False,Irrelevant,1000ms,-0.4669999999999999,-0.04772300726692118,-0.01173934431071758,-0.014121439883615713,0.019902472536817543
False,Irrelevant,1000ms,-0.4659999999999999,-0.012852974122449921,-0.025982882098055184,-0.015788856855314427,0.015687960996807932
False,Irrelevant,1000ms,-0.4649999999999999,0.01591244931474012,-0.014857021014818226,-0.007540175888252624,0.0009465306356474582
False,Irrelevant,1000ms,-0.4639999999999999,-0.022779505747454895,-0.005342243121592421,-0.00893707970197322,-0.010117197100081745
False,Irrelevant,1000ms,-0.463,-0.021156806573094718,-0.024481371240950664,-0.0071954959818364425,-0.014568695863284253
False,Irrelevant,1000ms,-0.462,0.03498338234028882,-0.014122211408643573,0.0022565155734468,-0.015776818992231975
False,Irrelevant,1000ms,-0.461,0.04303536841834885,-0.002246316781388262,-0.005657441305314475,-0.02461122537653872
False,Irrelevant,1000ms,-0.46,0.017209260495895863,-0.008877978247033711,-0.014468154454076856,-0.026597204664619258
False,Irrelevant,1000ms,-0.459,0.04683684649720896,-0.005052143778162867,-0.011065262699760712,-0.02534315317792481
False,Irrelevant,1000ms,-0.458,0.07528433386487912,-0.0032869625614680344,-0.0136487749101288,-0.026016211352179516
False,Irrelevant,1000ms,-0.457,0.03154596075411075,-0.006138958337841603,-0.013106335404930272,-0.014400154569463829
False,Irrelevant,1000ms,-0.456,-0.03696789482416561,-0.006913828301851216,-0.020262753935297514,0.00619741424801382
False,Irrelevant,1000ms,-0.455,-0.07064866772504613,-0.003653755027391785,-0.020228863835870185,0.0026372130086173744
False,Irrelevant,1000ms,-0.454,-0.02798099171473778,0.01436279494898983,0.013610575175997158,-0.003052885834332706
False,Irrelevant,1000ms,-0.453,0.043483834944838186,0.006414425854919772,0.025235404733714443,-0.012603206156399475
False,Irrelevant,1000ms,-0.452,0.06751338163434727,-0.023399439296451642,0.010774865444034967,-0.028986350192130632
False,Irrelevant,1000ms,-0.451,0.04919768031348447,-0.020570030027033833,0.0155104949598263,-0.02642017148804088
False,Irrelevant,1000ms,-0.45,0.004997270407179942,0.0004890685172778814,0.0005986372448203374,-0.018273475812840122
False,Irrelevant,1000ms,-0.449,0.0017440661578533197,0.013051924383170703,0.012303220534990302,-0.011738360523382209
False,Irrelevant,1000ms,-0.448,0.050590796651188465,0.00977015333572727,0.04657833261152564,-0.0036687739475167102
False,Irrelevant,1000ms,-0.447,0.05969587267265731,0.019381156755411008,0.022530414582965855,0.005255622839120515
False,Irrelevant,1000ms,-0.446,0.02328117582471478,0.027016650652078332,-0.021754515661852422,0.010991473348470518
False,Irrelevant,1000ms,-0.445,-0.01721574695839435,-0.005911199365031383,-0.007842474442913661,0.00842874643165851
False,Irrelevant,1000ms,-0.444,-0.02803651810457993,-0.032955657684913035,0.014783048464664196,0.003047394296689047
False,Irrelevant,1000ms,-0.443,0.0028563944960443327,-0.013240914060146328,0.006332961815589512,0.005436001626956328
False,Irrelevant,1000ms,-0.442,0.00999230504453005,-0.005260806069612569,-0.0032153884209686063,0.012528981130289297
False,Irrelevant,1000ms,-0.441,-0.012159571471008074,-0.01768364248997188,-0.009369578947087485,0.014534380456819119
False,Irrelevant,1000ms,-0.44,-0.006181173456860873,-0.023983410695283723,-0.0005811497982868997,0.005003026137757072
False,Irrelevant,1000ms,-0.439,-0.0037863917913942987,-0.008821257204256206,0.014409155271013692,0.0014132433864948457
False,Irrelevant,1000ms,-0.438,-0.008604085127544975,0.020850692680585075,-0.004319070432415516,-0.010710620709889707
False,Irrelevant,1000ms,-0.437,-0.006522263290600016,0.015566925794282873,-0.002887789999345502,-0.029227521770190886
False,Irrelevant,1000ms,-0.436,-0.0005656062861833793,-0.0012709977778910231,0.0169930719410251,-0.03211126528149587
False,Irrelevant,1000ms,-0.435,0.01382186212913277,-0.000915795202611895,0.011167189858159843,-0.02546561099072661
False,Irrelevant,1000ms,-0.434,0.02347227799159187,0.002634115645588773,0.0060911438638887,-0.017078810687663495
False,Irrelevant,1000ms,-0.433,0.04076155589233256,0.0060939487901161184,0.015026215578109894,-0.005651021777972531
False,Irrelevant,1000ms,-0.432,0.024785174585647347,-0.00312897806345555,0.009499741588304245,0.0077684256855078074
False,Irrelevant,1000ms,-0.431,-0.0283074570992544,-0.021295205005173467,-0.011530948936616003,0.014444330814864391
False,Irrelevant,1000ms,-0.43,-0.023035153271136633,-0.007038605960936119,-0.008222982576875773,0.006707181784225778
False,Irrelevant,1000ms,-0.429,-0.006513395168974247,0.010578664710334912,0.0035019317004003282,0.005109623923734794
False,Irrelevant,1000ms,-0.428,-0.0023425721065569566,0.01195590497413662,-0.0035378521404416568,0.0047262393930102165
False,Irrelevant,1000ms,-0.427,0.028735115674017576,0.00883189491681653,0.0008985782775455402,-0.008550184752629603
False,Irrelevant,1000ms,-0.426,0.03646391949973854,-0.004331030703468534,0.009865788609730372,-0.02180357510444934
False,Irrelevant,1000ms,-0.425,0.020576337620993455,-0.009384735283001974,0.009373532444444343,-0.016767800869213187
False,Irrelevant,1000ms,-0.424,-0.008932228326723534,-0.0017488403217650918,0.01252625635176719,-0.00715476835528831
False,Irrelevant,1000ms,-0.423,-0.0235632033413691,-0.014852706515179684,0.013370701874452509,-0.007063183770909616
False,Irrelevant,1000ms,-0.422,0.013393042305633061,-0.012919846758636281,0.004607092457281881,-0.011107363139143189
False,Irrelevant,1000ms,-0.421,0.0381085870540364,-0.0002996905873571742,0.0012333284336824473,-0.017790842427340123
False,Irrelevant,1000ms,-0.42,0.001074875466391596,0.0021235705658888666,-0.007011547844129331,-0.015664702781843468
False,Irrelevant,1000ms,-0.419,-0.005050414230942851,-0.006258276794057555,-0.0029581339757966656,-0.021936920360609145
False,Irrelevant,1000ms,-0.418,0.05799686009677137,-0.001834181374412269,0.008834958666394728,-0.020479552244978536
False,Irrelevant,1000ms,-0.417,0.07364623758701487,-0.0024680967999117787,-0.005423234095315597,-0.01815745423075097
False,Irrelevant,1000ms,-0.416,0.05917855292054685,-0.007807351845838257,-0.012665074162527303,-0.028228625861614436
False,Irrelevant,1000ms,-0.415,0.06393551538196941,0.004947978680942818,-0.0007260880781625647,-0.02428895513106676
False,Irrelevant,1000ms,-0.414,0.05884490904573273,-0.004743142029980689,-0.005729352016835506,-0.019793050662616978
False,Irrelevant,1000ms,-0.413,0.0457366443653154,-0.007956911144569308,-0.005652509774250171,-0.02910012585024906
False,Irrelevant,1000ms,-0.412,0.02209801297296916,-0.004431953711665964,0.0134615205180471,-0.03746117035510015
False,Irrelevant,1000ms,-0.411,0.00518960595457642,-0.007967678406101242,0.009036615827990533,-0.03595049107291778
False,Irrelevant,1000ms,-0.41,0.03561704687493258,-0.007783412511905364,0.004876993348911603,-0.028990768811613558
False,Irrelevant,1000ms,-0.409,0.07125016030625334,-0.013704774523953297,0.022300348632753,-0.01993687541368959
False,Irrelevant,1000ms,-0.408,0.04614545525541187,-0.0063263112582698415,0.018279947153455798,-0.01630024983035676
False,Irrelevant,1000ms,-0.407,-0.006388101147482775,-0.01341966332249886,-0.0032800287293643215,-0.013828626665577796
False,Irrelevant,1000ms,-0.406,-0.03190624129439276,-0.02365170020755879,-0.0012767715195646846,-0.01760291954216131
False,Irrelevant,1000ms,-0.405,-0.017635576608166413,-0.014378555227667077,0.014414511160930963,-0.02376430936804551
False,Irrelevant,1000ms,-0.404,0.010507249964678576,0.0074057508663790215,0.01949428463093789,-0.020670888369037715
False,Irrelevant,1000ms,-0.403,0.028013881338827706,0.006029162746696469,0.015102632555282797,-0.015638420689284265
False,Irrelevant,1000ms,-0.402,-0.004099520110368746,-0.013894620755376817,0.007163054895283743,-0.011047326129993415
False,Irrelevant,1000ms,-0.401,-0.01723079059364151,-0.0035721812203296337,-0.006900934309421002,-0.008271191694012841
False,Irrelevant,1000ms,-0.4,0.01785171454084711,0.006709236691243991,-0.007734396537948261,-0.00813875562356924
False,Irrelevant,1000ms,-0.399,0.03773200576793063,0.0029861541649355205,0.02106231320217141,-0.02280390493867039
False,Irrelevant,1000ms,-0.398,0.017261511672910033,0.002539026470462922,-0.0031547519613076176,-0.028774014957930586
False,Irrelevant,1000ms,-0.397,0.013584628186322324,0.007828284881726863,-0.023815902984114432,-0.018157777292253815
False,Irrelevant,1000ms,-0.396,0.000939241263605541,0.018303006876386987,-0.012009927022883915,-0.005244744862825499
False,Irrelevant,1000ms,-0.395,-0.029244543072893505,0.022043436282353637,-0.00459041966660907,-0.009129692406099659
False,Irrelevant,1000ms,-0.394,-0.008328628568079182,0.008702707046481309,0.01402639177053816,-0.01807637615825177
False,Irrelevant,1000ms,-0.393,0.01264375610217817,0.00472195690049452,0.011567182575535788,-0.014763304587116432
False,Irrelevant,1000ms,-0.392,-0.017525962150771787,0.02096332095798282,0.013581548813060286,-0.010291777843204772
False,Irrelevant,1000ms,-0.391,0.008069995134233163,0.02602424659576612,0.024127333714018248,-0.01428056482948965
False,Irrelevant,1000ms,-0.39,0.000586802451106557,0.006880546189968094,0.015248467183620253,-0.019418114171824975
False,Irrelevant,1000ms,-0.389,-0.02164174897266492,0.008056744375826335,0.004566340826468231,-0.017149491615088264
False,Irrelevant,1000ms,-0.388,0.014207087312691545,0.023868565970352962,0.017564247647033803,-0.010805553667566444
False,Irrelevant,1000ms,-0.387,0.018290181219841332,0.030982491741264696,0.027445469378707132,-0.004374895124539941
False,Irrelevant,1000ms,-0.386,0.04037135559674261,0.02903913304822963,0.009704946954318852,-0.001119727829659725
False,Irrelevant,1000ms,-0.385,0.0628660888843972,0.0128041596303297,0.0055927053455539335,-0.013209436991887955
False,Irrelevant,1000ms,-0.384,0.03279580244768498,0.013104684544260649,0.01842692577466074,-0.022713860061993434
False,Irrelevant,1000ms,-0.383,-0.011198433090731423,0.03263711473144363,0.006213796668211009,-0.002262160208303035
False,Irrelevant,1000ms,-0.382,-0.045411932999390364,0.02319886064851534,0.0021736737720894437,0.006260308551398178
False,Irrelevant,1000ms,-0.381,-0.010037050714478744,0.0032400803468933966,0.008045762314639177,-0.006207581977099703
False,Irrelevant,1000ms,-0.38,0.03685097185397968,0.009022039972303364,0.008147823455554285,-0.007279683358587688
False,Irrelevant,1000ms,-0.379,0.009042168755911925,0.012973359448283216,-0.003816510817194925,-0.0011917754819334163
False,Irrelevant,1000ms,-0.378,0.01653862000453183,0.003812636175297811,-0.004708275072655897,-0.009578467654372974
False,Irrelevant,1000ms,-0.377,0.016808663434448864,0.0003923031151375037,0.0005212872369359193,-0.011177256458738072
False,Irrelevant,1000ms,-0.376,-0.015082024823863192,-0.008373279659478119,0.0061448457039479315,-0.0017718045512470876
False,Irrelevant,1000ms,-0.375,0.0035391602959888796,-0.019433500616982298,0.010017332346057756,-0.02078587030639274
False,Irrelevant,1000ms,-0.374,0.0408356624278016,-0.016790469486444033,0.019175130818642402,-0.031064396237514398
False,Irrelevant,1000ms,-0.373,0.04365454592680236,-0.011980384110565042,0.02154204832609491,-0.020472170173805086
False,Irrelevant,1000ms,-0.372,0.010134551471751482,-0.0014453737794856722,0.005190457888910365,-0.013872366566469977
False,Irrelevant,1000ms,-0.371,0.005985454608957957,-0.0027064602022004044,0.0014337408673237527,-0.009095023477480407
False,Irrelevant,1000ms,-0.37,0.027463459152819607,0.013376282058167618,0.027448260144683084,0.0004985845390773904
False,Irrelevant,1000ms,-0.369,0.014666183750477554,0.014705328260951925,0.02675907667770048,0.006226562691400334
False,Irrelevant,1000ms,-0.368,-0.021183849172174397,-0.01954982913221782,0.010906746519963957,-0.007177628355956254
False,Irrelevant,1000ms,-0.367,0.009994270499006721,-0.010231490725617447,0.020982541847545923,-0.014241846315318963
False,Irrelevant,1000ms,-0.366,0.07143219638067204,0.009608191965671604,0.02106039156752056,-0.013185067645309585
False,Irrelevant,1000ms,-0.365,0.07114683912167483,-0.0009437815171998121,0.012487408510813135,-0.017165015248304945
False,Irrelevant,1000ms,-0.364,0.07578861824950185,-0.018412118058228625,0.014841944274331968,-0.02662801420922847
False,Irrelevant,1000ms,-0.363,0.08922886739024953,-0.02012320944316057,0.017511768936161427,-0.02481014777309951
False,Irrelevant,1000ms,-0.362,0.07535991531968692,-0.0012823076672914032,0.004865369100884196,-0.012609736019568801
False,Irrelevant,1000ms,-0.361,0.0647009744194394,-0.002481557481384199,0.008625511152766082,-0.022412913077486486
False,Irrelevant,1000ms,-0.36,0.040631097606778736,-0.008285831019056247,0.027145598894116236,-0.01410419539579499
False,Irrelevant,1000ms,-0.359,0.008715268408941781,0.0031660271858772937,0.024818024271071208,0.007151087492331867
False,Irrelevant,1000ms,-0.358,0.020510148784232112,-0.016159438331645126,0.006496667113635537,0.00024185270228330283
False,Irrelevant,1000ms,-0.357,0.010803303049919562,-0.022644210850789697,-0.0030941586744088895,-0.007497259174609202
False,Irrelevant,1000ms,-0.356,-0.0692818426449218,0.0011033653903784733,0.0054729886768197225,0.006589382552920357
False,Irrelevant,1000ms,-0.355,-0.08026168588059981,-0.004911606302498518,0.011051288168121303,0.009887898820496335
False,Irrelevant,1000ms,-0.354,-0.03661795032143844,-0.01676987171954964,-0.003957922830983665,0.0020295193797708463
False,Irrelevant,1000ms,-0.353,-0.05345866538680066,0.003204205681627965,-0.002782281362662303,0.006188802683649362
False,Irrelevant,1000ms,-0.352,-0.06949957132173001,0.0049707499391042735,0.009637878843542233,0.014560560717632086
False,Irrelevant,1000ms,-0.351,-0.045847756986708524,-0.003346899153197625,0.00852173659325149,0.013666891744046516
False,Irrelevant,1000ms,-0.35,-0.018009244079367902,0.012371648923567432,0.01522015461113316,0.007210838440245348
False,Irrelevant,1000ms,-0.349,0.02919818186098135,0.02582030253833761,0.020400583665064448,0.0038910815472332034
False,Irrelevant,1000ms,-0.348,0.04723698718456628,0.020794541137818225,0.004541146961559614,-0.0013705860762692908
False,Irrelevant,1000ms,-0.347,0.03254277731486138,0.010804810044847957,-0.011271536351271112,-0.015034649152254111
False,Irrelevant,1000ms,-0.346,0.0329991417693846,0.019517622446575476,-0.014280402160786968,-0.021723481168308134
False,Irrelevant,1000ms,-0.345,0.07362465576317659,0.013582887625579847,-0.0011574207302038771,-0.013931985035674633
False,Irrelevant,1000ms,-0.344,0.08769459624537329,0.010486797229097337,-0.002445727792967598,-0.009062533250653631
False,Irrelevant,1000ms,-0.3429999999999999,0.05391541573053286,0.0113100412546115,0.0021279631102547104,-0.016720972488730605
False,Irrelevant,1000ms,-0.3419999999999999,0.013950383965531398,-0.007079860338631391,0.008575026958159423,-0.01618990510130239
False,Irrelevant,1000ms,-0.3409999999999999,0.01934920498698214,-0.018742779878159352,0.023055964146673925,-0.014136666955572978
False,Irrelevant,1000ms,-0.3399999999999999,-0.005943128585076752,-0.01344395770510643,0.026796970771510376,-0.010694843521881863
False,Irrelevant,1000ms,-0.3389999999999999,-0.04647265171371318,-0.004961375380007787,0.023057820541324235,-0.005305758166651471
False,Irrelevant,1000ms,-0.3379999999999999,-0.06075341093940357,-0.00539779159705006,-0.0054080511486750155,0.0020838273742143595
False,Irrelevant,1000ms,-0.3369999999999999,-0.015619763772958328,-0.010018237943275402,-0.013876294437474575,0.0003182961681207073
False,Irrelevant,1000ms,-0.3359999999999999,0.029061093525608064,-0.008464264908106587,-0.011200582943048716,-0.006573310819914122
False,Irrelevant,1000ms,-0.3349999999999999,0.049933531192395866,-0.021299325137602833,-0.0007600022666768321,-0.018404066634060717
False,Irrelevant,1000ms,-0.3339999999999999,0.05791308235335876,-0.020497117501728435,0.005515280523470344,-0.026673386559211424
False,Irrelevant,1000ms,-0.3329999999999999,0.06506030824981816,-0.001371528857450691,0.0013189234534230522,-0.02658714444015464
False,Irrelevant,1000ms,-0.3319999999999999,0.07252571448386597,-0.0006544255259088446,0.009662485458575835,-0.03555420167191747
False,Irrelevant,1000ms,-0.3309999999999999,0.05835076648955146,-0.01405578862456321,0.012788045960876616,-0.026924670015221395
False,Irrelevant,1000ms,-0.3299999999999999,0.03019896255283531,-0.00841534184099965,0.006361396637092481,0.002476145348755665
False,Irrelevant,1000ms,-0.3289999999999999,-0.01784418883023582,-0.02213369176057199,0.006779362569559801,0.015555521154464201
False,Irrelevant,1000ms,-0.3279999999999999,-0.06772934067771133,-0.04390723886365176,0.0037213568025079085,0.013720312828324492
False,Irrelevant,1000ms,-0.3269999999999999,-0.04442719905228368,-0.02898202729369802,-0.005309842014084535,0.010774909976905812
False,Irrelevant,1000ms,-0.3259999999999999,-0.03357892983298994,-0.031055657094964266,-0.003623363797192555,0.015495671792074827
False,Irrelevant,1000ms,-0.3249999999999999,-0.04214552140012345,-0.03330781350360912,0.0017522875823483067,0.011769875058883297
False,Irrelevant,1000ms,-0.324,-0.009382804476794558,-0.016507755340920072,-0.0036873535516082343,-0.008397645617208967
False,Irrelevant,1000ms,-0.323,0.017794202120267808,-0.01529371439215873,-0.005508934443448153,-0.018477328249944386
False,Irrelevant,1000ms,-0.322,0.03359761094639915,-0.024394111108855393,-0.0018573718507800434,-0.019144250113205294
False,Irrelevant,1000ms,-0.321,0.03330802910020591,-0.024721204308495545,0.008939072989215797,-0.014664215780415749
False,Irrelevant,1000ms,-0.32,0.03318102584963595,-0.00911222652247659,0.015984946609859187,-0.011096571761622282
False,Irrelevant,1000ms,-0.319,0.03476575502236939,-0.003666919018121044,0.0012281046042410025,-0.006963425145043379
False,Irrelevant,1000ms,-0.318,0.011773214089964254,-0.00442925591129241,-0.010253274580051458,0.005376048150403075
False,Irrelevant,1000ms,-0.317,0.014812304425157612,-0.001949581962605625,-0.010955972334151142,0.0013417696082168125
False,Irrelevant,1000ms,-0.316,-0.0010666258242572682,0.0024890218914935375,-0.0034291468416361064,-0.00041680585305148895
False,Irrelevant,1000ms,-0.315,0.00336273050663399,-0.0013630145243346088,0.009528287882128587,-0.005596513664339237
False,Irrelevant,1000ms,-0.314,0.053807502818771974,-0.01391454919584416,0.023087523188481642,-0.011683643279320402
False,Irrelevant,1000ms,-0.313,0.04711024700701098,-0.0006525490762009969,0.01440663271813111,0.0007031135633416034
False,Irrelevant,1000ms,-0.312,0.023114107520142816,0.00964500569342612,0.007807517982540245,0.008431267433728035
False,Irrelevant,1000ms,-0.311,0.005619779653996243,-0.0011274612915366218,-0.002370078009174147,0.0073698989244907285
False,Irrelevant,1000ms,-0.31,-0.014450125943159345,0.00045061538289146476,-0.01172184910501854,0.013583605960051775
False,Irrelevant,1000ms,-0.309,0.017570663536756594,0.005916232431047109,-0.015121323279715463,0.009603292091423056
False,Irrelevant,1000ms,-0.308,-0.002623190236591863,0.010607778041900159,-0.00923526317762859,0.007534666350820194
False,Irrelevant,1000ms,-0.307,-0.03444771215151929,0.014882152539749194,0.003556494365621178,0.0181275440862089
False,Irrelevant,1000ms,-0.306,-0.029117621040191364,0.008337904074624808,0.002394200605083514,0.01966704274940868
False,Irrelevant,1000ms,-0.305,-0.028087512959934013,0.00029738545073141427,-0.0077240899370253375,0.01384724496267586
False,Irrelevant,1000ms,-0.304,0.012344605690546523,0.0071641741003208685,-0.0013126115068452945,0.014598977767243875
False,Irrelevant,1000ms,-0.303,0.03059618980376898,0.01902331668339631,0.009481720176780829,0.010235999662873453
False,Irrelevant,1000ms,-0.302,0.0007474242113980328,0.017571507577423127,0.00044572036618957956,-0.00412523846631952
False,Irrelevant,1000ms,-0.301,0.004920935042594792,0.008825700232294656,-0.004155523198388819,-0.01871458046618689
False,Irrelevant,1000ms,-0.3,0.020722631768029957,0.0009567398874901745,0.0006698823124555599,-0.018280427784418046
False,Irrelevant,1000ms,-0.299,0.002735410378345526,-0.00019531027369839465,-0.004159642866441232,-0.002642115661553719
False,Irrelevant,1000ms,-0.298,0.016094829985333133,0.024442258510548615,-0.005799096276352335,0.00826354289761961
False,Irrelevant,1000ms,-0.297,0.02410423377510099,0.036248468822518407,-0.01426000322037108,-0.0004326945638017639
False,Irrelevant,1000ms,-0.296,-0.022568677152526966,0.012871064711685355,-0.01326934480462529,-0.006341026788320954
False,Irrelevant,1000ms,-0.295,-0.0360797487610781,0.009830808287394258,-0.00878091067165971,-0.0004238043072005203
False,Irrelevant,1000ms,-0.294,0.029020992706404597,0.013383642931817976,-0.006956468881834712,-0.0033208505098133163
False,Irrelevant,1000ms,-0.293,0.05656149118218898,0.025183346711871495,-0.004957755093363042,-0.013624938555581787
False,Irrelevant,1000ms,-0.292,0.03027347674936872,0.03906218568410348,-0.003075348818041812,-0.01057245228829001
False,Irrelevant,1000ms,-0.291,-0.025922274900310367,0.030622159566033706,-0.002481031318565653,0.003506103878900748
False,Irrelevant,1000ms,-0.29,-0.0945664645907861,0.01681613761076133,-0.0081993447750464,0.008069359619875345
False,Irrelevant,1000ms,-0.289,-0.08463954202449588,0.020517435326055888,1.0295041008593692e-05,0.00015915316619390953
False,Irrelevant,1000ms,-0.288,-0.05064123431337104,0.02285324764348577,0.006974837164018805,0.007548765659181333
False,Irrelevant,1000ms,-0.287,-0.03449104761041469,0.007147611896456087,0.006032458760181663,0.003515474334730781
False,Irrelevant,1000ms,-0.286,-0.008472311987538674,-0.0008042564636642556,-0.0027869925234532285,-0.013403035211153616
False,Irrelevant,1000ms,-0.285,0.012397871531688495,-0.0012703137363945958,-0.01032611505776687,-0.009095882308915415
False,Irrelevant,1000ms,-0.284,0.008659529661587125,0.000740229917027954,-0.005668595772439578,-0.006637339247898997
False,Irrelevant,1000ms,-0.283,0.01291228956848842,0.019960851496369912,0.003507234111953206,-0.0023103194492966796
False,Irrelevant,1000ms,-0.282,0.01018971246221978,0.018741817813138408,0.009246095149530535,0.00717237489874623
False,Irrelevant,1000ms,-0.281,-0.027815721928209355,-0.003917336239494329,0.012444697314543325,0.007286976016514616
False,Irrelevant,1000ms,-0.28,-0.05033262593501557,-0.0023035781052051308,-0.0005475777197778781,0.005752024593152137
False,Irrelevant,1000ms,-0.279,-0.030256016540715316,0.014961582937614726,-0.012026801419847381,0.0007549168991605988
False,Irrelevant,1000ms,-0.278,-0.015828896051473758,-0.0006187762099624751,-0.0012326414887275684,0.001986338551004105
False,Irrelevant,1000ms,-0.277,-0.021551396992368948,-0.011518934769880331,0.010144130059270461,0.011309398774825804
False,Irrelevant,1000ms,-0.276,-0.057634602796827826,0.003541488575372414,0.009313676842197574,0.013950916980280711
False,Irrelevant,1000ms,-0.275,-0.056171201103866905,-0.0068114578811233496,-0.0014677640485234963,-0.0025188463866495903
False,Irrelevant,1000ms,-0.274,-0.029352876146969253,-0.02088772593251337,0.005418413665972935,-0.01282899887507021
False,Irrelevant,1000ms,-0.273,-0.01001602771453799,0.0025536773211427537,0.01668291305480992,-0.01232810612264053
False,Irrelevant,1000ms,-0.272,0.005772520236289218,0.008158611072067334,0.008190107052664018,-0.01843684608397547
False,Irrelevant,1000ms,-0.271,0.00947392078430318,0.006429409870736154,-0.00812491412135687,-0.013023160227605995
False,Irrelevant,1000ms,-0.27,0.008750197289809653,0.00975817217779124,-0.012442596885786994,0.0009313375163658814
False,Irrelevant,1000ms,-0.269,0.026779619261188863,-0.006519065028373703,-0.007610443626177813,0.008246578546800056
False,Irrelevant,1000ms,-0.268,-0.009548217796908691,-0.004260768631711518,0.001156239948466454,0.00551893405922063
False,Irrelevant,1000ms,-0.267,-0.04860827936311317,0.028591604217579808,0.003983567154418568,0.010293087464557215
False,Irrelevant,1000ms,-0.266,-0.018694905009205086,0.041068826325107284,0.006669905619447825,0.010064752024177125
False,Irrelevant,1000ms,-0.265,-0.014552761338633022,0.03382878786003738,3.802987438055903e-05,0.017322176662552983
False,Irrelevant,1000ms,-0.264,-0.020235290287802434,0.02596296869590509,-0.0002789778869891655,0.029105993446399803
False,Irrelevant,1000ms,-0.263,-0.021696119513076897,0.03026072202605006,-0.0025898149433343123,0.02107175473482514
False,Irrelevant,1000ms,-0.262,-0.047744056827194355,0.017879645170656853,-0.0031224645530898744,0.010861453412078479
