stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.457,-0.019044234982410518,-0.01824666666846228,0.009803878452060122,0.022419096808772434
False,Irrelevant,1000ms,-0.456,-0.020358860285469918,-0.0006570295099054492,0.025582708258440705,0.02443105078032355
False,Irrelevant,1000ms,-0.455,-0.020456674085828973,0.005682336423524214,0.007804225575942066,0.02505855642789391
False,Irrelevant,1000ms,-0.454,-0.01358244957473795,-0.022178965654737884,-0.01505871612263756,0.014715143048540288
False,Irrelevant,1000ms,-0.453,-0.014763436229823509,-0.04641131132096912,0.00709807978020668,0.013720253524489367
False,Irrelevant,1000ms,-0.452,-0.01892965797556631,-0.029514887908506815,-0.0008164059147554924,0.016687530721243616
False,Irrelevant,1000ms,-0.451,-0.02704172624459077,-0.008238859897293846,-0.026452455770957346,0.02275584781660588
False,Irrelevant,1000ms,-0.45,-0.015046305758996317,-0.022449803859098644,-0.01951778123481935,0.02666017807858022
False,Irrelevant,1000ms,-0.449,0.0011943685736808222,-0.004796700990329939,-0.000863468016200413,0.01528833643346487
False,Irrelevant,1000ms,-0.448,-0.0019987771673884314,0.014127826597570312,-0.00024452275937672556,0.011786808430698506
False,Irrelevant,1000ms,-0.447,-0.008860709274656368,-0.001132472742945781,0.001869901348472789,0.022273309137833177
False,Irrelevant,1000ms,-0.446,-0.011142443834517795,-0.009211526674846133,-0.014223758619441806,0.024182322398193543
False,Irrelevant,1000ms,-0.445,-0.009313714529065039,-0.0038124126928290422,-0.03663592119939567,0.009251227394299035
False,Irrelevant,1000ms,-0.444,-0.007321432569141163,-0.002068263232774022,-0.009469107362114254,0.011287173533868121
False,Irrelevant,1000ms,-0.443,0.020669423112873796,0.003994349819237394,0.010745960126749148,0.01281388005282
False,Irrelevant,1000ms,-0.442,0.0304605523923447,0.018674481188403168,-0.0017529899796741096,0.004836354405668174
False,Irrelevant,1000ms,-0.441,0.032377277754440166,0.019658659308730658,-0.0006268023820192286,0.006171666057445239
False,Irrelevant,1000ms,-0.44,0.04083000306220538,0.0011107682916329702,0.005058170508175727,0.024437894037128705
False,Irrelevant,1000ms,-0.439,0.03871174631613003,0.00228816283881736,-0.0006602037756706242,0.01574363418548458
False,Irrelevant,1000ms,-0.438,0.02796545091884211,0.008607563697011341,-0.011413854986351175,0.0024422684889585963
False,Irrelevant,1000ms,-0.437,0.01174105414196397,0.012612381560825033,-0.008758075782625906,0.007218212604640967
False,Irrelevant,1000ms,-0.436,0.02557603209513666,0.014980911028581567,0.004406071602714844,0.007927932441918134
False,Irrelevant,1000ms,-0.435,0.04464280102207508,0.02521918505132774,0.017628988621530468,0.0018491997327098003
False,Irrelevant,1000ms,-0.434,0.025585677413312278,0.025925784319023537,0.008342051394339658,0.00477110933827131
False,Irrelevant,1000ms,-0.433,0.012681409072508778,0.013028810090167015,-0.011228006104256073,0.001431908961488989
False,Irrelevant,1000ms,-0.432,0.02681569762186513,0.0076442709293986265,-0.01038027601463818,-0.003836853453580231
False,Irrelevant,1000ms,-0.431,0.042216357378087495,0.009921959371636962,-0.009525205063119331,-0.0011636120105107807
False,Irrelevant,1000ms,-0.43,0.019644573078345388,0.0178288703696186,-0.015647872701485852,-0.0024627781504443693
False,Irrelevant,1000ms,-0.429,-0.0070708670904814485,0.018675684295751876,-0.01006708580827535,-0.002261271312281339
False,Irrelevant,1000ms,-0.428,0.01810749617450614,-0.003913905004057923,-0.011907823425664956,-0.002497373639179185
False,Irrelevant,1000ms,-0.427,0.030468136335868604,-0.001597977931794955,-0.017272191175829104,-0.015813955988265984
False,Irrelevant,1000ms,-0.426,0.01525710240158528,0.02244034509441157,-0.011486077971867497,-0.01337104132379621
False,Irrelevant,1000ms,-0.425,0.02997449051969321,0.01302394677045386,-0.0219601554883291,-0.013821084753594686
False,Irrelevant,1000ms,-0.424,0.0418014378076308,0.008061516493223552,-0.00018955898331309842,-0.016492291091106115
False,Irrelevant,1000ms,-0.423,0.00334317326408508,0.020539938563795535,0.0228796044499473,-0.008853615822110663
False,Irrelevant,1000ms,-0.422,-0.005808214722268262,0.010172800108796594,0.002341216081318173,-0.015643012831033223
False,Irrelevant,1000ms,-0.421,0.01369772118748939,0.008240514822569343,-0.0038500817930422274,-0.011558902582090651
False,Irrelevant,1000ms,-0.42,0.02386684705115471,0.019790178764507123,0.005795294822567166,-0.003246899275084091
False,Irrelevant,1000ms,-0.419,0.013516165546088066,0.010380437490465466,0.0047694006617617505,-0.010178015793197027
False,Irrelevant,1000ms,-0.418,-0.012712135427144894,-0.004446739621057735,0.017119143633400006,-0.010308595504044461
False,Irrelevant,1000ms,-0.417,-0.02138164633137278,0.022156984078600804,0.015094144717305882,-0.0023227379980354564
False,Irrelevant,1000ms,-0.416,-0.013152726191207238,0.019315704643561273,-0.001691632349211707,-0.002733782853946527
False,Irrelevant,1000ms,-0.415,-0.026093911273883486,-0.005632276658746486,-0.015074114702768846,-0.0017425801440447723
False,Irrelevant,1000ms,-0.414,-0.027115624070105718,-0.00386676150183617,-0.00976386712178156,0.0006603714010546141
False,Irrelevant,1000ms,-0.413,0.0018393759421896543,0.004564724468667455,0.0011397328460365356,0.003993012544875638
False,Irrelevant,1000ms,-0.412,0.005320283999028805,0.010317419547074609,0.0008843119114794385,0.0031985442674008105
False,Irrelevant,1000ms,-0.411,-0.0017938286718261537,-0.0004931827375286088,-0.018128432301415417,-0.010853707200896246
False,Irrelevant,1000ms,-0.41,-0.00897880033613758,-0.006833209091166336,-0.021738447989321605,-0.014827291176594109
False,Irrelevant,1000ms,-0.409,-0.014300581011478892,-0.007220885332682225,-0.0014571022919780724,-0.0020247407402115398
False,Irrelevant,1000ms,-0.408,-0.014375329182794775,-0.005928102553369781,0.005832849902352759,-4.261639914975498e-05
False,Irrelevant,1000ms,-0.407,-0.024018306219201337,0.0035030299697805054,-0.007503936560563729,-0.0052588906552296835
False,Irrelevant,1000ms,-0.406,-0.011919831084055489,-0.008104427850542616,-0.008576254443827362,-0.0034036908268698356
False,Irrelevant,1000ms,-0.405,0.01100257045016231,-0.003989724717477809,-0.010014108403072383,-0.00861131272820629
False,Irrelevant,1000ms,-0.404,0.023450540599172873,0.012134495946638077,0.00500446196331818,-0.019495313377713708
False,Irrelevant,1000ms,-0.403,0.013183716621296115,0.004881197052319391,0.032772661665871644,-0.014350428024599012
False,Irrelevant,1000ms,-0.402,-0.00458882234745062,-0.01312654061860133,0.027826877021563508,-0.002427734066837598
False,Irrelevant,1000ms,-0.401,-0.006354846619130269,-0.006341987482901459,0.00012590917460637266,-0.006519651658992463
False,Irrelevant,1000ms,-0.4,-0.020571696020378994,0.009565943169001286,-0.008769876924081065,-0.00789250374213501
False,Irrelevant,1000ms,-0.399,-0.029117369987485906,-0.0039034097440843116,-0.007075181502021597,-0.004585882573596091
False,Irrelevant,1000ms,-0.398,-0.03650295150930998,-0.01854086992209432,-0.004724331274071578,-0.0017190893065095092
False,Irrelevant,1000ms,-0.397,-0.05542093574028603,-0.01399387557217093,0.006255166899156164,0.002103579405026956
False,Irrelevant,1000ms,-0.396,-0.057861533955962025,-0.020937387846719047,0.023482016288155924,0.015345809539595143
False,Irrelevant,1000ms,-0.395,-0.02774340995867906,-0.01161075225434481,0.015539603850362805,0.011682540630451013
False,Irrelevant,1000ms,-0.394,-0.010769727741140912,0.0004426425632461379,0.0020340918992524048,0.0009208545388260527
False,Irrelevant,1000ms,-0.393,-0.027212072272894242,-0.017570227622282383,0.009652592770440817,0.0032991061247632752
False,Irrelevant,1000ms,-0.392,0.0056318317739617796,-0.01625324333650756,0.007827732980884801,-2.47160606938036e-05
False,Irrelevant,1000ms,-0.391,-0.02620136081461947,-0.008538883360394243,0.018246011345520313,0.009275354003471176
False,Irrelevant,1000ms,-0.39,-0.07420632782967178,-0.02236491459447536,0.01765822124081003,0.024942579906744918
False,Irrelevant,1000ms,-0.389,-0.0532321946652453,-0.014768572238948452,0.0040416285875448385,0.024422775960468237
False,Irrelevant,1000ms,-0.388,-0.00737605644076162,0.008311201938697593,0.015820230139673843,0.001960713592396358
False,Irrelevant,1000ms,-0.387,-0.009689362181086634,0.0004754191224162411,0.015068260069139226,-0.0068677305736848425
False,Irrelevant,1000ms,-0.386,-0.023370542992395316,-0.011262728826911546,0.007865224051115855,-0.004082251090238156
False,Irrelevant,1000ms,-0.385,-0.010971144396776704,0.0019957144810930677,0.02141507948224586,-0.004856710856559296
False,Irrelevant,1000ms,-0.384,-0.01964694223452905,0.0057209540840805345,0.0060812424892022175,0.005337886237099094
False,Irrelevant,1000ms,-0.383,-0.026893478394890438,0.004290963289806291,-0.0041078011846315,0.010217002239974944
False,Irrelevant,1000ms,-0.382,-0.020913070316198205,0.0016736468395430189,0.002421788396522903,0.0032128044885786893
False,Irrelevant,1000ms,-0.381,0.014444897129959016,0.0005085924142034001,0.008258636165982361,0.0009464678529193386
False,Irrelevant,1000ms,-0.38,0.02295654016123767,0.012499663284477214,0.008070158114132971,0.006070986646957358
False,Irrelevant,1000ms,-0.379,-0.011653296216150973,0.0007436361021811422,0.005326107699958086,0.014809226604552549
False,Irrelevant,1000ms,-0.378,-0.012192330022474952,-0.01248384582453448,0.012799327691799957,0.010905909797516704
False,Irrelevant,1000ms,-0.377,-0.0031732005460460813,0.004598590090883698,0.01728095856923017,0.005592516886139642
False,Irrelevant,1000ms,-0.376,0.0040243482027168265,0.008291361730943865,0.011163916302217209,0.01167873863714744
False,Irrelevant,1000ms,-0.375,0.029681764086314726,0.0011013250960969173,0.01717091241405212,0.009804909058663686
False,Irrelevant,1000ms,-0.374,0.012807504783499948,0.006686357640266727,0.0060176800934629284,0.009359570572903864
False,Irrelevant,1000ms,-0.373,-0.03889665247067385,-0.0005930040970563107,-0.008755553145679001,0.016469525061619413
False,Irrelevant,1000ms,-0.372,-0.049985865685623694,-0.0035374485484775597,-0.0013023657135495031,0.01761829107764314
False,Irrelevant,1000ms,-0.371,-0.019852689193962717,-0.01317793663397542,0.02410708232488938,0.01620710537508157
False,Irrelevant,1000ms,-0.37,-0.0019320425766360355,-0.012742053600019988,0.030012044297011185,0.011765919841753094
False,Irrelevant,1000ms,-0.369,-0.00011681772969285626,0.000438474338057656,0.013475656388493176,0.013576576043560173
False,Irrelevant,1000ms,-0.368,0.0045359004514613655,-0.006717429580851429,-0.0005805200922470095,0.016564750596134856
False,Irrelevant,1000ms,-0.367,0.00437907151670475,-0.003669715533888364,-0.0074161397196925265,0.010592422470540402
False,Irrelevant,1000ms,-0.366,0.0008326602172868096,0.012732894216619776,-0.0009026044731335832,0.006640549764368111
False,Irrelevant,1000ms,-0.365,0.019930510111212045,0.020146523547570145,-0.002513317575437256,0.0026689341953483915
False,Irrelevant,1000ms,-0.364,0.03969582098744958,0.01969045720744548,-0.007280533554101203,-0.0043946888272604605
False,Irrelevant,1000ms,-0.363,0.040246415266325365,-0.0010864351312930422,0.011778825437791964,0.003805479951930172
False,Irrelevant,1000ms,-0.362,0.046310080488356636,-0.019759507966784922,0.030020517899576424,0.0038196627286331396
False,Irrelevant,1000ms,-0.361,0.047487949218901926,-0.013464058388654911,0.021148779409153558,-0.0034350484892368837
False,Irrelevant,1000ms,-0.36,0.038759931069670496,-0.0023179357145163863,0.0024128066696087165,-0.0012026754573815084
False,Irrelevant,1000ms,-0.359,0.05937085250354531,-0.006248800114921696,-0.0034000803493407913,-0.005455866726703469
False,Irrelevant,1000ms,-0.358,0.04177680235000471,-0.00412086858947982,-0.015500080046456446,-0.0037845980891468745
False,Irrelevant,1000ms,-0.357,0.012104145082281761,0.014678066230954082,-0.004291230072191141,0.001990153611429209
False,Irrelevant,1000ms,-0.356,0.02103865137667703,0.005605578234349143,0.006950703771994292,0.0025651268504852534
False,Irrelevant,1000ms,-0.355,0.04283440361230689,-0.005552278544367301,-0.004917952011344704,0.0008710750374494006
False,Irrelevant,1000ms,-0.354,0.050304296943907874,-0.008006025874098202,0.0030329365071320767,-0.00401448808511815
False,Irrelevant,1000ms,-0.353,0.03129482776489168,-0.008372206612824047,0.006944082886795612,0.0006913123201387417
False,Irrelevant,1000ms,-0.352,0.011637526463443485,0.008189723887572876,-0.005583779011832043,0.004227062440421885
False,Irrelevant,1000ms,-0.351,0.013518254795335173,-0.00048379698238390734,0.0003412358612595347,0.0032329995008629447
False,Irrelevant,1000ms,-0.35,0.004709031748428994,-0.0037087296454612183,0.01455704353309411,0.010772058919629214
False,Irrelevant,1000ms,-0.349,0.032287079366901915,0.003954219859194763,0.014658293447747205,-0.004482390225896216
False,Irrelevant,1000ms,-0.348,0.050955759631484104,-0.015619813412733836,0.0034382472884530828,-0.011527993717239837
False,Irrelevant,1000ms,-0.347,0.013194151742481161,-0.012431267649929863,0.0034368024159915195,0.008212653200883796
False,Irrelevant,1000ms,-0.346,0.009725448434681495,0.005690705856126335,-0.003382534391945121,0.013091089181695145
False,Irrelevant,1000ms,-0.345,0.043655339081071824,0.0007082237419241515,-0.00981579202959137,-0.004213060015386162
False,Irrelevant,1000ms,-0.344,0.05277969338431314,0.006898179636266651,-0.002223440867526751,-0.009964548857111765
False,Irrelevant,1000ms,-0.3429999999999999,0.05969639496620491,0.010149351326345975,-0.013585265363265915,-0.007627150835740488
False,Irrelevant,1000ms,-0.3419999999999999,0.022368178684292278,-0.006705010687195429,-0.01935870489169146,0.0003276424152219104
False,Irrelevant,1000ms,-0.3409999999999999,0.00016284622079112976,-0.006455315226690103,-0.011281874794023221,-0.002188592792714041
False,Irrelevant,1000ms,-0.3399999999999999,0.029012089539200498,0.0018439610539842562,0.01747697640252606,-0.010092183063247405
False,Irrelevant,1000ms,-0.3389999999999999,0.02195498059200088,-0.019832282572911874,0.017558233874784723,9.973314930375893e-05
False,Irrelevant,1000ms,-0.3379999999999999,-0.02320287455536825,-0.024792633330656722,0.002319991855371783,0.006080751374901813
False,Irrelevant,1000ms,-0.3369999999999999,-0.03202915468268497,0.0019547157977259765,0.003902156509748447,-0.004501606366294563
False,Irrelevant,1000ms,-0.3359999999999999,-0.0010731497546921783,0.0023117906736184707,0.007191195495271472,-0.011622039101917146
False,Irrelevant,1000ms,-0.3349999999999999,0.00796532051612407,-0.010330308534629089,0.0005804500405391077,-0.0060094273996363495
False,Irrelevant,1000ms,-0.3339999999999999,0.01109929766067369,-0.0004243624430096346,0.0016826699665146657,-0.005712005071262113
False,Irrelevant,1000ms,-0.3329999999999999,0.00514961304280891,-0.003399208713850052,0.010966747782580586,-0.005288563524314116
False,Irrelevant,1000ms,-0.3319999999999999,0.006209328976360996,-0.00777956831023058,-0.0051206345816838745,-0.005320337231936195
False,Irrelevant,1000ms,-0.3309999999999999,0.008055776553111323,-0.015433927386482665,-0.0017490594135064269,-0.0008085839858169199
False,Irrelevant,1000ms,-0.3299999999999999,0.017521914198104525,-0.0205933576289194,0.018586030021958466,-0.004194568787582867
False,Irrelevant,1000ms,-0.3289999999999999,0.011567694825519854,-0.014956263206899585,0.005594948165100358,-0.013113920425445083
False,Irrelevant,1000ms,-0.3279999999999999,-0.012430621022803713,0.006462111333081148,-0.0021216557307316,-0.015653518193856585
False,Irrelevant,1000ms,-0.3269999999999999,-0.021379170613874676,0.010357330087880244,-0.0031913932336490665,-0.009792825924880268
False,Irrelevant,1000ms,-0.3259999999999999,-0.016311630458731578,0.0032108272482115545,-0.0002835759874599352,0.0020580516197888864
False,Irrelevant,1000ms,-0.3249999999999999,0.01410579421526464,0.008597250281385338,0.015527046080402288,0.003215282875582498
False,Irrelevant,1000ms,-0.324,0.03935321875856837,-0.011440019936464648,0.02016819370085328,-0.0017835816119907274
False,Irrelevant,1000ms,-0.323,0.022159289359200446,-0.015198034555824018,0.008605724214381681,0.002452008708699907
False,Irrelevant,1000ms,-0.322,-0.004420729344008534,0.00524846249893808,-0.009789630546453877,-0.0008712707422669117
False,Irrelevant,1000ms,-0.321,-0.0008594572794038284,0.004622731160980456,-0.014442728040011961,-0.011431752536137887
False,Irrelevant,1000ms,-0.32,0.008382912288439397,-0.013485851476715988,-0.009606372050282207,-0.010610063853273155
False,Irrelevant,1000ms,-0.319,-0.013816796385566025,-0.031209420631309517,-0.0029665778418960856,-0.0026629505839329006
False,Irrelevant,1000ms,-0.318,-0.015293733790999778,-0.0113319635564048,-0.01093300745612197,0.00017534776570933292
False,Irrelevant,1000ms,-0.317,-0.0005409515233194655,0.001312068722457956,-0.015898687465947883,0.0012126538017139916
False,Irrelevant,1000ms,-0.316,-0.02724001480245806,-0.020898259438749525,-0.007145181500669497,0.005559607689823742
False,Irrelevant,1000ms,-0.315,-0.03797766234759115,-0.023365514806365718,0.0048688439978184315,0.0011466083330499992
False,Irrelevant,1000ms,-0.314,-0.013995208274303597,-0.009400990879957419,0.01076033886067108,-0.0036422154675713214
False,Irrelevant,1000ms,-0.313,0.013704466482268246,-0.019221402917749594,0.007782395778712794,0.00010306216149688013
False,Irrelevant,1000ms,-0.312,0.024083080436150126,-0.017199701465230165,-0.005519456011584537,-0.0018807459707215033
False,Irrelevant,1000ms,-0.311,0.008802702582438598,-0.0161707996744785,-0.0019161441923123922,0.0015598025601438613
False,Irrelevant,1000ms,-0.31,0.03392147864272109,-0.03355433364896654,-0.002608054811750606,0.0045332747788471555
False,Irrelevant,1000ms,-0.309,0.07407075072720884,-0.02826620898118434,-0.00013485812216838849,-0.002473712874738245
False,Irrelevant,1000ms,-0.308,0.04049614575106426,-0.0046575619090945776,-0.010591046179518096,-0.003480200261179903
False,Irrelevant,1000ms,-0.307,0.015449869947865156,-0.0011713100524742687,-0.021150338712311676,0.0020399703811143158
False,Irrelevant,1000ms,-0.306,0.020799227604141893,-0.012660835897754326,-0.014271452516101072,0.0017947585786717167
False,Irrelevant,1000ms,-0.305,0.029077477730093282,-0.02251445936617608,0.007809576951529513,-0.0027898251101902303
False,Irrelevant,1000ms,-0.304,0.04939205871543227,-0.026361412529374226,0.004573345651436422,-0.004453928052831641
False,Irrelevant,1000ms,-0.303,0.034414292736948716,-0.021024039259187804,-0.006739348722303985,-0.0014010709870882006
False,Irrelevant,1000ms,-0.302,-0.0013978470146082341,-0.005758439247778097,0.008654893730221066,0.006644949080307574
False,Irrelevant,1000ms,-0.301,-0.011030935775307739,-0.010446926382458145,0.010543732825725492,0.009511469768908872
False,Irrelevant,1000ms,-0.3,0.0034980736833801216,-0.025568309386045342,0.015147809122714215,-0.0027902626798788407
False,Irrelevant,1000ms,-0.299,0.024775300783919554,-0.030466677369600223,0.025394943405653257,-0.007134573210926702
False,Irrelevant,1000ms,-0.298,0.021567545416900875,-0.0315586635949172,0.008594664348403466,-0.0013131049298569354
False,Irrelevant,1000ms,-0.297,0.017362987340275204,-0.02074878469638105,-0.005650878955833285,-0.0010048669081293335
False,Irrelevant,1000ms,-0.296,0.02547629040514594,0.0019516715225726495,-0.013852426514078675,-0.013126342018016985
False,Irrelevant,1000ms,-0.295,0.018444380075682314,-0.01639603624288569,-0.01521794649234044,-0.018575163344257743
False,Irrelevant,1000ms,-0.294,0.017251401715577878,-0.029607894988200885,-0.0049784302580946965,-0.0052154003797205105
False,Irrelevant,1000ms,-0.293,0.030889289844182544,-0.007434893764097981,-0.013592990245533799,-0.003752342235781435
False,Irrelevant,1000ms,-0.292,0.03114641628364418,0.0058702535485541645,-0.022133188733017135,-0.013444712018454489
False,Irrelevant,1000ms,-0.291,0.02324795184194316,-0.004564917457022164,-0.011391559387125293,-0.011517748421892926
False,Irrelevant,1000ms,-0.29,0.019099125498906848,-0.0196364533263138,0.01341917631636603,0.0002529242699344826
False,Irrelevant,1000ms,-0.289,0.0021401093943576133,-0.014193452534834346,0.012362916456882138,0.0053962909242095325
False,Irrelevant,1000ms,-0.288,0.013968438634654603,2.6632429401556564e-05,-0.00540288320402015,-0.008665601180916464
False,Irrelevant,1000ms,-0.287,0.03026075853888993,-0.013129975730124923,-0.010067730907068546,-0.007546724479109245
False,Irrelevant,1000ms,-0.286,0.018679021391285626,-0.014804491081919148,0.007122967470146693,0.001035171861700555
False,Irrelevant,1000ms,-0.285,-0.008494190299743727,0.009116739505279386,0.006540292819748164,0.004465892407225854
False,Irrelevant,1000ms,-0.284,-0.015121915723754554,0.018638554754570623,0.00022937311921490919,-0.00043020779514978916
False,Irrelevant,1000ms,-0.283,0.0037970706623403796,0.005848219928793212,0.00523233046362747,-0.0076752151952903
False,Irrelevant,1000ms,-0.282,-0.00021618451377677716,-0.0023076272178710563,0.0023538026706427526,0.000675217186820939
False,Irrelevant,1000ms,-0.281,-0.005159880862383778,0.01491291280569453,0.010187028760039496,0.0012444217607263499
False,Irrelevant,1000ms,-0.28,0.0067454664916679445,0.02305847668007508,0.01107065971361897,0.003182738915244386
False,Irrelevant,1000ms,-0.279,-0.0022280316920959397,0.007759707308774427,0.004899966203965232,0.018236692023673017
False,Irrelevant,1000ms,-0.278,0.0015971782724982985,0.0036565974394975977,0.017396219649484193,0.016757072284325276
False,Irrelevant,1000ms,-0.277,0.0011894990752822309,0.020388069004344787,0.020707046452975122,0.0027896567585830308
False,Irrelevant,1000ms,-0.276,-0.022886518079609383,0.021462472858285793,0.015161468915858243,0.0061639152770415285
False,Irrelevant,1000ms,-0.275,-0.03851014854141338,0.010410350272861852,0.010387895403738625,0.013592685639728867
False,Irrelevant,1000ms,-0.274,-0.0039903794208392546,0.007643961484818065,0.006655166969436725,0.01173543514590795
False,Irrelevant,1000ms,-0.273,0.011881653422631804,0.015166499860534179,0.001262577159623914,0.003685816024853828
False,Irrelevant,1000ms,-0.272,-0.009371645425438105,0.028582624615737438,0.010438793822665918,0.0013202514088205687
False,Irrelevant,1000ms,-0.271,-0.015302154332828579,0.0238716338032272,0.020542517040833704,0.015333788440041176
False,Irrelevant,1000ms,-0.27,-0.014940165229039749,0.0012098627435052792,0.01047994713614602,0.011787186606770991
False,Irrelevant,1000ms,-0.269,-0.03815694428296115,0.003979368140429405,0.015328244299095564,0.008279133656273495
False,Irrelevant,1000ms,-0.268,-0.032334762037547815,0.01465034244548132,0.02061450148935184,0.015681828457899893
False,Irrelevant,1000ms,-0.267,-0.031003791949640806,0.016445304731865076,0.005976824785217766,0.012044620516847406
False,Irrelevant,1000ms,-0.266,-0.04434322334667422,0.013628746180999898,0.023792829396137694,0.00990872088033532
False,Irrelevant,1000ms,-0.265,-0.04534802408110595,0.012423270800237519,0.021273831650619482,0.020405997508174727
False,Irrelevant,1000ms,-0.264,-0.032089400015603814,0.012779456742537967,-0.011544865247341765,0.015672967338639918
False,Irrelevant,1000ms,-0.263,-0.0328654729335873,-0.002765636879455052,-0.007478770458147653,0.00785223353681503
