stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.43,-0.01753653385722329,0.023892901486292372,0.025717806482015715,0.030325108856927407
False,Irrelevant,1000ms,-0.429,-0.03227822003049493,-0.0005454726572699132,0.020305369003941424,0.02108172037597155
False,Irrelevant,1000ms,-0.428,-0.037373205133818796,0.007522186280795573,0.021264964966847398,0.005413490257953467
False,Irrelevant,1000ms,-0.427,-0.00831799035145222,-0.005238906833195564,0.028468828581832063,-0.002019564816875625
False,Irrelevant,1000ms,-0.426,0.0025156272165468667,0.007444099944771382,0.029074878014645415,-0.0015181420694452233
False,Irrelevant,1000ms,-0.425,-0.023560342380547578,0.030656097504790092,0.02258089438483857,-0.0008128220163731659
False,Irrelevant,1000ms,-0.424,0.002090440973373824,0.011248723236414192,0.0266558375185633,-0.002706199333734984
False,Irrelevant,1000ms,-0.423,0.02587247799500757,0.008838147318420989,0.03746845738487598,-0.0050829554779427
False,Irrelevant,1000ms,-0.422,-0.0400503982060234,0.005273957766499521,0.02116633966273973,0.00974200315465426
False,Irrelevant,1000ms,-0.421,-0.021991801102449995,0.014636756975013834,0.026406341711821962,0.012296823171791146
False,Irrelevant,1000ms,-0.42,0.04129328624719997,0.016807159840490127,0.040345289071941084,-0.007446727381590822
False,Irrelevant,1000ms,-0.419,-0.0007498211296609559,0.011488071705083272,0.014473051753338328,-0.0015576105175841546
False,Irrelevant,1000ms,-0.418,-0.023647866597661233,0.03458687076318996,0.010546993284150447,0.0058910845670878
False,Irrelevant,1000ms,-0.417,-3.340886627219227e-05,0.05453518438467721,0.008314823605958161,-0.008280792142872787
False,Irrelevant,1000ms,-0.416,0.030263210169551052,0.04561187402715049,-0.012070545278028345,-0.008181409246319304
False,Irrelevant,1000ms,-0.415,0.03263194463157154,0.0327238071445815,-0.011379512376494495,-0.013069620727481768
False,Irrelevant,1000ms,-0.414,-0.014209858569948114,0.03231315138972587,0.01193918751688208,-0.014704776497219324
False,Irrelevant,1000ms,-0.413,-0.03953100947193724,0.05075248600349362,0.04594352587423222,-0.00606125609200384
False,Irrelevant,1000ms,-0.412,-0.02631969189048583,0.04594309884744703,0.04976522876212896,-0.01536931450655037
False,Irrelevant,1000ms,-0.411,-0.011751642630259957,0.05090363317538847,0.03688711593286968,-0.030175580075454133
False,Irrelevant,1000ms,-0.41,-0.014983395598190724,0.056557768550772505,0.01692262387053764,-0.00531048091424726
False,Irrelevant,1000ms,-0.409,-0.040534021908397146,0.03960990245563734,-0.018768461608803445,-0.005008290437984382
False,Irrelevant,1000ms,-0.408,-0.006258568471324393,0.024900991149676192,-0.023917381529034748,-0.020617478204872176
False,Irrelevant,1000ms,-0.407,0.02401862704624598,0.029834937470881628,0.006673906442253559,-0.0204370945271331
False,Irrelevant,1000ms,-0.406,-0.007818351299515348,0.013280218810837508,-0.0025855654832737003,-0.005838730324484773
False,Irrelevant,1000ms,-0.405,0.0016979452045396853,0.031689842039521396,-0.019815240284386335,-0.014853260057593923
False,Irrelevant,1000ms,-0.404,0.006137984219960961,0.03467822786827007,-0.004553440528014203,-0.022415775836846424
False,Irrelevant,1000ms,-0.403,0.0019233333817666048,0.026916640057851084,0.023194782919946238,-0.011400747120057734
False,Irrelevant,1000ms,-0.402,-0.0057666687504973595,0.03039661562851091,0.030598316120434038,-0.005205925788477025
False,Irrelevant,1000ms,-0.401,-0.017708437828250535,0.02050649635706265,-0.006423323164557962,-0.013285666122229112
False,Irrelevant,1000ms,-0.4,-0.011588187379480296,0.023547338314131472,-0.0020672990836084057,-0.011364000278088916
False,Irrelevant,1000ms,-0.399,-0.00783503660230643,0.019440550309384783,0.011548031978178636,-0.02586676020212354
False,Irrelevant,1000ms,-0.398,-0.015118686014107366,0.009339762521752363,0.01520517533948299,-0.03232177479894095
False,Irrelevant,1000ms,-0.397,0.00726922091646349,0.04731151456217958,0.030623480463539892,-0.023543510179650222
False,Irrelevant,1000ms,-0.396,0.009102907575052905,0.012916536200369458,0.011764106611127836,-0.022839220272355427
False,Irrelevant,1000ms,-0.395,-0.030550147008015914,-0.04447162926282312,-0.004748190932125916,-0.016372514587900983
False,Irrelevant,1000ms,-0.394,-0.043014945456952544,-0.012232801205254334,0.0029388208850867252,-0.00936022281071397
False,Irrelevant,1000ms,-0.393,-0.08145272415014254,-0.005258516532497241,0.02196240812878874,0.013599489480650807
False,Irrelevant,1000ms,-0.392,-0.05933216963871304,-0.0006244182828794104,0.02552753087154015,0.025062622934182828
False,Irrelevant,1000ms,-0.391,0.0029961970377666387,0.016222827411902667,0.012292477094604756,0.00664419735043936
False,Irrelevant,1000ms,-0.39,-0.023879251745960135,0.027337113125755253,0.00867749289899647,-0.01101348653203213
False,Irrelevant,1000ms,-0.389,0.012687426803117186,0.005762888865409424,0.007922640671964564,-0.011573873208737484
False,Irrelevant,1000ms,-0.388,0.07555062552853302,0.009531560358477836,0.014926975278337504,-0.013061053189854066
False,Irrelevant,1000ms,-0.387,0.01865053973417822,-0.007595881900047412,0.009430600949157824,-0.0203720645392688
False,Irrelevant,1000ms,-0.386,-0.051507218749106645,-0.0036073097043527883,-0.0021439180509806905,-0.011314557035681624
False,Irrelevant,1000ms,-0.385,-0.06802602695685965,-0.018994403528457,-0.01081909191089561,0.013070885574823055
False,Irrelevant,1000ms,-0.384,-0.04233735662882109,-0.017830942916958314,0.007123965623746957,0.01214973135513648
False,Irrelevant,1000ms,-0.383,-0.034060143196916054,0.006622839057641267,0.010159586368539118,0.006132256888842385
False,Irrelevant,1000ms,-0.382,-0.041178194737420085,0.004492538273301007,-0.009284711580801686,-0.003078903272774532
False,Irrelevant,1000ms,-0.381,-0.01951138638998605,0.004580533176208436,-0.013716212237074019,-0.0066775092129944215
False,Irrelevant,1000ms,-0.38,0.021097187848778173,-0.016069441858571915,-0.01749227398881233,-0.00209460028327113
False,Irrelevant,1000ms,-0.379,0.014416732680749934,-0.01549675709924957,-0.015953988350961946,0.00788860224763056
False,Irrelevant,1000ms,-0.378,-0.02800956663959934,-0.002240213141674086,-0.004121033642327773,0.012628979748436528
False,Irrelevant,1000ms,-0.377,-0.041340063085313745,-0.013563266452599667,-0.007588942884701533,0.006415694886296268
False,Irrelevant,1000ms,-0.376,-0.005117524204799153,-0.02261240001091733,-0.03531603769859785,-0.00916300977064385
False,Irrelevant,1000ms,-0.375,0.002570892496492086,-0.020826737276692316,-0.056667522616954125,0.006713954258217756
False,Irrelevant,1000ms,-0.374,-0.05874054838894016,-0.020003461348124696,-0.022975853657074212,0.03725895714756951
False,Irrelevant,1000ms,-0.373,-0.05486405476453773,-0.0026086513448725186,0.010882808651539504,0.013923942268737314
False,Irrelevant,1000ms,-0.372,-0.05781214699935598,0.029781318522572525,0.014953984540894463,0.0153057088863333
False,Irrelevant,1000ms,-0.371,-0.061487778849403804,0.012048926324605911,0.04286204503347067,0.030633602876652823
False,Irrelevant,1000ms,-0.37,-0.02497265086575613,0.004438417082919926,0.05312831700325701,0.017329965723517866
False,Irrelevant,1000ms,-0.369,-0.04786723411019706,-0.0060345065875839375,0.01254404582587335,0.011109549595269084
False,Irrelevant,1000ms,-0.368,-0.06697690229753733,-0.017655631823241223,-0.005731281017892594,0.002559246860286545
False,Irrelevant,1000ms,-0.367,-0.036349848949039296,-0.0036009754986876517,-0.012116021434336245,-0.00898053407178025
False,Irrelevant,1000ms,-0.366,-0.015474161021630944,-0.012834612958418146,-0.010595897995442213,0.0023649197632577665
False,Irrelevant,1000ms,-0.365,-0.05745106196865664,-0.006776070073562734,0.0361505105211566,0.018811928820379176
False,Irrelevant,1000ms,-0.364,-0.06416871758798183,0.0004249200548999053,0.039898302540865904,0.03592066446743515
False,Irrelevant,1000ms,-0.363,0.0030142520742907643,-0.03343786083695209,0.018289562696526235,0.02189033947390139
False,Irrelevant,1000ms,-0.362,-0.01574502815325133,-0.05167375638273123,0.02044288911457849,0.004515468203560794
False,Irrelevant,1000ms,-0.361,-0.06207578920257166,-0.015742742576369477,0.0228809706537715,-0.003396020494874271
False,Irrelevant,1000ms,-0.36,-0.031041455243571013,-0.004914657280421786,0.02953328776723065,0.004475966371514198
False,Irrelevant,1000ms,-0.359,-0.0014220871663299134,-0.009476069100752165,0.03196319841926712,0.009045729508996217
False,Irrelevant,1000ms,-0.358,-0.019035632333898884,-0.010008404174181144,0.04069398201122809,0.007826011354757167
False,Irrelevant,1000ms,-0.357,-0.02594110348983768,-0.012961115336549636,0.042157485747747296,0.025294531058761227
False,Irrelevant,1000ms,-0.356,-0.049844391356290756,0.012885776695746337,0.008726972187223963,0.03005260948718111
False,Irrelevant,1000ms,-0.355,-0.09006056773184647,-0.020217931617037135,-0.0017001727787236901,0.038699817086954705
False,Irrelevant,1000ms,-0.354,-0.10117902288702094,-0.04190947336905505,0.02512447349560739,0.04361690325424049
False,Irrelevant,1000ms,-0.353,-0.015968800043371652,-0.003324482160655804,0.03568655907942058,0.018266282633425588
False,Irrelevant,1000ms,-0.352,0.05007254786392403,-0.025413556820678945,0.02042599660036865,-0.004223108313541104
False,Irrelevant,1000ms,-0.351,-0.0002317259169675361,-0.03536924282035285,0.01770622548480045,0.016086609649564827
False,Irrelevant,1000ms,-0.35,-0.017577041198474218,-0.008731443146401539,0.02312754817152009,0.030672493014612272
False,Irrelevant,1000ms,-0.349,-0.017939575127524268,-0.0038178650521146678,0.025208033026071636,0.03171747208037466
False,Irrelevant,1000ms,-0.348,-0.04988085155646808,0.0024165649287471534,0.011393818247336516,0.014414402865839565
False,Irrelevant,1000ms,-0.347,-0.05892731863798517,-0.005947486051716441,-0.009418239484095314,0.0015529470328937002
False,Irrelevant,1000ms,-0.346,-0.08500571747633916,0.009383897079480352,0.03493321458415721,0.010256627450117836
False,Irrelevant,1000ms,-0.345,-0.04130041983018161,0.013875113718940221,0.03681058308879874,0.005369937773028889
False,Irrelevant,1000ms,-0.344,0.013239310091438552,0.012768599591614738,0.00021850393145898939,-0.016924912428252246
False,Irrelevant,1000ms,-0.3429999999999999,-0.0023649541172070182,0.03770002422403906,0.01527862849460428,-0.005644412648117555
False,Irrelevant,1000ms,-0.3419999999999999,-0.025797669830604896,0.03138476944201161,0.02750574693986226,0.005152688850683856
False,Irrelevant,1000ms,-0.3409999999999999,-0.03859438550264355,0.004424330475626466,0.02101477429394094,0.005713760117253386
False,Irrelevant,1000ms,-0.3399999999999999,-0.0405297443410598,-0.031325562277193575,0.013978888599100684,0.02719668142095713
False,Irrelevant,1000ms,-0.3389999999999999,-0.04256353610361511,-0.04039777647980481,0.00047493809540747456,0.04849483931893227
False,Irrelevant,1000ms,-0.3379999999999999,-0.03823492529904288,-0.034777685921452306,-0.004127387449979345,0.035875038607459254
False,Irrelevant,1000ms,-0.3369999999999999,-0.011040235156638165,-0.010962372256101726,0.023915275910502694,0.011275698807556559
False,Irrelevant,1000ms,-0.3359999999999999,0.00916562891287943,0.04698640748303563,0.024623817302558006,-0.0004838953153155459
False,Irrelevant,1000ms,-0.3349999999999999,-0.039783851267299865,0.005090723295433229,0.018089126711021773,0.003404663686934214
False,Irrelevant,1000ms,-0.3339999999999999,-0.0503843596272565,-0.06268856142506177,0.002464913451545675,0.01414002265433329
False,Irrelevant,1000ms,-0.3329999999999999,-0.04367481584268448,-0.022636781023459125,0.0027074621122649125,0.02911311734536496
False,Irrelevant,1000ms,-0.3319999999999999,-0.03900492934785831,0.0227701174832921,0.0246039634543204,0.023867347416978865
False,Irrelevant,1000ms,-0.3309999999999999,-0.026254114406924444,-0.003340841331375146,0.03014317673211509,0.006431345832865755
False,Irrelevant,1000ms,-0.3299999999999999,-0.025500200867418797,-0.013995836582867033,-0.00045092976988547127,-0.01879134997919286
False,Irrelevant,1000ms,-0.3289999999999999,-0.02990359649416574,0.016420336887735025,-0.00676553998085376,-0.026067450199224945
False,Irrelevant,1000ms,-0.3279999999999999,0.002361627391781409,0.030637524861005183,0.02301827612671967,-0.010474909702285295
False,Irrelevant,1000ms,-0.3269999999999999,-0.0018373402710257648,0.013681060267342619,0.007833815683164165,0.013000628613050643
False,Irrelevant,1000ms,-0.3259999999999999,-0.03888484347758548,0.0045677536325417125,-0.01017273853015108,0.006299541359076172
False,Irrelevant,1000ms,-0.3249999999999999,-0.06116812839497161,-0.00417955073360821,-0.0007263558986492762,-0.00649310112433354
False,Irrelevant,1000ms,-0.324,-0.05643813253729797,0.006066073410837289,0.004414288710946146,0.012798424917613354
False,Irrelevant,1000ms,-0.323,-0.05434186093195588,0.01798733336046305,0.01898423927401368,0.025553981835048267
False,Irrelevant,1000ms,-0.322,-0.03458521927998702,0.00883485698972579,0.017730781546187197,0.01430713675833289
False,Irrelevant,1000ms,-0.321,-0.011154154283721827,0.012914955288161353,-0.004196385302555226,-0.0036412965011886093
False,Irrelevant,1000ms,-0.32,-0.016342163993369206,0.015757042096370976,-0.008046906303972551,0.00671959165986199
False,Irrelevant,1000ms,-0.319,-0.03647063791340927,-0.0023714082152301043,-0.00956931005995441,0.0357498194538954
False,Irrelevant,1000ms,-0.318,-0.052533016661893306,0.005280955174136011,-0.009297628201102689,0.015571936177434714
False,Irrelevant,1000ms,-0.317,-0.04671534717979593,0.020605670157918466,-0.007609382499632243,-0.01324680307595039
False,Irrelevant,1000ms,-0.316,-0.061134066590380454,0.02801176235856876,0.006249088036917717,-0.008286357429510954
False,Irrelevant,1000ms,-0.315,-0.02646991010021259,0.038482457358788594,0.00817479408956219,-0.008799199048992585
False,Irrelevant,1000ms,-0.314,-0.0013588559133314222,0.02437573249419262,-0.02376228852884974,-0.0052601379526151
False,Irrelevant,1000ms,-0.313,-0.026001023103680958,0.006253387955187195,-0.02121993105338506,0.02157582991239542
False,Irrelevant,1000ms,-0.312,-0.015246724443226108,0.013704657655160135,-0.003931578004135641,0.013670270921321545
False,Irrelevant,1000ms,-0.311,-0.004529264490917411,0.016343325685937455,-0.004850097106469275,-0.00504226242475798
False,Irrelevant,1000ms,-0.31,0.01247764255841364,0.016402362417220717,0.0012395034808571118,0.0008072763273126355
False,Irrelevant,1000ms,-0.309,0.024051090625086983,0.02185784482884203,0.0052374458864957755,0.014093690900546244
False,Irrelevant,1000ms,-0.308,-0.0018077049331762355,0.004402918215139837,0.01210408266134535,-0.0021704489477287242
False,Irrelevant,1000ms,-0.307,-0.021869429114572146,0.012047147888855128,0.03460717856896497,-0.010096800740325805
False,Irrelevant,1000ms,-0.306,-0.04058063893289008,0.00482926245936976,0.018836934098777056,0.0012598610259931355
False,Irrelevant,1000ms,-0.305,-0.020385025304578464,-0.008943508877242337,-0.014613980169848152,0.009763872508737486
False,Irrelevant,1000ms,-0.304,0.0164301259594685,-0.0011941768304245507,0.01354055276180173,0.0032230007668427206
False,Irrelevant,1000ms,-0.303,0.000972201199236526,-0.00516903471119637,0.01452671148028076,-0.008695577676378744
False,Irrelevant,1000ms,-0.302,-0.0359422121555277,-0.007962139763224227,0.0003254189294057329,0.011290995953420844
False,Irrelevant,1000ms,-0.301,-0.012472109617023918,0.0029814994609872547,-0.01518458994477917,0.03344858907484965
False,Irrelevant,1000ms,-0.3,-0.01314243459163919,2.9064685240176926e-05,-0.01669383926035293,0.03409167692932482
False,Irrelevant,1000ms,-0.299,-0.04911004367212725,0.0032815941441567435,-0.02603976991794136,0.01836818545444753
False,Irrelevant,1000ms,-0.298,-0.03318131157374029,-0.01257463544800182,-0.020012424328053342,0.006676231888683905
False,Irrelevant,1000ms,-0.297,-0.01137606605108733,-0.0005678968970928164,0.004442079594408815,0.027743362555745794
False,Irrelevant,1000ms,-0.296,-0.027839093670653486,0.005002576306352332,0.00597146092279451,0.05208521451171057
False,Irrelevant,1000ms,-0.295,-0.02002469299638387,0.006051782515164001,-0.0122171971325753,0.023382786112763395
False,Irrelevant,1000ms,-0.294,-0.005250905650455973,0.027101498035809423,0.0023434353198999104,0.0018693716347819704
False,Irrelevant,1000ms,-0.293,-0.014754055524776438,0.01592253377863765,0.004601797375458504,0.022820617931223214
False,Irrelevant,1000ms,-0.292,-0.009629879132959993,0.012701181309702849,0.00536046901835469,0.018759960595295673
False,Irrelevant,1000ms,-0.291,-0.02319267627617554,-0.000596221343210954,-0.00821532840574712,0.004556645056592848
False,Irrelevant,1000ms,-0.29,0.009092301403637796,0.0016875982870871535,-0.025386073682338993,0.00605044740415144
False,Irrelevant,1000ms,-0.289,0.05899564535510342,-0.014316256166364474,-0.02049482064438011,-0.0007710804149864793
False,Irrelevant,1000ms,-0.288,0.013278942537945888,-0.023212316608748028,-0.0240675641569353,0.01442247038452384
False,Irrelevant,1000ms,-0.287,-0.04094188401773337,-0.0010083396257621266,-0.009291552175371596,0.02673931866461024
False,Irrelevant,1000ms,-0.286,-0.007816047710065313,0.013229001605677235,-0.002929844996866461,0.013809552879295037
False,Irrelevant,1000ms,-0.285,0.01442961952212799,0.03769600347399178,-0.017691119473983625,0.014829161922255155
False,Irrelevant,1000ms,-0.284,-0.013149299597811814,0.025496048572969637,-0.021368178323820104,0.02115175794598689
False,Irrelevant,1000ms,-0.283,-0.0006473829221994729,0.0058604088882789574,-0.007140912684449931,0.027562398036367935
False,Irrelevant,1000ms,-0.282,0.023600623318124226,-0.00011959782461550515,0.010942238697982085,0.02599754863332503
False,Irrelevant,1000ms,-0.281,-0.014377500727407053,-0.010124903289790151,0.014956799324834185,0.010907705848668214
False,Irrelevant,1000ms,-0.28,-0.03314731795745234,0.03209579374822252,0.013763959792047387,0.005151826865972255
False,Irrelevant,1000ms,-0.279,-0.00010722056046523765,0.03986971313693349,0.008253355105914115,0.01909871362873853
False,Irrelevant,1000ms,-0.278,0.03132505024543183,-0.0030449550778708125,-0.0030089518307079392,0.028357719012750582
False,Irrelevant,1000ms,-0.277,0.0329278421972732,0.003042959647124784,-0.01688882256813775,0.014624918016250085
False,Irrelevant,1000ms,-0.276,-0.0029455935918810063,0.021401569876979304,-0.005342564680408765,0.012065652521368458
False,Irrelevant,1000ms,-0.275,-0.005636961050890324,0.013577401044912235,0.003252888784591354,0.01127979153491591
False,Irrelevant,1000ms,-0.274,-0.01711196228461425,0.003899381047339419,-0.006448962131295856,-0.00175571626251093
False,Irrelevant,1000ms,-0.273,-0.030006939123532573,0.008565779385278253,0.01836613626041749,-0.0005994508851471312
False,Irrelevant,1000ms,-0.272,0.011236605056235608,0.0037966205214273394,0.02210681853892406,-0.00313551618192836
False,Irrelevant,1000ms,-0.271,0.05129572158525171,0.0218234614849286,0.0031045809901515753,0.0015430382060649538
False,Irrelevant,1000ms,-0.27,-0.0025856342093075616,0.014209314795239797,-0.00047102831631818943,-0.007300820631354175
False,Irrelevant,1000ms,-0.269,-0.04703646656192803,0.006276603415635985,-0.001008318168706686,-0.023256430547065256
False,Irrelevant,1000ms,-0.268,0.007410767042583029,0.04493818598471449,-0.006261065051340035,-0.01904833546493982
False,Irrelevant,1000ms,-0.267,-0.022765389826965902,0.06462444371336104,-0.013150604401005725,-0.0035241035876291105
False,Irrelevant,1000ms,-0.266,-0.046180048560410504,0.07283782370691724,-0.01877228809656293,-0.0036970607199924496
False,Irrelevant,1000ms,-0.265,0.007242156360022111,0.06187063556242588,-0.026028720093677953,0.0047095038626557015
False,Irrelevant,1000ms,-0.264,0.01305836032785252,0.0431155869530188,-0.016449713899805523,-0.011107081865446055
False,Irrelevant,1000ms,-0.263,-0.014545266016054052,0.04088649722901867,0.004970143290116352,-0.002942527869720391
False,Irrelevant,1000ms,-0.262,0.0006518064545683058,0.053701083122252816,0.011808750736924719,0.006137763551919586
False,Irrelevant,1000ms,-0.261,-0.027339199395879043,0.02532955682211941,0.007278604283049333,-8.028324428595024e-05
