stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.435,0.0014904973562429996,-0.013279485174694194,0.0019536678685633134,0.005270645153714072
False,Irrelevant,1000ms,-0.434,0.04161111693182881,-0.006803814589086383,0.01227475671002778,-0.006515991719033793
False,Irrelevant,1000ms,-0.433,0.05987704365487154,-0.0036112894357527366,0.01579628965676894,-0.0026660824771773317
False,Irrelevant,1000ms,-0.432,0.038434873476403716,-0.011456089279981423,0.006561829515073508,0.0006942820978214467
False,Irrelevant,1000ms,-0.431,0.006785410384225417,-0.024693027295849324,0.01287207925830991,-0.00848926825344126
False,Irrelevant,1000ms,-0.43,0.007968627261308339,-0.026094189996357937,0.02038861604155482,-0.00753037674589859
False,Irrelevant,1000ms,-0.429,0.01453650760002844,-0.008877994449272281,0.015696322033987294,-0.0006744295230072207
False,Irrelevant,1000ms,-0.428,0.012603024837094025,0.001120649770468879,0.006906925430009297,0.0008146841729819145
False,Irrelevant,1000ms,-0.427,0.024655885453169653,-0.005834411383144944,0.007749807107667025,0.0010895056005499743
False,Irrelevant,1000ms,-0.426,0.013984058251692525,-0.019684213229302232,0.0071401361811701015,0.01104642873192829
False,Irrelevant,1000ms,-0.425,0.0070942578071504555,-0.008796434551048051,0.008284378500066037,0.00451844787794045
False,Irrelevant,1000ms,-0.424,0.02920351156301758,-0.01122908894482295,0.015201356025910454,-0.008399113820932272
False,Irrelevant,1000ms,-0.423,0.039582313453473926,-0.03689328259317383,0.01843217076638062,-0.0060748211920812634
False,Irrelevant,1000ms,-0.422,0.03856168633985705,-0.038309207225881714,0.017692583922017228,-0.0006535882364328201
False,Irrelevant,1000ms,-0.421,0.03765377305178483,-0.013664891942449004,0.014189079425441923,-2.3356660469356918e-05
False,Irrelevant,1000ms,-0.42,0.046571707751348286,-0.021320041421315813,0.011356728138142426,-0.001698219239957329
False,Irrelevant,1000ms,-0.419,0.06014935260046229,-0.031206479674002963,0.010883922424046729,-0.003383451704632535
False,Irrelevant,1000ms,-0.418,0.05175174617331199,-0.03624017502496254,0.008777087983706664,0.0002601274168726094
False,Irrelevant,1000ms,-0.417,0.035068124975636834,-0.023746579621284458,0.0030368571701163086,7.507817180650494e-05
False,Irrelevant,1000ms,-0.416,0.02589886372815736,-0.006809342702442057,0.00339445471813238,0.006254455784025887
False,Irrelevant,1000ms,-0.415,0.005565189254948418,-0.019132953000806748,0.0033872660330823315,0.014778651626342622
False,Irrelevant,1000ms,-0.414,-0.00017849040705928318,-0.021045054772510313,0.010518033451561944,0.014383237198392315
False,Irrelevant,1000ms,-0.413,0.013968513235103716,-0.0024967348391967074,0.021099391402779957,0.01360523825893142
False,Irrelevant,1000ms,-0.412,0.01904199255170109,-0.00689874406741304,0.021270867743239386,0.018257517463967997
False,Irrelevant,1000ms,-0.411,0.005777829249687068,-0.01616263806932851,0.02057959849682864,0.014979441862584904
False,Irrelevant,1000ms,-0.41,-0.015817790830661066,-0.010160100079344902,0.0029019552176381275,0.013192883028609478
False,Irrelevant,1000ms,-0.409,-0.014708516428460263,-0.007312909643041662,-0.006430815441411434,0.008396840346199322
False,Irrelevant,1000ms,-0.408,0.001510237215153963,-0.02340254372636102,0.010698011794330931,0.0016238730899421478
False,Irrelevant,1000ms,-0.407,0.01470360014330272,-0.007043740596419167,0.01036237817452134,0.006017557349122424
False,Irrelevant,1000ms,-0.406,-0.015850085729929488,0.010919898341112007,-0.00623818023386239,0.008658693092493593
False,Irrelevant,1000ms,-0.405,-0.02658027466663478,-0.01104759868898014,-0.007544214211850071,0.009289896131783208
False,Irrelevant,1000ms,-0.404,-0.0018089718179280729,-0.03371417549928988,-0.0048187087970153,0.010551059026515016
False,Irrelevant,1000ms,-0.403,-0.004407488646595364,-0.024351845310296136,0.0002384945315552314,0.0065770635461449255
False,Irrelevant,1000ms,-0.402,-0.003310197863729793,-0.026645810437948517,0.011711715977929542,0.005458689859981824
False,Irrelevant,1000ms,-0.401,0.007293508043397473,-0.0325388434963518,0.01156315610494537,0.0040647037478570534
False,Irrelevant,1000ms,-0.4,0.025740227834235595,-0.013742547301204444,0.0038130404353777844,0.0052825781402898635
False,Irrelevant,1000ms,-0.399,0.0018916485803211645,-0.010774942029525784,0.010222067755718338,0.016624215776529477
False,Irrelevant,1000ms,-0.398,-0.01280247586462631,-0.017406714690420724,0.004899503286812993,0.007802993454606789
False,Irrelevant,1000ms,-0.397,0.015294651216444997,-0.01873759272634424,-0.009856893291694924,-0.004124718126384783
False,Irrelevant,1000ms,-0.396,0.022155465124037547,-0.015669434615704057,-0.009100380261697691,0.00655762692430793
False,Irrelevant,1000ms,-0.395,0.016054420642733554,-0.014192904655806866,-0.0020051232261988424,0.013438909993211269
False,Irrelevant,1000ms,-0.394,0.014562990101152315,-0.013921483542707691,0.007774677378305594,0.00018697307691154015
False,Irrelevant,1000ms,-0.393,-0.0012093300227154723,-0.011988488594939428,0.00781331701867938,-0.00036950037603765987
False,Irrelevant,1000ms,-0.392,-0.03721324843087346,-0.014624018038883854,0.005161423677277318,0.012247868711914618
False,Irrelevant,1000ms,-0.391,-0.028831284970365998,-0.0066259298766099105,0.012383022937041287,0.0017601019099563607
False,Irrelevant,1000ms,-0.39,0.0036968049146020357,0.004600674275969028,0.021696657832586178,-0.006208258839702489
False,Irrelevant,1000ms,-0.389,-0.01677459224897786,-0.007714057048007661,0.006921197238362319,0.009061683253535471
False,Irrelevant,1000ms,-0.388,-0.008362849062568132,-0.008820432013215286,-0.008974355269426748,0.0026454280685603787
False,Irrelevant,1000ms,-0.387,-0.00748713932062535,0.0012079379468627075,0.018656734583007137,-0.004163288767602345
False,Irrelevant,1000ms,-0.386,-0.023500464618190837,0.003711838048295416,0.02776847748290235,-0.00013997593168248688
False,Irrelevant,1000ms,-0.385,0.006159496127886899,-0.0034199412373614644,0.010012993864000152,-0.0010803626651145815
False,Irrelevant,1000ms,-0.384,0.005028301248537344,0.00034579196675977176,0.010251058046445556,0.0014847464685233973
False,Irrelevant,1000ms,-0.383,-0.002230587185097183,0.0038735069992803218,0.010407938226168853,0.004535054468432435
False,Irrelevant,1000ms,-0.382,-0.011938773635842403,-0.005869172939602017,0.014296340803632025,0.000251052146769987
False,Irrelevant,1000ms,-0.381,-0.029224765617429663,-0.011773170054426817,0.019798784602238464,0.0023011807318575384
False,Irrelevant,1000ms,-0.38,-0.02141502361367201,-0.00850597909907552,0.01579263543907558,0.006275691043955563
False,Irrelevant,1000ms,-0.379,-0.024770060990549667,-0.008929254637224663,0.002489452644569482,0.0020997370741870974
False,Irrelevant,1000ms,-0.378,-0.040856137688633117,-0.007961362732948587,-0.004285403530852371,-0.002671923153581408
False,Irrelevant,1000ms,-0.377,-0.02771352023360638,0.015392688555501584,0.0004162731120670314,-0.011889885857804794
False,Irrelevant,1000ms,-0.376,-0.0019466375696345255,0.023000956591226276,0.010423764521018623,-0.012830455161328877
False,Irrelevant,1000ms,-0.375,0.00038021698330221445,-0.008559380747613468,0.020228826809502436,-0.0012093356906595519
False,Irrelevant,1000ms,-0.374,-0.003070110492065577,-0.019766366320531917,0.01082205956336033,0.007182024528119467
False,Irrelevant,1000ms,-0.373,0.0031389470358831957,-0.0028779890724781373,-0.002299146583304139,0.0003239990446969948
False,Irrelevant,1000ms,-0.372,0.0009175022954113225,-0.00803420628701957,0.00023310694506132847,0.0011736266310340322
False,Irrelevant,1000ms,-0.371,-0.006421992083958134,-0.010204253741066161,0.013871982111680232,-0.0004411114485868844
False,Irrelevant,1000ms,-0.37,0.0004504189084766147,-0.006368741264152843,0.010232973788782532,-0.004407708759588854
False,Irrelevant,1000ms,-0.369,0.009487172097044748,-0.017340869381328367,-0.001253795255315963,-0.0037044584607715037
False,Irrelevant,1000ms,-0.368,0.014205463268603767,-0.0030242176678089536,0.0021889160899545793,-0.006031005110178166
False,Irrelevant,1000ms,-0.367,0.010787168087478918,-0.002224896899505138,-0.0009710921305539126,-0.0002199301132221707
False,Irrelevant,1000ms,-0.366,0.005492085514525935,-0.01659640721350735,-0.002742947694254221,0.004751071217675228
False,Irrelevant,1000ms,-0.365,0.0067003096494744506,-0.0129956725785443,0.012196328822964895,0.007229885107139606
False,Irrelevant,1000ms,-0.364,0.003947624295508081,-0.0026630619936161095,0.009595866863217443,0.01346832664396859
False,Irrelevant,1000ms,-0.363,0.010468477168724812,-0.0014505324242463991,-0.0015830424183615745,0.001102890684772296
False,Irrelevant,1000ms,-0.362,-0.000569446153598562,0.00110833594104533,-6.57204652603003e-05,-0.005879062878722447
False,Irrelevant,1000ms,-0.361,-0.0060546736492274895,0.009133012879218819,0.004260671546162584,0.001024195575112476
False,Irrelevant,1000ms,-0.36,0.008850655514686447,0.006839877768274676,0.018430008622695955,0.00016389043706817351
False,Irrelevant,1000ms,-0.359,0.010718677354031056,-0.011111958001801085,0.022326933323681727,-0.0034347738354769983
False,Irrelevant,1000ms,-0.358,-0.003866145302791529,-0.00982606918634165,0.008681080258129224,-0.0018785232004431167
False,Irrelevant,1000ms,-0.357,-0.006063333122854852,0.004142196648248199,0.0007810019941861867,0.006259363696757463
False,Irrelevant,1000ms,-0.356,-0.003971063101192613,0.00922700697483214,0.004768624842374578,0.009511957153989399
False,Irrelevant,1000ms,-0.355,0.01633486236051925,0.006598288227150189,0.006638823640064607,-0.0034489027548729218
False,Irrelevant,1000ms,-0.354,0.026545888068816928,0.005345463885425564,0.002320918048565161,0.0028005816597064977
False,Irrelevant,1000ms,-0.353,0.015256728502286956,0.006997762097354155,0.013628431162610467,0.00905280993732698
False,Irrelevant,1000ms,-0.352,0.011904635439886771,0.007717855712770865,0.01778704600085684,0.011963021819110369
False,Irrelevant,1000ms,-0.351,0.0005707720623840547,0.005306873040616695,0.006261975489096344,0.012800474817557863
False,Irrelevant,1000ms,-0.35,0.013500136906576683,0.014256295164763557,0.0017544257169124435,0.001859236545585743
False,Irrelevant,1000ms,-0.349,0.02255866376578135,0.0034985754408692954,0.011439283141117869,-0.0026448949709241775
False,Irrelevant,1000ms,-0.348,-0.006322259819896082,-0.022304305630397966,0.010291220370040254,0.007068530859268756
False,Irrelevant,1000ms,-0.347,-0.03572054635323844,-0.018885681259676695,-0.002545005427447658,0.014040899943455039
False,Irrelevant,1000ms,-0.346,-0.049505923240506,0.0027395585301228514,0.0025085051017437496,0.008009448215545705
False,Irrelevant,1000ms,-0.345,-0.039591140068749434,0.015722279651210064,0.011620516275665668,-0.00029619778259236856
False,Irrelevant,1000ms,-0.344,-0.002149017606295328,0.024605014249628725,0.006232648587223725,-0.0010251780641561763
False,Irrelevant,1000ms,-0.3429999999999999,0.0022637057752524993,0.017467597060048606,0.002713190195596096,0.006701883798908586
False,Irrelevant,1000ms,-0.3419999999999999,-0.013266696142307174,-0.0028189503507490173,0.002674801932237856,0.006641542234568998
False,Irrelevant,1000ms,-0.3409999999999999,-0.010319011444536976,-0.002551033336394601,-0.007479516150864053,0.002190621196601622
False,Irrelevant,1000ms,-0.3399999999999999,-0.004322133411490935,0.0015243206491290945,-0.007163408948385741,0.0045253694490892905
False,Irrelevant,1000ms,-0.3389999999999999,0.006117429643753326,0.003249823812706889,0.004148201391038476,-0.00033837576623068364
False,Irrelevant,1000ms,-0.3379999999999999,0.012434054915089778,0.011607933334255029,0.006259077819671111,-0.0006785772304495212
False,Irrelevant,1000ms,-0.3369999999999999,-0.01033310555268799,-0.006307896351334407,0.00027506682971629694,0.006278160819630024
False,Irrelevant,1000ms,-0.3359999999999999,-0.009953592150008399,-0.022196087336134224,-0.006012661855086608,0.007323452928321346
False,Irrelevant,1000ms,-0.3349999999999999,0.015385449709662694,-0.00829455946741988,0.004615139822262482,0.0026197116232477206
False,Irrelevant,1000ms,-0.3339999999999999,0.025547684086317357,-0.015585313143907193,0.0063304602914056925,0.004511035887383937
False,Irrelevant,1000ms,-0.3329999999999999,0.02575296762832205,-0.01793213083727262,-0.0019416762020855374,0.007565351790541052
False,Irrelevant,1000ms,-0.3319999999999999,0.017047765046828714,-0.0015607301635973032,-0.0013019546488046041,0.0005340279013895881
False,Irrelevant,1000ms,-0.3309999999999999,0.012636311195594526,-0.0024630925363561857,-0.004721002384972159,0.0007887515632308698
False,Irrelevant,1000ms,-0.3299999999999999,0.029310971864604563,-0.019761602855570572,-0.001271706547155032,0.004367084627049341
False,Irrelevant,1000ms,-0.3289999999999999,0.019516337839567525,-0.024359145692509007,-0.0033401245446578187,0.0030554710601400745
False,Irrelevant,1000ms,-0.3279999999999999,0.015212780164408756,-0.018311230297885495,-0.006894918520826051,-0.005832681964527742
False,Irrelevant,1000ms,-0.3269999999999999,0.03004953919565999,-0.02181336799259601,-0.0011609035328779631,-0.006972227893747014
False,Irrelevant,1000ms,-0.3259999999999999,0.016903589263823456,-0.026337767173259953,-0.0043333779927328744,0.008458277792360096
False,Irrelevant,1000ms,-0.3249999999999999,-0.011515874505340626,-0.025111475342571424,0.008181675367375565,0.008567226001090479
False,Irrelevant,1000ms,-0.324,-0.03609287569274268,-0.020962041343938902,0.01583925643064973,-0.00268538444480494
False,Irrelevant,1000ms,-0.323,-0.021186644184147306,-0.020901988668140747,0.004143474516453772,-0.005707890995124777
False,Irrelevant,1000ms,-0.322,-0.006894235452569559,-0.007728966160159411,0.0020120710133436073,-0.009137038196226285
False,Irrelevant,1000ms,-0.321,0.002517728841366664,0.007550848189765284,-0.00014014186469335897,-0.01889485883022231
False,Irrelevant,1000ms,-0.32,0.02021903678468948,-0.011607571708039811,-0.00019676736718988192,-0.013746839729674375
False,Irrelevant,1000ms,-0.319,-0.011668812788306135,-0.018055778097463487,0.006083743606756398,0.002982732607031799
False,Irrelevant,1000ms,-0.318,-0.03586782689073372,-0.01123337176917119,-0.001903639002894171,0.004509383154010494
False,Irrelevant,1000ms,-0.317,-0.007463883418721794,-0.028032705948792595,-0.00876038294636127,-0.0011546955751181376
False,Irrelevant,1000ms,-0.316,-0.011619720243848154,-0.027890134186432883,-0.004642825549079965,0.005281339142207564
False,Irrelevant,1000ms,-0.315,-0.013414134830764333,-0.010721887924973413,-0.00036569164891527575,0.0036555007037969134
False,Irrelevant,1000ms,-0.314,0.006501445376792542,-0.012148531522311363,0.009249401760932531,0.0010040142266879218
False,Irrelevant,1000ms,-0.313,0.002387596284245871,-0.02269922680504189,0.006370643222307846,-0.0025407519021254607
False,Irrelevant,1000ms,-0.312,-0.007004023687911056,-0.028149336228253507,0.003922974260842287,-0.005742753854454309
False,Irrelevant,1000ms,-0.311,-0.010888187122608271,-0.018333347210542122,0.007867300136504173,-0.003622203368769224
False,Irrelevant,1000ms,-0.31,-0.024149671470956206,-0.016234469632731965,0.00608498654797681,-0.0002097836869031951
False,Irrelevant,1000ms,-0.309,-0.020982923327403365,-0.015321838454154595,0.005939468106518437,-0.0013908737930424216
False,Irrelevant,1000ms,-0.308,-0.02249570596901621,-0.016674655471244457,0.00741644826037035,-0.002446216493966048
False,Irrelevant,1000ms,-0.307,0.00391934733928478,-0.014096086964544244,-0.007646647341071211,-0.010529692834199944
False,Irrelevant,1000ms,-0.306,0.013043719040451839,-0.013031112067586103,-0.004958275123281964,-0.010525343199700563
False,Irrelevant,1000ms,-0.305,-0.024020764988610357,-0.026930385084951377,0.0032634905260714134,0.012533440650282165
False,Irrelevant,1000ms,-0.304,-0.009936027370408104,-0.020762177875775615,-0.0023482905026359965,0.007414765554973508
False,Irrelevant,1000ms,-0.303,0.004364876091456404,-0.008287469214212912,-0.009717031570420778,-0.004209397310950356
False,Irrelevant,1000ms,-0.302,-0.0030619225674831797,-0.015336076188485015,-0.00930268794168673,0.0019186123398185343
False,Irrelevant,1000ms,-0.301,-0.0035925896310195766,-0.023026393863567775,0.008230800701383866,0.0045303557168949755
False,Irrelevant,1000ms,-0.3,-0.01856935930713671,-0.01999894560499498,0.010315192744882707,0.004511732048987733
False,Irrelevant,1000ms,-0.299,-0.03910235678825972,-0.026714733894744033,-0.005069892291984893,0.01093066731521474
False,Irrelevant,1000ms,-0.298,-0.035552869924120906,-0.030932698598162063,-0.016246689171000764,0.00998179823334415
False,Irrelevant,1000ms,-0.297,-0.015056438132759918,-0.025714487213920313,-0.010039703265526485,0.006324106427129127
False,Irrelevant,1000ms,-0.296,-0.00999732892831449,-0.02657969168866408,0.003095038081944557,0.008205088664728202
False,Irrelevant,1000ms,-0.295,-0.006291319792468517,-0.015431925532644037,0.006193202277022701,0.00504670355333483
False,Irrelevant,1000ms,-0.294,-0.007228488153043201,-0.015329001185828332,0.00058317769213238,0.0007889160211269904
False,Irrelevant,1000ms,-0.293,-0.002016341456739655,-0.01956201578661961,0.0012059106967673924,-0.00027597091907529916
False,Irrelevant,1000ms,-0.292,-0.01344432914342885,-0.017120289841087013,0.018037210182729108,0.00797149345643331
False,Irrelevant,1000ms,-0.291,-0.020064487818041623,-0.026112689259652776,0.013574964625198922,0.003951585438503069
False,Irrelevant,1000ms,-0.29,-0.027984278783554542,-0.027971555766763707,-0.004821212201127222,-0.0025731512518059165
False,Irrelevant,1000ms,-0.289,-0.015247202072969094,-0.007725430834853786,0.003003847824545081,-0.0015814909168324481
False,Irrelevant,1000ms,-0.288,0.004358777698925151,-0.017709422339248805,0.0031296390617765652,-0.00405124544465752
False,Irrelevant,1000ms,-0.287,-0.013353362276135008,-0.03757818356855,0.004474540665339735,0.007230199741988353
False,Irrelevant,1000ms,-0.286,-0.0167225103190836,-0.03792853953199415,0.005102203854019287,0.011911204996767885
False,Irrelevant,1000ms,-0.285,0.006281942451694282,-0.01499065565942332,-0.005250930162361459,0.0022816165812739367
False,Irrelevant,1000ms,-0.284,0.020206861108169286,-0.00566095866289239,0.010050702357182277,-0.010500255330638718
False,Irrelevant,1000ms,-0.283,0.012856219921148404,-0.002349028066774917,0.01085166879333119,-0.01221352468805796
False,Irrelevant,1000ms,-0.282,-0.013364092678407815,-0.0016530412512135648,0.004702437908467632,-0.00608258766007476
False,Irrelevant,1000ms,-0.281,-0.0193315745535973,0.00018806302327020706,0.012457088528289872,-0.004819987074358828
False,Irrelevant,1000ms,-0.28,-0.0060937783874834206,0.004625968197435359,0.02263295406023293,-0.011519375481584224
False,Irrelevant,1000ms,-0.279,-0.0182485008928671,0.011512484719153813,0.022259253073600244,-0.014307288667053593
False,Irrelevant,1000ms,-0.278,-0.014278099993949089,0.006725272775596648,0.00898222886194103,-0.001875885595920204
False,Irrelevant,1000ms,-0.277,0.006185809520836539,-0.0011093035633497042,0.00222526397636361,0.002656522627880822
False,Irrelevant,1000ms,-0.276,-0.01355896683544899,0.006575590142872672,0.0060761743022204094,-0.001451907422210555
False,Irrelevant,1000ms,-0.275,-0.04825556046600178,0.014052672714563499,0.0038172139437927205,0.008904062758453539
False,Irrelevant,1000ms,-0.274,-0.050618592679289025,0.01749693526888016,0.007525793305032035,0.015061258657044607
False,Irrelevant,1000ms,-0.273,-0.029373648731579195,0.009708122647151584,0.014859198290365083,-0.0040216036261000255
False,Irrelevant,1000ms,-0.272,-0.004070683972581614,0.0016584953954721536,0.007515185693246531,-0.010502531790443014
False,Irrelevant,1000ms,-0.271,0.0017228007467753018,0.004310313526817449,-0.007246788585291213,-0.0032353067085715667
False,Irrelevant,1000ms,-0.27,0.007802625948765259,0.01698149585292517,-0.0111695571257737,-0.01112650721767975
False,Irrelevant,1000ms,-0.269,-0.007894499164253234,0.022128706650943547,-0.010702502166956918,-0.006371354016166016
False,Irrelevant,1000ms,-0.268,-0.03342314121570568,0.016024401038660478,-0.005903477334799246,0.0021140355319370285
False,Irrelevant,1000ms,-0.267,-0.03704623050503844,0.021846171151671093,0.014097348253112289,-0.005460064537325675
False,Irrelevant,1000ms,-0.266,-0.04989230405235614,0.013408884683643887,0.023315569167082512,-0.003258886538982291
False,Irrelevant,1000ms,-0.265,-0.036920534758284905,0.008560811715345217,0.006733594624149893,0.006878045282354596
False,Irrelevant,1000ms,-0.264,0.022232254348046095,0.016441902635871915,0.008878150725061007,0.0006147530515894675
False,Irrelevant,1000ms,-0.263,0.02810493079601182,0.008265549875140667,0.01295479118158681,-0.0009207943864854085
False,Irrelevant,1000ms,-0.262,-0.016221018848100892,0.015575815874069929,-0.0014351299673768811,0.001497043960072658
