stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.478,-0.025387352463937,-0.018103970168016324,-0.0029502126034305323,0.01620047090921335
False,Irrelevant,1000ms,-0.477,-0.019333294023901635,-0.00455433875269194,0.005935102487725213,0.0024957516686285866
False,Irrelevant,1000ms,-0.476,-0.029792325280605735,0.010810765056649834,0.01580189403062532,0.0028218582185449747
False,Irrelevant,1000ms,-0.475,0.0009649047919569263,0.011052668785376791,0.00015314524260225747,0.00015367992598943432
False,Irrelevant,1000ms,-0.474,0.005514036877689019,-0.010055484940636914,-0.020792181040985524,0.0007434241158237781
False,Irrelevant,1000ms,-0.473,0.0010185418725246964,-0.018006342741235432,-0.010361482625945337,0.010906149773217817
False,Irrelevant,1000ms,-0.472,0.007517721040708729,-0.014071149683893705,0.004811829726260715,0.024156219020138443
False,Irrelevant,1000ms,-0.471,0.011056885239732583,0.0048349219258721115,0.007903475392366719,0.01412689956102377
False,Irrelevant,1000ms,-0.47,0.010213707250621077,0.006798126928104821,0.003690442516900126,0.004752704428540501
False,Irrelevant,1000ms,-0.469,-0.01907876457465183,0.010937793534341435,0.010196057522038083,0.019008180537785163
False,Irrelevant,1000ms,-0.4679999999999999,-0.04181457572524282,0.028069647125847013,0.01540785456757233,0.03010751939062334
False,Irrelevant,1000ms,-0.4669999999999999,-0.03425359044238769,0.028678121051427412,0.005720152654515483,0.02601403401656288
False,Irrelevant,1000ms,-0.4659999999999999,-0.0206118676519727,0.0011803038189786151,0.0063869607424891575,0.03161440505039145
False,Irrelevant,1000ms,-0.4649999999999999,0.006485905656273161,-0.0005370488955102476,0.008912692145616139,0.0261986640919445
False,Irrelevant,1000ms,-0.4639999999999999,0.0036179517218199106,-0.008704161359181454,0.014160744020809175,0.00708858273211846
False,Irrelevant,1000ms,-0.463,0.0007019510734127918,-0.018651297883272615,0.014982472299438594,-0.007747708747002881
False,Irrelevant,1000ms,-0.462,-0.002819402598452853,0.006431698679799063,0.007035418354628475,-0.0026225373847649385
False,Irrelevant,1000ms,-0.461,-0.020473415546665815,0.026009561265915193,-0.0012589530949233495,0.004220735084484762
False,Irrelevant,1000ms,-0.46,-0.017571022134274326,0.019617145866360184,-0.003996861769727428,0.0019177472348151994
False,Irrelevant,1000ms,-0.459,-0.014557393052193834,0.01512578100010431,0.005800829436414458,0.01203729589128519
False,Irrelevant,1000ms,-0.458,-0.021658421900122213,0.017045194761351898,0.007018907556080466,0.009322966979304426
False,Irrelevant,1000ms,-0.457,-0.03193690115993153,0.03381142515519534,-0.0043432624681292685,-0.0076230805024856945
False,Irrelevant,1000ms,-0.456,-0.017546249001714094,0.016811018152717894,0.0031412897581165433,0.0005878553273643744
False,Irrelevant,1000ms,-0.455,0.0070700906326997435,-0.0059519681471264145,0.015407992705919193,0.013851801339768068
False,Irrelevant,1000ms,-0.454,0.020277003221251876,0.009833844014459223,-0.007953665314362104,0.004750925883343837
False,Irrelevant,1000ms,-0.453,0.01839295949226838,0.027103637465476584,-0.02892400324444398,-0.0075256189554805605
False,Irrelevant,1000ms,-0.452,0.018244331952481596,0.029318567485124857,-0.024310530610077936,-0.004620145475181837
False,Irrelevant,1000ms,-0.451,0.010130030120697546,0.022617578814124958,-0.009894633710667169,-0.0016534577641042932
False,Irrelevant,1000ms,-0.45,-0.005928737268541671,0.0428379959067776,-0.005207377446396426,-0.004777610341129384
False,Irrelevant,1000ms,-0.449,0.01739313004878809,0.05743505727341689,-0.005830617669870008,-0.0048154076056101175
False,Irrelevant,1000ms,-0.448,0.0389751486142275,0.056522022864523014,-0.002369696090204191,-0.015574679204298909
False,Irrelevant,1000ms,-0.447,0.034760273932817894,0.05587757681311868,-0.0018166003243045435,-0.0033713116224784604
False,Irrelevant,1000ms,-0.446,0.02686293517208721,0.0427541415227546,0.0018399740327558146,0.00028181537547350297
False,Irrelevant,1000ms,-0.445,0.026925678960156275,0.024719241622077698,0.009098664453802464,-0.02113606476067551
False,Irrelevant,1000ms,-0.444,0.027898810194994416,0.02220685905911771,0.010010516153815808,-0.022634748916369154
False,Irrelevant,1000ms,-0.443,0.004891643571780692,0.03872208161555341,0.0069520287251474255,-0.006458299791951504
False,Irrelevant,1000ms,-0.442,-0.013931489008118803,0.04075706408842999,-0.006204370010109893,0.008464311530691644
False,Irrelevant,1000ms,-0.441,0.004348271142438087,0.029000262564982265,-0.007447397067041144,0.011113440592764973
False,Irrelevant,1000ms,-0.44,0.015686835879162815,0.025652733951611967,0.015669494274111635,0.009580374659701522
False,Irrelevant,1000ms,-0.439,-0.007905686156804276,0.04539605511904845,0.021919011265096797,0.012489172741884673
False,Irrelevant,1000ms,-0.438,-0.01943006881524397,0.04484103924508258,-0.0004446119670265065,0.007363052792653882
False,Irrelevant,1000ms,-0.437,-0.0029221999556864114,0.02752631289980597,0.003090606292757794,-0.005879928602247549
False,Irrelevant,1000ms,-0.436,0.025752669751926742,0.035725313526015864,0.018202180892373184,-0.006888286713279561
False,Irrelevant,1000ms,-0.435,0.027237009198747202,0.029019764913792455,0.012978180353901298,-0.00045269945070476527
False,Irrelevant,1000ms,-0.434,0.013204426153825572,0.029172808299060233,0.013639592079720255,-0.00406539516387929
False,Irrelevant,1000ms,-0.433,0.01569644296926093,0.03188952732281836,0.019015158100309064,0.001579607793617326
False,Irrelevant,1000ms,-0.432,0.028809380961691767,0.02521337161082235,-0.0022817031091883146,0.00628739245834103
False,Irrelevant,1000ms,-0.431,0.030081934088310166,0.015864315537411886,-0.005563009203464233,0.009958896787829168
False,Irrelevant,1000ms,-0.43,0.014549812560152602,0.00895213147221745,0.006895375758184719,0.014984575992155717
False,Irrelevant,1000ms,-0.429,0.00803840175864084,0.008976707919298233,0.01498687002052856,0.018964248076418166
False,Irrelevant,1000ms,-0.428,-0.009018502425391896,0.019405538555912538,0.012717756241537195,0.013582052077116913
False,Irrelevant,1000ms,-0.427,-0.007914060876927503,0.022026517993687735,0.013661809666417057,0.005579928168393562
False,Irrelevant,1000ms,-0.426,0.017423122702797254,0.007192118736822456,0.01074691558157422,0.00042330695156994586
False,Irrelevant,1000ms,-0.425,0.03584981133168665,0.0099026244272763,0.024916350350604865,0.0014716372038584599
False,Irrelevant,1000ms,-0.424,0.0404694742419749,0.0053792106996080865,0.033444323610203115,0.0015014683006765721
False,Irrelevant,1000ms,-0.423,0.03482384604017646,-0.01475693525141347,0.03453352835278995,-0.004358719463559604
False,Irrelevant,1000ms,-0.422,0.02709894189477441,-0.012359859060050977,0.03884399210166672,-0.010745043700095182
False,Irrelevant,1000ms,-0.421,0.017444464556254136,-0.0028189330014866945,0.03618279731409696,-0.01109084637924992
False,Irrelevant,1000ms,-0.42,0.0033122226709614553,0.011526709935528434,0.024502661528601175,-0.015452539695168898
False,Irrelevant,1000ms,-0.419,-0.018275610771591743,0.017776529865697093,0.016054299054443198,-0.009687254401300496
False,Irrelevant,1000ms,-0.418,-0.012101057399109036,0.0108963952250115,0.006696592455720811,-0.0010821516700134097
False,Irrelevant,1000ms,-0.417,-0.004517059071320352,0.011968577629545825,0.014058847448189126,0.0004057403248265687
False,Irrelevant,1000ms,-0.416,-0.0030315779497129694,0.02018670315317884,0.02804509577476216,-0.013756467089676403
False,Irrelevant,1000ms,-0.415,0.011817879599140296,0.01797140765286868,0.017956956687341853,-0.016635362358166084
False,Irrelevant,1000ms,-0.414,0.0331621128214417,0.009472338676547376,0.0039023908858971863,-0.003553192618362244
False,Irrelevant,1000ms,-0.413,0.06438481710205439,0.009750249140164828,-0.01102708205736996,-0.012160997572322956
False,Irrelevant,1000ms,-0.412,0.04770928656569029,0.005339377258504906,-0.0006824960464311429,-0.012306076436859473
False,Irrelevant,1000ms,-0.411,0.04077089854629442,-0.011411165951210918,0.009117127198711324,-0.001702444000168883
False,Irrelevant,1000ms,-0.41,0.04903451209401625,-0.002946295930140903,-0.018013912283521415,0.004559671664721746
False,Irrelevant,1000ms,-0.409,0.004693616198397104,0.03446993356655354,-0.022431032244357323,0.01573260260461147
False,Irrelevant,1000ms,-0.408,-0.026904288749505286,0.015960497972355853,0.008904073360167767,0.02728297111390452
False,Irrelevant,1000ms,-0.407,-0.013639538411713035,0.0017728919250200384,0.018789127830628274,0.01047750498992826
False,Irrelevant,1000ms,-0.406,0.01234894399071243,-0.0028147290490378738,0.015506040342781763,0.004682087297361378
False,Irrelevant,1000ms,-0.405,0.012213714130228537,-0.017398223404793193,0.019895691256403145,0.0071465267308299255
False,Irrelevant,1000ms,-0.404,0.0022295464397376623,-0.00787463329679947,0.028562480409909996,-0.014781835520845466
False,Irrelevant,1000ms,-0.403,0.03168786490606397,-0.0035616068350810847,0.014819883377061499,-0.017445716674052498
False,Irrelevant,1000ms,-0.402,0.049444391426179735,-0.017747076627836856,0.005329286990803485,0.01263227588735036
False,Irrelevant,1000ms,-0.401,0.014852632495025442,0.002760078842803421,0.015735154424834204,0.016924145510414965
False,Irrelevant,1000ms,-0.4,0.003330578221193904,0.010605711724764337,0.0004645766425840502,0.014502607006989078
False,Irrelevant,1000ms,-0.399,0.025913137590848928,0.0050314177762887675,0.0004716001761717955,0.02256134181166223
False,Irrelevant,1000ms,-0.398,0.034126404220557786,0.005374491024171664,0.011738707386076522,0.02349746704094619
False,Irrelevant,1000ms,-0.397,0.014399854931371048,-0.002323528908871646,0.00213082475420083,0.02000572264854354
False,Irrelevant,1000ms,-0.396,0.003874672374876011,-0.008865537470377839,-0.004329928489001371,0.013415878274999907
False,Irrelevant,1000ms,-0.395,0.012598749021860598,0.004006859210680191,0.008557780496866686,0.0131703308782741
False,Irrelevant,1000ms,-0.394,0.014418578353408157,0.0007835518624067021,0.012230666797939044,0.011581324187743379
False,Irrelevant,1000ms,-0.393,0.0159731221039063,-0.0156473676772788,0.019635312491809987,0.019704699972085425
False,Irrelevant,1000ms,-0.392,0.0052895755522044795,-0.00536481317964421,0.020815044197684204,0.020674584260128283
False,Irrelevant,1000ms,-0.391,0.006988728980389033,0.01126120631278409,0.010390186028810878,-0.00033397506658055875
False,Irrelevant,1000ms,-0.39,0.011453366950266667,0.01490693084216636,0.005428615969612675,-0.008087760518635781
False,Irrelevant,1000ms,-0.389,0.011696032826626143,0.023818548833932834,0.0058869966991454475,0.008681556361580214
False,Irrelevant,1000ms,-0.388,0.007686343739398313,0.020895892377459452,0.001122618447763286,0.017177880748041035
False,Irrelevant,1000ms,-0.387,-0.013725812641065096,0.012884261528840242,0.01408183672125822,0.009751155994652065
False,Irrelevant,1000ms,-0.386,-0.012499686770596001,0.00758051480988,0.039954719426115046,0.009107633851724233
False,Irrelevant,1000ms,-0.385,0.013671919318927835,0.02318131188064607,0.037636132203106916,0.007314635387514286
False,Irrelevant,1000ms,-0.384,0.03251563079406671,0.037360755328058694,0.031383234773400215,-2.804080354267766e-06
False,Irrelevant,1000ms,-0.383,0.04856122596606122,0.02849959500184546,0.03271698231736921,-0.003811168735213307
False,Irrelevant,1000ms,-0.382,0.034990685146511075,0.03165374691735597,0.027291173679586073,0.005610620375898156
False,Irrelevant,1000ms,-0.381,0.021300669482477174,0.03364297428941216,0.026422150110476543,0.008567192453531733
False,Irrelevant,1000ms,-0.38,0.015617107498300658,0.024407384318735483,0.028659113837850882,-0.0022608281357063306
False,Irrelevant,1000ms,-0.379,-0.0023207974105123987,0.031240514571942577,0.012785110774536047,-0.002446475669682385
False,Irrelevant,1000ms,-0.378,-0.014796164140079057,0.045351228287914484,0.009228948033260782,-0.0038819556892330134
False,Irrelevant,1000ms,-0.377,0.0004985159603282809,0.050864299953828886,0.014867529591329821,-0.009090257587212556
False,Irrelevant,1000ms,-0.376,0.016779879805603495,0.03990727406725098,0.006257021845841359,-0.0064884943241718535
False,Irrelevant,1000ms,-0.375,0.004263430765301743,0.04257633260264464,0.0020649959935446064,-0.0032589354717554894
False,Irrelevant,1000ms,-0.374,0.019047772835167488,0.020749578582625657,0.007708446232764847,0.0009725734906514474
False,Irrelevant,1000ms,-0.373,0.034557466050982574,-0.010090197123264148,0.004881938634478507,0.004890267220560146
False,Irrelevant,1000ms,-0.372,0.011904601770411064,0.00583580454718276,0.0026588418300941205,0.0031534149181079822
False,Irrelevant,1000ms,-0.371,0.0025626146433980405,0.018562881464169536,-0.014816970359229664,-0.00015201847445592897
False,Irrelevant,1000ms,-0.37,0.024747105635146364,0.022268714135834866,-0.011587764745343144,0.012452982474231692
False,Irrelevant,1000ms,-0.369,0.03535858192153489,0.017443744276988877,-0.00862611332347823,0.010591659084317986
False,Irrelevant,1000ms,-0.368,-8.682637247366913e-05,0.003731888918919103,-0.0024989497174824423,-0.004567442324463524
False,Irrelevant,1000ms,-0.367,-0.031998184327245834,-0.0024920719090937007,0.014578260894072145,0.0037145237380667934
False,Irrelevant,1000ms,-0.366,-0.01759617830399152,0.014513829431486252,0.02516605426077354,0.01782774794684401
False,Irrelevant,1000ms,-0.365,0.007843015602089304,0.03125599899036204,0.023999579437646464,0.010240720780957543
False,Irrelevant,1000ms,-0.364,-0.0005766882299326724,0.029160011843701216,0.009235145304776872,0.0016299987632424824
False,Irrelevant,1000ms,-0.363,-0.003651450826196584,0.028721384618672855,-0.0002098473083285825,-0.003157508224480471
False,Irrelevant,1000ms,-0.362,0.011387404619969534,0.02170947981582234,0.010119509134400193,-0.01611153108364187
False,Irrelevant,1000ms,-0.361,0.010810758236480856,0.023952314197844698,0.0072298956633355645,-0.015507943456797528
False,Irrelevant,1000ms,-0.36,-0.007160620974111046,0.04531475360284128,-0.0019909633886314414,-0.006149768155756457
False,Irrelevant,1000ms,-0.359,-0.017973099521444675,0.04915370755060098,0.0042219442247685,-0.005672262612963427
False,Irrelevant,1000ms,-0.358,0.001190382124989706,0.045171305287832204,-0.0063461412157783436,-0.0014853239628328102
False,Irrelevant,1000ms,-0.357,-0.01656659445427928,0.0283539438094329,-0.005612087601766667,0.0034881635064645464
False,Irrelevant,1000ms,-0.356,-0.024786164704815337,0.010987163353776018,0.0034134098179272325,0.01782194875036715
False,Irrelevant,1000ms,-0.355,-0.014359249742026094,0.009936072650076526,-0.009492596512692316,0.024160821884970762
False,Irrelevant,1000ms,-0.354,-0.036846686020701847,0.014908249021311307,-0.007103344762042433,0.010984158426865967
False,Irrelevant,1000ms,-0.353,-0.020274568650711672,0.015603354367109397,-0.003297734678931258,-0.0026430765589027586
False,Irrelevant,1000ms,-0.352,-0.003987152788215732,-0.007158068275141899,0.006735832976908487,-0.0011299975458694247
False,Irrelevant,1000ms,-0.351,-0.02762772043131887,-0.03132339761273486,0.016117210267806954,0.0011598013338364448
False,Irrelevant,1000ms,-0.35,-0.051933938398858036,-0.02607658350587887,0.004263057774803489,0.004773832730192836
False,Irrelevant,1000ms,-0.349,-0.044452097872337296,-0.00671697119630154,0.003956867792464225,0.0019493734669440185
False,Irrelevant,1000ms,-0.348,-0.03764399758972376,-0.0008512436893519825,0.014165372779940608,0.008604992177612117
False,Irrelevant,1000ms,-0.347,-0.06516989139127681,0.00228217902646151,0.01611009845061051,0.01217029917287856
False,Irrelevant,1000ms,-0.346,-0.05409268766164288,-0.0024043901541408114,0.0048924543386942455,0.010945356823360614
False,Irrelevant,1000ms,-0.345,-0.002549049368476776,-0.0007413994091018671,0.01859807389159902,0.004302150671890837
False,Irrelevant,1000ms,-0.344,0.004132203554625497,-0.0033095440492314026,0.02465435127671358,-0.009411525263916214
False,Irrelevant,1000ms,-0.3429999999999999,-0.02281807437141625,-0.016832393060577704,-0.007292963701925775,-0.013486258704225249
False,Irrelevant,1000ms,-0.3419999999999999,-0.02940375380879755,-0.01838513943234075,-0.005076247016962875,-0.007179397893190193
False,Irrelevant,1000ms,-0.3409999999999999,-0.019023194272924225,-0.006990793619247741,0.02620467301903323,-0.005063882831625622
False,Irrelevant,1000ms,-0.3399999999999999,-0.01987355221864289,-0.018779752523493568,0.021932322510288677,0.0027263600581075775
False,Irrelevant,1000ms,-0.3389999999999999,-0.03049674154359317,-0.013592986977688877,0.0030943211259594782,0.0019824869718514278
False,Irrelevant,1000ms,-0.3379999999999999,-0.032184241192671714,0.005295833110043806,-0.019486208834169703,-0.014304625833658042
False,Irrelevant,1000ms,-0.3369999999999999,-0.005564801009656044,-0.0012476046581162065,-0.03823101090323307,-0.021536599660859624
False,Irrelevant,1000ms,-0.3359999999999999,0.025680155990800032,-0.01723141707842833,-0.01949087214718586,-0.01215959610373175
False,Irrelevant,1000ms,-0.3349999999999999,0.03900289002186057,-0.01756939820135178,0.007268263091605039,-0.022487521031182765
False,Irrelevant,1000ms,-0.3339999999999999,0.031149826746410175,-0.02581610278692816,0.004242849106418754,-0.03143479309964657
False,Irrelevant,1000ms,-0.3329999999999999,0.013811333540118825,-0.02237487788438446,-0.009991587997546932,-0.025293872063070634
False,Irrelevant,1000ms,-0.3319999999999999,0.0068590155773890415,-0.017270575396226902,-0.007307334128772216,-0.013976941306524382
False,Irrelevant,1000ms,-0.3309999999999999,0.0036779385948868307,-0.012839378861768969,-0.005385020875757735,-0.009830709842328639
False,Irrelevant,1000ms,-0.3299999999999999,-0.00605016512282703,0.015965114414332415,-0.009951748621891887,-0.010305104757123488
False,Irrelevant,1000ms,-0.3289999999999999,-0.005053610040921785,0.008935742971676095,-0.018779860328337956,-0.0026361284058840856
False,Irrelevant,1000ms,-0.3279999999999999,-0.002180504107401761,-0.014970758754698213,-0.005493736166164746,0.005638904888712596
False,Irrelevant,1000ms,-0.3269999999999999,-0.00404022907806993,0.008515960715745745,0.0011588717445497223,-0.007903647195939051
False,Irrelevant,1000ms,-0.3259999999999999,0.005971969362575787,0.014260481300988647,0.005774765222029682,-0.023049725745016226
False,Irrelevant,1000ms,-0.3249999999999999,-0.028232880627430325,0.004145035285868201,0.024983128880839502,-0.011590849845459874
False,Irrelevant,1000ms,-0.324,-0.031997180646156365,-5.274753853142462e-05,0.018773923570794927,-0.005194106079369739
False,Irrelevant,1000ms,-0.323,0.010114825157706595,0.001888996711710943,0.007359690209704187,-0.018474647784733438
False,Irrelevant,1000ms,-0.322,0.010496331990426624,-0.002407555541056677,0.010140547200177904,-0.013903673792327627
False,Irrelevant,1000ms,-0.321,0.008202573589682936,-0.009138120315389853,0.004829691332735393,-0.007831961763681545
False,Irrelevant,1000ms,-0.32,0.040016209102537795,-0.009715251340470063,-0.006138512253153545,-0.01610738417274235
False,Irrelevant,1000ms,-0.319,0.05410617437408893,0.008649516105658565,0.002737476592480307,-0.028560901024083214
False,Irrelevant,1000ms,-0.318,0.03298927220835129,0.01646207892636266,0.01718842517909636,-0.02677712461183484
False,Irrelevant,1000ms,-0.317,0.02225696434023828,-0.007461853957992898,0.00940713286098639,-0.01094433123061543
False,Irrelevant,1000ms,-0.316,0.014862102414608697,-0.008324648873997682,0.003341272283502904,-0.015613915261728001
False,Irrelevant,1000ms,-0.315,0.0045945674489085665,-0.0011011825554983828,0.008066694780080253,-0.019313666294941943
False,Irrelevant,1000ms,-0.314,0.012571836227133421,0.003398410487002034,0.0077850977360032336,0.002492276488459882
False,Irrelevant,1000ms,-0.313,0.02870582028771703,0.00946814945809343,-0.0035539480176624105,-0.002454304144985164
False,Irrelevant,1000ms,-0.312,0.02913793409135531,0.0161986858386415,-0.0011730945793851251,-0.011649107240957014
False,Irrelevant,1000ms,-0.311,0.014229061471309703,0.031729177934167,0.004668649089424625,-0.0003001598029690427
False,Irrelevant,1000ms,-0.31,-0.00448436963610404,0.037291978154082604,0.013231242607602006,0.010640947389610678
False,Irrelevant,1000ms,-0.309,0.01380150458339423,0.03835311931230023,0.024524375527144263,0.008955261125561442
False,Irrelevant,1000ms,-0.308,-0.003212240296542149,0.05043299789138122,0.003994427351402536,0.0029924377093089546
False,Irrelevant,1000ms,-0.307,-0.013694940234128341,0.06779945260614827,-0.001314881863804918,-0.0001946472797040146
False,Irrelevant,1000ms,-0.306,0.0018821287930815666,0.05036468547279132,0.007308823541375071,-0.0006991208026637642
False,Irrelevant,1000ms,-0.305,-0.019148122345899004,0.047726288900270634,0.0051238613501811735,-0.009044396249828168
False,Irrelevant,1000ms,-0.304,0.000895500357547994,0.04831413490647889,0.013032324062263647,0.0002656331787775964
False,Irrelevant,1000ms,-0.303,0.034027164009246276,0.03855716055948793,0.009669391327440867,-0.0021071449208531897
False,Irrelevant,1000ms,-0.302,0.019691748028544977,0.030173232197903545,0.014759004048345336,-0.01259855659161139
False,Irrelevant,1000ms,-0.301,0.002004537530153766,0.035595931825174766,0.019666055767012823,-0.0040832643059608925
False,Irrelevant,1000ms,-0.3,-0.015906326110297127,0.052400616135593714,0.0207978414394916,0.0033532056768149645
False,Irrelevant,1000ms,-0.299,-0.015795456442502277,0.03989342745621059,0.02452147383754111,-0.0014350864729191957
False,Irrelevant,1000ms,-0.298,-0.04382693621553334,0.04578864426318622,0.010096513597646658,0.001897786726930315
False,Irrelevant,1000ms,-0.297,-0.05239749103465817,0.036144799823599624,-0.009574468254310823,0.012496789475427619
False,Irrelevant,1000ms,-0.296,-0.01652517980206063,0.016006884249915556,-0.021751668428917854,0.008447211812253254
False,Irrelevant,1000ms,-0.295,-0.01651310765508933,0.018958002821960883,-0.014645852435065106,0.00047663323800394285
False,Irrelevant,1000ms,-0.294,-0.013106256834997618,0.03419003019467771,-0.0037090988486463325,-0.009174270207230118
False,Irrelevant,1000ms,-0.293,0.0053776995900617,0.023478550422386724,-0.0012994783043142886,-0.00231950048500909
False,Irrelevant,1000ms,-0.292,-0.022463857528376877,0.024259340815203038,-0.004609320850731387,0.011009529018619969
False,Irrelevant,1000ms,-0.291,-0.0179944410039029,0.03802575592978593,0.005333996044883396,0.010973465016065729
False,Irrelevant,1000ms,-0.29,0.009731409644685758,0.026009323453575903,0.022886964079065843,0.010178809910718905
False,Irrelevant,1000ms,-0.289,0.004779989187713038,0.017927937012418828,0.027824843991959346,0.013115353953510938
False,Irrelevant,1000ms,-0.288,-0.0025533800260159017,0.037641610846677255,0.017509479086743687,0.02246380002161133
False,Irrelevant,1000ms,-0.287,-0.011011817272456412,0.018315800210471116,0.0003891999204556268,0.017506453836198504
False,Irrelevant,1000ms,-0.286,-0.006602376473697077,-0.013963211782772442,-0.012824132986631537,0.005413831751528799
False,Irrelevant,1000ms,-0.285,0.005528419369268232,-0.010921076742922687,-0.004428046717623631,0.009913738948672755
False,Irrelevant,1000ms,-0.284,0.008091589418403244,-0.001686796003925672,0.0034662881198947925,0.024075594927456822
False,Irrelevant,1000ms,-0.283,0.006670752045316181,-0.002992035481628482,-0.003827443955262916,0.014978685633212236
False,Irrelevant,1000ms,-0.282,-0.0003448324190071247,0.00010207582719354812,0.0051616067815582894,0.006548402174873321
False,Irrelevant,1000ms,-0.281,0.006971248314225222,-0.004019897971191247,0.0193768146429699,0.01822398494037093
False,Irrelevant,1000ms,-0.28,0.005745856217411404,0.009680411294888848,0.01986544689904824,0.0185870099366249
False,Irrelevant,1000ms,-0.279,-0.0073383261866738075,0.023609764653730207,0.010676107044916049,0.015111912426394114
False,Irrelevant,1000ms,-0.278,-0.010952939608872211,0.018929400870702225,-0.012559976618971264,0.009245569334425639
False,Irrelevant,1000ms,-0.277,-0.014959798922090524,0.0021021505470709538,-0.013144762754354685,0.002585348328400825
False,Irrelevant,1000ms,-0.276,0.012334834374026637,0.0016392653896835803,0.009467295135086698,0.006086770789029003
False,Irrelevant,1000ms,-0.275,0.032172164188553724,-0.007040191676676537,0.018488495456198916,0.0015788160295397106
False,Irrelevant,1000ms,-0.274,0.005489273271292247,-0.01503650469621819,0.0031589213395954575,0.012922063236895109
False,Irrelevant,1000ms,-0.273,-0.023536610716341316,0.0045483813032994504,-0.022052090465312885,0.01681731835031697
False,Irrelevant,1000ms,-0.272,-0.018859495800959445,-0.00722044901928474,-0.001536732355620832,0.01855812301529961
False,Irrelevant,1000ms,-0.271,0.009257304317505183,-0.019677186372172698,0.017273854894495184,0.019361498423045218
False,Irrelevant,1000ms,-0.27,0.017951906906865354,0.00967135104026351,0.004343624361071863,0.006368707459449093
False,Irrelevant,1000ms,-0.269,0.013667817175342779,0.020256512429236245,-0.014036610410704854,-0.0051409807401607095
False,Irrelevant,1000ms,-0.268,0.01747793714984353,-0.0033239515492613967,-0.011189262735248189,-0.006013932406210703
False,Irrelevant,1000ms,-0.267,0.012738492033058383,0.011706390316300762,-0.001357283337933218,-0.0009918510577613248
False,Irrelevant,1000ms,-0.266,-0.007438041515622521,0.0068698066583330894,-0.0058201090570951615,-0.0031584844736446617
False,Irrelevant,1000ms,-0.265,-0.03961668133322505,-0.008625884604925747,-0.004935378900100586,0.0009877904318851536
False,Irrelevant,1000ms,-0.264,-0.02433002369695352,-0.02358230011444614,0.004980988588845567,0.009944128427284172
False,Irrelevant,1000ms,-0.263,0.011395322016596423,-0.02609930819771641,0.01306062173644536,0.001953258364058475
False,Irrelevant,1000ms,-0.262,-0.014168597188954354,-0.02399964649323774,0.022429775864747592,-0.0001781863223067219
False,Irrelevant,1000ms,-0.261,-0.028603568593834217,-0.03035560535702479,0.019435265875899464,0.0019702344128952206
