stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.43,-0.008503196753571007,0.015117080023792591,-0.02358469362499335,0.014042551280129356
False,Irrelevant,1000ms,-0.429,0.01589389806579973,0.017690048839040014,-0.026302015655767196,0.0057483424642406486
False,Irrelevant,1000ms,-0.428,0.009443205574392656,0.03258482317808367,-0.027969178305610028,0.0024938145561786912
False,Irrelevant,1000ms,-0.427,-0.02125880421898742,0.03445992473866971,-0.016847073716263573,0.005419979267250903
False,Irrelevant,1000ms,-0.426,-0.00413426222926789,0.02565065562903144,-0.00413938925902329,-0.0008040031749936264
False,Irrelevant,1000ms,-0.425,0.020481925909114965,0.021721808996202126,-0.005935480666890168,-0.010836389518638159
False,Irrelevant,1000ms,-0.424,0.028503566349592172,0.01960454604718609,-0.013837802191983741,-0.018567964624865717
False,Irrelevant,1000ms,-0.423,0.030826762926441195,0.005843869236036393,-0.026928465728151222,-0.008042929246353714
False,Irrelevant,1000ms,-0.422,0.010953981637677431,-0.006085773877086735,-0.017534063260149283,0.0061177160862962
False,Irrelevant,1000ms,-0.421,0.019018622771922164,-0.004565410367368329,0.003841307022218788,-0.001491426878271448
False,Irrelevant,1000ms,-0.42,0.03758225977169271,0.0008012299458348899,-0.004382732223742456,-0.014803189062388058
False,Irrelevant,1000ms,-0.419,0.03694085402378274,-0.002474643137502197,-0.011671910080708748,-0.013336995999296223
False,Irrelevant,1000ms,-0.418,0.051838164392142394,-0.0051908226834732046,-0.014891412556435524,-0.012405355278347286
False,Irrelevant,1000ms,-0.417,0.03196076489599119,-0.006567551262786293,-0.0335023756809886,-0.016379533630496653
False,Irrelevant,1000ms,-0.416,-0.003886073517397893,-0.010339062721662715,-0.048043954082091216,-0.009554600448049056
False,Irrelevant,1000ms,-0.415,0.031508530530174605,-0.006094172607087306,-0.012824912213074953,-0.008158610334866223
False,Irrelevant,1000ms,-0.414,0.04790707308307832,-0.0005561565623297564,0.0066055085650854675,-0.01715541435565998
False,Irrelevant,1000ms,-0.413,0.01695057150813732,-0.0077425693703463295,-0.015378480498615484,-0.007632180640690148
False,Irrelevant,1000ms,-0.412,0.023126564495239647,-0.012582841225913025,-0.022691181006660514,-0.00625596954354366
False,Irrelevant,1000ms,-0.411,0.01518381795780344,-0.011882495460825928,-0.017135386309167597,-0.006419699712405796
False,Irrelevant,1000ms,-0.41,-0.0020880167218846747,-0.024161931490362457,-0.028008214599838186,-0.008349957981498611
False,Irrelevant,1000ms,-0.409,0.03895182722134754,-0.03774126079278984,-0.014406330842378766,-0.01777808115804843
False,Irrelevant,1000ms,-0.408,0.042886656777172724,-0.04664247611721516,-0.0025368386215393534,-0.014972776450340375
False,Irrelevant,1000ms,-0.407,0.0029623292330298893,-0.04354450493551307,-0.03571100241121655,-0.006621205775064841
False,Irrelevant,1000ms,-0.406,0.005304794331387292,-0.04530687045538911,-0.03719686773869599,-0.006266089091538592
False,Irrelevant,1000ms,-0.405,0.019025319400347997,-0.037467372898822356,0.0015496508761987007,-0.009063521215240677
False,Irrelevant,1000ms,-0.404,0.015760850732859853,-0.027942393546629866,-0.008575128267947554,-0.014726808943749614
False,Irrelevant,1000ms,-0.403,0.006133144404727915,-0.032727984720045226,-0.03852662492379135,-0.016558468902025357
False,Irrelevant,1000ms,-0.402,0.011893573014921,-0.03404736939548586,-0.017920727304473548,-0.005915319271657488
False,Irrelevant,1000ms,-0.401,0.014921719028968895,-0.03121427905597304,-0.007724061301435119,-0.004335634331313127
False,Irrelevant,1000ms,-0.4,0.008521907983304391,-0.019898907879211544,-0.027725181569344448,-0.01199712076693666
False,Irrelevant,1000ms,-0.399,0.01957805908618627,-0.030050331508059355,-0.02034243895941739,-0.013130523245599686
False,Irrelevant,1000ms,-0.398,0.037701872647078104,-0.03416206771431299,-0.00515418637389813,-0.01608028419209026
False,Irrelevant,1000ms,-0.397,0.03430940190166133,-0.029219184638764346,-0.0031363047336446155,-0.028418367453010514
False,Irrelevant,1000ms,-0.396,0.022846156835726193,-0.027893042828571323,-0.004678991647311637,-0.026977164839009266
False,Irrelevant,1000ms,-0.395,0.005434341957142962,-0.022345634700129877,-0.020249328508327842,-0.0155960217324576
False,Irrelevant,1000ms,-0.394,0.010360056235632652,-0.022458256124270763,-0.030180819151837582,-0.006215478211308622
False,Irrelevant,1000ms,-0.393,0.002439554761120799,-0.030388056357097223,-0.022392942612209765,-0.011131448010345336
False,Irrelevant,1000ms,-0.392,-0.0028318225092866718,-0.035829064299048294,0.0017956430907162385,-0.01895247238070627
False,Irrelevant,1000ms,-0.391,0.016664304385937325,-0.04874068645855517,0.021147075166719386,-0.017689197888113958
False,Irrelevant,1000ms,-0.39,3.370762136521813e-06,-0.055991875794199716,0.008971079906577854,-0.004988893299500481
False,Irrelevant,1000ms,-0.389,-0.007940403677091187,-0.0313341407610558,0.00629110859675569,0.0007702207421976301
False,Irrelevant,1000ms,-0.388,0.026269978125533177,-0.030473911784583193,0.016279060995668605,-0.005361044916849049
False,Irrelevant,1000ms,-0.387,0.03242844638351013,-0.055234147933319544,0.019576983631910953,-0.005032018484947809
False,Irrelevant,1000ms,-0.386,0.0006777603716402024,-0.06529618367855858,0.01204184270533843,-0.006656181495163778
False,Irrelevant,1000ms,-0.385,-0.00930981948255969,-0.049919687876010053,0.006401926684675191,-0.010565200845729818
False,Irrelevant,1000ms,-0.384,0.01787946643571841,-0.04431448637409475,0.02560965919829927,-0.011009971702429622
False,Irrelevant,1000ms,-0.383,0.026259154734710195,-0.04269792882187094,0.008209277521433873,-0.010592575331509735
False,Irrelevant,1000ms,-0.382,-7.231359092868745e-05,-0.030744174815685386,-0.00329169661580023,-0.009116727580056334
False,Irrelevant,1000ms,-0.381,-0.026070825659317457,-0.02052696413869646,0.010459218978599973,-0.012084498420775676
False,Irrelevant,1000ms,-0.38,0.009124376001600244,-0.015758349952744683,0.014937544554128364,-0.012900024912067785
False,Irrelevant,1000ms,-0.379,0.0201038216617943,-0.031572936565994726,0.0011547765620550272,-0.010870088308456503
False,Irrelevant,1000ms,-0.378,0.0010708383607981916,-0.045344983447568814,-0.005422940090193884,-0.014088180989919815
False,Irrelevant,1000ms,-0.377,-0.006708281523175646,-0.019881746253520415,0.028591739821666497,-0.007829782859227684
False,Irrelevant,1000ms,-0.376,-0.014441997197632428,-0.014184542282802616,0.03070069761072738,-0.002232860458196452
False,Irrelevant,1000ms,-0.375,0.013390390810847806,-0.029107634621152317,0.011302592362096343,-0.020621180424163207
False,Irrelevant,1000ms,-0.374,0.023158458907293462,-0.023392048469985594,0.02214854983382987,-0.02299164755047723
False,Irrelevant,1000ms,-0.373,0.006942447546135403,-0.026417194321788434,0.018197247924920848,-0.011417939258107253
False,Irrelevant,1000ms,-0.372,0.011675995072832936,-0.03816807579004073,0.011281861826196452,-0.013305029096457241
False,Irrelevant,1000ms,-0.371,0.017985288552670203,-0.028056308119031415,0.022764802896637293,-0.016377730156679145
False,Irrelevant,1000ms,-0.37,0.023625523744223286,-0.020302926612223285,0.01902239574901776,-0.021091638116228183
False,Irrelevant,1000ms,-0.369,0.017175026841128257,-0.02985450668608355,-0.007627955642262478,-0.010591479662599311
False,Irrelevant,1000ms,-0.368,-0.005762992474672884,-0.0373430565674212,-0.019388330099329835,0.0034542087592644185
False,Irrelevant,1000ms,-0.367,0.007601963282124541,-0.02432295657472307,-0.00789517208637943,0.0011844105347302526
False,Irrelevant,1000ms,-0.366,0.0508020947791281,-0.024903840792318013,0.010901387579224178,-0.0044513285837417755
False,Irrelevant,1000ms,-0.365,0.058574388634814574,-0.029259927015544755,0.005828322757098836,-0.0059869005944905036
False,Irrelevant,1000ms,-0.364,0.031194615336005628,-0.020418526461199085,0.012215090852186512,-0.006679882364839352
False,Irrelevant,1000ms,-0.363,0.015728124187045025,-0.010328341835194923,0.00030014197040521807,-0.005082904402901411
False,Irrelevant,1000ms,-0.362,-0.00086849109748889,-0.006981709343536967,-0.006395757607198145,0.0034504470019548115
False,Irrelevant,1000ms,-0.361,-0.014948440654243682,-0.015542880061838875,0.0003148030430494964,0.013596489879157568
False,Irrelevant,1000ms,-0.36,-0.019742214453750948,-0.02441434437484212,-0.017112492842728186,0.01176047725746531
False,Irrelevant,1000ms,-0.359,-0.003812052070772888,-0.018814939681192737,-0.017747921688108115,-0.0015651869678022636
False,Irrelevant,1000ms,-0.358,-0.006648636398660108,-0.007032549141918536,0.0248957336687621,0.007890957164555937
False,Irrelevant,1000ms,-0.357,-0.016633821602919582,-0.006802434562498079,0.01094696170990477,0.012802654959728791
False,Irrelevant,1000ms,-0.356,-0.01830279009649838,-0.014890506624924119,0.010585545304863319,0.002575202339996955
False,Irrelevant,1000ms,-0.355,-0.038493913361232875,-0.004390084066239671,0.04058972357316443,0.005236320341280555
False,Irrelevant,1000ms,-0.354,-0.055568462790963606,0.005519117244142355,0.024267180170856013,0.015735133891821636
False,Irrelevant,1000ms,-0.353,-0.037893134332298975,-0.003516166934751226,0.013950039541869266,0.01711595824854953
False,Irrelevant,1000ms,-0.352,-0.007799728022233519,-0.015473220775238659,0.03331823056436962,0.010938160078256725
False,Irrelevant,1000ms,-0.351,-0.03158083031079447,-0.03046566621958062,0.018683279582113712,0.018011725229803866
False,Irrelevant,1000ms,-0.35,-0.019060844946199657,-0.01675356144735673,0.006868846010734639,0.01701604303458296
False,Irrelevant,1000ms,-0.349,-0.005621758749475869,-0.001603066403269665,0.006852986264539013,0.01084590710206215
False,Irrelevant,1000ms,-0.348,-0.028302447830634174,-0.00016665775927126377,0.006163800440072786,0.006650796143646119
False,Irrelevant,1000ms,-0.347,-0.018745711847087183,0.00308639058732954,0.022739039522513545,0.0024253153012248558
False,Irrelevant,1000ms,-0.346,-0.005339011113745394,0.002900173093932799,0.03557047105314707,-0.0017135980742328002
False,Irrelevant,1000ms,-0.345,-0.004750254741003751,0.007091534055234745,0.03629634719323246,-0.0019210043060782815
False,Irrelevant,1000ms,-0.344,-0.024093393587375275,-0.0016741194742535919,0.04146210909017419,0.009874349922314842
False,Irrelevant,1000ms,-0.3429999999999999,-0.037131102471578865,-0.007905912004405331,0.03431062528506104,0.015432133535716755
False,Irrelevant,1000ms,-0.3419999999999999,-0.032168032501835434,5.729770849148501e-06,-0.00429111026675454,0.0031651089266679926
False,Irrelevant,1000ms,-0.3409999999999999,-0.0148728097983351,0.018799716008383743,-0.0025796211169821404,-0.00168021996879116
False,Irrelevant,1000ms,-0.3399999999999999,-0.029791246006624198,0.0031381401383607285,0.02392164124839709,-0.0023172417178756815
False,Irrelevant,1000ms,-0.3389999999999999,-0.018309059824794142,-0.016382354262036162,0.028888699618034645,-0.008053437095805832
False,Irrelevant,1000ms,-0.3379999999999999,0.00018131118325308694,-0.004297166852062033,0.005425744203810066,-0.006652200522583652
False,Irrelevant,1000ms,-0.3369999999999999,0.010570570676589492,0.012386900289160022,-0.001746746223052492,-0.005536658326456378
False,Irrelevant,1000ms,-0.3359999999999999,0.0064448496223909815,0.0011942000519945112,0.015268822942967565,-0.0013821798260312266
False,Irrelevant,1000ms,-0.3349999999999999,-0.0019900843745818356,-0.01003919034127211,0.03309939645359709,0.000564262598962433
False,Irrelevant,1000ms,-0.3339999999999999,0.004585779821739595,0.007223902745904108,0.026164031640609927,0.00023847411661964446
False,Irrelevant,1000ms,-0.3329999999999999,-0.008513513686418124,-0.005005428684946978,0.01648939707957448,0.008014141916215925
False,Irrelevant,1000ms,-0.3319999999999999,-0.009490174421180239,-0.0138929351809057,0.03125462569336975,0.005268171249689978
False,Irrelevant,1000ms,-0.3309999999999999,-0.029106950166196303,-0.004644602067338664,0.010838501276638423,0.0009646417708578816
False,Irrelevant,1000ms,-0.3299999999999999,-0.04348924387512813,0.0019620655849900965,-0.00912038695579008,-2.4964752569870367e-05
False,Irrelevant,1000ms,-0.3289999999999999,-0.002711419373594388,0.0029084926182790737,0.0015582871337272359,-0.011486836947262206
False,Irrelevant,1000ms,-0.3279999999999999,0.00013726256124378666,0.009682800466121988,0.019526830188031304,-0.012388805059750188
False,Irrelevant,1000ms,-0.3269999999999999,-0.02390085368374993,0.011287372614550163,0.018657172716735573,-0.007910630194697118
False,Irrelevant,1000ms,-0.3259999999999999,-0.012358211300110444,-0.009251920604645506,0.003282098164976607,-0.010066328109938896
False,Irrelevant,1000ms,-0.3249999999999999,0.009129043361634186,-0.016561068681435684,0.00872641813174131,-0.005837369638273138
False,Irrelevant,1000ms,-0.324,-0.006715556628559418,-0.006825540277624249,0.020613480032886308,-0.0048971966016601075
False,Irrelevant,1000ms,-0.323,-0.005268061438612733,0.0015214942353027874,0.0058780748894781895,-0.010752278194009509
False,Irrelevant,1000ms,-0.322,0.008480760775407761,-0.008887272185523166,-0.021715703153511783,-0.0022809284887717663
False,Irrelevant,1000ms,-0.321,0.025358566108056077,-0.021887463416426306,-0.010980587833475112,-0.0013232197508478106
False,Irrelevant,1000ms,-0.32,-0.001759734278780714,-0.011559221708879542,0.00851441966500977,-0.012045231289941073
False,Irrelevant,1000ms,-0.319,-0.03021180837895387,0.002325655409587043,0.0097505191236668,-0.004234213675444644
False,Irrelevant,1000ms,-0.318,-0.02010484445355036,0.007237267840193639,0.008232955175010182,0.0004318432743894744
False,Irrelevant,1000ms,-0.317,-0.01774194588164512,-0.001371972517651308,0.008382016445811897,-0.005802685704486642
False,Irrelevant,1000ms,-0.316,0.0011081509910310034,-0.007105102340471555,0.019320058314778586,-0.012378921384163783
False,Irrelevant,1000ms,-0.315,-0.007166864708562008,-0.0017347006894644597,0.0247973276525663,-0.002745197119580186
False,Irrelevant,1000ms,-0.314,-0.022069573260745507,0.010723603303461737,0.009950070472512118,0.008906602755676144
False,Irrelevant,1000ms,-0.313,-0.010393790646648918,0.018385596780145223,0.01646004397656409,0.009423808653781056
False,Irrelevant,1000ms,-0.312,0.0007973158095801598,0.011244900964225367,0.025385466492865504,0.0015361340503881008
False,Irrelevant,1000ms,-0.311,-0.011745822119448428,-0.0030612365757280878,-0.004298921223403263,-0.0005761638982386781
False,Irrelevant,1000ms,-0.31,-0.01757331003380546,0.004668450091057574,-0.0037884212493910397,0.0033842941406934893
False,Irrelevant,1000ms,-0.309,-0.02127733973363384,0.0192250233715982,-0.002488833142187885,0.008136318756488818
False,Irrelevant,1000ms,-0.308,-0.016130753260808154,0.008863639886469448,-0.006960218840360782,0.0015055376943059334
False,Irrelevant,1000ms,-0.307,0.010858178541405875,-0.0005786320026611252,-0.009253170544847799,-0.005781524089088215
False,Irrelevant,1000ms,-0.306,0.02549520189216226,0.002348449361159143,-0.0056304201419292875,0.004228378272866869
False,Irrelevant,1000ms,-0.305,0.004113891432820667,-0.0028372163225366186,-0.016567970546807538,0.0052137055350018205
False,Irrelevant,1000ms,-0.304,-0.019671328472936844,-0.0035506486544609225,-0.006438862515243227,-0.007328690717758666
False,Irrelevant,1000ms,-0.303,-0.020015714278034898,0.003490026918452655,0.006346956331026655,-0.006352693796499652
False,Irrelevant,1000ms,-0.302,0.016852069630347744,0.003324392624426318,-0.0021043077670233417,-0.0060247330081245705
False,Irrelevant,1000ms,-0.301,0.02614451236580568,-0.006355503353108695,0.008979741072011176,-0.002159822825198018
False,Irrelevant,1000ms,-0.3,-0.009707086598078505,0.003589219672150115,-0.002246453126453512,-0.009662178726573547
False,Irrelevant,1000ms,-0.299,-0.009217391859147646,0.016561876695360665,-0.014501635451420237,-0.010342098607052675
False,Irrelevant,1000ms,-0.298,0.007880497691102972,0.010846516025544326,0.010095097753504121,-0.0012153022443520043
False,Irrelevant,1000ms,-0.297,0.012917297955520414,0.00039328476072526727,0.018900902019915546,-0.005926390208010681
False,Irrelevant,1000ms,-0.296,0.019226714391662056,0.005074680277810127,-0.01485590404696323,-0.008442020830386839
False,Irrelevant,1000ms,-0.295,-0.02640384050531948,-0.0054019516036431185,-0.02964950520324145,0.0011406881483698884
False,Irrelevant,1000ms,-0.294,-0.03279054069016125,-0.02167799455343162,-0.008686403170698407,0.0072283328150033145
False,Irrelevant,1000ms,-0.293,0.007612522918967018,-0.026390519519709905,0.028106415896519625,0.002547163158487126
False,Irrelevant,1000ms,-0.292,0.0073717941074927075,-0.015352413655127455,0.016474221466738746,-0.009174144404046972
False,Irrelevant,1000ms,-0.291,0.00025659203722192095,0.0034347718773685117,-0.01789109269496112,-0.007006893343203512
False,Irrelevant,1000ms,-0.29,0.0029024807672166477,0.0007479967633270227,-0.05064411950502116,-0.001971612260988334
False,Irrelevant,1000ms,-0.289,0.0017074970164389824,-0.015874176372163557,-0.04184953035633923,-0.005298239830964605
False,Irrelevant,1000ms,-0.288,0.023755540632799995,-0.017850694835868455,-0.008601918244412173,-0.012218856835031908
False,Irrelevant,1000ms,-0.287,0.03327575407077583,-0.010656961566142835,-0.012115965452347733,-0.01982626722219683
False,Irrelevant,1000ms,-0.286,0.027514071031707273,-0.002697312343684433,-0.015423271726020137,-0.021820389911698365
False,Irrelevant,1000ms,-0.285,0.035464957543972546,0.0037969627385941976,0.0031684442564599113,-0.009981062931296067
False,Irrelevant,1000ms,-0.284,0.045766389605729076,0.007923995168651674,0.005150205824876075,-0.0035603735373648518
False,Irrelevant,1000ms,-0.283,0.012380052787821193,0.015058844142715033,1.9487256433584374e-05,-0.006328650006877493
False,Irrelevant,1000ms,-0.282,-0.016311474388757588,0.004163831846132475,0.004431138408361089,-0.004217204423806855
False,Irrelevant,1000ms,-0.281,-0.00023507402764261117,-0.0034014904119613614,-0.00709873934791705,-0.0003378087355830826
False,Irrelevant,1000ms,-0.28,0.036464649832475556,0.006039248850307732,0.005580907414318831,-0.008639962933249864
False,Irrelevant,1000ms,-0.279,0.05690819851613335,0.023274871922611604,0.022728936829989933,-0.009534686156517293
False,Irrelevant,1000ms,-0.278,0.05981290148778151,0.013889799658540713,0.01690971869084496,-0.007900985016653848
False,Irrelevant,1000ms,-0.277,0.024707178516592543,0.005964528122973708,-0.0012959317222685865,-0.008314006627161911
False,Irrelevant,1000ms,-0.276,0.005750538080027933,0.013130442932165146,-0.013870199255417852,-0.0031510244074298525
False,Irrelevant,1000ms,-0.275,0.027762600561903508,0.0024232600711955243,-0.017199507878956806,0.00019259186309776666
False,Irrelevant,1000ms,-0.274,0.03600467052039438,0.0034115652409389694,-0.02070594420973269,0.001243445009854344
False,Irrelevant,1000ms,-0.273,0.011761480569684953,0.02127813985425089,-0.0018772319731497,-0.0015003654351972513
False,Irrelevant,1000ms,-0.272,-0.0073658613620259175,0.024121437033296726,-0.008734793782850362,-0.008263374589632192
False,Irrelevant,1000ms,-0.271,0.003953182518774967,0.012799577441221321,-0.03252206769258155,0.0012042710559823648
False,Irrelevant,1000ms,-0.27,0.021650549461909765,0.0064930496434947955,-0.008927742171928401,0.002231696668376975
False,Irrelevant,1000ms,-0.269,0.0050611091272953,-0.008560626216360914,-0.015128533948351045,-0.0040692687655888935
False,Irrelevant,1000ms,-0.268,-0.015631984403522033,0.006095345131718678,-0.04154164126172181,-0.004293172516373378
False,Irrelevant,1000ms,-0.267,-0.0023122868560090815,0.021141161898174582,-0.02873011103887393,-0.0037573587683078363
False,Irrelevant,1000ms,-0.266,-0.011662956582280094,0.0038875485491454143,-0.008302094377342282,-0.00021261648624225257
False,Irrelevant,1000ms,-0.265,-0.026165189290081443,-0.009469235025657644,0.006488038726963085,0.0022614430912006734
False,Irrelevant,1000ms,-0.264,0.004003504712175533,-0.01023787999019424,0.015158081504300399,0.001540330738809874
False,Irrelevant,1000ms,-0.263,0.01406007764782461,-0.0027600760885072772,0.014106636685583254,-0.0037698017984263556
