stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.481,-0.03956591069310387,-0.007362788604350939,0.012812078783642995,-0.006654479977862257
False,Irrelevant,1000ms,-0.48,-0.037657709272413596,0.018196555180826614,0.017222302146797267,-0.008976907559374182
False,Irrelevant,1000ms,-0.479,-0.016183732100920833,0.035335117336690695,0.010282959308240823,-0.010588948070786213
False,Irrelevant,1000ms,-0.478,-0.007962286480386346,0.026704376666357905,0.007355520182886226,-0.012673897381879512
False,Irrelevant,1000ms,-0.477,0.01711711638968887,0.010816926977985822,-0.00611139225184993,-0.013169979824536653
False,Irrelevant,1000ms,-0.476,0.00702682259650096,-0.00902148830493823,-0.0009483282886256606,-0.0070204288699117915
False,Irrelevant,1000ms,-0.475,-0.017127801791583262,-0.0016922393765565636,0.026305600038557947,-0.007016363709553657
False,Irrelevant,1000ms,-0.474,-0.028030554161423832,0.0048377523098051085,0.01770789064718784,0.00010044322354312245
False,Irrelevant,1000ms,-0.473,-0.019361575081514405,-0.02292179988412672,0.007138763020084839,0.011713708517358047
False,Irrelevant,1000ms,-0.472,-0.0003898769205175321,-0.031339643415066946,0.007572303198261464,0.015013726028373026
False,Irrelevant,1000ms,-0.471,-0.020539863872177936,0.013120838305695381,-0.007157418606376134,0.012040541801650873
False,Irrelevant,1000ms,-0.47,-0.025106550607545484,0.021257226901189932,0.00840574808922276,0.007217920355607248
False,Irrelevant,1000ms,-0.469,-0.02377434770308462,0.003653485172017102,0.013340437208621462,-0.0049544959292648644
False,Irrelevant,1000ms,-0.4679999999999999,-0.027762601438806947,-0.0025982096498477015,-0.023934624566023074,-0.0029726278413994742
False,Irrelevant,1000ms,-0.4669999999999999,-0.026206615358202495,0.002438394298819833,-0.014577371201392308,0.013197798279647338
False,Irrelevant,1000ms,-0.4659999999999999,-0.016887822987570918,0.01817302765256506,0.016183561624401745,0.012165451942051745
False,Irrelevant,1000ms,-0.4649999999999999,-0.041112017417202475,0.03722290272855683,0.012957018871392932,0.0055137678631293355
False,Irrelevant,1000ms,-0.4639999999999999,-0.05251666349630085,0.03627889095583642,-0.0031999650012279907,0.015593401853418487
False,Irrelevant,1000ms,-0.463,0.00929759447619913,0.04376408364217057,0.0028503331794901303,0.003117080550691891
False,Irrelevant,1000ms,-0.462,0.03060200965947877,0.032098645451916624,0.017752275703305856,-0.008991981404756114
False,Irrelevant,1000ms,-0.461,-0.016271955888821438,0.001986169064631879,0.02842850295551975,0.0037173072929167082
False,Irrelevant,1000ms,-0.46,-0.005274224038686391,0.0178555083832045,0.015277236179632744,-0.0013892837156931864
False,Irrelevant,1000ms,-0.459,0.03253301764378965,0.024548460110868274,0.0006117445041350304,-0.013282420185466586
False,Irrelevant,1000ms,-0.458,0.03671845864635023,0.017860158870041207,0.0010613698463384491,-0.006936223406077478
False,Irrelevant,1000ms,-0.457,0.02336332726584529,0.03201655326820653,0.005322225305040248,0.003940076249588213
False,Irrelevant,1000ms,-0.456,0.03364247787314684,0.05512254139490322,0.029932858091918146,0.006149015339535452
False,Irrelevant,1000ms,-0.455,0.065248784873015,0.027601673478005816,0.036046898899640724,0.002467977653886512
False,Irrelevant,1000ms,-0.454,0.053820728529874656,0.012170087709471634,0.01097904984360211,0.001042262529557718
False,Irrelevant,1000ms,-0.453,0.01469270648746914,0.018915617815588943,0.027702841244549713,0.009211084136462527
False,Irrelevant,1000ms,-0.452,0.0324520820280851,0.019536589095416126,0.03959956960491299,0.009539266787901356
False,Irrelevant,1000ms,-0.451,0.03355861517020332,0.0365729009418047,-0.001768863224551665,-0.0015293882686586652
False,Irrelevant,1000ms,-0.45,0.013800493918292089,0.040569707647983094,0.01319728928651569,-0.0013557655298453957
False,Irrelevant,1000ms,-0.449,0.022290785103508987,0.050462720434974254,0.030948750892787442,-0.007308402675167448
False,Irrelevant,1000ms,-0.448,0.014751023855584201,0.020094084426506533,0.007122215409617521,-0.010765757880000313
False,Irrelevant,1000ms,-0.447,0.01824528515829266,-0.013189688796649056,0.007619324557259159,-0.014545920274840984
False,Irrelevant,1000ms,-0.446,0.014038849103208184,-0.006358039654360717,0.012699834862057613,-0.014801123336979485
False,Irrelevant,1000ms,-0.445,-0.004335858822625672,0.004730699820465021,-0.008246647723283864,0.0029286863348825395
False,Irrelevant,1000ms,-0.444,0.005012549607738731,0.0037239916464664375,-0.013772810026682373,0.003173728554490961
False,Irrelevant,1000ms,-0.443,0.009355175019190025,-0.0017987927927287386,-0.0064374370801047395,0.003139375461564301
False,Irrelevant,1000ms,-0.442,0.0221905423213667,-0.002682622106612935,-0.0009740227149854476,0.0016223116421756434
False,Irrelevant,1000ms,-0.441,0.031942422096538324,-0.0033431012436060865,0.0029160671014851897,0.00028748960604223125
False,Irrelevant,1000ms,-0.44,0.03789285468424875,-0.004684276042194847,0.013985382642364257,-0.0003265808030256135
False,Irrelevant,1000ms,-0.439,0.031147616583628933,0.0016215832295955704,0.007928256448446316,-0.003987012871959744
False,Irrelevant,1000ms,-0.438,-0.005457664643767464,0.031455426657357136,0.0013355585787386743,-0.011376599222456343
False,Irrelevant,1000ms,-0.437,0.019639447785323158,0.017794733384064124,0.023388289361459348,-0.013114829342419044
False,Irrelevant,1000ms,-0.436,0.05787025220785267,0.0041885299342006846,0.007234990027606125,-0.010721844970524948
False,Irrelevant,1000ms,-0.435,0.03741460992209576,0.0011871503437509568,-0.023400157300308026,-0.007026239186890244
False,Irrelevant,1000ms,-0.434,0.03865647553208199,-0.010399007156010278,-0.0045500696085883224,-0.005433322145333857
False,Irrelevant,1000ms,-0.433,0.021796240630165494,0.007325916833154604,0.013854800941184327,-0.003279585502418247
False,Irrelevant,1000ms,-0.432,0.009248097072386767,0.005608654635306946,0.0032163915984977053,0.004697650469257631
False,Irrelevant,1000ms,-0.431,0.006198773753060561,-0.004420136924976435,-0.006042647598941978,0.0016808964681567042
False,Irrelevant,1000ms,-0.43,-0.028074180283227102,-0.010451612104796735,-0.002134387395569995,0.005454196842357739
False,Irrelevant,1000ms,-0.429,-0.04541698387939765,-0.007509037344665708,0.013719092048392056,0.006327239228252112
False,Irrelevant,1000ms,-0.428,-0.034280195628180236,0.032603181491190195,0.003764618513458275,-0.0022568705069016255
False,Irrelevant,1000ms,-0.427,0.008713170297726293,0.04198653253155599,0.0036913440238720225,-0.009432586639992378
False,Irrelevant,1000ms,-0.426,0.017442828809669714,0.021402856479901925,0.026843268677142314,-0.01363269817852306
False,Irrelevant,1000ms,-0.425,0.007773128430632557,0.019731828692132882,0.016039146946736912,-0.006024438269270069
False,Irrelevant,1000ms,-0.424,0.008967901384244834,0.015642019371521845,0.021801053687802142,-0.0013637204034577122
False,Irrelevant,1000ms,-0.423,-0.009891588279609608,0.005530678683101655,0.03755562815343696,0.0013606835290843572
False,Irrelevant,1000ms,-0.422,0.0012620586317924137,-0.010127974311715433,0.017896126143556106,-0.003961138621034588
False,Irrelevant,1000ms,-0.421,0.028531191997090376,-0.003556451368040114,0.013470263715065238,-0.008076277097708522
False,Irrelevant,1000ms,-0.42,0.018696609954783103,0.014683240561919072,0.00335646421012073,-0.0005143349964489699
False,Irrelevant,1000ms,-0.419,-0.03361823530477314,0.016724231514017463,-0.016290976082891217,0.007077207901679248
False,Irrelevant,1000ms,-0.418,-0.03738226221656576,0.007138780480420323,-0.00858045824155469,0.010805264425584127
False,Irrelevant,1000ms,-0.417,-0.021941246439762852,0.01497052662999404,0.007792314477834997,-0.0009294645972838433
False,Irrelevant,1000ms,-0.416,-0.0231027385346871,0.025821074315933213,0.01958324013800888,-0.010830299770785465
False,Irrelevant,1000ms,-0.415,-0.02640707506690237,-0.013445024941807538,0.017736357081449536,-0.004836979047898891
False,Irrelevant,1000ms,-0.414,0.012183124198684121,-0.027966798274791885,0.019372022743493388,-0.004257286688172634
False,Irrelevant,1000ms,-0.413,0.042654063997770594,0.013334406066552668,0.018524741803510627,-0.008755813729395077
False,Irrelevant,1000ms,-0.412,0.025512649000863096,0.01140046609867571,0.017869413126549237,0.002849090293274848
False,Irrelevant,1000ms,-0.411,-0.005345352808464814,0.010573097475810233,0.006557801419553989,0.002650413933769025
False,Irrelevant,1000ms,-0.41,-0.024872574067127347,0.022138069304699436,0.018871241878977353,-0.003530789587316312
False,Irrelevant,1000ms,-0.409,-0.04123063868218263,0.008845650352876483,0.03737414697991614,0.007608642526928879
False,Irrelevant,1000ms,-0.408,-0.04421582960807736,0.003105841197081949,0.02242449830734845,0.01164310244593441
False,Irrelevant,1000ms,-0.407,-0.05919852181605541,-0.006227774784592311,0.011214950227003974,0.004648098266739857
False,Irrelevant,1000ms,-0.406,-0.05684545107589067,-0.01233137918191113,0.02111524886464253,0.0043963114964495655
False,Irrelevant,1000ms,-0.405,-0.04830317047715283,-0.00737672623443277,0.0255280771059029,0.011996775620975368
False,Irrelevant,1000ms,-0.404,-0.08075403080672683,-0.012474854594263746,0.014431122807883157,0.004555930196993509
False,Irrelevant,1000ms,-0.403,-0.06740414748255466,-0.007280930398076488,-0.0055471580291747,-0.004942717860397331
False,Irrelevant,1000ms,-0.402,-0.012552196362445114,-0.00831635738025179,0.01237132524071926,-0.003155787255418871
False,Irrelevant,1000ms,-0.401,-0.026350928996977812,-0.010330971965856847,0.024746300397412296,-0.0014914751054446167
False,Irrelevant,1000ms,-0.4,-0.04461302515016174,-0.00466118565890331,0.0015955997460025378,-0.0006099043535651396
False,Irrelevant,1000ms,-0.399,-0.016813595867451517,-0.008305578942483691,-0.013377423581841163,5.91914812661649e-05
False,Irrelevant,1000ms,-0.398,-0.02352054670135972,-0.006411711317285007,-0.013602870520636233,0.0037642726663200954
False,Irrelevant,1000ms,-0.397,-0.07808719412996314,1.4368571832259945e-05,0.009740685672116408,0.006246204187664938
False,Irrelevant,1000ms,-0.396,-0.07781251679207424,0.015056899979970931,0.0016504763780886033,0.007600291696401739
False,Irrelevant,1000ms,-0.395,-0.01988078115706127,0.025501260750118764,-0.002318480169619469,-0.0038420830589586826
False,Irrelevant,1000ms,-0.394,-0.021341608340372492,0.036146383259709515,0.023163028120877928,-0.009354509412295904
False,Irrelevant,1000ms,-0.393,-0.051942629598415134,0.040924010773880956,0.01449432389259915,0.0048950537527595785
False,Irrelevant,1000ms,-0.392,-0.06576076233542079,0.03235200850741256,-0.0032304476352801514,0.008860912864814741
False,Irrelevant,1000ms,-0.391,-0.05256899476101965,0.031600130357114196,0.009338549142092496,0.006105820545647417
False,Irrelevant,1000ms,-0.39,-0.053884424675786635,0.024296188870306216,0.004827842569661486,0.007269161463079719
False,Irrelevant,1000ms,-0.389,-0.05638815346545782,0.01106945148705248,-0.00829503570339968,0.009524197894102695
False,Irrelevant,1000ms,-0.388,-0.014781097364517937,0.018510877504987575,-0.005190037512134114,0.0034165906375652174
False,Irrelevant,1000ms,-0.387,-0.00758695545076862,0.029652191247022924,-0.0045159851360916685,-0.002156210355558544
False,Irrelevant,1000ms,-0.386,-0.06256382560062616,0.038487572713332446,-0.01413800392609484,-0.00012276812501934285
False,Irrelevant,1000ms,-0.385,-0.09600570953208373,0.03008568828415414,-0.01154305803678719,0.0077576387563687435
False,Irrelevant,1000ms,-0.384,-0.07523713816234791,-0.0034552516747196537,0.0016916353676170509,0.011783386939338496
False,Irrelevant,1000ms,-0.383,-0.03473808739685356,-0.0076715483647454875,-0.01482371993208233,0.0045484753784293345
False,Irrelevant,1000ms,-0.382,-0.03525595241599244,-0.0019961568488593403,-0.0019650037278004053,-0.003294484080105896
False,Irrelevant,1000ms,-0.381,-0.02907857285899245,-0.01605497647756779,0.02104875895817424,-0.006580603134927939
False,Irrelevant,1000ms,-0.38,-0.006215052979253535,-0.01229827744703695,-0.0037474010648771393,-0.007271385469714018
False,Irrelevant,1000ms,-0.379,-0.007142367518270775,0.0016157211347112312,-0.017288861176042256,3.938925361161619e-05
False,Irrelevant,1000ms,-0.378,-0.03419904332376746,0.019601354279976523,0.021748656296724005,-0.0003649410603372868
False,Irrelevant,1000ms,-0.377,-0.05177007699828831,0.009412160653463902,0.018300127506974944,-0.005289137328626356
False,Irrelevant,1000ms,-0.376,-0.03579682589487583,-0.008720031621317832,-0.02284580825367577,-0.005045908303218853
False,Irrelevant,1000ms,-0.375,-0.034230643201965824,0.004447105661244539,-0.015019336796004262,-0.006020441229292465
False,Irrelevant,1000ms,-0.374,-0.029627825066462478,0.028282562995595114,-0.0010587127495069921,-0.003820032622861048
False,Irrelevant,1000ms,-0.373,-0.007735458214975398,0.017050231159907354,0.01353569562951598,0.0011111048830670727
False,Irrelevant,1000ms,-0.372,0.017633899321309505,0.011397750481202446,0.025449661045327233,0.003033240076092622
False,Irrelevant,1000ms,-0.371,0.001310717240299092,0.023345908331321007,0.003622293870489878,0.004576993865014874
False,Irrelevant,1000ms,-0.37,-0.06189620842428314,0.009406753164147507,-0.007951650448727657,0.008267917516465152
False,Irrelevant,1000ms,-0.369,-0.037689197862262505,0.03333643205360962,0.00977931177848004,0.0014932337521306037
False,Irrelevant,1000ms,-0.368,0.011535903138953892,0.0606122389450826,0.002214062752178773,-0.004757299572094382
False,Irrelevant,1000ms,-0.367,0.0024730453984655627,0.05034703841932206,-0.0036557670109998875,-0.005506323117757899
False,Irrelevant,1000ms,-0.366,-0.0018168147406478856,0.04945639508482897,0.013014177818234374,-0.0033537119180546047
False,Irrelevant,1000ms,-0.365,-0.010302075126202818,0.03259302401448631,0.01499627847503641,0.004196540239848682
False,Irrelevant,1000ms,-0.364,-0.008199138586982324,0.048782182303260264,0.018019482692337673,0.009081805897415338
False,Irrelevant,1000ms,-0.363,-0.006170857384062699,0.06492379140854414,0.010343468321949987,0.007468254407940334
False,Irrelevant,1000ms,-0.362,0.0005332658096655625,0.04425406852371692,0.007544586079471326,0.005980184724059717
False,Irrelevant,1000ms,-0.361,0.033568809510439765,0.020513465879952626,0.02580559241765274,0.004438965693570961
False,Irrelevant,1000ms,-0.36,0.027071627109731596,0.009565855135135148,0.019142312075312265,-0.0011022320341502738
False,Irrelevant,1000ms,-0.359,0.00877512437228786,0.028355560132002067,0.004205392850995834,-0.0021245042336139825
False,Irrelevant,1000ms,-0.358,0.009672269111203034,0.05111598522558956,0.006144663710109501,-0.004459697634461478
False,Irrelevant,1000ms,-0.357,-0.018285926250007734,0.04116795106365565,0.02280212782256028,-0.007004512063202461
False,Irrelevant,1000ms,-0.356,0.0020669101984427114,0.03844522131426666,0.03278030884027687,-0.007524063164555471
False,Irrelevant,1000ms,-0.355,0.01208678628332013,0.05643916747268805,0.010637085884463491,-0.004151294041938874
False,Irrelevant,1000ms,-0.354,-0.019043072212945412,0.050881700333509854,-0.011590694892604505,-0.0031525441414689474
False,Irrelevant,1000ms,-0.353,-0.01562908237230798,0.04701272895107659,0.0004948857675744257,-0.0061938780503584525
False,Irrelevant,1000ms,-0.352,-0.009121928765776737,0.048143307271381566,0.018564966652773626,0.0015265928699956092
False,Irrelevant,1000ms,-0.351,-0.03667904539316592,0.03633266855747184,0.017188866734809162,0.013208407298694385
False,Irrelevant,1000ms,-0.35,-0.05095350526936457,0.01184344211440572,-0.003929605280250093,0.0020829687339828824
False,Irrelevant,1000ms,-0.349,-0.0447231066881279,0.023218265869901798,-0.010035704980379461,0.0006631398426781475
False,Irrelevant,1000ms,-0.348,-0.034056439138366146,0.04178607301730144,-0.0029355213014478658,0.007354838579162287
False,Irrelevant,1000ms,-0.347,0.008450861898780354,0.04528223462960267,-0.03279819840708564,0.0023816789182311824
False,Irrelevant,1000ms,-0.346,-0.004405447740042393,0.030327099770137984,-0.03750787177063746,0.0014882746060647957
False,Irrelevant,1000ms,-0.345,-0.03715031215818416,0.015696813855276125,-0.0030317256103516606,0.009336864019829205
False,Irrelevant,1000ms,-0.344,-0.035352907995779004,0.03198981568397396,-0.001449058943495178,0.014960034338345049
False,Irrelevant,1000ms,-0.3429999999999999,-0.021352238772152577,0.0535600696220408,-0.011530859704039114,0.007730307176749913
False,Irrelevant,1000ms,-0.3419999999999999,0.0006221597406817998,0.04267121653912986,-0.016645041039100174,-0.0030418442292262566
False,Irrelevant,1000ms,-0.3409999999999999,-0.011157954242320944,0.03666291350757959,-0.013641678372053241,-0.0014642408778202697
False,Irrelevant,1000ms,-0.3399999999999999,-0.02355864097941923,0.03509224949434078,-0.0010160440771928739,0.006286673287487239
False,Irrelevant,1000ms,-0.3389999999999999,-0.005780082910126306,0.014525221964604412,-0.002581980839861835,1.2104817414313647e-05
False,Irrelevant,1000ms,-0.3379999999999999,-0.021237770542012844,0.019546343417423586,-0.011722339471968365,-0.0011136809989696962
False,Irrelevant,1000ms,-0.3369999999999999,-0.018573516055398108,0.030826244059887816,0.00262799878368063,-0.0003481384856792522
False,Irrelevant,1000ms,-0.3359999999999999,0.014964758165996727,0.026845394097934284,-0.002100520171231517,-0.011080225123835085
False,Irrelevant,1000ms,-0.3349999999999999,0.009769674396397901,0.035408813903066584,-0.02797100420668272,-0.007622257453017431
False,Irrelevant,1000ms,-0.3339999999999999,-0.001808553497429498,0.049298178876158,-0.0035053968778839266,0.005787389271015113
False,Irrelevant,1000ms,-0.3329999999999999,0.0073836899810207236,0.03780330684324482,0.01068327046388982,0.00037922826396044303
False,Irrelevant,1000ms,-0.3319999999999999,0.005605942165527248,0.020556104659244682,0.0005203559267078386,-0.011278943536463804
False,Irrelevant,1000ms,-0.3309999999999999,0.014345744200567747,0.015146430884127236,-0.0026052191072929724,0.001474589236289118
False,Irrelevant,1000ms,-0.3299999999999999,0.013386129747599815,0.014297867095093028,-0.004975601168550778,0.008325053733551534
False,Irrelevant,1000ms,-0.3289999999999999,0.007446988466031171,0.006823518459171667,-0.011668368183738976,-0.00536517860645535
False,Irrelevant,1000ms,-0.3279999999999999,-0.0001755660283442417,-0.00043932246641202355,-0.004179916281824281,-0.014620110703829774
False,Irrelevant,1000ms,-0.3269999999999999,-0.015909810552457465,-0.002725824622418029,-0.0017036333653683434,-0.01426889480154443
False,Irrelevant,1000ms,-0.3259999999999999,0.005723778165741764,0.008187561306429048,-0.005030424087638563,-0.011515468871075806
False,Irrelevant,1000ms,-0.3249999999999999,-0.005654660571971547,0.01720227537648243,-0.010889100695837126,-0.000639840235707779
False,Irrelevant,1000ms,-0.324,-0.027548252572723385,0.01608309007106903,-0.026873978107430342,0.002600824925361721
False,Irrelevant,1000ms,-0.323,0.009489278681230881,0.02561509321918278,-0.021007594080997925,-0.011977056424636947
False,Irrelevant,1000ms,-0.322,0.032181696411113896,0.03167256305130819,-0.0024114533985628963,-0.00819863057995837
False,Irrelevant,1000ms,-0.321,-0.021205383463868018,0.04157953912541202,0.016752601755658736,0.002949174271101478
False,Irrelevant,1000ms,-0.32,-0.018400122131517524,0.03386109795884438,0.02201636762526898,-0.00392735011413997
False,Irrelevant,1000ms,-0.319,0.04227769898633343,0.028129414080713393,0.02231165143172693,-0.008413096430755261
False,Irrelevant,1000ms,-0.318,0.039094541199753446,0.03517113327391291,0.002026424995350153,-0.007262929444495048
False,Irrelevant,1000ms,-0.317,0.02404010917854666,0.028692514009525192,-0.0076254066363926655,-0.0052087438164449265
False,Irrelevant,1000ms,-0.316,0.07211935154201217,0.020451795046509857,0.008091355571692143,0.0015651975918580955
False,Irrelevant,1000ms,-0.315,0.06761287426616146,0.019875902240680775,0.01123416028310664,0.012846837262702656
False,Irrelevant,1000ms,-0.314,-0.015658407195623378,0.007524990435523426,-0.0029262004521402856,0.017135045590797496
False,Irrelevant,1000ms,-0.313,-0.06268426742036837,0.0020412390533878257,-0.006944967050685135,0.01640355550863831
False,Irrelevant,1000ms,-0.312,-0.022708019354045837,0.007178875913553992,0.0037419058014238676,0.01553511034292877
False,Irrelevant,1000ms,-0.311,-0.01166146675304925,0.012905092946851235,-0.0007525783188565831,0.006102512293520422
False,Irrelevant,1000ms,-0.31,-0.014027273370868908,0.031930125701235254,0.007310902956853947,0.004611052146749887
False,Irrelevant,1000ms,-0.309,-0.04366006056324954,0.03246057825006525,-0.013485453057203027,0.01108070452687553
False,Irrelevant,1000ms,-0.308,-0.0665159199663453,0.023799242991697354,-0.032339792883995556,0.006032533531592687
False,Irrelevant,1000ms,-0.307,-0.05670593976837272,0.03481553197764461,-0.009615551465037286,0.013203286644895259
False,Irrelevant,1000ms,-0.306,-0.00581622235557473,0.035870490983519306,0.002612335373652239,0.015644689025015104
False,Irrelevant,1000ms,-0.305,0.0015703019359282887,0.01421130543595558,-0.002629123284562139,0.006846199336336182
False,Irrelevant,1000ms,-0.304,-0.06060374283926216,0.002486340293752551,-0.0351052687003704,0.018649598460731474
False,Irrelevant,1000ms,-0.303,-0.04840512203095755,0.010853304859076563,-0.03178779687273441,0.019454874503476275
False,Irrelevant,1000ms,-0.302,0.006317606341838552,0.02717344025158898,-0.00011737426481533386,0.013784615711548013
False,Irrelevant,1000ms,-0.301,-0.0007777243058514373,0.01949585391756904,-0.0015555997693594728,0.023811541912304255
False,Irrelevant,1000ms,-0.3,-0.01850414913195573,0.026848374556830288,-0.007541758442861744,0.022310438241465388
False,Irrelevant,1000ms,-0.299,-0.02172205589662835,0.03833259738204743,-0.007199378534971422,0.0077673081817772605
False,Irrelevant,1000ms,-0.298,-0.05667337499146218,0.023015389937447343,-0.007349148382582778,0.005974959484385157
False,Irrelevant,1000ms,-0.297,-0.06703738862079518,0.0176088159123772,-0.006045338705321322,0.010806743888148592
False,Irrelevant,1000ms,-0.296,-0.04649647375953242,0.020116093052442264,-0.010860882237077587,0.010713975502727773
False,Irrelevant,1000ms,-0.295,-0.04569431001179315,0.002707185666079845,-0.007528728613421983,0.001036811159374169
False,Irrelevant,1000ms,-0.294,-0.05300395002755049,-0.0007901230487714482,0.0025822074606653912,0.002813281166859708
False,Irrelevant,1000ms,-0.293,-0.08153599752327706,-0.017318248444566153,-0.005701634180447412,0.018461076659275856
False,Irrelevant,1000ms,-0.292,-0.054948243396174545,-0.029488561788727916,-0.009996130075240724,0.02089525275042278
False,Irrelevant,1000ms,-0.291,-0.027441440269559022,-0.01064911735401574,0.0007848875349784901,0.006980162803123164
False,Irrelevant,1000ms,-0.29,-0.052626387317452485,0.003292557201621291,0.003922995727919691,-0.004446427392978735
False,Irrelevant,1000ms,-0.289,-0.049597452717275725,0.01008177361215148,-0.004997802302014674,-0.007673819331433909
False,Irrelevant,1000ms,-0.288,-0.03002539625167162,0.009530119469816786,0.0011169576616025245,0.004264752035312195
False,Irrelevant,1000ms,-0.287,-0.006677284655365439,-0.011087703424578784,0.005983983576212353,0.0106255092824882
False,Irrelevant,1000ms,-0.286,0.006774198857925089,-0.022111056905165623,-0.0034756626195939873,0.004955811965974643
False,Irrelevant,1000ms,-0.285,-0.009070350607743562,0.0021401035815151663,0.003191494142057765,0.0012041261503668084
False,Irrelevant,1000ms,-0.284,0.014870337575277733,0.020684895980154255,0.010903566922684047,0.009056236629130866
False,Irrelevant,1000ms,-0.283,0.025809363871045998,0.012674969075054159,-0.004738148396539514,0.008309516173464787
False,Irrelevant,1000ms,-0.282,0.020245143168460288,0.006451775102023055,-0.010068481274849666,-0.0025098554530488958
False,Irrelevant,1000ms,-0.281,0.007760272288400147,-0.01849635502176394,0.011331772556347028,0.004602538262862465
False,Irrelevant,1000ms,-0.28,0.002528577542054385,-0.026564508289472037,0.01638839666248727,0.01068845279016806
False,Irrelevant,1000ms,-0.279,0.023672717438714044,-0.01223835385940824,0.0013495579461969868,-0.004481305101898642
False,Irrelevant,1000ms,-0.278,0.028441801018012698,-0.004463364154507327,-0.007678313395033174,-0.01189905700900364
False,Irrelevant,1000ms,-0.277,0.0018891197037589262,0.006080197597798714,-0.012419414920119548,-0.005086154004264408
False,Irrelevant,1000ms,-0.276,0.0025445233158716677,0.02744175818771552,0.018709455588582873,0.008472738752294304
False,Irrelevant,1000ms,-0.275,0.019778416015845127,0.0038180527588324623,0.031068944228308665,0.005772426485896355
False,Irrelevant,1000ms,-0.274,0.028922613077651118,-0.015867686865172044,-0.011142935593221704,0.00040719933312432615
False,Irrelevant,1000ms,-0.273,0.024754359488148144,-0.012420013617857792,0.0020291247157585924,0.009599078221449953
False,Irrelevant,1000ms,-0.272,0.019883642065762642,0.00033754921247152174,0.025706426824053268,0.005643411542326378
False,Irrelevant,1000ms,-0.271,0.01050187176266787,0.023984535108236525,0.024606531003124533,-0.0047737154956558
False,Irrelevant,1000ms,-0.27,0.005653274871463484,0.027566917859471678,0.015996758022284955,-0.003716530908677926
False,Irrelevant,1000ms,-0.269,0.0028937924055131617,0.008113656957489281,0.014341866457920965,0.006534640118725943
False,Irrelevant,1000ms,-0.268,0.012795922869507032,-0.00625566254708268,0.014664338168945468,0.014564706324906083
False,Irrelevant,1000ms,-0.267,0.013784565920620846,0.009974188953826303,0.004249280082005674,0.0063585101193985
False,Irrelevant,1000ms,-0.266,0.026092446528916638,0.039634984082661015,-0.0029244414355932553,-0.007391744658413727
False,Irrelevant,1000ms,-0.265,0.06940592611465289,0.046709608140602946,0.0023899945018774084,-0.01837221435366977
False,Irrelevant,1000ms,-0.264,0.07222563005282534,0.056584374296356155,-0.0016480648129498874,-0.020169356226500488
False,Irrelevant,1000ms,-0.263,0.01607766797891257,0.04891998558108228,-0.02737235357493153,-0.012255448423688585
False,Irrelevant,1000ms,-0.262,-0.020956791297030822,0.03647772765735894,-0.03237856220180395,-0.007375294192690548
False,Irrelevant,1000ms,-0.261,0.017866087996606734,0.03148044343438958,-0.0166424614993151,-0.004023997053210625
