stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.4639999999999999,0.04053752859494742,0.03678544503664961,-0.005667384451402864,0.002353551021421166
False,Irrelevant,1000ms,-0.463,0.03730311149104811,0.03247165884941032,-0.003144141467586224,-0.0006989447748084324
False,Irrelevant,1000ms,-0.462,0.0326071428951909,0.026743340270647755,0.0015392307358594241,0.004650332338290323
False,Irrelevant,1000ms,-0.461,0.013335979119137413,0.014237714532788081,-0.0028190481269918114,0.005714586671549519
False,Irrelevant,1000ms,-0.46,0.004859342835449838,-0.002934243917700304,-0.014699578027983624,0.004296573385999454
False,Irrelevant,1000ms,-0.459,0.01876569300108946,0.0013544785453852883,-0.01038784325163152,0.006434654030052617
False,Irrelevant,1000ms,-0.458,0.007651003198114274,0.00991576061466033,-0.007031597744360774,0.004063193362150284
False,Irrelevant,1000ms,-0.457,-0.0015899234580851137,0.011677303421358228,-0.010631238868553482,-0.0017592874813981284
False,Irrelevant,1000ms,-0.456,-0.0034086539794921204,0.016855250442538754,-0.00729523793259123,0.0001090705979690518
False,Irrelevant,1000ms,-0.455,-0.015058739364859283,0.010384786025325375,-0.0012548918316881718,0.005362015113370277
False,Irrelevant,1000ms,-0.454,0.0017879208439594751,0.0035178281678172794,-0.006443121709388968,0.0038194449800394385
False,Irrelevant,1000ms,-0.453,0.0022750183110807187,0.00453480774141062,-0.0077131326760972434,0.0026151204093576323
False,Irrelevant,1000ms,-0.452,-0.017090160139809265,0.005425273613978151,-0.005297473265177745,0.003380466319927934
False,Irrelevant,1000ms,-0.451,-0.0008376445032151379,-0.0012983345906860562,-0.005187183453400911,-0.0015559412775410643
False,Irrelevant,1000ms,-0.45,0.006934031729609419,-0.003335149596397894,-0.004872170954345224,-0.0011627330314116094
False,Irrelevant,1000ms,-0.449,0.006602489884312838,-0.004709623006285142,-0.0024316925088490042,0.004040327716652749
False,Irrelevant,1000ms,-0.448,0.004321294164098669,-0.009960820592283256,-0.0022617894413476075,0.004631750724163517
False,Irrelevant,1000ms,-0.447,-0.004787708251693938,-0.014314052908046743,-0.003068923012011605,0.0040617743244763214
False,Irrelevant,1000ms,-0.446,-0.00121386273501671,-0.018512680550409052,-0.006670501494835916,0.004141968106178855
False,Irrelevant,1000ms,-0.445,-0.002890974028698812,-0.00817235549888967,-0.0074020114014531945,0.006224052487890636
False,Irrelevant,1000ms,-0.444,-0.00900486677528829,0.0006961527183636696,-0.007952889571688293,0.008318361450864595
False,Irrelevant,1000ms,-0.443,-0.01966456166151283,-0.00017553422744446707,-0.007504236143135894,0.006601352835044668
False,Irrelevant,1000ms,-0.442,-0.018175242602513863,0.005046580863996385,-0.0018216492574867505,0.005886547795680163
False,Irrelevant,1000ms,-0.441,0.0030954550496836227,0.005739036128738441,-0.0006066483734743267,0.004219694964121908
False,Irrelevant,1000ms,-0.44,-0.002439257370234512,0.004082625667799733,-0.008388862451621818,-0.0026942371966784265
False,Irrelevant,1000ms,-0.439,-0.006775701305548393,0.009060692717286755,-0.007893471192439164,-0.001754408024084111
False,Irrelevant,1000ms,-0.438,-0.011983826677694749,0.013032803449728764,-0.0026818423193609563,0.0024856374813750797
False,Irrelevant,1000ms,-0.437,-0.025837211003965983,0.0009162723673780613,-0.0030322406528740377,-0.002224801305592719
False,Irrelevant,1000ms,-0.436,-0.005519427378569332,0.0020119677100692685,-0.007309747260045153,-0.003729716288400631
False,Irrelevant,1000ms,-0.435,-0.0005548656431733842,0.008959838675289926,-0.0063070045099789624,0.0002116141047022227
False,Irrelevant,1000ms,-0.434,-0.014869730782484361,0.013504026222573262,-0.0002233217088860374,0.0003664923159369469
False,Irrelevant,1000ms,-0.433,-0.018136228502719703,-0.0027348054657138736,-0.001372141197306889,-0.006595105460459655
False,Irrelevant,1000ms,-0.432,-0.02975321989312022,-0.02082366123448688,-0.0011040766912333412,-0.006322301445785932
False,Irrelevant,1000ms,-0.431,-0.04189761560469175,-0.002876895362144552,-0.0019199636553179002,0.0009037383869863837
False,Irrelevant,1000ms,-0.43,-0.029950448988405844,0.009766343139560643,-0.005647171151667961,0.00047738519180770333
False,Irrelevant,1000ms,-0.429,-0.018204978598390667,0.004681632345420831,-0.006068467297604473,-0.0012011842569425153
False,Irrelevant,1000ms,-0.428,-0.007397031028884712,0.002032412777174094,0.0002867251619265377,-0.003153333000102624
False,Irrelevant,1000ms,-0.427,-0.00015078864398440593,0.0025127586950636194,-0.0007028305196446359,-0.005160394789130027
False,Irrelevant,1000ms,-0.426,-0.003356172987414504,-0.0015033986125411664,-0.0049918202149233735,-0.0010128360859047413
False,Irrelevant,1000ms,-0.425,-0.016934194035975264,0.001582581004209279,-0.002719840680093175,0.00645461801470037
False,Irrelevant,1000ms,-0.424,-0.01459515549749508,-0.006979107979002127,-0.0010430899895564137,-0.0010420212102789227
False,Irrelevant,1000ms,-0.423,0.0030788774833702182,-0.01130299097502771,-0.0004571069904055449,-0.006019231334357582
False,Irrelevant,1000ms,-0.422,0.01888087643427953,-0.0030986018914341044,0.0003024494571609812,0.000736137219369525
False,Irrelevant,1000ms,-0.421,0.024369763652609053,-0.0073777524340568916,-0.0034779553711019135,0.0020956001901766925
False,Irrelevant,1000ms,-0.42,0.019456187118550267,-0.011300694340279962,-0.004545864336346557,0.001874479150712324
False,Irrelevant,1000ms,-0.419,0.014431591944615197,-0.003842984791226576,0.0014478791860215922,0.0028647920555924656
False,Irrelevant,1000ms,-0.418,0.006553221131710306,-0.0023995541311164523,0.00039523156288791684,0.0005069612608738012
False,Irrelevant,1000ms,-0.417,-0.004982011404725928,-0.008084323960414664,-0.006654621424591357,0.00011359290376225298
False,Irrelevant,1000ms,-0.416,0.006444996331406065,-0.018053913522953553,-0.005404710929807351,0.005525731849536808
False,Irrelevant,1000ms,-0.415,0.013509471245622672,-0.023100934106618027,-0.0034307698203472885,0.006680352268801866
False,Irrelevant,1000ms,-0.414,0.0031497476690614088,-0.02772376571025245,-0.0037064162285446733,0.0050618695809945755
False,Irrelevant,1000ms,-0.413,0.007302302127446696,-0.017796125051683657,-0.00046894635848655645,0.008616090949993901
False,Irrelevant,1000ms,-0.412,0.0051989481661712305,-0.005482981250523561,-0.0008704118976689305,0.005640035557915289
False,Irrelevant,1000ms,-0.411,-0.009465056561003224,-0.0095320053285544,-0.006766267680744504,-0.0015954173121371248
False,Irrelevant,1000ms,-0.41,0.00940828718325008,-0.016182916994272642,-0.007150780567512735,-0.005528111283857176
False,Irrelevant,1000ms,-0.409,0.03405214674253001,-0.013430149691176518,-0.004044416492493701,-0.004012705138491129
False,Irrelevant,1000ms,-0.408,0.012478496579621585,-0.004371379448730263,-0.0016280966078236832,-0.0005151811753042454
False,Irrelevant,1000ms,-0.407,-0.006078351742941973,-0.0004455997734355956,-0.0010088380187609355,0.0007252677958352453
False,Irrelevant,1000ms,-0.406,0.013739542126423103,-0.0018485401911963986,-0.0001440930182939228,-0.0013568518397171151
False,Irrelevant,1000ms,-0.405,0.02020953732483058,-0.008555224337568886,-0.005586572371961276,-0.005564543116786205
False,Irrelevant,1000ms,-0.404,0.024655789048485872,-0.014045227169904053,-0.007550283194752509,-0.00699488023455687
False,Irrelevant,1000ms,-0.403,0.01005556282659946,-0.011090770741265498,-0.008667603430291899,-0.0012379534494454244
False,Irrelevant,1000ms,-0.402,-0.01180421014889472,-0.0033981076762126597,-0.004413603984184965,0.0009447054735868053
False,Irrelevant,1000ms,-0.401,0.021177410750254633,-0.011237470895467925,0.00595575929600152,-0.0032303013826146835
False,Irrelevant,1000ms,-0.4,0.015408624415181415,-0.011058253788135027,0.0018958783074330772,-0.005253989988369892
False,Irrelevant,1000ms,-0.399,-0.008750202116624424,-0.0016755750062415957,-0.0025488469620240603,-0.004008728526980329
False,Irrelevant,1000ms,-0.398,0.007687492776124026,-0.013902966087202456,-0.0009021426491378661,-0.0035153426141890935
False,Irrelevant,1000ms,-0.397,0.020043644792036772,-0.004821602134647896,-0.001641858073689583,-0.003621061341528439
False,Irrelevant,1000ms,-0.396,-0.012040147625296684,0.006069021977438914,0.0011697299036894247,-0.010269619587683044
False,Irrelevant,1000ms,-0.395,-0.026472289791708726,-0.005141249629003421,-0.000239569177296968,-0.011113645850659751
False,Irrelevant,1000ms,-0.394,-0.008445908663539245,-0.01347525284599972,-0.005105442267972672,-0.0063662414536721865
False,Irrelevant,1000ms,-0.393,-0.010989154921912691,-0.005010458914423976,-0.007111401219017729,-0.0092961103882538
False,Irrelevant,1000ms,-0.392,-0.025544741393097755,-0.0077976659166121174,-0.008633868915593054,-0.010275853555829766
False,Irrelevant,1000ms,-0.391,-0.013701672067379357,-0.003908346594516519,-0.0035554618351864944,-0.00575797527018655
False,Irrelevant,1000ms,-0.39,-0.006203937319445603,0.006915445065534877,0.006296889473955684,-0.00781386976608415
False,Irrelevant,1000ms,-0.389,-0.020694596337707004,0.0037266962981417724,0.010519193453574188,-0.006375818765448798
False,Irrelevant,1000ms,-0.388,-0.020176617590221498,0.005832823097735226,0.010318253524825594,0.002287740580248234
False,Irrelevant,1000ms,-0.387,-0.015530626396483524,0.004154558948285215,0.009838970155365777,-0.0011191650356784824
False,Irrelevant,1000ms,-0.386,-0.003008103525778505,0.009007891147735519,0.010746058181629822,-0.006850182098221609
False,Irrelevant,1000ms,-0.385,0.014037358665448186,0.010656280429191393,0.0062242250809922415,-0.006628270342047538
False,Irrelevant,1000ms,-0.384,0.004400598933870877,0.010931377149197261,0.0037853389048412072,-0.010061462071620697
False,Irrelevant,1000ms,-0.383,-0.047729735590885516,0.023148777490180687,0.0020781401412434445,-0.007416363471936254
False,Irrelevant,1000ms,-0.382,-0.044952532863344496,0.02894196506528515,0.002325056398769394,-0.0018020263825963296
False,Irrelevant,1000ms,-0.381,-0.00032067128578351146,0.0274206688730329,0.0063544186843450135,-0.0035784325179541517
False,Irrelevant,1000ms,-0.38,-0.02723562440473513,0.023802204939789,0.0076715164507653874,-0.005568641884512445
False,Irrelevant,1000ms,-0.379,-0.027640510924557778,0.018866222675336657,0.009923102023977573,-0.004359719310781605
False,Irrelevant,1000ms,-0.378,-0.009008929961919952,0.01671960190143518,0.007142560290407061,-3.926547161406541e-05
False,Irrelevant,1000ms,-0.377,-0.030982607107480447,0.024026142156983062,0.004483824750543487,-0.004510399489522007
False,Irrelevant,1000ms,-0.376,-0.04216276607388742,0.026894156651774723,0.012131359933365105,-0.008779507154916459
False,Irrelevant,1000ms,-0.375,-0.036083223919124344,0.012619096757833258,0.013014071952456657,-0.004449552606361952
False,Irrelevant,1000ms,-0.374,-0.03957151837974656,0.01059390208092066,0.006823489987786529,-0.0003129215845075439
False,Irrelevant,1000ms,-0.373,-0.03796879887514334,0.0227848217522623,0.000954446719596968,-0.006104043935937211
False,Irrelevant,1000ms,-0.372,-0.02484736840074946,0.014726162575618821,-9.1946336002745e-05,-0.0061812729272895245
False,Irrelevant,1000ms,-0.371,-0.00657234355395197,0.008988702699779492,0.009145996415735443,-0.00034523043039226645
False,Irrelevant,1000ms,-0.37,0.005026169471181604,0.0173585833321275,0.010855615747198935,0.000787590790617738
False,Irrelevant,1000ms,-0.369,-0.004782918627095018,0.01986822620073164,-0.0008000448256220715,-0.004696393281058918
False,Irrelevant,1000ms,-0.368,-0.0038145807296571933,0.005314151537333082,-0.0020239743395426037,-0.007175903983274648
False,Irrelevant,1000ms,-0.367,0.010913428909526946,-0.0005094142099975683,0.006783221841888368,-0.006537645267547228
False,Irrelevant,1000ms,-0.366,0.016788134574271255,0.012376367315298314,0.006377530087634193,-0.0029896456043413903
False,Irrelevant,1000ms,-0.365,-0.0015392035993869824,0.011143553071152765,-0.0008755766592278376,0.00019490536930075848
False,Irrelevant,1000ms,-0.364,-0.012116786132597042,0.0012105934860448895,-0.0015374543805188076,-0.005107233316613672
False,Irrelevant,1000ms,-0.363,0.007341410782417744,0.003483495901095277,0.00013851625680627144,-0.006632456962190404
False,Irrelevant,1000ms,-0.362,-0.00821750577848662,0.005030781517993087,0.001164719828219681,-0.00600367057053078
False,Irrelevant,1000ms,-0.361,-0.016815222038931817,-0.003815686010154246,0.0049280584763195774,-0.0062732296110698926
False,Irrelevant,1000ms,-0.36,-0.004116217025049123,-0.0021577044098652406,0.0070961926504398715,-0.0008845656134916526
False,Irrelevant,1000ms,-0.359,-0.022383987261994816,0.0063775733459418464,0.0018204866256627547,0.0028093269277841113
False,Irrelevant,1000ms,-0.358,-0.026190515563794783,0.007814119399703013,-0.0017765782783702865,-0.0017079229359786134
False,Irrelevant,1000ms,-0.357,-0.020362142033526483,0.013123994950357471,-0.0001452048564982432,-1.0654219402539648e-05
False,Irrelevant,1000ms,-0.356,-0.00818636747085936,0.010841708401962219,0.0002690420413461962,0.0036877370091226943
False,Irrelevant,1000ms,-0.355,-0.000175725267813701,-0.0007572268411658223,0.0007093750271202541,0.000768480281253851
False,Irrelevant,1000ms,-0.354,0.0013692009276000032,0.0025973932843242056,0.004148687869056887,0.0029868609728057553
False,Irrelevant,1000ms,-0.353,-0.0070405753690876574,0.014436100246911132,0.011325737440456648,0.008451129314693504
False,Irrelevant,1000ms,-0.352,-0.02200534354457141,0.011870691929266297,0.014439132270689018,0.011075122888568923
False,Irrelevant,1000ms,-0.351,-0.01855692682357825,0.008409844544412265,0.0059867781310759885,0.0034780831679894994
False,Irrelevant,1000ms,-0.35,0.005527644979163767,0.006559178660895265,-0.0014515745258806116,-0.0030649017598721306
False,Irrelevant,1000ms,-0.349,0.012646934755493224,0.0017326277484379447,0.0011717345270440542,-0.00030856964540507446
False,Irrelevant,1000ms,-0.348,-0.004090916575479562,0.008451498261624005,0.003756168110671335,0.008642565444594772
False,Irrelevant,1000ms,-0.347,-0.0032814844360468847,0.015559321390052035,0.006059272778867798,0.008682028153840941
False,Irrelevant,1000ms,-0.346,-0.008682884404728431,0.02153476369552396,0.006321326273492948,0.0005040582010575317
False,Irrelevant,1000ms,-0.345,-0.015361955897832928,0.021397144668804536,0.0025911635717170887,0.0008868568104522628
False,Irrelevant,1000ms,-0.344,0.0020223868975430257,0.024381405698578086,0.0022570401484679056,0.00673819711421383
False,Irrelevant,1000ms,-0.3429999999999999,0.0022441803878484492,0.018824745258367574,0.000989286937444796,0.004087704388254842
False,Irrelevant,1000ms,-0.3419999999999999,-0.02277053537625092,0.004013263855115172,-0.00320539828637856,0.0012515593812539555
False,Irrelevant,1000ms,-0.3409999999999999,-0.02525008337554705,0.002020336055341821,-0.001065259954318013,-0.0009385523678778924
False,Irrelevant,1000ms,-0.3399999999999999,-0.01822921647571333,0.0036620130205256363,-0.0017545710744474375,0.0018767131542272704
False,Irrelevant,1000ms,-0.3389999999999999,-0.00717783293427206,0.002695648220080507,0.0006587806843470527,0.002814769250497292
False,Irrelevant,1000ms,-0.3379999999999999,-0.009381662262649075,0.010294200204382663,0.0007410177436306154,0.0002156850812469284
False,Irrelevant,1000ms,-0.3369999999999999,-0.004489418265176377,0.011599321601570449,-0.00584781226493994,-0.0003867870017988833
False,Irrelevant,1000ms,-0.3359999999999999,-0.007602479793055563,0.0005479846048466608,-0.0028873470208768603,0.0008267593148972171
False,Irrelevant,1000ms,-0.3349999999999999,-0.0203098862985771,-0.002701334108114207,0.0012105973203247204,0.0024682330466541643
False,Irrelevant,1000ms,-0.3339999999999999,-0.029317054049267283,-0.0018734529338930025,-0.005371925866100344,0.004353310877352045
False,Irrelevant,1000ms,-0.3329999999999999,-0.02613974496849817,0.00020700903072670983,-0.005464301808723315,0.0016465639579173422
False,Irrelevant,1000ms,-0.3319999999999999,-0.009293518224251179,0.0004514489471692437,-0.0013498568848576374,-0.0014286906423590603
False,Irrelevant,1000ms,-0.3309999999999999,-0.009246146261994081,0.0003207126757840224,0.001924668714210551,0.004467947519925179
False,Irrelevant,1000ms,-0.3299999999999999,-0.0038690259365106628,-0.004811414990564124,0.002795881424439589,0.0019402544371413923
False,Irrelevant,1000ms,-0.3289999999999999,-0.004604601434495224,-0.005053664456821951,0.0016464999339044265,0.0001101267286037923
False,Irrelevant,1000ms,-0.3279999999999999,-0.01571868510594301,-0.009604383810810756,0.0018136032515468647,0.007316727251249036
False,Irrelevant,1000ms,-0.3269999999999999,-0.009101893725316754,-0.0055729383842731415,0.004277841953136798,0.008490695663825518
False,Irrelevant,1000ms,-0.3259999999999999,0.0030242687926175676,-0.001610547536513009,-0.0014339964561433526,0.002783870366438549
False,Irrelevant,1000ms,-0.3249999999999999,-0.003612419799801738,-0.003910842431029907,-0.00943289075417575,0.003930660584538022
False,Irrelevant,1000ms,-0.324,-0.01634699941841682,-0.004240312660357451,-0.01280148355974773,0.008818740125112336
False,Irrelevant,1000ms,-0.323,0.010015141209394354,-0.010133793882294363,-0.007513070875276953,0.006727613020635867
False,Irrelevant,1000ms,-0.322,0.037794133239595254,-0.009169033111695108,-0.005493945987275473,0.0059673161116692505
False,Irrelevant,1000ms,-0.321,0.022133025677769712,-0.012749010941669383,-0.009173297409048828,0.008360045677584907
False,Irrelevant,1000ms,-0.32,0.002692560635183456,-0.02625979124769773,-0.008806054923274659,0.011850713950070384
False,Irrelevant,1000ms,-0.319,0.007805204808902777,-0.017001118635677864,-0.008451927886522364,0.007792419516349747
False,Irrelevant,1000ms,-0.318,0.011365024970730173,-0.0048007479800661786,-0.010191164692480773,-0.0012687420508533168
False,Irrelevant,1000ms,-0.317,0.0032235124188814816,-0.005085506909062882,-0.0069149130207823446,-0.0023918416411916367
False,Irrelevant,1000ms,-0.316,0.012141539984523287,-0.010555772404908693,0.0014133801786831628,0.005936875448574093
False,Irrelevant,1000ms,-0.315,0.0010388450734612907,-0.010845143410093553,-0.003949337661972227,0.0073980766244952055
False,Irrelevant,1000ms,-0.314,0.0036677163020952313,-0.0074809601580698515,-0.010867421919533368,0.001969100447901515
False,Irrelevant,1000ms,-0.313,0.015972795371199593,-0.0118968928926559,-0.002566093462281801,0.0028413656647597344
False,Irrelevant,1000ms,-0.312,-0.0007456866701569979,-0.021293339027105392,0.007929803153074122,0.008528341462761949
False,Irrelevant,1000ms,-0.311,-0.004791730092535325,-0.006436765173316641,0.010378453894571328,0.005421632807117946
False,Irrelevant,1000ms,-0.31,0.006280847290186993,0.0017259888890477516,0.00558242060851456,0.0031923778781404732
False,Irrelevant,1000ms,-0.309,0.005348057454818665,-0.010283768734703403,-0.0014326926944532093,6.781981041181362e-05
False,Irrelevant,1000ms,-0.308,0.006028898413151588,-0.00110395571694061,-0.005779587469821343,-0.002903301210252543
False,Irrelevant,1000ms,-0.307,-0.002558225640751633,0.0066315639850498065,0.001054190429305651,-0.0011159327550583316
False,Irrelevant,1000ms,-0.306,-0.005912860532415909,-0.007800141717365464,0.006799903054348765,-0.003024317770567636
False,Irrelevant,1000ms,-0.305,-0.010819365273318986,-0.008538814563359675,0.0025877864828622,-0.006048879269432508
False,Irrelevant,1000ms,-0.304,-0.004612365465191394,0.004396919926686006,-0.00052731388347296,-0.0038857046221482776
False,Irrelevant,1000ms,-0.303,0.0015073141913732751,0.011823019027205306,0.0038550071493041755,-0.002162384389570592
False,Irrelevant,1000ms,-0.302,0.013289798641181655,0.010791286438410212,0.01016136598202847,-0.005851510144789433
False,Irrelevant,1000ms,-0.301,0.0002637536034710037,0.0034036480157661046,0.008632866882877307,-0.0017486541775138718
False,Irrelevant,1000ms,-0.3,-0.009437510868308805,0.0010493923737526442,0.0061591178582632205,0.0031078374418278703
False,Irrelevant,1000ms,-0.299,0.0053224271841189955,0.014969590443061637,0.0031059924803260794,-0.0007262259060292112
False,Irrelevant,1000ms,-0.298,-0.005046147013545508,0.021782668017592887,0.003245143555737051,-0.005074012345827349
False,Irrelevant,1000ms,-0.297,-0.004125024874118575,0.009153065588626028,0.002828458753152266,-0.00462186080926848
False,Irrelevant,1000ms,-0.296,0.0014799564077909886,0.00687390700093415,0.0030536814011043463,-0.004315534002809213
False,Irrelevant,1000ms,-0.295,-0.005046012845846441,0.012050135851838398,0.0109957400360701,-0.0066568390835207315
False,Irrelevant,1000ms,-0.294,-0.005613205278169565,0.005268249483524673,0.011616686449150442,-0.007414166474518779
False,Irrelevant,1000ms,-0.293,-0.0008149565683151516,-0.0035952315850675777,0.0008551942632042614,-0.006084275267975521
False,Irrelevant,1000ms,-0.292,-0.002816008474086032,-0.002282189543549488,-0.008581106350381519,-0.0026000968784110593
False,Irrelevant,1000ms,-0.291,-0.004174911121813751,0.0016410828216413108,-0.006941777046165099,-0.0043764561902303895
False,Irrelevant,1000ms,-0.29,0.0050316316173823795,-0.004789925978453966,-0.00037845335388142455,-0.006432928936894887
False,Irrelevant,1000ms,-0.289,0.01771313835756248,-0.0032771475893992653,-0.00554331549659025,-0.008232821107484438
False,Irrelevant,1000ms,-0.288,0.002521530479522774,-2.012178076613182e-05,-0.009910622157029623,-0.002043713413972053
False,Irrelevant,1000ms,-0.287,-0.011168894733435753,-0.0006503924527949899,0.00030172234348921286,0.0018897260553295383
False,Irrelevant,1000ms,-0.286,0.006888543803130381,-0.0033609932278385987,0.00548190818017582,-0.00011467088239810532
False,Irrelevant,1000ms,-0.285,-0.0021888719370338834,0.0020058615500278074,0.00453691784085677,0.004620955276794099
False,Irrelevant,1000ms,-0.284,-0.012733306765417632,0.0022433262636683085,0.0058338873531874405,0.006329356038666927
False,Irrelevant,1000ms,-0.283,-0.002870473313177199,-0.006103457243425898,0.003959963451306305,-8.74516786623325e-05
False,Irrelevant,1000ms,-0.282,0.007455519256094756,-0.006441256795197667,0.0032486709836641813,-0.00500972339950986
False,Irrelevant,1000ms,-0.281,0.011277896049937172,-0.00642758780395254,0.006099415831585831,-0.0025306772426805352
False,Irrelevant,1000ms,-0.28,0.0074840073724073055,-0.006106253513635192,0.007728654018272533,0.003220790109588787
False,Irrelevant,1000ms,-0.279,-0.01215383560550272,-0.007042140531170292,0.0036631149033804675,0.0024908332274505176
False,Irrelevant,1000ms,-0.278,-0.022725817949628007,-0.012444290700868093,0.0027442042018364548,0.0030280588100510186
False,Irrelevant,1000ms,-0.277,-0.011153006683576872,-0.01189165183585248,-0.001729173775790998,0.0030414591314994865
False,Irrelevant,1000ms,-0.276,-0.006169988902933608,-0.0151496679334919,-0.003780200160494087,0.0012209322641307603
False,Irrelevant,1000ms,-0.275,0.008009301437882175,-0.019014849109555858,0.0076666086740901345,-0.0007237876961459191
False,Irrelevant,1000ms,-0.274,-0.007883041275532264,-0.008385507755211921,0.006560814610347628,5.639744381190359e-05
False,Irrelevant,1000ms,-0.273,-0.035905574423673585,-0.0072530567201407,-0.0009778047399071758,-0.00013997168429712997
False,Irrelevant,1000ms,-0.272,-0.036559856889838954,-0.01350518854532539,-0.002949958541962473,0.0024202349120182928
False,Irrelevant,1000ms,-0.271,-0.009947286592318107,-0.005191485387282302,-0.005484975106849364,0.0046178411768172814
False,Irrelevant,1000ms,-0.27,-0.0030679584708430737,0.001716893915869,-0.001300090601011911,0.0027713544206471943
False,Irrelevant,1000ms,-0.269,-0.004624179052121274,0.0074919549263581554,0.00500358339158425,0.00271929595004829
False,Irrelevant,1000ms,-0.268,-0.0018640062349202864,0.006035129638926137,0.003981670082465639,0.007200201768095619
False,Irrelevant,1000ms,-0.267,-0.0006700294558062213,-0.0005027945976498079,0.005011965757756399,0.009828768135970205
False,Irrelevant,1000ms,-0.266,-0.004404422287991161,0.004126115883987717,0.004812071596260832,0.005416105446142223
False,Irrelevant,1000ms,-0.265,7.237602898500469e-05,0.004693795173642802,0.0018197668903936581,0.004858360586456194
