stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.425,0.017100968201732444,-0.0042276617011210715,0.004598363124995211,0.0001407232608221752
False,Irrelevant,1000ms,-0.424,0.005444703693288724,-0.011050872448135345,-0.0016801500803918555,0.01953908345269466
False,Irrelevant,1000ms,-0.423,0.0010239992975054474,-0.0009117802001435533,-0.00690120512287022,0.01652158910501437
False,Irrelevant,1000ms,-0.422,-0.008509895458305492,0.0002798890772474325,-0.006795823168510684,0.013180064344142428
False,Irrelevant,1000ms,-0.421,-0.025083394257326294,-0.006441301122734076,-0.0008366279308995273,0.021834499154656985
False,Irrelevant,1000ms,-0.42,-0.02398939898969471,0.0028867442060792514,0.012321038681768988,0.015477720585317866
False,Irrelevant,1000ms,-0.419,-0.02430838029125855,0.01171980345687733,0.004565801215985436,0.007253401630124097
False,Irrelevant,1000ms,-0.418,-0.02812768842321241,0.0005942252122767848,-0.00023023203498019387,0.024866812114762486
False,Irrelevant,1000ms,-0.417,-0.007873328388239002,-0.002802150392736332,0.0015571841418754383,0.019984643878713473
False,Irrelevant,1000ms,-0.416,-0.0030018014296435565,0.0015160929858537755,-0.003944697187370976,0.01128082696616673
False,Irrelevant,1000ms,-0.415,-0.0020172291302960393,5.536848230863573e-05,-0.009302003027348273,0.015571487595310938
False,Irrelevant,1000ms,-0.414,0.0021379574816319693,-0.01246056436918406,-0.006158396832067736,0.009686515036456931
False,Irrelevant,1000ms,-0.413,0.0003124123713538581,-0.025481423289953415,-0.0006963278067244336,-0.00480382783726066
False,Irrelevant,1000ms,-0.412,0.005931350972574772,-0.004725710898027028,0.008320979683183995,-0.013730888680463101
False,Irrelevant,1000ms,-0.411,0.020979462330081824,0.004060003258022221,-0.0004475544071860714,-0.0222641245204258
False,Irrelevant,1000ms,-0.41,0.0003352512771307525,-0.010763091565290006,-0.012609851634760624,-0.0028300709520083897
False,Irrelevant,1000ms,-0.409,-0.014602920795885769,-0.014346219840309558,-0.010179404313007616,0.022139611926101314
False,Irrelevant,1000ms,-0.408,0.010139763289641675,-0.012419866318501581,-0.00926201319763305,0.019726469537040478
False,Irrelevant,1000ms,-0.407,0.01767826770240645,-0.020827520935239808,-0.005738223846894781,0.00987617910285566
False,Irrelevant,1000ms,-0.406,-0.024656987642319526,-0.018255852355207377,-0.00584095375890357,0.014265697422479228
False,Irrelevant,1000ms,-0.405,-0.023803760419947438,-0.012342323222442044,0.00014317705320738614,0.010379286941429845
False,Irrelevant,1000ms,-0.404,0.004489051616892232,-0.024675397257979695,-0.0014479565702489887,0.0029361466523986786
False,Irrelevant,1000ms,-0.403,0.0032243947354272267,-0.03333767795603725,-0.003892115184419616,0.0002868533336966181
False,Irrelevant,1000ms,-0.402,-0.007408441586346164,-0.012783833843918431,-0.007702518657744664,-0.002991181640769933
False,Irrelevant,1000ms,-0.401,-0.01679833236767294,-0.0012962183639469783,-0.0065788676195675305,0.007797781321921877
False,Irrelevant,1000ms,-0.4,-0.0324228625411729,-0.01050400439044303,-0.016174901075261386,0.002831586562649648
False,Irrelevant,1000ms,-0.399,-0.027788044647009527,-0.013994913419620355,-0.028172954460446972,-0.0078002930499064356
False,Irrelevant,1000ms,-0.398,-0.010304175387609008,-0.012939135234164319,-0.022457087059882384,-0.006652461986361064
False,Irrelevant,1000ms,-0.397,-0.010207193731202763,-0.0052274129746533405,-0.022965635333563637,-0.017731207351785794
False,Irrelevant,1000ms,-0.396,-0.01317296793661783,0.0006806210805790645,-0.023762333406015194,-0.019090763478445252
False,Irrelevant,1000ms,-0.395,-0.011327105604448431,-0.003817790359549862,-0.022820101094663602,0.006642154452304379
False,Irrelevant,1000ms,-0.394,-0.007352075766311004,-0.007703945196682791,-0.024537153075327455,0.016040912807715392
False,Irrelevant,1000ms,-0.393,-0.013070188489302591,-0.018413991160813506,-0.023986990951891565,0.000324885876025056
False,Irrelevant,1000ms,-0.392,-0.0057078866791290825,-0.009891526951929592,-0.01653355646069353,-0.009287874671998635
False,Irrelevant,1000ms,-0.391,0.005270245553651596,0.003563379430863126,-0.01214967178725599,-0.01321265601311745
False,Irrelevant,1000ms,-0.39,-0.008556533135932444,-0.010153827995238209,-0.013595826573830853,-0.0025329800860160417
False,Irrelevant,1000ms,-0.389,-0.03336273920221717,-0.01754825545781134,-0.008117526256343672,0.015006311229977552
False,Irrelevant,1000ms,-0.388,-0.03437579020766496,-0.01019428242129043,-0.003402824006966524,0.01824456735843494
False,Irrelevant,1000ms,-0.387,-0.016154160999536173,0.001578810374748473,-0.004481732560680309,0.004393663319600778
False,Irrelevant,1000ms,-0.386,-0.004042814061219865,0.007434994293568489,-0.00628211785502067,0.0015021812382012452
False,Irrelevant,1000ms,-0.385,0.02183749841700468,0.012848284396627574,-0.006900735200181163,0.0010952198886165717
False,Irrelevant,1000ms,-0.384,0.03453959295075092,0.0020006054997239826,-0.013095504338716871,-0.006207124286731847
False,Irrelevant,1000ms,-0.383,0.018258263346979362,-0.00402105168611085,-0.003124652776830784,0.0011234500206828972
False,Irrelevant,1000ms,-0.382,0.00022575330046914873,0.0008959150601882138,0.005999204071664713,0.00399057280205038
False,Irrelevant,1000ms,-0.381,0.0003004194247553552,0.0015014005976113692,-0.0022294116854571313,-0.003564181092440655
False,Irrelevant,1000ms,-0.38,0.020094500410607632,0.00040855962485221887,-0.004422076293325521,-0.007726311467717142
False,Irrelevant,1000ms,-0.379,0.023933286593330647,0.004304322485632524,-0.003996813522748259,-0.0019474148062403824
False,Irrelevant,1000ms,-0.378,0.0022804263244537598,0.014225320752711641,-0.0044342070642395225,0.009694482548102845
False,Irrelevant,1000ms,-0.377,-0.012850662115131027,0.00433775627149827,0.0014173227880297174,0.018166611631317442
False,Irrelevant,1000ms,-0.376,0.0012896971679213583,0.007720786453116191,-0.006102808996419216,0.013804985150128778
False,Irrelevant,1000ms,-0.375,0.01531411355882192,0.02416750669544691,-0.007429963781113064,0.010138669974624235
False,Irrelevant,1000ms,-0.374,0.02098890623689591,0.0075171599553898304,0.0007878077885886307,0.007525418975447984
False,Irrelevant,1000ms,-0.373,0.030532271570068645,-0.004027013654976895,-0.003788730525097229,0.0023057127306302626
False,Irrelevant,1000ms,-0.372,0.019949729223067144,0.004183633047662335,-0.009671357773724664,-0.0031265751305963358
False,Irrelevant,1000ms,-0.371,0.001303967968292376,-0.002358750530347542,-0.007717367291224877,0.002367316685506626
False,Irrelevant,1000ms,-0.37,0.01407945310369748,-0.0069423055339733935,-0.004764593648604239,0.006833415948947558
False,Irrelevant,1000ms,-0.369,0.030323924897925236,0.016242808186552726,-0.004744374660274831,0.0006866592141914393
False,Irrelevant,1000ms,-0.368,0.017832884232226693,0.028697549671042558,-0.006125518894077009,0.0009369425810951
False,Irrelevant,1000ms,-0.367,0.02123254818906452,0.004869044488908845,-0.008893749920108435,0.004194152542079052
False,Irrelevant,1000ms,-0.366,0.037845514522379525,-0.011168076705375304,-0.004487386987379472,-0.0007612806367425526
False,Irrelevant,1000ms,-0.365,0.026965958004445942,-0.006453219817687229,-0.004126874415707455,0.002425627205157826
False,Irrelevant,1000ms,-0.364,0.02752013593104198,0.0019103069411770387,-0.004918886016142025,-0.005181393506823489
False,Irrelevant,1000ms,-0.363,0.04505492526458891,0.008334506335314315,-0.0016594226207093253,-0.022533274624439464
False,Irrelevant,1000ms,-0.362,0.05822493254379973,0.020627283599502295,-0.00042233635588717524,-0.02906534150926358
False,Irrelevant,1000ms,-0.361,0.06369309252259195,0.024755556694822097,-0.00964443458540471,-0.029518768585251796
False,Irrelevant,1000ms,-0.36,0.06329632083333545,0.011659808306939435,-0.0248433891095911,-0.027723587497859595
False,Irrelevant,1000ms,-0.359,0.07115354307192995,0.008432976212670005,-0.01635124591513473,-0.033089101204390674
False,Irrelevant,1000ms,-0.358,0.06098749414935656,0.018393883178878637,-0.005981299112036392,-0.02816036069399423
False,Irrelevant,1000ms,-0.357,0.035777461396203,0.021047265110189152,-0.011353432879779418,-0.01939379037047803
False,Irrelevant,1000ms,-0.356,0.02561274596588105,0.011343293972180344,-0.014515505395014387,-0.01090521115263697
False,Irrelevant,1000ms,-0.355,0.03653299115094822,0.012131639531196592,-0.009154667822228534,-0.02196201931090811
False,Irrelevant,1000ms,-0.354,0.03016466610622479,0.008076888635200929,-0.004272556753274703,-0.02376672756770524
False,Irrelevant,1000ms,-0.353,0.01875033988235586,-0.0004972183600149061,-0.007946914145842164,-0.009115327838848072
False,Irrelevant,1000ms,-0.352,0.025359594704191985,0.006715850613505199,-0.007029637361420609,-0.012788909898215772
False,Irrelevant,1000ms,-0.351,0.02588202177541187,0.01048499009197562,-0.005441993254705711,-0.018043104515383497
False,Irrelevant,1000ms,-0.35,0.022056776645876356,-0.0006506114983487169,-0.006060969560983139,-0.012575800128410645
False,Irrelevant,1000ms,-0.349,0.014589043138055369,-0.001390251299231458,-0.011675151680184886,-0.012030608340330358
False,Irrelevant,1000ms,-0.348,0.010662935244172857,0.004257706635645008,-0.013797281670464089,-0.017061840148819507
False,Irrelevant,1000ms,-0.347,0.015912152193000854,0.003562068234583866,-0.006592911433604084,-0.011688785353269691
False,Irrelevant,1000ms,-0.346,0.027639123248507688,-0.0034463285243733722,-0.012432500954348431,-0.00110506627782637
False,Irrelevant,1000ms,-0.345,0.03750828968499235,-0.007296574609173388,-0.01508832921452297,-0.007682653948858952
False,Irrelevant,1000ms,-0.344,0.05790140519944996,-0.000521180838879476,-0.008308591147182616,-0.02071876909720824
False,Irrelevant,1000ms,-0.3429999999999999,0.04741304755724277,0.01637517851627396,-0.008253737786968635,-0.028326227611559656
False,Irrelevant,1000ms,-0.3419999999999999,0.021400783322173118,0.005818607837633638,0.002505615844371861,-0.023986023986620357
False,Irrelevant,1000ms,-0.3409999999999999,0.011421429996293806,-0.003003830551797053,-0.00026600878543139996,-0.018719246178133357
False,Irrelevant,1000ms,-0.3399999999999999,0.019588434930888757,0.0043435243358436,-0.016588089374430282,-0.01637726942250141
False,Irrelevant,1000ms,-0.3389999999999999,0.005318441128874704,0.0012382510261432246,-0.00658407767001187,-0.00027980824429332286
False,Irrelevant,1000ms,-0.3379999999999999,0.005776793803805489,0.009980400084248012,0.007689289748483059,0.004515014924632464
False,Irrelevant,1000ms,-0.3369999999999999,0.02140688980688154,0.022881129798787984,0.0016713974834597029,-9.575826240551127e-05
False,Irrelevant,1000ms,-0.3359999999999999,0.018680199246622443,0.008923614160236792,0.00208563027310015,0.010779996452004621
False,Irrelevant,1000ms,-0.3349999999999999,0.01480402082464479,0.0012714357565410505,0.01105801435724718,0.014741119906271034
False,Irrelevant,1000ms,-0.3339999999999999,0.017041662774856844,0.0067973255145177035,0.003552267595325755,-0.0045661105783537225
False,Irrelevant,1000ms,-0.3329999999999999,0.008619962154074044,0.006475882949568202,0.0036437904657112812,-0.013552291539760807
False,Irrelevant,1000ms,-0.3319999999999999,0.007395928976683869,0.003331422783711157,0.00870294173468302,-0.009708099546266027
False,Irrelevant,1000ms,-0.3309999999999999,0.015073208517570345,-0.005133143954593036,0.0051709697365245055,0.002037699212954258
False,Irrelevant,1000ms,-0.3299999999999999,0.011883617454954089,-0.00346103598041546,0.007424668412445561,0.0093404293036523
False,Irrelevant,1000ms,-0.3289999999999999,0.01570300919145098,0.0028077264553244352,0.01584873327016177,0.0051535948137458615
False,Irrelevant,1000ms,-0.3279999999999999,0.017650227019392898,-0.009659923915353478,0.0210030345854517,0.00034446417249211006
False,Irrelevant,1000ms,-0.3269999999999999,0.010004833937455116,-0.006356325430049974,0.017533922541367233,-0.00859571334876306
False,Irrelevant,1000ms,-0.3259999999999999,0.0052095661709213,-0.008741567596346747,0.012077788132596676,-0.0072755161138693646
False,Irrelevant,1000ms,-0.3249999999999999,0.011217348205168865,-0.02743447735930814,0.009679625907812715,-0.0006002333731593512
False,Irrelevant,1000ms,-0.324,0.02347156972140592,-0.018825422651951428,0.007689346647811645,-0.006390489800378574
False,Irrelevant,1000ms,-0.323,0.024242187218036126,-0.00671646420672361,0.010380138126560016,-0.007849628295687666
False,Irrelevant,1000ms,-0.322,0.012027499391724174,-0.0050584758124069835,0.010818071625094274,0.003410538122996796
False,Irrelevant,1000ms,-0.321,-0.012171858027296485,-0.012962757882123014,0.001236777108456622,0.02175138664736269
False,Irrelevant,1000ms,-0.32,-0.03230983309059167,-0.02290477664871087,0.008504169225635034,0.03348417386514677
False,Irrelevant,1000ms,-0.319,-0.016169943339878003,-0.001961065654491327,0.024800885351823704,0.030924730503157416
False,Irrelevant,1000ms,-0.318,0.0037679472556402926,0.006389706786413575,0.020838711852546318,0.02192950857653438
False,Irrelevant,1000ms,-0.317,-0.010068348929959614,-0.0003243623100655756,0.017876702647694705,0.022118036292716713
False,Irrelevant,1000ms,-0.316,-0.024499704978318833,-0.006490130437892431,0.021792572127765045,0.016263509467192117
False,Irrelevant,1000ms,-0.315,-0.01648163606999036,-0.007330900422218793,0.017720234347236727,0.018057278551152498
False,Irrelevant,1000ms,-0.314,-0.02831555137027884,0.0010182273165725965,0.010756390929155491,0.037771512426619594
False,Irrelevant,1000ms,-0.313,-0.04037904918322955,-0.000645766564234771,0.012336057983392663,0.03925789648978275
False,Irrelevant,1000ms,-0.312,-0.020568125200382453,-0.010464094757302483,0.011749450117060039,0.026108665907245317
False,Irrelevant,1000ms,-0.311,-0.009457516451583582,-0.0008944085907047156,0.008397578899515777,0.014707007560552432
False,Irrelevant,1000ms,-0.31,0.008547877246945614,0.011448330612730512,0.007427433414665156,-0.002509069928947976
False,Irrelevant,1000ms,-0.309,0.023270178341307488,0.00024762364211921087,0.004862627141718201,-0.005115400424713261
False,Irrelevant,1000ms,-0.308,0.023586353375382618,-0.006069479746589886,-0.00020968175716093074,0.004977502237297994
False,Irrelevant,1000ms,-0.307,0.01809018105589613,-0.002390410056627854,0.005328708906229034,-0.0009889044013124777
False,Irrelevant,1000ms,-0.306,0.006871707244580066,-0.005854870786043468,0.01284387032275859,0.005899065249100083
False,Irrelevant,1000ms,-0.305,0.005819411380962588,-0.00969665558349707,-0.004719447535835881,0.021720389760517603
False,Irrelevant,1000ms,-0.304,0.019903354719284887,-0.013759227466129086,-0.015936258902917135,0.013114503437330248
False,Irrelevant,1000ms,-0.303,0.00956405381249257,0.0110353951682488,-0.001765502050458555,-0.005175661862432949
False,Irrelevant,1000ms,-0.302,-0.0024553162711204,0.02969522425433592,0.0061025619078690484,-0.010568609531615512
False,Irrelevant,1000ms,-0.301,0.005014652812318323,0.006305263288473517,-4.8389583193977824e-05,0.011147118839943524
False,Irrelevant,1000ms,-0.3,-0.0009496445439058061,0.0029272046242294915,-6.74864905535588e-05,0.013384750801508352
False,Irrelevant,1000ms,-0.299,-0.032601634662890976,0.0035257488864280807,0.006541678889397987,0.008148648569974333
False,Irrelevant,1000ms,-0.298,-0.02920080674907554,0.002947692569509173,0.0032503315221832584,0.00796629091103829
False,Irrelevant,1000ms,-0.297,-0.0026538158294766795,0.0061108511084638295,-0.007045429963472257,0.010991577209655136
False,Irrelevant,1000ms,-0.296,-0.0073726829164465,0.01146863687630165,-0.002497578689022097,0.005286147786976883
False,Irrelevant,1000ms,-0.295,-0.00811248387128428,0.030868862887872106,-0.0015249248926341467,-0.012320385282059594
False,Irrelevant,1000ms,-0.294,-0.004863381924422195,0.03840345761732759,-0.01307013364635553,-0.009782252464149736
False,Irrelevant,1000ms,-0.293,-0.005071113861446568,0.01822350243287292,-0.010785193895071009,-0.006213743932795796
False,Irrelevant,1000ms,-0.292,-0.0025669157526031316,0.00341829217326685,0.0008163619268223111,-0.002755248130369726
False,Irrelevant,1000ms,-0.291,0.002186638182489187,0.016118121118224492,0.003402934759535873,0.00016760701478136158
False,Irrelevant,1000ms,-0.29,0.006744556775599813,0.019945664486534852,-0.0056681401193810705,0.004660239832298451
False,Irrelevant,1000ms,-0.289,0.018252256443525527,0.0019290459358153257,-0.006593659015635119,0.006867868321222036
False,Irrelevant,1000ms,-0.288,0.024374671681486652,-0.0019480882947243022,-0.0038439717727278217,-0.002847190620911532
False,Irrelevant,1000ms,-0.287,0.01943918392986059,-0.0023522806451442687,0.002860817845877165,-0.015075544903256145
False,Irrelevant,1000ms,-0.286,0.027568433400524003,-0.004722598904549856,0.006236122989398764,-0.013123909684090178
False,Irrelevant,1000ms,-0.285,0.010323827139952864,0.0031696206880446826,-0.0026308660412262272,0.004621919256677289
False,Irrelevant,1000ms,-0.284,-0.0015729003988846982,0.00835942667761548,-0.004667626411345467,0.012146255982936775
False,Irrelevant,1000ms,-0.283,0.011874142935674964,0.015477555756557123,0.00018006800332961132,-0.0023712719584505124
False,Irrelevant,1000ms,-0.282,0.007318781359386557,0.008485237062901592,-0.0034924417102914418,0.004431518582086593
False,Irrelevant,1000ms,-0.281,-0.010115050624042742,0.006407618446465889,0.001965488756750006,0.017990849422649186
False,Irrelevant,1000ms,-0.28,-0.019878257382170517,0.019992782907262998,0.009021073718998678,0.01760876739950777
False,Irrelevant,1000ms,-0.279,-0.019178398629741904,0.017556155408073048,0.003693334804786925,0.02078000580087084
False,Irrelevant,1000ms,-0.278,0.00240053512921949,-0.0004877259815628684,0.00047620542417424136,0.010699470698323145
False,Irrelevant,1000ms,-0.277,0.013738573195803135,-0.004991190091623106,-0.003125330287190948,0.006063821582793817
False,Irrelevant,1000ms,-0.276,0.005419498167686065,0.025873505014655723,0.004968049736717,0.0032088615848871096
False,Irrelevant,1000ms,-0.275,-0.004324907914966017,0.03245549575259364,0.005930553551815851,-0.005421559624475248
False,Irrelevant,1000ms,-0.274,0.011604276377625865,0.013193437354310097,0.0045592185940255756,-0.002601816968737238
False,Irrelevant,1000ms,-0.273,0.019758592219228033,0.002628719051458879,0.00744584169145237,0.0052744747442067886
False,Irrelevant,1000ms,-0.272,-0.015208980391440273,0.007876826544905319,0.00653686411852844,0.01752364432031739
False,Irrelevant,1000ms,-0.271,-0.031219908174923025,0.029391964366439656,0.0036888562639570918,0.031891308010246464
False,Irrelevant,1000ms,-0.27,-0.02073905535791354,0.02142007279007114,0.00042281172919198255,0.020556448278932667
False,Irrelevant,1000ms,-0.269,-0.012808118236540161,-0.007138252167795595,-0.004089427507571864,0.004841745794821977
False,Irrelevant,1000ms,-0.268,0.016034776674402885,0.015259066803786643,0.006209363517431902,-0.00949769641143846
False,Irrelevant,1000ms,-0.267,0.04474241737647466,0.03256061305757387,0.008474720226500474,-0.012581876573181501
False,Irrelevant,1000ms,-0.266,0.05062953613726167,0.0019075035501320758,-0.0027618329031347134,-0.0005757414917122796
False,Irrelevant,1000ms,-0.265,0.042561896530685504,-7.770687853645531e-05,-0.003691794744588408,-0.0046524544385062976
False,Irrelevant,1000ms,-0.264,0.030977408675145424,0.022947685153383357,0.0039053004751813027,-0.008228017168656142
False,Irrelevant,1000ms,-0.263,0.028734331783510886,0.016207565578010726,0.004206067894294952,-0.010120213220382193
False,Irrelevant,1000ms,-0.262,0.03620428040209392,-0.0001278038274642624,-0.0063152508072197465,-0.013144132884591408
