stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.42,-0.009142465253328447,-0.011864475572743692,-0.00012814836486756115,-0.0009589419498586691
False,Irrelevant,1000ms,-0.419,-0.04990470241154891,-0.011376299999542016,-0.0031117843823056717,0.012431994459642716
False,Irrelevant,1000ms,-0.418,-0.04208759750036284,0.0010983700525683939,0.007665418273939067,0.01661916057345752
False,Irrelevant,1000ms,-0.417,0.01809645315284187,-0.000845487748443413,0.01447548297983576,-0.006068188859787564
False,Irrelevant,1000ms,-0.416,0.001190295666937164,-0.005880371619077647,0.00397457342950674,-0.005524491280031551
False,Irrelevant,1000ms,-0.415,-0.013136387140975023,-0.0036600770157013554,0.011363194220997115,-0.004473518838206048
False,Irrelevant,1000ms,-0.414,0.015512655159832562,0.004038656032649324,0.02153937600882431,-0.026530275402001768
False,Irrelevant,1000ms,-0.413,0.005689924458459161,0.007083939605580584,0.003458875552348204,-0.033783091922053275
False,Irrelevant,1000ms,-0.412,-0.029995009390741165,-0.0023818185762112024,-0.012122902575885516,-0.012020614167228966
False,Irrelevant,1000ms,-0.411,-0.016002828204497315,-0.009076504250953568,-0.007288007484057464,0.0060892404242138915
False,Irrelevant,1000ms,-0.41,0.01651448082561533,-0.0013429233699748617,0.008670155697818415,-0.003867933442386997
False,Irrelevant,1000ms,-0.409,0.021521394122215952,0.004082667114446918,0.009993837063043538,-0.008787645598474475
False,Irrelevant,1000ms,-0.408,0.0314440423762749,0.003983449801016111,-0.003194199721658543,0.0012910834101197235
False,Irrelevant,1000ms,-0.407,0.04183767927972585,0.00675277050902868,-0.009255578287773368,-0.0053813397277930755
False,Irrelevant,1000ms,-0.406,0.032955581380841883,0.008300971424868573,-0.004508221814408944,-0.0073722088020996505
False,Irrelevant,1000ms,-0.405,0.01793814105788923,-0.0010587227951900848,-0.013802693147619638,0.0017745828496906883
False,Irrelevant,1000ms,-0.404,0.009711177028374974,-0.00800120393957972,0.0007710763085506802,-0.010210024727514637
False,Irrelevant,1000ms,-0.403,-0.01044090768589521,-0.003289581435342435,0.014336646038985143,-0.003667884226873466
False,Irrelevant,1000ms,-0.402,-0.01565269596438462,-0.003289740426611333,-0.003902122784381049,0.006298156800825951
False,Irrelevant,1000ms,-0.401,0.010164015724687312,0.007812072528978253,-0.003569116940703633,-0.01012751672195032
False,Irrelevant,1000ms,-0.4,0.016810350688579726,0.010461225228217953,-0.0015794203206214044,-0.01008506339815832
False,Irrelevant,1000ms,-0.399,0.024977729625172567,-0.00426217642359014,0.011288180552211756,-0.01825183749769558
False,Irrelevant,1000ms,-0.398,0.03995876286579627,0.00012219402016683766,0.022634133540463747,-0.022586602571844965
False,Irrelevant,1000ms,-0.397,0.01763775586900889,0.003456220699691411,0.007741067998551644,-0.0026593693423469645
False,Irrelevant,1000ms,-0.396,0.014536488469762982,0.0033076118649689734,0.009004608795684165,-0.004533481241410873
False,Irrelevant,1000ms,-0.395,0.02405050455278574,-0.004212368326180418,0.014886234082643012,-0.01818889026642134
False,Irrelevant,1000ms,-0.394,0.003922268582833422,-0.01192873915815857,0.0025811125850979957,-0.011948199094914723
False,Irrelevant,1000ms,-0.393,0.0209847707298978,-0.010208510949289516,-0.002516949917161706,-0.002609090336007552
False,Irrelevant,1000ms,-0.392,0.032315682734407235,-0.0005364768244039444,0.0064172780901549445,-0.0065394101876718016
False,Irrelevant,1000ms,-0.391,0.0012373266309153562,-0.0011453394579182205,0.004029796446126995,-0.008112787116578403
False,Irrelevant,1000ms,-0.39,0.01431370687977391,-0.0051910663132216555,-0.0022855963556534025,-0.006760170378464977
False,Irrelevant,1000ms,-0.389,0.03968495692924736,-0.005413569068937958,-0.003458150420573842,-0.015235998976647689
False,Irrelevant,1000ms,-0.388,0.04494365885693832,-0.01041691513881109,-0.009250786880481693,-0.02222646128376705
False,Irrelevant,1000ms,-0.387,0.010232993243835968,-0.01164601366675145,-0.003401231323255532,-0.020830478987212186
False,Irrelevant,1000ms,-0.386,-0.012712616787261282,-0.005019413827244547,0.007703218483832197,-0.015434239127606093
False,Irrelevant,1000ms,-0.385,0.0035009202964379174,-0.007039459068329724,0.011592199109314597,-0.008832983313455443
False,Irrelevant,1000ms,-0.384,0.01694504030338266,-0.01281210064463947,0.01563297551044973,-0.013881874609856154
False,Irrelevant,1000ms,-0.383,0.0302401713420256,-0.02016316864233744,0.005808388144053925,-0.02463216317222153
False,Irrelevant,1000ms,-0.382,0.011187478575009955,-0.0038097449249717844,-0.006325247577833528,-0.014765426137216599
False,Irrelevant,1000ms,-0.381,0.009711352933859366,0.0018622868896454473,-0.004831342967073406,-0.006345836255322426
False,Irrelevant,1000ms,-0.38,0.046296329709959186,-0.0063330759482577706,0.00730252167488241,-0.027543170152471538
False,Irrelevant,1000ms,-0.379,0.041765862757711165,-0.001983436006003074,0.005691306882436909,-0.035277064077746736
False,Irrelevant,1000ms,-0.378,0.023597836092018105,-0.0016377622224697445,0.0017043471823427643,-0.01965149608069622
False,Irrelevant,1000ms,-0.377,0.021374766050335583,-0.008754062580978356,0.008952273577365387,-0.011515075312722414
False,Irrelevant,1000ms,-0.376,0.005382832215245296,-0.003180350320019807,0.011564548450961467,-0.007193029557410781
False,Irrelevant,1000ms,-0.375,0.009018882117339548,0.004159300765974913,0.004465206145111882,-0.006660538717157061
False,Irrelevant,1000ms,-0.374,0.03479197422140901,0.006521413055519427,0.005194490266846775,-0.019120771043459314
False,Irrelevant,1000ms,-0.373,0.0486788435356475,0.008876481275410445,0.0100046730832613,-0.02449748270959258
False,Irrelevant,1000ms,-0.372,0.03959906143340058,-0.0025974992252657974,-0.0003618467770763737,-0.011261687664894991
False,Irrelevant,1000ms,-0.371,0.015298347163346304,-0.0036818596049221176,-0.012455823186938345,-0.0017814201719051448
False,Irrelevant,1000ms,-0.37,0.010182086853357785,-0.002090412365494691,-0.020505389569417266,-0.0038547270291582874
False,Irrelevant,1000ms,-0.369,0.050343024805829216,-0.0055827583764271336,-0.011198435238125914,-0.014939624222766224
False,Irrelevant,1000ms,-0.368,0.034361936930466526,-0.0005704070574730751,0.0005598030016571399,-0.005673823824064223
False,Irrelevant,1000ms,-0.367,0.009018090793491173,0.00273555485721496,0.011773155295374604,-0.005060245729862717
False,Irrelevant,1000ms,-0.366,0.014158944509495211,0.004170324631608069,0.006607742641801455,-0.001835253063689409
False,Irrelevant,1000ms,-0.365,0.04591402284526363,0.006441580593440968,-0.0026102644071777483,-0.0072275535122413356
False,Irrelevant,1000ms,-0.364,0.06321830458133992,0.004787804633107856,0.004573357585361704,-0.023771184504905934
False,Irrelevant,1000ms,-0.363,0.02599710854324271,0.0041937798721615,0.0028177054054699183,-0.02077727625682648
False,Irrelevant,1000ms,-0.362,0.004094221146551986,0.012622526927808013,-0.003988471241819165,-0.005798232146259796
False,Irrelevant,1000ms,-0.361,0.017397988692656356,0.0025037223908027165,0.003578767834636994,-0.00438215251872881
False,Irrelevant,1000ms,-0.36,-0.0003085821785733667,-0.004158479081167695,0.0101337170483515,0.002060852172105152
False,Irrelevant,1000ms,-0.359,-0.009501024401603211,-0.0018698943934165066,0.004980206891190727,0.008013218741968095
False,Irrelevant,1000ms,-0.358,0.005737457851844299,-0.0035340795050003556,0.005680034655067776,0.004784992438488877
False,Irrelevant,1000ms,-0.357,0.01311116054090772,-0.0018786041934074752,0.0026479211417457732,-0.012154150026006037
False,Irrelevant,1000ms,-0.356,0.0065089885218201325,0.00010471676842360166,-0.008361480598051634,-0.01981344964310953
False,Irrelevant,1000ms,-0.355,-0.005951178764875705,0.003790942427335074,0.0005377768826637137,-0.009403591424259249
False,Irrelevant,1000ms,-0.354,-0.0036823708750576907,-0.005084239217136855,-0.010073748244970988,-0.008407510480075727
False,Irrelevant,1000ms,-0.353,-0.006318844869250115,-0.0028158703393105482,-0.019484744270093057,-0.0045882970046474455
False,Irrelevant,1000ms,-0.352,-0.00923447173987939,0.007870874706796711,-0.011559302952725132,-0.001298139304022489
False,Irrelevant,1000ms,-0.351,0.000980283590870476,0.005436139142088143,-0.003179199512831245,0.003952650685913282
False,Irrelevant,1000ms,-0.35,0.017138642748870784,-0.0012739623559674775,-0.009342760212192987,0.00035761562571674094
False,Irrelevant,1000ms,-0.349,0.014536696344072246,0.00595360571602936,-0.01055508660888249,-0.0011796615033269574
False,Irrelevant,1000ms,-0.348,-0.014660938567509016,0.007243551610325881,-0.0009035738338597618,0.014127324713003693
False,Irrelevant,1000ms,-0.347,0.008668936524902601,-0.00119132740748978,0.002579140576304883,0.005144059103217218
False,Irrelevant,1000ms,-0.346,0.011830023138739647,-0.003937055606603891,0.0029376867183154645,-0.011157575159456992
False,Irrelevant,1000ms,-0.345,-0.014437620299918769,-0.007206103632660799,0.004892678447287079,0.004322135275000462
False,Irrelevant,1000ms,-0.344,-0.021460479488753747,-0.008692475769335963,-0.00033749204754369153,0.009824544239069522
False,Irrelevant,1000ms,-0.3429999999999999,-0.03092491345075441,-0.0028795330949887956,-0.013063194763650447,0.006957811256969767
False,Irrelevant,1000ms,-0.3419999999999999,-0.012710786516276058,-0.0048815027420927234,-0.018151617985512777,0.003115201736591514
False,Irrelevant,1000ms,-0.3409999999999999,-0.023960154154371662,-0.007691307060287157,-0.014546526916300222,0.010467224946401163
False,Irrelevant,1000ms,-0.3399999999999999,-0.015085634151284498,-0.002158409902769322,-0.010002511310594766,0.013325856676642132
False,Irrelevant,1000ms,-0.3389999999999999,0.012793235726653538,-0.003950603264739158,0.006659333258661123,0.010363352604829956
False,Irrelevant,1000ms,-0.3379999999999999,-0.005910715070409528,-0.0048183332003485626,0.01153659807075349,0.008755402906186413
False,Irrelevant,1000ms,-0.3369999999999999,0.0020126044754793138,-0.008804928117076337,0.005025892898267327,-0.004326740357734693
False,Irrelevant,1000ms,-0.3359999999999999,0.008586280130916947,-0.012258551900041494,0.011589419427884372,-0.012360293328403936
False,Irrelevant,1000ms,-0.3349999999999999,-0.0014564715974935232,-0.004265025384783949,0.0013901680463330379,-0.004008381804826501
False,Irrelevant,1000ms,-0.3339999999999999,-0.019352061321642404,-0.0019447182401000351,-0.008634823429383182,0.010908613042362077
False,Irrelevant,1000ms,-0.3329999999999999,-0.044707933861613154,-0.008439011739748124,-0.0007053580729250953,0.020137195363406087
False,Irrelevant,1000ms,-0.3319999999999999,-0.03713025764834715,-0.006179466020946592,0.002647087471355675,0.010868595092259499
False,Irrelevant,1000ms,-0.3309999999999999,-0.012373021930417559,-0.005680069146510217,-0.0003908755610152644,0.004007450256017748
False,Irrelevant,1000ms,-0.3299999999999999,-0.017946373002468506,-0.00047929514246724544,-0.00937103536260922,0.009206154222050086
False,Irrelevant,1000ms,-0.3289999999999999,-0.053341395848375585,0.004356969453373709,-0.013241988581348781,0.020823208428911152
False,Irrelevant,1000ms,-0.3279999999999999,-0.04771741767615017,-0.006780518963269971,0.0005706054287134134,0.018884324175697832
False,Irrelevant,1000ms,-0.3269999999999999,-0.03800872320076406,-0.007428091172301707,0.012100258230461288,0.013501131539240872
False,Irrelevant,1000ms,-0.3259999999999999,-0.029501210918027963,0.0019027349446230338,0.004247455037161287,0.012066893599528014
False,Irrelevant,1000ms,-0.3249999999999999,0.0028199802334828734,0.011588761263541008,-0.008953047701683864,0.003267157654041388
False,Irrelevant,1000ms,-0.324,0.007315078376644705,0.007315219120061969,-0.010190957854026806,-0.008703072372076197
False,Irrelevant,1000ms,-0.323,0.0030482269991406376,-0.00021008503199884706,-0.004414704649880989,-0.005076466628527619
False,Irrelevant,1000ms,-0.322,0.009051172084747861,-0.0066951854155056926,-0.009408814380901975,0.0031042599127781272
False,Irrelevant,1000ms,-0.321,-0.004741809780525329,-0.010452412428980918,-0.011232916977607137,-0.0027579945137728777
False,Irrelevant,1000ms,-0.32,0.002547569931126634,-0.0010437397885687022,-0.00513147214219564,0.005883267289465875
False,Irrelevant,1000ms,-0.319,0.010309509065560956,-0.004124538978650925,-0.0010862248378833656,0.01361205500707514
False,Irrelevant,1000ms,-0.318,0.005714423888940004,-0.014796557557018152,-0.0017616995590340218,-0.003183825218812522
False,Irrelevant,1000ms,-0.317,-0.005379421647248781,-0.007373067292723833,-0.009485294267089977,-0.005752426194592921
False,Irrelevant,1000ms,-0.316,0.004308659533983955,0.0010639872620580595,-0.0025253353978191787,-0.003169200237567605
False,Irrelevant,1000ms,-0.315,0.024037470563644074,-3.158760399463106e-05,-5.148036337139621e-06,-0.011763365375879888
False,Irrelevant,1000ms,-0.314,0.0314786434402459,0.003734526974779916,0.004707601068362358,-0.02115286605491068
False,Irrelevant,1000ms,-0.313,0.03254133273981052,-0.001911741958378158,-0.00741651388840507,-0.01218104867630081
False,Irrelevant,1000ms,-0.312,0.04520140320464567,-0.005242489675639832,-0.010225502033306673,-0.005227927484337179
False,Irrelevant,1000ms,-0.311,0.0074219450990824125,0.00025806683425666,0.002137193341550864,0.011874464191538679
False,Irrelevant,1000ms,-0.31,-0.01181301109042629,-0.0011959659217961377,-0.0018875478730066644,0.023589473099986144
False,Irrelevant,1000ms,-0.309,0.01218084319393164,0.00558853945522771,-0.006216804318811197,-0.00015209713394196612
False,Irrelevant,1000ms,-0.308,-0.013784743263226939,0.009723865192619092,-0.0047688168712887325,0.002991069438966158
False,Irrelevant,1000ms,-0.307,-0.037191146399961766,-0.007254563823699574,-0.001961556834396231,0.012985394282164843
False,Irrelevant,1000ms,-0.306,-0.02137012010897264,-0.009011993140770058,0.009209922849588686,0.005317073009126679
False,Irrelevant,1000ms,-0.305,-0.03983146115504808,-0.001817052738476891,0.0024156450760244004,0.0013520893136712562
False,Irrelevant,1000ms,-0.304,-0.04898458745198957,-0.013291034486047838,-0.008832285413822713,0.011618717718331468
False,Irrelevant,1000ms,-0.303,0.003392765609542469,-0.007629125283930674,-0.003316999130351978,0.003874778631490297
False,Irrelevant,1000ms,-0.302,0.021529266241901907,0.01053336672904319,-0.0014186788713679208,-0.015557322581453824
False,Irrelevant,1000ms,-0.301,0.008334019786853683,-0.002945951318938785,-0.011693901237450604,-0.019262204201218682
False,Irrelevant,1000ms,-0.3,0.011579571743190449,0.005330827520633781,-0.007979099404978969,-0.007434379270875048
False,Irrelevant,1000ms,-0.299,0.012999600840389331,0.02570768578333297,-0.003716199210216522,0.002898077525551541
False,Irrelevant,1000ms,-0.298,0.01225589131536784,0.013678277237783037,-0.014080927856250227,0.00232564991947196
False,Irrelevant,1000ms,-0.297,0.02708857427648447,0.0003926461277424485,-0.007373847086391596,-0.00632374036719087
False,Irrelevant,1000ms,-0.296,-0.003510937141831673,0.008755679800404774,0.005101925491922747,-0.007985258256452767
False,Irrelevant,1000ms,-0.295,-0.03336326430506429,0.016486248843829262,-0.0026421076964857643,0.0009661595305316292
False,Irrelevant,1000ms,-0.294,0.00971353077144014,0.00703651421599532,-0.019330332671810453,-0.005903280433343392
False,Irrelevant,1000ms,-0.293,0.016107087232698342,0.0008557108214434561,-0.0042940860553175465,-0.0001795783295895781
False,Irrelevant,1000ms,-0.292,-0.006326726826435343,0.014614716391850885,0.012187503763559825,0.002314070408211623
False,Irrelevant,1000ms,-0.291,-0.004606461972059795,0.022331945730551424,-0.00323028525916181,-0.011886499103617134
False,Irrelevant,1000ms,-0.29,0.009274130294788676,0.007721851459782699,-0.011128597230306101,-0.008612816532015339
False,Irrelevant,1000ms,-0.289,0.004385738565652821,-0.0037825023780456244,0.000699424520088147,0.008672206774356829
False,Irrelevant,1000ms,-0.288,0.032862301316557034,0.0013019171860438707,0.003003269504006046,0.006296098135988032
False,Irrelevant,1000ms,-0.287,0.0261097556762535,-0.0003965522626835925,0.0007570812515005112,0.005281947159853442
False,Irrelevant,1000ms,-0.286,-0.025776204779099848,-0.0004713448865150579,-0.0038469724658973894,0.021222080197541928
False,Irrelevant,1000ms,-0.285,-0.02140728536676408,0.010995612232484093,-0.0025409329489965837,0.01390514256527036
False,Irrelevant,1000ms,-0.284,0.008194452678713828,0.01523847002917465,0.004861193492972411,-0.0048320781970185335
False,Irrelevant,1000ms,-0.283,-0.001958241369952131,0.010168038502332118,0.004315467742567795,0.0020073612867271976
False,Irrelevant,1000ms,-0.282,-0.03948065280723157,0.0005099575386437907,-9.096390337828977e-05,0.020049904437793926
False,Irrelevant,1000ms,-0.281,-0.009840354283848085,-0.0020487870948303483,-0.0017820847990638977,0.017412924552770558
False,Irrelevant,1000ms,-0.28,0.029210109541611923,0.01582056054435156,0.006936549941075,0.00488990395080252
False,Irrelevant,1000ms,-0.279,-0.004324274340407044,0.014811786486080308,-0.002496358739362848,0.009633993767725231
False,Irrelevant,1000ms,-0.278,0.004515025014799614,0.0013660676558940464,-0.006957018644978231,0.005702118968540112
False,Irrelevant,1000ms,-0.277,0.03534022771635646,-0.00040196327259537127,0.015695297876549677,-0.008216750105229416
False,Irrelevant,1000ms,-0.276,-0.022166602365273725,-0.007108366830161461,0.003994188422096056,-0.0009245858622773489
False,Irrelevant,1000ms,-0.275,-0.015938819100153188,-0.006516785062599187,-0.0021336970814893005,0.0021458782100103064
False,Irrelevant,1000ms,-0.274,0.021461938302495723,-0.005842292364432887,0.005805057459961353,-0.009609330539839383
False,Irrelevant,1000ms,-0.273,0.010114732160154766,-0.0028505845962655887,0.014693617271366533,-0.00850633814645319
False,Irrelevant,1000ms,-0.272,-0.004066846861546537,0.005364390998037765,0.014616517622579463,0.00017537582381372264
False,Irrelevant,1000ms,-0.271,-0.011194640261226432,0.00548009964412756,0.009079198141658551,0.011473335242754219
False,Irrelevant,1000ms,-0.27,-0.03737974662593612,-0.004205646208192907,-0.009499001808905743,0.015108315673450619
False,Irrelevant,1000ms,-0.269,-0.038229867175026966,-0.0029153555287498843,-0.010843981855887742,0.012813426923224827
False,Irrelevant,1000ms,-0.268,-0.012951112513429175,-0.0032682397867842693,-0.00026639263057375614,0.006146254891209171
False,Irrelevant,1000ms,-0.267,0.013656678583623218,0.00855624091433117,0.0033464966172944213,-0.005778636337511522
False,Irrelevant,1000ms,-0.266,-0.004422701950169401,0.008712164097543978,0.010591368125470698,0.013396289770802918
False,Irrelevant,1000ms,-0.265,-0.039493547454027673,0.007096221076531786,0.004556577792405366,0.020147954584127898
False,Irrelevant,1000ms,-0.264,-0.020005125011728814,0.002640845310088916,-0.003878823916775576,-0.006839311329246983
