stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.457,-0.010012140217147537,0.01929673082751858,-0.01044705674271974,0.0052736094985261685
False,Irrelevant,1000ms,-0.456,-0.011362824202992425,0.00420539021499129,-0.016636129583886855,0.004935957116243393
False,Irrelevant,1000ms,-0.455,-0.007700680941902342,0.005101388915023295,-0.01350843520088374,0.00962565456928429
False,Irrelevant,1000ms,-0.454,-0.00828191214332604,0.020131105236269545,-0.014320037750202626,0.01686577322925008
False,Irrelevant,1000ms,-0.453,0.008798990263810548,0.011862190412806655,-0.009108135445557622,-0.0006578382047985154
False,Irrelevant,1000ms,-0.452,0.019818337131069057,-0.012781105385706608,0.003478623115589611,-0.0027330809669282924
False,Irrelevant,1000ms,-0.451,0.011035541863296507,0.0004038057024731954,0.001154675923656807,0.0013602741961506466
False,Irrelevant,1000ms,-0.45,0.013892373036905535,0.021593628891685913,-0.004270665650268529,-0.002290193307806545
False,Irrelevant,1000ms,-0.449,0.023937913268833398,0.02471250352424264,-0.0047770458173671294,0.0004921308385415809
False,Irrelevant,1000ms,-0.448,0.012313769201276636,0.024036980997560343,0.0019047572299615337,-0.0019151435299326212
False,Irrelevant,1000ms,-0.447,0.006767677849486408,0.012250362835154946,0.003926564479093131,-0.000881524775610033
False,Irrelevant,1000ms,-0.446,-0.004877823529478879,0.013978790220400085,0.006948536072839225,0.010158176463223133
False,Irrelevant,1000ms,-0.445,-0.01898331002357296,0.018087552938531565,-0.004114576924694874,0.015738424458713884
False,Irrelevant,1000ms,-0.444,0.014091150882691396,0.009365316150379615,-0.012557058326060163,-0.0002476349567371461
False,Irrelevant,1000ms,-0.443,0.018176204651086103,0.016093505283984906,-0.002004801927260693,-0.018591023581715074
False,Irrelevant,1000ms,-0.442,0.014603785054453597,0.020947519876720385,0.016295806369297932,-0.016782460621123325
False,Irrelevant,1000ms,-0.441,0.038149246527110284,0.007582104975517937,0.013708465642127824,-0.010399982447456902
False,Irrelevant,1000ms,-0.44,0.03286869024880964,0.006286053048543305,0.004783814980571642,-0.009739961334876559
False,Irrelevant,1000ms,-0.439,-0.0015918658724560274,0.002841267553893485,0.013596922582826007,-0.003952369538643847
False,Irrelevant,1000ms,-0.438,-0.007292771010030042,-0.01371760494070576,0.017182680395636557,0.0030779681131299407
False,Irrelevant,1000ms,-0.437,-0.016661068885934403,-0.006141233548029812,0.0025188842325866837,0.005229999813218744
False,Irrelevant,1000ms,-0.436,-0.021450185623207635,0.03213440297108066,0.005852659489608821,-0.005007807589890017
False,Irrelevant,1000ms,-0.435,0.010158318056680042,0.032818602018031266,0.004598469819719678,-0.00862957362442364
False,Irrelevant,1000ms,-0.434,0.016251945262731812,0.004621213274748713,-0.0004643363817966321,4.4425449634467255e-05
False,Irrelevant,1000ms,-0.433,-0.003521044070780083,-0.0023932760159171753,0.008654684397470018,0.01041375527295408
False,Irrelevant,1000ms,-0.432,-0.007088764519513358,0.005099233672865181,0.012725817910210244,0.012115989120146511
False,Irrelevant,1000ms,-0.431,-0.0013321264897450825,0.0040067696488179415,0.013318810592272173,-0.0016002596151770765
False,Irrelevant,1000ms,-0.43,-0.004737308380655958,0.020013338049632446,-0.003438221156027855,-0.004501183003259007
False,Irrelevant,1000ms,-0.429,-0.002586127662420645,0.037178620741688234,-0.010431934629028168,0.014226376558810486
False,Irrelevant,1000ms,-0.428,-0.0018003962343589308,0.017439921088518513,0.002969602396467571,0.01754763094226417
False,Irrelevant,1000ms,-0.427,-0.005865309936409622,-0.013445957587237725,-0.006033044249004846,0.004018463468383728
False,Irrelevant,1000ms,-0.426,-0.011425805933663847,-0.02290428169765416,-0.012112920496234773,0.007587019630185421
False,Irrelevant,1000ms,-0.425,-0.01577922823566477,-0.007747980979005762,-0.0017750814341182628,0.007614257027457228
False,Irrelevant,1000ms,-0.424,-0.04501067017867242,0.004995719833353834,-0.005986179558074689,-0.003911971627459592
False,Irrelevant,1000ms,-0.423,-0.02901122740791328,0.0031322629391248866,-0.00740739139574368,-0.0036659205658699577
False,Irrelevant,1000ms,-0.422,0.01651996236845296,-0.01238172194589793,0.007560185622218296,-0.0026218476269216392
False,Irrelevant,1000ms,-0.421,-0.004231857829504385,-0.015106975585537516,0.01016622598251331,0.0026854675668111913
False,Irrelevant,1000ms,-0.42,-0.019302946209393088,-0.01039349256984456,0.0014854868360790403,0.009259943612671115
False,Irrelevant,1000ms,-0.419,-0.010274844064151049,-0.009506539409598879,-0.005137825044334415,0.008331819077705372
False,Irrelevant,1000ms,-0.418,-0.01172113736867627,0.00038527123462589864,0.001546779497828424,-0.002423197326150746
False,Irrelevant,1000ms,-0.417,0.008278161602129849,0.011293956023416915,0.01033716751968462,-0.005461918390145175
False,Irrelevant,1000ms,-0.416,0.017791078090285,0.01287290366589722,0.0015044744175682554,0.0031840088242869576
False,Irrelevant,1000ms,-0.415,-0.01547032745123852,0.014252734843237204,-0.008694032374872724,-0.006384822759765339
False,Irrelevant,1000ms,-0.414,-0.013826354866913877,0.010342716028222837,0.005175260751680331,-0.010330824063728568
False,Irrelevant,1000ms,-0.413,0.002216049432641283,-0.0016595687488764653,0.006193434323975578,0.004755581581580021
False,Irrelevant,1000ms,-0.412,-0.02329820076395939,-0.008391932518111095,-0.004226310238366475,0.007717091329386585
False,Irrelevant,1000ms,-0.411,-0.026776358685324044,0.0009464029119950295,-0.005690044461782726,-0.01025328389955383
False,Irrelevant,1000ms,-0.41,-0.023232142977465668,0.006397228097296086,0.00033329621901917396,-0.004557068736536076
False,Irrelevant,1000ms,-0.409,-0.03534474670798122,-0.006234483181097061,0.003862037095163206,0.007174941949142242
False,Irrelevant,1000ms,-0.408,-0.011617892336174386,-0.00033287719601145146,-0.00670527378801876,0.0016377431176202838
False,Irrelevant,1000ms,-0.407,-0.0013252689004147318,0.00436850969547601,-0.017482372102018463,0.0005319317452562765
False,Irrelevant,1000ms,-0.406,-0.005213113407081445,0.004117918453321519,-0.0018986890846669797,-0.0041073965284302415
False,Irrelevant,1000ms,-0.405,-0.003052061088540118,0.021422421963556648,0.008304546459821245,-0.003156340059013121
False,Irrelevant,1000ms,-0.404,-0.010859802055507132,0.03367598225198785,0.00830047388619442,-0.006511291637714021
False,Irrelevant,1000ms,-0.403,-0.006898965903091009,0.02547776812313225,0.008631282155238026,-0.02371276620900543
False,Irrelevant,1000ms,-0.402,0.014620294376443188,0.01901269451987266,0.00898660225973574,-0.016558246833376408
False,Irrelevant,1000ms,-0.401,0.020166437462121708,0.0255885314089931,-0.0026232170501189747,-0.0068580432334812685
False,Irrelevant,1000ms,-0.4,-0.01021488259559454,0.024120288950366473,-0.003594621763498418,-0.01145596418451537
False,Irrelevant,1000ms,-0.399,-0.01667424983415936,0.013913740562189835,0.004670835566799436,-0.006408071765731714
False,Irrelevant,1000ms,-0.398,-0.015549173211400381,0.034974547099395355,0.013183196659152293,-0.003950728792666808
False,Irrelevant,1000ms,-0.397,-0.0025273115475856014,0.04525225305646207,0.01603820311475308,-0.005400180534377234
False,Irrelevant,1000ms,-0.396,0.021087080018322893,0.022604651880824417,-0.0003491491226059275,-0.002215681928861514
False,Irrelevant,1000ms,-0.395,0.03436375635476381,0.026959705653894956,0.0012975309859218024,-0.009364572237809187
False,Irrelevant,1000ms,-0.394,0.008213289800247138,0.0329741877246812,0.0022148351827500023,-0.015198577758703825
False,Irrelevant,1000ms,-0.393,-0.004072561232196595,0.02899088166355458,-0.003768920624730421,-0.005542449858133223
False,Irrelevant,1000ms,-0.392,-0.0036686897186888924,0.03856457881026119,0.0025523382594322673,-0.0012193568979469154
False,Irrelevant,1000ms,-0.391,-0.0036942567017146442,0.03454765527656534,0.004686804955779682,-0.0025737912396055188
False,Irrelevant,1000ms,-0.39,0.0117568989221412,0.0013697109900780255,0.002772749696153407,0.006087585970170928
False,Irrelevant,1000ms,-0.389,0.024465808047968777,-0.005435357709043055,0.0038187199166887027,-0.00013110320478542333
False,Irrelevant,1000ms,-0.388,0.0005307259891701717,0.007835343778193315,0.00971828594213309,0.0012909708953385115
False,Irrelevant,1000ms,-0.387,-0.001708733735886091,0.01394574416578661,-0.00031609988516943414,0.012850615197611286
False,Irrelevant,1000ms,-0.386,0.009841071993043774,0.030673659390005315,-0.006526920472591133,0.011959165543885238
False,Irrelevant,1000ms,-0.385,-0.007490561384955133,0.035658802640016585,0.007086326599934151,0.0037586872371000797
False,Irrelevant,1000ms,-0.384,0.009137014477930494,0.022445577110097342,0.006439409034270221,0.000896192279343003
False,Irrelevant,1000ms,-0.383,0.025843996890546995,0.013360496178574278,-0.0034331277736810014,-0.002842959397338414
False,Irrelevant,1000ms,-0.382,0.013452746239365945,0.008260259831867997,0.000812267854641813,-0.00815079905851892
False,Irrelevant,1000ms,-0.381,0.014484475866749528,0.004017666712121533,-0.006659400174246823,-0.009331819376276099
False,Irrelevant,1000ms,-0.38,0.005419899755657211,0.004367445299161435,-0.011515069442275642,-0.007620087759442079
False,Irrelevant,1000ms,-0.379,-0.016004807584607983,0.016295952346812092,-0.0008460345231187832,-0.001161472848578079
False,Irrelevant,1000ms,-0.378,-0.030982159755266515,0.011511558535150337,0.010414289407706787,0.00830122433817344
False,Irrelevant,1000ms,-0.377,-0.016381339049898653,-0.0005202560520189979,0.005264333590932896,0.016247332843761838
False,Irrelevant,1000ms,-0.376,0.008183780588527716,0.02340728176290572,-0.0026295812070034584,0.017453493160687325
False,Irrelevant,1000ms,-0.375,0.017201889029143432,0.026977526995322836,-0.0027590326620309997,0.0026421521315439156
False,Irrelevant,1000ms,-0.374,-0.013782186136653449,0.006452819546351945,-0.0005818787590704843,0.007903875573731883
False,Irrelevant,1000ms,-0.373,-0.02811914843660421,-0.005650076605158763,0.0015573606053235734,0.014317823294559422
False,Irrelevant,1000ms,-0.372,-0.0028821194247372352,0.0001284476244953625,-0.007831060342075383,0.007573395844340777
False,Irrelevant,1000ms,-0.371,0.004566555149037968,0.011638875410989954,-0.0029087910564047376,0.004515254657564564
False,Irrelevant,1000ms,-0.37,0.0010430122251343056,0.003331062436001487,0.005499066948372471,0.001946111512429698
False,Irrelevant,1000ms,-0.369,-0.010838928439149551,0.007191086706937415,-0.008636031615122435,0.0026469737070935347
False,Irrelevant,1000ms,-0.368,0.0019395389454331998,-0.010156979817967524,-0.009943134265682156,0.007834442259120259
False,Irrelevant,1000ms,-0.367,-0.0015202316802807965,-0.032361965804365435,-0.003162102713540239,0.011420473076434895
False,Irrelevant,1000ms,-0.366,-0.008477253049648224,-0.0362872160934633,-0.009042074367798004,0.006133957264810692
False,Irrelevant,1000ms,-0.365,-0.0019681132658582214,-0.018039031878155753,-0.013595149654143837,0.007793370727332174
False,Irrelevant,1000ms,-0.364,-0.005029224950664253,-0.015640182952428697,-0.00920971622722833,0.015133302573455803
False,Irrelevant,1000ms,-0.363,-0.0038797296408359396,-0.03399168549177869,0.0027494984725294084,0.01121900465251478
False,Irrelevant,1000ms,-0.362,-0.020156735801024676,-0.02415082402756697,-0.004841326083859068,0.013603620000517864
False,Irrelevant,1000ms,-0.361,-0.025298643095141717,-0.012729294732998539,-0.010154980631716607,0.012882310615002886
False,Irrelevant,1000ms,-0.36,-0.011492242413057437,-0.023608663294734336,-0.006934563777265517,0.009137579925598806
False,Irrelevant,1000ms,-0.359,0.016079207461233487,-0.024798036248344948,0.0010606048906306158,0.007691561179760449
False,Irrelevant,1000ms,-0.358,0.006859639910775302,0.00205575339205296,-0.0019143489913031476,0.008835689000350965
False,Irrelevant,1000ms,-0.357,-0.01730874956373137,0.01058348497229159,-0.00889790353309257,0.004887332527976769
False,Irrelevant,1000ms,-0.356,-0.010794439897742569,-0.015491673327530176,-0.0031975750621736874,0.007699040159327858
False,Irrelevant,1000ms,-0.355,0.0025046792807743587,-0.010037199757435862,0.001474705611042682,0.01445467370709696
False,Irrelevant,1000ms,-0.354,0.0003332831745022564,-0.012167833931528682,-0.005557944250170482,0.009032593699299998
False,Irrelevant,1000ms,-0.353,-0.008077524284383852,-0.015067514386199129,-0.009342213869274293,0.00996123509268158
False,Irrelevant,1000ms,-0.352,-0.01565385125081543,0.002760153005544716,-0.0011087124162320432,0.015535173388449338
False,Irrelevant,1000ms,-0.351,-0.0273061398523874,0.0012678326852556653,-0.0040072354182954925,0.003382896085023392
False,Irrelevant,1000ms,-0.35,-0.020222612470947914,-0.008859390551881011,-0.012626683690782958,0.004442406998704556
False,Irrelevant,1000ms,-0.349,-0.029018648693102975,-0.019948741633134624,-0.0066737232784393925,0.01822206069185384
False,Irrelevant,1000ms,-0.348,-0.021835445507320268,-0.028447654990684433,0.00221681163859964,0.018846208901188873
False,Irrelevant,1000ms,-0.347,-0.006071832910483792,-0.025387381945870324,-0.006770393307000029,0.01930246392721344
False,Irrelevant,1000ms,-0.346,-0.0059744730900352675,-0.02606742050638128,-0.01694491292645237,0.015627423943309567
False,Irrelevant,1000ms,-0.345,0.001264521992428413,-0.035344194334757904,-0.014736311631965242,0.01214663957559711
False,Irrelevant,1000ms,-0.344,0.012925605546665778,-0.018506584140123242,-0.003745303135797668,0.012964471257800666
False,Irrelevant,1000ms,-0.3429999999999999,-0.0014896241463678535,-0.021303102496812613,0.00011596937472009207,0.005887864171524294
False,Irrelevant,1000ms,-0.3419999999999999,-0.004822740538639634,-0.035259704423423195,-0.008692683198261096,0.004938335191513669
False,Irrelevant,1000ms,-0.3409999999999999,0.013925088122636396,-0.029231916729359736,-0.011187533592196885,0.00994356087201824
False,Irrelevant,1000ms,-0.3399999999999999,0.008969417104635799,-0.01713006247279124,-0.0012324137414487417,0.006808563410574608
False,Irrelevant,1000ms,-0.3389999999999999,-0.009028310000948952,-0.018761413500119818,0.0038805936353684505,-0.00037223665861247697
False,Irrelevant,1000ms,-0.3379999999999999,-0.0017749970744394903,-0.014688096375624442,0.0023868552409865578,-0.0018606095316286066
False,Irrelevant,1000ms,-0.3369999999999999,0.02322075177397449,-3.830662996505674e-05,-0.006265342284830907,-0.003659011804473195
False,Irrelevant,1000ms,-0.3359999999999999,0.01599632673528059,0.006629970101159873,-0.0067841842696234915,0.009512298146895585
False,Irrelevant,1000ms,-0.3349999999999999,0.02031810289181853,-0.009168547382543376,0.003968709463020746,0.015115058205269004
False,Irrelevant,1000ms,-0.3339999999999999,0.02202857595596981,-0.01786425674711771,0.009870223431707697,0.005063872236915376
False,Irrelevant,1000ms,-0.3329999999999999,0.009775033044121724,-0.0022527919777726884,0.0005292391974026385,0.001448375652413303
False,Irrelevant,1000ms,-0.3319999999999999,0.021478283790239684,-0.006346715235350377,0.007236563537740428,0.0046685934322336494
False,Irrelevant,1000ms,-0.3309999999999999,0.028561056551539076,0.008398576854584686,0.01911402823509689,0.000918827262788174
False,Irrelevant,1000ms,-0.3299999999999999,0.012106078724224825,0.012733889103463325,0.018487094525544236,0.005636558435810004
False,Irrelevant,1000ms,-0.3289999999999999,-0.004672724266007425,-0.0034477318833977598,0.00542022913257774,0.012113643789951284
False,Irrelevant,1000ms,-0.3279999999999999,0.002980940638475743,-0.01653511709270888,0.005551128503180934,0.005721029023743227
False,Irrelevant,1000ms,-0.3269999999999999,0.03015078645214547,-0.014754020727705472,-0.00027675381831408156,0.008395032702616797
False,Irrelevant,1000ms,-0.3259999999999999,0.02148332887082212,0.003540925778793546,-0.003345793567136705,0.013375751124742217
False,Irrelevant,1000ms,-0.3249999999999999,-0.00047116255534105717,0.02338249923784479,0.0063505038809127555,0.014195623808103552
False,Irrelevant,1000ms,-0.324,0.011325757869065178,0.011903982061553348,0.004613951199709701,0.010928417881592186
False,Irrelevant,1000ms,-0.323,0.029109252613581917,0.0015991069356098436,-0.011455706171102252,0.007192516682894249
False,Irrelevant,1000ms,-0.322,0.03659045744876122,0.0071643256760628654,-0.007407460697925525,0.005114921029363018
False,Irrelevant,1000ms,-0.321,0.035143240607823284,-0.0006182371093171814,0.0077400534955179585,0.006068709633545624
False,Irrelevant,1000ms,-0.32,0.025395462805667433,0.009147393734357199,0.0010241179143584095,0.0012004827244969053
False,Irrelevant,1000ms,-0.319,0.0017137670322462716,0.009655819283286913,-0.010224028070717569,0.0059264436856539945
False,Irrelevant,1000ms,-0.318,0.0012578032959136148,0.022410758244186035,-0.0001628070943330501,-0.000987402463445034
False,Irrelevant,1000ms,-0.317,0.002760399572464392,0.020792250638967603,0.014007770306047817,-0.001756414815057111
False,Irrelevant,1000ms,-0.316,0.0033969677674634546,0.009239794582374316,0.0049980553992154545,0.007655741157544018
False,Irrelevant,1000ms,-0.315,0.008958959066898675,0.00478573547792555,-0.005142724937848847,0.008381763389582665
False,Irrelevant,1000ms,-0.314,0.01142829698446477,-0.0009147453070587761,-0.016364657829612436,0.0032302933949792346
False,Irrelevant,1000ms,-0.313,0.011852944226515907,-0.0011380894237707135,-0.024483875217056705,0.0004563814888476479
False,Irrelevant,1000ms,-0.312,0.017830717541111922,0.012798611224078327,-0.0073736884974732525,0.000985740666438584
False,Irrelevant,1000ms,-0.311,0.018279214081312143,0.009928374167437916,0.0055919589054516765,0.0029756669788073113
False,Irrelevant,1000ms,-0.31,-0.008176725850358455,-0.00014954340204101566,-0.0017838611236812183,0.006072244603115697
False,Irrelevant,1000ms,-0.309,-0.01823114733131223,-0.00313597922052929,-0.006666232715141325,0.009992513327700386
False,Irrelevant,1000ms,-0.308,0.003684450783109612,-0.009598531036710564,-0.006501936266114712,-0.00033008027547706294
False,Irrelevant,1000ms,-0.307,0.011228031793891683,-0.023988065073294068,-0.005876481485254383,-0.0043784301418310105
False,Irrelevant,1000ms,-0.306,0.011523808606497122,-0.006491236903517376,-0.0007579879121124451,0.004942355355313902
False,Irrelevant,1000ms,-0.305,-0.003305039305946486,0.01687473773998831,0.00161556598739704,0.0002501510479989287
False,Irrelevant,1000ms,-0.304,-0.011897156799327461,0.028212025223970576,-0.0001711819091370684,-0.007625341548300959
False,Irrelevant,1000ms,-0.303,-0.0014862868463637064,0.025115572211538668,0.00128402642215014,-0.00545712948724038
False,Irrelevant,1000ms,-0.302,0.011758258912675406,0.0183119565464846,-3.6713615754008805e-06,0.0008816855543523585
False,Irrelevant,1000ms,-0.301,0.0070023804516448004,0.022497590556337176,0.0024927678033862307,-0.00034360886965857635
False,Irrelevant,1000ms,-0.3,0.019347691507506783,0.032626039639023593,-0.009679064128120488,-0.007113688509182137
False,Irrelevant,1000ms,-0.299,0.03351266166498662,0.02660352031276794,-0.021264306334615284,-0.006758992893567495
False,Irrelevant,1000ms,-0.298,0.025616912502452314,0.0005970628513427607,0.0006994323134861952,-0.005024930082635222
False,Irrelevant,1000ms,-0.297,0.014884694607303312,0.0032097264236368244,0.020629934429234963,-0.010944858987748324
False,Irrelevant,1000ms,-0.296,0.014496698349826646,0.022109096942571065,0.02108914603347927,-0.015322255813561964
False,Irrelevant,1000ms,-0.295,0.008442712475116057,0.013723565726592762,-0.006119326141966519,-0.01138633860369206
False,Irrelevant,1000ms,-0.294,0.012819349866038214,0.014103716352831124,-0.015278610316355737,-0.007283908467099327
False,Irrelevant,1000ms,-0.293,0.011298359116365213,0.02450996224224394,0.004789273053442016,-0.010340202855954774
False,Irrelevant,1000ms,-0.292,0.015006533614217733,0.014453862178678892,0.005943299787361876,-0.004292034757830924
False,Irrelevant,1000ms,-0.291,0.023911970338644176,8.580465125684615e-05,-0.0026527267847757234,-0.009906179084787466
False,Irrelevant,1000ms,-0.29,0.020607912524865823,0.0007998615151809114,0.004716646969367202,-0.01581431112284899
False,Irrelevant,1000ms,-0.289,0.02371908883489369,0.009991761815747334,0.01982795175300653,-0.008832778436501898
False,Irrelevant,1000ms,-0.288,0.014948620339337342,0.019238121872096375,0.0196695433197481,-0.005627059909272442
False,Irrelevant,1000ms,-0.287,0.0050357656310002046,0.010442842609286523,0.005589582087099782,0.0034234208843189674
False,Irrelevant,1000ms,-0.286,-0.0015638036176728537,0.02128182156034137,-0.007770811356443182,0.013175986467768977
False,Irrelevant,1000ms,-0.285,-0.003838801204283375,0.030044936659111187,-0.01290612428447916,0.008610132272549021
False,Irrelevant,1000ms,-0.284,-0.0038073998735104232,0.017204935563538706,-0.004212611852840074,0.004587075819023102
False,Irrelevant,1000ms,-0.283,0.017127503772353118,0.002007868136267756,-0.002122989899716792,0.004214206716000759
False,Irrelevant,1000ms,-0.282,0.031907139727109846,0.015532805317787186,-0.008007030940243095,-0.0036937536626059004
False,Irrelevant,1000ms,-0.281,0.009217058831938236,0.023413629527888512,-0.0012099724915164798,0.0016068370142820739
False,Irrelevant,1000ms,-0.28,-0.02260767869404753,0.020619067071524503,0.0015726252466687768,0.009847880164911796
False,Irrelevant,1000ms,-0.279,-0.009190102027362153,0.014406523012323562,-0.003912288706391878,0.010048558802134497
False,Irrelevant,1000ms,-0.278,0.010816684338653482,0.030421716835022344,0.0057759881673567935,0.007881438419289165
False,Irrelevant,1000ms,-0.277,-0.010243195882552632,0.025433006754580243,0.015893433589611764,0.004998121730539324
False,Irrelevant,1000ms,-0.276,-0.013518041804491404,0.007204518674960685,0.018410286837134,5.734572045034181e-05
False,Irrelevant,1000ms,-0.275,0.0056249573458117,0.010008943763199295,0.025812292350129874,0.004347881328597061
False,Irrelevant,1000ms,-0.274,0.013054040618879784,0.011813307838964348,0.023703742927443105,0.008070975681688016
False,Irrelevant,1000ms,-0.273,0.001808053486874015,0.0015265821091740648,0.007181295221986863,-0.002771581160692335
False,Irrelevant,1000ms,-0.272,-0.015426538034021083,-0.006035780149909299,-0.003007831631589912,-0.003723305971192062
False,Irrelevant,1000ms,-0.271,-0.01112464903185393,-0.000687057431615162,-0.006350323719385536,0.006270576992549952
False,Irrelevant,1000ms,-0.27,-0.00025906315162239077,0.014689372776055915,0.0033530409072367318,0.0011735552775190522
False,Irrelevant,1000ms,-0.269,-0.01840537447566798,0.012832544129837902,0.015472902827604851,0.005131297134479035
False,Irrelevant,1000ms,-0.268,-0.017150726039503666,-0.020436173342762008,0.010634784557869991,0.010291309875730197
False,Irrelevant,1000ms,-0.267,0.014109944325771992,-0.019069013011372385,0.007021349523050361,0.00022639977023660446
False,Irrelevant,1000ms,-0.266,0.02133572926693958,0.0015349321130219736,0.0030626970503240284,0.007274230594124136
False,Irrelevant,1000ms,-0.265,0.049108430505242044,-0.0074768402088500035,0.009159956932412307,0.0024055421853022
False,Irrelevant,1000ms,-0.264,0.049426847759917084,-0.019520475556884742,0.016411818588026986,-0.00745343125729844
False,Irrelevant,1000ms,-0.263,0.014114545396088082,-0.008199388706054703,0.010916787886674634,0.002034121829214948
False,Irrelevant,1000ms,-0.262,-0.008250973416251068,0.00912023942217911,0.011342395709068113,0.00900342126783646
