stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.442,-0.028420514891936713,0.009683953494826135,0.007118548126436679,0.004899115392116039
False,Irrelevant,1000ms,-0.441,-0.014038263451393054,-0.0003055132483674,0.01376815092191454,0.005515849616365653
False,Irrelevant,1000ms,-0.44,-0.005069028776039566,-0.0027578627857126298,0.012773856029316707,-0.0027220775724298117
False,Irrelevant,1000ms,-0.439,-0.015534068003040555,0.01268358676694565,-0.0016843435452646932,-0.007759896036822501
False,Irrelevant,1000ms,-0.438,-0.0034249744579289,0.01810391018444553,0.001412837702578886,-0.003643586426020232
False,Irrelevant,1000ms,-0.437,-0.0014703241139916172,0.02211312990169817,0.009200832861457228,0.002311736004567939
False,Irrelevant,1000ms,-0.436,-0.010436011846903868,0.011513938014583398,0.009443168863053316,-0.0013793896833074115
False,Irrelevant,1000ms,-0.435,-0.00844815600472292,-0.0020855875989281387,0.010315345536391215,0.004800560487314782
False,Irrelevant,1000ms,-0.434,0.00666219039784078,0.012389568205123583,0.010104632287754498,-0.0014925233998513217
False,Irrelevant,1000ms,-0.433,0.027998263028538327,0.019149661007752068,0.01507698308358066,-0.01396049814150717
False,Irrelevant,1000ms,-0.432,0.007861197643282377,0.010930470989096438,-0.0006877915334643685,-0.009021097075989297
False,Irrelevant,1000ms,-0.431,-0.007710036059491409,0.014957241820906419,-0.0009802353487636292,-0.007986796013769856
False,Irrelevant,1000ms,-0.43,-0.007908311101965333,0.01633941354563169,0.0006024957248228207,-0.010285665502366384
False,Irrelevant,1000ms,-0.429,-0.005907892554523702,0.011972520962349995,-0.002204569861630798,-0.009683805112921337
False,Irrelevant,1000ms,-0.428,0.0012970429041761664,0.018836122103749686,0.0013216903365742604,-0.008898950130669436
False,Irrelevant,1000ms,-0.427,0.013525876033054936,0.008703743957971006,-0.009478059480787455,-0.006134392563205444
False,Irrelevant,1000ms,-0.426,0.017746511157030725,-0.0016743011718797628,-0.01068167480977538,-0.0015467709006560533
False,Irrelevant,1000ms,-0.425,0.015614193898421832,0.005195592997453897,-0.0042852493563223576,-0.008158870458997505
False,Irrelevant,1000ms,-0.424,0.010809365531315687,0.004154731914525329,-0.004707802715253112,-0.010532513250974566
False,Irrelevant,1000ms,-0.423,-0.0010015649528017977,0.0025679853420987704,-0.00970066250996934,0.0074968407971610345
False,Irrelevant,1000ms,-0.422,-0.004108490406140263,0.019441985537454593,-0.00046640233556977513,0.005312148487134102
False,Irrelevant,1000ms,-0.421,0.008662810662205069,0.01584663502988134,-0.002326808983461319,-0.007957973828994559
False,Irrelevant,1000ms,-0.42,0.028285173018708837,-0.007975433401851221,-0.0066200610051529996,-0.014467393592094415
False,Irrelevant,1000ms,-0.419,0.011794579460136918,-0.008054294420561355,-0.002560202914705399,-0.012522283391874405
False,Irrelevant,1000ms,-0.418,-0.01072285519457073,-0.003727920269091297,0.007890968641573992,-0.0024364750944858857
False,Irrelevant,1000ms,-0.417,-0.018320713755576336,-0.00657532591336119,0.012764768784774262,-0.006059754728978088
False,Irrelevant,1000ms,-0.416,-0.01104629613281766,-0.002926481113840844,0.00363370500353157,-0.01663607013853607
False,Irrelevant,1000ms,-0.415,-0.00224482068220159,0.007208555963713747,-0.004818512758228253,-0.014464902860347125
False,Irrelevant,1000ms,-0.414,-0.01410080487801851,-0.005325501833254513,-0.005387209187875535,0.003849171116466933
False,Irrelevant,1000ms,-0.413,-0.01803942786867672,-0.01534491257566981,0.004599271775380466,0.012170222688031347
False,Irrelevant,1000ms,-0.412,-0.010821500769184455,-0.014218265411006665,0.01444229038074051,0.0076093182189840075
False,Irrelevant,1000ms,-0.411,-0.013363589244343582,-0.018121439534352746,0.01867350204238668,0.0029403207643194347
False,Irrelevant,1000ms,-0.41,-0.02050802475967905,-0.002440059380717158,0.016763139550102113,0.002130156779285091
False,Irrelevant,1000ms,-0.409,-0.016678759109730053,-0.001837344513503888,0.00021058231011214566,0.010917970453257361
False,Irrelevant,1000ms,-0.408,-0.00861570362821619,-0.01400321182607147,-0.0057684933573426,0.0027563507740507604
False,Irrelevant,1000ms,-0.407,-0.028982807763687,-0.0018025019088917058,-0.004310803592568159,-0.009081678606159072
False,Irrelevant,1000ms,-0.406,-0.030233438674642846,-0.0010684802044093743,-0.004367668284232611,-0.002684067210792712
False,Irrelevant,1000ms,-0.405,-0.012689834089013686,-0.0018639623309313353,-0.006074765087169859,0.0027942954385416687
False,Irrelevant,1000ms,-0.404,-0.02168705984223146,0.010935511097322685,-0.007994160356691775,0.00734231839263917
False,Irrelevant,1000ms,-0.403,-0.03046189179171939,0.00448506694575791,0.013560412545519283,0.004027468348926964
False,Irrelevant,1000ms,-0.402,-0.007582026392822262,-0.007358934387146112,0.017311799150619873,-0.01149498934087571
False,Irrelevant,1000ms,-0.401,-0.007632321006195088,0.004667961604209668,-0.00708740373452809,-0.019898549617399616
False,Irrelevant,1000ms,-0.4,-0.017594319962705218,0.009742694867369745,-0.0055773823341918735,-0.010151060449274947
False,Irrelevant,1000ms,-0.399,-0.014903869490898771,0.002597910747215297,0.004704177519746279,0.005237286525449875
False,Irrelevant,1000ms,-0.398,-0.015812918047601075,-0.00015443150317404842,0.0019184953723224078,0.006819569653972921
False,Irrelevant,1000ms,-0.397,-0.015848243525474686,0.0045857400314949824,-0.00758123481497122,-0.0004546662032157629
False,Irrelevant,1000ms,-0.396,-0.01037333732720339,0.0022643912253448766,-0.010004931082885487,0.006585402936783483
False,Irrelevant,1000ms,-0.395,-0.004684975465522099,-0.009700014625036443,-0.01674822045253113,0.009603814958837798
False,Irrelevant,1000ms,-0.394,-0.010453573376345063,-0.01694898493517973,-0.004190589774787619,-0.0004199252425342468
False,Irrelevant,1000ms,-0.393,-0.019548411259073136,-0.007697742544228189,0.0193992533094759,-0.003182778811085661
False,Irrelevant,1000ms,-0.392,-0.008170446373316938,0.0052181629187180775,0.022089135422764927,-0.002330492359097188
False,Irrelevant,1000ms,-0.391,-0.006092706171221893,-0.014513538111208557,0.022316870514955123,-0.0005980150170346802
False,Irrelevant,1000ms,-0.39,-0.0017927418370510503,-0.026841010072462756,0.009988324124578639,-0.008929452533464761
False,Irrelevant,1000ms,-0.389,0.007907583092643578,-0.017192464409768526,-0.01285111136536961,-0.01415359839388191
False,Irrelevant,1000ms,-0.388,0.0065686352685778715,-0.010428912444538887,-0.009637801538628523,-0.0009508793701177506
False,Irrelevant,1000ms,-0.387,-0.0005977697596165467,-0.013296945255837914,0.003999295132287696,0.0014254685375273974
False,Irrelevant,1000ms,-0.386,-0.0038255370923042063,-0.016445446557781095,0.025553034014310014,-0.006733280874722872
False,Irrelevant,1000ms,-0.385,0.009611834058286344,-0.009860066337104763,0.033742086052688886,-0.0012860037354206339
False,Irrelevant,1000ms,-0.384,0.03034989986172994,0.004192961089622905,0.0004219901185876828,-0.0009024059547426634
False,Irrelevant,1000ms,-0.383,0.03355459824358679,0.0027318632252791054,-0.010307165864343876,-0.0040811365423331514
False,Irrelevant,1000ms,-0.382,0.020490504580835178,-0.016471006560235726,-0.003978800975335948,-0.0013104821071563172
False,Irrelevant,1000ms,-0.381,0.009961443881845366,-0.020805177094720087,0.004161905454993034,0.004193573340184271
False,Irrelevant,1000ms,-0.38,-0.008365241283043263,-0.007966700150475852,0.010369015427610024,-0.002224396976905906
False,Irrelevant,1000ms,-0.379,-0.022494257071379958,-0.0038803955913505024,-0.00244382890834609,-6.524578668654164e-05
False,Irrelevant,1000ms,-0.378,-0.010530820083493242,0.00021210142764394407,-0.004125138076411618,0.015924981514363338
False,Irrelevant,1000ms,-0.377,-0.012686379464519216,0.010843393057215092,0.004209992010352153,0.015349328260952921
False,Irrelevant,1000ms,-0.376,-0.02177573835074432,0.014140708867190897,-0.006641824835962942,0.018679046038711247
False,Irrelevant,1000ms,-0.375,-0.024400434284653192,-0.0008303828560252314,-0.013901955506999924,0.016672629875959306
False,Irrelevant,1000ms,-0.374,-0.021839606299088248,0.01067710772090436,-0.018147066713142045,0.014682077282237783
False,Irrelevant,1000ms,-0.373,-0.004164046108718395,0.022174839641674802,-0.012005646833563652,0.020912546876092356
False,Irrelevant,1000ms,-0.372,0.001828107656927231,0.023010205184424246,-0.011387178147877158,0.016730913490995123
False,Irrelevant,1000ms,-0.371,-0.010741541867789549,0.022192124052348845,-0.012191896821604325,0.013794525112800958
False,Irrelevant,1000ms,-0.37,-0.0183780261172258,0.01597671938906096,-0.007704694786949715,0.017180150200971293
False,Irrelevant,1000ms,-0.369,-0.006592748594546727,0.0076009250717555266,-0.001455526003112551,0.012080181901696145
False,Irrelevant,1000ms,-0.368,-0.013344839021989005,0.016100983705068544,-0.005681057850958677,0.009401960000740724
False,Irrelevant,1000ms,-0.367,-0.02018156763454549,0.018277689234851076,-0.008285881522971116,0.013303783753538346
False,Irrelevant,1000ms,-0.366,-0.020831116222474102,-0.0018262980621646342,-0.009331599483679107,0.011407219735184956
False,Irrelevant,1000ms,-0.365,-0.029634690620038862,-0.012648394586203825,-0.013013283062537583,0.006551702336922574
False,Irrelevant,1000ms,-0.364,-0.021665541247930593,-0.011424601939275985,-0.015220314641404846,0.004918519801436437
False,Irrelevant,1000ms,-0.363,0.0026808272160710124,-0.008300917335084975,-0.012142286527418552,-0.0020339828376030994
False,Irrelevant,1000ms,-0.362,-0.0049878470796603245,-0.007797925991159328,0.0006760106754510377,-0.004970957481785446
False,Irrelevant,1000ms,-0.361,-0.010743525069301462,-0.001743646168540788,0.01859299630329417,0.0007748936670747073
False,Irrelevant,1000ms,-0.36,-0.016315305667657296,-0.0006759231016205219,0.013118345611300859,0.005097839360967376
False,Irrelevant,1000ms,-0.359,-0.028629281770661496,-0.013025566829335566,-0.0038823624889759677,0.0042462712066125155
False,Irrelevant,1000ms,-0.358,-0.03310553695277109,-0.02093731307932602,-0.0004422755794972682,0.004136250981217685
False,Irrelevant,1000ms,-0.357,-0.033923363800465595,0.0033121155273361067,0.004700776356870809,0.016529066878930552
False,Irrelevant,1000ms,-0.356,-0.017155680604723878,0.01803428907035006,0.0010784560591954849,0.005714993849779054
False,Irrelevant,1000ms,-0.355,0.006197659200867787,0.007195136831387097,-0.006638053118944678,-0.005549529073705034
False,Irrelevant,1000ms,-0.354,-0.006998474154523868,-0.003929491393756223,-0.004687804557813018,0.0035427217345932738
False,Irrelevant,1000ms,-0.353,-0.016409048967964177,-0.010237133571575565,-0.010081288746796552,0.002797629760098959
False,Irrelevant,1000ms,-0.352,-0.012958485916001074,-0.00914386819167666,-0.00890233596083522,0.0009327187819681197
False,Irrelevant,1000ms,-0.351,-0.01003734652515719,0.0017580172844901868,0.0011199716604359707,0.006025538963287754
False,Irrelevant,1000ms,-0.35,-0.014964442925457056,0.0006132754387300325,-0.0014518353973433976,0.0022677674802872873
False,Irrelevant,1000ms,-0.349,-0.030847107850288373,-0.0008040717378892935,-0.008160190224048283,-0.0034491538784375683
False,Irrelevant,1000ms,-0.348,-0.031007427744984037,4.5913267399748413e-05,-0.005295224206233308,0.0004501260253788828
False,Irrelevant,1000ms,-0.347,-0.017172492581523705,-0.010655245578759336,-0.009699053596857661,0.008745276474801751
False,Irrelevant,1000ms,-0.346,-0.015471445044171991,-0.016005646057981805,-0.009575855043551778,0.0002665789793411707
False,Irrelevant,1000ms,-0.345,-0.005805658912164973,-0.012833149473654286,-0.003927906718992151,-0.011142751151464202
False,Irrelevant,1000ms,-0.344,0.009456176899838893,-0.008133789309810895,-0.005001521635783847,-0.00857809244141
False,Irrelevant,1000ms,-0.3429999999999999,-0.0007325900171316891,0.013928209451761542,-0.01215870481918801,-0.007351770888675321
False,Irrelevant,1000ms,-0.3419999999999999,-0.005482970667054919,0.02705474542115312,-0.02740475960011818,-0.006454924404112899
False,Irrelevant,1000ms,-0.3409999999999999,-0.014039384080105561,0.010651811532789298,-0.02150245465365845,-0.0021681811692935587
False,Irrelevant,1000ms,-0.3399999999999999,-0.021301226013026902,0.005365669703702217,-0.014640039418099713,0.004594369066903231
False,Irrelevant,1000ms,-0.3389999999999999,-0.01892451477208424,0.0020025333695204836,-0.01741380758766266,0.00020315840614998403
False,Irrelevant,1000ms,-0.3379999999999999,-0.01906823230647946,0.0020802131845913435,-0.012038375625226553,-0.005071964040878888
False,Irrelevant,1000ms,-0.3369999999999999,-0.015282216379016597,0.007146376226338707,-0.012696829586956317,-0.002440812584166135
False,Irrelevant,1000ms,-0.3359999999999999,0.007083865188543776,0.0012081678225415115,-0.01708047076854203,-0.0032158990736571294
False,Irrelevant,1000ms,-0.3349999999999999,0.010510864850545502,-0.008097207226811131,-0.01444614411516811,-0.002738461410839095
False,Irrelevant,1000ms,-0.3339999999999999,0.004453867075361315,0.011346654962019457,-0.008459847583312417,0.004655472806584643
False,Irrelevant,1000ms,-0.3329999999999999,0.010595754553232332,0.022216711353238917,-0.0012293261025162277,0.007147388025652634
False,Irrelevant,1000ms,-0.3319999999999999,-0.0031339176485175118,0.00923625463090283,-0.009248374746981005,0.005595118639358296
False,Irrelevant,1000ms,-0.3309999999999999,-0.021574593835521443,0.011656912836983621,-0.008156997301036308,-0.0016795006208969664
False,Irrelevant,1000ms,-0.3299999999999999,-0.015314122470221101,0.019852310450078424,-0.004431026060683453,-0.005940508325594595
False,Irrelevant,1000ms,-0.3289999999999999,-0.004865240040827602,0.009954307528069112,-0.005743582819231514,-0.0051483116831542615
False,Irrelevant,1000ms,-0.3279999999999999,0.001190393292480544,0.008412304222367837,-0.008119201052779247,-0.004396036146499698
False,Irrelevant,1000ms,-0.3269999999999999,0.014483099704384744,0.015058472585368491,0.0013128325786744568,-0.0117078951984646
False,Irrelevant,1000ms,-0.3259999999999999,-0.000558375969571781,-0.0012268883711135958,-0.0030544919634997608,-0.006756608439585524
False,Irrelevant,1000ms,-0.3249999999999999,-0.010829089822737552,0.001914689758217673,0.005199265030467407,0.0057444887215636516
False,Irrelevant,1000ms,-0.324,0.009349591773416282,0.016734556248308528,0.0063642076078398975,0.004592875826538936
False,Irrelevant,1000ms,-0.323,0.013098471633974793,0.007076833702316246,-0.00034678610789343,0.0012139077631347867
False,Irrelevant,1000ms,-0.322,-0.0024638261322348773,0.008398016082956978,-0.013280654588720178,-0.0037810870222038094
False,Irrelevant,1000ms,-0.321,0.011988301515166392,0.032389929613942006,-0.011259803709115803,-0.004665574348687761
False,Irrelevant,1000ms,-0.32,0.0018092075343837002,0.030904172327107314,0.003862402309108237,-0.007044900962379615
False,Irrelevant,1000ms,-0.319,-0.017745735943293137,0.014894518551803865,-0.011012681760537511,-0.00621251895307846
False,Irrelevant,1000ms,-0.318,0.008883889716516232,0.014540475525653249,-0.015539986861498475,-0.016359941083516565
False,Irrelevant,1000ms,-0.317,0.006172162723525648,0.012997625345645043,-0.01238821380569145,-0.01594601065682558
False,Irrelevant,1000ms,-0.316,-0.0026215741971264282,0.0008839594944844286,-0.017293824892319024,-0.00382581904010448
False,Irrelevant,1000ms,-0.315,-0.01024844035157693,0.008865489158659525,-0.022217491452474585,0.004200581065437336
False,Irrelevant,1000ms,-0.314,-0.011174116013375052,0.01442907627511117,-0.02848494653750432,0.0010589306521355977
False,Irrelevant,1000ms,-0.313,0.000807058418137082,0.007619093275765062,-0.005936049369413435,-0.004842984147956502
False,Irrelevant,1000ms,-0.312,0.003017130544137639,0.0036469601153085356,0.002791474975662295,-0.005816610713492828
False,Irrelevant,1000ms,-0.311,0.011856432858915023,0.011940962760211117,-0.005202440476067409,0.0005687634973014264
False,Irrelevant,1000ms,-0.31,0.013626962568380552,0.0100156864327921,-0.0012939655040606062,0.0028449269044929166
False,Irrelevant,1000ms,-0.309,0.006848198499114714,-0.010837714343889748,-0.012666610343012613,-0.008032002741409356
False,Irrelevant,1000ms,-0.308,0.014762101477439334,0.005237023108941775,-0.01589896682648911,-0.006859043606599398
False,Irrelevant,1000ms,-0.307,0.025057516075903865,0.007112922721590067,-0.005816743254473286,-0.0009097364861639658
False,Irrelevant,1000ms,-0.306,0.020389175751601367,-0.013174991504612486,-0.016213148938899313,-0.008881163502534425
False,Irrelevant,1000ms,-0.305,0.021928774544302348,-0.0019286078062865553,-0.009854848716306543,-0.015619745323597415
False,Irrelevant,1000ms,-0.304,0.027584329762499266,0.005753389651970878,0.014255750092807955,-0.008597092316839073
False,Irrelevant,1000ms,-0.303,0.012478127248207191,-0.005177538249218105,0.009029032745027346,0.006338869010460894
False,Irrelevant,1000ms,-0.302,0.007416967515280436,-0.00906408629156819,0.0035349265757738616,0.009215819725071588
False,Irrelevant,1000ms,-0.301,0.010703541271131083,-0.02158242543720218,0.0004210611017227833,-0.0017684479636585464
False,Irrelevant,1000ms,-0.3,-0.0014790148499350363,-0.01587707291548023,-0.017258386899101887,-0.00976480919421646
False,Irrelevant,1000ms,-0.299,-0.018206293037941763,-0.008044578365921339,-0.02370865018138221,0.008672353056041117
False,Irrelevant,1000ms,-0.298,-0.002541480646205735,-0.00657533367860103,-0.005205453052274687,0.0137827026053115
False,Irrelevant,1000ms,-0.297,0.0012944588767370552,-0.006630555137998286,0.00974944780272128,0.00026891493926416046
False,Irrelevant,1000ms,-0.296,-0.015810541836093223,-0.008922426885838644,0.004644028366725605,0.0072721444396396705
False,Irrelevant,1000ms,-0.295,-0.011563777764533906,-0.0019326245334437757,-0.005070901181582446,0.01159255791140338
False,Irrelevant,1000ms,-0.294,0.002727470235638755,-0.007378809463699492,-0.006752914311548004,0.001973749794036022
False,Irrelevant,1000ms,-0.293,-0.002858339309226185,-0.02309293924264052,-0.004301713406869805,-0.0004707258202169371
False,Irrelevant,1000ms,-0.292,-0.023347513263638087,-0.010509313658709494,0.006329437239262502,0.006425349655468559
False,Irrelevant,1000ms,-0.291,-0.019762538085845924,0.003862516544803178,0.013313035139524844,0.008673133925168965
False,Irrelevant,1000ms,-0.29,-0.010197435160417663,-0.008673487032919784,0.006414588278977297,0.010300705025594718
False,Irrelevant,1000ms,-0.289,0.002791846760188134,-0.01224923091485722,-0.003068491863525737,0.007464281002700648
False,Irrelevant,1000ms,-0.288,0.008147336165665375,0.0012079726734757139,0.00435683879716293,0.01201495249845095
False,Irrelevant,1000ms,-0.287,0.016791540801012212,0.01766503942795754,0.004275142846285217,0.013980054464231884
False,Irrelevant,1000ms,-0.286,0.019258694225439063,0.005996160190629125,0.007457215456384626,-0.0011629076342885988
False,Irrelevant,1000ms,-0.285,0.010571715532312525,0.006325810429315722,0.023548078875375498,-0.007494085928330472
False,Irrelevant,1000ms,-0.284,0.025403020279203607,0.0072608540746987565,0.010232667991874628,-0.007164440220613282
False,Irrelevant,1000ms,-0.283,0.03517114773247217,0.0013325911060543011,0.010027045071135061,-0.00744134551067822
False,Irrelevant,1000ms,-0.282,0.0031767409540384597,-0.006894801750285126,0.02475286758178555,-0.0014914127534656602
False,Irrelevant,1000ms,-0.281,-0.0021958773019522646,-0.013496314889462693,0.015015512559674014,-0.0061012217586427974
False,Irrelevant,1000ms,-0.28,0.010235594453970378,-0.002429369636307271,0.00017623788402705445,-0.009140150044888676
False,Irrelevant,1000ms,-0.279,-0.008389230496457404,0.007945242933061071,0.007827124209478903,-0.005923245928524006
False,Irrelevant,1000ms,-0.278,-0.010870208699103621,0.002890197847147022,0.012666536119327863,-0.0008736904951196953
False,Irrelevant,1000ms,-0.277,0.011956152947114641,-0.005826433149803648,0.008513415222532478,4.5428397939406686e-05
False,Irrelevant,1000ms,-0.276,0.0005527242753658118,-0.009450464388195988,0.005131697757050602,0.01020755215076329
False,Irrelevant,1000ms,-0.275,0.008634030504386908,-0.007035982079537875,0.01166376419972249,0.011666118067134973
False,Irrelevant,1000ms,-0.274,0.031498474006877906,0.006079601752478013,0.010507633101701436,0.0031448660900019318
False,Irrelevant,1000ms,-0.273,0.006924741235431742,0.012275151416486819,0.0011091696106975927,0.0021254970041734394
False,Irrelevant,1000ms,-0.272,-0.01679431773084779,0.018659592126986695,0.006347283409686786,0.01170846194501143
False,Irrelevant,1000ms,-0.271,0.009078296652640643,0.016236036109165592,0.007336362747687585,0.008568865402834447
False,Irrelevant,1000ms,-0.27,0.017075556071161895,0.004880935006729698,-0.013560360658442551,0.005468320823526144
False,Irrelevant,1000ms,-0.269,0.005587916307929885,0.004525571572124776,-0.006510671876719394,0.008663406487551586
False,Irrelevant,1000ms,-0.268,0.01563820268192313,0.003100150242443564,-0.00964682069748361,0.007457723088768651
False,Irrelevant,1000ms,-0.267,0.01885078898498744,0.003491451438797663,-0.016182995014135632,-0.0015339250950064532
False,Irrelevant,1000ms,-0.266,0.01882949264627088,0.017133853661250174,-0.0022689237627638833,-0.010137646319363803
False,Irrelevant,1000ms,-0.265,0.03532926038203929,0.01041930539882682,-0.001404864396258347,-0.003253395077122442
False,Irrelevant,1000ms,-0.264,0.020098205372930108,0.0008919283303756256,0.011156462407879649,0.014231299875007071
False,Irrelevant,1000ms,-0.263,-0.011606374922864338,-0.00015240814479790745,0.006275425758745172,0.005585917348231476
