stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.463,-0.042203059256270825,0.00011068617000045633,-0.015669511835512753,0.017332886778133744
False,Irrelevant,1000ms,-0.462,-0.06722916348578666,-0.026083353290435915,0.0018993585615299556,0.03234403852888377
False,Irrelevant,1000ms,-0.461,-0.05019502842789878,-0.017993688258624244,0.01171161019707443,0.018258612520554808
False,Irrelevant,1000ms,-0.46,-0.04724260488963238,0.001650747648287283,0.009187018018843458,0.00669042046410235
False,Irrelevant,1000ms,-0.459,-0.05035795934871804,-0.01026006049441726,0.0017508368930148925,0.024064718350406845
False,Irrelevant,1000ms,-0.458,-0.013214913658547734,-0.029521392399760375,0.004152468425276708,0.023410795232663543
False,Irrelevant,1000ms,-0.457,-0.019220236693583134,-0.040613927694766225,-0.008145169426171132,0.005604058941489052
False,Irrelevant,1000ms,-0.456,-0.04351915140261926,-0.025241023126642517,-0.02616104357132541,-0.0023883115356989277
False,Irrelevant,1000ms,-0.455,-0.03579171924163629,-0.03217659705672695,-0.017762741057782624,-0.004795618370529306
False,Irrelevant,1000ms,-0.454,-0.02485268161654627,-0.06288470337694337,-0.020138283521235176,-0.0019560684881280124
False,Irrelevant,1000ms,-0.453,-0.03697860014714152,-0.05842149873976639,-0.006009557573329776,0.008917395123273903
False,Irrelevant,1000ms,-0.452,-0.022146264433772017,-0.02881153080260999,0.010633489256538193,0.0184106701904505
False,Irrelevant,1000ms,-0.451,-0.011117995564978864,-0.01994100079720936,-0.018586887661301378,0.0022876913719771033
False,Irrelevant,1000ms,-0.45,-0.05193083669142522,-0.030966784275003333,-0.009515959707222833,-0.011818647429483386
False,Irrelevant,1000ms,-0.449,-0.05549859783524319,-0.020839529207081573,0.012226440859648358,0.007242016212973708
False,Irrelevant,1000ms,-0.448,-0.010592130135020517,-0.012227522528284296,0.016048466593231687,0.013485749106588755
False,Irrelevant,1000ms,-0.447,-0.002781739574083008,0.0008709767357896593,-0.004147766337615355,0.00683498147701414
False,Irrelevant,1000ms,-0.446,-0.02323154325099842,0.010484375375135281,0.0014137631919476203,0.010045438982456417
False,Irrelevant,1000ms,-0.445,-0.01817582078602063,-0.01226745384593306,0.035635164800949075,0.013401119008202724
False,Irrelevant,1000ms,-0.444,-0.010316869895373792,-0.01303393982148854,0.015101493847058594,0.006095706544548156
False,Irrelevant,1000ms,-0.443,-0.007618858556497028,0.017704561761318342,-7.075489952722169e-05,0.003998471063249555
False,Irrelevant,1000ms,-0.442,0.011536606884256334,0.020509428580544286,0.023709693253531103,-0.003198958056089192
False,Irrelevant,1000ms,-0.441,-0.019026949651924207,0.004172801161769821,0.030737490517873448,0.006971139606309063
False,Irrelevant,1000ms,-0.44,-0.044779588173031966,0.011108848002294707,-0.0037812231256498735,0.008491619436767768
False,Irrelevant,1000ms,-0.439,-0.02639060127597851,0.012058859260790762,-0.013578202412400342,0.00988629409074244
False,Irrelevant,1000ms,-0.438,-0.013990686059307035,0.008831964943497504,0.007794118979014064,0.021167187802296632
False,Irrelevant,1000ms,-0.437,-0.007628822363048356,0.02309782659225665,-0.0005080711206033732,0.009425341156396557
False,Irrelevant,1000ms,-0.436,0.020877958432324085,0.004023620134029174,-0.003926789088634713,-0.0021147897948078
False,Irrelevant,1000ms,-0.435,0.01899316796160879,-0.0004980063679170072,-0.004847029207271619,0.016226396748748713
False,Irrelevant,1000ms,-0.434,-0.027143419182137835,0.004648560769137111,-0.021989205397975838,0.024273221691659498
False,Irrelevant,1000ms,-0.433,-0.03619313051705936,0.002776293308048997,-0.005229087591452941,0.004532358710026711
False,Irrelevant,1000ms,-0.432,-0.016654842891280375,-0.005368987558113702,-0.004985434996189777,0.016760993628367464
False,Irrelevant,1000ms,-0.431,-0.022782568018007054,-0.014083487116202347,-0.03250615437649983,0.03493551094813625
False,Irrelevant,1000ms,-0.43,-0.05750173672376551,-0.015425406245104157,-0.02446918524462075,0.023959548303374937
False,Irrelevant,1000ms,-0.429,-0.0375889682998383,-0.02088098327415303,-0.007536610287120181,-0.000186127370083929
False,Irrelevant,1000ms,-0.428,0.0018444130989273533,-0.018429496148619367,-0.006704893481234085,-0.0027259184986016525
False,Irrelevant,1000ms,-0.427,0.009330275183183195,0.009990149874434535,-0.017031421814009767,0.0024710095991217792
False,Irrelevant,1000ms,-0.426,-0.028363788965627787,0.005402189293060352,-0.027752419674000245,0.002054936769511893
False,Irrelevant,1000ms,-0.425,-0.038600366036357844,-0.015454004954238551,-0.022902056887556848,0.0009592582076731321
False,Irrelevant,1000ms,-0.424,-0.030648640321981536,-0.0008639940429962548,-0.020545013862070374,0.01175631268182209
False,Irrelevant,1000ms,-0.423,-0.030448102714257557,-0.008663423861491448,-0.013225128777624861,0.02185101241064377
False,Irrelevant,1000ms,-0.422,-0.031157801826583755,-0.018615112531080127,-0.005089606391811108,0.021042669742891203
False,Irrelevant,1000ms,-0.421,-0.03319702769924909,-0.0002985340210039318,-0.003988967327877856,0.015570282154319659
False,Irrelevant,1000ms,-0.42,-0.03654926031831093,-0.031078703803115997,-0.005833999597727335,0.022886795116346264
False,Irrelevant,1000ms,-0.419,-0.04809718963936156,-0.043405282448272076,-0.009063121139451881,0.023866121413672666
False,Irrelevant,1000ms,-0.418,-0.03693803723762773,-0.0015299790241930832,-0.01650835770414051,-0.00047414824754811707
False,Irrelevant,1000ms,-0.417,-0.03795968174783686,0.001988630450311604,-0.011670051056097594,-0.006716925307240714
False,Irrelevant,1000ms,-0.416,-0.027847144667480686,-0.016690573577584855,-0.012103340472644825,-5.4144215538920115e-05
False,Irrelevant,1000ms,-0.415,-0.010388131670931137,-0.008798668445212881,-0.04158291854474821,-0.008037738437226716
False,Irrelevant,1000ms,-0.414,0.003282808912712915,-0.02559964805575541,-0.018915686233672457,0.01229875959561759
False,Irrelevant,1000ms,-0.413,0.011367512879368245,-0.02219811526163817,0.009304821271915769,0.01749769604107263
False,Irrelevant,1000ms,-0.412,0.0010870576857777195,0.0044319198113369224,-0.03128737226329314,-0.007065171120208032
False,Irrelevant,1000ms,-0.411,0.012135281842293155,-0.017069461027678524,-0.03184703865776678,-0.016698007083613253
False,Irrelevant,1000ms,-0.41,0.04730348603385611,-0.02064117163971297,-0.021424550698991608,-0.0036266631552492367
False,Irrelevant,1000ms,-0.409,0.06558915187975387,-0.008893355568337013,-0.024837645840560203,0.013851867990339101
False,Irrelevant,1000ms,-0.408,0.035612159522138566,-0.02308606998739368,-0.0009259479139360522,0.0016575620270270668
False,Irrelevant,1000ms,-0.407,-0.006246053128631477,-0.01583569980302603,0.009464276126266293,-0.004711530441958339
False,Irrelevant,1000ms,-0.406,-0.0420468874838301,-0.0017658723720919958,-0.021347983146177994,0.0010798077051704825
False,Irrelevant,1000ms,-0.405,-0.0383465137351238,-0.007290463824090877,-0.036840424555349104,0.008811551464145948
False,Irrelevant,1000ms,-0.404,-0.015624510492319254,0.003081079358826978,-0.026464264496971316,0.011653534643654222
False,Irrelevant,1000ms,-0.403,-0.029946125672848406,0.00524582495798728,-0.012503815333648836,-0.00499488983722484
False,Irrelevant,1000ms,-0.402,-0.002682688556489352,-0.020898513791245067,-0.0015251568387636637,-0.009836171766230736
False,Irrelevant,1000ms,-0.401,0.007053824293181491,-0.03113943368605701,0.0004964065496346606,0.004543471504923457
False,Irrelevant,1000ms,-0.4,-0.03133070825055067,-0.021384021617766827,-0.004547309458623113,0.00014293186330382508
False,Irrelevant,1000ms,-0.399,-0.027238070556036647,-0.009642179911608768,-0.009165016548344694,-0.01941973085602436
False,Irrelevant,1000ms,-0.398,-0.03307689889241137,-0.02458230942183115,-0.0018641100089545875,0.002552700279846316
False,Irrelevant,1000ms,-0.397,-0.060264696649704824,-0.05379850751064606,-0.011529933602564452,0.0384318762364615
False,Irrelevant,1000ms,-0.396,-0.06999375685285893,-0.04180905004744615,-0.03222174418089862,0.02435349838167876
False,Irrelevant,1000ms,-0.395,-0.055320906293116506,-0.021616558794081836,-0.023709970352514237,0.0024023058967897358
False,Irrelevant,1000ms,-0.394,-0.03912225589176086,-0.01795670006181431,-0.024512885353926515,0.0067605690961723315
False,Irrelevant,1000ms,-0.393,-0.023649262345774073,-0.020197281364351716,-0.04065445323992259,0.007771599314900813
False,Irrelevant,1000ms,-0.392,-0.023362498582370116,-0.010538300124448232,0.0017659554987617249,0.007351187864484371
False,Irrelevant,1000ms,-0.391,-0.021791660461752994,-0.006535761567133903,0.017527353283316612,-0.004545374108968463
False,Irrelevant,1000ms,-0.39,0.0150266450082469,-0.0001881517218827322,0.010439967730955348,0.003212644215464944
False,Irrelevant,1000ms,-0.389,0.021723769875541178,-0.03343116112441681,0.011508017187906576,0.02368348905506173
False,Irrelevant,1000ms,-0.388,-0.01690961081276959,-0.03998967660289747,-0.004820008218881236,0.01727387512075975
False,Irrelevant,1000ms,-0.387,-0.04143802828985935,-0.018122950373144615,-0.03116442149118121,0.01671968853210118
False,Irrelevant,1000ms,-0.386,0.007871893702893838,-0.025858705909458286,-0.016501446148226094,0.01355184460902072
False,Irrelevant,1000ms,-0.385,0.03201679364913132,-0.04041840519429117,-0.0016491025993411311,0.0070147531920137654
False,Irrelevant,1000ms,-0.384,0.0032710858724309478,-0.03242461580096219,0.006755797072370819,0.013785251598012445
False,Irrelevant,1000ms,-0.383,0.00024950122963225576,-0.029044641982554915,-0.004115265102235099,0.01570450894471621
False,Irrelevant,1000ms,-0.382,-0.0007004456938375042,0.0037052944066425474,-0.01422738685794156,-0.0029295439934559566
False,Irrelevant,1000ms,-0.381,-0.0334077955175283,0.008051046421889953,0.010105096855353435,-0.0002613024410834436
False,Irrelevant,1000ms,-0.38,-0.026788848300404157,0.008838488417432688,0.01982372776732729,-0.002851841622542444
False,Irrelevant,1000ms,-0.379,-0.002145064472469282,0.024570538950141434,-0.013645101665255656,-0.01805303489001049
False,Irrelevant,1000ms,-0.378,0.0071240635270900625,-0.00767349573208714,0.0014915728051954876,0.007082881807612065
False,Irrelevant,1000ms,-0.377,0.013677409649402712,-0.024222346683523775,0.015156638860453406,0.01417982514893053
False,Irrelevant,1000ms,-0.376,0.00524961747397212,0.007517930519108243,-0.01926268516076525,-0.0028910862759953236
False,Irrelevant,1000ms,-0.375,0.007420485140421439,0.015225122955619605,-0.03189427777760751,-0.013739885954268121
False,Irrelevant,1000ms,-0.374,0.006213639203492232,-0.013886135674219334,-0.012379069445606926,-0.012032772904055909
False,Irrelevant,1000ms,-0.373,-0.009308923564047403,-0.0337413073328045,-0.02703090439289016,0.0027557565276532564
False,Irrelevant,1000ms,-0.372,-0.015810110539036006,-0.0260406626865137,-0.02892588189738262,0.007187149952692896
False,Irrelevant,1000ms,-0.371,-0.014854877519820255,-0.035227426597411154,-0.0024293314586001273,0.0052872953573150075
False,Irrelevant,1000ms,-0.37,-0.03281867081345201,-0.03738024910429682,-0.02041159754052369,0.007066310743908161
False,Irrelevant,1000ms,-0.369,-0.01850603945680278,-0.022145300770403865,-0.03920012681032223,-0.003899308617905596
False,Irrelevant,1000ms,-0.368,0.02481668280365996,-0.02547455964912785,0.0045280509030024485,-0.013608517847756827
False,Irrelevant,1000ms,-0.367,0.01910809350890664,-0.02912813652655945,-0.00042189800070661053,0.009283639414484977
False,Irrelevant,1000ms,-0.366,0.007230801359360737,-0.0020062189339192234,-0.03494513509556126,0.01390960627325313
False,Irrelevant,1000ms,-0.365,0.0201396041577799,0.00013924121646227556,-0.028985618770171976,0.0006690807596336075
False,Irrelevant,1000ms,-0.364,0.0011942396086027799,-0.023086395846126758,-0.01963319908238575,0.005126584194850062
False,Irrelevant,1000ms,-0.363,-0.02915141349775914,-0.0382523668215006,-0.019829598365092533,0.008264320643067936
False,Irrelevant,1000ms,-0.362,-0.02169674503317487,-0.03220415741861789,-0.0047854270803767435,-0.001408966387791839
False,Irrelevant,1000ms,-0.361,0.011344880926327915,-0.02432817422055971,-0.0028949414345556157,-0.010649135565326364
False,Irrelevant,1000ms,-0.36,0.00830173787155867,-0.024828833659430716,-0.013579987875918624,-0.0075275370439397285
False,Irrelevant,1000ms,-0.359,-0.015623953457491735,-0.03357375808560802,-0.014848494821751443,0.006700063190220243
False,Irrelevant,1000ms,-0.358,0.04301416927512994,-0.0546566213329292,-0.013556200830452876,0.0142748776131633
False,Irrelevant,1000ms,-0.357,0.08450657132352585,-0.029779460470780596,-0.021676726754578678,0.012729619369268731
False,Irrelevant,1000ms,-0.356,0.02866274390179434,-0.017244721483231366,-0.022920666914361933,0.016915402430292062
False,Irrelevant,1000ms,-0.355,0.0070298073452176105,-0.021803602311454163,-0.012582244428144847,0.019765857378328346
False,Irrelevant,1000ms,-0.354,0.018365807029217866,-0.0023949509233259112,-0.0171904026870861,-0.004945907997078176
False,Irrelevant,1000ms,-0.353,0.023388902453804414,0.005230501236776894,-0.02330065235896007,-0.020495687404606232
False,Irrelevant,1000ms,-0.352,0.005497760737455095,0.020523334553938778,-0.010085902752139253,0.0032880592627815668
False,Irrelevant,1000ms,-0.351,0.013802251281554902,0.03301456962756078,-0.00934086888798699,0.010232348102347964
False,Irrelevant,1000ms,-0.35,0.019944326159789607,0.027338991418542416,-0.0031325604733330446,-0.006621160633117776
False,Irrelevant,1000ms,-0.349,0.014262253610773752,0.005216955913547647,0.011650427523365816,-0.0026526660828994414
False,Irrelevant,1000ms,-0.348,-0.004793668314671267,0.007683420617766969,0.013883276678722163,0.008487924540751736
False,Irrelevant,1000ms,-0.347,-0.028401034856228597,0.019485569975486013,-0.002572941606184576,0.0019104618915475402
False,Irrelevant,1000ms,-0.346,-0.04894361155232849,0.0074876131091303364,-0.008140236809642199,0.0007290379886246477
False,Irrelevant,1000ms,-0.345,-0.024485146760047004,-0.00016079293060760737,-0.012206445127642757,-0.007242504347352852
False,Irrelevant,1000ms,-0.344,-0.015731760104603146,0.012910735317354262,-0.009332871170646824,-0.01680121606779749
False,Irrelevant,1000ms,-0.3429999999999999,-0.04463082163175777,0.009914724448303136,0.009067506486938307,0.0008882840101870091
False,Irrelevant,1000ms,-0.3419999999999999,-0.015426258243192372,-0.009370397166721618,0.011776886266503155,0.018843782944684237
False,Irrelevant,1000ms,-0.3409999999999999,0.015778644888254492,-0.017900194639749095,-0.008245402907007591,0.011428377321993508
False,Irrelevant,1000ms,-0.3399999999999999,-0.00012842014978775045,-0.014729351647618452,-0.02130002633317058,0.006122999259432231
False,Irrelevant,1000ms,-0.3389999999999999,-0.018628518582607632,-0.0018747189418334934,-0.006618031637037076,0.008824600600357084
False,Irrelevant,1000ms,-0.3379999999999999,-0.02900367335781671,-0.014921828743612775,0.0010425381105818876,0.006898336309837455
False,Irrelevant,1000ms,-0.3369999999999999,-0.02192721447213911,-0.03429759630742047,0.014636927461757477,-0.002685722055385828
False,Irrelevant,1000ms,-0.3359999999999999,-0.02247021439126895,-0.037388616341650624,0.02799439352979176,-0.0005546300388593018
False,Irrelevant,1000ms,-0.3349999999999999,-0.05381443335928211,-0.029605700702063163,-0.009134700065343213,0.029121007031655904
False,Irrelevant,1000ms,-0.3339999999999999,-0.05451766137329475,-0.011923143885647872,-0.012045136198550773,0.015967338586671875
False,Irrelevant,1000ms,-0.3329999999999999,-0.023286895224296673,-0.0176353689009956,0.00555648683769406,-0.017271155744371956
False,Irrelevant,1000ms,-0.3319999999999999,-0.019729266055504444,-0.02724462802267799,0.001882438061055701,-0.006315816874862745
False,Irrelevant,1000ms,-0.3309999999999999,-0.021967177100520013,-0.028228980620647968,0.01676569745740576,0.014114747299372852
False,Irrelevant,1000ms,-0.3299999999999999,-0.003889884719183471,-0.020959811319080077,0.011040676725906839,0.022734356581728753
False,Irrelevant,1000ms,-0.3289999999999999,-0.04568706740072101,-0.02749602298302418,-0.010796494786024544,0.021025516208990805
False,Irrelevant,1000ms,-0.3279999999999999,-0.0588474304399821,-0.033095951447229266,-0.010756827501465074,0.00747937219188395
False,Irrelevant,1000ms,-0.3269999999999999,-0.0449954687946691,-0.013865844079054963,-0.004984617319739645,0.011922011802797516
False,Irrelevant,1000ms,-0.3259999999999999,-0.05033293017224734,-0.004140645743223157,-0.0026280743012927843,0.029283377652709847
False,Irrelevant,1000ms,-0.3249999999999999,-0.04529991467748629,-0.006828262654550134,0.016618971973094886,0.015338078872778967
False,Irrelevant,1000ms,-0.324,-0.00044615308823112767,0.003346101650176172,0.022299826959833617,-0.010183743361703978
False,Irrelevant,1000ms,-0.323,0.01533702928716588,0.001369898531930815,0.008924837984889524,-0.004823618998653672
False,Irrelevant,1000ms,-0.322,-0.020628126327209187,-0.0069567120287266524,0.022260990574094634,0.012236100437308162
False,Irrelevant,1000ms,-0.321,-0.00931779994747688,-0.008603674204014233,0.026157677624630414,0.009619661328230255
False,Irrelevant,1000ms,-0.32,0.010914477484284146,-0.008035123958482968,0.01971055007800703,0.006562337788347045
False,Irrelevant,1000ms,-0.319,-0.0012725432709059061,-0.00797057081132576,0.024137353117138115,0.005353228348254585
False,Irrelevant,1000ms,-0.318,-0.016365171966612642,-0.035705569064907634,-0.010500982070632192,0.012742591011413038
False,Irrelevant,1000ms,-0.317,-0.011960529973313302,-0.045349236338766905,-0.030849379113088157,0.00937764781914218
False,Irrelevant,1000ms,-0.316,-0.009933006858057526,-0.00864944489809624,-0.012474819319366403,-0.00666011867621968
False,Irrelevant,1000ms,-0.315,-0.028090938888006612,0.0186623101191132,-0.011028503399158042,0.004085698292685459
False,Irrelevant,1000ms,-0.314,-0.028698803856838966,0.017289589812379654,-0.012759212293956289,0.017142652207681623
False,Irrelevant,1000ms,-0.313,-0.018328772568971332,0.01574709386355469,0.0025086636280340947,0.010031692341405971
False,Irrelevant,1000ms,-0.312,0.007709842512516689,0.0012428110152366309,0.003610119782184433,0.004487419528420065
False,Irrelevant,1000ms,-0.311,0.017014219598649988,-0.0006905081144906026,0.0019091466687702478,0.015247305548855521
False,Irrelevant,1000ms,-0.31,0.016568697075948234,-0.015247840621887767,0.007944460893543566,0.022271144967769444
False,Irrelevant,1000ms,-0.309,0.010798433594433752,-0.01192190336294508,0.006744006734741057,0.02307148163971203
False,Irrelevant,1000ms,-0.308,0.01141061148123455,-0.005265258797535501,-0.0030699293232571124,0.029726047115283843
False,Irrelevant,1000ms,-0.307,-0.015812001108217174,-0.005011436858835316,-0.027878190538917772,0.022755656732628266
False,Irrelevant,1000ms,-0.306,-0.011486927488906512,-0.007679167379785522,-0.033234886567920445,0.0025199674773015964
False,Irrelevant,1000ms,-0.305,0.01764743255345673,-0.010358536138128642,-0.031369673475244816,-0.0034088712166720193
False,Irrelevant,1000ms,-0.304,0.001995726413826215,0.004506471315754153,-0.019198534855138293,0.012172086731163245
False,Irrelevant,1000ms,-0.303,-0.013951294490136785,0.010460393392498603,-0.020471384499230635,0.011309674349084541
False,Irrelevant,1000ms,-0.302,0.00450882206244726,0.0027774522613620515,-0.010756304581236364,0.0038501947386603286
False,Irrelevant,1000ms,-0.301,-0.0333936796796763,-0.009093666491911935,0.0037493351188544167,0.01693018269191828
False,Irrelevant,1000ms,-0.3,-0.05415951787067542,0.005526362331575294,-0.020366679205923194,0.0027951323396190396
False,Irrelevant,1000ms,-0.299,-0.022350650094256488,-0.0003954775400329075,-0.02383781276899728,-0.0048516692881304755
False,Irrelevant,1000ms,-0.298,-0.02961357788622331,-0.015231565077341079,-0.017341314451789762,0.010173219496711261
False,Irrelevant,1000ms,-0.297,-0.04289616082525205,0.0002987537900684686,-0.004673410682411858,0.01319836334996987
False,Irrelevant,1000ms,-0.296,-0.019743643899694522,0.00032251822122410456,0.01518327987666806,-0.0037679666812491597
False,Irrelevant,1000ms,-0.295,-0.02965649337034372,-0.02581363395430062,0.023629914722828917,0.003408380712862419
False,Irrelevant,1000ms,-0.294,-0.03207454831481926,-0.01309214935154812,-0.0100612472462005,0.01521884927119052
False,Irrelevant,1000ms,-0.293,-0.023217466392652146,-0.006360477396355421,-0.015793972586378272,0.02283958968390549
False,Irrelevant,1000ms,-0.292,-0.00939014622814717,-0.016736505267342952,0.02079564404288766,0.03408263095360609
False,Irrelevant,1000ms,-0.291,0.001520668820067622,-0.0034779431729596794,0.0021884811838220335,0.019090458720047887
False,Irrelevant,1000ms,-0.29,0.015761448062777753,0.01726039494675001,-0.005218161338511388,0.008645512881779565
False,Irrelevant,1000ms,-0.289,0.004502896532899038,0.0044612013892175876,0.01874191871168217,0.0096273225525315
False,Irrelevant,1000ms,-0.288,-0.01785934686297859,-0.019463929584526907,-0.00019682982818434015,0.010987496300827272
False,Irrelevant,1000ms,-0.287,-0.04626125703548399,-0.02310774144801659,-0.026207151921337716,0.020030310802640835
False,Irrelevant,1000ms,-0.286,-0.03144798542315314,-0.0049029336192305956,-0.011161591117777054,0.0175583135363257
False,Irrelevant,1000ms,-0.285,-0.00706571976812664,0.004305127049025225,0.004103498430945577,0.007832979990777904
False,Irrelevant,1000ms,-0.284,0.019186660588581494,0.030261387540523474,-0.0006724668458958597,0.007071610320080516
False,Irrelevant,1000ms,-0.283,0.010778683415822873,0.029726938050035522,-0.02139782521621435,0.01963529717824881
False,Irrelevant,1000ms,-0.282,-0.009065117601147293,-0.007773827416563381,-0.005798025026562308,0.014284156873090212
False,Irrelevant,1000ms,-0.281,-0.0006649672449022845,-0.02165372451626057,0.007548404536132056,0.010138173432769808
False,Irrelevant,1000ms,-0.28,0.0014047724273081677,-0.007194280555383352,-0.00473410668717438,0.016157583755205544
False,Irrelevant,1000ms,-0.279,0.016209667317949067,0.0005867245109368368,-0.0003878724679116211,0.025277149531554882
False,Irrelevant,1000ms,-0.278,0.013833694871332949,-0.019760952714831484,-0.019305765671620137,0.0254347918003524
False,Irrelevant,1000ms,-0.277,-0.03186613150453552,-0.027277509706209867,-0.020042947908135548,0.02134526767783128
False,Irrelevant,1000ms,-0.276,-0.023184577843181654,0.0006725107425764671,0.014899812243220945,0.03184029442476
False,Irrelevant,1000ms,-0.275,0.001259957104641979,0.025410424993927067,0.01405027298616889,0.02836626805132979
False,Irrelevant,1000ms,-0.274,-0.0076567151163434285,0.0032456502338562374,0.0005601032726944178,0.02432605683480364
False,Irrelevant,1000ms,-0.273,-0.013510634970264692,-0.012062331660150501,0.00977540656363397,0.014594521185228644
False,Irrelevant,1000ms,-0.272,0.0005132406483272595,-0.004008009641874156,0.004091020087829315,0.020295061431275643
False,Irrelevant,1000ms,-0.271,0.027878606195001626,0.0017616324900840191,0.010372254547549841,0.030978199682859343
False,Irrelevant,1000ms,-0.27,0.0298822785086537,-0.0053025249758630755,0.030900340792380073,0.018121483471041516
False,Irrelevant,1000ms,-0.269,-0.008741453461263114,0.003442082692294179,0.014486031952833706,0.02165014027493638
False,Irrelevant,1000ms,-0.268,-0.004755680139572508,0.02343691674486533,-0.005821496762872069,0.03058223151000994
False,Irrelevant,1000ms,-0.267,-0.00908331513076263,0.04309736328003965,0.008150321151230048,0.0137033119414476
False,Irrelevant,1000ms,-0.266,-0.013157301130984891,0.035646704330976664,0.031806380524670115,0.007364974683349749
False,Irrelevant,1000ms,-0.265,0.04726107100417472,0.0025752293951378158,0.03809563980317885,0.00824991873635136
False,Irrelevant,1000ms,-0.264,0.05536560355445757,-0.007395036481687472,0.032499754334081705,-0.005536077316650428
False,Irrelevant,1000ms,-0.263,0.035323710837861316,0.02233191431065975,0.019025257987947738,-0.01624330905249008
