stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.477,-0.018469574248292663,0.015208716837288963,-0.006362032008406465,0.01979169177174247
False,Irrelevant,1000ms,-0.476,-0.04248153241246021,-0.0024234041380790427,0.000702472334015526,0.022114170888409432
False,Irrelevant,1000ms,-0.475,0.01288546482892856,0.011344244670538184,0.004550479473724331,0.0003222138041511065
False,Irrelevant,1000ms,-0.474,0.0600374178307418,0.0208000302649519,0.02382543822298199,-0.001575066833485019
False,Irrelevant,1000ms,-0.473,0.029528532326923564,-0.004153528556701657,0.0183666581582,0.024164001693185416
False,Irrelevant,1000ms,-0.472,0.012661985483775543,-0.005702659214096027,0.006675534135314837,0.023939160677354743
False,Irrelevant,1000ms,-0.471,0.030585136521362747,0.01307136134768692,-0.006733724925600527,0.016757052832955657
False,Irrelevant,1000ms,-0.47,0.025387348613643865,0.009332377731849762,0.013164563592892925,0.02228775513180924
False,Irrelevant,1000ms,-0.469,0.019837109803975912,-0.0019789134957753883,0.034589539083418976,0.030704537419957982
False,Irrelevant,1000ms,-0.4679999999999999,0.01621655042672647,-0.005321177862926772,0.009477044616786822,0.027273623086322207
False,Irrelevant,1000ms,-0.4669999999999999,0.004471111868770283,-0.011924304807529554,-0.02139734797205633,0.015636197921265988
False,Irrelevant,1000ms,-0.4659999999999999,0.0012273822899708329,-0.014132663018151307,-0.0019161509529551815,0.0015176717847599258
False,Irrelevant,1000ms,-0.4649999999999999,-0.023243755683950918,-0.02013948198602565,0.01141139923465766,0.010122852713942223
False,Irrelevant,1000ms,-0.4639999999999999,-0.02396516631252493,-0.02469978460263844,-0.0078160404869954,0.016369890948499628
False,Irrelevant,1000ms,-0.463,0.01819617658004226,-0.018823213186778077,-0.010582939020222025,0.010853287993150868
False,Irrelevant,1000ms,-0.462,0.03364546485583927,-0.009753311831361643,0.004473778570159957,0.012295436177974538
False,Irrelevant,1000ms,-0.461,0.026788520937063676,-0.009467496214770822,0.0017339953747660443,0.01266458987759016
False,Irrelevant,1000ms,-0.46,0.006247472023278177,-0.0215186806634725,-0.010182306147080251,0.024418973733467447
False,Irrelevant,1000ms,-0.459,-0.026036086485708362,-0.03774046941820742,0.01580599403345001,0.01873735682104377
False,Irrelevant,1000ms,-0.458,-0.009289514650794839,-0.03838437656287257,0.007768404133717237,0.0029052194423282787
False,Irrelevant,1000ms,-0.457,0.027325058223809314,-0.02688443150986356,0.00021703307381154124,0.00787692383858135
False,Irrelevant,1000ms,-0.456,-0.0010238177618644812,-0.02295859565078687,0.032208113842537966,0.015528937635612229
False,Irrelevant,1000ms,-0.455,-0.026965147862006288,-0.02929333888463846,0.015783714571170285,0.004932385913181438
False,Irrelevant,1000ms,-0.454,-0.024711561928750674,-0.030909362445911106,-0.005962719139564575,0.0021815603646147684
False,Irrelevant,1000ms,-0.453,-0.05030049901340056,-0.030989195474482662,-0.007573434747350094,0.008228243298613037
False,Irrelevant,1000ms,-0.452,-0.04522285188432244,-0.020338555308578938,0.0073827564820224765,-0.0015224177138514219
False,Irrelevant,1000ms,-0.451,-0.025351691460848497,-0.024412658095898467,0.023470598420572236,-0.007535099470027856
False,Irrelevant,1000ms,-0.45,-0.03560165065263611,-0.036255017644544606,1.5968796073433187e-06,0.002654433661787934
False,Irrelevant,1000ms,-0.449,-0.0409431548110049,-0.04373394139102021,-0.011874493735410075,0.005290918916189101
False,Irrelevant,1000ms,-0.448,-0.033524477813992475,-0.028130308484806278,-0.001406634765386345,-0.00247671858912035
False,Irrelevant,1000ms,-0.447,-0.014121331141271964,-0.014276248586270699,-0.015248822082266139,0.004089413613775398
False,Irrelevant,1000ms,-0.446,0.01140242755668639,-0.01784779019989441,-0.0013011828879445175,0.004800498991726982
False,Irrelevant,1000ms,-0.445,-0.0028749909155118443,-0.026223819949623008,0.017288057401709394,-0.004905122957820484
False,Irrelevant,1000ms,-0.444,-0.0119845585909602,-0.019257542093682665,0.010933515816336857,-0.024524062840283536
False,Irrelevant,1000ms,-0.443,-0.0014651344760659452,-0.00924044602854044,0.010993784873897253,-0.02011191986805093
False,Irrelevant,1000ms,-0.442,-0.003620308057230151,-0.007353079939761038,0.011276683895666563,-0.008158155951646043
False,Irrelevant,1000ms,-0.441,0.016032000610002272,0.00032415124533685083,0.017934664345227898,-0.00660641443814655
False,Irrelevant,1000ms,-0.44,0.014669213573035227,0.013534478280017912,0.031132121542781076,-0.010998797021423886
False,Irrelevant,1000ms,-0.439,-0.013355423330920308,0.007339560888755703,0.023167393938609795,-0.012823118140845337
False,Irrelevant,1000ms,-0.438,-0.036027472336063585,0.002512903354166098,0.021103299469169674,-0.005713392103972093
False,Irrelevant,1000ms,-0.437,-0.04375469464054274,0.0021198496872334278,-0.008712544879066971,-0.002459646355664949
False,Irrelevant,1000ms,-0.436,-0.04953420819354505,-0.0018930532956405524,-0.02414549579579575,0.0008373884993597285
False,Irrelevant,1000ms,-0.435,-0.022874075324325505,0.010242120092183647,0.010640265023313843,-0.0033793442892949754
False,Irrelevant,1000ms,-0.434,0.0045302016135399855,0.015870501471960643,0.0162522023827723,-0.0054859432134289
False,Irrelevant,1000ms,-0.433,-0.035777591596128006,-0.002647270790267748,-0.014203169825910853,-0.002737889623027253
False,Irrelevant,1000ms,-0.432,-0.03610771295170252,0.005456390896436493,-0.023533187762201726,0.0007612261567563158
False,Irrelevant,1000ms,-0.431,-0.005136596834668992,0.014311189714254382,-0.01811862403149031,-0.0036880912182463404
False,Irrelevant,1000ms,-0.43,-0.004156036764188329,0.008573786410454318,-0.013747925641963324,-0.012962505150431375
False,Irrelevant,1000ms,-0.429,-0.015818596721684244,0.008356093218021478,-0.01803493080895872,-0.0020951797138803155
False,Irrelevant,1000ms,-0.428,-0.03494143370934058,0.003970251600696964,0.0002293070811750226,-0.0011990117880927714
False,Irrelevant,1000ms,-0.427,-0.022306739860879696,0.001725280062422511,-7.7151512899447e-05,-0.014753295852660157
False,Irrelevant,1000ms,-0.426,-0.018992128779803115,0.013504849120153744,-0.00972140285767526,-0.003576069061657263
False,Irrelevant,1000ms,-0.425,-0.024690926587941277,0.01742400490841254,0.001270612524839838,-0.006993141718290873
False,Irrelevant,1000ms,-0.424,-0.0034758755966432606,0.011834022418516001,0.0017516674930055565,-0.02911195618836795
False,Irrelevant,1000ms,-0.423,-0.0075540499565670376,0.020061187796531564,-0.005302683768967169,-0.01995511358204378
False,Irrelevant,1000ms,-0.422,-0.023667972307466124,0.005370465087734259,-0.012667898424683676,-0.008159306319937425
False,Irrelevant,1000ms,-0.421,-0.015546448755642383,-0.006151039201921181,-0.012983773038417112,-0.01076777565810775
False,Irrelevant,1000ms,-0.42,-0.009200887604387155,0.0047964483155621684,0.002726119513851397,-0.017461455274193308
False,Irrelevant,1000ms,-0.419,-0.010238290858507831,0.0009055254760284065,0.021451300132733275,-0.019761935733464096
False,Irrelevant,1000ms,-0.418,-0.028460122319558277,-0.01433047888039625,0.0017343727389074436,-0.021862814457671007
False,Irrelevant,1000ms,-0.417,-0.04115101225717945,-0.01222586040788492,-0.009857539848469894,-0.014505696222865273
False,Irrelevant,1000ms,-0.416,-0.04707235269642375,0.00936563588893435,0.013100287115601872,-0.004574471298014551
False,Irrelevant,1000ms,-0.415,-0.045002885022643685,0.0010094954475606034,0.01770849813482648,-0.0005751756615144433
False,Irrelevant,1000ms,-0.414,-0.033778376118110735,-0.014579488480508987,0.004696982072182688,0.0007228605917862915
False,Irrelevant,1000ms,-0.413,-0.0036605928638816076,-0.0012894441445564777,0.004673868108548331,0.007068720430094894
False,Irrelevant,1000ms,-0.412,0.011156622789077104,0.01136306047498752,0.026804397685653365,0.0008493460185229622
False,Irrelevant,1000ms,-0.411,-0.005583082067626178,0.005915043016295911,0.013862910416079212,-0.007501295866951575
False,Irrelevant,1000ms,-0.41,0.007120387055543293,0.004044806985464227,0.010071609956330068,-0.017801615929199127
False,Irrelevant,1000ms,-0.409,0.009609443720952102,0.003984236823535021,0.029008134513162812,-0.016618753482312933
False,Irrelevant,1000ms,-0.408,-0.03318721983083111,0.0029593397978933686,0.034933048062105315,0.0016249771108457721
False,Irrelevant,1000ms,-0.407,-0.032583235872616016,0.001704041896225937,0.022404030130263573,0.008848238769552378
False,Irrelevant,1000ms,-0.406,-0.00495436727202763,-0.006669422100469459,0.008113217269285461,0.001918064448503516
False,Irrelevant,1000ms,-0.405,-0.002966712444269636,0.005687390554726381,-0.006113179472916776,-0.00508439405000319
False,Irrelevant,1000ms,-0.404,-0.036280392474484516,0.015821703745527008,-0.010600345595444484,-0.0011599919197617366
False,Irrelevant,1000ms,-0.403,-0.043841979858566346,-0.0008604953880771857,0.0014561130490483595,-0.004459873098737711
False,Irrelevant,1000ms,-0.402,-0.015413185094740363,-0.006475360695965254,-0.0012269292273897972,-0.005932219860698626
False,Irrelevant,1000ms,-0.401,-0.011854109274849648,0.0021072724961077594,0.0018099487358112507,-0.008007610121536684
False,Irrelevant,1000ms,-0.4,-0.003189140373485424,0.0040093355928449,0.003941859656091604,-0.012389210504505845
False,Irrelevant,1000ms,-0.399,0.027970610141674544,0.0017939075677455667,-0.008712718173299319,-0.017687191631153527
False,Irrelevant,1000ms,-0.398,0.04033560457715946,0.009076256314967454,-0.007101877729881303,-0.020984741381404548
False,Irrelevant,1000ms,-0.397,0.013974034026278953,0.009081006837932002,-0.020951669173137757,-0.015492729804514476
False,Irrelevant,1000ms,-0.396,-0.03739978313577867,-0.0008599961696576627,-0.021838429371110805,-0.0070837291621702264
False,Irrelevant,1000ms,-0.395,-0.023404927245937058,-0.00869278658811285,0.007508021817070158,-0.004164348834295475
False,Irrelevant,1000ms,-0.394,0.01614389533002589,0.009532701341454543,0.02044327262567678,-0.010229275214461184
False,Irrelevant,1000ms,-0.393,0.001880111360931048,0.018936902563892896,0.002702282167335756,-0.003922839705522731
False,Irrelevant,1000ms,-0.392,-0.02513640975224572,0.012772697101199021,0.005753400252691284,0.00361668091456543
False,Irrelevant,1000ms,-0.391,-0.000341278334828588,0.02189229964310131,0.030147887781043298,0.006278613188428823
False,Irrelevant,1000ms,-0.39,-0.027735549069370022,0.023444808715314652,0.018374519961061646,-0.0019190483349132595
False,Irrelevant,1000ms,-0.389,-0.058945821175331495,0.012271210391004622,0.006138413882516366,-0.01002642637729994
False,Irrelevant,1000ms,-0.388,-0.0260537491223527,0.010440609636852338,0.012836875300890713,0.004272341453875193
False,Irrelevant,1000ms,-0.387,-0.030615277657227893,0.01858244831589001,0.009869992925221402,0.007027173000861419
False,Irrelevant,1000ms,-0.386,-0.014557127959571998,0.01619771247546423,0.020233303577566964,0.0018243641696516354
False,Irrelevant,1000ms,-0.385,0.01335622213013797,0.007506159431987727,0.032912887003029724,0.005427417554120335
False,Irrelevant,1000ms,-0.384,-0.021553961503962646,0.011718694040066147,0.014509488482170046,0.006194031119284296
False,Irrelevant,1000ms,-0.383,-0.04696581478885176,0.01619800810626968,0.0128426474967332,-0.001941913565646141
False,Irrelevant,1000ms,-0.382,-0.03173826215715318,0.0072191379875160815,0.013864517056916551,-0.0052281337682804855
False,Irrelevant,1000ms,-0.381,-0.007135295780394503,-0.0023763570953055347,0.0073748952657076185,0.0057100354484197775
False,Irrelevant,1000ms,-0.38,-0.009429722112993989,-0.0021863061799459846,0.00544217887704388,0.00583459588716109
False,Irrelevant,1000ms,-0.379,-0.020330048525268627,-0.001079332076854791,0.023085845571746342,0.0047822660611375216
False,Irrelevant,1000ms,-0.378,-0.003888406698690939,-0.006327678854886488,0.022140001067472794,0.0045629623518858
False,Irrelevant,1000ms,-0.377,-0.013687893548711982,-0.018663517910096596,0.0022712325979577378,0.0009834522793012402
False,Irrelevant,1000ms,-0.376,-0.027010601946216836,-0.011431905816775657,-0.0024942716450801045,0.00422855945583981
False,Irrelevant,1000ms,-0.375,-0.03197301508809205,-0.0029984282650483657,0.0006805694250134528,0.0012556672782676457
False,Irrelevant,1000ms,-0.374,-0.046967071012407234,-0.01498502551914883,-0.002552118191485068,0.0023891077272339347
False,Irrelevant,1000ms,-0.373,-0.01581851338759891,-0.010549619635624287,-0.0071633363320898645,0.0032342434554995746
False,Irrelevant,1000ms,-0.372,-0.0029437797490573367,-0.013027978586063735,-0.005117067097398334,0.0002429271331323929
False,Irrelevant,1000ms,-0.371,-0.04958283899911007,-0.030403440968569784,-0.000157398968303486,-0.00880909760662079
False,Irrelevant,1000ms,-0.37,-0.08568585661822105,-0.03113786634568532,0.003076566959142557,-0.009170255893063665
False,Irrelevant,1000ms,-0.369,-0.0759643542990359,-0.021808096167390822,-0.005422082034505034,-0.0017575218900592084
False,Irrelevant,1000ms,-0.368,-0.06590009005041586,-0.03356198990146711,-0.0032507012459585586,0.006093463742558941
False,Irrelevant,1000ms,-0.367,-0.022845867770063616,-0.032218359797912,0.01944522696023369,0.0057833123515476596
False,Irrelevant,1000ms,-0.366,-0.022974051867155548,-0.008313188533334855,0.01755197728393971,-0.0022069909800039498
False,Irrelevant,1000ms,-0.365,-0.030068370522254736,-0.0048580084766675765,0.008186013892906413,-0.009041257255977654
False,Irrelevant,1000ms,-0.364,-0.007629009960949179,-0.011440858707526131,0.021152344893299427,-0.009577889268237362
False,Irrelevant,1000ms,-0.363,-0.014440823483062068,-0.016388577005670972,0.01878558830022336,0.009242200656361341
False,Irrelevant,1000ms,-0.362,-0.03447259220852898,-0.025783842503172887,0.006555974748056516,0.021536178892048768
False,Irrelevant,1000ms,-0.361,-0.043895668523341036,-0.031316405255336126,0.004136832578387206,0.004023308267460495
False,Irrelevant,1000ms,-0.36,-0.04640578283768846,-0.023228788840514183,0.0015295709301128974,-0.002923603200052115
False,Irrelevant,1000ms,-0.359,-0.022353481020475543,-0.01802739281204904,-0.0021225508622221443,0.0010428682498586288
False,Irrelevant,1000ms,-0.358,0.0004944078896199373,-0.028389475903670493,0.01742445364759434,0.0019492133261655121
False,Irrelevant,1000ms,-0.357,0.016452617109816686,-0.027341259808061565,0.019476020764036227,-0.002356305918535034
False,Irrelevant,1000ms,-0.356,0.0030470538162368967,-0.024805663528130135,-0.004364354253994181,-0.0013974110586485804
False,Irrelevant,1000ms,-0.355,-0.007465674560502415,-0.024483352040595603,0.015426485678765017,-0.004599563622599588
False,Irrelevant,1000ms,-0.354,0.01753747442928389,-0.01792376217133399,0.022194185669163747,-0.01097421936895125
False,Irrelevant,1000ms,-0.353,0.01619514191682383,-0.02719543526898489,0.011827659370252269,-0.011011089743230743
False,Irrelevant,1000ms,-0.352,-0.0007826704691300196,-0.03037426063727985,0.016421311417396434,-0.012871493139252945
False,Irrelevant,1000ms,-0.351,0.0044766133170565875,-0.021441917121625804,0.007463316944568596,-0.0069872035863849085
False,Irrelevant,1000ms,-0.35,-0.0018740465147121244,-0.028950804750931654,0.0013129447163237836,-0.00663325125390076
False,Irrelevant,1000ms,-0.349,0.0013083531522915652,-0.03201036685063325,0.010156730535686881,-0.004597192927602516
False,Irrelevant,1000ms,-0.348,0.02947312770709556,-0.01909333785297644,0.03366980157029115,0.008238424230290807
False,Irrelevant,1000ms,-0.347,0.029375613509911414,-0.009922628117203012,0.0200732481666112,-0.0033673968803494183
False,Irrelevant,1000ms,-0.346,0.0018404812822882457,-0.014062412309945163,0.0038585847981073423,-0.014155416555293125
False,Irrelevant,1000ms,-0.345,0.0010111617571708711,-0.02092895342865167,0.01993335656845215,-0.007207476444714713
False,Irrelevant,1000ms,-0.344,-0.0017045489022764404,-0.029179635283744964,0.005250012870060423,-0.003617202837984421
False,Irrelevant,1000ms,-0.3429999999999999,0.004410798416536476,-0.03973304408194104,-0.002904282277252252,-0.005162501633808026
False,Irrelevant,1000ms,-0.3419999999999999,0.010904275749728059,-0.040810606657516166,-0.0002139798628035738,-0.0068256853741936714
False,Irrelevant,1000ms,-0.3409999999999999,0.011308365976011248,-0.02474723748166323,-0.010121039165862787,-0.010195127194632137
False,Irrelevant,1000ms,-0.3399999999999999,0.035148934774688494,-0.01750031169254674,-0.013747783436874737,-0.0182455506123218
False,Irrelevant,1000ms,-0.3389999999999999,0.025085640482987955,-0.03731587595547276,-0.007564079878885303,-0.008738991957368516
False,Irrelevant,1000ms,-0.3379999999999999,0.013907252550960213,-0.022563233897518666,-0.0033416606662118905,-0.0031827152167753755
False,Irrelevant,1000ms,-0.3369999999999999,0.022669386204845123,-0.006937736047753185,-0.011342069527692913,-0.017595991830635965
False,Irrelevant,1000ms,-0.3359999999999999,0.036443797142245785,-0.0065558733313101185,-0.010349142176520758,-0.017771719545301764
False,Irrelevant,1000ms,-0.3349999999999999,0.04539313509885243,-0.006431074517326603,0.0013103397635062957,-0.00027323420498828147
False,Irrelevant,1000ms,-0.3339999999999999,0.011019062879219074,-0.009717738192449685,-0.000351387222415981,-0.0001717938868860362
False,Irrelevant,1000ms,-0.3329999999999999,-0.010534065118159672,-0.011284953828695557,0.007856030479898326,-0.011445552744263034
False,Irrelevant,1000ms,-0.3319999999999999,-0.029370015203136417,-0.006069026277317459,0.012361692162241946,-0.02566589524850572
False,Irrelevant,1000ms,-0.3309999999999999,-0.04038910591338458,-0.008096963848166317,-0.02412161431887049,-0.028793369887092964
False,Irrelevant,1000ms,-0.3299999999999999,-0.027009334417001457,-0.012538218738191815,-0.0271415854609068,-0.005841753503893872
False,Irrelevant,1000ms,-0.3289999999999999,-0.026956075854035345,-0.010238119144669863,0.00013776241382610952,0.008980893394648989
False,Irrelevant,1000ms,-0.3279999999999999,-0.018430281465662952,0.00016738300877259952,-0.002416233936215136,0.010221088700840188
False,Irrelevant,1000ms,-0.3269999999999999,0.007897966918484286,0.016771680450935512,-0.007171467258386936,0.005401298199081309
False,Irrelevant,1000ms,-0.3259999999999999,0.01536356505627428,0.010936398139459392,0.009455039721988986,-0.004362812911696838
False,Irrelevant,1000ms,-0.3249999999999999,0.003530532455032742,-0.005752546806030191,0.015803565612037298,-0.005232070631873116
False,Irrelevant,1000ms,-0.324,-0.016940252189048786,0.000598379512557666,0.014227148722380735,0.008897472231789128
False,Irrelevant,1000ms,-0.323,-0.01447075469979811,0.00591515589819426,-0.0033514990374127,0.009569854709062596
False,Irrelevant,1000ms,-0.322,-0.0010653745355986705,-0.005308421579422835,-0.011504452253668774,-0.0021087130998805118
False,Irrelevant,1000ms,-0.321,-0.008207578340259758,0.007440433449427335,0.0064165639007860206,0.013302518446902264
False,Irrelevant,1000ms,-0.32,-0.03305687413580705,0.0009479321035647495,0.007062962840865377,0.02488889297911136
False,Irrelevant,1000ms,-0.319,-0.03961656311110948,-0.0025939881107237693,0.01253606805902949,0.02468764016613509
False,Irrelevant,1000ms,-0.318,-0.017785409278756423,-0.0009545799759449564,0.01869377503066905,0.030398437589462514
False,Irrelevant,1000ms,-0.317,0.004514259312889256,-0.0007387802852818178,0.007221506557260009,0.02064134797414019
False,Irrelevant,1000ms,-0.316,-0.012141255176120589,-0.009175765469227742,-0.014260673879892135,0.0069104471541293145
False,Irrelevant,1000ms,-0.315,-0.005912958097285768,0.00020070486865382585,-0.015465022726424653,-0.0004484083522566942
False,Irrelevant,1000ms,-0.314,0.027664850423032954,-0.000356487524128208,0.007821993959847631,-0.005009216304079156
False,Irrelevant,1000ms,-0.313,0.0006606192054276969,-0.013293838923593175,-0.009621692878615784,-0.004280366953301566
False,Irrelevant,1000ms,-0.312,-0.022810785086598274,-0.014354573621144801,-0.03244816595740941,-0.004230221685780588
False,Irrelevant,1000ms,-0.311,-0.0039168952137496275,0.0034627698151539436,-0.0025006022737000654,0.0033118898624985237
False,Irrelevant,1000ms,-0.31,-0.006690452931673933,0.0020172663001688535,0.016025709688217107,0.007722695793798218
False,Irrelevant,1000ms,-0.309,-0.012940768495040365,-0.014883487070820904,-0.0066873268990299784,-0.001221231537539366
False,Irrelevant,1000ms,-0.308,-0.013194007479265038,-0.015532918418884397,-0.03601729371847531,-0.0007186229643274844
False,Irrelevant,1000ms,-0.307,0.003521228111426653,-0.002258954095971937,-0.019050404993008127,-0.0007840026208392713
False,Irrelevant,1000ms,-0.306,-0.004623013809894057,-0.013265439787791568,-0.01170971081107949,-0.014020322049186216
False,Irrelevant,1000ms,-0.305,-0.022931485798262794,-0.03024757693884992,-0.0015449490458876898,-0.01753789321883255
False,Irrelevant,1000ms,-0.304,-0.006812917090535979,-0.016513704169075768,-0.0008289774407371042,-0.0039633138531281215
False,Irrelevant,1000ms,-0.303,-0.005661452047731636,-0.00698486273506033,-0.015982301259508076,-0.0022713799208109167
False,Irrelevant,1000ms,-0.302,-0.022530912492795287,-0.017245719746581723,-0.025823851542899068,-0.013876770997262566
False,Irrelevant,1000ms,-0.301,-0.009838958829333496,-0.014148109394004068,-0.01920444239200402,-0.0045361332261847
False,Irrelevant,1000ms,-0.3,0.012420423392534012,-0.008907457668178898,-0.007082194071018,-0.004091459506411538
False,Irrelevant,1000ms,-0.299,-0.025094796666841345,-0.01156984228109471,-0.004431496218105608,-0.008150176780267448
False,Irrelevant,1000ms,-0.298,-0.06365375339255357,-0.013666120143532629,-0.014415070584370974,0.0089586524472434
False,Irrelevant,1000ms,-0.297,-0.059367234700980015,-0.01674361179035453,-0.02889502530209875,0.004397973644973287
False,Irrelevant,1000ms,-0.296,-0.011655833014034027,0.0011165999443973579,-0.014676920670849532,-0.003483676354175493
False,Irrelevant,1000ms,-0.295,0.014758025695767325,0.00972665006975039,-0.0020623442964173592,0.007528505203657912
False,Irrelevant,1000ms,-0.294,-0.020955916298915515,-0.013113631869393844,-0.010807269355653595,-0.0021722003483778084
False,Irrelevant,1000ms,-0.293,-0.06512259957243524,-0.02775554867862747,-0.01380537945049903,-0.0028475156175413337
False,Irrelevant,1000ms,-0.292,-0.06531050339367628,-0.021229379996390282,0.005401441169699681,-0.002537783639315263
False,Irrelevant,1000ms,-0.291,-0.03521197654100842,-0.01983200740719137,0.005880886592222586,-0.014798808609438021
False,Irrelevant,1000ms,-0.29,-0.016909689233434576,-0.004876020836926609,0.014305680547985526,-0.010511317288559925
False,Irrelevant,1000ms,-0.289,-0.0002456431299721639,0.008825104506073376,0.011646659758621834,-0.005755272809604422
False,Irrelevant,1000ms,-0.288,0.026240744890860444,0.006632874033728563,-6.909386626210382e-05,-0.02366457563886553
False,Irrelevant,1000ms,-0.287,0.02944385760458112,0.010185623403341615,0.026451751887232137,-0.03370686725553558
False,Irrelevant,1000ms,-0.286,-0.0038829077925147558,0.005972573901226634,0.02258766669718182,-0.026304926184278425
False,Irrelevant,1000ms,-0.285,-0.02060265983344543,-0.000819301317825978,-0.013738323332331307,-0.023113368098582377
False,Irrelevant,1000ms,-0.284,0.014516713924813712,0.0002971642171686166,-0.003469821015007771,-0.022283766072387634
False,Irrelevant,1000ms,-0.283,0.01570897858262233,0.006999128852910369,0.02400465611265705,-0.016971761018845923
False,Irrelevant,1000ms,-0.282,-0.03854409966448639,0.010779337822262796,0.022152115801868655,-0.017709419900170775
False,Irrelevant,1000ms,-0.281,-0.05449095013460946,0.002748879020884088,0.0062617419530139095,-0.015394952365381754
False,Irrelevant,1000ms,-0.28,-0.027967316516103676,-0.006438154290039892,0.004181867520155618,0.0015286183287979184
False,Irrelevant,1000ms,-0.279,-0.0105809425009767,-0.0019418328724247042,0.010751392734615324,0.014297643640126284
False,Irrelevant,1000ms,-0.278,-0.022784996016263596,0.0035532754494479197,0.02616111082947749,0.0032920843418960248
False,Irrelevant,1000ms,-0.277,-0.049423719817039934,-0.005053123992219944,0.0160015130821497,-0.0024227466139139873
False,Irrelevant,1000ms,-0.276,-0.04534842791399327,-0.008003708833456191,-0.0038049598810300676,0.0018130503838885972
False,Irrelevant,1000ms,-0.275,-0.015570684546366653,-0.006637644899060475,-0.013424001039454788,0.0008949918799258344
False,Irrelevant,1000ms,-0.274,-0.008563122417677212,0.0034424646885994814,-0.019884215502020665,-0.007146348179165634
False,Irrelevant,1000ms,-0.273,-0.02312937568821739,0.007009510081460875,-0.008558607363833801,-0.010256307000690487
False,Irrelevant,1000ms,-0.272,-0.033694808562216155,-0.0062466976247327185,0.004479203429797852,0.0010630404311235118
False,Irrelevant,1000ms,-0.271,-0.013458328841228927,0.0005687896612710364,0.008462215185433337,0.00025495532725323966
False,Irrelevant,1000ms,-0.27,-0.0050076312261680776,-1.4380484960000578e-05,-0.011705629596019144,-0.010442279028610764
False,Irrelevant,1000ms,-0.269,-0.011991441855978637,-0.010117434136869058,-0.018937529780335003,-0.01879443078806454
False,Irrelevant,1000ms,-0.268,0.008506599715786153,-0.012153297207441594,0.00898031035548774,-0.013439135751970088
False,Irrelevant,1000ms,-0.267,0.020699261242073982,-0.010704353562074706,0.02409117003250617,-0.005925971316948972
False,Irrelevant,1000ms,-0.266,0.011252573246029355,-0.010458580378608797,0.0055142725183204315,0.003701939375067691
False,Irrelevant,1000ms,-0.265,-0.00566998066313265,-0.012152172169697275,-0.0082345044865783,0.009042294786081666
False,Irrelevant,1000ms,-0.264,-0.011622991822624138,-0.00907157926476077,-9.473839729271546e-05,0.00284510060463294
