stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.483,-0.016535019591470374,-0.01063373919315674,0.0110417884547741,0.008696407670311752
False,Irrelevant,1000ms,-0.482,-0.006652108956290198,-0.023950277424248052,0.00039947446598124424,0.009023970696268178
False,Irrelevant,1000ms,-0.481,0.02072893902119914,-0.04221681867169332,0.0001541983698634195,0.003920133019149128
False,Irrelevant,1000ms,-0.48,0.03229975446465536,-0.03739370221050002,0.00920656720331105,-0.003953328850906815
False,Irrelevant,1000ms,-0.479,0.02839395939843281,-0.015544749991233817,0.014474319620945647,-0.007839987551432268
False,Irrelevant,1000ms,-0.478,0.044370321800441925,-0.0037594193057574376,0.021182116396184527,-0.004033246779514257
False,Irrelevant,1000ms,-0.477,0.054603333634313286,-0.013714191143637155,0.015998172633917115,-0.004732218350193163
False,Irrelevant,1000ms,-0.476,0.023329673242009685,-0.012209588835542136,0.0001741436106890504,-0.00349073684337731
False,Irrelevant,1000ms,-0.475,0.010826069049465698,0.0032108526324433457,-0.01191980796623881,-0.001727753910232411
False,Irrelevant,1000ms,-0.474,-0.010363726646299537,-0.012073419075089627,-0.010294466840523472,0.004114622184995026
False,Irrelevant,1000ms,-0.473,-0.014025277466672547,-0.036784000807980013,-0.0007940094045633198,0.006125502867407356
False,Irrelevant,1000ms,-0.472,-0.011849024412763517,-0.039092947983075034,-0.0019178906452470765,0.007963114290247254
False,Irrelevant,1000ms,-0.471,-0.002046023283649937,-0.03244059603856907,-0.009616975863244413,0.0038546842615939346
False,Irrelevant,1000ms,-0.47,0.02823417868687787,-0.012097932541129407,0.0030853403966161113,-0.00513750214910419
False,Irrelevant,1000ms,-0.469,-0.00993689930194983,0.012449185415190751,0.011280219731708263,-0.001532265874076015
False,Irrelevant,1000ms,-0.4679999999999999,-0.04165985878584556,0.0022784505585687325,-0.005566619449527489,-0.00339504789409135
False,Irrelevant,1000ms,-0.4669999999999999,0.013563573125540383,-0.015908991168960298,-0.014006494379907319,-0.00875255948044901
False,Irrelevant,1000ms,-0.4659999999999999,0.009477875139783095,-0.009967332549811173,0.0034622838658840255,0.0007070548742423076
False,Irrelevant,1000ms,-0.4649999999999999,-0.028079036987324262,0.0008809557011404644,-0.004073797738566081,0.008443741160683471
False,Irrelevant,1000ms,-0.4639999999999999,1.6117494295171676e-05,-0.005159486917687516,-0.01800908017644943,0.0026844665001971874
False,Irrelevant,1000ms,-0.463,0.003101454067466639,-0.024696395330559825,-0.010971598687936932,-0.0023532132714792803
False,Irrelevant,1000ms,-0.462,-0.04147329290259868,-0.026855831636693785,8.680470065543801e-05,0.004770388715902669
False,Irrelevant,1000ms,-0.461,-0.04995780374459939,-0.01556928423971769,0.00551665783696241,0.00711925805569819
False,Irrelevant,1000ms,-0.46,-0.022590430514324474,-0.013069089501238102,0.005680174015391829,-0.00032305846400396056
False,Irrelevant,1000ms,-0.459,-0.018265776460465698,-0.011636577345530832,0.003010044644680623,-0.003012542624965018
False,Irrelevant,1000ms,-0.458,-0.02376109726737474,-0.0028641079750953346,-0.0023135645319657134,-0.0016942986275544948
False,Irrelevant,1000ms,-0.457,-0.020876717410391588,-0.006058230722501519,-0.0026587610949949394,0.0005603652238182722
False,Irrelevant,1000ms,-0.456,-0.022733296256484892,-0.011954365053225151,-0.011339313241152473,-0.001735499248899391
False,Irrelevant,1000ms,-0.455,-0.025607781806055923,0.0004405742931662501,-0.007695564057946773,0.00021361927556689755
False,Irrelevant,1000ms,-0.454,-0.012306893756448525,-0.009075383467309106,-0.00437866876801019,-0.0041779513859233714
False,Irrelevant,1000ms,-0.453,-0.01400594887897511,-0.01877880982096753,-0.013392200964122913,-0.002555688439591525
False,Irrelevant,1000ms,-0.452,-0.023428723853984455,-0.018757556007687796,-0.00198529084255076,0.0008876565225889272
False,Irrelevant,1000ms,-0.451,-0.0168432207760649,-0.020534512249197133,0.004884944317940463,0.00107403533719103
False,Irrelevant,1000ms,-0.45,-0.028606503275688245,-0.013981326729212285,-0.013666319237002691,0.006829309339077982
False,Irrelevant,1000ms,-0.449,-0.011889791887795483,-0.00538606873500169,-0.013783291228632819,-0.002252320654473288
False,Irrelevant,1000ms,-0.448,0.007240170788526077,0.0037519257642324964,-0.0013300964432604652,-0.005314524296573223
False,Irrelevant,1000ms,-0.447,0.005225237362102861,0.0110732823180489,0.0040488332486764145,-0.0008489886374018453
False,Irrelevant,1000ms,-0.446,0.014199655471298039,0.008932651917329336,0.0032629728657481323,0.005140924396871591
False,Irrelevant,1000ms,-0.445,-0.0055560668578908505,0.004940158288607826,0.006623435910881148,0.011477938058708791
False,Irrelevant,1000ms,-0.444,-0.04658696299933303,-0.010623040754884377,0.00846398283381007,0.014598106174055447
False,Irrelevant,1000ms,-0.443,-0.041228059072104625,-0.001587451577444568,-0.0009515006069151398,0.010344490003497355
False,Irrelevant,1000ms,-0.442,0.007175543530799881,0.008963726833118612,0.004564299753633295,0.0030714148054926975
False,Irrelevant,1000ms,-0.441,0.03233987939566028,0.023369410120489358,0.0027012627831296925,9.804194809060051e-05
False,Irrelevant,1000ms,-0.44,0.011619424421800011,0.010788182732237118,-0.002833210830612315,0.012963874903491195
False,Irrelevant,1000ms,-0.439,-0.029589494866112776,-0.00837988673712255,0.012432235686135901,0.021458540469544464
False,Irrelevant,1000ms,-0.438,-0.019558611927475406,-0.002272332363385309,0.018319864565356378,0.01450375486775459
False,Irrelevant,1000ms,-0.437,0.01854839397667306,0.013420479873870104,0.006726525273076658,0.00683344472526746
False,Irrelevant,1000ms,-0.436,-0.00034045596959880785,0.009232760663114785,0.004780677856173093,-0.001392459559780485
False,Irrelevant,1000ms,-0.435,-0.011204990845290278,-0.003873705635665995,0.014598777014122866,-0.012096401720444768
False,Irrelevant,1000ms,-0.434,-0.008292391061659781,-0.0006002492514701297,0.01023645456495119,-0.01328880858923114
False,Irrelevant,1000ms,-0.433,-0.030722387372637706,-0.004989293012560106,-6.802314702107748e-05,-0.0025772777661532023
False,Irrelevant,1000ms,-0.432,-0.05615230245082072,-0.00010967202894502943,-0.0053008913446577375,0.0067129388732121
False,Irrelevant,1000ms,-0.431,-0.04195423521949138,0.006046234768322561,-0.006177710404443467,0.009029368325890273
False,Irrelevant,1000ms,-0.43,-0.02499866035778151,-0.0021597812325836645,-0.0008178740507420255,0.000991815584895447
False,Irrelevant,1000ms,-0.429,0.0014314284774515928,-0.01491820281146787,0.007474312022364075,-0.00019863467355543535
False,Irrelevant,1000ms,-0.428,0.019028877495605133,-0.012325987784230774,0.009189350929950626,0.00226975424536435
False,Irrelevant,1000ms,-0.427,-0.008679173143070745,-0.018643978238167554,-0.0038656717535564327,-0.0007007004371274548
False,Irrelevant,1000ms,-0.426,-0.01616138062357467,-0.014345696594015214,-0.004660321624002512,-0.0029144420348639725
False,Irrelevant,1000ms,-0.425,-0.009901006933092224,-0.014328993747685268,0.0030397442276194108,-0.005905852937619586
False,Irrelevant,1000ms,-0.424,0.007974887470082551,-0.014781696263379754,0.01422432269177978,-0.012836641868992324
False,Irrelevant,1000ms,-0.423,-0.02207186889246164,-0.0034426513537898357,0.012560110649770084,-0.0006367179905809522
False,Irrelevant,1000ms,-0.422,-0.02809067927811042,-0.012575721183189606,0.006159324407297486,0.015308029274957644
False,Irrelevant,1000ms,-0.421,-0.019982248049565044,-0.020280275795062596,0.013593473918310815,0.014522476058417602
False,Irrelevant,1000ms,-0.42,-0.01680382266019626,0.001025609211024214,0.016196230591832898,0.008323859064019157
False,Irrelevant,1000ms,-0.419,-0.013911500121253778,-0.013257356403642548,0.018558907881515468,0.007776641262653765
False,Irrelevant,1000ms,-0.418,-0.001973251236418184,-0.017301374413020904,0.010783391610048081,0.004803621131661753
False,Irrelevant,1000ms,-0.417,0.01270051623940276,-0.0042855532710321855,0.003907099709941987,0.0013899152969187802
False,Irrelevant,1000ms,-0.416,-0.005934784566319419,-0.015600443383665816,0.0035648392460130877,0.010432128533339385
False,Irrelevant,1000ms,-0.415,-0.015058421974538596,-0.008418619553686441,-0.006089262153281435,0.0020718303237918976
False,Irrelevant,1000ms,-0.414,0.006596522648866755,0.014496983198704256,-0.008319488915018467,-0.015621318618091263
False,Irrelevant,1000ms,-0.413,0.011250485767267105,0.011361677994949883,-0.004847714254482045,-0.004551471539598865
False,Irrelevant,1000ms,-0.412,0.015386686551039145,-0.0005997973022678469,-0.000686367803827006,-0.0015172932290961308
False,Irrelevant,1000ms,-0.411,0.008283773154320597,-0.012956747389846627,0.007176500194650995,-0.004759853609103542
False,Irrelevant,1000ms,-0.41,0.0004600975152816267,-0.0010180243671151323,0.007392592066133954,0.007969661123143403
False,Irrelevant,1000ms,-0.409,0.005690669461000498,0.0017299728631731172,0.0035644213854469247,0.00816771445201919
False,Irrelevant,1000ms,-0.408,0.000618913058905566,-0.019766443317077574,-0.012145730671550944,0.00044282988901209023
False,Irrelevant,1000ms,-0.407,-0.007079980841488155,-0.027413803210319283,-0.0072594241357336175,0.0030897826264550867
False,Irrelevant,1000ms,-0.406,0.005888729019086416,-0.006601717773530568,0.004625977723960306,-0.00442003511045908
False,Irrelevant,1000ms,-0.405,0.023336615114407995,0.0162145215515338,-0.0009081175876018098,-0.009097206805818471
False,Irrelevant,1000ms,-0.404,0.023613276141393785,0.006949411418135225,-0.002897115516782218,-0.016739743358822015
False,Irrelevant,1000ms,-0.403,0.0001555278140861406,0.0003174804615502405,0.012092559366892446,-0.01324317380569045
False,Irrelevant,1000ms,-0.402,-0.016573370378946052,0.00377560551911797,0.0017089538181938378,-0.001547869060060384
False,Irrelevant,1000ms,-0.401,-0.005136340604688109,0.010909526279787623,-0.011876429642232612,-0.019771432712929426
False,Irrelevant,1000ms,-0.4,-0.00563646868991271,0.008213153833489039,-0.005140599357323175,-0.018500465865869238
False,Irrelevant,1000ms,-0.399,-0.013443261215681688,0.0032519567991039673,0.004120482943138706,0.0012008793853057233
False,Irrelevant,1000ms,-0.398,0.004671260038064712,0.026599805443528274,0.00636047711811044,-0.008702978577936279
False,Irrelevant,1000ms,-0.397,0.01792487313800803,0.030210974649549582,0.006233462169328013,-0.006972852794099647
False,Irrelevant,1000ms,-0.396,0.03405022871478121,0.0231730958583247,0.0015871322626942088,0.007914351574128436
False,Irrelevant,1000ms,-0.395,0.01830842708564449,0.02492107229087964,-0.005638002727743873,0.0008586708872128042
False,Irrelevant,1000ms,-0.394,-0.02344482456343955,0.01185222103450737,-0.00790263318848917,-0.009178065510819115
False,Irrelevant,1000ms,-0.393,-0.019861413667425158,0.008466520089030495,-0.012235939505443714,-0.007015053389695205
False,Irrelevant,1000ms,-0.392,-0.02945961868005904,-0.0021660760586513584,-0.014507619672009133,-0.004901163950467678
False,Irrelevant,1000ms,-0.391,-0.03569541153639151,0.0023106358812030126,-0.014196294887183538,-0.010226990554345849
False,Irrelevant,1000ms,-0.39,-0.005765019967852399,-0.0021204069085487705,-0.002670642055416883,-0.014232000535987083
False,Irrelevant,1000ms,-0.389,0.0011473787785750721,-0.0016947635700425823,-0.006462568863954269,-0.01428784299137829
False,Irrelevant,1000ms,-0.388,0.010871522752123438,0.0020148271551516488,-0.017800840364199082,-0.02023987174343592
False,Irrelevant,1000ms,-0.387,0.04136285136553389,0.007310217017326958,-0.0016923128590492459,-0.01584113514619217
False,Irrelevant,1000ms,-0.386,0.020119964417981473,0.024066333225672816,-0.0009785026029794056,0.0010672802817234645
False,Irrelevant,1000ms,-0.385,0.010172639276924581,0.020493869801604676,-0.011553170151842526,-0.0015640346887351828
False,Irrelevant,1000ms,-0.384,0.02030580826510508,0.010222974874777597,-0.009721752864657845,-0.009210497819292904
False,Irrelevant,1000ms,-0.383,0.007431246336431371,0.00771278407372651,-0.00334449533178668,-0.0004724002825862897
False,Irrelevant,1000ms,-0.382,-0.0030381541676773116,0.015580108602631485,-0.008015574548436063,-0.012832160439365465
False,Irrelevant,1000ms,-0.381,0.0005953771036518568,0.015971181295027132,-0.008188221877840077,-0.029129196369520504
False,Irrelevant,1000ms,-0.38,-0.00013245348310959374,0.004716652687576327,-0.008906674549054684,-0.021915160955422203
False,Irrelevant,1000ms,-0.379,0.013439485555915018,0.006780130400778367,-0.01757979585625859,-0.008852248335729587
False,Irrelevant,1000ms,-0.378,0.020598489502218546,0.008372122649862309,-0.013698101738230406,-0.0018506413836446175
False,Irrelevant,1000ms,-0.377,0.014691015354948581,0.014141022898135364,-0.0023933856578183905,-0.004652506839777773
False,Irrelevant,1000ms,-0.376,0.00260348338269352,0.019912132890655767,-0.0016496486791473767,-0.003517776879357272
False,Irrelevant,1000ms,-0.375,-7.436071228005721e-05,0.0257733646056643,-0.01721295491168654,-0.00883449699946241
False,Irrelevant,1000ms,-0.374,0.0008967356667699929,0.009499020395026835,-0.02653202030656817,-0.010384483810519327
False,Irrelevant,1000ms,-0.373,-0.0055669122095555355,-0.006359971150433838,-0.01695128317844951,-0.003390493208216582
False,Irrelevant,1000ms,-0.372,0.014057828574824146,0.006189511462057727,-0.008327561861912445,-0.0021133694997233104
False,Irrelevant,1000ms,-0.371,0.005410504244575465,0.025145890209772363,-0.011170595417151458,0.0026196558687407424
False,Irrelevant,1000ms,-0.37,-0.0033375932118107007,0.011225630566173744,-0.01253257553998723,0.00619589736135741
False,Irrelevant,1000ms,-0.369,0.011354673396054043,-0.018731650858528372,-0.0019889743493198284,0.0073344523274217945
False,Irrelevant,1000ms,-0.368,0.02233257510018357,-0.01376076963281071,0.001528976210332382,-0.004978803940438143
False,Irrelevant,1000ms,-0.367,0.0035672187280270085,0.008455725129909214,0.00507093311533889,-0.007966616970288956
False,Irrelevant,1000ms,-0.366,-0.01738146974526838,-0.008301269578647307,0.004425716463611475,0.005965597636419452
False,Irrelevant,1000ms,-0.365,-0.017774702818442862,-0.01951107703186964,-0.0017512800710006494,0.008528701116636834
False,Irrelevant,1000ms,-0.364,-0.0023146893335671452,-0.017157629943320984,0.0009337324888896192,0.002906240897664872
False,Irrelevant,1000ms,-0.363,-0.00693244594951028,-0.01279634164414294,0.003993858645847623,-0.002603602955872447
False,Irrelevant,1000ms,-0.362,-0.022700470945608082,-0.01587691331625295,0.00827448122130005,0.002464203973162468
False,Irrelevant,1000ms,-0.361,-0.01778446812673693,-0.025210385775792182,0.004130062017632047,0.0007692487428591103
False,Irrelevant,1000ms,-0.36,-0.017142503792630017,-0.017594819828372257,0.0032501271981280008,0.003259644037629448
False,Irrelevant,1000ms,-0.359,-0.0252868850642283,0.0011050488744745097,0.004623963233523964,0.016939252545113075
False,Irrelevant,1000ms,-0.358,-0.020297963774145753,0.006271761334265849,0.002676848636138175,0.010034331455067377
False,Irrelevant,1000ms,-0.357,-0.025032229004588246,-0.004387972117370679,-0.0008761432043242472,-0.0012337745478111048
False,Irrelevant,1000ms,-0.356,-0.033483288848417656,-0.014251899831062943,-0.009309552441472317,0.0015381134153260546
False,Irrelevant,1000ms,-0.355,-0.026405045428384077,-0.009232398366758397,-0.011364439815649982,-0.004235201020934367
False,Irrelevant,1000ms,-0.354,-0.004778155263890823,-0.02142489782435773,-0.0005418528865314954,-0.0009418873851332908
False,Irrelevant,1000ms,-0.353,-0.010934297298489867,-0.02486201962814196,0.010746281283955623,0.0063986664904944176
False,Irrelevant,1000ms,-0.352,0.0018636107448022888,-0.015065077476809621,0.012170716033042185,0.0010978137187841602
False,Irrelevant,1000ms,-0.351,0.015465970327892245,-0.017273034908071888,-0.0038894548663524764,0.003016474687710372
False,Irrelevant,1000ms,-0.35,-0.0011650929259819282,-0.009069823349872542,-0.020522088829997214,0.004664868791953121
False,Irrelevant,1000ms,-0.349,-0.017331183712254172,-0.015670427718538493,-0.01097481678275634,-1.8418106403647258e-05
False,Irrelevant,1000ms,-0.348,-0.01773639125557523,-0.030681966070956794,0.004082028998636033,0.0020578740553327496
False,Irrelevant,1000ms,-0.347,-0.03084104152927645,-0.024374644752519284,0.006262768470195428,0.0007728325664151501
False,Irrelevant,1000ms,-0.346,-0.06848309556157114,-0.0315902170380181,0.0016805895195842948,0.008944009740607462
False,Irrelevant,1000ms,-0.345,-0.06919247561025031,-0.031307395893566126,0.0008295236824773036,0.00610656807223675
False,Irrelevant,1000ms,-0.344,-0.051969699762411045,-0.016643596799469494,-0.002296377582088352,-0.0016117704196186174
False,Irrelevant,1000ms,-0.3429999999999999,-0.007134515918633001,0.004702609487631066,0.007598736039295324,-0.0016453676979270328
False,Irrelevant,1000ms,-0.3419999999999999,0.007344768421069983,-0.007264646215878512,0.005702531804145985,0.00145178599414284
False,Irrelevant,1000ms,-0.3409999999999999,-0.007407308054824672,-0.018884416084899873,-0.00022368707110335273,-0.003827558777208883
False,Irrelevant,1000ms,-0.3399999999999999,-0.016979734004044306,-0.022340062079195675,0.0022149561372022944,-0.00539601048247162
False,Irrelevant,1000ms,-0.3389999999999999,-0.014646417195685898,-0.04018787933606395,-0.000560934111119997,0.0010631671082775174
False,Irrelevant,1000ms,-0.3379999999999999,0.022323227134065145,-0.022359985252931494,-0.0032730278225416034,-0.007119175546563496
False,Irrelevant,1000ms,-0.3369999999999999,0.003147709024433677,-0.01302235983630853,-0.004542436777463648,-0.005159024741579786
False,Irrelevant,1000ms,-0.3359999999999999,-0.03070530544521316,-0.02271512606039086,-0.00601202485459023,0.005471722180413478
False,Irrelevant,1000ms,-0.3349999999999999,-0.008940880493665234,-0.017872563072909995,-0.010820855649742982,0.0005990659858894785
False,Irrelevant,1000ms,-0.3339999999999999,0.020369505360940954,-0.015979927181791222,-0.003457202055890913,-0.0023168539799751
False,Irrelevant,1000ms,-0.3329999999999999,0.0010307404367926917,-0.011659998034415451,-0.004502858116934814,-0.0028081358996662528
False,Irrelevant,1000ms,-0.3319999999999999,0.012909858214898961,0.005905644265971305,-0.00680604648952689,-0.007987281338979916
False,Irrelevant,1000ms,-0.3309999999999999,0.024336726478472688,0.008688908069697878,-0.006344273153819373,-0.0017089527477065474
False,Irrelevant,1000ms,-0.3299999999999999,-0.007668426135037222,0.00080063751914519,-0.00938658145560184,-0.0010832493508681575
False,Irrelevant,1000ms,-0.3289999999999999,-0.03285856336863341,-0.0074948187042924,-0.010869371124257033,-0.007054557894108629
False,Irrelevant,1000ms,-0.3279999999999999,-0.011302653126490729,-0.013624935069030753,-0.011443302429141392,-0.004518924938263927
False,Irrelevant,1000ms,-0.3269999999999999,0.010277942643731466,0.00834995591041746,-0.005485177384004013,-0.004933365235208893
False,Irrelevant,1000ms,-0.3259999999999999,0.035047124625873616,0.0139485756702443,-0.004145809126604589,-0.009554892312944641
False,Irrelevant,1000ms,-0.3249999999999999,0.03033252595709412,0.007451657378489442,-0.008558417125175428,-0.0036428610860853514
False,Irrelevant,1000ms,-0.324,0.01561610175757811,0.0011841291782615324,-0.009883822128922682,0.001063549366138332
False,Irrelevant,1000ms,-0.323,0.0020036269064626485,-0.006963662891305152,0.002872498931881375,0.005414535631819479
False,Irrelevant,1000ms,-0.322,-0.01208345575876929,0.016760191336148245,0.007381908498684862,-0.0006924624087678502
False,Irrelevant,1000ms,-0.321,0.0007640115842958365,0.02557686993271367,-0.005736228666701897,-0.009995300745269328
False,Irrelevant,1000ms,-0.32,-0.006608427610653294,0.00480960526838219,-0.00440522120314894,-0.003309561869403374
False,Irrelevant,1000ms,-0.319,-0.014080652645621718,0.011550474434094779,0.007248788530049777,0.0016082766117541919
False,Irrelevant,1000ms,-0.318,-0.010054332498128846,0.020345734537280665,0.0009625076528926605,-0.0020518146977923555
False,Irrelevant,1000ms,-0.317,-0.00444596519678994,0.019181069848210767,-0.008345403216037337,-0.001945490047173482
False,Irrelevant,1000ms,-0.316,0.0056591759164782126,0.014169489592899617,-0.0057486985299321286,-0.009092346237449377
False,Irrelevant,1000ms,-0.315,0.0036102437477476814,0.013841263250256461,-0.0015032619309008912,-0.01091609183845331
False,Irrelevant,1000ms,-0.314,0.0014027072025494607,0.01337083234120542,0.005796370211514942,0.0017981795157867553
False,Irrelevant,1000ms,-0.313,-0.025415337632445113,0.007011871147658314,-0.002961261204017358,0.002357987633502605
False,Irrelevant,1000ms,-0.312,-0.02176164837436315,-0.0038956306917818893,-0.00742315898787556,0.003972583289453017
False,Irrelevant,1000ms,-0.311,0.018827444459893854,0.0012028748931552126,0.001411194337149168,-0.008592866174369353
False,Irrelevant,1000ms,-0.31,0.0296622363441775,0.02017287625802166,-0.006817131354212076,-0.01702575700723024
False,Irrelevant,1000ms,-0.309,0.004495035761147286,0.008274810586861702,0.0019742742204610876,-0.0008743201812181752
False,Irrelevant,1000ms,-0.308,0.0014489399212838463,0.0022874660169247543,0.01610251767566688,0.004682755460163485
False,Irrelevant,1000ms,-0.307,0.01131723318397768,0.01321988504816339,0.003272977599312877,-0.007801101921285129
False,Irrelevant,1000ms,-0.306,0.010451905618957922,0.003882104631898084,-0.004690857219934525,-0.006109200129658508
False,Irrelevant,1000ms,-0.305,-0.002699316622365769,0.020393532654513845,-0.0031508942829136474,0.001024948196123492
False,Irrelevant,1000ms,-0.304,-0.043152238289506165,0.028576999176364214,-0.0068406267702261405,-0.0008744549423477398
False,Irrelevant,1000ms,-0.303,-0.03974635441179021,0.016735384595167775,-0.007381587841448061,0.004592469404640376
False,Irrelevant,1000ms,-0.302,0.022856961327126047,0.019455245082020144,6.463443999505016e-05,-0.00232561777470136
False,Irrelevant,1000ms,-0.301,-0.003824604832184851,0.010920323956225319,-0.014409815652272293,-0.00032690719372894546
False,Irrelevant,1000ms,-0.3,-0.04269083689467766,-0.003850072851067434,-0.019750169021159496,0.010111999573526643
False,Irrelevant,1000ms,-0.299,-0.002011194161953289,0.00777182307259406,0.0025958895000303796,0.00470750183507918
False,Irrelevant,1000ms,-0.298,0.0008804605369581861,0.004542126482288258,0.006011770047326092,0.004323347207665225
False,Irrelevant,1000ms,-0.297,-0.014035658879012652,-0.00017071852310684526,-0.019575408581320352,0.006104561198649305
False,Irrelevant,1000ms,-0.296,0.004470909683647095,0.018473869765069574,-0.02458082786942695,-0.004142885461541205
False,Irrelevant,1000ms,-0.295,0.0036678322175834528,-0.0003585464836210925,-0.010104652713277373,-0.002894511119967515
False,Irrelevant,1000ms,-0.294,-0.002224910270413106,-0.024379205888553784,-0.010163059175675138,0.004353274800216005
False,Irrelevant,1000ms,-0.293,-0.005493674491440273,-0.016724967542487652,-0.015289417743568567,0.013842530998984595
False,Irrelevant,1000ms,-0.292,-0.022949983082953658,0.0016380445080265535,-0.0017103851933471532,0.012866478144927498
False,Irrelevant,1000ms,-0.291,-0.01863790780736056,0.02181475169861754,0.010399432964685104,0.014798238013006334
False,Irrelevant,1000ms,-0.29,-0.011537428876708136,0.026291936467634575,0.011679139816198858,0.01887301369875629
False,Irrelevant,1000ms,-0.289,0.0031359512141698144,0.023188948706565845,0.011037290952152598,0.013760414259610526
False,Irrelevant,1000ms,-0.288,-0.010651662219426834,0.016970044181479276,0.007013726200010828,0.013531686319166533
False,Irrelevant,1000ms,-0.287,-0.014835351221792553,0.008196949848478281,-0.008331148113451014,0.002564423583417589
False,Irrelevant,1000ms,-0.286,-0.012331626162609506,-0.0028186427736243175,-0.012242401370969621,-0.005305881326363017
False,Irrelevant,1000ms,-0.285,-0.011930545005638846,-0.006646927022910434,-0.0008776359200277214,-0.0012241237438935476
False,Irrelevant,1000ms,-0.284,-0.00706633456660932,-0.001465362180986645,0.009963199850001849,-0.0020663862439106997
False,Irrelevant,1000ms,-0.283,-0.000752285424735389,-0.00027560898752055605,-0.0023945402497099525,-0.001300079676606955
False,Irrelevant,1000ms,-0.282,-0.0022949462783612147,0.002253437697555502,-0.011190048884571552,0.006004189432370815
False,Irrelevant,1000ms,-0.281,-0.013357211519238197,-0.015732553381737294,-0.009518531293867882,0.007203154130031338
False,Irrelevant,1000ms,-0.28,-0.01937268334798939,-0.023113828767131573,-0.011296884608889347,0.0028048129446325352
False,Irrelevant,1000ms,-0.279,-0.008842302815354423,0.0067324716979414775,-0.013844818510235979,5.57509871042599e-05
False,Irrelevant,1000ms,-0.278,0.02709166198319853,0.009670037037462335,-0.0044901122222321,0.0017552547521399505
False,Irrelevant,1000ms,-0.277,0.042319961548809196,-0.01362053291327114,-0.005464898129549657,-0.0021219011703350306
False,Irrelevant,1000ms,-0.276,0.04584118993349949,0.009459713230874921,-0.007022774859258734,-0.016058673946412246
False,Irrelevant,1000ms,-0.275,0.018441959590905787,0.01308838172515076,-0.000594056528866812,-0.019507497930863833
False,Irrelevant,1000ms,-0.274,-0.012424429096775992,0.002062790056004288,0.005060839920895769,-0.017731241421923456
False,Irrelevant,1000ms,-0.273,-0.01020899148961214,0.02141111429342919,-0.0003594348338923071,-0.012827559630890138
False,Irrelevant,1000ms,-0.272,-0.001571266422016187,0.005870995201059412,0.004529611123726359,-0.012352108095624495
False,Irrelevant,1000ms,-0.271,0.012971648118234615,-0.004259596369405945,0.004904569661804944,-0.012348917249050805
False,Irrelevant,1000ms,-0.27,0.01803103884861573,0.0012788624938720335,0.0026300192668816677,-0.008071281072979886
False,Irrelevant,1000ms,-0.269,0.005284847190375832,0.0020887142509352467,0.006650583819282052,-0.0042590959438787105
False,Irrelevant,1000ms,-0.268,-0.023270344871062606,-0.0071787487444309045,0.008395254614685975,0.011603670371807194
False,Irrelevant,1000ms,-0.267,-0.05882434597757745,-0.004656664058653479,-0.0024407571437787354,0.012362876464006441
False,Irrelevant,1000ms,-0.266,-0.05658531812078911,-0.0032328723009170494,-0.014928227436174873,0.00343272283698597
False,Irrelevant,1000ms,-0.265,-0.05963037500381324,-0.008037614298855331,-0.006467927541410859,0.0035923180473049323
False,Irrelevant,1000ms,-0.264,-0.03472850296999411,0.007537105050988055,0.009876699418478112,0.0003597265261665252
