stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.48,0.008256083386442204,0.00986881957811693,-0.0057575923804893715,-0.008300073021713355
False,Irrelevant,1000ms,-0.479,0.008395421821618319,0.0020628447246089417,-0.007066318255741565,-0.009550942938306276
False,Irrelevant,1000ms,-0.478,0.002626789179383719,0.004890188133739481,-0.0031861695599851502,-0.008285587173996386
False,Irrelevant,1000ms,-0.477,-0.0042504992406940875,0.0022840202709425075,0.0049792458371263485,-0.008884711804430106
False,Irrelevant,1000ms,-0.476,0.0016784251607093994,-0.005208273571469077,0.01356589722972895,-0.010768346394338397
False,Irrelevant,1000ms,-0.475,0.007628721817665778,-0.009696049115958725,0.01065444792746224,-0.00746391504527823
False,Irrelevant,1000ms,-0.474,-0.0021012875563771014,-0.010125477316216764,-0.0016529115764456104,-0.012848614157468687
False,Irrelevant,1000ms,-0.473,-0.003925251835568792,-0.01669776089927282,-0.0002795494726400763,-0.005710868576937343
False,Irrelevant,1000ms,-0.472,0.001752193251833588,-0.015845705136065105,0.006981390825320304,0.0077716356333863935
False,Irrelevant,1000ms,-0.471,0.0018370908170048292,-0.008142553307214643,0.00018657747433487948,-0.007662649455811976
False,Irrelevant,1000ms,-0.47,-0.011177132599807857,-0.018081425778299975,-0.002335750819825026,-0.015779851151861014
False,Irrelevant,1000ms,-0.469,0.00032603863289068676,-0.013439859624148407,0.008414240744434778,-0.006702345714174791
False,Irrelevant,1000ms,-0.4679999999999999,0.022199986671097825,-0.007603302268617225,-0.0018669433332197116,-0.009828821679587164
False,Irrelevant,1000ms,-0.4669999999999999,0.02759647199415833,-0.01641080315335427,-0.011232667090933688,-0.005562675404212756
False,Irrelevant,1000ms,-0.4659999999999999,0.016064461613167467,-0.02513780671995509,0.0011302070313514694,0.006314592968776398
False,Irrelevant,1000ms,-0.4649999999999999,0.007234267480595912,-0.014752470016447078,0.0038571107524000003,0.0004571893721881902
False,Irrelevant,1000ms,-0.4639999999999999,0.01162914858614631,-0.009529691149051079,-0.0005606266392095359,-0.008645464891219335
False,Irrelevant,1000ms,-0.463,0.022472378910109204,-0.008434264781568753,0.002746721594094499,-0.014791427003120267
False,Irrelevant,1000ms,-0.462,0.009735004325084496,-0.0014905813817074102,0.015424750112544952,-0.0025003485520340013
False,Irrelevant,1000ms,-0.461,0.0063345767101798504,-0.002789286954909398,0.009378010833711562,0.008601289165679607
False,Irrelevant,1000ms,-0.46,0.023554058474267524,-0.0032802908367930007,-0.006245671232276017,-0.0019104371738696746
False,Irrelevant,1000ms,-0.459,0.02658516649433746,0.0016628928097551913,-0.004283745968402286,0.003960300920952403
False,Irrelevant,1000ms,-0.458,0.02588694721129419,-0.0005999992408735866,-0.00032297200522674805,0.002757671974039904
False,Irrelevant,1000ms,-0.457,0.031169237714455213,-0.006746068931632686,-0.00983116071082324,-0.0038838411495369547
False,Irrelevant,1000ms,-0.456,0.025476711735748118,-0.01127759910500131,-0.0002628538781482781,-0.010555207484007236
False,Irrelevant,1000ms,-0.455,0.019454320411661823,-0.011737383648468063,0.01062969032067326,-0.014887469577328467
False,Irrelevant,1000ms,-0.454,0.030204261647886855,-0.0015540899910132964,0.002837323911486993,-0.013187131187139997
False,Irrelevant,1000ms,-0.453,0.030316787539278963,-0.0028844681181575188,-0.00855105399371755,0.0011901885959981601
False,Irrelevant,1000ms,-0.452,0.011483961834301117,-0.013422399207909134,-0.0016619202242863535,0.004049033452302062
False,Irrelevant,1000ms,-0.451,0.016014709270461887,-0.01603323530911682,0.004557566256448286,-0.00585249939698028
False,Irrelevant,1000ms,-0.45,0.03026973687095373,-0.013364692785022066,-0.005996155136382738,0.00579755863652213
False,Irrelevant,1000ms,-0.449,0.018342875177410442,-0.0073455854277447675,-0.0029931599423172416,0.011107367391669792
False,Irrelevant,1000ms,-0.448,0.0006398920096983004,0.0050687869936494835,0.012923656319265819,0.008205398536462367
False,Irrelevant,1000ms,-0.447,0.008599849774884408,0.00010745329893201635,0.005964300366187314,-0.00012507175009870595
False,Irrelevant,1000ms,-0.446,0.016754016760090293,-0.009770896396526306,-0.0055957321443246685,-0.003594132568891131
False,Irrelevant,1000ms,-0.445,0.020176824860139914,-0.009659878212019012,-0.005237374294032602,-0.0020650918305650926
False,Irrelevant,1000ms,-0.444,0.012510151259645432,-0.0131238495975423,-0.010939176166148734,-0.0024725751535901726
False,Irrelevant,1000ms,-0.443,0.02319757613866691,-0.020081716866442154,-0.0082706294460712,-0.0035399336252645913
False,Irrelevant,1000ms,-0.442,0.029881540102089557,-0.007448896718056015,-0.007361016001206162,-0.00054981880061333
False,Irrelevant,1000ms,-0.441,0.027033696904408145,0.017094168124378556,-0.009362443630146376,-0.0028201125725951675
False,Irrelevant,1000ms,-0.44,0.01449443955025312,0.011620159902581851,-0.0037379347664890077,0.007266781855838678
False,Irrelevant,1000ms,-0.439,0.0031593114478544217,-0.0042929716262713954,-0.012204231977580344,0.01762515208068024
False,Irrelevant,1000ms,-0.438,0.014792063158816043,-0.004052322698795353,-0.012938273474742676,0.0022582354467593716
False,Irrelevant,1000ms,-0.437,0.040107631689851736,0.014199397377816477,0.006576034266560208,-0.004815197234941112
False,Irrelevant,1000ms,-0.436,0.044009341778676436,0.01081897892476483,0.006881671825224438,0.004181211162297809
False,Irrelevant,1000ms,-0.435,0.011955502826973859,-0.010025657292990929,-0.013423171116863242,0.01296966164531502
False,Irrelevant,1000ms,-0.434,0.014262322454669763,-0.001554883310310296,-0.01610379410240242,0.01577363703819492
False,Irrelevant,1000ms,-0.433,0.032534268805673935,0.002647256399039536,8.976041596782725e-05,0.006194870023629158
False,Irrelevant,1000ms,-0.432,0.007054164906093991,-0.006165750097026916,-0.003249718874055194,0.006346694934706449
False,Irrelevant,1000ms,-0.431,-0.011222627504635027,0.0007888809647752098,-0.007513653673124255,0.01350137957868991
False,Irrelevant,1000ms,-0.43,0.0052203160228243535,0.01711415665141909,-0.007331244455329652,0.007805543926204378
False,Irrelevant,1000ms,-0.429,-0.0030458021807231207,0.019379838637495473,-0.008019790223109856,-0.00938396045844812
False,Irrelevant,1000ms,-0.428,-0.01327272649762857,-0.0006512760202542579,-0.002380149448796584,-0.004604007894950068
False,Irrelevant,1000ms,-0.427,-0.00022686052300638942,-0.006971468179512661,0.0007621071643132181,0.002043335366309902
False,Irrelevant,1000ms,-0.426,-0.010554223757641208,0.0033512929910630342,0.003975593823388848,-0.0028774856510909545
False,Irrelevant,1000ms,-0.425,-0.014167765396911763,0.00912828755903937,0.0015102051265506514,0.0020673836993556254
False,Irrelevant,1000ms,-0.424,0.004494048292718686,0.011321068809972818,-0.002789150422317764,0.00015122847971486223
False,Irrelevant,1000ms,-0.423,0.023780579214176926,0.021826105330800517,0.007243815462012646,0.0017024871734185204
False,Irrelevant,1000ms,-0.422,0.030140842797742012,0.029242847970833173,0.011456139355483666,-0.009093742987648786
False,Irrelevant,1000ms,-0.421,0.01380168578725508,0.004865806539024685,0.0009265240691103701,-0.01635582245952023
False,Irrelevant,1000ms,-0.42,-0.001325983201858848,0.00039559795415611986,-0.010551032998925125,-0.0028891700217813033
False,Irrelevant,1000ms,-0.419,-0.0077245151186989755,0.01150509805881205,-0.0008655912087128941,-0.005666475652762472
False,Irrelevant,1000ms,-0.418,0.006696236492329197,0.00038510097825572603,0.004421260024728396,-0.020747283485934142
False,Irrelevant,1000ms,-0.417,0.040701838153609546,0.0005235991525560149,-2.5828774681493498e-05,-0.01757309235133316
False,Irrelevant,1000ms,-0.416,0.02401523701223486,0.005175448703627913,0.006442293743378045,-0.00313936347327583
False,Irrelevant,1000ms,-0.415,-0.008944369640363999,-6.628175627017459e-05,0.003002204656735958,0.011934530538028247
False,Irrelevant,1000ms,-0.414,0.001950744559277988,0.01040418010673375,-0.005155616662929175,0.017716868300883395
False,Irrelevant,1000ms,-0.413,0.014547552212306167,0.02308115760739944,-0.0007842165102098322,0.009135217093698628
False,Irrelevant,1000ms,-0.412,0.012115954453524164,0.026028136044775486,0.0042061076125407704,-0.01032565426304492
False,Irrelevant,1000ms,-0.411,0.004633602908425424,0.0027380151631375364,0.002637632578637904,-0.017022558308622312
False,Irrelevant,1000ms,-0.41,-0.003058093308560844,-0.0008144474556310371,-0.013125029441808322,-0.0035594307725605305
False,Irrelevant,1000ms,-0.409,0.008848167914474547,0.01214625936779135,-0.013105248774569346,0.006918817890710063
False,Irrelevant,1000ms,-0.408,0.01584613861538362,-0.007764536235588624,-0.00399857603107967,0.002448545128809224
False,Irrelevant,1000ms,-0.407,-0.0014935163941797863,-0.01577690027241803,-0.008288663780433652,0.0012897906247667462
False,Irrelevant,1000ms,-0.406,-0.0019806274110963137,-0.003986903588331803,-0.012361291193006387,0.005244545492469288
False,Irrelevant,1000ms,-0.405,-0.0030038358128987776,0.00460442786786963,-0.009327266166985329,-0.006151416237571539
False,Irrelevant,1000ms,-0.404,-0.01453319527456559,-0.002568607435030631,-0.007385355163489704,-0.011090163821824121
False,Irrelevant,1000ms,-0.403,-0.002224481466354998,0.0021953497513020727,-0.0033118981671620596,-0.00719605796332496
False,Irrelevant,1000ms,-0.402,0.0029839675093014627,0.004892211475637797,0.013717795948902439,-0.008658612848347819
False,Irrelevant,1000ms,-0.401,-0.022626970828591504,0.010920814514224199,0.005513071625079676,-0.009696176047256942
False,Irrelevant,1000ms,-0.4,-0.0257480165521931,0.02181914835114129,-0.01742009996007092,-0.009626696378903812
False,Irrelevant,1000ms,-0.399,-0.011080239473625901,0.0034148808590427136,-0.00417244509141825,-0.007624132818524844
False,Irrelevant,1000ms,-0.398,-0.03003768851985177,-0.012116304895856952,0.003170708596442485,0.002940721396699753
False,Irrelevant,1000ms,-0.397,-0.030498650607248955,-0.009458002873805643,-0.008675095251827905,0.003909287106731732
False,Irrelevant,1000ms,-0.396,0.0008421062294108433,0.009080706186808736,0.002705483229063958,0.0071869380598237375
False,Irrelevant,1000ms,-0.395,-0.0003296187827646353,0.023269252692143545,0.014087033492681127,0.012396731104064189
False,Irrelevant,1000ms,-0.394,-0.011381700715931349,0.01189227769842257,0.0022680909769200535,0.00779865936668152
False,Irrelevant,1000ms,-0.393,-0.004851247743185578,-0.0016761578454595038,-0.0059993516435039316,0.01825505678399616
False,Irrelevant,1000ms,-0.392,-0.012785643140125815,0.0001059901765531615,-0.0027862142814938525,0.028698548945960675
False,Irrelevant,1000ms,-0.391,-0.016798272767265202,0.012148828385449511,-0.0007983097401635972,0.024593832155570105
False,Irrelevant,1000ms,-0.39,-0.01584626296139044,0.01984396635340303,0.009158314546713724,0.01261015230445847
False,Irrelevant,1000ms,-0.389,-0.012319024409555004,-0.005876132342115736,0.013010373354869627,0.011930234817656378
False,Irrelevant,1000ms,-0.388,-0.004111642192963866,-0.004647308654446545,0.0075082385017646415,0.02114918640502047
False,Irrelevant,1000ms,-0.387,-0.026353447649447744,0.009480250367427752,0.0018603526647342095,0.013216409481573583
False,Irrelevant,1000ms,-0.386,-0.04250185350216106,0.006154665770947651,0.0037178231004812573,0.0012351053724343058
False,Irrelevant,1000ms,-0.385,-0.031900288594470305,-0.0044116493914197925,0.010268936651814924,0.0032182100604522825
False,Irrelevant,1000ms,-0.384,-0.019281721099985414,-0.002242252620053532,-0.005700972480650696,0.003056722078935707
False,Irrelevant,1000ms,-0.383,-0.01491722140580039,-0.009783508105996772,-0.013917409048466094,0.0031984367982122947
False,Irrelevant,1000ms,-0.382,-0.01250479111534753,-0.01575682039468832,-0.009935046757488523,0.009933197820328065
False,Irrelevant,1000ms,-0.381,0.0053335702485743375,-0.009474209264057353,-0.004265283034682163,-0.0021774001256466046
False,Irrelevant,1000ms,-0.38,0.01133358900311441,-0.00016389485433752015,0.00039810516037463154,-0.011208851160640467
False,Irrelevant,1000ms,-0.379,0.009881759618420964,0.01276190755502192,-0.006230807523975883,-0.009194813299097245
False,Irrelevant,1000ms,-0.378,0.013727979873078064,0.02140883558372725,-0.013410421254825847,-0.0067508493257964035
False,Irrelevant,1000ms,-0.377,0.021153766545667346,0.013672329725573367,-0.006083925184530158,0.002044897358090936
False,Irrelevant,1000ms,-0.376,0.005228804980358785,-0.006352030466247562,0.0023260631259439616,0.00907269097258661
False,Irrelevant,1000ms,-0.375,-0.01187790948849841,-0.01717675062637065,-0.005054833295171868,0.008225114541803297
False,Irrelevant,1000ms,-0.374,-0.026338480132031928,-0.009722620618965939,-0.012994609298005498,0.008795228610297726
False,Irrelevant,1000ms,-0.373,-0.015471979795681023,-0.006060346919892279,-0.011413916270403574,0.005910254759778181
False,Irrelevant,1000ms,-0.372,0.010182049103726512,-0.005439666733651041,-0.00941625818067714,0.008233603109029422
False,Irrelevant,1000ms,-0.371,0.004072449597347371,0.0038622386738844565,-0.010765112918688096,-0.0002936770931733575
False,Irrelevant,1000ms,-0.37,-0.01828814423773923,0.004928269427204449,-0.013157194722859332,-0.008378388865159818
False,Irrelevant,1000ms,-0.369,-0.013665063980492496,0.0012650001678669925,-0.008592955577383793,0.007754538820747131
False,Irrelevant,1000ms,-0.368,-0.002496988254426004,-0.008837867137865496,0.004577657683507996,0.014741786394908293
False,Irrelevant,1000ms,-0.367,-0.004518804968567818,-0.020541835224712108,0.013798168544506268,0.004802958785660496
False,Irrelevant,1000ms,-0.366,-0.018058241948090123,-0.015986083373682416,0.002226514427144598,0.013071450827096025
False,Irrelevant,1000ms,-0.365,-0.02998928927272587,0.00988456312285563,-0.01188687631154467,0.005888752459352566
False,Irrelevant,1000ms,-0.364,-0.013930602591255144,0.01582079366707238,-0.01447808280674593,0.00022058672401796515
False,Irrelevant,1000ms,-0.363,0.020542381975025007,0.00054082692151038,-0.0019692335460149775,0.0027726952130931624
False,Irrelevant,1000ms,-0.362,0.015306844090777294,-0.0023590043842523904,-0.0049735792795438825,-0.005757846829974066
False,Irrelevant,1000ms,-0.361,0.010575799382952713,-0.004870359269180544,-0.007664658914981304,-0.019215583017613058
False,Irrelevant,1000ms,-0.36,0.016186393901414946,-0.0006748252802086077,-0.0025501152534988403,-0.004610010497987674
False,Irrelevant,1000ms,-0.359,0.01407200022271498,-0.0018012291788905212,-0.0017857414701920563,0.009564683235949167
False,Irrelevant,1000ms,-0.358,0.012426573562272005,-0.0015408817396605698,0.0077793610125622215,-0.005965853115779042
False,Irrelevant,1000ms,-0.357,0.014153420959066666,0.009859678413840538,0.009466765352432469,-0.009240620352402112
False,Irrelevant,1000ms,-0.356,0.02194907608487785,0.00462628810193531,-0.0010809248457128071,-0.0011502538686768325
False,Irrelevant,1000ms,-0.355,0.008448214910716938,-0.01575866198725399,-0.014208159515119376,-0.004453513825316124
False,Irrelevant,1000ms,-0.354,-0.004337230834279029,-0.014437753953885468,-0.018915763816509373,0.0022593108413139417
False,Irrelevant,1000ms,-0.353,0.014948509129853533,-0.009558399882308902,-0.014672766210454897,0.013673373526256772
False,Irrelevant,1000ms,-0.352,0.01160913130412697,-0.002836383446223353,-0.00838635588628126,0.01061578494385148
False,Irrelevant,1000ms,-0.351,-0.007328290039144718,-0.01079522909977439,-0.01025127054843615,-0.008061122376583223
False,Irrelevant,1000ms,-0.35,-0.005922494771543194,-0.010277168237750206,-0.014467237770540535,-0.02282251779125053
False,Irrelevant,1000ms,-0.349,0.003335011145752812,-0.013292656240356358,-0.011322952403967752,-0.015109618056211423
False,Irrelevant,1000ms,-0.348,0.011934307742713686,-0.0075366322260519555,0.0010937422356812779,-0.0024236614188102496
False,Irrelevant,1000ms,-0.347,0.019113752331860606,0.004512106138301017,0.009676549455253881,0.007782272078222987
False,Irrelevant,1000ms,-0.346,0.01943571712043187,-0.0025292369466336055,0.007567513972049583,0.004559169691976889
False,Irrelevant,1000ms,-0.345,0.011951909578009363,-0.0022726125936075995,-0.0039087718815257085,-0.0031180460196221123
False,Irrelevant,1000ms,-0.344,0.0206931039772493,-0.005094491304753229,-0.008230495689292135,-0.005256404663507252
False,Irrelevant,1000ms,-0.3429999999999999,0.02584355044761699,-0.017490259109020218,-0.0042813589056202965,-0.007607767703996671
False,Irrelevant,1000ms,-0.3419999999999999,0.02128003560315966,-0.010872529489058227,-0.00017074039008693013,-0.004892614893655431
False,Irrelevant,1000ms,-0.3409999999999999,0.0007277792217022785,0.00253913043239036,-0.007185744704671839,-0.008961446358756162
False,Irrelevant,1000ms,-0.3399999999999999,0.010997733804552127,-0.004673168103890813,-0.0063473618110576014,-0.017903120788398758
False,Irrelevant,1000ms,-0.3389999999999999,0.027883765095303933,-0.012266490425953317,-0.0001140718782790602,-0.016378130796873794
False,Irrelevant,1000ms,-0.3379999999999999,0.021196908839514902,-0.010552368530378631,-0.00172331199000783,-0.021133729082724043
False,Irrelevant,1000ms,-0.3369999999999999,0.031246031511316913,-0.008536320015379302,-0.006158573398868769,-0.016220975946174727
False,Irrelevant,1000ms,-0.3359999999999999,0.03367749579572064,-0.004700537407645504,-0.001184542385543024,-0.01031731438098989
False,Irrelevant,1000ms,-0.3349999999999999,0.01114049855606389,0.005537405911851928,-0.00394422024557694,-0.014852054230995886
False,Irrelevant,1000ms,-0.3339999999999999,0.010227152300183968,0.014622078039451097,-0.0036524964744653497,-0.004869697385259217
False,Irrelevant,1000ms,-0.3329999999999999,0.030333962999994482,0.0028835687143668252,0.009595238460890275,0.0010669835508612616
False,Irrelevant,1000ms,-0.3319999999999999,0.014639463483990358,-0.005637060294338134,0.005438091304525407,0.003057786874436352
False,Irrelevant,1000ms,-0.3309999999999999,0.00014167620622507177,-0.0012480453386506662,0.0031303169151959613,0.012696946994233696
False,Irrelevant,1000ms,-0.3299999999999999,0.017070361667963326,-0.00676050383990203,0.007897788051536682,-7.681081769484982e-05
False,Irrelevant,1000ms,-0.3289999999999999,0.005416838082506193,-0.003512935506096545,0.0035013122406242826,-0.012506470088452097
False,Irrelevant,1000ms,-0.3279999999999999,0.004008406582267016,-0.004656256280621887,0.004658404110163778,0.0017884334219498462
False,Irrelevant,1000ms,-0.3269999999999999,0.01713086694241857,-0.0036019543204783445,0.013340185086903046,0.004836212003419643
False,Irrelevant,1000ms,-0.3259999999999999,0.0158790913962809,-0.0018779669901521792,0.0030829921037709555,-0.0029119834485040958
False,Irrelevant,1000ms,-0.3249999999999999,-0.002651766573394973,-0.012896961051529625,-0.00815523658081803,0.007078594983197534
False,Irrelevant,1000ms,-0.324,-0.0110246991175194,-0.008229804086594296,-0.005773876995242586,0.014566909562061706
False,Irrelevant,1000ms,-0.323,-0.0002672393737743856,0.009454320165380743,-0.003666375477554512,-0.004803653876579148
False,Irrelevant,1000ms,-0.322,0.0006422037361437649,0.006963808514780373,-0.004188741765218608,-0.006846521471799261
False,Irrelevant,1000ms,-0.321,-0.007456987730213682,-0.011933217066960882,0.002253678133322995,0.005343741352899733
False,Irrelevant,1000ms,-0.32,-0.002547015752268839,-0.011064333327279772,-0.0029447143096965785,-0.0013024873778734517
False,Irrelevant,1000ms,-0.319,-0.005849284188103781,0.010391960592790022,-0.02721570891777937,-0.0019064510834982432
False,Irrelevant,1000ms,-0.318,-0.00522002468408433,0.0012041923542935606,-0.025719911306044216,-0.00185849287723856
False,Irrelevant,1000ms,-0.317,0.0062035067830530435,-0.015778135911735398,-0.008210474335241124,-0.006535237104106604
False,Irrelevant,1000ms,-0.316,0.00016188205302131663,-0.0015925838430744924,0.0049333067071657445,0.005658610318825217
False,Irrelevant,1000ms,-0.315,-0.019231626216063124,-0.0013665920253396009,0.007701049503088979,0.0019339631213071634
False,Irrelevant,1000ms,-0.314,-0.0162849184132462,-0.0007659259104946588,-0.00046975626292978563,-0.0078063669264137135
False,Irrelevant,1000ms,-0.313,-0.004301327421131944,0.015753712862680812,0.01236240852742505,-0.00748817747175572
False,Irrelevant,1000ms,-0.312,-0.007886296417012018,0.0002817441022464374,0.008460083284596487,-0.002309140046530878
False,Irrelevant,1000ms,-0.311,0.0059684134308555905,-0.005216092844159176,-0.0018541107463077436,0.0034039196692096873
False,Irrelevant,1000ms,-0.31,0.0101878713282528,-0.008777303515662924,0.006342862957260039,0.00029354394162899597
False,Irrelevant,1000ms,-0.309,-0.00805394643025775,-0.013487887818576594,0.005119729670745128,-0.00732671465324918
False,Irrelevant,1000ms,-0.308,-0.023037603525864682,0.005013072243455653,-0.006993238557063701,0.008538574556929779
False,Irrelevant,1000ms,-0.307,-0.008496498521036192,0.008296771067287403,-3.823552347238985e-05,0.013327262353168898
False,Irrelevant,1000ms,-0.306,0.006758531283399478,-0.008333526264724734,0.0011615308642379694,-0.012629400967233395
False,Irrelevant,1000ms,-0.305,-0.0024519235853960922,0.004294434535098329,-0.005988377927412458,-0.015189189718408777
False,Irrelevant,1000ms,-0.304,-0.0032284215970745473,0.017572192554553487,0.011737694261834913,-0.00978662446454007
False,Irrelevant,1000ms,-0.303,0.011452326677239213,0.0012042033490494047,0.018031094523570202,-0.011018227079733916
False,Irrelevant,1000ms,-0.302,-0.018942682110371634,0.004948519221878258,0.0046257751341586585,-0.00438477164006466
False,Irrelevant,1000ms,-0.301,-0.024674545036733588,0.02086074767933102,-0.012329013939054858,0.0019590143453625474
False,Irrelevant,1000ms,-0.3,0.023480485149075893,0.01742116005957419,-0.0003958078867286283,0.0014950465697410793
False,Irrelevant,1000ms,-0.299,0.027577497313508004,-0.0007312474065511645,0.007881896597692027,-0.0017018809920972824
False,Irrelevant,1000ms,-0.298,-0.008259779929900773,0.0013359002084690882,-0.010868309040050532,0.006554901879440565
False,Irrelevant,1000ms,-0.297,-0.008836982972696295,0.005063730047569725,-0.014130502223566172,0.0033780681967961928
False,Irrelevant,1000ms,-0.296,0.007895161134917122,0.0036190514882247404,0.00032973961108058165,-0.0022668576410172082
False,Irrelevant,1000ms,-0.295,0.001344873549374544,0.0009670219630146485,0.002810724630369208,-0.003908976272537868
False,Irrelevant,1000ms,-0.294,-0.005636769193370154,0.010407098873566958,-0.0013532101258587898,-0.004150650827335648
False,Irrelevant,1000ms,-0.293,-0.014241770294868538,0.014186482405537578,-0.008267932385856387,-0.004197087318693838
False,Irrelevant,1000ms,-0.292,-0.027654491607353685,0.012055928342519274,-0.009745365961866473,-0.0018909009556567391
False,Irrelevant,1000ms,-0.291,-0.02397936175103126,0.011039880754412907,-0.007467758350364201,-0.003869893640346698
False,Irrelevant,1000ms,-0.29,-0.002133220422585062,0.0011084262331527807,0.005473271520492783,-0.005240240327509876
False,Irrelevant,1000ms,-0.289,0.010626613415963776,0.005085041617075057,0.012545973622320678,-0.0002691452878182244
False,Irrelevant,1000ms,-0.288,0.003064702626277184,0.0071952819875959985,0.007978524008843498,0.00602433440009978
False,Irrelevant,1000ms,-0.287,-0.019095712468342955,-0.006046316634013704,-0.004857411397989491,-0.0012585725474082777
False,Irrelevant,1000ms,-0.286,-0.003505216036733384,-0.00105570418197295,-0.0005459392110574987,-0.005646605316391756
False,Irrelevant,1000ms,-0.285,0.01703098743663282,0.010026940178455599,-0.00013328860685127622,-0.0047915133483663365
False,Irrelevant,1000ms,-0.284,-0.01129018126201127,0.010478519524723522,-0.008955261228007423,-0.008974281257457245
False,Irrelevant,1000ms,-0.283,-0.005558556538079852,0.0049703260324272715,-0.0038093275439387837,-0.008773922853905354
False,Irrelevant,1000ms,-0.282,0.004881490950421967,0.0005094157492688054,0.001645339101476031,-0.005947056369147807
False,Irrelevant,1000ms,-0.281,-0.021329390243994325,-0.00046404263783562857,-0.0008867293583972804,-3.7798848449332736e-05
False,Irrelevant,1000ms,-0.28,-0.022442293391446162,0.010424749505797084,0.00010220250822919191,0.007501621629759826
False,Irrelevant,1000ms,-0.279,-0.002868312181886693,0.019848967977519352,-0.0012911237435566185,0.003179965238436438
False,Irrelevant,1000ms,-0.278,0.004705439647728269,0.011018613440589726,-0.005201151828047278,-0.003166469239972366
False,Irrelevant,1000ms,-0.277,-0.005837888123447047,0.0040081353764037635,0.0008317134548187803,0.0019961939218284368
False,Irrelevant,1000ms,-0.276,-0.027802164034268877,0.009054143584022366,-0.003735170061295324,-8.463191027021436e-05
False,Irrelevant,1000ms,-0.275,-0.028917659991122422,0.015538435545602344,0.0011162945006811193,0.004741041354670627
False,Irrelevant,1000ms,-0.274,-0.007721844237043738,0.03121244613159572,0.013214523433296394,0.0058456031513747
False,Irrelevant,1000ms,-0.273,-0.02474826030970428,0.034628119834052916,0.007558821159057341,-0.0024625127635732142
False,Irrelevant,1000ms,-0.272,-0.035979476863868765,0.011406498518706456,-0.002228735273145492,-0.0018404609931312568
False,Irrelevant,1000ms,-0.271,-0.000984986555588864,0.007245831680171367,-0.009596668440356072,-0.0051685024230456135
False,Irrelevant,1000ms,-0.27,0.0029891066253756827,0.004122661885295168,-0.015089172587542655,-0.009728243211047356
False,Irrelevant,1000ms,-0.269,-0.034849895080705795,0.011968759197587695,-0.007554459385985951,0.0006056313624106557
False,Irrelevant,1000ms,-0.268,-0.04179473786777176,0.02025891070898151,-0.007100756126605068,0.009002538676686328
False,Irrelevant,1000ms,-0.267,-0.03098929162549457,0.005179737345452381,-0.009350875175776641,0.003962910764860704
False,Irrelevant,1000ms,-0.266,-0.03278838390571577,0.01031972442108373,-0.0008449410061594682,0.0020199385953227345
False,Irrelevant,1000ms,-0.265,-0.027642928262850055,0.004898942580385856,0.0015849076027046217,-0.0014130621326553677
