stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.429,0.011263307889824858,0.015753569730604867,-0.005619108921069645,0.007623221452989613
False,Irrelevant,1000ms,-0.428,0.019316078583873394,0.012677033998615085,-0.009856542606613011,0.007633753549232176
False,Irrelevant,1000ms,-0.427,0.015313177117217245,0.01719991443234892,-0.014218493426881279,0.004004205028146306
False,Irrelevant,1000ms,-0.426,0.001548663358736738,0.005095065458458557,-0.020201658380178462,-0.004205935844686143
False,Irrelevant,1000ms,-0.425,0.0070360526940824635,-0.0026344254753316583,-0.022637451043391942,-0.0010736248476445433
False,Irrelevant,1000ms,-0.424,0.015301042505653555,0.005231024236042909,-0.02870516746964558,0.0021161125778667096
False,Irrelevant,1000ms,-0.423,0.008199811078873187,0.004780363526258314,-0.026374689987141944,-9.911539155242713e-05
False,Irrelevant,1000ms,-0.422,0.01093931344325553,0.005528839533232925,0.003922092381815632,0.0004960483178830588
False,Irrelevant,1000ms,-0.421,0.011175473136817802,0.003026145906558013,0.01723295700042657,0.004453170188377255
False,Irrelevant,1000ms,-0.42,0.00015167892291312953,0.0015404125533726952,0.000104479851362005,0.0021220155636158967
False,Irrelevant,1000ms,-0.419,0.005209222007769673,-0.0018449815519417415,0.008845433823532284,0.00045881539663737567
False,Irrelevant,1000ms,-0.418,0.03241775496521239,0.0020168996963544623,0.008810681350329268,-0.00794374677508301
False,Irrelevant,1000ms,-0.417,0.02299973333409382,0.01042910666824247,-0.010929376917382235,-0.009548256213852479
False,Irrelevant,1000ms,-0.416,-0.0005688265697064752,0.011594626739645208,-0.00965971495492667,0.0010797812185239337
False,Irrelevant,1000ms,-0.415,0.02045203158976971,0.0008420457521346257,-0.009697503520334728,0.001852024548743753
False,Irrelevant,1000ms,-0.414,0.04595401650067979,-0.002933341682629252,-0.0024667625509671156,-0.006178821724685675
False,Irrelevant,1000ms,-0.413,0.04990932978407413,0.00713543017063187,0.0007465671989848366,-0.009173602904842372
False,Irrelevant,1000ms,-0.412,0.05375017324448422,0.01723617768008361,-0.0126353119428413,-0.012301923781877897
False,Irrelevant,1000ms,-0.411,0.058316134378121845,0.0201975826229883,-0.01439123207384587,-0.006324962370130108
False,Irrelevant,1000ms,-0.41,0.045937941440717285,0.0035713712845954738,-0.020529856441212004,0.0019355799979891512
False,Irrelevant,1000ms,-0.409,0.02453097044569731,0.00022647838181105495,-0.013645999399739475,0.0005420400933599133
False,Irrelevant,1000ms,-0.408,-0.0027771289060732414,0.00036181628385276805,0.0009006905982531511,-0.0014638442048944924
False,Irrelevant,1000ms,-0.407,0.02459037804869376,0.0033447066413049183,-0.0069573741091279095,0.003555085036694254
False,Irrelevant,1000ms,-0.406,0.055513995081618694,-0.004984673597278668,-0.01672225017892213,0.004430754746132934
False,Irrelevant,1000ms,-0.405,0.02297556438066682,-0.026954087918861305,-0.03171279305963707,-0.0025681642609562154
False,Irrelevant,1000ms,-0.404,0.0275796442556953,-0.014273315846956047,-0.03070272095069034,-0.002645255252559772
False,Irrelevant,1000ms,-0.403,0.06607164255118504,0.005535267696026841,0.002587167555404832,0.0018006237081142381
False,Irrelevant,1000ms,-0.402,0.0357787297571062,-0.001099032462140017,0.010489534137922337,0.00373616882259182
False,Irrelevant,1000ms,-0.401,-0.003969582437296731,-0.001841235586732577,-0.006466788764058979,-0.0009278759014159292
False,Irrelevant,1000ms,-0.4,0.021803109081536803,-0.0003234711148107682,-0.01575901775685972,-0.0022375265275596627
False,Irrelevant,1000ms,-0.399,0.03077005186095976,0.003009492019941145,0.0034511506064039883,0.005540625709342611
False,Irrelevant,1000ms,-0.398,0.016212248132677808,0.008019304530320953,-0.0028437522951387435,0.003162352172595813
False,Irrelevant,1000ms,-0.397,0.014565408575437222,-0.0014484556779274706,-0.01378985568406164,-0.0009483526274315343
False,Irrelevant,1000ms,-0.396,0.021410058517701256,-0.005674445881919788,-0.011886584422723055,0.0012037054787419506
False,Irrelevant,1000ms,-0.395,0.019186540081602105,-0.01228454974564074,-0.018327769504671153,0.002740846438841217
False,Irrelevant,1000ms,-0.394,0.05242713788948149,-0.0032633488027872105,-0.009859938377785368,0.005966987903157905
False,Irrelevant,1000ms,-0.393,0.059139678430038145,0.008449959612266708,-0.002200403199308128,0.002463396210529557
False,Irrelevant,1000ms,-0.392,0.008334991550676941,-3.7450551483580365e-06,-0.00800419049047572,-0.006288639084492796
False,Irrelevant,1000ms,-0.391,0.01986763718177125,-0.01553380343742419,-0.003802893397235283,-0.004769811585331986
False,Irrelevant,1000ms,-0.39,0.04915331101272248,-0.016975494776468574,-0.005513617866447921,0.0025152409983224973
False,Irrelevant,1000ms,-0.389,0.03286828166693488,-0.002760715927032086,-0.006717430592441955,0.00021770765153156666
False,Irrelevant,1000ms,-0.388,0.038792142944001434,0.006654570109616487,0.006772578095145566,-0.003429355643184781
False,Irrelevant,1000ms,-0.387,0.05740717079484415,0.015766798801066118,0.006803136143359133,9.52981256379959e-06
False,Irrelevant,1000ms,-0.386,0.05074326761661546,0.016064121325116188,-0.0012527836079421946,-0.001055452974920221
False,Irrelevant,1000ms,-0.385,0.05695174663054812,0.007938705162600916,-0.0010575850440033448,-0.001881958081642816
False,Irrelevant,1000ms,-0.384,0.05590020095620233,-0.004076029818709341,-0.013235471302492828,-0.0006005952506834663
False,Irrelevant,1000ms,-0.383,0.043084130728625006,0.0021348563903109386,-0.02019787686507593,0.002978311714065094
False,Irrelevant,1000ms,-0.382,0.053359701353313534,0.0029960240231797857,-0.0040136441276513715,0.0012442489325259376
False,Irrelevant,1000ms,-0.381,0.03782443947622295,0.0048535602101719,-0.005967744757383942,-0.005936628882378346
False,Irrelevant,1000ms,-0.38,0.02577771890468772,0.0028372355266097888,-0.001484237244767713,-0.006617424448477692
False,Irrelevant,1000ms,-0.379,0.04222265785451461,-0.0016496267556446174,0.005867675382206506,-0.00014771029258539047
False,Irrelevant,1000ms,-0.378,0.01918343912190442,0.0006020539602293555,-0.0030665273963993763,0.002290160006729928
False,Irrelevant,1000ms,-0.377,-0.0019022324480583907,0.014163479858432792,-0.006536107902621969,-0.0101601097428999
False,Irrelevant,1000ms,-0.376,0.01641480534283879,0.02617681075060697,-0.0026725631202113524,-0.009839554073674964
False,Irrelevant,1000ms,-0.375,0.032006942590628126,0.03046994635248648,-0.0030346269486924114,-0.00544273549371487
False,Irrelevant,1000ms,-0.374,0.02394150570646597,0.01965812811703363,-0.0026765091239526035,-0.008210714617556536
False,Irrelevant,1000ms,-0.373,0.01895951770951392,0.0005720677907195953,0.002140535694316006,-0.004031660070758856
False,Irrelevant,1000ms,-0.372,0.01656912927902972,0.007748412863583065,0.0011338258583442956,-0.0023178667289217424
False,Irrelevant,1000ms,-0.371,0.018984797357304455,0.022701393598673875,-0.012230622558328415,-0.0035863823281214024
False,Irrelevant,1000ms,-0.37,0.022888493495580354,0.015205144593759386,-0.016779281762416543,-0.0023314553010305703
False,Irrelevant,1000ms,-0.369,0.023939927010195202,0.018968168753653755,-0.014908298324680432,-0.0025822423320043587
False,Irrelevant,1000ms,-0.368,0.02836285162069319,0.02720341379455503,-0.0002257789060440983,-0.0009658740240502728
False,Irrelevant,1000ms,-0.367,0.00784285884378893,0.00878292166787925,-0.0035412402436348226,-0.005718099586054112
False,Irrelevant,1000ms,-0.366,-0.012625614690414606,0.01711067942757922,-0.008615948818646213,-0.004333461912964395
False,Irrelevant,1000ms,-0.365,-0.003943846909825939,0.036068387918891484,0.00754335538944297,0.00028804649761597753
False,Irrelevant,1000ms,-0.364,0.011316232052858081,0.01884175047254771,0.01459693982619612,0.002110087798237321
False,Irrelevant,1000ms,-0.363,0.03909005232937574,0.0075772841426028,0.005894505406289784,-0.006792662605310866
False,Irrelevant,1000ms,-0.362,0.024970555993036464,0.01009902011365211,0.0031902048366332565,-0.0033944064884920983
False,Irrelevant,1000ms,-0.361,0.001024166119698842,0.01719086339324772,0.01939150303445582,-0.00220008547984611
False,Irrelevant,1000ms,-0.36,0.0039282642746286565,0.02583307371542176,0.01709002599615635,-0.012071248764815763
False,Irrelevant,1000ms,-0.359,0.012106633405835829,0.023178126828131456,0.005924515995406686,-0.005162909381683273
False,Irrelevant,1000ms,-0.358,0.0167063242497148,0.023677947697417847,0.004928788974130514,0.005015788097215102
False,Irrelevant,1000ms,-0.357,0.0014491526769232624,0.017627692426782443,-0.004185867854092045,0.0020729009093335736
False,Irrelevant,1000ms,-0.356,-0.012552286169793994,0.02005864013698962,0.003642336322599122,-0.006419650786439923
False,Irrelevant,1000ms,-0.355,-0.0063319769463490655,0.028602758417380574,0.02725342069485363,-0.001079184846282866
False,Irrelevant,1000ms,-0.354,-0.022271905125861025,0.027420548480373792,0.016079348016260795,0.007905485641547454
False,Irrelevant,1000ms,-0.353,-0.0347859710715508,0.012337287529742742,-0.0026510829460136475,0.0038286459204595136
False,Irrelevant,1000ms,-0.352,-0.047017573850760386,0.009801331755205646,-0.012745602673694028,0.009956876671769423
False,Irrelevant,1000ms,-0.351,-0.053501081131831794,0.0008482757091223422,0.0025538092143944048,0.01359651785113033
False,Irrelevant,1000ms,-0.35,-0.041484423914384214,-0.009495539840533699,0.0012292954052947206,0.008683807529253474
False,Irrelevant,1000ms,-0.349,-0.04015809360249668,0.003042489319918516,-0.010048607578184616,0.007476186083794234
False,Irrelevant,1000ms,-0.348,-0.02563375684342197,0.008366667805029782,8.029488418565815e-05,0.008861863523232798
False,Irrelevant,1000ms,-0.347,-0.015518479723746342,0.008556831169720959,0.007847349700331354,0.008815891393431365
False,Irrelevant,1000ms,-0.346,-0.0014578548002692978,0.022978333558255147,0.011758049376215265,0.00804772562424405
False,Irrelevant,1000ms,-0.345,-0.0059949707915898385,0.01119763716110428,0.011369212184768822,0.01036610637194233
False,Irrelevant,1000ms,-0.344,-0.025198655721743762,-0.006059505164910782,-0.001972268948491265,0.015738505841626733
False,Irrelevant,1000ms,-0.3429999999999999,-0.026016107503975382,-0.0019304785149422544,0.002087463545034836,0.015816170380746983
False,Irrelevant,1000ms,-0.3419999999999999,-0.0261821650126928,-0.0008840595574226775,0.015370831309230037,0.008448073674791478
False,Irrelevant,1000ms,-0.3409999999999999,-0.013693093224043003,0.009138932170601624,0.023785263805045215,-0.0034425012812712885
False,Irrelevant,1000ms,-0.3399999999999999,-0.0072008647548742945,0.015192698009775681,0.028567046145564073,-0.005017684041808315
False,Irrelevant,1000ms,-0.3389999999999999,-0.008537953301868092,0.012879238835686563,0.025050964913368598,-0.003993287092969771
False,Irrelevant,1000ms,-0.3379999999999999,0.003790215139596296,-0.0031201239738840535,0.004034072437592807,-0.007336599539684447
False,Irrelevant,1000ms,-0.3369999999999999,-0.010713284736995985,-0.004735823977522767,-0.010690313612923207,-0.013560028887982307
False,Irrelevant,1000ms,-0.3359999999999999,-0.03849409501078814,0.006122511808353768,-0.006250200288538564,-0.008328172723397649
False,Irrelevant,1000ms,-0.3349999999999999,-0.04682373129910875,0.01066659018090693,0.007141426590099194,-0.0042259517724159285
False,Irrelevant,1000ms,-0.3339999999999999,-0.00929472359626092,0.0019141492890933376,0.02141836684147732,-0.013536082980357226
False,Irrelevant,1000ms,-0.3329999999999999,0.010249852340757672,-0.004593096690097824,0.011647291548266544,-0.021400249617143235
False,Irrelevant,1000ms,-0.3319999999999999,-0.008518261144776213,-0.012212573146713654,0.007141925956583307,-0.01702370647631908
False,Irrelevant,1000ms,-0.3309999999999999,-0.019065832623732886,0.02628871435950961,0.015216184431265675,-0.009875840376043327
False,Irrelevant,1000ms,-0.3299999999999999,0.016088678154132258,0.02283553397944077,0.0004512491966842113,-0.012132792471655976
False,Irrelevant,1000ms,-0.3289999999999999,0.020898474095732134,-0.013443740568660559,-0.0107233407213366,-0.011543080294705192
False,Irrelevant,1000ms,-0.3279999999999999,-0.00016433166799398926,-0.01967614374204994,-0.014676850564355146,-0.0054358965694239186
False,Irrelevant,1000ms,-0.3269999999999999,0.008334972868972331,0.002720945293274705,-0.017050008728456006,-0.003793291668128438
False,Irrelevant,1000ms,-0.3259999999999999,-0.006903588433770909,0.0028910440642441726,0.007939331365187957,-0.0060859056931631215
False,Irrelevant,1000ms,-0.3249999999999999,-0.034881158693193005,-0.018936821487448696,0.01533662320805242,-0.0006483731208941323
False,Irrelevant,1000ms,-0.324,-0.029664554911749682,-0.008076616214424237,-0.007159731319964089,-3.956744321475124e-06
False,Irrelevant,1000ms,-0.323,-0.026476819890524857,0.009630943713350838,-0.007891590902355333,-0.007997001655623849
False,Irrelevant,1000ms,-0.322,-0.04111811807439409,0.0031393980262276653,0.01344564917603307,-0.00042169042898675986
False,Irrelevant,1000ms,-0.321,-0.017513317082004813,-0.007229516678316323,0.018002214118958734,0.007112203380954766
False,Irrelevant,1000ms,-0.32,0.006910816049526179,-0.008771855046193641,0.010294427988228895,-0.002598072180206988
False,Irrelevant,1000ms,-0.319,-0.034023596055694626,-0.015917573271017116,0.020173321866581634,-0.00557650776187098
False,Irrelevant,1000ms,-0.318,-0.013182159083221272,-0.020714238825022078,0.02375703127135904,0.00015732694264901264
False,Irrelevant,1000ms,-0.317,0.03195876444423853,-0.004934969138361769,-0.007256266094250084,0.0010256920731533602
False,Irrelevant,1000ms,-0.316,0.03454637875633703,0.010895649180781772,-0.010544436613497453,-0.0022801265890192352
False,Irrelevant,1000ms,-0.315,0.04174810368165251,0.0021144031791831817,0.001968785899017427,-0.010699370450884002
False,Irrelevant,1000ms,-0.314,0.03581471046402064,-0.006339789028138861,-0.0018652648034880803,-0.0105401178552495
False,Irrelevant,1000ms,-0.313,0.008602660861072024,-0.004329346366835579,-0.012165052543632903,-0.0026634698067213433
False,Irrelevant,1000ms,-0.312,0.021645095395657475,0.004342283778432694,-0.016268551986513842,-0.00402177286626494
False,Irrelevant,1000ms,-0.311,0.024321069583081337,0.009509402980292066,-0.005545043590737674,-0.009242095921023988
False,Irrelevant,1000ms,-0.31,0.005142286119652846,0.011877777353195436,-0.004751905071910871,-0.00771351622743335
False,Irrelevant,1000ms,-0.309,0.02171050606310112,0.023993246152439595,-0.012508215281136843,-0.001469140512216868
False,Irrelevant,1000ms,-0.308,0.020969524468106633,0.019565466888924316,-0.018865566664591465,0.0005062155751761698
False,Irrelevant,1000ms,-0.307,0.007818995758492604,-0.0001592181754344026,-0.020631857545466224,-0.001733445053912602
False,Irrelevant,1000ms,-0.306,0.03937976925170188,-0.006259160033755404,-0.017773082477833786,-0.00867125910251514
False,Irrelevant,1000ms,-0.305,0.07581799115254861,0.008535115715562034,-0.007879590177648745,-0.011576080337496422
False,Irrelevant,1000ms,-0.304,0.06807818022323017,0.014394288255425432,-0.006969331228656966,-0.01214911774006853
False,Irrelevant,1000ms,-0.303,0.04678769333385081,-0.0034124183569049396,-0.01053061854954628,-0.007467368205185816
False,Irrelevant,1000ms,-0.302,0.028817782828623125,-0.01249106363837363,0.008495767748365765,0.006857418271693064
False,Irrelevant,1000ms,-0.301,0.02637550496980136,-0.01325236413892268,0.005067795920985581,0.008495616784647407
False,Irrelevant,1000ms,-0.3,0.022184624242422197,-0.011482959774914698,-0.003870388995343959,-0.006223330982035507
False,Irrelevant,1000ms,-0.299,0.0057892636594508735,-0.009373964058737153,0.014121484159699407,-0.004087081381825838
False,Irrelevant,1000ms,-0.298,0.008368617502065915,-0.0010217136158858458,0.012209608637223729,0.009594654760137815
False,Irrelevant,1000ms,-0.297,0.01182427349362552,-0.0023389911119756214,-0.005193617110706381,0.008169286637641746
False,Irrelevant,1000ms,-0.296,0.0024637558653617967,-0.010238340455551517,-0.009419405992580341,0.004512136588812525
False,Irrelevant,1000ms,-0.295,-0.005092352846926834,-0.01788247568461385,-0.002864768883419743,0.0042030048991894674
False,Irrelevant,1000ms,-0.294,-0.01686519581725038,-0.016308948846250365,-0.01126098195279773,0.010639598645250221
False,Irrelevant,1000ms,-0.293,-0.01938882513615115,-0.004000071494374249,-0.008724043752063447,0.008453031967442693
False,Irrelevant,1000ms,-0.292,-0.014773676753961473,4.6089521157473254e-05,-0.005474001731389076,0.0009868339845959275
False,Irrelevant,1000ms,-0.291,-0.0015798179392093336,-0.007212626933770843,-0.009373528258343469,-0.0006115155126729981
False,Irrelevant,1000ms,-0.29,-0.002147737957559325,-0.0020450580430258027,-0.007297027022686949,-0.00011397301969470019
False,Irrelevant,1000ms,-0.289,-0.03152370257527903,0.01013975295186012,-0.010003577383289174,0.005976074548729078
False,Irrelevant,1000ms,-0.288,-0.028053327519191023,0.007465924626748192,-0.015894388269770486,0.010120037609970775
False,Irrelevant,1000ms,-0.287,-0.014140976072809872,-0.0025856294009957903,-0.00821928471582843,0.007359340965893101
False,Irrelevant,1000ms,-0.286,-0.018785234741346916,-0.003982662910771684,-0.012008868096426449,0.008995815459608794
False,Irrelevant,1000ms,-0.285,-0.007342189666876613,-0.004808760377945104,-0.0075035593258601365,0.0036931993294751714
False,Irrelevant,1000ms,-0.284,-0.03014308758658678,-0.006373437495226402,0.014783970571013157,-0.003132867513375053
False,Irrelevant,1000ms,-0.283,-0.03001799535059271,-0.005715869938736008,-0.006005927542554602,0.0019527244857528415
False,Irrelevant,1000ms,-0.282,-0.008957006067028813,-0.009597975423356215,-0.00892980065205975,0.0044551680153288266
False,Irrelevant,1000ms,-0.281,-0.011569069115370562,-0.011511772361982349,0.025559423417733124,-0.002346278648587385
False,Irrelevant,1000ms,-0.28,-0.022011096734401638,0.004585196149926384,0.015310740122624695,0.0020533878871523605
False,Irrelevant,1000ms,-0.279,-0.013491760067705097,0.009462773785170997,-0.01241727834212036,0.004863473682552213
False,Irrelevant,1000ms,-0.278,0.0003338035085378562,0.0023364590375328734,0.009021456587870713,-0.002163654880976017
False,Irrelevant,1000ms,-0.277,-0.002508188010664248,0.011660211742647702,0.011953449046551504,-0.005889899505024593
False,Irrelevant,1000ms,-0.276,0.0014647822253389213,0.0076453625979285055,-0.013905789558921433,-0.006947971741891151
False,Irrelevant,1000ms,-0.275,0.0020977712887333003,-0.00471236524965999,-0.0004886266781821968,-0.005511784357285388
False,Irrelevant,1000ms,-0.274,-0.016729788089229456,-0.003935547209476532,0.01314853818035938,-0.0031957406553730946
False,Irrelevant,1000ms,-0.273,-0.015144655037110996,0.013965737673534461,0.015881624174849025,-0.009838248349443558
False,Irrelevant,1000ms,-0.272,0.0066094833257963346,0.01710466922894986,0.02360958780748428,-0.012783273562126909
False,Irrelevant,1000ms,-0.271,0.007344823443927163,0.007896076257872722,0.014990931109571046,-0.008044319768979694
False,Irrelevant,1000ms,-0.27,-0.005306100416619761,0.015759137954747104,0.0010167150417646873,-0.0034652391069681307
False,Irrelevant,1000ms,-0.269,-0.009635340848557519,0.015501912301924197,-0.00933252517096729,0.0010642674056892565
False,Irrelevant,1000ms,-0.268,-0.009949300321830955,0.02108525338011657,0.005498000078698757,-0.002150815789002871
False,Irrelevant,1000ms,-0.267,-0.007110720777181506,0.01744725190702943,0.015487059943039448,-0.005256489243231165
False,Irrelevant,1000ms,-0.266,-0.02206004574944744,-0.005435108731218925,0.006171245869662959,-0.0008018788673246789
False,Irrelevant,1000ms,-0.265,-0.0015861015816200027,0.016726696748094835,0.02320325669632532,0.00047833458043567594
False,Irrelevant,1000ms,-0.264,0.01950058614708486,0.028836407438595654,0.03399194899850214,0.003388113774921294
False,Irrelevant,1000ms,-0.263,0.02024958838191993,0.00628476858208307,0.017541391089531184,0.005371897969498664
