stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.476,0.02572675773506642,0.014380380741281281,-0.01530607643482776,-0.0032472242286827532
False,Irrelevant,1000ms,-0.475,-0.0005787021046715197,0.001664401964275056,0.0007279453872830914,-0.0016097949198935653
False,Irrelevant,1000ms,-0.474,0.004177479280036438,0.015126056081348007,0.0005086853211009946,-0.0034852334065780407
False,Irrelevant,1000ms,-0.473,0.019877428904268187,0.032766728396353376,-0.01231815207457089,-0.006939164039058378
False,Irrelevant,1000ms,-0.472,0.00905014554881102,0.020802406526853327,-0.003191691437962844,-0.006908048524743562
False,Irrelevant,1000ms,-0.471,0.0025026523987415963,0.0126713645476461,0.009989291377678454,-0.008668281635944396
False,Irrelevant,1000ms,-0.47,0.007965026840029402,0.0257262718329503,-0.0033042097343362036,-0.006553853501398435
False,Irrelevant,1000ms,-0.469,0.0019006898748374738,0.02897644710445453,-0.014370319390321648,-0.00656355790009225
False,Irrelevant,1000ms,-0.4679999999999999,0.01237542892333809,0.036795880485388684,-0.004838120295369612,-0.008249251066307006
False,Irrelevant,1000ms,-0.4669999999999999,0.0074955868828429344,0.026402846525191665,-0.0043527479763455865,0.0023942476207322707
False,Irrelevant,1000ms,-0.4659999999999999,-0.006036508768677131,0.003394004296487618,-0.013162455747897333,0.0022100505238387093
False,Irrelevant,1000ms,-0.4649999999999999,-0.003671624145131568,0.018187322867392258,-0.011187665110082257,1.6544088851478973e-05
False,Irrelevant,1000ms,-0.4639999999999999,0.004133257927699699,0.0193756828673608,-0.00037677298882206453,0.007475096591245597
False,Irrelevant,1000ms,-0.463,0.0061320881069889185,-0.012807913319699313,0.0036131448017776967,0.007953067282852663
False,Irrelevant,1000ms,-0.462,-0.008531285625274266,0.0013034419652778947,-0.01340511656834825,0.00831020121676006
False,Irrelevant,1000ms,-0.461,-0.023710863179922086,0.03448801799728106,-0.012919479773552853,0.017672223189396576
False,Irrelevant,1000ms,-0.46,-0.013116288368687284,0.02490716658171323,-0.0008788593401473403,0.018157219079999735
False,Irrelevant,1000ms,-0.459,0.0038866699403222915,0.011746596089380498,-0.007270328456169085,0.008246677836859706
False,Irrelevant,1000ms,-0.458,0.009032753230152278,0.009210582957393892,-0.003402326863323548,0.0038175461563903215
False,Irrelevant,1000ms,-0.457,0.03157111115633761,-0.014880774741894066,-0.0007114791948829377,-0.007219589443378159
False,Irrelevant,1000ms,-0.456,0.0433818399616304,-0.0027263956302740738,-0.007054341657615584,-0.006448793596524067
False,Irrelevant,1000ms,-0.455,0.01791697437477901,0.017943591242516137,-0.01035155602080409,0.00676644583007978
False,Irrelevant,1000ms,-0.454,0.009698712341419469,0.013032035033687404,0.002876767978078725,0.0034295008085259535
False,Irrelevant,1000ms,-0.453,0.012358357690916949,-0.006495667357710887,0.014336629642287569,0.004772170006176708
False,Irrelevant,1000ms,-0.452,0.006435963278388333,-0.02441261078247571,0.00016776780210973116,0.006404973025222537
False,Irrelevant,1000ms,-0.451,0.010635872296425052,-0.01895302004469332,-0.00671135854314661,0.006606558252102309
False,Irrelevant,1000ms,-0.45,0.005187148885201115,-0.011485048529120046,0.01795007151010352,-0.0003756022880129252
False,Irrelevant,1000ms,-0.449,0.020726515628316504,-0.013123043600282542,0.010979267631968336,0.0005804709914944554
False,Irrelevant,1000ms,-0.448,0.01873570815595494,0.0001943699570728973,-0.00949031942684881,0.0033791551727119723
False,Irrelevant,1000ms,-0.447,-0.004080945506111705,0.021025764257339166,-0.005987180285047499,-0.003256026372927557
False,Irrelevant,1000ms,-0.446,-0.017142008331426643,0.02085836938988947,0.007242670241365581,-0.0059029390730564665
False,Irrelevant,1000ms,-0.445,-0.01001449974269892,0.013559251386110706,0.010732665289587467,0.004648009621203176
False,Irrelevant,1000ms,-0.444,0.0068363265763574125,0.022699018713244704,0.000364125880191441,0.005533592202365012
False,Irrelevant,1000ms,-0.443,0.0021275718061979526,0.011140033426918964,-0.003996309796987993,0.008001902969168345
False,Irrelevant,1000ms,-0.442,-0.008482648513111158,0.010526622296817003,-0.01742512631556044,0.005266445144343756
False,Irrelevant,1000ms,-0.441,0.02016804061777362,0.020672605667236558,-0.01834329294384777,-0.016250486801203452
False,Irrelevant,1000ms,-0.44,0.04828214555244213,0.013567138355766166,-0.006135906562315604,-0.021564942921155992
False,Irrelevant,1000ms,-0.439,0.023972318223158158,0.013500805764737734,-0.00805760114490889,-0.009183146466374338
False,Irrelevant,1000ms,-0.438,0.020098822929561482,0.023589940577012088,-0.02172840544600091,-0.018223365868446362
False,Irrelevant,1000ms,-0.437,0.03507583163437893,0.02003552619473022,-0.02379929481677525,-0.01595055977282594
False,Irrelevant,1000ms,-0.436,0.0060644726689590405,0.011325183806561903,-0.02000163881898443,0.012339770220917553
False,Irrelevant,1000ms,-0.435,0.017498054236635023,0.012601989949669807,0.00030214444741119713,0.004609618004841396
False,Irrelevant,1000ms,-0.434,0.053678744019493387,0.012709161813636523,0.0012516743341395324,-0.021531860130616975
False,Irrelevant,1000ms,-0.433,0.0314190421198829,0.003495922882963809,-0.017450189401800806,-0.01625339077259028
False,Irrelevant,1000ms,-0.432,0.0018562020294013212,-0.020217550082113664,-0.005367857792174197,-0.012913469339574574
False,Irrelevant,1000ms,-0.431,-0.005969592850433735,-0.004936763645506458,0.0024492704106392413,-0.010678721511553113
False,Irrelevant,1000ms,-0.43,-0.02663470398496484,0.01267087879811012,-0.00428411067160296,0.0028007245644541805
False,Irrelevant,1000ms,-0.429,-0.02775233103024679,-0.007018202467549099,-0.01492472955311209,0.0022390759532351654
False,Irrelevant,1000ms,-0.428,-0.012126537620278655,-0.014548630823597974,-0.026326990031562893,-0.002363663645145023
False,Irrelevant,1000ms,-0.427,-0.0260375153551273,-0.012395799878805888,-0.004801570580496365,-0.0060397893218464465
False,Irrelevant,1000ms,-0.426,-0.00790160176161214,-0.01194799996582808,0.0011907802108560841,-0.007558996286901459
False,Irrelevant,1000ms,-0.425,0.020383625024400946,-0.015188763688823017,-0.005360759350890319,-0.016443075180279213
False,Irrelevant,1000ms,-0.424,0.031233220384769843,-0.011370641505713042,0.005030878043046709,-0.008664953348742
False,Irrelevant,1000ms,-0.423,0.018954116877157822,-0.007756540599338667,0.0091361246688892,0.003705514422000209
False,Irrelevant,1000ms,-0.422,-0.002104931013800553,0.005119947164567056,0.0005771791633660821,-0.008727124930009853
False,Irrelevant,1000ms,-0.421,0.009223844793612084,0.010217696754517341,-0.008364786093339665,-0.02491864278808841
False,Irrelevant,1000ms,-0.42,0.024152311473383845,0.011881830449343071,-0.015537060490352795,-0.01865213634564529
False,Irrelevant,1000ms,-0.419,0.01205640023260813,0.007028334020108265,-0.009971734377936164,-0.010773881689753883
False,Irrelevant,1000ms,-0.418,0.018813161354798935,-0.018102953300931538,-0.0082763712242885,-0.004046704160466707
False,Irrelevant,1000ms,-0.417,0.020350684017866338,-0.00032931412460376636,-0.005503990617614038,0.004636874464711247
False,Irrelevant,1000ms,-0.416,-0.0032755954947512357,0.005100193875460453,0.009567499691558307,0.013587498393357588
False,Irrelevant,1000ms,-0.415,-0.007349024000352103,-0.01572188619446053,0.005250843582113455,0.013881609641899863
False,Irrelevant,1000ms,-0.414,-0.012617250686046095,0.012025324965929915,-0.015762385632044146,0.01628746024289876
False,Irrelevant,1000ms,-0.413,-0.01208656996608556,0.008774989651107247,-0.013015521169721128,0.018953404215177303
False,Irrelevant,1000ms,-0.412,0.00044381074909666945,-0.016063325891933163,-0.005711852682343671,0.012290213907606689
False,Irrelevant,1000ms,-0.411,0.015077471148264647,-0.0020065284715231244,-0.0017640051686977915,-0.006111297270097264
False,Irrelevant,1000ms,-0.41,0.015684266468066102,0.011501735504787015,0.002594149235878783,-0.011508374946396678
False,Irrelevant,1000ms,-0.409,-0.0007209672196328596,-0.014054212931352677,0.01295716819472816,0.003763276313084507
False,Irrelevant,1000ms,-0.408,0.004074842042915617,-0.03119236183523572,0.015295272326282494,0.005193843854375853
False,Irrelevant,1000ms,-0.407,0.0076872583674073595,0.00916618725980667,0.005653265138254284,-0.004453043710293715
False,Irrelevant,1000ms,-0.406,0.00023532686725142378,0.032070802948823286,-0.0021379469113385905,0.00035109766946543977
False,Irrelevant,1000ms,-0.405,0.003962312718553246,0.011711525498238588,-0.0038535301836912445,0.00752057169519535
False,Irrelevant,1000ms,-0.404,-0.0031948701507529733,-0.003363474028802485,0.007857330346983141,0.00824226244549658
False,Irrelevant,1000ms,-0.403,-0.01101981037360106,-0.001914624875356475,0.0022655497812103056,0.009916164325933981
False,Irrelevant,1000ms,-0.402,0.015673396187593305,0.024976289185584144,-0.0027767481239488463,0.0104462663973433
False,Irrelevant,1000ms,-0.401,0.008801706744685913,0.02903197437836933,0.01997247284638591,0.005670349929674757
False,Irrelevant,1000ms,-0.4,0.005833701253158153,-0.012439688697511175,0.011188539864340428,-0.0009853646556353486
False,Irrelevant,1000ms,-0.399,0.012753079276582254,-0.011887820030443363,0.002382707920068613,-0.006364443494103415
False,Irrelevant,1000ms,-0.398,0.0035896817169160803,0.009236498811598525,0.019817285864182493,-0.003747463371628796
False,Irrelevant,1000ms,-0.397,0.010497868104935082,-0.004783093292709476,0.01711490338069179,0.006610661518441937
False,Irrelevant,1000ms,-0.396,0.028458583835456207,-0.018713537309756452,0.005448453240508215,0.013982047800078792
False,Irrelevant,1000ms,-0.395,0.02713936141653601,-0.028232481721369777,0.0071753272252633405,0.013652693353143428
False,Irrelevant,1000ms,-0.394,0.01427521104849891,-0.003865362295593474,0.0022041308481623597,-0.002452155116074047
False,Irrelevant,1000ms,-0.393,0.012957167886712187,0.0337479986928487,0.0057288416173611086,-0.004182947439600651
False,Irrelevant,1000ms,-0.392,-0.017780979770250588,0.0049343557560949216,0.0040494993903199975,0.021419546948927448
False,Irrelevant,1000ms,-0.391,-0.030013822632117052,-0.029278771438018072,-0.012398609314900529,0.025347183919116056
False,Irrelevant,1000ms,-0.39,-0.01443487700513609,-0.017509029792288355,0.002812568073685369,0.0072524676727803335
False,Irrelevant,1000ms,-0.389,-0.002268574030184643,0.01722654382855341,0.011759800691688822,0.001150792178052691
False,Irrelevant,1000ms,-0.388,-0.012033227601083732,0.025565456503837163,0.0023273908378173462,0.010255202257596014
False,Irrelevant,1000ms,-0.387,-0.018805868867868926,-0.012818766700720137,0.011972049451083662,0.017275484094357443
False,Irrelevant,1000ms,-0.386,-0.020542152528005474,-0.029959916624487333,0.006941400635574806,0.019984260936127162
False,Irrelevant,1000ms,-0.385,-0.006966665029858307,0.0013269180772029277,-0.0016626453261759412,0.01205259500524489
False,Irrelevant,1000ms,-0.384,0.0009986945656067262,0.015747558446966584,-0.013631043922114783,0.01535523133193662
False,Irrelevant,1000ms,-0.383,-0.006118049758664789,-0.01952783416169462,0.00740308968876175,0.009097017109024275
False,Irrelevant,1000ms,-0.382,0.001007375761531665,-0.017629085472756042,0.012944271070658212,-0.0011999406180603933
False,Irrelevant,1000ms,-0.381,0.031913113601560864,0.025934406727001834,0.00010036620068673117,-0.010711433896075748
False,Irrelevant,1000ms,-0.38,0.02456791108128843,0.019531393094728306,-3.252148886921571e-05,-0.005051179998837394
False,Irrelevant,1000ms,-0.379,0.008524674069019092,-0.010342860074960094,0.004468211370725674,0.004449278873629659
False,Irrelevant,1000ms,-0.378,0.01798378734968145,-2.7368981947315722e-05,0.014674658016514658,0.000374209728612175
False,Irrelevant,1000ms,-0.377,-0.0020771672879692565,0.0021138126355909415,0.007703983208629103,-0.0022491803453540352
False,Irrelevant,1000ms,-0.376,-0.03152274838944321,-0.024209137074205717,-0.00018193115159510385,-0.004070749265588109
False,Irrelevant,1000ms,-0.375,-0.029002991185242584,-0.03793460287985927,0.0063557880370409495,-0.014570592154166522
False,Irrelevant,1000ms,-0.374,-0.010630184076002,-0.042015472434763106,0.011762029777321914,-0.004438502596263418
False,Irrelevant,1000ms,-0.373,-0.01188095752427465,-0.029381588261016278,0.009507728320596175,0.01765577051195574
False,Irrelevant,1000ms,-0.372,-0.032240451989936934,-0.03130662364041559,0.020228656473763654,0.0070557918950473674
False,Irrelevant,1000ms,-0.371,-0.05639496285292103,-0.04509121559933018,0.023553441615902605,0.002630529103499944
False,Irrelevant,1000ms,-0.37,-0.030509098699636535,-0.03239456700424076,-0.0006723677835360788,0.01666135646611912
False,Irrelevant,1000ms,-0.369,0.0021197982909559017,-0.008505040094609027,-0.01832096379467838,0.004376355980661196
False,Irrelevant,1000ms,-0.368,0.005546247949415686,0.002779301520896763,-0.00794101427163931,-0.007312714822107516
False,Irrelevant,1000ms,-0.367,-0.008474009892952692,-0.017942760712967663,-0.0011572073901912967,-0.004469964486365577
False,Irrelevant,1000ms,-0.366,-0.011117536300099096,-0.049055021527729024,0.0029873367660965414,-0.003229167276295444
False,Irrelevant,1000ms,-0.365,0.023341083709666328,-0.03145297755701112,0.015315127913163274,-0.0010001007120167761
False,Irrelevant,1000ms,-0.364,0.045743898316628784,-0.00020185240307140284,0.008824119684321285,-0.009348463089114465
False,Irrelevant,1000ms,-0.363,0.029533795470818944,-0.00372438370684518,-0.006237282036208415,-0.013193817198057185
False,Irrelevant,1000ms,-0.362,0.012057754231362653,-0.023512453783493342,-0.010419563973720897,-0.011438717255740527
False,Irrelevant,1000ms,-0.361,0.020795942123998514,-0.027132974533753917,0.006971186372986141,-0.023488896637634968
False,Irrelevant,1000ms,-0.36,0.0208917094561696,-0.007663173511775841,0.01652220714527374,-0.024508514253498218
False,Irrelevant,1000ms,-0.359,0.007638527997945737,-0.018006495423543892,0.00869417011219511,-0.017095910128651515
False,Irrelevant,1000ms,-0.358,0.016541662211920296,-0.02051257002352988,-0.0007809209785858809,-0.018260753920656115
False,Irrelevant,1000ms,-0.357,0.012146650816367526,0.005308424044159229,-0.005760171939132072,-0.016828054867434678
False,Irrelevant,1000ms,-0.356,-0.00810227649731903,0.0019520569511724312,0.007762075943780632,-0.012894899096905664
False,Irrelevant,1000ms,-0.355,0.0011164114051718033,-0.013874375767381087,0.0071947497500904,-0.0014156809606257373
False,Irrelevant,1000ms,-0.354,-0.004422452093227767,-0.01864489525909597,-0.00629040880753925,0.005040840979536663
False,Irrelevant,1000ms,-0.353,-0.021598496282832065,-0.005663114960007654,-0.0010876357092070251,0.01193154674719764
False,Irrelevant,1000ms,-0.352,0.003270784267318791,-0.008946398732847506,0.0027097758076192117,0.013847424585892006
False,Irrelevant,1000ms,-0.351,0.04699650953434614,0.005270932362296292,-0.0035676473791450497,0.0028279239658374564
False,Irrelevant,1000ms,-0.35,0.04311096195243685,0.01868257397276499,-0.0064377094250862655,-0.006820265000188978
False,Irrelevant,1000ms,-0.349,0.0035709484511194226,0.017845924849200175,-0.003210520678645955,0.0034309754009826375
False,Irrelevant,1000ms,-0.348,-0.015541391386935315,0.029229538805388606,-0.0020245888920954747,0.018877198238158838
False,Irrelevant,1000ms,-0.347,-0.006535046122650061,0.0212902133983588,0.011315351343421105,0.004715851539683269
False,Irrelevant,1000ms,-0.346,-0.020714608550128986,0.012093237760515713,0.006591556734254367,0.0015872649155640804
False,Irrelevant,1000ms,-0.345,-0.01578796808771598,0.028318401097829456,-0.004735647155711671,0.009029879365245064
False,Irrelevant,1000ms,-0.344,-0.011530445282852197,0.009923996582711208,0.0002455590176342632,0.011378921794198301
False,Irrelevant,1000ms,-0.3429999999999999,0.002133289899132586,-0.018334380709616523,0.003466545491194256,0.007389743914884439
False,Irrelevant,1000ms,-0.3419999999999999,0.02442564558408099,-0.014347684441283698,0.006530123469248343,-0.013506230250968173
False,Irrelevant,1000ms,-0.3409999999999999,-0.017974161071881625,0.0007598201640154128,0.008312304139954025,-0.020530156884037736
False,Irrelevant,1000ms,-0.3399999999999999,-0.054062465343879144,-0.009992614289861989,0.004750668809542856,0.00458796073056431
False,Irrelevant,1000ms,-0.3389999999999999,-0.042170927323939955,-0.02654947656962234,-0.0012936614605520787,0.008067203788045211
False,Irrelevant,1000ms,-0.3379999999999999,-0.0037789699163688645,-0.007150007314681283,0.0006641375627082686,-0.007394835639720815
False,Irrelevant,1000ms,-0.3369999999999999,0.017727697270123778,0.01858168868315571,-0.003173113201740038,-0.0055450659352668345
False,Irrelevant,1000ms,-0.3359999999999999,0.004389962800226663,0.01595532212467824,-0.010493937020986744,-0.0034928501007500086
False,Irrelevant,1000ms,-0.3349999999999999,-0.022090010298083156,-0.003916794284119649,-0.0037740062571330786,0.008361130896180225
False,Irrelevant,1000ms,-0.3339999999999999,-0.02132517743111475,-0.019159749918746458,-0.0010211714011807871,0.012567610213143957
False,Irrelevant,1000ms,-0.3329999999999999,0.007046190438474343,-0.013725463688673153,-0.0036002719586732067,-0.001275732922064795
False,Irrelevant,1000ms,-0.3319999999999999,0.014840944509523715,-0.0314067924902452,0.010409587468605387,0.01063651524573661
False,Irrelevant,1000ms,-0.3309999999999999,0.012291312321716971,-0.015443672149677231,0.01881672161539923,0.023065558725483597
False,Irrelevant,1000ms,-0.3299999999999999,0.014864499452497248,0.005628677354971249,-0.001569941062464819,0.011525013072631454
False,Irrelevant,1000ms,-0.3289999999999999,0.015779722142966374,0.007156681434640528,-0.02688854599462347,0.006939791440901294
False,Irrelevant,1000ms,-0.3279999999999999,0.016664792942607483,0.012218427298652492,-0.024333459330191338,0.014671856740298236
False,Irrelevant,1000ms,-0.3269999999999999,0.01647265425511709,0.01294138031980958,-0.005286698540715288,0.016757133196289607
False,Irrelevant,1000ms,-0.3259999999999999,0.01013276644871622,-0.0031868947593007785,0.009715942125008368,0.022702036579217603
False,Irrelevant,1000ms,-0.3249999999999999,0.016814433996974073,-0.0105071351732177,0.0006666920405128315,0.02492558631360119
False,Irrelevant,1000ms,-0.324,-0.008592206022387833,0.01413207908937334,-0.014267230809276938,0.01933184838389852
False,Irrelevant,1000ms,-0.323,-0.005790422323166899,0.017990150043655097,-0.01229240088878336,0.002644298046366517
False,Irrelevant,1000ms,-0.322,0.041493652961318864,0.004651130245715722,-0.01304325433250583,0.006582999990335013
False,Irrelevant,1000ms,-0.321,0.030525345014977126,-0.0017026594788619803,-0.002532290072547594,0.018709460880074524
False,Irrelevant,1000ms,-0.32,0.02406749407553254,-0.0005222155418156282,-0.0028501908170195816,0.010896578726091882
False,Irrelevant,1000ms,-0.319,0.047251942812217174,0.0061029969985441496,-0.017480595494354576,-0.0022913752127883343
False,Irrelevant,1000ms,-0.318,0.05996668112992504,-0.005480513871591235,0.0002257304417143251,-0.004924298623359527
False,Irrelevant,1000ms,-0.317,0.06166352471718479,-0.030188732685351664,0.0004709778313516219,-0.009822070962747044
False,Irrelevant,1000ms,-0.316,0.04102250298874117,0.002514023120911821,-0.019739870528670725,-0.012636964751258202
False,Irrelevant,1000ms,-0.315,0.026653932776381128,0.01967335720626139,-0.014580566584721231,-0.004153895079856728
False,Irrelevant,1000ms,-0.314,0.03392766171348755,-0.0030384622167379076,0.005497234260991076,-0.0025599435244693935
False,Irrelevant,1000ms,-0.313,0.016525511387220165,-0.010307424684456178,0.007204057320032702,-0.011013336893286116
False,Irrelevant,1000ms,-0.312,-0.003833229983905513,-0.002863226134814809,-0.0025624217011112776,-0.010246364166624949
False,Irrelevant,1000ms,-0.311,-0.005256140899439398,-0.009200012294819688,0.0006541130811338785,-0.0006523741456409152
False,Irrelevant,1000ms,-0.31,-0.009920333991764603,0.00993892166277358,-0.002877798407825559,0.004401140623062839
False,Irrelevant,1000ms,-0.309,-0.0017519368315078395,0.014227723735288893,0.005661322078694137,-0.005304069126861694
False,Irrelevant,1000ms,-0.308,-0.019167029179863435,0.0017210194902920264,0.013129749966670075,-0.0010081055657875364
False,Irrelevant,1000ms,-0.307,-0.04789012471346131,-0.010340875934403302,0.0074701147077332565,0.005586270516511366
False,Irrelevant,1000ms,-0.306,-0.031204461767967265,-0.02321954345801074,-0.0054350597647801055,-0.0033308745283722008
False,Irrelevant,1000ms,-0.305,-0.01703020528703718,-0.029992751462700574,0.0025985809721556625,-0.002749597338702506
False,Irrelevant,1000ms,-0.304,-0.01626469106281956,-0.016758866064489827,0.005359177197467253,0.003340146381087063
False,Irrelevant,1000ms,-0.303,0.003948664192419182,0.011975688069412693,-0.0055198286637796155,0.011191766742662732
False,Irrelevant,1000ms,-0.302,0.005640485626387132,-0.005291445921859434,-0.0092160845248458,0.013766202744820917
False,Irrelevant,1000ms,-0.301,-0.01729854370823671,-0.01736982692380017,0.0005684104864049782,0.006985637296713682
False,Irrelevant,1000ms,-0.3,-0.010683724977742011,0.004459375540675892,0.012472025484233734,0.0007624047042829117
False,Irrelevant,1000ms,-0.299,0.016141755923590694,0.004387121670230681,0.008165883834229769,-0.006309919134933062
False,Irrelevant,1000ms,-0.298,0.010246411073636047,0.0005740771353735123,0.00846477541921798,-0.011352316571255516
False,Irrelevant,1000ms,-0.297,0.0003218546923718616,0.008156720655341747,0.0026487079858952033,-0.002040435296331415
False,Irrelevant,1000ms,-0.296,-0.004364301332204745,0.018607904120018094,-0.0007348491591143065,0.00402723295994329
False,Irrelevant,1000ms,-0.295,-0.021413214466222057,0.01925107327778607,0.006617257558278963,0.004452160217643558
False,Irrelevant,1000ms,-0.294,-0.03007074189270353,0.022572510221717107,-0.004325712872166702,0.013752534500443492
False,Irrelevant,1000ms,-0.293,-0.01317712897310228,0.03375733959567204,-0.015873594859199175,0.013398895570718397
False,Irrelevant,1000ms,-0.292,0.006244991920075043,0.04073413999718655,-0.0027887100341661467,0.0027756590549231283
False,Irrelevant,1000ms,-0.291,0.022387685430976308,0.026016671224818367,0.007462711638395025,-0.00445801435344079
False,Irrelevant,1000ms,-0.29,0.04096127626087485,0.020301613741833386,-0.011054718748260809,-0.015154078998567862
False,Irrelevant,1000ms,-0.289,0.04386348884048521,0.014820706246957771,-0.019441963817860813,-0.01907383434364549
False,Irrelevant,1000ms,-0.288,0.020148973277601172,0.009165427409832434,-0.006067708457586734,-0.009827996366742428
False,Irrelevant,1000ms,-0.287,-0.008520084723790945,0.01206598672371985,-0.006484956080780257,-0.0018662235077116596
False,Irrelevant,1000ms,-0.286,-0.027226702699620627,-0.0031448832587284443,-0.014365721386579428,0.009898744714246122
False,Irrelevant,1000ms,-0.285,-0.033242687632716664,-0.02109169435916574,0.006066672725361436,0.017732672286463694
False,Irrelevant,1000ms,-0.284,0.004103431860957527,0.0010346331471514456,0.015267405552328236,0.023751600023110737
False,Irrelevant,1000ms,-0.283,0.006803836033289162,0.016080566377744052,0.010605228457793558,0.019023960858005805
False,Irrelevant,1000ms,-0.282,-0.0499050169231889,-0.00013520819187564726,0.016858768969903414,0.017843310624264495
False,Irrelevant,1000ms,-0.281,-0.05079520319174476,0.0006905796058385339,0.014334697335455837,0.020540902091248706
False,Irrelevant,1000ms,-0.28,-0.049889227474342136,0.011449843320763391,-0.005676697304639778,0.01194939514778554
False,Irrelevant,1000ms,-0.279,-0.04751271699045108,0.0178540204274733,-0.0035132102841595007,-0.002079465161311218
False,Irrelevant,1000ms,-0.278,-0.024262327479268948,0.014843570459851784,0.009387758266630337,-0.011094584726062806
False,Irrelevant,1000ms,-0.277,-0.006569721561059689,0.018955557030763903,0.0021358780156193902,-0.00546870056416435
False,Irrelevant,1000ms,-0.276,-0.00910061913310595,0.0019761043794768217,0.0065695013661190476,0.00513368155768382
False,Irrelevant,1000ms,-0.275,-0.009123763650963389,0.009097734820836171,0.005937112357525373,-0.001997049479119202
False,Irrelevant,1000ms,-0.274,-0.0033277631800488023,0.024538697798681515,-0.0002510289120980566,-0.0014153470708074469
False,Irrelevant,1000ms,-0.273,-0.007330361859041599,0.008986430708448621,0.004687781387388296,-0.0050682950274869906
False,Irrelevant,1000ms,-0.272,-0.023955269649305562,-0.013834926611570156,0.001640062725607359,-0.019371000957830224
False,Irrelevant,1000ms,-0.271,-0.039578128628271744,-0.029530437502493668,-0.006051757573799055,0.0027333563989768994
False,Irrelevant,1000ms,-0.27,-0.044858745282584545,-0.04383773253629136,0.000287804478145943,0.008581632045423537
False,Irrelevant,1000ms,-0.269,-0.02041314478233791,-0.028008274155398125,0.00781363326159565,-0.0023536809979063373
False,Irrelevant,1000ms,-0.268,0.008410336370427544,-0.006165027330347047,0.0064139020276421385,0.011261988809499756
False,Irrelevant,1000ms,-0.267,0.008502608839227923,-0.0005930342535453282,0.012149907135603833,0.00685671059177205
False,Irrelevant,1000ms,-0.266,-0.00037048341925738837,-0.013209043731385596,0.012066587644602847,-0.010562490726310492
False,Irrelevant,1000ms,-0.265,-0.02202829999262782,-0.021920373469971954,0.0007716932554667373,0.002624458217385871
False,Irrelevant,1000ms,-0.264,-0.02210998100486763,-0.010411959346587576,-0.004455416143053169,0.01470789178618994
False,Irrelevant,1000ms,-0.263,0.0018302643202051385,0.011549148563109091,0.0017074910850898098,0.007250548482846859
False,Irrelevant,1000ms,-0.262,0.013791200294890595,0.023896290189803188,0.004276636777465,-0.003431076596703273
