stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.447,0.025489278285405995,-0.03477046208929447,-0.007963563764742276,0.007586759640200641
False,Irrelevant,1000ms,-0.446,0.024329289247577917,-0.023904064690027624,0.001841038718810826,-0.012833865399507788
False,Irrelevant,1000ms,-0.445,0.008168929688221515,-0.019836786850439235,0.010323854371691345,-0.00855067962160932
False,Irrelevant,1000ms,-0.444,-0.028458994674428088,-0.023822108854570756,0.003967862355831502,0.013500783013736112
False,Irrelevant,1000ms,-0.443,-0.0165799329289909,0.0025529926587081883,0.00403432495066453,0.013794927354061431
False,Irrelevant,1000ms,-0.442,0.010835190173595,0.021020841571396574,0.005477235677408469,0.006109983858246263
False,Irrelevant,1000ms,-0.441,0.020359648908672156,0.020204677736667898,-0.011948388360117537,0.001244993192491494
False,Irrelevant,1000ms,-0.44,0.004511315029612798,-0.009967250890558322,-0.017536314364010593,-0.0028739074684037847
False,Irrelevant,1000ms,-0.439,-0.005305317953805281,-0.03471338407632197,0.001532344046174036,0.014855616540125842
False,Irrelevant,1000ms,-0.438,0.0009018949079645747,-0.0063573481165746844,0.009917238456425543,0.020500856446578817
False,Irrelevant,1000ms,-0.437,0.00011050938248856416,0.019135065399879286,0.008118844809738008,0.00701560338389269
False,Irrelevant,1000ms,-0.436,-0.021725968395078513,0.008021986240421537,0.014230367384129234,0.018059201673173417
False,Irrelevant,1000ms,-0.435,-0.04853239654826748,-0.007718036785363171,0.017961132701189517,0.02350514786200073
False,Irrelevant,1000ms,-0.434,-0.060149010932455525,-0.008731455666040906,0.001077223735194421,0.0085160275560319
False,Irrelevant,1000ms,-0.433,-0.04904616000389041,0.005153672492525676,-0.009440595734205479,0.0024767875160538835
False,Irrelevant,1000ms,-0.432,-0.012198508892979784,-0.01172848820789785,0.0038655103710155117,0.006646051150750107
False,Irrelevant,1000ms,-0.431,-0.0013155223991404203,-0.023463342756974034,-8.151640139776442e-05,0.009750732771246865
False,Irrelevant,1000ms,-0.43,-0.024181107170350925,-0.012796288415778742,-0.0180183680659848,0.012905846088208852
False,Irrelevant,1000ms,-0.429,-0.020400665880734123,-0.008547532968831949,-0.020036952950691553,0.01658055627241887
False,Irrelevant,1000ms,-0.428,-0.018186443796116378,0.005352411771816391,0.0035910410107825234,0.023267703109187087
False,Irrelevant,1000ms,-0.427,-0.030136593788063503,0.002607622666593418,0.006972275500863576,0.019386732999248407
False,Irrelevant,1000ms,-0.426,-0.028124574373720006,-0.024363850866878603,-0.008770869868653977,0.01622696971231394
False,Irrelevant,1000ms,-0.425,-0.026050037849698393,-0.022076911112829674,-0.006959840111097328,0.025539127249089043
False,Irrelevant,1000ms,-0.424,-0.02292697161627093,-0.002537551130090809,0.006877397425517042,0.0314800143814348
False,Irrelevant,1000ms,-0.423,-0.025201825133605974,-0.014510994812125401,0.010138874870865636,0.025133836643733174
False,Irrelevant,1000ms,-0.422,-0.043887159986367795,-0.009548582197432981,-0.0016398981179807464,0.012787681592622772
False,Irrelevant,1000ms,-0.421,-0.052327240106040694,0.0015505984691829618,-0.007674953038877232,0.009269173389031491
False,Irrelevant,1000ms,-0.42,-0.04840275453804172,-0.003155440815420064,0.0071944246123326625,0.011701204119930909
False,Irrelevant,1000ms,-0.419,-0.04155615454749802,0.000672362294129608,0.005424943272879716,0.011392439830504923
False,Irrelevant,1000ms,-0.418,-0.008300960382841303,0.0030609326655141435,0.014444646545736904,0.005632019601397106
False,Irrelevant,1000ms,-0.417,-0.009466207567065543,-0.008425206305500954,0.017199737174891882,0.00511632528993627
False,Irrelevant,1000ms,-0.416,-0.01191142670766243,-0.028849027884340957,0.00040141011066280275,0.0028038616351974354
False,Irrelevant,1000ms,-0.415,0.008500525233897917,-0.022096422505804597,-0.0002637808155213441,-0.005221506408095127
False,Irrelevant,1000ms,-0.414,0.0065129038945528055,-0.010340957054510788,-0.0016101454255285394,-0.0033406015550229854
False,Irrelevant,1000ms,-0.413,0.005392045060661024,-0.012337710397951463,-0.009621162340124875,-0.0014538482173579888
False,Irrelevant,1000ms,-0.412,0.016802129679378195,-0.03202980081040602,0.005198991443317758,-0.009866736273121773
False,Irrelevant,1000ms,-0.411,0.023966350092830286,-0.04078654783158437,0.013057938456511679,-0.013014342809734585
False,Irrelevant,1000ms,-0.41,0.02683200713025051,-0.020657380168744972,0.006866195836889362,-0.013660274651895968
False,Irrelevant,1000ms,-0.409,0.022639640571973377,-0.0002151126232735867,0.0021988112885861343,-0.021813063157961332
False,Irrelevant,1000ms,-0.408,0.009451814295887399,-0.0054701898532336654,-0.002634658588727582,-0.01547679232291614
False,Irrelevant,1000ms,-0.407,-0.007506181511601972,0.0005668004120818091,0.0036917168185487794,-0.00021665362696233792
False,Irrelevant,1000ms,-0.406,0.005992043069574616,0.005671897726661947,-0.0013580490871345351,0.00804839051817341
False,Irrelevant,1000ms,-0.405,0.00745872218054139,0.0022779280809807115,-0.009216913976079268,0.00258661579141735
False,Irrelevant,1000ms,-0.404,-0.016459714629446058,0.004256883006772755,-0.001587948856556641,-0.012630876288430966
False,Irrelevant,1000ms,-0.403,-0.035484767663375584,0.012079986060353846,0.0035761423079848664,0.0014674046782879489
False,Irrelevant,1000ms,-0.402,-0.03349575978304725,0.01445467789018166,-0.007033807837902535,0.011214876684554727
False,Irrelevant,1000ms,-0.401,-0.002957497473201683,-0.00015719742536933457,0.002767458247743341,-0.013240688967582237
False,Irrelevant,1000ms,-0.4,0.0008583472754843981,-0.008232551556776817,0.02424645056998008,-0.01986926436107209
False,Irrelevant,1000ms,-0.399,0.001132757706047164,-0.009382269347741792,0.014941404725969065,-0.0012253317100696913
False,Irrelevant,1000ms,-0.398,-0.0007413813630966727,-0.006795360783046195,0.005002584275009995,0.01585106352999186
False,Irrelevant,1000ms,-0.397,-0.00839539639513016,0.003401127722909179,0.01726750009735556,0.008069831160953129
False,Irrelevant,1000ms,-0.396,-0.006691381682679763,0.00488034112012001,0.006002429267551629,0.002684939727133549
False,Irrelevant,1000ms,-0.395,-0.0031713597660088973,-0.011618195456714817,0.000786739946959888,0.0012243281318280975
False,Irrelevant,1000ms,-0.394,-0.004874180469165527,-0.004512047665834787,0.0034684532000885952,0.0030459643056980003
False,Irrelevant,1000ms,-0.393,0.00170594324633546,0.005442794385212182,0.00355641464801177,0.0029269654524621295
False,Irrelevant,1000ms,-0.392,0.01202272473927163,-0.026216517264697828,0.004315117926949575,0.0005796076228997438
False,Irrelevant,1000ms,-0.391,0.008133395362462185,-0.02035943501056519,0.004579930762058311,0.00613796429568932
False,Irrelevant,1000ms,-0.39,0.004608593804685877,0.0037409305404500215,0.014309264095514798,0.010249139973021251
False,Irrelevant,1000ms,-0.389,-0.011437004308725532,-0.013854166029358198,0.020158604164932512,0.004036864201407279
False,Irrelevant,1000ms,-0.388,-0.035899679082609486,-0.015529710446606193,0.009691021770160199,0.004726720136337733
False,Irrelevant,1000ms,-0.387,-0.017507926636115473,-0.004543433932787194,-0.00423824035193411,0.013052977973914996
False,Irrelevant,1000ms,-0.386,0.014411920194336018,-0.018885592761301324,0.0020930916980596644,0.01042662554650445
False,Irrelevant,1000ms,-0.385,0.018942316064317295,-0.010479694713954449,0.017046760983177464,0.006589321701152941
False,Irrelevant,1000ms,-0.384,0.018327783176162203,0.011455831412423323,0.006158205755058986,0.009928522580329474
False,Irrelevant,1000ms,-0.383,0.008629708647873822,-0.00583941928973893,0.001741719597662012,0.00013943367317940814
False,Irrelevant,1000ms,-0.382,0.019519358519389275,-0.016181281782123243,0.013895934181799097,-0.0002662229158240985
False,Irrelevant,1000ms,-0.381,0.01830471803267152,0.010017749271441823,0.008958920070982191,0.00818689567979756
False,Irrelevant,1000ms,-0.38,0.002481183341467739,0.016353188305874913,0.008280127849090041,0.0069165399207143045
False,Irrelevant,1000ms,-0.379,0.01394631220628368,-0.00843039804391388,0.020636991547080576,-0.005208817607904083
False,Irrelevant,1000ms,-0.378,0.018747489580812075,-0.006235132829751542,0.013800764105308498,-0.013955196325679802
False,Irrelevant,1000ms,-0.377,-0.006538312345604726,0.01119551124559579,0.005972674792991685,-0.0001473396010077905
False,Irrelevant,1000ms,-0.376,0.007054283658233529,0.013062102222498905,-0.0017700589097240354,0.0027795998668287314
False,Irrelevant,1000ms,-0.375,0.006150850062637198,0.0024986684843329326,-0.00873456458207423,-0.009733341852981626
False,Irrelevant,1000ms,-0.374,-0.01891341374987944,0.004905170422154259,0.005397173292344599,0.001478542359076733
False,Irrelevant,1000ms,-0.373,-0.01637202445053662,0.015215041195529619,0.022413474259931756,0.019257917195463017
False,Irrelevant,1000ms,-0.372,-0.011614827738005953,-0.0035423490055029225,0.023934739536553125,0.018290742017177022
False,Irrelevant,1000ms,-0.371,-0.0011383593480836238,-0.011306063881528605,0.01598059772364947,0.002492910730330953
False,Irrelevant,1000ms,-0.37,0.023780233439506967,0.009753407200453632,0.0065602721961231,-0.000963544512943248
False,Irrelevant,1000ms,-0.369,0.031078304748332036,0.006904306557833094,-0.0007184891322460199,-0.004351966008530332
False,Irrelevant,1000ms,-0.368,0.009533184742914678,0.0024075525881011566,-0.0010723670336269613,-0.0008465166981320174
False,Irrelevant,1000ms,-0.367,-0.017553584694096815,-0.0017857548099296729,0.005229759714126482,0.012327159275406322
False,Irrelevant,1000ms,-0.366,-0.01552217555357101,0.0015826121538773676,0.014386615524812402,0.025523158438309646
False,Irrelevant,1000ms,-0.365,-0.0054355368584582675,0.017782177010645252,0.009692861793871299,0.026418675696371144
False,Irrelevant,1000ms,-0.364,-0.012279449801001327,0.005474533301326651,0.006863832134252403,0.016645591514834853
False,Irrelevant,1000ms,-0.363,-0.018223169379044654,-0.013726311935942726,-0.0014966487901654428,0.001081507056753979
False,Irrelevant,1000ms,-0.362,0.00028204770097039935,-0.0034758023919060407,-0.002889376953568035,-0.007257951522872833
False,Irrelevant,1000ms,-0.361,0.031495029578964225,-0.00017574103901309718,0.013406533721692952,-0.014962265704965194
False,Irrelevant,1000ms,-0.36,0.031018973257451385,-0.010788358610849494,0.013836394791172865,-0.0101051334653063
False,Irrelevant,1000ms,-0.359,0.006254855973711515,-0.014126347584008473,0.014731995150580934,0.0004204592790752732
False,Irrelevant,1000ms,-0.358,-0.014925461267715111,0.005660391467154795,0.015199761174193001,0.0023104855737855865
False,Irrelevant,1000ms,-0.357,-0.009228038760640647,0.007212931375301472,-0.0034878859752676436,-0.0022579255613580803
False,Irrelevant,1000ms,-0.356,0.003281981326343245,0.007439365149722747,0.0011330868813386676,-0.009167433735266293
False,Irrelevant,1000ms,-0.355,-0.008489173555489758,0.008353411047307573,0.012169908555881265,-0.014911351634329058
False,Irrelevant,1000ms,-0.354,-0.016089249102060083,0.0033448019496159563,0.019012006460765125,-0.011927562348464153
False,Irrelevant,1000ms,-0.353,-0.010692811738538859,0.006556740751493459,0.013642648987759649,0.0034403206379599446
False,Irrelevant,1000ms,-0.352,-0.016097981261104278,0.016578969972303105,-0.002347425462444076,0.01004626170334092
False,Irrelevant,1000ms,-0.351,-0.011719431333677827,0.014040900714547647,0.005541639526192167,0.0014430332462881826
False,Irrelevant,1000ms,-0.35,-0.0032298860481862457,0.007937073132626373,0.0028659529667251823,0.0026024184283612336
False,Irrelevant,1000ms,-0.349,0.012734422069770568,-0.00030972473983746597,0.005328974169793468,0.003998170943186139
False,Irrelevant,1000ms,-0.348,0.017834527689563243,0.015237603989706824,0.018924302350613893,0.005667319542738883
False,Irrelevant,1000ms,-0.347,-0.02603443293768468,0.022496679820796575,0.001275172841916597,0.012030617607122235
False,Irrelevant,1000ms,-0.346,-0.05266853347242913,0.01831093888012575,-0.013429569171068094,0.013416873411080943
False,Irrelevant,1000ms,-0.345,-0.019447999824080308,0.01617144590437914,-0.004159940625286638,0.00464821633415369
False,Irrelevant,1000ms,-0.344,-0.008020552409944785,0.0040998199924324776,0.0004550355064481586,0.009614080297605526
False,Irrelevant,1000ms,-0.3429999999999999,-0.033441880759071146,0.008653556301337182,-0.00633979634969105,0.009362728531616793
False,Irrelevant,1000ms,-0.3419999999999999,-0.0226770913899615,0.030037147550303244,0.007014258241213637,-0.00038435333613161504
False,Irrelevant,1000ms,-0.3409999999999999,-0.00730610571671444,0.030260165001632606,0.008146624771522037,-0.0033680666218233388
False,Irrelevant,1000ms,-0.3399999999999999,-0.011314644534388735,0.024549732106762194,-0.004774803158743256,-0.000591402925065794
False,Irrelevant,1000ms,-0.3389999999999999,-0.01548644215508349,0.024231418484937862,-0.013502092482923608,-0.0014231795829131528
False,Irrelevant,1000ms,-0.3379999999999999,-0.011926654961784718,0.023106053036372202,-0.02781979597146688,-0.008565816142344342
False,Irrelevant,1000ms,-0.3369999999999999,0.021689751094052228,0.026736887356902356,-0.01129662262668492,-0.016125405205312856
False,Irrelevant,1000ms,-0.3359999999999999,0.032776202691206326,0.025111062251916807,-0.016563343282512098,-0.01383906350702788
False,Irrelevant,1000ms,-0.3349999999999999,-0.004061631493176602,0.018295800993881534,-0.0371551860893911,-0.014039302065052144
False,Irrelevant,1000ms,-0.3339999999999999,-0.021292062085641404,0.008356227432159547,0.0011028907416187356,-0.00951022827032993
False,Irrelevant,1000ms,-0.3329999999999999,-0.007551877942911615,0.002483599346742537,0.015536989115542825,-0.009769737591887706
False,Irrelevant,1000ms,-0.3319999999999999,-0.01095988879002166,0.0037908036346557717,-0.012752168189977457,-0.004711177355532995
False,Irrelevant,1000ms,-0.3309999999999999,-0.01321293659195882,-0.009035635315701436,-0.021090884488407433,0.01208981616868706
False,Irrelevant,1000ms,-0.3299999999999999,0.007522132674127705,0.004005865570570031,-0.012736717667734486,0.008004942385932681
False,Irrelevant,1000ms,-0.3289999999999999,-0.0005145109219290197,0.019879605435907544,-0.0028937721653638664,-0.007477967630823488
False,Irrelevant,1000ms,-0.3279999999999999,-0.023359366545831234,0.018141216193360992,0.013347198611510926,-0.0004408959308115588
False,Irrelevant,1000ms,-0.3269999999999999,-0.021864925997468462,-0.0025715808860737824,0.0063868702037514855,0.010382862579844476
False,Irrelevant,1000ms,-0.3259999999999999,-0.012201635870950652,-0.016254906594157074,-0.005865789139625153,0.009972662742883926
False,Irrelevant,1000ms,-0.3249999999999999,-0.006289203605722708,0.0013933956244592926,-0.004742126359799455,0.019004418068817454
False,Irrelevant,1000ms,-0.324,-0.017149820366200014,0.00941336482488471,0.0007734421981688117,0.02118820237891946
False,Irrelevant,1000ms,-0.323,-0.002568809270948554,-0.006509133078389141,-0.0008523877424138947,0.0102386260164488
False,Irrelevant,1000ms,-0.322,0.016319375267569006,0.001995742553755322,0.0028225671278912412,-0.001553868428709923
False,Irrelevant,1000ms,-0.321,0.026409804361352755,0.018798969606425894,0.009835780092502832,-0.0102637844279182
False,Irrelevant,1000ms,-0.32,0.03125561653904956,-0.004448750211788501,0.0022245665630321793,-0.006329310782539497
False,Irrelevant,1000ms,-0.319,0.003020917532561796,-0.02425551055811832,0.007130720090982254,0.0005435432095210126
False,Irrelevant,1000ms,-0.318,-0.0004907238991638337,-0.002115268503496494,0.01315554293535218,-0.0009114923752164733
False,Irrelevant,1000ms,-0.317,0.01900191951942676,-0.0027142014443761694,0.011314014534774645,0.00336440965258427
False,Irrelevant,1000ms,-0.316,-0.004594828860641255,-0.02780106268841999,0.007871508233123856,0.01442294246633406
False,Irrelevant,1000ms,-0.315,-0.019584083137020005,-0.019695624869450944,0.008827586681552806,0.0033355712035450817
False,Irrelevant,1000ms,-0.314,0.010030472722285754,-0.00041736021589170434,0.0040931534575038234,-0.0010285925798683084
False,Irrelevant,1000ms,-0.313,0.01262380913730245,-0.016555870587930458,0.003071718706192106,-0.0008431530059346649
False,Irrelevant,1000ms,-0.312,0.011212599920603097,-0.0370603279788043,0.014759655256335283,-0.009138098327193986
False,Irrelevant,1000ms,-0.311,0.023640106565780472,-0.02464894440368989,0.015128236801956359,-0.0025736299766158
False,Irrelevant,1000ms,-0.31,0.01241361686363818,-0.012787808230960332,0.005239776655660018,0.004110430913030177
False,Irrelevant,1000ms,-0.309,-0.013571065301468701,-0.017910529797612783,0.000677921454654812,0.006408847602468817
False,Irrelevant,1000ms,-0.308,-0.02425980461464401,-0.012093172215606556,-0.006275177985917264,0.01639117686982875
False,Irrelevant,1000ms,-0.307,-0.026745410430589717,-0.0029059822464708386,-0.008958584415900424,0.012194496191276197
False,Irrelevant,1000ms,-0.306,-0.004774462214082459,-0.018422183826860596,-0.0005062781242013532,0.000586945798806121
False,Irrelevant,1000ms,-0.305,0.014473822915930974,-0.030389188126243888,0.012196200202497108,-0.003335173566643705
False,Irrelevant,1000ms,-0.304,0.015072625427800275,-0.02503721403610003,0.01861941755321036,0.004422910450444484
False,Irrelevant,1000ms,-0.303,0.004424882597284613,-0.021253762525626756,0.010221017903096494,0.01711924807988021
False,Irrelevant,1000ms,-0.302,-0.00024108011676428364,-0.013635964692190012,-0.0026560550170649897,0.007660438847961962
False,Irrelevant,1000ms,-0.301,0.012053967490248634,-0.008787494471110316,0.002493636007192244,-0.0029091140708401024
False,Irrelevant,1000ms,-0.3,-0.0014191639408258896,-0.02763383915004844,0.0018110446732933921,0.0032310480554196236
False,Irrelevant,1000ms,-0.299,0.007418744752843085,-0.030131752701704286,0.0003795969320688472,0.00600120629831865
False,Irrelevant,1000ms,-0.298,0.02639491542023509,-0.009948119110593833,0.00847796676577823,0.0056662519660210684
False,Irrelevant,1000ms,-0.297,0.0047059567601590736,-0.030351423829532508,0.004710880290679856,0.005460513117234788
False,Irrelevant,1000ms,-0.296,0.010638130172176257,-0.0366650962567182,0.0044085768560751205,-0.005608592121100326
False,Irrelevant,1000ms,-0.295,0.043650078656851304,-0.033436913253320724,-0.00993954373001414,-0.006202382426117224
False,Irrelevant,1000ms,-0.294,0.03608071075995533,-0.04240814968764543,-0.017798225162589915,0.014014626510955391
False,Irrelevant,1000ms,-0.293,0.011152455309408019,-0.03559260243936459,0.00013277550973388806,0.0067427846952727
False,Irrelevant,1000ms,-0.292,0.015426473208994106,-0.028805454783871774,0.007219718145873578,-0.011727681241367374
False,Irrelevant,1000ms,-0.291,0.031397829250420645,-0.03866322785453687,0.009468927844451335,-0.0076514005058155735
False,Irrelevant,1000ms,-0.29,0.024435294897816325,-0.04562226323529721,0.006517030381381958,0.010717346480756488
False,Irrelevant,1000ms,-0.289,0.03187342842957764,-0.03781575918966149,0.0061730246045197555,0.010420376763008566
False,Irrelevant,1000ms,-0.288,0.021197386520262054,-0.010677275047677834,0.00798771909123076,0.013719379592031686
False,Irrelevant,1000ms,-0.287,-0.015012104178465846,-0.008548390724864892,0.002191243005720308,0.028439064685225498
False,Irrelevant,1000ms,-0.286,0.005582731284281276,-0.015557674020222586,-0.006237102909637571,0.02033123399729149
False,Irrelevant,1000ms,-0.285,0.03215674910397148,-0.0002836102519486579,-0.0028243317631685997,0.004873271652432332
False,Irrelevant,1000ms,-0.284,0.009952116965539914,-0.01483933204821706,0.0025489125366529915,0.004794407990238717
False,Irrelevant,1000ms,-0.283,-0.0076912346674945994,-0.021570220932540112,-0.006064093416019251,0.0115462227402502
False,Irrelevant,1000ms,-0.282,-0.0275431410630875,0.007384863574387392,-0.008234999860870775,0.019786851695913744
False,Irrelevant,1000ms,-0.281,-0.03233386456501608,0.0163809979741731,-0.00017546663858012396,0.026097087924694316
False,Irrelevant,1000ms,-0.28,-0.011803593557423156,-0.0021971337807730825,0.006578508966327988,0.018563073017054295
False,Irrelevant,1000ms,-0.279,-0.008330997578666446,-0.011078376843504675,-0.002450228753260064,0.009533573653506029
False,Irrelevant,1000ms,-0.278,0.001557700910319005,-0.007490433404425032,0.002556594617342926,0.01021304357671497
False,Irrelevant,1000ms,-0.277,-0.015489066059285113,-0.0007127347667166616,0.00696381020791707,0.010679728729744709
False,Irrelevant,1000ms,-0.276,-0.034736399356697575,0.0032181345995609574,0.0015783315103428904,0.008432584733164205
False,Irrelevant,1000ms,-0.275,-0.007844692733667887,-0.0062692296585218224,-0.005177856788156094,0.004206640600669964
False,Irrelevant,1000ms,-0.274,0.01397233263210544,-0.006284579650939353,-0.023581495759772645,0.005768428264947077
False,Irrelevant,1000ms,-0.273,0.011118206726836574,0.009053423004525312,-0.017628643504531326,0.007802527435155435
False,Irrelevant,1000ms,-0.272,-0.010751268779236692,0.007651278838751685,0.000388444370665926,0.015597365544313239
False,Irrelevant,1000ms,-0.271,-0.009720467754224011,0.007308061325098188,-0.010792773758266327,0.005986158859259259
False,Irrelevant,1000ms,-0.27,0.017124514261693938,0.011220908740002415,-0.002021708252722445,-0.004792561810344454
False,Irrelevant,1000ms,-0.269,0.027281009706857935,-0.011062946044665617,0.002204688633816538,0.015029157463514256
False,Irrelevant,1000ms,-0.268,0.0022894199468406246,-0.017977470715995102,-0.01012482611380771,0.01836316158618768
False,Irrelevant,1000ms,-0.267,-0.01910718146026636,-0.014129998395121447,-0.0244334573747762,0.01161947402779132
False,Irrelevant,1000ms,-0.266,0.02238309194469643,-0.015681183001524223,-0.020784306668822704,-2.3825653119964757e-06
False,Irrelevant,1000ms,-0.265,0.05117843888834123,-0.00031217240201565383,-0.005381434251841451,-0.011378176379858622
False,Irrelevant,1000ms,-0.264,0.01634639475327652,0.012055170812759267,-0.0018437435108832714,0.002018874675041141
False,Irrelevant,1000ms,-0.263,-0.028591578402296175,0.0036020922369581774,-0.007334411003897644,0.021732924964028257
False,Irrelevant,1000ms,-0.262,-0.04247544418281961,0.009743984562726972,-0.016837616740281502,0.027630884321581443
