stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.394,0.033203039280605154,-0.013460034503108004,-0.010316634765201393,0.010879617007165741
False,Irrelevant,1000ms,-0.393,0.034324364635678,0.014920806163853696,-0.02092890672532983,-0.008603150269152883
False,Irrelevant,1000ms,-0.392,0.03679283907643516,0.0018439167733511356,-0.0036556550912822117,-0.01970172277288221
False,Irrelevant,1000ms,-0.391,0.01578960130635038,0.004585149924080782,-0.0032204333760927207,-0.007174791493797893
False,Irrelevant,1000ms,-0.39,0.0002550333291267494,0.025987250229883616,-0.004649906797888516,-0.006190040222650246
False,Irrelevant,1000ms,-0.389,0.006987411920941602,0.012313686303275898,-0.006729074378747862,-0.014475083528262732
False,Irrelevant,1000ms,-0.388,-0.004343975314939998,-0.003207688030541095,-0.008536924545707493,-0.01574635972195819
False,Irrelevant,1000ms,-0.387,-0.027072917150907008,0.013131683349992132,0.0003618978035849128,-0.006306987968744922
False,Irrelevant,1000ms,-0.386,-0.030542739526744314,0.020543686703760913,0.013617532705560768,-0.003472337773188325
False,Irrelevant,1000ms,-0.385,-0.02355748254212099,0.013151822970005856,0.018806517490485553,-0.004853108210101896
False,Irrelevant,1000ms,-0.384,-0.02722090308540515,0.004072024085147268,0.015571400033764565,0.005306159460135575
False,Irrelevant,1000ms,-0.383,-0.031063019714565508,-0.008790155750885875,0.0032011925058986882,0.009368939345440093
False,Irrelevant,1000ms,-0.382,-0.022681698121045393,0.004082516505871872,-0.008543333533723546,0.0011494821669765117
False,Irrelevant,1000ms,-0.381,-0.0037731937639828507,-0.01035595551237472,-0.008818978157399342,0.009324821170355773
False,Irrelevant,1000ms,-0.38,0.002314611023758047,-0.018467065246716277,-0.02006687953033505,0.008330701310022469
False,Irrelevant,1000ms,-0.379,-0.0026852116803159393,-0.011072515858640462,-0.017238963367367303,0.0016025832352167511
False,Irrelevant,1000ms,-0.378,-0.009843927016454238,-0.01721335463824859,-0.0045529244085393255,0.010659311876403144
False,Irrelevant,1000ms,-0.377,-0.0008022345509719303,-0.020086252280767245,0.003645014507906465,0.01542856019418217
False,Irrelevant,1000ms,-0.376,0.011403768791740298,-0.01737273874132861,0.007621264961178785,0.00720381871236482
False,Irrelevant,1000ms,-0.375,-0.0006413397631341461,-0.016919817311238313,0.00753768803926979,0.0056589009910660995
False,Irrelevant,1000ms,-0.374,-0.00027378870596407937,-0.018950368080300706,0.008732776987401374,0.0033947341794688126
False,Irrelevant,1000ms,-0.373,0.005799463235191315,-0.0012750729208470058,0.00590760746162201,-0.005449627327784831
False,Irrelevant,1000ms,-0.372,0.001199232173079707,0.0022680491357520145,-0.005933115965797755,-0.014177789957554199
False,Irrelevant,1000ms,-0.371,0.002928359997284555,-0.017064953723848256,-0.010501177664286983,-0.016734031598596925
False,Irrelevant,1000ms,-0.37,0.0037775161305348315,-0.01227998631581952,-0.009236296507166657,-0.011763531772266089
False,Irrelevant,1000ms,-0.369,-0.019339045831807348,0.008737044398825904,-0.0002394241808534068,-0.004028375070342128
False,Irrelevant,1000ms,-0.368,-0.03342813055038419,-0.01631601119075047,0.011122494814943752,0.0007351663517131383
False,Irrelevant,1000ms,-0.367,-0.013551164199791566,-0.033741972139797,-0.005711463322819777,-0.007447609085483435
False,Irrelevant,1000ms,-0.366,-0.013400888599765338,-0.02325984826631954,-0.014328400790559151,-0.0030603346354392655
False,Irrelevant,1000ms,-0.365,-0.014350855956756121,-0.022658504990037975,-0.005274123857454561,0.007567334428186693
False,Irrelevant,1000ms,-0.364,-0.013300566797843014,-0.017853041434109505,-0.01078818235205415,0.005368913032773641
False,Irrelevant,1000ms,-0.363,-0.012186684940183557,-0.0048141138865365135,-0.027291182090762547,-0.008312327899005507
False,Irrelevant,1000ms,-0.362,0.010572676010132441,0.004977722936766702,-0.027855061416947737,-0.020184752821209385
False,Irrelevant,1000ms,-0.361,0.013571576163545736,0.011825866514313055,-0.022880229383412883,-0.012283376137345817
False,Irrelevant,1000ms,-0.36,-0.012919936351114582,0.0060897773943478705,-0.029430882414967507,0.005531704671426842
False,Irrelevant,1000ms,-0.359,-0.01173466109012281,-0.03037665917459112,-0.01740663934033488,0.016285725001882884
False,Irrelevant,1000ms,-0.358,0.012309257362965701,-0.023145408812753628,-0.023077341551951257,0.0012922475211637322
False,Irrelevant,1000ms,-0.357,-0.004877023911167935,-0.010437949965334271,-0.03491545764524078,0.0008784779610202995
False,Irrelevant,1000ms,-0.356,-0.03385229332526457,-0.028095255866621073,-0.01983558059976465,0.016619190714500395
False,Irrelevant,1000ms,-0.355,-0.02547493564880025,-0.036083342620954834,-0.011582643351124437,0.017932173310160813
False,Irrelevant,1000ms,-0.354,-0.02999915896685667,-0.04738045402813892,-0.01578009187940128,0.02688158200347651
False,Irrelevant,1000ms,-0.353,-0.02412472278830053,-0.046138886042891514,-0.018745073620399736,0.029204220728154127
False,Irrelevant,1000ms,-0.352,-0.0017738377498895466,-0.043348468366465186,-0.012907933358441148,0.007739770064686549
False,Irrelevant,1000ms,-0.351,0.02236547679811334,-0.05592219292506334,0.006867548362582036,-0.008396007289314
False,Irrelevant,1000ms,-0.35,0.013335149977100292,-0.06404413299233859,-0.0002861893532636895,0.003240250958328082
False,Irrelevant,1000ms,-0.349,-0.014353158578998583,-0.06267119789384211,-0.006783691039472307,0.012542194785311118
False,Irrelevant,1000ms,-0.348,-0.031138713156263143,-0.05652322143306147,0.0036418330438301506,0.012211509910607264
False,Irrelevant,1000ms,-0.347,-0.019368032645620224,-0.026304272569018825,-0.0045614424678289975,0.0063871836362549995
False,Irrelevant,1000ms,-0.346,0.005630459512365414,-0.012004314011808138,-0.007713451473391084,-0.0010465145078522402
False,Irrelevant,1000ms,-0.345,0.0059791719541966845,-0.030786314200721268,0.007549907370152295,0.007324686255204096
False,Irrelevant,1000ms,-0.344,-0.00861238755126001,-0.027578321453208866,-0.00041031923513028593,0.020598615389441733
False,Irrelevant,1000ms,-0.3429999999999999,-0.006281897439591804,-0.0021662392031988583,-0.028406032800795237,0.017675028334107678
False,Irrelevant,1000ms,-0.3419999999999999,-0.009912053820498428,-0.018389018082991922,-0.030509086764451902,0.013910183712169658
False,Irrelevant,1000ms,-0.3409999999999999,-0.001000288477975284,-0.02379816474944428,-0.019391077178653748,0.009259121561234934
False,Irrelevant,1000ms,-0.3399999999999999,-0.0031991617734257643,-0.03159545437831514,-0.012284368442415055,0.012395557072737696
False,Irrelevant,1000ms,-0.3389999999999999,-0.045984424379421684,-0.04579895110710744,-0.012645423701132906,0.027516994560521677
False,Irrelevant,1000ms,-0.3379999999999999,-0.05774701429312053,-0.053864087987708746,-0.019562075408569482,0.022955355871895542
False,Irrelevant,1000ms,-0.3369999999999999,-0.028915108473915513,-0.06259808986222222,-0.009176706307773936,0.008284499165196479
False,Irrelevant,1000ms,-0.3359999999999999,-0.013682676434867818,-0.05779855592100821,-0.012055480530585968,0.021215340008699242
False,Irrelevant,1000ms,-0.3349999999999999,-0.023622956424231362,-0.0591763165324894,-0.008754993492148082,0.035644660689599574
False,Irrelevant,1000ms,-0.3339999999999999,-0.016857747703597558,-0.05120998721616251,-0.0026726078214845484,0.03041955174229063
False,Irrelevant,1000ms,-0.3329999999999999,-0.017633585923711566,-0.027270027581440207,-0.01803917957661276,0.023292361729360524
False,Irrelevant,1000ms,-0.3319999999999999,-0.0362231748384627,-0.013258042941592496,-0.01702080657335048,0.021661833380762874
False,Irrelevant,1000ms,-0.3309999999999999,-0.033702723564655236,-0.015665905676857023,-0.016133933021549387,0.008801373555865077
False,Irrelevant,1000ms,-0.3299999999999999,-0.003505301208820642,-0.012428250433851717,-0.0023573288693571003,-0.005687363321528734
False,Irrelevant,1000ms,-0.3289999999999999,0.004848395666564007,-0.011160762979226557,0.0026898127478224452,-0.005451622746472553
False,Irrelevant,1000ms,-0.3279999999999999,-0.0034878417473583143,-0.010369356725984795,-0.018079700281471687,-0.013343676642222599
False,Irrelevant,1000ms,-0.3269999999999999,0.008204024578565549,-0.010010400025452355,-0.01544820830984111,-0.018410697150879337
False,Irrelevant,1000ms,-0.3259999999999999,0.019420150745815993,-0.02382560128661952,-0.012535004215042061,-0.0028659980405101935
False,Irrelevant,1000ms,-0.3249999999999999,0.017551964062545174,-0.04191447535770238,-0.019090821444909555,0.006713157861604611
False,Irrelevant,1000ms,-0.324,0.02271117636103338,-0.014133822557744726,0.005025656856304358,-0.002768274189616833
False,Irrelevant,1000ms,-0.323,0.03836574614658034,-0.00128425461618824,0.019407371425211394,-0.012065494285833825
False,Irrelevant,1000ms,-0.322,0.026485742115493344,-0.012874903528105474,0.009049235003237418,-0.006855909892556335
False,Irrelevant,1000ms,-0.321,0.009642456855238332,-0.006581379306381024,0.003920669381273057,0.006334481445925761
False,Irrelevant,1000ms,-0.32,0.010930584469282124,-0.01025448854454335,0.010334728479088747,-0.005346195856512732
False,Irrelevant,1000ms,-0.319,0.012568969055934597,-0.010999229279493417,0.002945236994473558,-0.01735954094892518
False,Irrelevant,1000ms,-0.318,0.005343718173640168,-0.007210807594812158,-0.023718142237665944,-0.003852867985528969
False,Irrelevant,1000ms,-0.317,0.0043611625393903735,-0.014818382108498606,-0.008061980084284694,0.004939570839598092
False,Irrelevant,1000ms,-0.316,0.0026667556669727416,-0.01621485808600382,0.001326342382801952,0.004243143489136206
False,Irrelevant,1000ms,-0.315,-0.009921678064745065,0.009897233325171676,-0.013425909470462698,-0.004589835840540255
False,Irrelevant,1000ms,-0.314,-0.011581317640928176,0.01088677373206394,0.0017126109410206861,-0.009847008869988962
False,Irrelevant,1000ms,-0.313,-0.010445511602737696,0.00043760940088482484,-0.009981877945012367,-0.006738906290725314
False,Irrelevant,1000ms,-0.312,-0.00215754057831086,0.004729620266974888,-0.021242644137384817,-0.006773651601381892
False,Irrelevant,1000ms,-0.311,0.002996356508741417,-0.014782660962930584,-0.005972571398008107,-0.001984928038101432
False,Irrelevant,1000ms,-0.31,-0.004847612014558264,-0.038127753559304006,0.0006707043415809346,0.007727228168116857
False,Irrelevant,1000ms,-0.309,0.016839497669929763,-0.03539742451212092,-0.009097174494206314,0.011545306252984552
False,Irrelevant,1000ms,-0.308,0.017802855606720982,-0.025355377416335614,-0.0046180262141066256,0.0025214963700320066
False,Irrelevant,1000ms,-0.307,-0.00013792979561631923,-0.014278555025038523,0.01407854833970493,-0.014635318407488716
False,Irrelevant,1000ms,-0.306,0.005027407615849603,-0.019804484959069592,0.008797663952364924,-0.024609736900412765
False,Irrelevant,1000ms,-0.305,0.03842512545522792,-0.013118465470473349,-0.00587079824245497,-0.028791963198801774
False,Irrelevant,1000ms,-0.304,0.041799242526364806,0.00557409705247035,-0.002453379025407472,-0.03290460730884227
False,Irrelevant,1000ms,-0.303,0.02884665687395332,0.013348032934404234,-0.009261356705076806,-0.02982532625493075
False,Irrelevant,1000ms,-0.302,0.03778862638019602,0.022520326210350636,-0.010542376199797221,-0.018430708371944306
False,Irrelevant,1000ms,-0.301,0.022684925880398575,0.020023805862430535,0.01773385674649741,-0.013937855572288788
False,Irrelevant,1000ms,-0.3,0.0017036495418567778,0.0026248618365764587,0.015998929282606253,-0.008413858578427464
False,Irrelevant,1000ms,-0.299,0.012778431454377891,0.0037033643489022,-0.005589329080682131,-0.0038518044452375754
False,Irrelevant,1000ms,-0.298,0.0036526405155152143,-0.0020413749779380356,0.00393188814696178,-0.00410366788178882
False,Irrelevant,1000ms,-0.297,-0.018473823530571216,0.0023036757702642055,0.005498230086850636,0.005292035970383995
False,Irrelevant,1000ms,-0.296,-0.03626688694038065,0.039214830726462785,0.006704607727495989,0.009295886060559701
False,Irrelevant,1000ms,-0.295,-0.04706680027054976,0.015941051493361717,0.0264816836262412,0.01201961597771992
False,Irrelevant,1000ms,-0.294,-0.03013791630909175,0.0029631116645767825,0.01351910476405481,0.010100862994821817
False,Irrelevant,1000ms,-0.293,-0.017336823749484684,0.019930174542624163,-0.0011303724732092803,0.005262286230013094
False,Irrelevant,1000ms,-0.292,-0.020312998135110866,0.011833457830461688,-0.000527322426261128,0.012516571205152073
False,Irrelevant,1000ms,-0.291,-0.009625111685938917,0.006511888199291957,-0.005374972208070679,0.01653225940643926
False,Irrelevant,1000ms,-0.29,0.022592639188739837,0.014407377981230223,0.003122876406809549,-0.00030298921640394065
False,Irrelevant,1000ms,-0.289,0.02762228974221083,0.03267344635862258,0.003951813421662197,-0.010234552051276992
False,Irrelevant,1000ms,-0.288,0.002247275006618112,0.027813855043444382,-0.00019029029274882306,0.00010410040173174167
False,Irrelevant,1000ms,-0.287,-0.018523642667052392,0.01954371609614968,-0.004689932445404976,0.010452427151902501
False,Irrelevant,1000ms,-0.286,-0.0233259199252819,0.010278325929091526,-0.0021577254404694054,0.009887566180423902
False,Irrelevant,1000ms,-0.285,-0.015181903162098205,0.0024382984823470115,-0.008051804081346542,0.00041406942267185984
False,Irrelevant,1000ms,-0.284,-0.022599509936507164,0.008401545271686616,-0.017655064114331792,-0.006568929322996605
False,Irrelevant,1000ms,-0.283,-0.019711205002012764,0.007236493776417509,-0.01845899842219578,-0.003534108138398083
False,Irrelevant,1000ms,-0.282,-0.002828818624950062,0.001463477408097361,-0.015292343301583723,0.00197889746977371
False,Irrelevant,1000ms,-0.281,0.027616492452294337,0.0023927551308682658,-0.0020411662411347407,-0.005768215157263102
False,Irrelevant,1000ms,-0.28,0.02251809972633518,0.0017135895375145762,0.0006547589732525582,-0.013927792873352822
False,Irrelevant,1000ms,-0.279,-0.002367621056122097,-0.0002371181707771307,-0.02285745340002052,-0.015093332349506241
False,Irrelevant,1000ms,-0.278,0.0022619476932576243,-0.012470800244652943,-0.024556249126564303,-0.018427636068181288
False,Irrelevant,1000ms,-0.277,-0.0011734346301773134,-0.02116913484696967,-0.024709416861003017,-0.015652225951726564
False,Irrelevant,1000ms,-0.276,-0.01374235038272651,-0.017089566274750764,-0.025950412799597214,-0.0060589520306320935
False,Irrelevant,1000ms,-0.275,-0.01715750759663885,-0.02605192379861936,-0.004824072254153701,0.004674431146528086
False,Irrelevant,1000ms,-0.274,-0.017976917105065774,-0.034839600685228414,0.005518754456223136,-0.0025515297323353138
False,Irrelevant,1000ms,-0.273,-0.024054846003066437,-0.028180383781514707,-0.006461212238094588,-0.006597930211166451
False,Irrelevant,1000ms,-0.272,-0.011326349805798854,-0.0022467477293600106,-0.00729121018885529,-0.004177732824778117
False,Irrelevant,1000ms,-0.271,-0.0033508743634833543,-0.016470743950200737,-0.010150086965156476,-0.007589280155279537
False,Irrelevant,1000ms,-0.27,-0.02358051454904023,-0.0462016736285765,-0.013929703429143877,-0.0017472668908495817
False,Irrelevant,1000ms,-0.269,-0.03126141169850963,-0.04113441041799925,-0.0011001172044600178,-0.003981139062630096
False,Irrelevant,1000ms,-0.268,-0.020000077573787387,-0.03591053091154142,-0.008190825641048272,-0.010406257549475868
False,Irrelevant,1000ms,-0.267,-0.0033682086470337887,-0.033864879260096306,0.0019071972343297277,-0.01386725266572149
False,Irrelevant,1000ms,-0.266,-0.013887344630449484,-0.02573923762183338,0.012194182430045372,-0.006065707152596848
False,Irrelevant,1000ms,-0.265,-0.04532662833733597,-0.010897726364825371,-0.00853794095429405,0.0030938388668092067
False,Irrelevant,1000ms,-0.264,-0.019552761300605327,0.00955973053852598,-0.00142036229670419,-0.005320325021734075
