stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.455,-0.0007277886751725045,0.013522449839519347,0.004663191256035657,0.011948436574074989
False,Irrelevant,1000ms,-0.454,0.003126774710224177,0.004733270347888853,0.006075494271101876,0.0113535982031292
False,Irrelevant,1000ms,-0.453,0.011728941275557967,-0.00022363874122777484,0.005651240350131079,0.0078211480025608
False,Irrelevant,1000ms,-0.452,0.0293845418065574,0.0029097606868972933,0.0010536477861084637,0.0029956590853055937
False,Irrelevant,1000ms,-0.451,0.04483534815035425,-0.0036553078922810125,0.009892658422934197,-0.0013318723351551148
False,Irrelevant,1000ms,-0.45,0.03275673977366407,-0.0014323062879501483,0.018612136133653177,0.0012210223245712882
False,Irrelevant,1000ms,-0.449,0.00770386801654604,-0.010436927026493716,0.0007296161125769121,0.004959992474260284
False,Irrelevant,1000ms,-0.448,0.026920818902254517,-0.008487469822504954,-0.0052722448716879845,-0.0008098413449378247
False,Irrelevant,1000ms,-0.447,0.03431346628283601,5.6371309115900296e-05,-0.0135089196692603,-0.0029674898987176843
False,Irrelevant,1000ms,-0.446,0.008781018082916557,-0.007356731567677811,-0.020005322223887376,-6.33674329555729e-05
False,Irrelevant,1000ms,-0.445,0.017968591949470404,-0.009842662248440033,-0.0024188456431593315,0.0016797395208015646
False,Irrelevant,1000ms,-0.444,0.010433217580136975,-0.009960637144383801,-0.0023760980138316334,0.004692757197001692
False,Irrelevant,1000ms,-0.443,-0.006814365821538557,-0.01531747446091471,-0.018169048881143842,0.009612397145805498
False,Irrelevant,1000ms,-0.442,0.009173816129604311,-0.029271188632489436,-0.004030645059185871,0.010391285296726728
False,Irrelevant,1000ms,-0.441,0.0035513012114272587,-0.04341039981466604,0.011552955917334488,0.016972228493653076
False,Irrelevant,1000ms,-0.44,-0.01907834812265313,-0.0343735424389893,-0.0045200783181195,0.023632976947364357
False,Irrelevant,1000ms,-0.439,-0.0057758492407425435,-0.019275095999703885,-0.017601666428357362,0.009395130077020673
False,Irrelevant,1000ms,-0.438,-0.010890192821840505,-0.018186518947182023,-0.008410796984240998,0.005135969865784702
False,Irrelevant,1000ms,-0.437,-0.03447832840867323,-0.0344058811612561,-0.008533293839429888,0.013215707182632706
False,Irrelevant,1000ms,-0.436,-0.02117531380675778,-0.03631379452283143,-0.01150714271571897,0.016753854758284798
False,Irrelevant,1000ms,-0.435,-0.018844946164429995,-0.02545929523111829,-0.01379212754065757,0.015291059252104701
False,Irrelevant,1000ms,-0.434,-0.04084594747791771,-0.04061418492496345,-0.016808659721098743,0.010977068818183475
False,Irrelevant,1000ms,-0.433,-0.042722285310089925,-0.044927219136731394,-0.00873735711008923,0.0143705433844813
False,Irrelevant,1000ms,-0.432,-0.030539669661663185,-0.012979719940050455,-0.0047241043763114506,0.017012536853037673
False,Irrelevant,1000ms,-0.431,-0.015027535746036526,-0.008306921662284809,-0.013602764982759773,0.01675371061126552
False,Irrelevant,1000ms,-0.43,-0.010990401038256926,-0.029754931277900597,-0.010435904710064971,0.016742379861839164
False,Irrelevant,1000ms,-0.429,-0.026016805068060915,-0.02579334487637093,-0.0012949383758337565,0.015373950510515105
False,Irrelevant,1000ms,-0.428,-0.05427173512702566,-0.03130535887405099,0.01002460995954178,0.023584451724560546
False,Irrelevant,1000ms,-0.427,-0.04736726476490677,-0.03509635117010452,0.007715600713832706,0.022070444268401296
False,Irrelevant,1000ms,-0.426,-0.04110311196028666,-0.031061489233039318,-0.009920331496965458,0.010022712667402617
False,Irrelevant,1000ms,-0.425,-0.05044474941943183,-0.032115631207471844,-0.01406816142765012,0.00035445316310879065
False,Irrelevant,1000ms,-0.424,-0.048993231270133726,-0.0339508321176748,-0.00924650447688626,-0.0036269904562349123
False,Irrelevant,1000ms,-0.423,-0.028672679344486158,-0.025176876737242778,-0.0034189668355058206,-0.00046003219713794017
False,Irrelevant,1000ms,-0.422,-0.013320319726521878,-0.015778068584050186,-0.002248714810500064,-0.0006638346974512811
False,Irrelevant,1000ms,-0.421,-0.015491100139217657,-0.0295456082738518,-0.010168014750736686,0.0051023586262286995
False,Irrelevant,1000ms,-0.42,-0.03479378967085205,-0.040121359769642255,-0.00011038807624281802,0.018378131913253368
False,Irrelevant,1000ms,-0.419,-0.017263732674915874,-0.028177229215946276,0.01577944776515686,0.010623529760583353
False,Irrelevant,1000ms,-0.418,-0.020696876819754573,-0.01505394786313616,-0.0067958779783828666,0.009689579647298838
False,Irrelevant,1000ms,-0.417,-0.052161058989913356,-0.014882798668828736,-0.01485134310573861,0.01790682673681287
False,Irrelevant,1000ms,-0.416,-0.05146890277308025,-0.013404760406836233,0.0002582027125309148,0.014809261210633152
False,Irrelevant,1000ms,-0.415,-0.030458246197569337,-0.01111523131674212,0.002129527516225798,0.00839065935946702
False,Irrelevant,1000ms,-0.414,-0.03870668497800516,-0.016963407785431456,-0.0001366906390324696,0.006238193255615564
False,Irrelevant,1000ms,-0.413,-0.05307086606115958,-0.01739996219144734,0.01584385897495502,0.009315842605131698
False,Irrelevant,1000ms,-0.412,-0.015742423705348587,-0.001307167451386624,0.01762656305679992,0.004123515555978008
False,Irrelevant,1000ms,-0.411,0.016960883354679917,0.0016801069163203237,0.007768581935802606,3.3508551606629336e-05
False,Irrelevant,1000ms,-0.41,-0.014137975383638425,-0.015585671606909978,0.004760277872224057,0.0047308944629443515
False,Irrelevant,1000ms,-0.409,-0.0302494887475969,-0.02435661421648511,-0.0032372832603095223,0.010336479208663237
False,Irrelevant,1000ms,-0.408,-0.03132979124189156,-0.030785433385446925,-0.001171097085167229,0.00984149906982033
False,Irrelevant,1000ms,-0.407,-0.038777230825041545,-0.027758015752126282,0.013542859910513672,0.002775694036724495
False,Irrelevant,1000ms,-0.406,-0.029377188080579944,-0.015085923441412425,0.020534601454455303,0.001774560556716427
False,Irrelevant,1000ms,-0.405,-0.020370566966423333,-0.006274834893314944,0.014210562159933092,0.0032992162134318163
False,Irrelevant,1000ms,-0.404,-0.015565398799727988,-0.01225872903801305,0.008020238619111783,-0.0008884813551757516
False,Irrelevant,1000ms,-0.403,-0.009184524657897363,-0.018454825163404458,0.012887279970879935,-0.0071610413530212155
False,Irrelevant,1000ms,-0.402,-0.015597948371003492,-0.010601730871024742,0.019620712143749476,-0.006810136371181157
False,Irrelevant,1000ms,-0.401,-0.03174683804386686,-0.0026964361177121868,0.012605930274959175,0.007831110752408974
False,Irrelevant,1000ms,-0.4,-0.022117014678619425,0.006092337118382952,-0.00024387582851323348,0.006731766810118597
False,Irrelevant,1000ms,-0.399,0.003913540016072185,-0.0031020735051564548,-0.0010676876273643403,-0.003963634521467111
False,Irrelevant,1000ms,-0.398,0.01227465429934273,0.003043148535539035,0.002266168038756158,-0.00578006712825577
False,Irrelevant,1000ms,-0.397,0.012929120560596554,0.008322539710315496,0.0024511742077413675,-0.0071126599489569385
False,Irrelevant,1000ms,-0.396,-0.008792740736919696,-0.0034919302250616215,-0.0025243478653082987,-0.01155648727201137
False,Irrelevant,1000ms,-0.395,-0.0472114295692262,0.004923014260028312,-0.006972957049856472,-0.0056561556124378526
False,Irrelevant,1000ms,-0.394,-0.04039961541905852,0.012557882393352982,0.00509912186018427,-0.0006849120696339969
False,Irrelevant,1000ms,-0.393,-0.0042543695802296335,0.015714375349336864,0.014872541360046586,-0.008963620348183174
False,Irrelevant,1000ms,-0.392,0.016818756167659286,0.0004537999730623633,0.005695195786562,-0.010669032571895503
False,Irrelevant,1000ms,-0.391,0.032395604997756504,-0.004171217048613688,0.008843969000340547,-0.00518800364888159
False,Irrelevant,1000ms,-0.39,0.02768466538484554,0.00463797255441876,0.0040420537574860855,-0.006437419167574973
False,Irrelevant,1000ms,-0.389,0.0163483107541469,-0.006642709547184091,-0.011942853738356553,-0.013355815870923443
False,Irrelevant,1000ms,-0.388,0.005255124985033947,-0.0052902479170647745,-0.0010391756663659477,-0.008113261278902703
False,Irrelevant,1000ms,-0.387,-0.013892502062559561,0.009952033303199574,0.011051760026099658,-0.0017598280610677188
False,Irrelevant,1000ms,-0.386,-0.03180844180541409,0.0018945578634944977,-0.006881169231833346,-0.0010062079743377154
False,Irrelevant,1000ms,-0.385,-0.030996711227199547,-0.0013892263708775634,-0.006562930127769492,-0.0035840456073784666
False,Irrelevant,1000ms,-0.384,-0.01491742537417349,0.00742075936385511,0.011352486101274135,-0.0036309509263670638
False,Irrelevant,1000ms,-0.383,-0.014970588515704828,0.010114710105832161,0.013290598773980446,0.003773274225628185
False,Irrelevant,1000ms,-0.382,-0.008678485972712756,0.0003803070930580337,0.0125021196193961,0.003725230048397887
False,Irrelevant,1000ms,-0.381,0.033040916471330437,-0.006159623645515336,0.005408303888586341,-0.00528045854354651
False,Irrelevant,1000ms,-0.38,0.03706473519283638,0.013466342900204972,0.00248645097263286,-0.009206150962460045
False,Irrelevant,1000ms,-0.379,0.01121567156694485,0.01021318253827907,0.007558080503876036,-0.00048609402488304843
False,Irrelevant,1000ms,-0.378,-0.008700392085382452,-0.005565122564195231,-0.0013606545192875084,0.011349114970833714
False,Irrelevant,1000ms,-0.377,0.008175765875328856,0.005905559604575174,-0.004607920008876761,0.004697802227248544
False,Irrelevant,1000ms,-0.376,0.00858455436751874,0.008661787551489998,0.004195555978952374,-0.0017360075700115702
False,Irrelevant,1000ms,-0.375,-0.026157620929654107,0.005659588780937913,-0.0037070948349770057,0.008177181687444123
False,Irrelevant,1000ms,-0.374,-0.010305393488714794,0.019598726225533995,-0.004657012798905499,0.007574518608618858
False,Irrelevant,1000ms,-0.373,0.012700051235319152,0.015399549432312956,-0.002139352684888639,-0.001272765515683094
False,Irrelevant,1000ms,-0.372,0.012949794771675804,0.007208542711514673,-0.017542267948855973,-0.003316511212810439
False,Irrelevant,1000ms,-0.371,0.013886938857451837,0.00922761170883066,-0.012387230935552126,0.002290148544354625
False,Irrelevant,1000ms,-0.37,-0.0030766488129262085,0.002090940827985062,0.003657967261923459,0.009176629408246487
False,Irrelevant,1000ms,-0.369,-0.01684050934481458,0.00029508129617680475,0.00908859447964094,0.0023094225027328113
False,Irrelevant,1000ms,-0.368,-0.002802970982504864,-0.0006587485613293229,0.00789187528472279,-0.0010015590486195062
False,Irrelevant,1000ms,-0.367,0.005679177330844512,-0.006409236976645608,0.004265490932736479,0.011947912308413343
False,Irrelevant,1000ms,-0.366,-0.006145859859270047,-0.005355172998822069,-0.0004022501009475453,0.012900137356912008
False,Irrelevant,1000ms,-0.365,-0.03097235236766418,-0.006729470485918639,-0.002730876810170312,0.008568927052416846
False,Irrelevant,1000ms,-0.364,-0.021932393399183025,-0.006644235827029558,-0.0032862558376587758,0.005203989479910253
False,Irrelevant,1000ms,-0.363,-0.0064537828122711634,0.0004629146110660293,-0.010826769241940886,0.0010606049074683745
False,Irrelevant,1000ms,-0.362,-0.019018674613559394,0.007699930820687359,-0.003022525722201535,0.004544584616472353
False,Irrelevant,1000ms,-0.361,-0.026345518206488176,-0.01624449835044871,-0.0019654624085923386,0.01881773126323463
False,Irrelevant,1000ms,-0.36,-0.019891742625183575,-0.02949144002268376,-0.015565454207955163,0.017558366285961084
False,Irrelevant,1000ms,-0.359,-0.0213297335223919,0.0005720811446399193,-0.001172319031010012,0.00921105907916732
False,Irrelevant,1000ms,-0.358,-0.014105587129959385,0.005635477416946326,-0.0028654786741124636,0.013366539208329233
False,Irrelevant,1000ms,-0.357,-0.019468183723484533,-0.015093449688909778,-0.018961570720406867,0.01827045733471131
False,Irrelevant,1000ms,-0.356,-0.021810754039832392,-0.01493197900852607,-0.02874510851788632,0.008851149846136042
False,Irrelevant,1000ms,-0.355,0.001880730900550038,-0.0042509324243677074,-0.014734348219293692,-0.004200331718387899
False,Irrelevant,1000ms,-0.354,-0.022078429094862774,-0.004803218343855527,-0.012606993546075735,-0.006542807911154493
False,Irrelevant,1000ms,-0.353,-0.04161049960175024,0.0023930168573123426,-0.0125123084452456,-0.0028973145959176935
False,Irrelevant,1000ms,-0.352,-0.029805245627917983,0.005196448482872639,-0.015458316610795069,-0.0015604492895042504
False,Irrelevant,1000ms,-0.351,-0.02396876038351607,0.011399708539661406,-0.02101741537066044,0.0018227533190875974
False,Irrelevant,1000ms,-0.35,-0.016849834502085735,0.015110022912294305,-0.02494518335249622,0.003148410084315021
False,Irrelevant,1000ms,-0.349,-0.01765350869382537,0.0016190143983690719,-0.02724721855550798,0.00462676095480894
False,Irrelevant,1000ms,-0.348,-0.01309238327220492,0.005130783424097221,-0.013589925205714193,0.0025146529064260363
False,Irrelevant,1000ms,-0.347,-0.028434962303558763,0.024112550381108794,-0.013653095196418292,0.006046044793885709
False,Irrelevant,1000ms,-0.346,-0.041997366998830034,0.0170644617813797,-0.021407344753673632,0.005722321183741955
False,Irrelevant,1000ms,-0.345,-0.03211023747777523,0.0015020596912420096,-0.011822373165446994,0.0005127297227309679
False,Irrelevant,1000ms,-0.344,-0.021150488446841652,0.013600593657359229,-0.0031767634934955625,-0.00010169419482383071
False,Irrelevant,1000ms,-0.3429999999999999,1.6975034542748594e-05,0.04013892300594279,0.00011089158751823777,-0.007361290238110594
False,Irrelevant,1000ms,-0.3419999999999999,0.01610432907642972,0.021941681599324508,0.01203123455748589,-0.01906772198540611
False,Irrelevant,1000ms,-0.3409999999999999,0.016894475577523202,0.012759089434183253,0.014874178792422773,-0.01996466441843105
False,Irrelevant,1000ms,-0.3399999999999999,0.03415114309050734,0.0178908979108116,-0.0019644872691135895,-0.009609463809609906
False,Irrelevant,1000ms,-0.3389999999999999,0.034432347972053065,0.006982383768765918,0.008278396836887992,-0.014211655450194774
False,Irrelevant,1000ms,-0.3379999999999999,0.009046196018624083,0.0009410806864353912,0.02085258203829363,-0.021565637735174337
False,Irrelevant,1000ms,-0.3369999999999999,-0.016225954851789525,-0.014311226415236944,0.02202853053511541,-0.013834623681529412
False,Irrelevant,1000ms,-0.3359999999999999,-0.030071028823730254,-0.0032774812320462655,0.01725019556642107,-0.011444213806431352
False,Irrelevant,1000ms,-0.3349999999999999,-0.001350768827303779,0.018555290912427948,0.0061290204900186634,-0.023459814446907645
False,Irrelevant,1000ms,-0.3339999999999999,0.00454143176882193,-0.004297532381058134,0.010846343748119686,-0.016802042035618702
False,Irrelevant,1000ms,-0.3329999999999999,-0.018025066735886393,-0.006108482454669096,0.004696841453167329,-0.006581693767414819
False,Irrelevant,1000ms,-0.3319999999999999,0.008216902074765652,0.012136298179401228,0.005202244611048342,-0.019305631340569427
False,Irrelevant,1000ms,-0.3309999999999999,0.02289234267282171,0.01726157950352416,0.0057053861855466325,-0.026283632166646084
False,Irrelevant,1000ms,-0.3299999999999999,-0.011683999759959698,0.01846608662922661,-0.005847498034179185,-0.01533455681195163
False,Irrelevant,1000ms,-0.3289999999999999,-0.035801726006804147,0.004036493546147394,0.0007730724698534232,-0.014752895084192533
False,Irrelevant,1000ms,-0.3279999999999999,-0.028031148612474622,-0.013411725987679429,0.0015716808365591128,-0.012436358456701149
False,Irrelevant,1000ms,-0.3269999999999999,0.015106996185047704,0.007504952770837538,0.0028613893129657646,-0.014693199905405336
False,Irrelevant,1000ms,-0.3259999999999999,-0.005356046602759741,0.023212183360212833,0.011846186786898322,-0.02068569157635627
False,Irrelevant,1000ms,-0.3249999999999999,-0.05162185619777369,0.004063890695820495,0.010342982008805532,-0.016918156189240297
False,Irrelevant,1000ms,-0.324,-0.03415611335358664,-0.0014114444611907043,0.010879717359331364,-0.01691426496898631
False,Irrelevant,1000ms,-0.323,-0.017054917589122292,0.018612297879765177,0.0012317933752714568,-0.022853433935296184
False,Irrelevant,1000ms,-0.322,-0.0150675293950869,0.011802586207738509,-0.016340235665260286,-0.01807831944890321
False,Irrelevant,1000ms,-0.321,0.01724579997038958,0.0007940346455595974,-0.013992302254983482,-0.0175986244101306
False,Irrelevant,1000ms,-0.32,0.02543402723828921,0.016604099206548602,-0.0013061435320076053,-0.028485512387398708
False,Irrelevant,1000ms,-0.319,0.011379612929672671,0.01695487565006909,-0.0038934999327842005,-0.02266933290070555
False,Irrelevant,1000ms,-0.318,-0.0325140427660233,-0.004371047357825096,-0.007279543662830815,-0.010998341041476577
False,Irrelevant,1000ms,-0.317,-0.04394642551106194,-2.881723003110507e-05,0.016821038091726,-0.011984945026700894
False,Irrelevant,1000ms,-0.316,-0.019339154412350384,0.01315246109023034,0.016385527140305303,-0.01176689497307551
False,Irrelevant,1000ms,-0.315,-0.02388615844750906,0.029558548696702595,-0.009673640071283894,-0.012360707650381882
False,Irrelevant,1000ms,-0.314,-0.052812831018220825,0.02028834702272326,-0.0066047792564565165,-0.016190470480359452
False,Irrelevant,1000ms,-0.313,-0.06280365462702385,0.0027043374504608837,0.005448322966097018,-0.0077660105688677275
False,Irrelevant,1000ms,-0.312,-0.03672977125484335,0.017979547129547305,0.003587864202926452,-0.0031788483248352457
False,Irrelevant,1000ms,-0.311,-0.015435350568149618,0.026856576512153733,0.019079454759036368,-0.017082736529929133
False,Irrelevant,1000ms,-0.31,-0.013578863862394633,-0.00789964697252198,0.024607025024117997,-0.018959504374777347
False,Irrelevant,1000ms,-0.309,-0.005766492524110882,-0.0023632902209973204,0.009420257383880961,-0.008682340750425413
False,Irrelevant,1000ms,-0.308,0.01765597227656578,0.030667879593579993,0.003604178784519572,-0.01580997794286403
False,Irrelevant,1000ms,-0.307,0.004158961390054839,0.022190735540670383,0.012050583085203037,-0.025607088787656582
False,Irrelevant,1000ms,-0.306,-0.027947361855286287,0.016010320017941497,0.029703464091101577,-0.01647485457495855
False,Irrelevant,1000ms,-0.305,-0.03442134381057336,0.014587449204756728,0.03758908211755095,-0.008126875486703183
False,Irrelevant,1000ms,-0.304,-0.03001834175980806,0.013919469493183952,0.035967406462912216,-0.010753500467046557
False,Irrelevant,1000ms,-0.303,-0.026337382506738168,0.010883457311221168,0.030668205711195794,-0.005978607207264455
False,Irrelevant,1000ms,-0.302,0.009722127851941174,0.016443623380096067,0.012640662825097774,-0.008979672502187383
False,Irrelevant,1000ms,-0.301,0.03114494018044105,0.018584459339338825,0.007790967512447225,-0.01669035876467915
False,Irrelevant,1000ms,-0.3,0.011222173749734683,0.007342817076395031,0.018356909396894515,-0.006554040787649288
False,Irrelevant,1000ms,-0.299,-0.005006086756845718,0.004716103117636683,0.020844009562223,0.0018211621948879368
False,Irrelevant,1000ms,-0.298,-0.003813700688932612,0.016473626527064956,0.004738692732285184,-0.010341467069209503
False,Irrelevant,1000ms,-0.297,-0.012983622869641142,0.00931779916354992,-0.005168290921142566,-0.01983374582044719
False,Irrelevant,1000ms,-0.296,-0.004287163084112066,0.0071296140034674185,0.0219904900680006,-0.0111600769491073
False,Irrelevant,1000ms,-0.295,-0.011783880870163603,0.0056663427951352315,0.007947810641897517,-0.0032746643840976543
False,Irrelevant,1000ms,-0.294,-0.029078234859563273,0.0026879898605550703,-0.01808414044566594,-8.980842091909119e-05
False,Irrelevant,1000ms,-0.293,-0.03247895462729812,0.007657271293695383,0.004114008050103063,0.001826787559486582
False,Irrelevant,1000ms,-0.292,-0.020633517781157393,0.014172269721685464,0.02348097262125013,-0.002736989873844346
False,Irrelevant,1000ms,-0.291,0.013897870026158844,0.012034305708303493,0.018837456030578962,-0.00023583138269056016
False,Irrelevant,1000ms,-0.29,0.027300282390627272,0.013948172771992081,0.022132255436791686,0.002842727367607716
False,Irrelevant,1000ms,-0.289,0.021667784844103775,0.0127932677431845,0.029478090467721402,-0.002895531139343285
False,Irrelevant,1000ms,-0.288,0.029311978994911014,0.014043813499549553,0.013422218259665017,-0.005653788988873826
False,Irrelevant,1000ms,-0.287,0.01486358802158808,0.02365055593420875,-0.010277186372333677,-0.00966243453907751
False,Irrelevant,1000ms,-0.286,0.007394807429049284,0.019403573784970662,0.007067123709562394,-0.013153199737782326
False,Irrelevant,1000ms,-0.285,0.01538076582943833,0.017524129098979987,0.007007106194324239,-0.010983631844623584
False,Irrelevant,1000ms,-0.284,0.017758935171907447,0.027644686462766792,-0.004713601924524958,-0.013353325916665739
False,Irrelevant,1000ms,-0.283,0.013003466229773558,0.02198058947203659,0.017371513712382016,-0.009272756389840943
False,Irrelevant,1000ms,-0.282,0.010399660828580666,0.023878266091907137,0.012416084628953156,-0.007994140869297827
False,Irrelevant,1000ms,-0.281,0.007534815171853565,0.02390050047093136,0.004316387099196436,-0.01068200803141054
False,Irrelevant,1000ms,-0.28,-0.01844197940567054,0.01799390062260472,0.002988248912810113,-0.00984874421443106
False,Irrelevant,1000ms,-0.279,-0.00774733096757934,0.03340273420499604,-0.005765766882902294,-0.004051560624569904
False,Irrelevant,1000ms,-0.278,0.007545716597328773,0.023721939617232755,-0.009495823174983096,0.0023320569292108267
False,Irrelevant,1000ms,-0.277,-0.02434394837973839,0.02181464619340754,-0.017048222866086756,-0.0002197809525564214
False,Irrelevant,1000ms,-0.276,-0.02179630438425667,0.02408408919508666,-0.008682402994079146,-0.005561473067493528
False,Irrelevant,1000ms,-0.275,0.009268705546392052,0.012379881734322893,0.005377115712129334,-0.007057382460360078
False,Irrelevant,1000ms,-0.274,0.027781421806494483,0.008918775345730424,-0.005396011629510058,-0.008737401479295803
False,Irrelevant,1000ms,-0.273,0.033584271403100996,0.00415496483086815,-0.007118207145551882,-0.009595089144555766
False,Irrelevant,1000ms,-0.272,0.0330901725511474,0.009922356654945723,0.011980428559526338,-0.008181798193337008
False,Irrelevant,1000ms,-0.271,0.02467424714007242,-0.004209958353297325,0.016109425836687792,-0.0063213907619594474
False,Irrelevant,1000ms,-0.27,0.03515020313389305,-0.003252099571253134,0.002668263838414985,-0.0082876631225631
False,Irrelevant,1000ms,-0.269,0.056932160417513644,0.006965789188770873,0.010539218084984875,-0.008188180073797128
False,Irrelevant,1000ms,-0.268,0.06071913700077937,-0.000104464419185805,0.01539900186200034,-0.015403679522901895
False,Irrelevant,1000ms,-0.267,0.05054972735157674,0.007539341793370139,0.009418227183646566,-0.025315787407120097
False,Irrelevant,1000ms,-0.266,0.012521841997954194,0.007428955467064435,-0.015550683104671935,-0.017091102394636983
False,Irrelevant,1000ms,-0.265,0.004290667952340208,0.0006384818183785397,-0.012988982720036752,-0.015873027602098137
False,Irrelevant,1000ms,-0.264,0.015062456379638071,0.00701665414853918,0.014420913792993964,-0.017741773619751686
False,Irrelevant,1000ms,-0.263,0.0039039631816476525,0.012507926198999942,0.015645669460990868,-0.013716466843642014
