stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.476,-0.009177418014084929,-0.007925657099485388,-0.0011195504851465037,-0.004514698889718758
False,Irrelevant,1000ms,-0.475,0.02615432183438595,-0.010791886626779405,-0.017068339877492636,-0.015009157127094337
False,Irrelevant,1000ms,-0.474,0.00520007263355295,-0.01625545001124509,-0.00010615339328493653,-0.007356359491947846
False,Irrelevant,1000ms,-0.473,-0.029266722432272265,-0.013573300337238357,-0.0032617624142191534,0.006041999664525575
False,Irrelevant,1000ms,-0.472,-0.014471432223415803,0.0022792478709069554,-0.020965934609896656,0.007626672829854695
False,Irrelevant,1000ms,-0.471,0.008223537553975185,0.004151834500990134,0.007146411482498892,0.007381590396369857
False,Irrelevant,1000ms,-0.47,0.015807484333465082,-0.004131896372370062,0.02088975253780637,0.004094229218483444
False,Irrelevant,1000ms,-0.469,-0.01626351421078513,-0.0022031145973069235,-0.0014929284597073862,-0.0032768095228272055
False,Irrelevant,1000ms,-0.4679999999999999,-0.02538712354907053,-0.0027446587076265577,0.004944351597871439,-0.005326608428528865
False,Irrelevant,1000ms,-0.4669999999999999,-0.007200000937466014,-0.008218876828753207,0.022853973734601178,0.0010503538098416711
False,Irrelevant,1000ms,-0.4659999999999999,-0.017180335735307087,-0.007062569881097169,0.007800730982395014,0.003451990126014568
False,Irrelevant,1000ms,-0.4649999999999999,-0.010899032012474053,-0.0021596888277683962,0.009436516839260887,-0.008138274312533174
False,Irrelevant,1000ms,-0.4639999999999999,-0.002532872947060468,-0.0005601705050282597,0.029793358142029026,-0.015157274814526873
False,Irrelevant,1000ms,-0.463,-0.015880310750601475,0.0009439137409821806,0.006543145700242263,-0.0038515223844050616
False,Irrelevant,1000ms,-0.462,-0.02194484244659226,0.0076728775050095765,-0.019760606890038182,0.008261854157692747
False,Irrelevant,1000ms,-0.461,-0.018901198929032446,0.0017913328679401638,-0.00782198824217093,0.01049685147787014
False,Irrelevant,1000ms,-0.46,-0.011208500433619904,-0.010644351225596739,0.0130627666191377,0.006415171079564868
False,Irrelevant,1000ms,-0.459,0.0014248287674065762,-0.020897730672749172,0.007446206066953163,0.0018416171535116808
False,Irrelevant,1000ms,-0.458,-0.01337929914029196,-0.01123023795779916,0.0037596279788226624,-0.0008004894162007542
False,Irrelevant,1000ms,-0.457,-0.018530097811512592,0.0017307036068819768,0.0007428869763635938,0.0012549684482762366
False,Irrelevant,1000ms,-0.456,0.003816765518299357,-0.002411905539326274,-0.005291498229530596,-0.0034792790446728883
False,Irrelevant,1000ms,-0.455,0.01005791062555008,-0.009962386954204828,0.013542008524887445,-0.006288988051166784
False,Irrelevant,1000ms,-0.454,-0.0027712484023082163,-0.009134873260968348,0.011997925877481098,0.008287935865007891
False,Irrelevant,1000ms,-0.453,-0.0030407455711812066,-0.011497085498924435,0.01964776512306848,0.0227343769888474
False,Irrelevant,1000ms,-0.452,0.005616958091249387,-0.012622471505170789,0.032373046884476606,0.01455664524902614
False,Irrelevant,1000ms,-0.451,0.013444491613388022,-0.005880687506816843,0.014864047601325269,-0.00041521143250690753
False,Irrelevant,1000ms,-0.45,-0.01252988548353131,-0.002627093686326835,-0.0012393815439981901,-0.0042520083574458
False,Irrelevant,1000ms,-0.449,-0.03353083344298078,-0.006919408793267106,-0.004013578490518963,-0.0028350831931379375
False,Irrelevant,1000ms,-0.448,-0.013673883887801115,-0.004121344024628174,-0.004365712715247189,0.007920492667484468
False,Irrelevant,1000ms,-0.447,-0.01328983751663555,0.005881359488617459,-0.007051237439700025,0.016395628776113464
False,Irrelevant,1000ms,-0.446,-0.028359728120197884,0.0005722767052473852,-0.02024808962315356,0.01462866351104873
False,Irrelevant,1000ms,-0.445,-0.021274578979682546,0.0005481406556362585,-0.02242250564148884,0.007087863732756809
False,Irrelevant,1000ms,-0.444,-0.018501876298008004,0.0009137401713867563,-0.0011079934642676276,0.017575506589535102
False,Irrelevant,1000ms,-0.443,-0.024632071566884232,-0.010190599346846936,0.004545617809281721,0.023568073524666912
False,Irrelevant,1000ms,-0.442,-0.009779831214707003,-0.012384468600925711,0.003986262624280221,0.012054856184154937
False,Irrelevant,1000ms,-0.441,-0.02282073188603216,-0.004798440918409389,0.007284433859285917,-0.003064597358352139
False,Irrelevant,1000ms,-0.44,-0.02754736459680878,-0.005591548412055201,0.00422031337303445,0.0017794106327804562
False,Irrelevant,1000ms,-0.439,0.0012402399124369448,-0.005189837512362952,0.004911383158081173,0.002144113384252012
False,Irrelevant,1000ms,-0.438,0.002830282493439651,-0.00018055437171064055,0.00903457711235797,-0.010097465699284892
False,Irrelevant,1000ms,-0.437,0.00426134441091404,-0.0007165387604581217,0.014483245505665428,-0.01476952728605869
False,Irrelevant,1000ms,-0.436,-0.0006762738225938,-0.006852247300938946,0.011325980604158474,-0.003916398991511221
False,Irrelevant,1000ms,-0.435,-0.006174452537039848,-0.009464265105561545,0.010711413546993589,0.007489147591950905
False,Irrelevant,1000ms,-0.434,-0.010905297082843554,-0.004576907268653184,0.002274548366939769,0.0030918196618198927
False,Irrelevant,1000ms,-0.433,-0.01941035306861118,-0.007444527199455842,-0.0064866097012199805,0.00529285990606481
False,Irrelevant,1000ms,-0.432,-0.020104214884515272,-0.014263859299090322,0.011627885250978513,0.008888408613705765
False,Irrelevant,1000ms,-0.431,0.005271811250824793,-0.009979099266308173,0.02797916208981583,-0.003970224101708981
False,Irrelevant,1000ms,-0.43,0.019146152257487573,-0.009983046247048174,0.01920785887657598,-0.011772858463040435
False,Irrelevant,1000ms,-0.429,0.005457879102229989,-0.006289033525652911,0.0011642660700589484,-0.0026167362639732215
False,Irrelevant,1000ms,-0.428,-0.0004873006123981323,-0.004066621376660608,0.002581091131036631,0.0012425204018139714
False,Irrelevant,1000ms,-0.427,0.0045413095861825915,-0.009086462465368107,0.005473491920635761,0.004643414626782535
False,Irrelevant,1000ms,-0.426,0.006537284783729857,-0.012496655362492217,0.015688571647014097,0.0036905722384273057
False,Irrelevant,1000ms,-0.425,0.010637382078326223,-0.006366620902721427,0.010894400651176155,-0.004478723491867913
False,Irrelevant,1000ms,-0.424,-0.0008646016110444374,-0.0006617492179091384,-0.0017193001168894113,-0.005221323859447471
False,Irrelevant,1000ms,-0.423,-0.0028595659798476398,-0.016378393129348173,-0.008745484431486157,0.00016519144656889268
False,Irrelevant,1000ms,-0.422,0.0030107696881481456,-0.014527273307772062,-0.01657529742218553,-0.00036263158176284236
False,Irrelevant,1000ms,-0.421,0.006865062263911052,-0.0005147431418896092,-0.010898729525975313,0.0021420211617204543
False,Irrelevant,1000ms,-0.42,0.011592185759238484,-0.003376001745711468,0.004696195520218582,-0.0024354212344519744
False,Irrelevant,1000ms,-0.419,0.01422728732924952,-0.005636643940654135,0.006209390080921215,-0.0009250491117877793
False,Irrelevant,1000ms,-0.418,0.008228207056651362,-0.00046794385074458753,0.007489912851024091,-0.0005356174151904942
False,Irrelevant,1000ms,-0.417,-0.009342011624915676,0.0029836037122654467,0.020087967636165806,-0.0028153248625419247
False,Irrelevant,1000ms,-0.416,-0.006500223518714162,-0.00232541452104422,0.015534868197893162,0.0020221377588546647
False,Irrelevant,1000ms,-0.415,-0.004058380138803232,-0.008787783339806213,-0.00839728847283531,0.006195269471243383
False,Irrelevant,1000ms,-0.414,-9.290725536255773e-05,-0.001191138650558334,-0.004637962097511374,-0.0016105241671832966
False,Irrelevant,1000ms,-0.413,0.009301773903382635,0.0031129339529664727,0.017364119554869918,-0.00029095716811449834
False,Irrelevant,1000ms,-0.412,0.01084694153960472,0.0026534976659414434,0.01103234094737551,-0.003573901546204279
False,Irrelevant,1000ms,-0.411,0.018594223819726568,-0.004352256705477505,-0.0002543525625551546,-0.006932164153308099
False,Irrelevant,1000ms,-0.41,0.011380402887035913,-0.012430783420756177,0.011494820320284165,0.009234335132739828
False,Irrelevant,1000ms,-0.409,-0.011185210282503936,-0.0070029589975376914,0.0017269582448193503,0.009849304761132898
False,Irrelevant,1000ms,-0.408,-0.011893877478385663,-0.0037896672345913438,-0.006960740557521468,-0.002434494551720528
False,Irrelevant,1000ms,-0.407,0.0018352960395136221,-0.006388673351693739,0.013250638354548578,-0.0003932383813135384
False,Irrelevant,1000ms,-0.406,-0.008519523122196608,-0.0007681882253589543,0.01712488089393935,0.00017656611079280518
False,Irrelevant,1000ms,-0.405,-0.0215474159847871,0.0005359427739669255,0.015355929645683044,-0.00920823083402227
False,Irrelevant,1000ms,-0.404,-0.013427140253729049,-0.004578814581078329,0.01361286287798968,-0.012390192579953095
False,Irrelevant,1000ms,-0.403,-0.006782714673830274,0.0034031315753553044,0.010675069716125243,-0.011738761019982984
False,Irrelevant,1000ms,-0.402,-0.023832908207780317,0.01441085283355963,0.01638805901806835,-0.004970799008281471
False,Irrelevant,1000ms,-0.401,-0.0314994304980478,0.0008682548202533014,0.007724839547642972,0.009733398561240201
False,Irrelevant,1000ms,-0.4,-0.027840216316914763,-0.0030979643729224047,0.005712478569126429,0.010477220071660732
False,Irrelevant,1000ms,-0.399,-0.03899926465763688,0.00772988591435156,0.007634830145712416,-0.0020615438235720134
False,Irrelevant,1000ms,-0.398,-0.026505436227876433,0.004771556933728946,-0.013378352804241015,-0.005782847483558825
False,Irrelevant,1000ms,-0.397,0.006202641626242073,-0.00012671860612658548,-0.013427478657211622,0.006032171636601556
False,Irrelevant,1000ms,-0.396,-0.007713095496788705,0.003505943285368604,-0.014006940075407225,-0.002626802763900708
False,Irrelevant,1000ms,-0.395,-0.02371148952059838,0.004186172853397675,-0.010848154217828672,-0.007674469427805316
False,Irrelevant,1000ms,-0.394,-0.013638181423140865,0.0022088015414741167,0.004337738796066822,-0.006284047537247412
False,Irrelevant,1000ms,-0.393,-0.01697958921308084,0.007192383834056228,0.001454950310253952,-0.016950843880956613
False,Irrelevant,1000ms,-0.392,-0.020946815896410082,0.013541674681758969,-0.012519235435361088,-0.009595209117262148
False,Irrelevant,1000ms,-0.391,-0.006428793800447877,0.011031249883733106,-0.021111747553908714,0.009698579515612623
False,Irrelevant,1000ms,-0.39,0.00033471561580923745,0.004867659422773666,-0.014282930040761118,0.004922588079761639
False,Irrelevant,1000ms,-0.389,0.0038620969437437504,0.008357674643139244,0.0036243955375230862,0.0023699140660139425
False,Irrelevant,1000ms,-0.388,0.007616575590548709,0.0076442736593799205,0.007536914454505786,0.003283272713325726
False,Irrelevant,1000ms,-0.387,0.00456041070485942,0.004758462350093153,-0.0074494501508127475,-0.005584136833611684
False,Irrelevant,1000ms,-0.386,-0.0007160083342419379,0.002637836237469378,-0.007568142383504571,0.0002550500343778029
False,Irrelevant,1000ms,-0.385,0.013915664493919545,-0.002399932687893426,0.0066475919268098775,0.007448948491010834
False,Irrelevant,1000ms,-0.384,0.0066116632539650975,-0.004807413697741013,-0.0006886160731505091,0.00857122025121252
False,Irrelevant,1000ms,-0.383,-0.018512725796222755,-0.004395499844833176,-0.002231636289703081,0.009612085210727667
False,Irrelevant,1000ms,-0.382,3.954372169596166e-05,0.0023584710435275756,-0.004901383521159165,0.007753999526698993
False,Irrelevant,1000ms,-0.381,0.02834639364051757,-0.0005844177347518925,-0.009869364520001181,0.008586871147271411
False,Irrelevant,1000ms,-0.38,0.020370568155253142,-0.003172615075888688,0.0004779685128416354,-0.0006939340376193768
False,Irrelevant,1000ms,-0.379,0.009288739820314158,0.0037986590431145295,0.015698974263572266,-0.004955164183022714
False,Irrelevant,1000ms,-0.378,0.008586752021027662,0.008520635253728858,0.03101180544381249,-0.0007177213180159035
False,Irrelevant,1000ms,-0.377,-0.00862695488435299,0.006669927893766866,0.030691335485018085,-0.005368258833087633
False,Irrelevant,1000ms,-0.376,-0.0066380196581718775,0.004803394240765179,0.019920092639001,0.00418804119982471
False,Irrelevant,1000ms,-0.375,0.007975861294547972,0.008712777096686502,0.019993234965867794,0.005953464819533364
False,Irrelevant,1000ms,-0.374,-0.00328661542513873,0.017778280094395384,0.00796921264498136,-0.0023414063411957464
False,Irrelevant,1000ms,-0.373,-0.014819140331362541,0.014525845260105197,-0.01649008283681589,0.0020625246172248537
False,Irrelevant,1000ms,-0.372,-0.00747660051013766,0.007051501573239519,-0.0067801061651599544,0.006377449782380729
False,Irrelevant,1000ms,-0.371,0.006078504051637882,0.004915295287842587,0.030603748562210542,0.009455433617992426
False,Irrelevant,1000ms,-0.37,0.005238626506610186,0.00544752426435137,0.031818724822285566,0.012850427099609488
False,Irrelevant,1000ms,-0.369,-0.02004277802296732,-0.004747461362588839,0.007682510566066858,0.008667380777964624
False,Irrelevant,1000ms,-0.368,-0.016921954981195246,-0.007897563826441144,-0.0075725434752446485,0.0043308763308022614
False,Irrelevant,1000ms,-0.367,0.003736742435463038,0.004969774049860725,-0.011677194758347829,0.00311047287443016
False,Irrelevant,1000ms,-0.366,0.0028119741513005013,0.004838898289804277,-0.0037853498770093227,0.0016603901887337442
False,Irrelevant,1000ms,-0.365,-0.015451135983831455,-0.0004106516387176924,-0.000355532975340889,0.007472000568801201
False,Irrelevant,1000ms,-0.364,-0.018095422183545398,0.005843343268293128,0.012008809946359906,0.009682363514208925
False,Irrelevant,1000ms,-0.363,-0.009371956906045593,0.0033597522813974307,0.029487977900697633,0.006503929338637132
False,Irrelevant,1000ms,-0.362,-0.0003778355426539234,-0.003300482639118994,0.012353958242717686,-0.0006035373686451849
False,Irrelevant,1000ms,-0.361,0.004288600592561972,-0.005897591861467562,0.003065569002684072,0.0017673094449558295
False,Irrelevant,1000ms,-0.36,-0.020594810017115363,-0.0044345902261026535,0.013980546485964855,0.01308373492795619
False,Irrelevant,1000ms,-0.359,-0.0279341913852574,0.008244540708874867,0.013923425989748947,-0.00010200191225375751
False,Irrelevant,1000ms,-0.358,0.010028584786944277,0.014013936099726261,0.015548200487051468,-0.01088364973588651
False,Irrelevant,1000ms,-0.357,0.02239010330864692,0.0010671436263774811,0.015371245509283179,-0.002246340773291577
False,Irrelevant,1000ms,-0.356,0.0129885879851641,-0.0019822888985388653,0.013241626085445686,-0.002361099478514005
False,Irrelevant,1000ms,-0.355,0.01326820104026636,0.0007567345448112955,0.012400053572866747,0.0015066466887583008
False,Irrelevant,1000ms,-0.354,0.006059890571314946,-0.00037238849181049063,0.003936638587052079,0.004040121390174068
False,Irrelevant,1000ms,-0.353,-0.016025155507646174,0.0024680930938598003,-0.0051114424554261585,0.005754541136051113
False,Irrelevant,1000ms,-0.352,-0.01296870321068344,0.008930253499055437,0.011184730417569304,0.0025107878190044736
False,Irrelevant,1000ms,-0.351,0.0018165216688020617,0.007745658720449903,0.019188570910746324,0.0014859668318980028
False,Irrelevant,1000ms,-0.35,0.00816141858367886,0.004519108546206041,0.009114849356541506,0.004907773242182423
False,Irrelevant,1000ms,-0.349,0.007421018300863337,0.004901250443218595,-0.021590843903622457,0.008391684389646634
False,Irrelevant,1000ms,-0.348,-0.0020782057154279518,-0.0004904894559262751,-0.022651913284249408,0.00864517270587092
False,Irrelevant,1000ms,-0.347,0.0013536936514153013,-0.004063262360999046,0.018840072693107467,0.0030180847578147544
False,Irrelevant,1000ms,-0.346,0.00890677565833663,-0.002347683024550746,0.017061428792634722,0.005869593338196213
False,Irrelevant,1000ms,-0.345,-0.004570354122971062,-0.006965675068005538,0.009522866720595364,0.008875627352263975
False,Irrelevant,1000ms,-0.344,0.0027019148674454437,-0.0028316884183625765,0.018634574482098015,0.006886602646997315
False,Irrelevant,1000ms,-0.3429999999999999,0.01694302413790533,0.011279597802461662,0.006257104813029122,-0.002787470942322609
False,Irrelevant,1000ms,-0.3419999999999999,0.008066831861063512,0.013181735078046328,-0.0011350994150705687,-0.016677263471205822
False,Irrelevant,1000ms,-0.3409999999999999,0.00451543018102844,0.0056010461293279825,0.0032921495230371143,-0.009298480201566775
False,Irrelevant,1000ms,-0.3399999999999999,0.01016875739062961,0.0023761367291727383,0.00342438041870976,0.003928110681774983
False,Irrelevant,1000ms,-0.3389999999999999,-0.001811627416100939,0.002366807227019183,0.01073121158547061,0.006357434254143871
False,Irrelevant,1000ms,-0.3379999999999999,-0.009073121658338375,0.008137137256886345,0.00468128827413144,0.0048636995203482645
False,Irrelevant,1000ms,-0.3369999999999999,-0.0016171714427256807,0.005819929959279619,0.011439554567381379,0.0040498278983825175
False,Irrelevant,1000ms,-0.3359999999999999,0.001961685873080854,-0.007630217595565141,0.016071826434941816,0.006391172178618274
False,Irrelevant,1000ms,-0.3349999999999999,-0.00458651276486834,-0.010171890108090267,0.0003384514067542145,0.01674115362970468
False,Irrelevant,1000ms,-0.3339999999999999,-0.025995543466667843,0.002236562148702729,-0.0002831163347212197,0.01978571245426663
False,Irrelevant,1000ms,-0.3329999999999999,-0.0022633686190045455,0.012607061454326728,0.0008001364631075887,0.0035928590456998787
False,Irrelevant,1000ms,-0.3319999999999999,0.014044386752866206,-0.005357331207270408,-0.013319780462196968,0.0036790323575057
False,Irrelevant,1000ms,-0.3309999999999999,-0.00535929497394275,-0.012945751884096298,-0.006239758992927783,0.012493812772387876
False,Irrelevant,1000ms,-0.3299999999999999,0.0017972858126024708,-0.007852356487376169,0.004541851238031124,0.00953687436622663
False,Irrelevant,1000ms,-0.3289999999999999,0.018692652976442223,-0.011191383299676162,0.01310063606349713,0.0016718638137367034
False,Irrelevant,1000ms,-0.3279999999999999,0.001560658118533376,0.002111211193996005,-0.0032449002588696226,-0.003789209041854243
False,Irrelevant,1000ms,-0.3269999999999999,0.007982324061134659,0.006709997221117649,-0.014031064876504195,-0.001816584111511703
False,Irrelevant,1000ms,-0.3259999999999999,0.03078523194059995,-0.009848829940858485,-0.004143626207824215,0.007487993084044373
False,Irrelevant,1000ms,-0.3249999999999999,0.012600055223506297,-0.0068062731161080674,0.003917827510690543,0.008426025064851496
False,Irrelevant,1000ms,-0.324,-0.005770979123477969,0.006697391991947608,0.019054383898976575,0.011896951854982631
False,Irrelevant,1000ms,-0.323,0.015153641710371542,-0.004407156722196064,0.014805159970090484,0.008909030473553962
False,Irrelevant,1000ms,-0.322,0.026418495485199773,0.00011396185028016308,-0.010974754217827063,0.0060648191854847195
False,Irrelevant,1000ms,-0.321,0.01291196975818402,0.01735149629402808,-0.0019043718079332019,0.004742978167217938
False,Irrelevant,1000ms,-0.32,-0.010399153873904067,0.015464572664084445,0.007559478201773128,0.0018002806167805566
False,Irrelevant,1000ms,-0.319,-0.018922712453983557,0.015057432327870915,0.0030331779155139144,0.0011385736891974974
False,Irrelevant,1000ms,-0.318,-0.0031753081366347256,0.017971377261416458,0.0024021976009648213,-0.008140118815670493
False,Irrelevant,1000ms,-0.317,0.012310283116113863,0.012760022798228767,-0.000361020040579556,-0.0066484919106741995
False,Irrelevant,1000ms,-0.316,0.01698799551787566,0.009724306634366983,-0.0033150942722914925,-0.002555145363718161
False,Irrelevant,1000ms,-0.315,0.0054771062551551425,0.0022272786838442842,-0.006981628274173288,-0.006824301910804089
False,Irrelevant,1000ms,-0.314,-0.004375523832109659,0.0030693731893710174,-0.004564743157034249,0.0011225913265420844
False,Irrelevant,1000ms,-0.313,-0.008842928779135848,0.0033189398502130696,-0.009007245575256582,0.014192481023916063
False,Irrelevant,1000ms,-0.312,-0.002344789477994958,0.0019074018080446208,-0.0140480501847844,0.005796066038271383
False,Irrelevant,1000ms,-0.311,0.02270607853525081,0.014098262970681699,-0.005823944245454745,-0.008475529682011065
False,Irrelevant,1000ms,-0.31,0.021703010031247243,0.01860706199046276,-0.011503031510848815,0.0001571372102400914
False,Irrelevant,1000ms,-0.309,0.006146604577187913,0.010950326259896288,-0.01700699618259619,0.010564745893791737
False,Irrelevant,1000ms,-0.308,0.018311117736432903,0.00950605107483855,-0.02184486821360739,0.0028681134513735343
False,Irrelevant,1000ms,-0.307,0.018773846894947366,0.012939134824818994,-0.02110279640073006,0.004317416108096421
False,Irrelevant,1000ms,-0.306,0.013378802956853229,0.007038568467256207,-0.0011422762658558545,0.011845409624762585
False,Irrelevant,1000ms,-0.305,0.007000001595050877,0.0008430435257042949,-0.0036528307936668576,0.010672221952726647
False,Irrelevant,1000ms,-0.304,-0.012390867319558843,0.009173506098162533,-0.016090760804421688,0.006716031522637429
False,Irrelevant,1000ms,-0.303,-0.003521871907925546,0.013069237489896694,-0.0007291422305705125,0.0022921434598028997
False,Irrelevant,1000ms,-0.302,0.0063729243081300235,0.008372556626380616,0.021489254390450335,-0.002384597492108256
False,Irrelevant,1000ms,-0.301,0.00755549718036879,-0.0015568382605210007,0.02325507065508833,-0.002734972645031496
False,Irrelevant,1000ms,-0.3,-0.0009390523277728089,-0.002855143528461276,-0.0012572789445780747,-0.0013973631361546889
False,Irrelevant,1000ms,-0.299,-0.02372659052103421,-0.0048570216231469295,-0.021966487253903696,-0.0008260999540380404
False,Irrelevant,1000ms,-0.298,-0.015461713941443042,-0.00012499276691397843,0.003986210821674578,-0.0006596184927963129
False,Irrelevant,1000ms,-0.297,0.007881978186627888,0.004514401749225282,0.021921152307837304,0.007992560279951625
False,Irrelevant,1000ms,-0.296,0.016075974548977853,-0.0005837651573694057,0.00586493760708964,0.011996306172867083
False,Irrelevant,1000ms,-0.295,0.002528247449577781,0.00492489995130806,-0.01146402822615885,0.002353484057178278
False,Irrelevant,1000ms,-0.294,0.001890622594852848,0.006887441739510922,0.0012352206596519223,0.0039083500615129455
False,Irrelevant,1000ms,-0.293,0.009064496915807838,0.0021864015543971967,0.019619413194318945,0.011633744916175694
False,Irrelevant,1000ms,-0.292,0.010669961279823836,0.000481719280493171,0.007344244930205201,0.008418209276656992
False,Irrelevant,1000ms,-0.291,0.002478814568300317,-0.006968990533868434,-0.0021572187577732433,0.0029593818064803695
False,Irrelevant,1000ms,-0.29,0.003200799051368481,-0.011561183285566478,-0.008009165094809425,0.001212233911049317
False,Irrelevant,1000ms,-0.289,0.006647103886704915,-0.0025763691714556576,-0.011048101896935048,0.0012146060773786402
False,Irrelevant,1000ms,-0.288,0.0004509723391136795,-0.004904927713953678,0.01006492927905663,0.005668597330261257
False,Irrelevant,1000ms,-0.287,-0.008076743624833058,-0.011591030389269489,0.01948924519367496,0.0065615480728181165
False,Irrelevant,1000ms,-0.286,-0.00034423746773816775,-0.012550033724890275,-0.0033433451919943537,0.0034767598603721106
False,Irrelevant,1000ms,-0.285,0.0008976558993808731,-0.01053184635744058,-0.010973738086249605,0.0019723270725868977
False,Irrelevant,1000ms,-0.284,0.00026771821061824345,-0.004194982699383002,-0.0005376236545045861,0.0007232900610621142
False,Irrelevant,1000ms,-0.283,0.004745621864486415,-0.0024102297348444716,-0.011292714781785642,0.0009959772132622348
False,Irrelevant,1000ms,-0.282,0.004077418600104171,-0.00909213084294082,-0.005579347250417518,0.0051249506642433214
False,Irrelevant,1000ms,-0.281,-0.0069025065412451625,-0.013589852311944985,0.0030074088659628887,0.011959585388726896
False,Irrelevant,1000ms,-0.28,-0.015727763466319964,-0.006303557056771037,0.005488085307455481,0.014337706498941494
False,Irrelevant,1000ms,-0.279,-0.017893551812876503,-0.006269644716234929,0.004434178364351097,0.010926618543749426
False,Irrelevant,1000ms,-0.278,-0.02527324562761825,-0.004682637282145024,0.0044799206950241624,0.012557272126707632
False,Irrelevant,1000ms,-0.277,-0.001081152216801589,0.00027895904765132837,0.0028413851857872186,9.497253479899048e-05
False,Irrelevant,1000ms,-0.276,0.030748871272879678,0.0004313890075056747,0.013576409101103824,-0.009042542927584543
False,Irrelevant,1000ms,-0.275,0.017898604103394014,-0.0005834440461265095,0.010149328409549525,-0.0029326397098700966
False,Irrelevant,1000ms,-0.274,0.005012506193102076,-0.0062758045829365465,0.005655316923727812,0.0011903413286569618
False,Irrelevant,1000ms,-0.273,0.022079304252760577,-0.007501987705739593,0.01567515826682123,-0.0028709268778021203
False,Irrelevant,1000ms,-0.272,0.03712736322820322,-0.01169974621555848,0.01700270828609646,-0.0012406817804116279
False,Irrelevant,1000ms,-0.271,0.013624972037595294,-0.0015051912916651798,0.007214725116315219,0.0018383247581620634
False,Irrelevant,1000ms,-0.27,-0.021434336874215643,0.005685297510133585,0.012577496004392261,0.0027078645072326213
False,Irrelevant,1000ms,-0.269,-0.011732017102476776,0.01019484528265885,0.0019408594351229829,0.003222164859956094
False,Irrelevant,1000ms,-0.268,0.02723315689770648,0.010668657124405243,-0.006291636486816721,-0.0020809754446190192
False,Irrelevant,1000ms,-0.267,0.008073691480759947,0.0032231460129739553,-0.004030969980417089,0.0026140118526416897
False,Irrelevant,1000ms,-0.266,-0.010404692660929629,0.0002803070555830987,-0.0033478390507574707,0.005527224231347593
False,Irrelevant,1000ms,-0.265,0.014365424428495711,-0.002483637869508853,-0.005038851320694274,-0.0038241191662753077
False,Irrelevant,1000ms,-0.264,0.026651920351815486,0.0037325128830908694,-0.0023003763596172603,0.0009475341993194791
False,Irrelevant,1000ms,-0.263,0.031040899882327642,0.007451244169620156,0.017326621152200523,0.007524298698710561
