stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.477,-0.012710403028243765,-0.005297923756464863,-0.006641269380223254,-0.005785345806327895
False,Irrelevant,1000ms,-0.476,-0.00980321988019598,-0.012605259475177632,-0.010795766949342618,-0.001025319304629552
False,Irrelevant,1000ms,-0.475,-0.007915568286807093,-0.01179944922504069,-0.01680983532872928,-0.0006554888747284367
False,Irrelevant,1000ms,-0.474,-0.016650521962574875,-0.001684845473046579,0.006780066955606715,0.003364657032869619
False,Irrelevant,1000ms,-0.473,-0.015407073990551984,-0.0065617857087434716,-0.0004377202031909447,0.0017315301618512342
False,Irrelevant,1000ms,-0.472,0.00406230252409089,-0.012896324417208992,-0.030180046841294043,-0.0018604892053228441
False,Irrelevant,1000ms,-0.471,0.00183034051039069,-0.007681120526893466,-0.01405550204353636,0.002988260523203176
False,Irrelevant,1000ms,-0.47,-0.008311501825314956,-0.009055735378931744,-0.009881661439810773,0.005646694058617211
False,Irrelevant,1000ms,-0.469,0.003927237930155307,-0.006217536461814023,-0.011065718485740802,-0.0016313171053232347
False,Irrelevant,1000ms,-0.4679999999999999,0.010526880118482422,-0.003827123945258347,0.010650382902975463,-0.008985740732682462
False,Irrelevant,1000ms,-0.4669999999999999,-0.0051343542065671564,-0.008511903027146018,0.013015985179074646,-0.004853924565497903
False,Irrelevant,1000ms,-0.4659999999999999,-0.005703487572445684,-0.010251699685950657,-0.019941753710933353,0.0016276790371998217
False,Irrelevant,1000ms,-0.4649999999999999,-0.015960087543872768,-0.012860050100846987,-0.023042132133651378,0.0010081525163596206
False,Irrelevant,1000ms,-0.4639999999999999,-0.031331350432657,-0.009186386622648684,0.014099642502001306,-0.002004594948715927
False,Irrelevant,1000ms,-0.463,-0.017050061517768583,0.008129491773557943,0.014783035614797114,0.003303208740975137
False,Irrelevant,1000ms,-0.462,0.004062743706288684,0.0044438596152799785,-0.012147332003390542,-0.0016434837140142837
False,Irrelevant,1000ms,-0.461,-0.0016043868101117563,-0.006479390983548255,-0.020677712428529105,-0.0078186407689398
False,Irrelevant,1000ms,-0.46,0.0013552510349591114,-0.021151505177169627,0.0040565143142232045,-0.007740120310451961
False,Irrelevant,1000ms,-0.459,0.028091222855390147,-0.029010575536986417,0.005329357945766411,-0.00642397845009099
False,Irrelevant,1000ms,-0.458,0.03244668535863749,-0.011714968316879447,0.011692996073645745,-0.002312782782645968
False,Irrelevant,1000ms,-0.457,0.0004322290095019646,0.007764715906045453,0.0214736556579532,0.0034380672460359316
False,Irrelevant,1000ms,-0.456,-0.007009489009744057,0.0005380719995153874,0.007500393811177779,0.0105049503733545
False,Irrelevant,1000ms,-0.455,-0.009091804946053973,-0.009717509365521732,-0.00253676527885515,0.01816205119912032
False,Irrelevant,1000ms,-0.454,-0.004288299664546466,0.0035574984305627873,0.0022873428784711035,0.010564692970861225
False,Irrelevant,1000ms,-0.453,-0.017573216079210308,0.01208999561480088,-0.003109750740399951,-0.0009558464885834863
False,Irrelevant,1000ms,-0.452,-0.018912458830884393,0.0036839804598880243,-0.00590287476237717,-0.003033456905832065
False,Irrelevant,1000ms,-0.451,-0.008111957000254851,0.0025742836283257106,-0.00017313359565379312,-0.0035297839037403004
False,Irrelevant,1000ms,-0.45,-0.013662880877346543,0.017895153364450248,-0.00518349221000388,0.0018196748285284
False,Irrelevant,1000ms,-0.449,-0.011910934596767698,0.01661466208110587,-0.02051824887677946,-0.006080070924344118
False,Irrelevant,1000ms,-0.448,-0.003144701275779965,0.005354226115687088,-0.00931951197210184,-0.010045937693470784
False,Irrelevant,1000ms,-0.447,0.02067138556048399,0.010234853510356207,0.005899472138017243,-0.0040560153527700125
False,Irrelevant,1000ms,-0.446,0.00396255952447827,-0.0030629463117388092,0.003005351220865574,0.008794803288940113
False,Irrelevant,1000ms,-0.445,-0.034675146351223984,-0.0057786532766770215,0.003143912178557801,0.012306564912918663
False,Irrelevant,1000ms,-0.444,-0.014029644163898295,0.015863745074529405,0.02401395377282581,0.005128824418448066
False,Irrelevant,1000ms,-0.443,-0.0012682597211986918,0.020532992122415977,0.041708765703460035,0.000681321659198029
False,Irrelevant,1000ms,-0.442,0.013447695500841551,0.0015257047603408405,0.03605037473703073,-0.00673085430513138
False,Irrelevant,1000ms,-0.441,0.016122485659702132,-0.013125044149493907,0.013859488656424659,-0.014335977399916083
False,Irrelevant,1000ms,-0.44,0.009361904371344279,0.004335769208376995,-0.00824823922300489,-0.012118130597386294
False,Irrelevant,1000ms,-0.439,0.025477818838097577,0.014037606048166984,-0.004871472686988304,0.0010287646809354549
False,Irrelevant,1000ms,-0.438,0.006854235756505654,0.002259533608543703,0.0188409244856716,-0.001187194617876237
False,Irrelevant,1000ms,-0.437,-0.02317103632195528,-0.005701692148486669,0.004415351319463732,-0.012337990978168274
False,Irrelevant,1000ms,-0.436,-0.017700069844283385,0.007844007732263469,-0.019893054856272917,-0.0036330920911152587
False,Irrelevant,1000ms,-0.435,-0.010447183961793574,0.016741713450178445,-0.0027605214282134306,0.004781038377737632
False,Irrelevant,1000ms,-0.434,-0.0003965573826883666,0.005794330036904887,0.008556046299260347,0.00037325017104611335
False,Irrelevant,1000ms,-0.433,0.009879420902671016,-0.0012304037312235092,-0.007579124373706138,-0.0054467628571442965
False,Irrelevant,1000ms,-0.432,-0.0042735663772132575,0.01193904419439684,-0.007404843306081593,-0.005777693001282202
False,Irrelevant,1000ms,-0.431,-0.021189756071854915,0.026987310214610916,0.0029527449266225927,-0.001690548073467132
False,Irrelevant,1000ms,-0.43,-0.021185039567164627,0.021784169735022608,0.0010859500772692772,-0.0031585352556350076
False,Irrelevant,1000ms,-0.429,-0.007659858633894586,0.0163543999286949,0.013900456118816155,0.00041570937158288165
False,Irrelevant,1000ms,-0.428,-0.001045927407934076,0.008127808729951629,0.0034241655104258997,0.005263895769890651
False,Irrelevant,1000ms,-0.427,-0.013848511694628219,0.0024652650859644013,-0.020946676759535626,0.0045451830957605
False,Irrelevant,1000ms,-0.426,-0.01680764712634756,0.004301433046994329,-0.01975698560225343,-0.0047098520691146555
False,Irrelevant,1000ms,-0.425,-0.01539627983163447,-0.004873623785613993,0.009560441797569047,-0.0044753607801031655
False,Irrelevant,1000ms,-0.424,-0.006653169205116944,-0.002399985409788096,0.021853941536399277,0.003355138112500495
False,Irrelevant,1000ms,-0.423,0.014269226242173522,0.0027384841104256515,0.015634099139035205,-0.002184473055802863
False,Irrelevant,1000ms,-0.422,0.0297249141158666,-0.00280389186674568,0.002283554897662596,-0.0004839889785962215
False,Irrelevant,1000ms,-0.421,0.02234810372937106,-0.005824614679688173,-0.013579307323619502,0.003369532690778887
False,Irrelevant,1000ms,-0.42,-0.023721317978056603,-0.004872450781962581,-0.008243871970378243,0.004840509020099116
False,Irrelevant,1000ms,-0.419,-0.03525059863973768,0.0019439407707198676,-0.02615676948628751,0.002879743703851723
False,Irrelevant,1000ms,-0.418,0.0025601245714639907,-0.00032818328031159627,-0.013588869801272408,-0.0005108637232012132
False,Irrelevant,1000ms,-0.417,0.012598197512681531,0.001962802517665956,-0.0006679087015418396,-0.0032541218343816345
False,Irrelevant,1000ms,-0.416,-0.016725624352103514,0.010584849776633076,-0.027776867614906615,-0.007536255327117544
False,Irrelevant,1000ms,-0.415,-0.01614965658550895,0.015096678636532015,-0.037202412503528196,-0.008042226790387493
False,Irrelevant,1000ms,-0.414,-0.002351317385084036,0.013484468853872299,-0.02775224518426601,-0.0012689821771345654
False,Irrelevant,1000ms,-0.413,-0.01200970118985389,0.0015254921830987046,-0.0297760288002869,0.0038565959701997595
False,Irrelevant,1000ms,-0.412,-0.0195630280523976,0.00630575656706576,-0.02720972130068263,0.0051082667279222765
False,Irrelevant,1000ms,-0.411,-0.021369752318212507,0.009812819043415591,-0.028911940089208575,0.010583204472882789
False,Irrelevant,1000ms,-0.41,-0.03810444567903257,0.0009688415180064739,-0.017027136712716776,0.006939299241700943
False,Irrelevant,1000ms,-0.409,-0.0350541027342255,0.004260016166909756,-0.016281372947149604,-0.0008246794078618454
False,Irrelevant,1000ms,-0.408,0.004890293372168133,0.013322632959383384,-0.021044708059700396,-0.0040029267583451
False,Irrelevant,1000ms,-0.407,0.032966216660155194,0.006432784622161126,-0.01067448672451403,-0.008806695529440899
False,Irrelevant,1000ms,-0.406,0.025743823072629058,-0.004206996978970584,0.009505466402645574,-0.006016303906418105
False,Irrelevant,1000ms,-0.405,0.02004662408312903,0.0024899437442306143,0.003925247127340321,-0.0018156000503937435
False,Irrelevant,1000ms,-0.404,0.006963680426012636,0.014688937488786075,-0.0026433267769861504,0.0004155920898951477
False,Irrelevant,1000ms,-0.403,-0.010324951384865387,0.00638104496318758,0.0016343606524524962,0.006901762848382395
False,Irrelevant,1000ms,-0.402,-0.008429272689659746,0.01411702939878795,0.014655308153047792,0.011355542035308752
False,Irrelevant,1000ms,-0.401,-0.000388215249637432,0.024278246413847304,0.012872404547497478,0.015777503145014134
False,Irrelevant,1000ms,-0.4,-0.0012372287661777325,0.015819678048479086,0.0003199439147158461,0.015497306864722213
False,Irrelevant,1000ms,-0.399,-0.0039437317454762725,0.009791670103456966,0.004670757631410586,0.00909713325433085
False,Irrelevant,1000ms,-0.398,0.010675272163179062,0.013343025767321449,0.004915765503820548,0.004626003260274315
False,Irrelevant,1000ms,-0.397,0.019386733814237826,0.010795311531420233,-0.022774483136935194,0.008279307154544955
False,Irrelevant,1000ms,-0.396,0.007179523922931904,0.008785961401395837,-0.013956639039252573,0.009442202995808321
False,Irrelevant,1000ms,-0.395,-0.006562708807877941,0.006318989037527073,0.01920364721038511,0.00835606787782156
False,Irrelevant,1000ms,-0.394,-0.008745221154830762,-0.00016214718781572724,0.021383664845049256,0.01154007309910283
False,Irrelevant,1000ms,-0.393,0.010066377948725284,0.0019183888731776307,-0.0013540443658823465,0.01034572198061541
False,Irrelevant,1000ms,-0.392,0.017416308987098224,0.011336586330527032,0.008068162296301817,0.007144725610125951
False,Irrelevant,1000ms,-0.391,0.006008111968005552,-0.0029273304152262875,0.018905591169973694,0.0042153986762719945
False,Irrelevant,1000ms,-0.39,0.02163013190615501,-0.005816499730682081,0.01801146578386776,0.0034605922717125003
False,Irrelevant,1000ms,-0.389,0.021801778951010754,0.0016348704644055276,0.010824492896145553,0.005212690063172342
False,Irrelevant,1000ms,-0.388,-0.006177990419740598,-0.010124445086370362,0.003732022237016194,0.008993087644684036
False,Irrelevant,1000ms,-0.387,-0.005034572229871376,-0.012333631388985036,-0.001191061667231719,0.005530877967539499
False,Irrelevant,1000ms,-0.386,-0.005103472695478559,-0.0021158473758155602,0.012639538687112109,-0.00023707416741355273
False,Irrelevant,1000ms,-0.385,-0.0037117262016881382,-0.004471616157088779,0.02602480525838127,0.0032473974072592766
False,Irrelevant,1000ms,-0.384,-0.005546024605244244,-0.012555796193275803,0.006670403886358758,0.006854001897504934
False,Irrelevant,1000ms,-0.383,-0.012419259995478566,-0.002272844426530379,-0.0103531769856102,0.004187303785120274
False,Irrelevant,1000ms,-0.382,-0.005137324635800896,0.00401888492614007,0.006441346149078977,0.004676465780540598
False,Irrelevant,1000ms,-0.381,-0.018079997912963334,0.005839374266489718,0.026615692459168904,0.00959096727486714
False,Irrelevant,1000ms,-0.38,-0.01601580953442345,0.0069340656794296875,-0.001777423545553636,0.010864442790778799
False,Irrelevant,1000ms,-0.379,-0.008087810287551987,-0.0011103524383990731,-0.017336059092374477,0.011555497428884055
False,Irrelevant,1000ms,-0.378,-0.014913608928988341,-3.142538220877947e-05,-0.0032275578898195312,0.014509464723515754
False,Irrelevant,1000ms,-0.377,-0.017989794371739004,0.005796114772724581,0.016605179520988046,0.01830221591737517
False,Irrelevant,1000ms,-0.376,0.007996065850197341,0.005686812103745901,0.03059335437862681,0.011745784821168953
False,Irrelevant,1000ms,-0.375,0.0067902028884596136,-0.0039740983574391275,0.03380465026956294,0.003315724743107837
False,Irrelevant,1000ms,-0.374,0.008021291864281651,-0.00278259183390175,0.03149925364298976,0.00796515992998481
False,Irrelevant,1000ms,-0.373,0.01705261700957723,0.0055216491603059265,0.007848737781016602,0.010055049302874848
False,Irrelevant,1000ms,-0.372,0.004675450135685198,0.006078293384112594,0.00019713398131393573,0.009376502871310869
False,Irrelevant,1000ms,-0.371,-0.0020883777371542805,-0.006115263000021565,-0.015464864646749787,0.007027410335918691
False,Irrelevant,1000ms,-0.37,0.013734955123736391,-0.008867897550576532,-0.025221581020269078,0.0018112532203735606
False,Irrelevant,1000ms,-0.369,0.02755983162290203,-0.0018339459013996763,-0.0019584735446820305,0.003887209795878471
False,Irrelevant,1000ms,-0.368,0.01723965039557179,-0.003519649425031421,-0.008922956116783527,0.01132093190149179
False,Irrelevant,1000ms,-0.367,0.0015636055810245326,-0.018381727765997957,-0.01692752204860525,0.00385595482217935
False,Irrelevant,1000ms,-0.366,-0.00756584383651781,-0.0019073044638768784,0.014609099555725868,-0.000675786245056741
False,Irrelevant,1000ms,-0.365,-0.011822462938068115,0.009170592122425459,0.01913214381034794,0.00435280964002353
False,Irrelevant,1000ms,-0.364,-0.005411431394220587,-0.010558516496260923,-0.0019513290960910476,0.0001298834767815706
False,Irrelevant,1000ms,-0.363,-0.021759845412873617,-0.008146918824103922,-0.01659141555609113,0.007858251391976328
False,Irrelevant,1000ms,-0.362,-0.031440456215941846,0.0038376681946788917,-0.00766104914771299,0.015105788129963552
False,Irrelevant,1000ms,-0.361,-0.014022262404531048,-0.007238650623064555,-0.011453427206178812,0.0035663628907715212
False,Irrelevant,1000ms,-0.36,-0.0066279875243480365,-0.006389000052111389,-0.03898254856782648,-0.004402273535300418
False,Irrelevant,1000ms,-0.359,-0.011107661000770166,0.0019578506504945425,-0.04692829623129768,-0.005067309006552757
False,Irrelevant,1000ms,-0.358,-0.013515689576205627,-0.003558949090579822,-0.03268455426481019,-0.006339091062715705
False,Irrelevant,1000ms,-0.357,-0.019192273257727106,-0.004558803081962477,-0.00972206548015126,0.0047552327915421026
False,Irrelevant,1000ms,-0.356,-0.01929938755651873,-0.004875503438648352,-0.001009596946991303,0.01093613415000791
False,Irrelevant,1000ms,-0.355,0.0020958938889254265,-0.011334189839177687,-0.0047183754707215515,0.003597713102444474
False,Irrelevant,1000ms,-0.354,0.006870190285252136,-0.015233665456828659,-0.0006063752821832861,-0.003946693447001044
False,Irrelevant,1000ms,-0.353,-0.0029593582689978557,-0.009027735473364712,0.0152632659585901,-0.006160784737277999
False,Irrelevant,1000ms,-0.352,0.006871124175387915,-0.0016853739200585268,-0.005837127598860697,-0.002071229803146745
False,Irrelevant,1000ms,-0.351,0.01785945617596697,-0.004926498213969782,-0.020489826250427626,0.000655549775305934
False,Irrelevant,1000ms,-0.35,0.01784555257867142,-0.011267756149133603,-0.0019789849541214577,-0.0019878523138093236
False,Irrelevant,1000ms,-0.349,0.007981837847118648,-0.011576071644102093,-0.018417373176528834,-0.008671824424515253
False,Irrelevant,1000ms,-0.348,-0.035014889215298044,-0.012064214723416374,-0.04016899032342301,-0.0036807550532791506
False,Irrelevant,1000ms,-0.347,-0.05045337521234849,-0.01828283283705905,-0.0073737517107016655,0.0008667272782955998
False,Irrelevant,1000ms,-0.346,-0.018693675381210362,-0.013221589959410389,0.004903463061838781,-0.002838720443564916
False,Irrelevant,1000ms,-0.345,0.007071222704253801,-0.001741774098304761,0.004583079726143387,-0.004326725077969015
False,Irrelevant,1000ms,-0.344,0.009300705381383043,-0.005474302486898418,0.021279889219906326,-0.010543796978083567
False,Irrelevant,1000ms,-0.3429999999999999,0.012090415699974686,-0.0019445267814647063,0.007400390642565552,-0.011564809030012795
False,Irrelevant,1000ms,-0.3419999999999999,0.038053537603459774,0.00026866884527754946,-0.009674178566415179,-0.008727213378990174
False,Irrelevant,1000ms,-0.3409999999999999,0.028000992960066726,-0.013352387137414639,0.00301845995091068,-0.012158564824368624
False,Irrelevant,1000ms,-0.3399999999999999,0.024076306063140287,-0.013454467202745153,0.0051640960380321815,-0.010438345600261629
False,Irrelevant,1000ms,-0.3389999999999999,0.046093280944693026,0.0018574077530780608,-0.003090498290112592,-0.003330066749953545
False,Irrelevant,1000ms,-0.3379999999999999,0.04290937001718287,0.007645334614451464,-0.0020777555425531067,0.0015200066107277873
False,Irrelevant,1000ms,-0.3369999999999999,0.034752657576762006,0.0015081978113566513,-0.005490404393899636,0.00406172693752402
False,Irrelevant,1000ms,-0.3359999999999999,0.02543580421887804,-0.006264069303716459,-0.007771463169646384,0.011136191155522066
False,Irrelevant,1000ms,-0.3349999999999999,-0.0064132646463763085,-0.0028696026986622276,0.0050150934331176355,0.01834860318187114
False,Irrelevant,1000ms,-0.3339999999999999,0.0008864551696785709,-0.0027970418334228877,-0.0013391032036654058,0.012357767032862604
False,Irrelevant,1000ms,-0.3329999999999999,0.02045486562699979,-0.0012521753428272576,-0.013616194511443119,0.003313427225447347
False,Irrelevant,1000ms,-0.3319999999999999,0.024322142681044427,0.012957388487820545,0.006105355431005544,0.005023965325923973
False,Irrelevant,1000ms,-0.3309999999999999,0.011704292921427654,0.005191449073189413,0.02271914639582678,0.012560546214357222
False,Irrelevant,1000ms,-0.3299999999999999,0.017156971856273795,-0.005151666214264754,0.021736593804522687,0.011987984981972843
False,Irrelevant,1000ms,-0.3289999999999999,0.019208070976641164,-5.147493073673175e-05,0.019872894722457485,0.0011649825780660728
False,Irrelevant,1000ms,-0.3279999999999999,0.023642550838709527,0.0019107468991096767,0.005977424565252259,-0.004849367083444228
False,Irrelevant,1000ms,-0.3269999999999999,0.023650919157507992,0.0016850968578072522,0.0053524102219657445,0.00032735858819462894
False,Irrelevant,1000ms,-0.3259999999999999,0.014716600338854679,-0.005514025124052318,0.019772040649022132,0.00835427088105377
False,Irrelevant,1000ms,-0.3249999999999999,-0.004870282541656962,-0.012236575238436255,0.005588992690132361,0.010343798064195268
False,Irrelevant,1000ms,-0.324,-0.005326538444716356,-0.0014298720594363523,-0.0006162655289960286,0.0018495467068513412
False,Irrelevant,1000ms,-0.323,0.006813575339948435,0.0042502292325881244,0.012984092551701807,0.001932458284506956
False,Irrelevant,1000ms,-0.322,0.006862873956529432,0.004473324815796653,0.025688593976192598,0.0055992195157798
False,Irrelevant,1000ms,-0.321,0.004466943406052468,0.004620201658484274,0.007860558144435165,-0.0005302103841876776
False,Irrelevant,1000ms,-0.32,0.004763691779999692,0.0006135029738365714,0.00012656052836484163,0.002630117068729384
False,Irrelevant,1000ms,-0.319,0.010940329744617594,-0.010414810364710697,0.02207456642834511,0.0017414159477923113
False,Irrelevant,1000ms,-0.318,0.009359794129483281,-0.012640944040829247,0.01569305234606931,-0.0021748228404139315
False,Irrelevant,1000ms,-0.317,-0.006043918978179254,-0.0033493994866459916,0.007114898684895499,0.0035946171803583004
False,Irrelevant,1000ms,-0.316,-0.007529189595433363,0.0003296723607102439,0.014843622810763232,0.016821534282005324
False,Irrelevant,1000ms,-0.315,-0.010162078229381337,-0.00031337875408179257,0.01303627398960324,0.016381648458785713
False,Irrelevant,1000ms,-0.314,-0.01990056007614449,-0.010243978604990501,0.008943872477716722,-0.000695516858713755
False,Irrelevant,1000ms,-0.313,-0.024085283451782295,-0.015519505678757432,-0.00686158913925564,-0.008099967178834606
False,Irrelevant,1000ms,-0.312,-0.005080345939813328,-0.0012573348816456499,-0.030527597545717832,-0.009525364815701943
False,Irrelevant,1000ms,-0.311,0.0008557538373433183,0.004499119824264021,-0.04216442992990764,0.00034011525237760085
False,Irrelevant,1000ms,-0.31,-0.013784168345668807,0.015511859996026863,-0.022257675796115678,0.010347870078837631
False,Irrelevant,1000ms,-0.309,-0.010993953188651507,0.014138384254410937,-0.004250775483143655,0.0017105055476440796
False,Irrelevant,1000ms,-0.308,-0.00945057908109929,-0.004179294181011555,-0.028840419859804796,-0.004101054935207479
False,Irrelevant,1000ms,-0.307,-0.02795401824695708,-0.006560839885167151,-0.03543112911186965,0.009732313456894218
False,Irrelevant,1000ms,-0.306,-0.041777028759250046,0.0009425590090192517,-0.010425005224723815,0.01424065988803563
False,Irrelevant,1000ms,-0.305,-0.009830955867245523,-0.003317753095624027,-0.0035904637792529472,-0.0038696179985061438
False,Irrelevant,1000ms,-0.304,-0.008294419399169318,-0.013224464299815553,-0.0001568224837795126,-0.0036647318060063945
False,Irrelevant,1000ms,-0.303,-0.02045189839844769,-0.01643965999954809,0.017137806110660375,0.003615593571934929
False,Irrelevant,1000ms,-0.302,-0.013925815479062981,-0.010959728040835599,-0.01957566724657487,-0.0007706156158974683
False,Irrelevant,1000ms,-0.301,-0.014265069680009316,0.0015009400948556638,-0.02669104894576335,0.0048601759036653374
False,Irrelevant,1000ms,-0.3,-0.020402749237950314,0.006001090531720951,-0.0012416954407284797,0.01564179343588464
False,Irrelevant,1000ms,-0.299,-0.007962942769950432,0.000981613045915924,-0.0073597884743648225,0.006183619574520041
False,Irrelevant,1000ms,-0.298,0.005921935421616946,-0.0032440091978945926,-0.010730118359058462,-0.0008213255452247286
False,Irrelevant,1000ms,-0.297,-0.005098436313537741,-0.00344342431232135,-0.005605306206466218,0.0005019697008881687
False,Irrelevant,1000ms,-0.296,-0.013188954887713749,-0.008126462142761578,-0.014236422350265402,-0.004734946715078897
False,Irrelevant,1000ms,-0.295,0.00562699395789876,-0.017348092520398938,-0.03122346695966866,-0.016927734084661757
False,Irrelevant,1000ms,-0.294,0.021436231951057278,-0.0016519474206835138,-0.014585077374213721,-0.022991092852523782
False,Irrelevant,1000ms,-0.293,0.0163993747311513,0.012342229504279115,-0.009421607378247905,-0.01790627437277469
False,Irrelevant,1000ms,-0.292,0.008877045035548564,-0.005085101418555409,0.004840023091663278,-0.006233214906821626
False,Irrelevant,1000ms,-0.291,-0.01609979212039796,-0.005922080650545537,0.014257742048081723,0.0007398423410719972
False,Irrelevant,1000ms,-0.29,-0.016566659762106486,0.011130555441002863,-0.01014670620253697,0.003529773848362124
False,Irrelevant,1000ms,-0.289,-0.00014160781172182184,0.01081093328177493,-0.002321862218269026,0.0048443474563581975
False,Irrelevant,1000ms,-0.288,-0.02428281229926996,0.01115969123360345,0.027970274153579024,0.002810669310447502
False,Irrelevant,1000ms,-0.287,-0.01620233152204915,0.007393962922013239,0.028665514373529533,0.002225727278175636
False,Irrelevant,1000ms,-0.286,-0.00027971735498283633,-0.005725604030568075,0.002854193885075624,0.0043278328436050185
False,Irrelevant,1000ms,-0.285,-0.030120591107820786,-0.0066322975896171915,5.940830624806019e-05,0.007093947007661299
False,Irrelevant,1000ms,-0.284,-0.02863403410017339,0.007403638118943704,-0.0058356903442158105,0.011605157686821754
False,Irrelevant,1000ms,-0.283,0.0007041419669814575,0.005862993436923261,-0.006639869626027782,0.015806312585482884
False,Irrelevant,1000ms,-0.282,-0.00828590275769344,-0.011525578193266545,-0.013760021978400155,0.014620154797810665
False,Irrelevant,1000ms,-0.281,-0.010089165540341663,-0.019724780029439296,-0.015140097731441478,0.014372636646312092
False,Irrelevant,1000ms,-0.28,0.011107027288183899,-0.007398914746800042,0.009843044415876363,0.009994175923230639
False,Irrelevant,1000ms,-0.279,-0.0005334992650298739,-0.0012695194151959523,0.01852372798262084,0.00906455851815724
False,Irrelevant,1000ms,-0.278,-0.00790586579412469,-0.001415737007049795,0.029661403462744058,0.011429434788334603
False,Irrelevant,1000ms,-0.277,0.013459195855320922,-0.007007339559039515,0.03542116273910163,0.006492602160289886
False,Irrelevant,1000ms,-0.276,0.012516288431388042,-0.013650076361366925,0.011027603721518673,0.009510351425426857
False,Irrelevant,1000ms,-0.275,0.011615177513622416,-0.00768191689978055,-0.009579172511471265,0.007840023846669836
False,Irrelevant,1000ms,-0.274,0.03482470982266468,-0.0011061565899608567,0.002988456529709129,0.006724002045816892
False,Irrelevant,1000ms,-0.273,0.019435247110238373,0.0002505476352687487,0.036595716060065585,0.01404468102747778
False,Irrelevant,1000ms,-0.272,-0.018114745174389355,-0.0018326120267899025,0.03719241956996015,0.01637515863906042
False,Irrelevant,1000ms,-0.271,-0.014601060016642128,0.005366652635846539,0.010916347186646512,0.014510386513055251
False,Irrelevant,1000ms,-0.27,0.01193684929363956,0.006425626816730397,0.014770110040086288,0.00254640007374775
False,Irrelevant,1000ms,-0.269,0.0017121698645314993,0.0031596381325269085,0.0007988670002347533,-0.003537519991842847
False,Irrelevant,1000ms,-0.268,-0.02645144748851295,0.00028331573777320014,0.022363763150722988,-0.000146685189655987
False,Irrelevant,1000ms,-0.267,-0.010197337658904874,0.0011972690596616213,0.0470661289839718,0.004614581601966189
False,Irrelevant,1000ms,-0.266,0.017286039359275036,-0.0012116408989401133,0.008667394383849697,0.0029901885302145706
False,Irrelevant,1000ms,-0.265,0.01635969255728714,-0.005361450952931932,-0.007314618565219381,-0.0062665482079539815
False,Irrelevant,1000ms,-0.264,0.023532222328105427,0.0005852275298360494,0.000624343063120844,-0.0036677995576383186
False,Irrelevant,1000ms,-0.263,0.02165935405970779,0.011395213944485828,-0.003150852625865339,-0.0010799806277091179
