stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.471,0.0021589102435179666,0.005885251466440478,0.00852975604021283,0.028472977262153684
False,Irrelevant,1000ms,-0.47,-0.013509569574426531,-0.0009642912060791704,0.0024411642722012923,0.02826157705733331
False,Irrelevant,1000ms,-0.469,0.01045768691473384,-0.015666268391502904,3.567046498579179e-05,0.015492801349581522
False,Irrelevant,1000ms,-0.4679999999999999,0.025574321726953543,-0.000890705689422151,0.0185791994016419,0.0075215093050290845
False,Irrelevant,1000ms,-0.4669999999999999,0.0305602883940656,0.01876253158217767,0.012976308025619814,0.016707811160764773
False,Irrelevant,1000ms,-0.4659999999999999,0.017338945149367666,0.03639702337624851,0.005606835481118961,0.02111858399074233
False,Irrelevant,1000ms,-0.4649999999999999,-0.04064915579964639,0.028354872641566838,0.013595188312611741,0.015261674097095435
False,Irrelevant,1000ms,-0.4639999999999999,-0.05469632246394389,0.019965345122499593,0.018018492954505326,0.0063532897301543535
False,Irrelevant,1000ms,-0.463,-0.04374706465951704,0.02001422275949745,-0.003729824056800673,0.01050306923808413
False,Irrelevant,1000ms,-0.462,-0.03898784446965875,0.012626460705047922,-0.012922135962854039,0.012777076935041763
False,Irrelevant,1000ms,-0.461,-0.02488526507206721,0.008462902378972476,0.005242772042938846,0.008340080522779424
False,Irrelevant,1000ms,-0.46,-0.02577593061820084,-0.006362780790380968,0.0008425992272678696,0.014346257280981307
False,Irrelevant,1000ms,-0.459,-0.01792337608768979,-0.013196550778954819,-0.0015563942838167362,0.023430874819376616
False,Irrelevant,1000ms,-0.458,0.02326296516656068,0.0005665520186244522,0.009157464839316568,0.010379095218451097
False,Irrelevant,1000ms,-0.457,0.03190492425981993,-0.0024829114942880714,0.002315009258217096,0.0032900906515168937
False,Irrelevant,1000ms,-0.456,0.04604321885695501,-0.021226820720363623,-0.004182785158342946,0.015485529985709038
False,Irrelevant,1000ms,-0.455,-0.004033344029188507,-0.015956983874048068,0.006568933280383235,0.016062237569835724
False,Irrelevant,1000ms,-0.454,-0.052789437079029174,0.0031130777115563374,0.007737590067122783,0.011617309801688418
False,Irrelevant,1000ms,-0.453,0.01384775988694643,0.014756635896385381,-0.0005438082368500226,0.012667883627953163
False,Irrelevant,1000ms,-0.452,0.018304711997626514,0.002832566584502883,-0.00730255634184162,0.0139603132263059
False,Irrelevant,1000ms,-0.451,-0.015575104688049986,-0.004016133052491869,0.002254931026796604,0.006257198979658709
False,Irrelevant,1000ms,-0.45,0.008262504020491043,0.0012960179728473318,0.0015433642692715618,0.002792944713462124
False,Irrelevant,1000ms,-0.449,0.03398823264192696,-1.2259597974981005e-05,-0.002383001144996154,0.008695437095937904
False,Irrelevant,1000ms,-0.448,0.024616571202954032,-0.013618317293296626,0.00667014449092203,0.01057396632848425
False,Irrelevant,1000ms,-0.447,-0.0008514814767315213,0.00475939435811735,0.011233776432148485,0.009491441442810165
False,Irrelevant,1000ms,-0.446,-0.026767347348398664,0.011559485313400626,0.0108926588609337,0.008780211386146026
False,Irrelevant,1000ms,-0.445,-0.025152926148775897,-0.01363979440773878,0.003222233472120584,-0.0001654698311529303
False,Irrelevant,1000ms,-0.444,0.0032961149281817803,-0.01097829980221442,-0.015305816713298863,-0.007628572376698496
False,Irrelevant,1000ms,-0.443,0.06780795862172374,-0.005599368116004807,-0.015433420109914346,-0.003951067540978046
False,Irrelevant,1000ms,-0.442,0.07266511767762823,-0.0031561857391850007,-0.006413400420930083,0.001698024573157912
False,Irrelevant,1000ms,-0.441,0.025660110174209962,0.0222896503599423,-0.003940262717539051,-0.0009647880752452886
False,Irrelevant,1000ms,-0.44,0.012542054898546023,0.024060751243679793,-0.005623417633264885,0.0022588789097024533
False,Irrelevant,1000ms,-0.439,0.04311241796038988,0.031458426760550516,-0.008021316267524423,0.007878814116075704
False,Irrelevant,1000ms,-0.438,0.02827579388086478,0.03602069156034969,-0.006866009099945618,0.003727467082531054
False,Irrelevant,1000ms,-0.437,-0.029902908426438536,0.023919871076075825,-0.00025976469957666174,0.0036162950280620517
False,Irrelevant,1000ms,-0.436,-0.0454437851880644,0.0252175834420767,0.009609715752129688,0.002587225147621034
False,Irrelevant,1000ms,-0.435,-0.0383473860788212,0.04547841905677616,0.011943330512837773,-0.0017353547427328543
False,Irrelevant,1000ms,-0.434,-0.08285955637001827,0.036905194145292426,0.01504034406041884,0.0022464283558004264
False,Irrelevant,1000ms,-0.433,-0.08551834011344582,0.020787567389994637,0.00938317521978135,0.008095102367667207
False,Irrelevant,1000ms,-0.432,-0.05639210306020071,0.02114725428690178,-0.0012732565221002185,-0.002298952302782353
False,Irrelevant,1000ms,-0.431,-0.012514386625688965,0.017251325773476076,-0.0037641556350329684,-0.014872757251771581
False,Irrelevant,1000ms,-0.43,0.0006137929486766228,0.021280652695047017,0.004897085362728685,-0.01042995638152781
False,Irrelevant,1000ms,-0.429,-0.01995041043361989,0.027783055676334822,0.012395363056004523,0.004783277633241727
False,Irrelevant,1000ms,-0.428,-0.014153633688684424,0.001606435181253778,0.01811687539887659,0.003811932295434973
False,Irrelevant,1000ms,-0.427,0.006280450394914061,-0.0019058556840875543,0.00596246334251312,0.0010930432086969574
False,Irrelevant,1000ms,-0.426,-0.023924294876575714,0.021852888766431027,-0.0034293901720393186,-0.0015971440082756883
False,Irrelevant,1000ms,-0.425,-0.015082447099431708,0.03612558248260613,0.0013804636680203196,-0.007962615350092546
False,Irrelevant,1000ms,-0.424,0.04399372049061808,0.02192255331189178,-0.0020326752005160767,-0.002349826723429658
False,Irrelevant,1000ms,-0.423,0.017693369961550905,0.009386383950921824,0.0024939726033292964,0.003671876827380546
False,Irrelevant,1000ms,-0.422,0.01260612614185885,0.02594591284940032,-0.004604628303446508,-0.008609105237724747
False,Irrelevant,1000ms,-0.421,0.03717144834485443,0.02380840836169625,-0.0031890951846052116,-0.007434303955089158
False,Irrelevant,1000ms,-0.42,-0.005583718737164808,0.005500296319616118,0.00686090799979557,0.004734066642578431
False,Irrelevant,1000ms,-0.419,-0.019295184455666838,0.007088177620017584,0.007123487332470928,-0.0016457220724743575
False,Irrelevant,1000ms,-0.418,-0.019515753891996616,0.02111411730096544,0.017952990328824164,-0.008037082374403568
False,Irrelevant,1000ms,-0.417,-0.0075034606044056176,0.030907071691448827,0.013032551442914693,-0.0017773693775776497
False,Irrelevant,1000ms,-0.416,0.058074098964825654,0.006062164461745722,-0.006349984723205031,7.882692087791457e-05
False,Irrelevant,1000ms,-0.415,0.06575331538754253,-0.013026227220852936,-0.006396941044742565,-0.0025695401003116547
False,Irrelevant,1000ms,-0.414,0.04608870238631689,0.005135190789812531,0.0022351496013220426,-0.004712026465053983
False,Irrelevant,1000ms,-0.413,0.04446342552525209,0.013011765907684951,-0.005285747477233553,-0.003284006530857115
False,Irrelevant,1000ms,-0.412,0.014876420131418905,-0.00026403192177126275,-0.01040919369144097,0.002780436882696773
False,Irrelevant,1000ms,-0.411,0.018073070670600697,-0.0017828666049500078,-0.008855933975321735,0.00907384718477407
False,Irrelevant,1000ms,-0.41,0.047538061601867916,0.007389205393132748,-0.008568338113595838,0.016855516116966434
False,Irrelevant,1000ms,-0.409,0.024739956399386826,-0.0015561839300171577,-0.0028894883449728844,0.014300724939517106
False,Irrelevant,1000ms,-0.408,0.02134687144198247,-0.017441109649846628,0.0007253878776714332,0.014847347285839316
False,Irrelevant,1000ms,-0.407,0.03936508031515508,-0.02270329118028948,0.00443686536591277,0.01915547638631717
False,Irrelevant,1000ms,-0.406,0.03839751920695051,-0.007387403527417746,0.006183139818025923,0.016479512114784593
False,Irrelevant,1000ms,-0.405,0.028301385486664277,-0.0006733737552506623,-0.0042274243046475,0.012852719573571515
False,Irrelevant,1000ms,-0.404,0.028467539297795535,-0.011775827175015177,-0.0063261523855926505,0.02181840838232663
False,Irrelevant,1000ms,-0.403,0.019592299973700617,0.010986310828518262,0.0019901434195628534,0.01786900293846848
False,Irrelevant,1000ms,-0.402,-0.0017408424729695284,0.012149188865631676,-0.004109428792228278,0.011858150787222903
False,Irrelevant,1000ms,-0.401,-0.012462004225482024,-0.000515658676090224,-0.00485884111858365,0.014552385056965824
False,Irrelevant,1000ms,-0.4,0.015056561101481982,0.005971663147710667,0.0028002486524712276,0.004802113943622211
False,Irrelevant,1000ms,-0.399,0.04116285577175316,-0.0010995470245779395,-0.013261939049620688,0.0046642098566852235
False,Irrelevant,1000ms,-0.398,0.002485723118116304,-0.0025161371400461313,-0.010201187375671729,0.015277345071154249
False,Irrelevant,1000ms,-0.397,-0.014398360331541318,-0.004457885157273738,0.005174255736358038,0.019587366739972547
False,Irrelevant,1000ms,-0.396,0.010924934108111677,-0.011814886848528262,0.0032871626502946616,0.017525855847767897
False,Irrelevant,1000ms,-0.395,-0.009486814068463235,-0.016848011402186537,-0.002308198380829847,0.01545938575567174
False,Irrelevant,1000ms,-0.394,-0.04926627710614347,-0.015447666929659801,-0.0012590067969898032,0.015241954866805556
False,Irrelevant,1000ms,-0.393,-0.012056642580964635,-0.0008074574225297555,0.00276404900396447,0.011010387691949024
False,Irrelevant,1000ms,-0.392,0.06285799592987648,0.010967706610301605,-0.0021705285224522,0.001105996073279804
False,Irrelevant,1000ms,-0.391,0.0806955046079013,0.025612041953940734,-0.0058592701645349314,0.010483306481173885
False,Irrelevant,1000ms,-0.39,0.07911198756433944,0.021871771965312845,-0.006863550120732511,0.02466020361643306
False,Irrelevant,1000ms,-0.389,0.07462338098870433,0.025930618030820165,-0.0003746541193263082,0.010571281312833795
False,Irrelevant,1000ms,-0.388,0.06714885554927452,0.025553798839674628,0.009466825977615088,0.006794776435184816
False,Irrelevant,1000ms,-0.387,0.053643872896161876,0.020758003726138008,0.005348209987600118,0.018701445930660192
False,Irrelevant,1000ms,-0.386,-0.01963201421640472,0.022053996326078965,0.00493809287049193,0.027168670295621068
False,Irrelevant,1000ms,-0.385,-0.10306125201210094,0.011937347941743205,0.009453353201656816,0.029103720649468836
False,Irrelevant,1000ms,-0.384,-0.07731600498713419,0.030068170585250988,0.017659623083778584,0.023861648613190393
False,Irrelevant,1000ms,-0.383,-0.037770536126025704,0.03448315494108859,0.01650252762736416,0.01702586420556579
False,Irrelevant,1000ms,-0.382,-0.06739617978264173,0.055814173303515915,0.0042207733840724185,0.009772323086662772
False,Irrelevant,1000ms,-0.381,-0.029926672805813095,0.07288472602158011,0.012572504156898236,0.010185581716288215
False,Irrelevant,1000ms,-0.38,0.02835296761014935,0.04181151962644858,0.0168810731774303,0.008809068570663423
False,Irrelevant,1000ms,-0.379,0.031632994229769736,0.02850788496790282,0.011705642311772822,0.014925350759778445
False,Irrelevant,1000ms,-0.378,0.03703890018997175,0.0315798396094356,0.004824424341519042,0.021185427555785227
False,Irrelevant,1000ms,-0.377,0.059833096188001686,0.03565662111013827,0.0026566657223870416,0.014022833941309508
False,Irrelevant,1000ms,-0.376,0.06352062811934117,0.03964403802314748,0.004536326522452907,0.009945630729359074
False,Irrelevant,1000ms,-0.375,0.025237552094680312,0.039470196407903835,0.004137563862519381,0.01681156008703045
False,Irrelevant,1000ms,-0.374,-0.0013744365961978115,0.027894180039444442,0.0011248393858444236,0.006689732785456381
False,Irrelevant,1000ms,-0.373,0.021780570258051697,0.02500065540862523,-0.0025118840409773776,0.003310759293086812
False,Irrelevant,1000ms,-0.372,0.04184799365012636,0.01946014752556556,-0.005187879665371708,0.01611892442663105
False,Irrelevant,1000ms,-0.371,0.007752159016249913,0.013818596955744365,-0.005358657038249246,0.03163645826835189
False,Irrelevant,1000ms,-0.37,-0.029982525821772948,0.021767312781601083,-0.01230744635079009,0.02879950785698979
False,Irrelevant,1000ms,-0.369,-0.007109922427159251,0.048547129286728184,-0.012106989433750558,0.008953458447960414
False,Irrelevant,1000ms,-0.368,0.017745426451301092,0.033588660516598964,-0.004887437380911758,0.0025506513376396334
False,Irrelevant,1000ms,-0.367,-0.011982635077123814,0.005491371811851961,0.00011558062929207692,0.00969982996043706
False,Irrelevant,1000ms,-0.366,-0.0029112631288167453,-9.969445720064012e-05,0.0004880690164881198,0.007785423528813489
False,Irrelevant,1000ms,-0.365,0.03287042068170701,0.010402893478787662,-0.004504976424423304,-0.0018236572864040455
False,Irrelevant,1000ms,-0.364,0.013460437548084013,0.019280702321630618,0.0004686489715167306,-0.011997621741288505
False,Irrelevant,1000ms,-0.363,0.03095840303471993,0.025601029391220824,-0.004327208329169324,-0.0073958750903007344
False,Irrelevant,1000ms,-0.362,0.04740795481478562,0.026713968881805276,-0.00763921506385609,-0.012719660468099903
False,Irrelevant,1000ms,-0.361,0.025799609698563833,-0.0058481719841675375,-0.0020425068900297694,-0.020725822091291677
False,Irrelevant,1000ms,-0.36,0.002972073129577245,-0.014282480353662357,0.0008032493973084081,-0.005203104343540529
False,Irrelevant,1000ms,-0.359,-0.015969904299392178,0.022832793959500015,-0.0014788306450651697,0.009192485059305392
False,Irrelevant,1000ms,-0.358,-0.018224046236455828,0.026993616453003435,-0.006082275438362957,0.011791882107662662
False,Irrelevant,1000ms,-0.357,-0.00644753449718543,0.0008912463316482155,-0.0038898619333795352,0.007527133398660207
False,Irrelevant,1000ms,-0.356,-0.003436373593693288,0.01755000732514555,0.002049041093512912,0.005023816524817569
False,Irrelevant,1000ms,-0.355,-0.015216481642761664,0.01496286315078299,0.0003890379952786617,-0.002541654208493211
False,Irrelevant,1000ms,-0.354,0.0006632436250774474,0.004153441104129981,-0.005175790400624278,0.004407179450363893
False,Irrelevant,1000ms,-0.353,-0.018669820624291966,-0.002479579472127872,-0.010257602524788153,0.005652335200169264
False,Irrelevant,1000ms,-0.352,-0.002863198689702804,-0.016099170506770562,0.00018693909794703778,-0.012937984026543949
False,Irrelevant,1000ms,-0.351,0.06713855159283727,-0.01690091681123108,0.0032028389512878,-0.002291836415879612
False,Irrelevant,1000ms,-0.35,0.04721698168682617,-0.017613699640713444,0.004701604788215111,0.011287603037766433
False,Irrelevant,1000ms,-0.349,-0.027428281146908554,-0.012035736881080502,0.0017511746328317999,0.007207395794410238
False,Irrelevant,1000ms,-0.348,-0.0432738867469799,-0.001054239095225397,0.0014870750144621034,0.01418506032231653
False,Irrelevant,1000ms,-0.347,-0.013958931418368105,-0.014592025126776651,-0.0001658189573697505,0.018034664196817988
False,Irrelevant,1000ms,-0.346,-0.037710523276608794,-0.008192693947487405,0.003272098804381484,0.011415700396460145
False,Irrelevant,1000ms,-0.345,-0.06015654400761179,0.002892034715769135,0.0034133410533148576,9.33717061047065e-06
False,Irrelevant,1000ms,-0.344,-0.012606134375265553,0.00037341472940237165,-0.0017721466036228184,-0.009942698049804105
False,Irrelevant,1000ms,-0.3429999999999999,0.03335056928516155,-0.0024162050606999826,0.0007765415019197425,-0.008707246065005492
False,Irrelevant,1000ms,-0.3419999999999999,0.02614206808531955,-0.008141781643810754,0.0033535446969236464,-0.0032423554740029035
False,Irrelevant,1000ms,-0.3409999999999999,0.010832992046426083,-0.013992162747916537,0.004419373608619688,-0.012835207130518686
False,Irrelevant,1000ms,-0.3399999999999999,0.005814532068219717,-0.014086484401083989,-0.002338577646864676,-0.01369826180994497
False,Irrelevant,1000ms,-0.3389999999999999,0.01677349205228563,0.0013824621661579473,0.0005188977828069924,-0.013529351137019693
False,Irrelevant,1000ms,-0.3379999999999999,0.005524482789967117,0.02379712918709764,0.007299757530845942,-0.022624139388379358
False,Irrelevant,1000ms,-0.3369999999999999,-0.03360045816728085,0.022598519671458744,0.011648162510913312,-0.021038496824057038
False,Irrelevant,1000ms,-0.3359999999999999,-0.02935680284821566,0.0015580786346531819,0.002433251086101768,-0.014081484300846759
False,Irrelevant,1000ms,-0.3349999999999999,-0.011311969241426792,-0.016072099402350472,0.002159209116943473,-0.01187539211758042
False,Irrelevant,1000ms,-0.3339999999999999,-0.013679744957732805,-0.018754203341905203,0.008489575701743754,-0.01982317617195147
False,Irrelevant,1000ms,-0.3329999999999999,-0.010758538344182039,-0.01961555038459744,0.0030854558544205356,-0.02068694998414133
False,Irrelevant,1000ms,-0.3319999999999999,0.002388352051096367,-0.0030531320882971314,-0.0015983134601847153,-0.01238889227778691
False,Irrelevant,1000ms,-0.3309999999999999,-0.02782287049703582,-0.0054323169350548465,0.002305121203868927,-0.008842402659556365
False,Irrelevant,1000ms,-0.3299999999999999,-0.033040094513339634,-0.011297268201787718,0.017103355487005704,-0.006545667197132439
False,Irrelevant,1000ms,-0.3289999999999999,-0.012487241690161412,-0.0020144964851827162,0.009079615717692037,-0.012513732774006827
False,Irrelevant,1000ms,-0.3279999999999999,-0.048082400471233036,0.008047073448001265,-0.003985651928379085,-0.018095442781522815
False,Irrelevant,1000ms,-0.3269999999999999,-0.0686410536979379,0.00972219775692091,-0.002159755788989019,-0.015446967051139486
False,Irrelevant,1000ms,-0.3259999999999999,-0.029046750810395913,-0.012501535785167764,0.0018629149585614767,-0.003211779591177465
False,Irrelevant,1000ms,-0.3249999999999999,0.00935513231561123,-0.022135896866569933,-0.0040838965474039425,-0.0029045664971485002
False,Irrelevant,1000ms,-0.324,0.009023358388341464,-0.006535044754304628,-0.0064936933235511685,-9.309890220413811e-05
False,Irrelevant,1000ms,-0.323,-0.008424440353143707,0.022192015182526618,-0.002108589754953442,-0.0036388665513693427
False,Irrelevant,1000ms,-0.322,0.004293273614620762,0.026746458079687452,0.0045989874947842116,-0.014867268321763914
False,Irrelevant,1000ms,-0.321,0.015450727177618364,0.013147621195840628,0.004248278819645334,-0.004826247329559796
False,Irrelevant,1000ms,-0.32,-0.02701234648024167,0.009547395172324133,0.010205553061266954,-0.001455814242053489
False,Irrelevant,1000ms,-0.319,-0.044449502517615806,0.0022413969432695654,0.015948005954679968,-0.002503209145929458
False,Irrelevant,1000ms,-0.318,0.00024718460110155385,0.011224636950161572,0.006472082612017501,-0.00917864492209964
False,Irrelevant,1000ms,-0.317,0.01204170835283442,0.01585065511627622,0.0039508914726851495,-0.012266135821870142
False,Irrelevant,1000ms,-0.316,0.0052677405532468935,-0.009514585123374046,0.012597184616140015,-0.004476891837840793
False,Irrelevant,1000ms,-0.315,0.01796464918038978,-0.010017002877915042,0.0010400759998116763,-0.0023212381592718104
False,Irrelevant,1000ms,-0.314,0.042953569391864184,0.006580903775087499,0.005348636114021381,-0.006327196139146442
False,Irrelevant,1000ms,-0.313,0.05208764174371874,0.00664711070862831,0.020244004228557468,-0.011918568158041442
False,Irrelevant,1000ms,-0.312,0.024696557978321564,-0.011396010873223767,0.016922152512767564,-0.006824755502857564
False,Irrelevant,1000ms,-0.311,0.0004353442971565637,-0.020113080718932773,0.008520354563413142,-0.004910669083449769
False,Irrelevant,1000ms,-0.31,0.008175710997911935,-0.021837332403534734,0.011159901102727158,0.0017296734494664694
False,Irrelevant,1000ms,-0.309,-0.014363368498334857,-0.0199110673019843,0.016089909619940092,0.007085428654408565
False,Irrelevant,1000ms,-0.308,-0.0169223685471643,-0.004586465265128755,0.0150070347876422,0.007759537010846539
False,Irrelevant,1000ms,-0.307,0.026727255048597773,-0.0029893938356178084,0.011061276590033866,-0.0025288873685633995
False,Irrelevant,1000ms,-0.306,0.027701415679418494,-0.016346508336668022,0.009991486814214039,-0.00978548007136957
False,Irrelevant,1000ms,-0.305,0.017801178028033424,-0.012517537385177234,0.011045383773948616,0.003939518341909404
False,Irrelevant,1000ms,-0.304,-0.03102332562379254,-0.009933730556513152,0.002656495747448823,-0.0010729997382952652
False,Irrelevant,1000ms,-0.303,-0.04576233266376632,0.002827766076697844,0.0006562453517608615,-0.005889493119079261
False,Irrelevant,1000ms,-0.302,0.014152563319398867,0.01151148170533564,0.01574136222058772,0.0031122046529384073
False,Irrelevant,1000ms,-0.301,0.01799172833001519,-0.014190766719990235,0.007724598809364504,0.0038854829863819813
False,Irrelevant,1000ms,-0.3,0.02254934802347421,-0.023314569560564633,-0.0009919608596197656,0.006717692445962761
False,Irrelevant,1000ms,-0.299,0.05664789551369875,0.0036733933321965975,0.007865198409056464,0.006242585189088922
False,Irrelevant,1000ms,-0.298,0.02621377768551057,0.0075984523577480485,0.01846188581474699,0.009477004299242926
False,Irrelevant,1000ms,-0.297,0.02206588425030935,-0.0017856813260790781,0.014931718898588232,0.021914009840359773
False,Irrelevant,1000ms,-0.296,0.06372235921812303,-0.011070902324886266,0.00618994472973422,0.01821844058816826
False,Irrelevant,1000ms,-0.295,0.03516822146272953,-0.004212397690142168,0.004059943592959389,0.013662162597579668
False,Irrelevant,1000ms,-0.294,0.0016958237149542023,0.005382017736183539,0.002007387005640338,0.014349200148898443
False,Irrelevant,1000ms,-0.293,0.011226296407662347,-0.007231228288901405,-0.00370292893951565,0.007217258540189962
False,Irrelevant,1000ms,-0.292,-0.008293712052861217,-0.008042631526157862,0.0047242993824360945,0.006475780714150804
False,Irrelevant,1000ms,-0.291,-0.06997474224080864,-0.0038878870252106604,0.013180045236009182,0.011473195715766311
False,Irrelevant,1000ms,-0.29,-0.05046015532648835,0.009047369749420518,5.9168756083758305e-05,0.013884980652240224
False,Irrelevant,1000ms,-0.289,-0.000993358219303915,0.01812343274584033,-0.002204305010455977,-0.00039021861013942706
False,Irrelevant,1000ms,-0.288,0.019336231815947087,0.0026248920876336982,-0.0006684346824653271,-0.01615319521160637
False,Irrelevant,1000ms,-0.287,-0.008495001349471122,-0.003059888104179604,-0.004339330204343704,-0.009950682573616936
False,Irrelevant,1000ms,-0.286,-0.046478398538315084,-0.009155445008729316,-0.005389443165212101,0.0011746572575289933
False,Irrelevant,1000ms,-0.285,-0.03980387693320985,-0.012657575473675454,-0.006176904255116392,0.006616285824867538
False,Irrelevant,1000ms,-0.284,-0.021139241760531852,0.002495456036237082,0.002139208169988182,0.0022288307243846107
False,Irrelevant,1000ms,-0.283,-0.01017515598208504,0.01369498492546576,0.0029146720495616804,-0.002385452683391019
False,Irrelevant,1000ms,-0.282,0.004601823286944725,0.0024562277467043083,-0.011139538359528885,0.0012228376094678421
False,Irrelevant,1000ms,-0.281,-0.009025076396975128,0.004978268681181828,-0.0026552377472758228,-0.007432316118140742
False,Irrelevant,1000ms,-0.28,-0.021555689384397805,0.02705114198931268,0.008806669443219558,-0.014936861515194732
False,Irrelevant,1000ms,-0.279,0.011434287880267959,0.01934635899546115,0.007127005483643765,-0.008532345135006622
False,Irrelevant,1000ms,-0.278,0.013056360945126863,-0.006301599195390978,0.0004890917872847774,-0.010226092272587473
False,Irrelevant,1000ms,-0.277,-0.013805840149074652,-0.007252011176328001,-0.005628914295657881,-0.005820099024147261
False,Irrelevant,1000ms,-0.276,0.011844647640242135,-0.0017052658072191655,-0.01176828793352681,-0.007098216851553049
False,Irrelevant,1000ms,-0.275,0.02039487113094539,-0.012716810539744066,-0.0017379996333563381,-0.015974361869976708
False,Irrelevant,1000ms,-0.274,-0.010632400529653687,-0.037410689339226026,0.008492270442696324,-0.017815190292408342
False,Irrelevant,1000ms,-0.273,-0.005251373130370067,-0.033873452385246326,0.011550534756678442,-0.022069046892632647
False,Irrelevant,1000ms,-0.272,0.022364143410878706,0.00613613110381354,0.005569148110522846,-0.013912265907435387
False,Irrelevant,1000ms,-0.271,0.03222283267774612,0.024990906760960788,0.0057390633892593496,-0.00045726745840709687
False,Irrelevant,1000ms,-0.27,0.02535338699169335,-0.0018646920073354077,0.009562670189599566,0.011399299075176535
False,Irrelevant,1000ms,-0.269,-0.028023893672286884,-0.01885265859627837,0.010052713058972422,0.014697439301625018
False,Irrelevant,1000ms,-0.268,-0.030071495950490326,-0.005582078094973741,0.006272755476812688,-0.001545077138803981
False,Irrelevant,1000ms,-0.267,0.058963119884295076,0.01611313570718769,-0.0007158634798728696,-0.019511178647833048
False,Irrelevant,1000ms,-0.266,0.06910489793373163,0.025432243797560736,-0.0041402637642092045,-0.028083537277563502
False,Irrelevant,1000ms,-0.265,0.012477743938401885,0.03658707916331401,0.003238530112576356,-0.021227801019243493
False,Irrelevant,1000ms,-0.264,-0.00900181718494336,0.03871508517972421,-0.0003119214879868553,-0.012341621981707669
False,Irrelevant,1000ms,-0.263,-0.03137119204079956,0.01760716996769542,-0.007168156912266531,-0.013019760938693142
False,Irrelevant,1000ms,-0.262,-0.04691439341482167,0.022737364889658725,-0.0028696191654058,-0.013957173128178077
