stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.456,-0.010414518809812631,-0.04140226972116411,0.012764500509240535,0.0053256188292539995
False,Irrelevant,1000ms,-0.455,-0.01328965340821212,-0.032742304313590494,0.00598486643473826,0.0057488765480617175
False,Irrelevant,1000ms,-0.454,-0.007306988806116925,-0.019421872122146168,0.014806492754633305,0.008552767475808212
False,Irrelevant,1000ms,-0.453,0.008840005554119212,-0.02298658496410865,0.020013098226073167,0.011987058445953996
False,Irrelevant,1000ms,-0.452,0.012502131988660207,-0.030597622831248717,0.022946044753075413,0.009864954765061398
False,Irrelevant,1000ms,-0.451,0.004854202899737036,-0.027465671495903666,0.03049328619273454,0.016178934166873535
False,Irrelevant,1000ms,-0.45,0.006865488970133034,-0.02554931198060721,0.009007955240717973,0.015968723071689936
False,Irrelevant,1000ms,-0.449,0.008442881092798313,-0.027959016132452465,8.17851672115137e-05,0.008311462517554671
False,Irrelevant,1000ms,-0.448,-0.00042851573602624426,-0.026189586579361816,0.014702933598501309,0.006082587195320923
False,Irrelevant,1000ms,-0.447,-0.0032183582890491424,-0.021949311148124748,0.02400527209286262,-0.004257818254024706
False,Irrelevant,1000ms,-0.446,-0.019513758644666514,-0.01722603589673388,0.004930209216401336,-0.0014318132079489674
False,Irrelevant,1000ms,-0.445,-0.006876749069524824,-0.007798218204481805,-0.01189514561363898,-0.0033155865240952383
False,Irrelevant,1000ms,-0.444,0.017028738914103506,-0.010902051131140114,-0.004560129214914347,-0.0061457091891479855
False,Irrelevant,1000ms,-0.443,-0.0005880592985728958,-0.007667007624788004,0.005561812547785212,-0.007160183800099855
False,Irrelevant,1000ms,-0.442,-0.019866913031956434,-0.010676580255155459,-0.0011784835652522265,-0.004057336161612292
False,Irrelevant,1000ms,-0.441,-0.002845067734305602,-0.00382959410740143,0.009420238703183936,0.0097447587882217
False,Irrelevant,1000ms,-0.44,0.0010080922070003517,0.006536504814652474,0.013708534762151796,0.004824645277237323
False,Irrelevant,1000ms,-0.439,-0.012698752604779854,-0.011453611399912552,-0.007344570177038704,-0.007447998358267112
False,Irrelevant,1000ms,-0.438,-0.00879638555994451,-0.01694349489115669,-0.014274838627639641,-0.00029048894314695576
False,Irrelevant,1000ms,-0.437,-0.020575963267308522,-0.003625505921304946,-0.008069666638865653,0.007810390219466096
False,Irrelevant,1000ms,-0.436,-0.019737972423579636,0.0014253346698990467,-0.002711628164524792,-0.0037136773130856736
False,Irrelevant,1000ms,-0.435,0.0016010388608176645,0.006566295691980512,-0.0029298516168138685,-0.005382121366205832
False,Irrelevant,1000ms,-0.434,-0.005027964821285219,0.006667844513866228,0.00831187458315297,0.006677431689187994
False,Irrelevant,1000ms,-0.433,-0.017254903686371618,0.004867511573735752,0.014416344365739547,0.004055083512818234
False,Irrelevant,1000ms,-0.432,-0.009137786352818582,-0.004240026546014138,0.0034215144777888684,0.0006811701322527363
False,Irrelevant,1000ms,-0.431,0.0007687176850194168,-0.005921859794077656,-0.007886691811093015,0.007287533566537696
False,Irrelevant,1000ms,-0.43,-0.003439045658384556,0.002024847188410132,-0.011009315621393182,-0.0013865643352791094
False,Irrelevant,1000ms,-0.429,-0.012393561181309482,-0.004661618816857921,-0.0032069501228877677,-0.006774542161296403
False,Irrelevant,1000ms,-0.428,-0.01906415511710706,-0.01665158661614895,0.008895065241942302,-0.002931798760482589
False,Irrelevant,1000ms,-0.427,-0.009892659838083835,-0.009868188879922949,0.0168234735622273,-0.008229218743508388
False,Irrelevant,1000ms,-0.426,-0.002185111206642053,0.009994216482494964,0.0201435862277862,-0.008988130814123951
False,Irrelevant,1000ms,-0.425,0.006922832680837369,0.013130944606032946,0.002961742815830562,-0.00421943389811787
False,Irrelevant,1000ms,-0.424,0.01036399728705983,0.00887597213666359,-0.0059118621651000165,-0.00798635220287426
False,Irrelevant,1000ms,-0.423,0.003777384448275005,0.003245421016228371,0.013809563684324984,-0.011182695149835296
False,Irrelevant,1000ms,-0.422,-0.007545114024440088,-0.0018111813791420188,0.014355026529027927,-0.0037108647696430354
False,Irrelevant,1000ms,-0.421,-0.02165747740411345,-0.005753764430074751,-0.0004404632408622743,-0.0045252255872496715
False,Irrelevant,1000ms,-0.42,-0.011896904781044722,-0.0025593806203309255,-0.003944367236854894,-0.013013370857066458
False,Irrelevant,1000ms,-0.419,0.007196185799832665,-9.047995556748904e-05,-0.001991578724135794,-0.019027785381702383
False,Irrelevant,1000ms,-0.418,0.02146756726410225,0.007958521208244806,0.004242147333942365,-0.014151280737335011
False,Irrelevant,1000ms,-0.417,0.006779622523334502,0.005239662247646705,0.011441321755023116,-0.019661828187939184
False,Irrelevant,1000ms,-0.416,0.007429887160434663,-0.005669351309614563,0.012746845914234885,-0.023711224594761913
False,Irrelevant,1000ms,-0.415,0.023215902727101494,-0.007854870975252696,0.019787077009228868,-0.01926195420160214
False,Irrelevant,1000ms,-0.414,0.017534034128598913,-0.003390534267282967,0.02480031899632342,-0.02616062923073078
False,Irrelevant,1000ms,-0.413,0.011464521731558756,-0.008556821073730778,0.02104854023667497,-0.022341272407649583
False,Irrelevant,1000ms,-0.412,0.02173318127711424,-0.017476425606221528,0.029630998743291975,-0.01578341062746019
False,Irrelevant,1000ms,-0.411,0.023527626723603114,-0.015167657866952107,0.03733626625235704,-0.019246735902352416
False,Irrelevant,1000ms,-0.41,0.02584924448468723,-0.023399421831975388,0.021239005117764567,-0.015689955832597944
False,Irrelevant,1000ms,-0.409,0.030846017714468644,-0.029753763752636053,0.003464281938112256,-0.002869523323434937
False,Irrelevant,1000ms,-0.408,0.019366891145202868,-0.014903002394335984,-0.006340197348354215,-0.006250317356596772
False,Irrelevant,1000ms,-0.407,0.010451927861663036,-0.007903370262200978,-0.011045360403283425,-0.01675465646050606
False,Irrelevant,1000ms,-0.406,0.030292563758454984,-0.013757315920291335,-0.002157320275623242,-0.02034898925808067
False,Irrelevant,1000ms,-0.405,0.0385537465107623,-0.011200937890006963,0.0014202559350777353,-0.017486510540577423
False,Irrelevant,1000ms,-0.404,0.03296066942398539,-0.012681337073968747,-0.01536094313096646,-0.021177938286938047
False,Irrelevant,1000ms,-0.403,0.03495074860738341,-0.007767705631959097,0.0009351175354365503,-0.02279953475513943
False,Irrelevant,1000ms,-0.402,0.045587179671502207,0.0075514141897225035,0.018277920748824634,-0.020731647846940076
False,Irrelevant,1000ms,-0.401,0.031150570054012457,-0.00030833190471801016,-0.0015136670760458502,-0.015443343421055274
False,Irrelevant,1000ms,-0.4,0.020139896853644368,-0.008060702972404118,-0.0037787909944123933,-0.011693695918996275
False,Irrelevant,1000ms,-0.399,0.029684586817005098,-0.009838392346477376,0.0013291411490833408,-0.016655608094553232
False,Irrelevant,1000ms,-0.398,0.027745748825896047,-0.01889159325752557,-0.003580543326615306,-0.014159855735890863
False,Irrelevant,1000ms,-0.397,0.016104526816187684,-0.015229136145562297,-0.016423115149295647,-0.011043343449693495
False,Irrelevant,1000ms,-0.396,0.019187783713812814,-0.017473707192102266,-0.008618183103947078,-0.012513173392479829
False,Irrelevant,1000ms,-0.395,0.027168674268970575,-0.014460617598141745,0.01508989714279969,-0.011735236595860357
False,Irrelevant,1000ms,-0.394,0.036074798448850455,-0.01352497551599905,0.00915217868162355,-0.013930953968097617
False,Irrelevant,1000ms,-0.393,0.03433029135554035,-0.020216246819115425,-0.011038818560032151,-0.012247389274213254
False,Irrelevant,1000ms,-0.392,0.027637436876363247,-0.023188922877862526,-0.010042321585321597,-0.01745504350567501
False,Irrelevant,1000ms,-0.391,0.02389790061247781,-0.014996877988608564,-0.0012919132100111775,-0.020198773377214378
False,Irrelevant,1000ms,-0.39,0.021586726222667357,-0.008810924610787071,0.007739667273058601,-0.00883528550389771
False,Irrelevant,1000ms,-0.389,0.0348315884591725,-0.017623397310279974,-0.007683703254325245,-0.008899302502103797
False,Irrelevant,1000ms,-0.388,0.03806266385898382,-0.023705056265161322,-0.011882349301353217,-0.015996806016982466
False,Irrelevant,1000ms,-0.387,0.029110977491429654,-0.02138084158107627,-0.0014614970614795638,-0.012612457924565888
False,Irrelevant,1000ms,-0.386,0.009338522764389538,-0.013877166273916282,0.0122862183430388,-0.019116316147972316
False,Irrelevant,1000ms,-0.385,-0.0061977290872946775,-0.004792895362691869,0.02082096750687273,-0.02265374756950601
False,Irrelevant,1000ms,-0.384,0.010415824613815045,0.0005702962741312601,0.01398352585928648,-0.00876518845421123
False,Irrelevant,1000ms,-0.383,0.011893868218216402,-0.013059830391066882,-0.011660216541135558,-0.005134394400894991
False,Irrelevant,1000ms,-0.382,0.004718107144220544,-0.006189257140728507,-0.016795259145894963,0.001716671731848431
False,Irrelevant,1000ms,-0.381,0.018520177994432934,0.00815162457424224,-0.007862026499561104,0.003398779707579747
False,Irrelevant,1000ms,-0.38,0.0237788040367535,0.005897329542389299,-0.01884875518639332,-0.009030037277314232
False,Irrelevant,1000ms,-0.379,0.02515836836317042,0.01088568592358247,-0.009053931507782591,-0.0081891215102064
False,Irrelevant,1000ms,-0.378,0.00019859473807910832,0.014538148078622486,0.0030809592575278834,-0.0004217648471576829
False,Irrelevant,1000ms,-0.377,0.007054726276911069,0.004805208884959791,-0.006085020424676305,0.003879392632613177
False,Irrelevant,1000ms,-0.376,0.02925348028740235,0.008955780581167668,-0.009462820671932153,0.008640031897886888
False,Irrelevant,1000ms,-0.375,0.013053296180892297,0.022231824739233318,-0.0080609119961404,0.009252406735391886
False,Irrelevant,1000ms,-0.374,0.008603490847062273,0.021493416039931657,0.0013344079100431113,0.008354753387530592
False,Irrelevant,1000ms,-0.373,0.01632328200173769,0.02164614692172004,0.010546472479437108,-0.0004707828265667151
False,Irrelevant,1000ms,-0.372,0.029581370814233857,0.02444031948216176,-0.004824069474003936,0.001496220233436058
False,Irrelevant,1000ms,-0.371,0.03025571017680905,0.01927795870497067,-0.013310560522456182,0.011302749311169282
False,Irrelevant,1000ms,-0.37,0.025536492422089645,0.015081362705442731,-0.004224548609300847,-2.4398465126385045e-05
False,Irrelevant,1000ms,-0.369,0.008730216239011376,0.01985217596353281,-0.0019339447350918647,-0.01165603081300241
False,Irrelevant,1000ms,-0.368,0.007987212724555345,0.023567717931944593,-0.005144807429498436,-0.0067946787661126
False,Irrelevant,1000ms,-0.367,0.009152242543643913,0.025298312805035,0.0023338066135969115,-0.0055736627064461326
False,Irrelevant,1000ms,-0.366,-0.0023152216184850892,0.025171752414912735,-0.0005193997276093912,-0.0002824392356967988
False,Irrelevant,1000ms,-0.365,0.0046647069545622324,0.024176879942418558,-0.017779427653520793,0.0010179491866457854
False,Irrelevant,1000ms,-0.364,0.025892529133822503,0.02479389866912029,-0.013764815951098882,-0.005149567022702824
False,Irrelevant,1000ms,-0.363,0.025445882570022036,0.024474683000547823,0.0044526173819250175,-0.002850920589578202
False,Irrelevant,1000ms,-0.362,0.011602615058909237,0.027387744783813794,0.009248545608896977,-0.006523186499405282
False,Irrelevant,1000ms,-0.361,0.0029530226632921578,0.022545468523953914,0.0018150268910310037,-0.012835500123423597
False,Irrelevant,1000ms,-0.36,0.0003969654578621244,0.025036389684299703,0.002425023312988935,0.0008369427130464756
False,Irrelevant,1000ms,-0.359,-0.01683859934953233,0.018029285108558453,0.021415554323768553,0.013307514931277353
False,Irrelevant,1000ms,-0.358,-0.02836249086214631,0.004728742597381759,0.018947670565732204,0.003957103479621482
False,Irrelevant,1000ms,-0.357,-0.01007081478974448,0.014939810600783976,-0.008372492928933805,-0.007264985218791215
False,Irrelevant,1000ms,-0.356,-0.0021599173838154923,0.024665807431845294,-0.018115446756436396,-0.0013673010448617465
False,Irrelevant,1000ms,-0.355,-0.006344723189038334,0.025405742701278253,-0.007680989434307803,0.0032026911038189783
False,Irrelevant,1000ms,-0.354,0.004326526289450194,0.03523546705196293,-0.0030560239295466117,0.009887745183478722
False,Irrelevant,1000ms,-0.353,0.007602809548983062,0.028025716846243803,-0.004017596413846945,0.01754928256009218
False,Irrelevant,1000ms,-0.352,-0.014183378041572972,0.011063996549956713,-0.011112338928563918,0.014418999218920854
False,Irrelevant,1000ms,-0.351,-0.012526125170697455,0.004161304787375147,-0.010765388135326528,0.01226665329543308
False,Irrelevant,1000ms,-0.35,0.0053562267304332134,0.013881650720879673,0.004729069022758765,0.01849151130971425
False,Irrelevant,1000ms,-0.349,-0.008565257123345594,0.015839598583494305,0.010946118871999063,0.013140148182534882
False,Irrelevant,1000ms,-0.348,-0.019596043443120707,0.010607490838952427,-0.0021129599739599203,0.013954535735702805
False,Irrelevant,1000ms,-0.347,-0.011815334902014247,0.012070442166533794,-0.007257600408033641,0.008132839894755753
False,Irrelevant,1000ms,-0.346,-0.01261240758987826,0.01657302282587067,-0.0020707596483537805,0.011761484260902406
False,Irrelevant,1000ms,-0.345,-0.026349594020976416,0.014218443113013457,0.0026152144415158857,0.013494808566512376
False,Irrelevant,1000ms,-0.344,-0.030166538557256158,0.0061252677003942844,-0.0026795815758637142,0.0117400920429585
False,Irrelevant,1000ms,-0.3429999999999999,-0.01855494513020921,0.003964310750707825,0.0028979469439770057,0.016147759516709093
False,Irrelevant,1000ms,-0.3419999999999999,-0.0033874244313930684,0.00935595849496533,0.017206258412496768,0.014485909558750627
False,Irrelevant,1000ms,-0.3409999999999999,-0.020455596192306677,0.009083519086317896,0.010206408546940661,-0.0008630239066455903
False,Irrelevant,1000ms,-0.3399999999999999,-0.04375850357606946,0.01193959307710047,0.016813949089302248,0.00791201312970883
False,Irrelevant,1000ms,-0.3389999999999999,-0.045389155220671676,0.0056034929551509625,0.014160715324011572,0.02572932748323811
False,Irrelevant,1000ms,-0.3379999999999999,-0.04481641470423751,-0.004502806374706186,-0.011873773360916074,0.022187500937211925
False,Irrelevant,1000ms,-0.3369999999999999,-0.03221280231511349,-0.0047934661345059885,-0.016783743476053648,0.026624070376317057
False,Irrelevant,1000ms,-0.3359999999999999,-0.0161104318812262,-0.0001387392796743948,-0.0051859756603566745,0.025751640790059167
False,Irrelevant,1000ms,-0.3349999999999999,-0.029611497380262402,0.001937600662538401,-0.0023074398151997637,0.014051349436134604
False,Irrelevant,1000ms,-0.3339999999999999,-0.03100295299647832,-0.010604204050133384,-0.005185483458847688,0.01807940313310958
False,Irrelevant,1000ms,-0.3329999999999999,-0.03534779569715935,-0.025307385910387725,0.003724641212177911,0.02220692811227632
False,Irrelevant,1000ms,-0.3319999999999999,-0.025299586470980257,-0.02213738106620495,0.00238115264493605,0.024729045085962246
False,Irrelevant,1000ms,-0.3309999999999999,-0.0007579148759750317,-0.009659527052793535,0.01586668672359445,0.01969730085506576
False,Irrelevant,1000ms,-0.3299999999999999,0.0032514046656979528,-0.0038896270317737053,0.018413932368635064,0.02190478201789998
False,Irrelevant,1000ms,-0.3289999999999999,0.002114564635900479,-0.008707000432556608,-0.007219243113044564,0.032772966184573066
False,Irrelevant,1000ms,-0.3279999999999999,-0.006909853855961126,-0.012151994873016742,0.007970891687214888,0.02982214717734882
False,Irrelevant,1000ms,-0.3269999999999999,-0.015531071554350087,-0.005340231916505559,0.028174399405864088,0.021152713820555804
False,Irrelevant,1000ms,-0.3259999999999999,-0.00561415540760231,-0.0029549713518653036,0.01758856962948683,0.02252845405742529
False,Irrelevant,1000ms,-0.3249999999999999,-0.006450183101106325,-0.009800373879763239,0.005253267644442862,0.026449172203100113
False,Irrelevant,1000ms,-0.324,-0.00954340429480643,-0.006453533892998323,0.004391071771223073,0.014796593114097752
False,Irrelevant,1000ms,-0.323,-0.010227270551753166,-0.009653953839718928,-0.008563196965414297,0.004024152754548344
False,Irrelevant,1000ms,-0.322,-0.008099510464206892,-0.017823260436991208,-0.007441499953744637,0.00824055571313663
False,Irrelevant,1000ms,-0.321,0.005620025279720785,-0.006634679885049698,0.011286787961364076,0.01862849675128565
False,Irrelevant,1000ms,-0.32,0.011039952314091965,-0.001970737710673406,0.022258733807051782,0.019040228991098796
False,Irrelevant,1000ms,-0.319,0.00306615248303442,-0.0021804952963831127,0.003915432831345483,0.006526274316683371
False,Irrelevant,1000ms,-0.318,0.0096136787794055,-0.01163574347334126,-0.007923288814612565,0.002530196405594983
False,Irrelevant,1000ms,-0.317,0.02351749444245508,-0.00847159990495753,0.012246084091372575,0.0009373901239795684
False,Irrelevant,1000ms,-0.316,0.002162419851362677,-0.007357051820672664,0.005887328075005044,0.007098217291712645
False,Irrelevant,1000ms,-0.315,-0.017100517649923343,-0.01721354888652848,-0.02011083755543215,0.0071821302939117935
False,Irrelevant,1000ms,-0.314,-0.005865126613468306,-0.011924390542895276,0.0034350271760880376,0.009985818959981522
False,Irrelevant,1000ms,-0.313,0.014841485464049156,-0.004470720630376592,0.01721239728341854,0.017753112543162565
False,Irrelevant,1000ms,-0.312,0.01288098160724832,-0.007144357165809314,-0.013797328088802123,0.0003150889865635699
False,Irrelevant,1000ms,-0.311,0.0029178024106218227,-0.0046932301317170804,0.0028439994481108586,-0.0102126416035259
False,Irrelevant,1000ms,-0.31,0.0030270951139684896,-0.0007903505330483999,0.02366921638330145,-0.01611013360276494
False,Irrelevant,1000ms,-0.309,0.004209572439999191,0.0026294239904219065,0.011209696345966257,-0.017270041449484685
False,Irrelevant,1000ms,-0.308,0.006290586542648788,0.002034085873932232,0.02683184911561466,-0.010502970887030021
False,Irrelevant,1000ms,-0.307,0.01045963801725826,0.0016535035580371841,0.02001399931804944,-0.019350119694748976
False,Irrelevant,1000ms,-0.306,-0.006630492368588424,0.007120683866697668,0.00326447293956385,-0.017314857945606287
False,Irrelevant,1000ms,-0.305,0.0020693341248832838,0.010765078759221974,0.012598426129855709,-0.009881247283916622
False,Irrelevant,1000ms,-0.304,0.023280220420517136,0.017211290437240807,0.00598263390854352,-0.02025591491344696
False,Irrelevant,1000ms,-0.303,0.011904991881520121,0.01954595013321338,-0.0018240133228170053,-0.031411912060796465
False,Irrelevant,1000ms,-0.302,0.0014588369952601848,0.0059691575382181256,0.0035272941228634176,-0.02573778022129677
False,Irrelevant,1000ms,-0.301,0.010179375621130854,0.006286018029732296,0.006968929526759428,-0.019653227831732102
False,Irrelevant,1000ms,-0.3,0.015184365959085854,0.014319554211258039,0.00911132030755884,-0.02560088717062741
False,Irrelevant,1000ms,-0.299,0.010914293231962913,0.021391114567077568,0.01149073613202645,-0.03645489718066997
False,Irrelevant,1000ms,-0.298,0.004490719689389004,0.015521274945512127,-0.001157039356371941,-0.03202650851688515
False,Irrelevant,1000ms,-0.297,0.0062873234542322395,0.019614511808115746,0.006913409600728596,-0.029943959085320195
False,Irrelevant,1000ms,-0.296,0.00559512874319041,0.028684650623734747,0.014380477461770028,-0.035766105143895686
False,Irrelevant,1000ms,-0.295,0.013418142121295874,0.027743627501743435,-0.000316501041208549,-0.04502079997446996
False,Irrelevant,1000ms,-0.294,0.03498147867328188,0.029489619563726317,-0.00858675447314608,-0.03549876290902231
False,Irrelevant,1000ms,-0.293,0.034167647325838414,0.03167531085654998,-0.010521218601640604,-0.03423381569551257
False,Irrelevant,1000ms,-0.292,0.0047879484564994634,0.025950158601372824,-0.003282580782662525,-0.037912615612338524
False,Irrelevant,1000ms,-0.291,-0.007403822885586262,0.02397939360142209,0.0007109140013830244,-0.04424602529849531
False,Irrelevant,1000ms,-0.29,0.00959118534622095,0.03333553850328269,-0.0014982121143840026,-0.042649551685878306
False,Irrelevant,1000ms,-0.289,0.024213141577052635,0.0476643220052498,0.0033395928291806323,-0.03640672925726769
False,Irrelevant,1000ms,-0.288,0.018634147498041015,0.0404269068477359,0.002781985957198832,-0.03682141204898058
False,Irrelevant,1000ms,-0.287,0.0072055057173329145,0.025235971382906414,0.002353764783257932,-0.03253471005314221
False,Irrelevant,1000ms,-0.286,0.0142979715699534,0.029392723752439204,-0.004987534612038411,-0.028657259633604586
False,Irrelevant,1000ms,-0.285,0.025060118485330282,0.034977805938071614,-0.00488165830178208,-0.027070563012691985
False,Irrelevant,1000ms,-0.284,0.017166188751386643,0.02603166918841554,0.007423239857037509,-0.02209911259549601
False,Irrelevant,1000ms,-0.283,0.0035933607258285963,0.030583631890203862,0.0056666690865893815,-0.025647025899896335
False,Irrelevant,1000ms,-0.282,0.007981547957047141,0.03974658998326456,0.00293991029859805,-0.03416005164701759
False,Irrelevant,1000ms,-0.281,0.0005557786186551241,0.02975007572529249,-0.006973623217777648,-0.029694237686098388
False,Irrelevant,1000ms,-0.28,0.003658830858311534,0.026806691738380198,-0.01880390289309306,-0.010724704868394188
False,Irrelevant,1000ms,-0.279,0.027168695415465984,0.029758570859277696,-0.008234842002629942,0.0014230009560514964
False,Irrelevant,1000ms,-0.278,0.033405426787579975,0.029315073710306498,-0.002946382868333041,-0.007337307456942438
False,Irrelevant,1000ms,-0.277,0.025574465646491688,0.025287824548442167,-0.015411991964999313,-0.010054840659774465
False,Irrelevant,1000ms,-0.276,0.032246469698161494,0.016717155661523198,-0.01839264030096563,-0.007676102008045334
False,Irrelevant,1000ms,-0.275,0.035846620321265975,0.019972427717740503,-0.014050139929926563,-0.013249183406369285
False,Irrelevant,1000ms,-0.274,0.03026015760160458,0.02560305267160412,-0.0039844574513646204,-0.013523010749394085
False,Irrelevant,1000ms,-0.273,0.027010157612407545,0.03470855978724472,-0.0034603175773885875,-0.0035387195529834486
False,Irrelevant,1000ms,-0.272,0.03310550586868588,0.032807019068835354,-0.015737245422849676,-0.00249554247552421
False,Irrelevant,1000ms,-0.271,0.0402103699650368,0.026501802360353856,-0.018021509835338737,0.0070182451701354155
False,Irrelevant,1000ms,-0.27,0.015377147703514681,0.012031266793244491,-0.009333170975758634,0.02025118881993928
False,Irrelevant,1000ms,-0.269,-0.009082216543126515,0.010576822006360034,-0.007511445416474968,0.014253401628035437
False,Irrelevant,1000ms,-0.268,0.0035419774587443676,0.010042020422330388,-0.018498378130973072,0.0020316647497087732
False,Irrelevant,1000ms,-0.267,0.013742870909539765,0.014153684362420907,-0.008074622996491023,0.008379159863055494
False,Irrelevant,1000ms,-0.266,0.027126594397042875,0.030236644564046088,0.002825748161234988,0.020612970161272913
False,Irrelevant,1000ms,-0.265,0.015959825732139044,0.03558778072394808,-0.004944963075811326,0.022168023092807236
False,Irrelevant,1000ms,-0.264,-0.005838863125822866,0.03157006147796337,-0.0078822397299291,0.01647070120109309
False,Irrelevant,1000ms,-0.263,-0.008402060061312116,0.015929960692977536,-0.005204902265545139,0.003027087598860179
False,Irrelevant,1000ms,-0.262,-0.019796409772390944,0.0038966364682350863,-0.005412328729891873,0.004124297619966143
