stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.4,0.008719839073717045,-0.0050112339835566245,0.0076884540684192095,0.013029894738605281
False,Irrelevant,1000ms,-0.399,0.009604889857386726,0.007883515827507816,-0.0005312041748828768,0.01570969014725617
False,Irrelevant,1000ms,-0.398,0.0396990818938858,0.003928084176982861,-0.00662699759651575,0.002810049065369716
False,Irrelevant,1000ms,-0.397,0.047582545466106914,-0.00607205551158096,0.006287153367523585,-0.0021229492574015895
False,Irrelevant,1000ms,-0.396,0.022839625304076905,-0.006597603697277445,-0.0053919370021653845,-0.009551790963386608
False,Irrelevant,1000ms,-0.395,-0.017369679811358365,-0.000989040643591578,-0.00870228190320729,-0.0015551134175646193
False,Irrelevant,1000ms,-0.394,-0.0025730451670021343,-0.0033783511442911423,-0.002683600070578045,0.0005077042374588852
False,Irrelevant,1000ms,-0.393,0.015012532227710595,-0.022933825234690598,-0.008726721861690618,-0.012470106311104066
False,Irrelevant,1000ms,-0.392,0.011178585020912438,-0.02570429793011898,-0.010644640445550031,-0.01594653590842801
False,Irrelevant,1000ms,-0.391,0.013441693932140756,-0.015182947259752886,-0.0005624129849691478,-0.02148975264371766
False,Irrelevant,1000ms,-0.39,0.005029249440243103,-0.007428941634001097,0.005039160154444275,-0.011020977342956527
False,Irrelevant,1000ms,-0.389,-0.007866506504931358,-0.00646004167321417,0.0071817092982301095,-0.003885633643474343
False,Irrelevant,1000ms,-0.388,-0.018923543250646845,-0.008702720173648834,-0.0020462631626725946,-0.010151009545683631
False,Irrelevant,1000ms,-0.387,-0.009049804940679,-0.004241610282576518,0.0030734474308590173,-0.0038895374314245044
False,Irrelevant,1000ms,-0.386,0.020040968117736337,0.0004631262219686931,0.008536474378680176,-0.004903641683521689
False,Irrelevant,1000ms,-0.385,0.018427804196316316,-0.005150375198814385,-0.01203181755781839,-0.017937891854222864
False,Irrelevant,1000ms,-0.384,0.00667296855709119,0.0029015743831084266,-0.003856937257015139,-0.015103496937577298
False,Irrelevant,1000ms,-0.383,-0.0117087026387055,0.00815174210043411,0.01172324632419162,-0.018230148180744154
False,Irrelevant,1000ms,-0.382,-0.009723030100450789,-0.0024729942295509968,-0.0001387613650467765,-0.017920704188718866
False,Irrelevant,1000ms,-0.381,0.02121893724158943,-0.010899960476849047,-0.004413017464746547,-0.01096312420997821
False,Irrelevant,1000ms,-0.38,0.032190362269912745,-0.021863681872981412,0.0064892354446898564,-0.01631795563288347
False,Irrelevant,1000ms,-0.379,0.025142638728902145,-0.03255609399286902,0.0008980507862272259,-0.020784502243454975
False,Irrelevant,1000ms,-0.378,0.018661663408641213,-0.00971308663211168,0.009864125481734248,-0.013473187083298581
False,Irrelevant,1000ms,-0.377,0.0014832050178914915,0.011080279296280799,0.0007835816151566231,-0.01020723971768998
False,Irrelevant,1000ms,-0.376,-0.011272146605766283,0.010500539546925959,-0.023965880873822502,-0.022814449521270517
False,Irrelevant,1000ms,-0.375,0.004583086431061283,-0.0030996279153109223,-0.016921688040464355,-0.02632161672981487
False,Irrelevant,1000ms,-0.374,-0.0007757928180070255,0.0025439888960180302,0.016485859334891835,-0.017267612283116705
False,Irrelevant,1000ms,-0.373,-0.012574353933587318,0.009585181563939582,0.02493186410149569,-0.013802288609994296
False,Irrelevant,1000ms,-0.372,-0.005876869056793901,-0.002614545527676881,0.007767177264181777,-0.00541115221534679
False,Irrelevant,1000ms,-0.371,-0.00047765581609313584,0.002467606356577513,0.009846287913996834,-0.0061877391020595
False,Irrelevant,1000ms,-0.37,-0.004564541122068022,0.01889002274567624,0.01884219680544182,-0.0048297899134526175
False,Irrelevant,1000ms,-0.369,-0.006548965600779963,0.018706847262148087,0.007922766641906246,0.007016119316256081
False,Irrelevant,1000ms,-0.368,-0.0051168244480117595,0.007531756949607082,0.006581047313612954,0.008830469058443523
False,Irrelevant,1000ms,-0.367,0.0036253682132148866,0.018821722232908112,0.01357249834672583,0.00026415091961840497
False,Irrelevant,1000ms,-0.366,-0.014523582471329807,0.03068269851105482,0.012077725647196896,-0.0050424141769426
False,Irrelevant,1000ms,-0.365,-0.04192898756902427,0.02807709456226071,0.013775467771369879,0.0023618865283080255
False,Irrelevant,1000ms,-0.364,-0.022513006025827606,0.012931943448209625,0.01049047964649903,-0.0013987459544312353
False,Irrelevant,1000ms,-0.363,-0.012221169480088015,0.013115679316859629,0.0011671376034626155,-0.007882970678184598
False,Irrelevant,1000ms,-0.362,-0.0016781046979658437,0.014476978154951557,0.00714176148793872,-0.011095102649271618
False,Irrelevant,1000ms,-0.361,-0.018467741150647816,0.016575498083379395,0.02438902187252842,-0.008612890832856167
False,Irrelevant,1000ms,-0.36,-0.03303048243948694,0.02240949000900964,0.030937137955555524,-0.0018379548236211176
False,Irrelevant,1000ms,-0.359,-0.02406914436317589,0.01356281079746727,0.01942670481205074,0.012532060397126996
False,Irrelevant,1000ms,-0.358,-0.051432725504742864,0.012217095257350461,0.012827423666179198,0.014272954858662746
False,Irrelevant,1000ms,-0.357,-0.07723778529233816,0.009564323919906465,0.022031550932110285,0.005924905353405102
False,Irrelevant,1000ms,-0.356,-0.05508701382095944,0.0047197112581012736,0.021270390349150792,0.003957232773114526
False,Irrelevant,1000ms,-0.355,-0.03363992317997594,0.01673961742132775,0.0024616232979952283,-0.0036179059884171873
False,Irrelevant,1000ms,-0.354,-0.04831034982427763,0.014865464208222582,-0.022428807997917678,0.008719185289682015
False,Irrelevant,1000ms,-0.353,-0.0558370537206826,0.016671175590094116,-0.020754060429066235,0.020535183626392395
False,Irrelevant,1000ms,-0.352,-0.03174513064882394,0.017851719288730212,0.0024055924908977003,0.0064739944733560985
False,Irrelevant,1000ms,-0.351,-0.014896655268483513,0.02207957020476212,0.01596731510077964,-0.003570308789629996
False,Irrelevant,1000ms,-0.35,-0.03858250866111583,0.021581023633970624,0.022817286141082645,-0.00548233760436773
False,Irrelevant,1000ms,-0.349,-0.060108867019391735,0.01429542870963363,0.013560069807808774,-0.004913943433334969
False,Irrelevant,1000ms,-0.348,-0.03657061843052999,0.023211848136047267,-0.005117138773712393,0.009410766319918367
False,Irrelevant,1000ms,-0.347,-0.009200432425479443,0.03365769679006424,0.0005589680836633113,0.01857814242315028
False,Irrelevant,1000ms,-0.346,0.0027082365350409874,0.013688604909085583,-0.0002914897430497392,0.021264688872345224
False,Irrelevant,1000ms,-0.345,0.002432319682162026,0.006923711964644191,0.0009374727915531614,0.010366932867625626
False,Irrelevant,1000ms,-0.344,0.005979404240313538,0.009681610414537748,0.014469674600414354,0.0004108490315980134
False,Irrelevant,1000ms,-0.3429999999999999,0.01196071395753882,0.017885957209364284,0.0069982401155469385,-0.00987425079273812
False,Irrelevant,1000ms,-0.3419999999999999,-0.01282084328012455,0.013851898410898778,-0.0008291335484660299,-0.011059989183535616
False,Irrelevant,1000ms,-0.3409999999999999,-0.02825895648529283,-0.00433550844026563,0.003748825612911119,0.00731233672524727
False,Irrelevant,1000ms,-0.3399999999999999,-0.008936929555739132,0.00663657695897622,0.0005368499233719952,0.011410468909543992
False,Irrelevant,1000ms,-0.3389999999999999,-0.007811408052212215,0.012555002789096466,0.004112647595306609,-0.011299388517458066
False,Irrelevant,1000ms,-0.3379999999999999,-0.033574349566453075,-0.006762292881193405,0.01684564459283031,-0.017037895213065517
False,Irrelevant,1000ms,-0.3369999999999999,-0.061750597465605205,-0.01214039804216079,0.006645262596437393,-0.00038995708317418035
False,Irrelevant,1000ms,-0.3359999999999999,-0.033396332728186276,-0.0016080510096323053,-0.005437459464473432,-0.0015339492512009016
False,Irrelevant,1000ms,-0.3349999999999999,0.003956980783799284,-0.006526692536449037,-0.0003787384859868798,-0.011777934722194083
False,Irrelevant,1000ms,-0.3339999999999999,-0.009227165301112113,-0.01454936552161607,-0.0024982256195220823,0.0019035298329629366
False,Irrelevant,1000ms,-0.3329999999999999,-0.03051701992785406,-0.011277735453832483,-0.0056920266688661675,0.010626683828732301
False,Irrelevant,1000ms,-0.3319999999999999,-0.016981646847705364,-0.0059468976216274835,0.0073361754872186885,0.002927590617454648
False,Irrelevant,1000ms,-0.3309999999999999,-0.008150250097463136,-0.015821182310129633,0.011408540871772666,0.008846426100063916
False,Irrelevant,1000ms,-0.3299999999999999,-0.016760103896829727,-0.01607763325172284,0.012698641625479335,0.006649659835233782
False,Irrelevant,1000ms,-0.3289999999999999,-0.02919206804614014,-0.00806220601125656,0.0019732005254371916,0.004419124350604333
False,Irrelevant,1000ms,-0.3279999999999999,-0.034666718983331964,-0.005448056391433413,-0.003714648960116003,0.010123739458766108
False,Irrelevant,1000ms,-0.3269999999999999,-0.026687800119330904,-0.01189575985713958,0.004969826393086428,0.0036424411710697067
False,Irrelevant,1000ms,-0.3259999999999999,-0.008529351178459696,-0.012462688626843165,0.004935417664108697,-0.0003075606100812867
False,Irrelevant,1000ms,-0.3249999999999999,-0.018411630185929787,-0.009885107909497396,-0.01362493098538911,0.008559951679575063
False,Irrelevant,1000ms,-0.324,-0.02209102023058402,-0.0035749545812178325,-0.006601544586993468,-0.003143539479006022
False,Irrelevant,1000ms,-0.323,-0.0163024695162866,-0.001463024920056543,0.0058188038123460125,-0.009757102358626818
False,Irrelevant,1000ms,-0.322,-0.02526120847956339,-0.0030351724564667082,-0.0006291603197067814,0.0013617780204479432
False,Irrelevant,1000ms,-0.321,-0.025859163402311217,0.009523074860444956,-0.00023766185974153427,0.0033513419594378194
False,Irrelevant,1000ms,-0.32,-0.03623542805921384,0.020882018570036978,0.0030331786255758182,0.004842903105337339
False,Irrelevant,1000ms,-0.319,-0.034948916235755585,0.007882171250954776,0.006527995829457534,0.005785637214391484
False,Irrelevant,1000ms,-0.318,-0.012542254041408381,-0.004410511563416834,0.006910324001531258,-0.0011931112819073887
False,Irrelevant,1000ms,-0.317,-0.005563231817638496,0.004300557494233433,-0.010016514797014401,0.00020795093699880964
False,Irrelevant,1000ms,-0.316,-0.024121231645119673,0.0102799010146723,-0.01719764961754302,0.010008321950550873
False,Irrelevant,1000ms,-0.315,-0.019050565383090915,-0.0024285707518941694,0.0034783573423398956,0.0063911549296808215
False,Irrelevant,1000ms,-0.314,0.0035638699643724616,0.0006165291827922109,0.005796464290985509,0.006916529862752484
False,Irrelevant,1000ms,-0.313,0.006810928951508296,0.0008913957846835247,-0.0008656245828952053,0.012574157426778759
False,Irrelevant,1000ms,-0.312,-0.014458017608222013,-0.007028302090605103,0.005229120772646929,0.00669929305559436
False,Irrelevant,1000ms,-0.311,-0.011572416769749065,0.0006873363482666326,0.017181283858704346,0.008429230528943782
False,Irrelevant,1000ms,-0.31,0.022129949217759813,0.011558638770040782,0.012391904168133894,0.0027619446151789266
False,Irrelevant,1000ms,-0.309,0.026788460251343783,0.01583924596945401,-0.009345774288647444,-0.007228577049105314
False,Irrelevant,1000ms,-0.308,-0.019644485933571713,0.011642665006799047,-0.022694129923730367,-0.004763444851426585
False,Irrelevant,1000ms,-0.307,-0.0041097992033442094,0.006468912310465323,-0.01111617795628944,-0.006322018859924332
False,Irrelevant,1000ms,-0.306,0.005513383574188335,-0.0033240775272286027,-0.007076013717026162,0.0019334012037266332
False,Irrelevant,1000ms,-0.305,-0.01032451220410506,-0.001778798673770675,0.011389701300023184,0.011920362090017449
False,Irrelevant,1000ms,-0.304,0.03159490044614181,-0.0008378354120317827,0.028891406886170336,0.008191873156347897
False,Irrelevant,1000ms,-0.303,0.02453343580789881,-0.007176310828695936,0.019856843739235158,0.007455882925466351
False,Irrelevant,1000ms,-0.302,-0.02270364074718895,-0.004290868585947005,0.00841868502194301,0.010416509174035466
False,Irrelevant,1000ms,-0.301,-0.008158349159212652,0.0068917041762930065,0.009516661200045849,0.008933993291824021
False,Irrelevant,1000ms,-0.3,0.012861912910420307,-0.004872125370953903,0.0068004540497278235,0.003062789362298399
False,Irrelevant,1000ms,-0.299,0.01017730230896009,-0.01026258932828818,0.0005752269557139859,0.001308286567921541
False,Irrelevant,1000ms,-0.298,0.007328665677802062,0.00034848925144122787,0.004875185344544941,0.007490738355519661
False,Irrelevant,1000ms,-0.297,-0.017211620152910997,-0.011640880195033508,0.017373519208443797,0.005137704894738829
False,Irrelevant,1000ms,-0.296,-0.041273424340167376,-0.01178385177176951,0.0060810857149483895,-0.0031354824318351677
False,Irrelevant,1000ms,-0.295,-0.015131527803243722,-0.017592044726964545,-0.008279235311133693,0.004124744006997932
False,Irrelevant,1000ms,-0.294,0.02063498158556121,-0.028691126926955378,-0.000130747491448096,0.012753872279711557
False,Irrelevant,1000ms,-0.293,0.0028144125484641986,-0.02565879689795342,0.0076034378390758585,-0.00046559089690557015
False,Irrelevant,1000ms,-0.292,-0.016874672818783805,-0.007338867063867611,0.007939812461129203,0.00010896418229071449
False,Irrelevant,1000ms,-0.291,-0.011643548947893281,-0.016341868270823203,0.009716886844467441,0.006673143746458462
False,Irrelevant,1000ms,-0.29,0.0021468808931378695,-0.012764420222519576,0.004284886162746152,0.011169698035225663
False,Irrelevant,1000ms,-0.289,-0.0020237941681792884,-0.006041910879491774,-0.006487225456505365,0.013966471210153587
False,Irrelevant,1000ms,-0.288,-0.027039902232258318,-0.03961509023784561,-0.01737047598427808,0.004922911167946542
False,Irrelevant,1000ms,-0.287,-0.021165102298975287,-0.050626309640851096,-0.021035461155648177,0.005758719353718218
False,Irrelevant,1000ms,-0.286,0.010733355987412055,-0.01965323813558685,0.0007668001326893069,0.018296893034830987
False,Irrelevant,1000ms,-0.285,0.020371573699025536,-0.016313413131687757,0.0011026484212264503,0.011808300997073364
False,Irrelevant,1000ms,-0.284,-0.004523831704357925,-0.020978021591526223,0.007457370290675533,0.003724453078713987
False,Irrelevant,1000ms,-0.283,-0.01892184149052166,-0.008520180949031954,0.023449425489319154,0.01255772193585642
False,Irrelevant,1000ms,-0.282,-0.013631465821410161,-0.01910811216918074,-0.004657190475816579,0.013725314889239323
False,Irrelevant,1000ms,-0.281,-0.01901413496500282,-0.02303869080301685,-0.026110507514937015,0.014085705286225157
False,Irrelevant,1000ms,-0.28,-0.02033499814084859,-0.009134232381383221,-0.010431610423065167,0.0281827199293558
False,Irrelevant,1000ms,-0.279,0.009776309085167398,-0.006894106977854318,-0.0013919072798062714,0.02824609163661746
False,Irrelevant,1000ms,-0.278,0.02165470335677594,-0.02337866452950315,-0.004506875004224844,0.008586202159750757
False,Irrelevant,1000ms,-0.277,-0.018677000533371776,-0.016179084074009024,-0.011886044467065716,0.00660376193682836
False,Irrelevant,1000ms,-0.276,-0.01943710454154793,-0.00736781491856951,-0.012902177861383065,0.015549115734747264
False,Irrelevant,1000ms,-0.275,0.021109338216950633,-0.020503213539931526,-0.0060764324522587605,0.01150727521461357
False,Irrelevant,1000ms,-0.274,0.03692208940938206,-0.02351662483112382,-0.0016917684074962854,0.011042565425335247
False,Irrelevant,1000ms,-0.273,-0.0065381347711187775,-0.003516944239379894,-0.008344148433358756,0.02685091163217066
False,Irrelevant,1000ms,-0.272,-0.020980860119053237,-0.003195524387070009,-0.000530808288624237,0.02836698323141566
False,Irrelevant,1000ms,-0.271,-0.0006941613575817145,-0.01172079504407454,-0.0017380673580643434,0.012822611135556328
False,Irrelevant,1000ms,-0.27,-0.0018383117150490254,-0.012082183052785132,-0.012104392689762614,0.011758581308809642
False,Irrelevant,1000ms,-0.269,-0.027290128833234693,-0.0143148262016674,0.002877809475540028,0.028233919037906927
False,Irrelevant,1000ms,-0.268,-0.03231393620278212,-0.011480490274503898,0.0030154577068979235,0.031697374996654946
False,Irrelevant,1000ms,-0.267,-0.013248432326793612,-0.010424692645523932,-0.013334419669820482,0.024222842017224668
False,Irrelevant,1000ms,-0.266,-0.0057222532506700785,-0.017570225779872092,-0.022175505633662117,0.01887246913076032
False,Irrelevant,1000ms,-0.265,-0.024023888797303564,-0.009367977435175413,-0.01464982389473475,0.015547342835815318
False,Irrelevant,1000ms,-0.264,-0.02064639197702989,-0.006375736478165763,-0.004877961251605206,0.013477792861738279
False,Irrelevant,1000ms,-0.263,0.0017523578874985345,-0.007141873279075487,-0.007164877409813414,0.006912987498707717
