stimulus_type,relevance_type,duration,times,Category_Selective,IPS,Prefrontal_Cortex,V1_V2
False,Irrelevant,1000ms,-0.404,0.02019127487704092,0.008310197981927055,-0.014843828766453404,-0.001172259637231918
False,Irrelevant,1000ms,-0.403,0.005982252838276507,0.020955911651425588,0.006298501074144734,-0.005605247259338767
False,Irrelevant,1000ms,-0.402,-0.012641027964996679,0.02106070174342188,0.01936828999197836,-0.004332910981041252
False,Irrelevant,1000ms,-0.401,-0.022407452646825407,0.012386642989972548,0.024192559255078825,-0.0021240100208533208
False,Irrelevant,1000ms,-0.4,-0.023926037359350324,0.001033432878436955,0.023436586443828178,-0.002427635729691335
False,Irrelevant,1000ms,-0.399,-0.006890679120241782,0.0011836355749535005,0.0062179716788781664,0.0025070843440119146
False,Irrelevant,1000ms,-0.398,0.003093015674376392,0.015122798390068552,0.009088889046705238,0.0010364923625714123
False,Irrelevant,1000ms,-0.397,0.011393403395762369,-0.007090874112310284,0.00203151521166999,-3.573706928643785e-05
False,Irrelevant,1000ms,-0.396,0.0031838348731633038,-0.023448683430747942,-0.023807830812367894,0.0039008152798967384
False,Irrelevant,1000ms,-0.395,0.0024218613783743973,-0.011601268171139812,-0.014733710812183791,-0.000565106077100915
False,Irrelevant,1000ms,-0.394,0.024593812630550268,0.020579341077813725,-0.014974855932354363,-0.012049415145626418
False,Irrelevant,1000ms,-0.393,0.03147946479027148,0.024880758430644672,-0.031213925362927893,-0.005969004237604917
False,Irrelevant,1000ms,-0.392,0.020810645022640656,0.005958680467340849,-0.02421510520428281,-0.0033553016587134776
False,Irrelevant,1000ms,-0.391,0.017279876796595983,0.0016303877255265582,-0.01955758112979733,-0.018108990720600293
False,Irrelevant,1000ms,-0.39,0.004674602455429934,0.021837069261397193,-0.020689407506631004,-0.01637787243425675
False,Irrelevant,1000ms,-0.389,-0.013200960925526573,0.026195284429579923,-0.022843963505760696,-0.010879302949802
False,Irrelevant,1000ms,-0.388,-0.009009809784521993,-0.015874479259305588,0.002165352915202882,-0.012340961661646752
False,Irrelevant,1000ms,-0.387,-0.009370549610540672,-0.03446302676196598,0.012519174962404293,-0.01518670613665607
False,Irrelevant,1000ms,-0.386,-0.005441253898430461,-0.01621362305545516,0.001750900691743446,-0.0129404877792941
False,Irrelevant,1000ms,-0.385,0.01968629850592183,-0.012921080887931398,-2.2389661173870663e-05,-0.009654772645412816
False,Irrelevant,1000ms,-0.384,0.010147908386086554,0.009017945998730818,0.0017284767620331066,-0.018024038959394948
False,Irrelevant,1000ms,-0.383,0.006759585605846627,0.05156061275028095,-0.020312770039673436,-0.02342789644005566
False,Irrelevant,1000ms,-0.382,-0.004779447968567702,0.07068276172703768,-0.018065613735786936,-0.021420456857446545
False,Irrelevant,1000ms,-0.381,-0.024084907073631555,0.03229662958504791,0.0019832108163667147,-0.023401601148627577
False,Irrelevant,1000ms,-0.38,-0.011777632103391878,-0.003466657171879627,0.004157715884303588,-0.021444774071049246
False,Irrelevant,1000ms,-0.379,-0.018912589775389326,0.010776447454149274,0.0071419504738659614,-0.01522992433086493
False,Irrelevant,1000ms,-0.378,-0.012422322123364063,0.030148454355828684,0.018684046215239555,-0.016968379021461946
False,Irrelevant,1000ms,-0.377,0.011653977000359849,-0.0018400822091620152,0.014721116993706854,-0.017609825257139406
False,Irrelevant,1000ms,-0.376,-0.0011143726655993241,-0.01790098305790884,0.00685893057407455,-0.011134163976840078
False,Irrelevant,1000ms,-0.375,-0.013968312261401364,-0.005043595983523251,-0.0001732908769744734,-0.007433607981345837
False,Irrelevant,1000ms,-0.374,-0.004498079014902858,-0.015855579963845717,-0.01741565511686714,-0.005386862181259317
False,Irrelevant,1000ms,-0.373,-0.010013628199334742,0.004380946740513979,-0.005544424798573035,-0.015785588604160756
False,Irrelevant,1000ms,-0.372,-0.026275711147007788,0.03239319839088386,0.004271205592521994,-0.023290157281693886
False,Irrelevant,1000ms,-0.371,-0.008809813061028291,0.03620827176377114,-0.013699424547329713,-0.021312373568391028
False,Irrelevant,1000ms,-0.37,0.00866355698836036,0.03133272810711879,-0.009066156659558242,-0.017131211048961023
False,Irrelevant,1000ms,-0.369,0.007426084322300967,0.025155584642814793,0.007143266581842584,-0.007518861081158006
False,Irrelevant,1000ms,-0.368,0.00671973275733006,0.015355085255478155,0.004719646883352751,0.003443584198238845
False,Irrelevant,1000ms,-0.367,0.008987507666438514,0.005608529977777588,-0.017371402186737554,0.003939281033935444
False,Irrelevant,1000ms,-0.366,0.013061050799745991,0.010425205812238844,-0.028328891250497385,-0.0021293747201437353
False,Irrelevant,1000ms,-0.365,0.01040072425255013,0.0029729326396204124,-0.014351867365807963,0.008008154383667561
False,Irrelevant,1000ms,-0.364,0.012859789943268762,-0.0045152935411710456,-0.013664436595774486,0.005248067765537794
False,Irrelevant,1000ms,-0.363,0.02565671000158052,-0.0026826727514925267,-0.02933862502919328,-0.0055868150190541005
False,Irrelevant,1000ms,-0.362,0.019821332618976787,-0.0016280524608676173,-0.016853486870720233,0.003919551685525245
False,Irrelevant,1000ms,-0.361,-0.007676618730620255,-0.014392812209449721,0.009830245762247437,0.004829680379220051
False,Irrelevant,1000ms,-0.36,-0.005843263037450304,-0.01236241215319733,0.010036009985632473,-0.002158234793469214
False,Irrelevant,1000ms,-0.359,0.018804408882671046,0.008533134612583478,0.00029832798587843117,-0.0022537757046816086
False,Irrelevant,1000ms,-0.358,0.014356674810533487,-0.002286112287128153,0.01373434477057414,-0.0023116113716354905
False,Irrelevant,1000ms,-0.357,0.019544852096138515,-0.00712500542691605,0.0053573687073424706,-0.000736124954271247
False,Irrelevant,1000ms,-0.356,0.021872640263760255,0.021276418361519233,-0.018120961040553468,0.004401336538280424
False,Irrelevant,1000ms,-0.355,0.0030171525814223963,0.007336178622559556,-0.02342822524434826,0.007302624781522232
False,Irrelevant,1000ms,-0.354,0.008036308217161323,-0.028144190836522767,-0.018965006463087995,0.007788048653964045
False,Irrelevant,1000ms,-0.353,0.005725167578775742,-0.03397710088900387,0.0012885368395285503,0.006649129118461509
False,Irrelevant,1000ms,-0.352,-0.01754897625611685,-0.01013733654982047,-0.011555636245871564,0.00845116986860932
False,Irrelevant,1000ms,-0.351,-0.030546155707508574,0.0089023225217817,-0.02523757952300222,0.008516189957373438
False,Irrelevant,1000ms,-0.35,-0.017457500556715428,0.021686200498004706,-0.02038710625207491,0.006171125945250685
False,Irrelevant,1000ms,-0.349,0.017811649301933356,0.017437865851878783,-0.014845997506365763,0.009968431085248645
False,Irrelevant,1000ms,-0.348,0.027026135508718952,0.02109171827416968,0.0011337150083932652,0.012506596240725748
False,Irrelevant,1000ms,-0.347,0.026611096986019572,0.017459548115297898,-0.0012177900016108862,0.004941401208621264
False,Irrelevant,1000ms,-0.346,0.038488476596297665,-0.01082440674042953,-0.00446091768626746,0.0009104606027219795
False,Irrelevant,1000ms,-0.345,0.044818607793362775,-0.024187724626754743,-0.004422088386515759,0.002969091952848459
False,Irrelevant,1000ms,-0.344,0.03300491493979241,0.0006029194880819303,-0.01823679530447289,0.0035612312314537388
False,Irrelevant,1000ms,-0.3429999999999999,0.006563937286368622,0.01026925234855542,-0.03311729471484624,-0.0015888409770774092
False,Irrelevant,1000ms,-0.3419999999999999,-0.019088748868539184,-0.019522106460918745,-0.017130386520003798,0.006811058161890635
False,Irrelevant,1000ms,-0.3409999999999999,-0.015010060378145503,-0.02420268024404404,0.018939901217858622,0.009519736515122498
False,Irrelevant,1000ms,-0.3399999999999999,-0.0018988945563989579,-0.004698235315928917,0.012144366075257679,0.007502559689551702
False,Irrelevant,1000ms,-0.3389999999999999,0.011136256606868986,-0.0011573363979893,-0.00325421995240767,0.017081058944884507
False,Irrelevant,1000ms,-0.3379999999999999,0.015028306936381493,-0.00799889044951821,0.014518699910694327,0.015482270610869339
False,Irrelevant,1000ms,-0.3369999999999999,0.014803974905898501,0.011006481848018272,0.04392287779131786,-0.0037547809892389352
False,Irrelevant,1000ms,-0.3359999999999999,0.026408452759236565,0.023551400841342426,0.025009213771870514,-0.0018608955165144588
False,Irrelevant,1000ms,-0.3349999999999999,0.024286946816074947,0.0049730086301282925,0.01087993046023415,0.010398847686969354
False,Irrelevant,1000ms,-0.3339999999999999,0.002643058517059758,0.005436674939861038,0.019329616072178347,0.0038251131542507235
False,Irrelevant,1000ms,-0.3329999999999999,-0.01505855102522422,0.026932954858825645,0.013170674060678202,-0.0053032224546977706
False,Irrelevant,1000ms,-0.3319999999999999,-0.011475177554033584,0.014025641316577065,0.00268904509794703,-0.0016162579772051587
False,Irrelevant,1000ms,-0.3309999999999999,-0.007576090578690213,-0.011081176991411703,-0.005277688766790403,0.0012132829524809266
False,Irrelevant,1000ms,-0.3299999999999999,-0.016262055719944497,-0.018285110652187107,0.0015979516432154254,-0.003822574490747256
False,Irrelevant,1000ms,-0.3289999999999999,-0.034088249148153525,-0.036128626203183044,0.002733225302097374,-0.004216104976335385
False,Irrelevant,1000ms,-0.3279999999999999,-0.014257001287553677,-0.044025517550990545,0.0007820003993561764,0.01082969441722133
False,Irrelevant,1000ms,-0.3269999999999999,0.009667839735283595,-0.022599878756957414,0.0004195882752691277,0.012581448213978278
False,Irrelevant,1000ms,-0.3259999999999999,0.0023870296165343194,-0.0029347173954154086,0.009059762430237686,-0.0003199993714718794
False,Irrelevant,1000ms,-0.3249999999999999,-0.015482840826125019,-0.006449876523366306,0.010629212550329673,3.0660334038614695e-05
False,Irrelevant,1000ms,-0.324,0.009040774183948856,-0.0030225947044350606,-0.004830381269391757,0.004098111878296233
False,Irrelevant,1000ms,-0.323,0.024209601501632497,-0.007882728946077493,-0.0014076887633502051,0.002299396563401544
False,Irrelevant,1000ms,-0.322,0.002383832318694144,-0.014560764620088769,0.013308000388782965,0.005516807294596989
False,Irrelevant,1000ms,-0.321,-0.025783306621464976,-0.0020471645725979757,0.014923329373677921,-0.0010705045177185648
False,Irrelevant,1000ms,-0.32,-0.03178851829519199,-0.010516922037058707,-0.00884042040304786,-0.002911594005607957
False,Irrelevant,1000ms,-0.319,-0.025067528347052805,-0.03220854953953925,-0.01634387087137218,0.00019180445818816727
False,Irrelevant,1000ms,-0.318,-0.024879569127613306,-0.02653385962977984,0.0071379767991629345,0.004091317312903898
False,Irrelevant,1000ms,-0.317,-0.025249425106646326,-0.025026108328145055,0.018167577004437337,0.008437743907621238
False,Irrelevant,1000ms,-0.316,-0.017683602494000823,-0.03284745703175208,0.012433858118554441,0.002417953224166774
False,Irrelevant,1000ms,-0.315,-0.00830859946541341,-0.025697677273988362,0.015270373129725776,-0.005567036706916361
False,Irrelevant,1000ms,-0.314,-0.00853042625001369,-0.0036875826241893625,0.027558182571666555,-0.003126782397288485
False,Irrelevant,1000ms,-0.313,-0.009684098419141833,-0.0013807017731826184,0.0019414778900226726,0.008563146225178788
False,Irrelevant,1000ms,-0.312,-0.0017559089212465344,-0.028599066256996694,-0.01892156622696028,0.013649190233915788
False,Irrelevant,1000ms,-0.311,-0.003836027521899187,-0.018416985209336573,0.004635591849079287,0.010673928235466002
False,Irrelevant,1000ms,-0.31,-0.01866506212352976,0.0002975809277935643,-0.004269711276093819,0.006009247991801137
False,Irrelevant,1000ms,-0.309,-0.026913224771394635,-0.023482769920111796,-0.005716186614083267,0.0017869805593539643
False,Irrelevant,1000ms,-0.308,-0.009547483891728244,-0.026808933488979014,-0.0031673286293701433,0.003059642566883014
False,Irrelevant,1000ms,-0.307,0.011645766090123274,-0.011903143758687604,-0.0044573493843411615,0.005324383657881332
False,Irrelevant,1000ms,-0.306,0.012915858301634046,-0.019797376737373473,-0.012658534573680864,0.0028264594283501417
False,Irrelevant,1000ms,-0.305,-0.0014898155300873417,-0.04214268226320256,-0.023333677380123898,-0.0030806861823857385
False,Irrelevant,1000ms,-0.304,-0.002670980771946713,-0.0324790943849666,-0.03246164145529597,-0.002798545534098253
False,Irrelevant,1000ms,-0.303,0.004435671008065919,-0.000980783677577886,-0.023858346280813486,0.0007582170763942471
False,Irrelevant,1000ms,-0.302,0.010660472194313028,0.006289668639367918,0.009292557138490247,-0.0007754661061017734
False,Irrelevant,1000ms,-0.301,0.01163165601329555,-0.018977813490592004,0.011227367032506274,-0.004295705016042782
False,Irrelevant,1000ms,-0.3,-0.002879373498021579,-0.026541115643620397,-0.003967883461324611,-0.0020359329122925994
False,Irrelevant,1000ms,-0.299,-0.02519026087122244,-0.002356282899763771,0.005910945951771669,-0.003972985444938715
False,Irrelevant,1000ms,-0.298,-0.013783930634763892,0.004011843052997779,0.017003962089981332,-0.008379106550423947
False,Irrelevant,1000ms,-0.297,0.01742588335087969,0.0034758452591140635,0.029109512863356665,-0.013023943502019391
False,Irrelevant,1000ms,-0.296,0.027591285503338666,0.004556199733082869,0.01653702335949365,-0.010131590053205283
False,Irrelevant,1000ms,-0.295,0.016697586757331875,-0.007202977820022191,0.0006141796873601729,-0.006445055679830603
False,Irrelevant,1000ms,-0.294,0.009800728298431588,-0.0037627179009301994,0.012357061398410862,-0.011687630989206168
False,Irrelevant,1000ms,-0.293,0.01439961032726148,0.0066715853180353505,0.0343026382606927,-0.01064405865805038
False,Irrelevant,1000ms,-0.292,0.02597542693886508,-0.004409581882875481,0.010595949656281344,-0.008668632887324406
False,Irrelevant,1000ms,-0.291,0.01077000147701764,0.0012344159819609969,0.010851027596402557,-0.009200932041222175
False,Irrelevant,1000ms,-0.29,0.0021652737430278143,0.011889944642852188,0.023797036592342533,-0.009807940791118385
False,Irrelevant,1000ms,-0.289,0.02842543751271507,0.003504918662506751,0.007917591186365138,-0.0028713782445353377
False,Irrelevant,1000ms,-0.288,0.0310136058331491,0.007274245669220842,0.002975933539742157,0.0010155939895284054
False,Irrelevant,1000ms,-0.287,0.004905949618537607,0.010923058197010494,0.016433666765987662,-0.007104031875288077
False,Irrelevant,1000ms,-0.286,0.008586734768053926,0.01389647317116454,0.013730764754505876,-0.011604545481610898
False,Irrelevant,1000ms,-0.285,0.018791158219883895,-0.016674117502297078,0.026275338797207587,-0.007983607617050262
False,Irrelevant,1000ms,-0.284,0.023500546256373434,-0.02760718529579642,0.003331303930991108,-0.009560915722785931
False,Irrelevant,1000ms,-0.283,0.026833815482855766,-0.007719766539625882,-0.025097891852802135,-0.011866530036207386
False,Irrelevant,1000ms,-0.282,0.02296149331476552,-0.000968216698801682,-0.009025051784804472,-0.009428963206146836
False,Irrelevant,1000ms,-0.281,0.008693974160292321,-0.011122577535210438,0.006533546192539761,-0.005284428582731586
False,Irrelevant,1000ms,-0.28,0.0002680598036509689,-0.018766314775991864,0.001606578355159741,-0.009159651343126579
False,Irrelevant,1000ms,-0.279,-0.007984212182698737,-0.018379867778087207,-0.011959337236894706,-0.021609907399055245
False,Irrelevant,1000ms,-0.278,-0.0071400553280038795,-0.0015757177833594076,-0.004512317861048341,-0.020939736254240143
False,Irrelevant,1000ms,-0.277,-0.0033304459078760708,0.004256760900250588,0.015152364666403998,-0.019039183705043015
False,Irrelevant,1000ms,-0.276,-0.0015694134232632478,-0.002399887381593889,-0.0020728456497580323,-0.013515855663179878
False,Irrelevant,1000ms,-0.275,0.006416762641077975,0.0019042554856586902,-0.018320315469904647,-0.01123147648347448
False,Irrelevant,1000ms,-0.274,0.016168868591143696,-0.00791315643520682,-0.01267441448528493,-0.01210069391297223
False,Irrelevant,1000ms,-0.273,0.02426119931249004,-0.016999553064602536,-0.028942771848178013,-0.011236721865873926
False,Irrelevant,1000ms,-0.272,0.0425844116165936,-0.011773641300507884,-0.019671020867749876,-0.00623937099258463
False,Irrelevant,1000ms,-0.271,0.04600310861899116,-0.013870189772439392,-0.00015165629473016206,-0.011537943085269665
False,Irrelevant,1000ms,-0.27,0.022810268605875702,0.0006593000136288524,-0.0039678639638308505,-0.010793645250812358
False,Irrelevant,1000ms,-0.269,0.019513697704676636,-0.0023193125408473114,-0.013471874872393494,-0.0032629017439122113
False,Irrelevant,1000ms,-0.268,0.04374981267261598,-0.018054963703509237,-0.014789249489626847,-0.0037074647690278654
False,Irrelevant,1000ms,-0.267,0.0379188292293041,-0.017331477385469782,-0.03443889657235139,-0.003011802572608865
False,Irrelevant,1000ms,-0.266,0.013627275483563501,-0.012671378955133721,-0.030051834098840706,-0.002843092958991446
False,Irrelevant,1000ms,-0.265,0.017259728852115214,-0.036394166600656426,0.003310803040644897,-0.004429852403551743
False,Irrelevant,1000ms,-0.264,0.022778414841510882,-0.029210236667927027,0.01116429424164599,-0.008500292806084922
False,Irrelevant,1000ms,-0.263,0.02254320364955904,0.005845684924563695,0.01859551657985759,-0.010338995537655314
